country,year,sh_dth_mort
tun,2014,3026.0000000000
tun,2015,2919.0000000000
tur,1960,296183.0000000000
tur,1961,288294.0000000000
tur,1962,283508.0000000000
tur,1963,280681.0000000000
tur,1964,277764.0000000000
tur,1965,273915.0000000000
tur,1966,269125.0000000000
tur,1967,263216.0000000000
tur,1968,257076.0000000000
tur,1969,251563.0000000000
tur,1970,247444.0000000000
tur,1971,244196.0000000000
tur,1972,241123.0000000000
tur,1973,238142.0000000000
tur,1974,234336.0000000000
tur,1975,229522.0000000000
tur,1976,224018.0000000000
tur,1977,217100.0000000000
tur,1978,209314.0000000000
tur,1979,201180.0000000000
tur,1980,192979.0000000000
tur,1981,184333.0000000000
tur,1982,175513.0000000000
tur,1983,166412.0000000000
tur,1984,157184.0000000000
tur,1985,147794.0000000000
tur,1986,138400.0000000000
tur,1987,128960.0000000000
tur,1988,119774.0000000000
tur,1989,111308.0000000000
tur,1990,103590.0000000000
tur,1991,96658.0000000000
tur,1992,90398.0000000000
tur,1993,84652.0000000000
tur,1994,79666.0000000000
tur,1995,74972.0000000000
tur,1996,70823.0000000000
tur,1997,67143.0000000000
tur,1998,63417.0000000000
tur,1999,59652.0000000000
tur,2000,55723.0000000000
tur,2001,51562.0000000000
tur,2002,47335.0000000000
tur,2003,43147.0000000000
tur,2004,39252.0000000000
tur,2005,36060.0000000000
tur,2006,33110.0000000000
tur,2007,30629.0000000000
tur,2008,28465.0000000000
tur,2009,26597.0000000000
tur,2010,24984.0000000000
tur,2011,23690.0000000000
tur,2012,22468.0000000000
tur,2013,21428.0000000000
tur,2014,20134.0000000000
tur,2015,18936.0000000000
tkm,1977,13573.0000000000
tkm,1978,13109.0000000000
tkm,1979,12707.0000000000
tkm,1980,12390.0000000000
tkm,1981,12198.0000000000
tkm,1982,12064.0000000000
tkm,1983,11981.0000000000
tkm,1984,11932.0000000000
tkm,1985,11886.0000000000
tkm,1986,11877.0000000000
tkm,1987,11882.0000000000
tkm,1988,11911.0000000000
tkm,1989,11937.0000000000
tkm,1990,11957.0000000000
tkm,1991,11933.0000000000
tkm,1992,11903.0000000000
tkm,1993,11781.0000000000
tkm,1994,11492.0000000000
tkm,1995,11053.0000000000
tkm,1996,10432.0000000000
tkm,1997,9622.0000000000
tkm,1998,8771.0000000000
tkm,1999,8084.0000000000
tkm,2000,7679.0000000000
tkm,2001,7582.0000000000
tkm,2002,7796.0000000000
tkm,2003,8141.0000000000
tkm,2004,8370.0000000000
tkm,2005,8359.0000000000
tkm,2006,8102.0000000000
tkm,2007,7631.0000000000
tkm,2008,7042.0000000000
tkm,2009,6519.0000000000
tkm,2010,6178.0000000000
tkm,2011,5984.0000000000
tkm,2012,5943.0000000000
tkm,2013,5954.0000000000
tkm,2014,5960.0000000000
tkm,2015,5868.0000000000
tuv,1975,15.0000000000
tuv,1976,15.0000000000
tuv,1977,14.0000000000
tuv,1978,12.0000000000
tuv,1979,11.0000000000
tuv,1980,11.0000000000
tuv,1981,11.0000000000
tuv,1982,12.0000000000
tuv,1983,13.0000000000
tuv,1984,14.0000000000
tuv,1985,14.0000000000
tuv,1986,15.0000000000
tuv,1987,15.0000000000
tuv,1988,15.0000000000
tuv,1989,15.0000000000
tuv,1990,15.0000000000
tuv,1991,14.0000000000
tuv,1992,13.0000000000
tuv,1993,13.0000000000
tuv,1994,12.0000000000
tuv,1995,12.0000000000
tuv,1996,12.0000000000
tuv,1997,12.0000000000
tuv,1998,12.0000000000
tuv,1999,12.0000000000
tuv,2000,12.0000000000
tuv,2001,11.0000000000
tuv,2002,11.0000000000
tuv,2003,10.0000000000
tuv,2004,9.0000000000
tuv,2005,8.0000000000
tuv,2006,8.0000000000
tuv,2007,7.0000000000
tuv,2008,7.0000000000
tuv,2009,7.0000000000
tuv,2010,6.0000000000
tuv,2011,6.0000000000
tuv,2012,6.0000000000
tuv,2013,6.0000000000
tuv,2014,6.0000000000
tuv,2015,6.0000000000
uga,1960,69883.0000000000
uga,1961,70274.0000000000
uga,1962,71160.0000000000
uga,1963,72324.0000000000
uga,1964,73694.0000000000
uga,1965,75054.0000000000
uga,1966,76633.0000000000
uga,1967,78092.0000000000
uga,1968,79440.0000000000
uga,1969,80869.0000000000
uga,1970,82498.0000000000
uga,1971,84754.0000000000
uga,1972,87291.0000000000
uga,1973,90330.0000000000
uga,1974,94118.0000000000
uga,1975,98859.0000000000
uga,1976,104387.0000000000
uga,1977,110374.0000000000
uga,1978,116584.0000000000
uga,1979,122308.0000000000
uga,1980,127068.0000000000
uga,1981,130394.0000000000
uga,1982,131553.0000000000
uga,1983,131604.0000000000
uga,1984,131929.0000000000
uga,1985,133512.0000000000
uga,1986,136242.0000000000
uga,1987,139955.0000000000
uga,1988,144211.0000000000
uga,1989,148171.0000000000
uga,1990,151343.0000000000
uga,1991,154070.0000000000
uga,1992,155906.0000000000
uga,1993,157529.0000000000
uga,1994,159322.0000000000
uga,1995,161442.0000000000
uga,1996,163620.0000000000
uga,1997,164673.0000000000
uga,1998,164273.0000000000
uga,1999,162792.0000000000
uga,2000,160254.0000000000
uga,2001,156555.0000000000
uga,2002,151925.0000000000
uga,2003,146541.0000000000
uga,2004,140573.0000000000
uga,2005,134355.0000000000
uga,2006,128052.0000000000
uga,2007,121612.0000000000
uga,2008,115415.0000000000
uga,2009,109976.0000000000
uga,2010,105540.0000000000
uga,2011,100030.0000000000
uga,2012,93673.0000000000
uga,2013,90167.0000000000
uga,2014,86880.0000000000
uga,2015,85291.0000000000
ukr,1971,22851.0000000000
ukr,1972,23373.0000000000
ukr,1973,24352.0000000000
ukr,1974,25077.0000000000
ukr,1975,25252.0000000000
ukr,1976,24820.0000000000
ukr,1977,23853.0000000000
ukr,1978,22441.0000000000
ukr,1979,21135.0000000000
ukr,1980,20175.0000000000
ukr,1981,19550.0000000000
ukr,1982,19207.0000000000
ukr,1983,18921.0000000000
ukr,1984,18545.0000000000
ukr,1985,17675.0000000000
ukr,1986,16635.0000000000
ukr,1987,15413.0000000000
ukr,1988,14138.0000000000
ukr,1989,13038.0000000000
ukr,1990,12203.0000000000
ukr,1991,11721.0000000000
ukr,1992,11478.0000000000
ukr,1993,11285.0000000000
ukr,1994,11115.0000000000
ukr,1995,10851.0000000000
ukr,1996,10353.0000000000
ukr,1997,9696.0000000000
ukr,1998,8957.0000000000
ukr,1999,8170.0000000000
ukr,2000,7543.0000000000
ukr,2001,6953.0000000000
ukr,2002,6481.0000000000
ukr,2003,6171.0000000000
ukr,2004,5989.0000000000
ukr,2005,6008.0000000000
ukr,2006,6176.0000000000
ukr,2007,6411.0000000000
ukr,2008,6660.0000000000
ukr,2009,6712.0000000000
ukr,2010,6588.0000000000
ukr,2011,6208.0000000000
ukr,2012,5628.0000000000
ukr,2013,4968.0000000000
ukr,2014,4418.0000000000
ukr,2015,3997.0000000000
are,1960,872.0000000000
are,1961,846.0000000000
are,1962,847.0000000000
are,1963,859.0000000000
are,1964,872.0000000000
are,1965,876.0000000000
are,1966,861.0000000000
are,1967,846.0000000000
are,1968,839.0000000000
are,1969,849.0000000000
are,1970,877.0000000000
are,1971,810.0000000000
are,1972,765.0000000000
are,1973,743.0000000000
are,1974,753.0000000000
are,1975,796.0000000000
are,1976,840.0000000000
are,1977,902.0000000000
are,1978,959.0000000000
are,1979,985.0000000000
are,1980,977.0000000000
are,1981,978.0000000000
are,1982,956.0000000000
are,1983,925.0000000000
are,1984,896.0000000000
are,1985,876.0000000000
are,1986,848.0000000000
are,1987,828.0000000000
are,1988,811.0000000000
are,1989,788.0000000000
are,1990,761.0000000000
are,1991,716.0000000000
are,1992,671.0000000000
are,1993,633.0000000000
are,1994,599.0000000000
are,1995,572.0000000000
are,1996,561.0000000000
are,1997,557.0000000000
are,1998,557.0000000000
are,1999,563.0000000000
are,2000,563.0000000000
are,2001,544.0000000000
are,2002,523.0000000000
are,2003,514.0000000000
are,2004,536.0000000000
are,2005,583.0000000000
are,2006,615.0000000000
are,2007,674.0000000000
are,2008,731.0000000000
are,2009,770.0000000000
are,2010,773.0000000000
are,2011,797.0000000000
are,2012,780.0000000000
are,2013,741.0000000000
are,2014,702.0000000000
are,2015,661.0000000000
gbr,1960,25415.0000000000
gbr,1961,26170.0000000000
gbr,1962,26370.0000000000
gbr,1963,25912.0000000000
gbr,1964,25150.0000000000
gbr,1965,24106.0000000000
gbr,1966,23151.0000000000
gbr,1967,21979.0000000000
gbr,1968,20874.0000000000
gbr,1969,19716.0000000000
gbr,1970,18585.0000000000
gbr,1971,17475.0000000000
gbr,1972,16367.0000000000
gbr,1973,15188.0000000000
gbr,1974,14115.0000000000
gbr,1975,13146.0000000000
gbr,1976,12194.0000000000
gbr,1977,11429.0000000000
gbr,1978,10712.0000000000
gbr,1979,10118.0000000000
gbr,1980,9637.0000000000
gbr,1981,9335.0000000000
gbr,1982,9107.0000000000
gbr,1983,9040.0000000000
gbr,1984,8921.0000000000
gbr,1985,8861.0000000000
gbr,1986,8719.0000000000
gbr,1987,8473.0000000000
gbr,1988,8091.0000000000
gbr,1989,7627.0000000000
gbr,1990,7113.0000000000
gbr,1991,6624.0000000000
gbr,1992,6233.0000000000
gbr,1993,5926.0000000000
gbr,1994,5603.0000000000
gbr,1995,5409.0000000000
gbr,1996,5184.0000000000
gbr,1997,5020.0000000000
gbr,1998,4849.0000000000
gbr,1999,4692.0000000000
gbr,2000,4557.0000000000
gbr,2001,4362.0000000000
gbr,2002,4254.0000000000
gbr,2003,4248.0000000000
gbr,2004,4161.0000000000
gbr,2005,4207.0000000000
gbr,2006,4317.0000000000
gbr,2007,4489.0000000000
gbr,2008,4583.0000000000
gbr,2009,4618.0000000000
gbr,2010,4533.0000000000
gbr,2011,4354.0000000000
gbr,2012,4079.0000000000
gbr,2013,3755.0000000000
gbr,2014,3460.0000000000
gbr,2015,3235.0000000000
usa,1960,131153.0000000000
usa,1961,127437.0000000000
usa,1962,122198.0000000000
usa,1963,115979.0000000000
usa,1964,109555.0000000000
usa,1965,103464.0000000000
usa,1966,97547.0000000000
usa,1967,92048.0000000000
usa,1968,86709.0000000000
usa,1969,82046.0000000000
usa,1970,78075.0000000000
usa,1971,74393.0000000000
usa,1972,71484.0000000000
usa,1973,69014.0000000000
usa,1974,66597.0000000000
usa,1975,64006.0000000000
usa,1976,61205.0000000000
usa,1977,58533.0000000000
usa,1978,55784.0000000000
usa,1979,53499.0000000000
usa,1980,51776.0000000000
usa,1981,50360.0000000000
usa,1982,49398.0000000000
usa,1983,48429.0000000000
usa,1984,47749.0000000000
usa,1985,47267.0000000000
usa,1986,46673.0000000000
usa,1987,46264.0000000000
usa,1988,45370.0000000000
usa,1989,44434.0000000000
usa,1990,43143.0000000000
usa,1991,42278.0000000000
usa,1992,41045.0000000000
usa,1993,39753.0000000000
usa,1994,38699.0000000000
usa,1995,37467.0000000000
usa,1996,35983.0000000000
usa,1997,34294.0000000000
usa,1998,32985.0000000000
usa,1999,32269.0000000000
usa,2000,31515.0000000000
usa,2001,31613.0000000000
usa,2002,32070.0000000000
usa,2003,32671.0000000000
usa,2004,33573.0000000000
usa,2005,33698.0000000000
usa,2006,33518.0000000000
usa,2007,32977.0000000000
usa,2008,32172.0000000000
usa,2009,30845.0000000000
usa,2010,29940.0000000000
usa,2011,28688.0000000000
usa,2012,27790.0000000000
usa,2013,26598.0000000000
usa,2014,25627.0000000000
usa,2015,24923.0000000000
ury,1960,3639.0000000000
ury,1961,3618.0000000000
ury,1962,3557.0000000000
ury,1963,3484.0000000000
ury,1964,3415.0000000000
ury,1965,3355.0000000000
ury,1966,3295.0000000000
ury,1967,3210.0000000000
ury,1968,3108.0000000000
ury,1969,3024.0000000000
ury,1970,2966.0000000000
ury,1971,2987.0000000000
ury,1972,3093.0000000000
ury,1973,3263.0000000000
ury,1974,3423.0000000000
ury,1975,3493.0000000000
ury,1976,3423.0000000000
ury,1977,3218.0000000000
ury,1978,2907.0000000000
ury,1979,2565.0000000000
ury,1980,2235.0000000000
ury,1981,1952.0000000000
ury,1982,1740.0000000000
ury,1983,1595.0000000000
ury,1984,1504.0000000000
ury,1985,1447.0000000000
ury,1986,1419.0000000000
ury,1987,1406.0000000000
ury,1988,1399.0000000000
ury,1989,1387.0000000000
ury,1990,1368.0000000000
ury,1991,1335.0000000000
ury,1992,1303.0000000000
ury,1993,1272.0000000000
ury,1994,1229.0000000000
ury,1995,1182.0000000000
ury,1996,1130.0000000000
ury,1997,1067.0000000000
ury,1998,1000.0000000000
ury,1999,941.0000000000
ury,2000,890.0000000000
ury,2001,850.0000000000
ury,2002,824.0000000000
ury,2003,794.0000000000
ury,2004,766.0000000000
ury,2005,737.0000000000
ury,2006,707.0000000000
ury,2007,677.0000000000
ury,2008,658.0000000000
ury,2009,638.0000000000
ury,2010,614.0000000000
ury,2011,595.0000000000
ury,2012,571.0000000000
ury,2013,542.0000000000
ury,2014,514.0000000000
ury,2015,487.0000000000
uzb,1979,68063.0000000000
uzb,1980,64355.0000000000
uzb,1981,61752.0000000000
uzb,1982,60006.0000000000
uzb,1983,58819.0000000000
uzb,1984,57666.0000000000
uzb,1985,56406.0000000000
uzb,1986,55259.0000000000
uzb,1987,54342.0000000000
uzb,1988,53419.0000000000
uzb,1989,52482.0000000000
uzb,1990,51689.0000000000
uzb,1991,50704.0000000000
uzb,1992,49296.0000000000
uzb,1993,47265.0000000000
uzb,1994,45183.0000000000
uzb,1995,43120.0000000000
uzb,1996,41247.0000000000
uzb,1997,39599.0000000000
uzb,1998,38107.0000000000
uzb,1999,36585.0000000000
uzb,2000,34947.0000000000
uzb,2001,33393.0000000000
uzb,2002,31943.0000000000
uzb,2003,30701.0000000000
uzb,2004,29807.0000000000
uzb,2005,29320.0000000000
uzb,2006,29268.0000000000
uzb,2007,29506.0000000000
uzb,2008,29887.0000000000
uzb,2009,30127.0000000000
uzb,2010,30123.0000000000
uzb,2011,29809.0000000000
uzb,2012,29248.0000000000
uzb,2013,28418.0000000000
uzb,2014,27362.0000000000
uzb,2015,26205.0000000000
vut,1960,441.0000000000
vut,1961,441.0000000000
vut,1962,441.0000000000
vut,1963,437.0000000000
vut,1964,431.0000000000
vut,1965,422.0000000000
vut,1966,411.0000000000
vut,1967,397.0000000000
vut,1968,382.0000000000
vut,1969,369.0000000000
vut,1970,359.0000000000
vut,1971,352.0000000000
vut,1972,347.0000000000
vut,1973,343.0000000000
vut,1974,339.0000000000
vut,1975,336.0000000000
vut,1976,331.0000000000
vut,1977,326.0000000000
vut,1978,317.0000000000
vut,1979,306.0000000000
vut,1980,293.0000000000
vut,1981,280.0000000000
vut,1982,266.0000000000
vut,1983,251.0000000000
vut,1984,236.0000000000
vut,1985,222.0000000000
vut,1986,209.0000000000
vut,1987,197.0000000000
vut,1988,188.0000000000
vut,1989,181.0000000000
vut,1990,177.0000000000
vut,1991,173.0000000000
vut,1992,172.0000000000
vut,1993,171.0000000000
vut,1994,171.0000000000
vut,1995,171.0000000000
vut,1996,172.0000000000
vut,1997,198.0000000000
vut,1998,172.0000000000
vut,1999,171.0000000000
vut,2000,170.0000000000
vut,2001,168.0000000000
vut,2002,165.0000000000
vut,2003,165.0000000000
vut,2004,166.0000000000
vut,2005,170.0000000000
vut,2006,179.0000000000
vut,2007,191.0000000000
vut,2008,202.0000000000
vut,2009,213.0000000000
vut,2010,219.0000000000
vut,2011,219.0000000000
vut,2012,214.0000000000
vut,2013,205.0000000000
vut,2014,196.0000000000
vut,2015,189.0000000000
ven,1960,28338.0000000000
ven,1961,28728.0000000000
ven,1962,29255.0000000000
ven,1963,29758.0000000000
ven,1964,30080.0000000000
ven,1965,30085.0000000000
ven,1966,29758.0000000000
ven,1967,29087.0000000000
ven,1968,28134.0000000000
ven,1969,27061.0000000000
ven,1970,26107.0000000000
ven,1971,25133.0000000000
ven,1972,24378.0000000000
ven,1973,23691.0000000000
ven,1974,23248.0000000000
ven,1975,22951.0000000000
ven,1976,22809.0000000000
ven,1977,22807.0000000000
ven,1978,22776.0000000000
ven,1979,22610.0000000000
ven,1980,22216.0000000000
ven,1981,21651.0000000000
ven,1982,20865.0000000000
ven,1983,20118.0000000000
ven,1984,19468.0000000000
ven,1985,19001.0000000000
ven,1986,18684.0000000000
ven,1987,18467.0000000000
ven,1988,18193.0000000000
ven,1989,17843.0000000000
ven,1990,17355.0000000000
ven,1991,16791.0000000000
ven,1992,16185.0000000000
ven,1993,15672.0000000000
ven,1994,15179.0000000000
ven,1995,14777.0000000000
ven,1996,14310.0000000000
ven,1997,13816.0000000000
ven,1998,13373.0000000000
ven,1999,15938.0000000000
ven,2000,12577.0000000000
ven,2001,12257.0000000000
ven,2002,11977.0000000000
ven,2003,11677.0000000000
ven,2004,11363.0000000000
ven,2005,10980.0000000000
ven,2006,10653.0000000000
ven,2007,10371.0000000000
ven,2008,10198.0000000000
ven,2009,10023.0000000000
ven,2010,9909.0000000000
ven,2011,9809.0000000000
ven,2012,9648.0000000000
ven,2013,9424.0000000000
ven,2014,9191.0000000000
ven,2015,8946.0000000000
vnm,1964,133715.0000000000
vnm,1965,133651.0000000000
vnm,1966,133453.0000000000
vnm,1967,133047.0000000000
vnm,1968,132540.0000000000
vnm,1969,132043.0000000000
vnm,1970,131481.0000000000
vnm,1971,131556.0000000000
vnm,1972,131637.0000000000
vnm,1973,131591.0000000000
vnm,1974,130899.0000000000
vnm,1975,129540.0000000000
vnm,1976,127559.0000000000
vnm,1977,124586.0000000000
vnm,1978,121323.0000000000
vnm,1979,118412.0000000000
vnm,1980,116280.0000000000
vnm,1981,114617.0000000000
vnm,1982,114031.0000000000
vnm,1983,113660.0000000000
vnm,1984,113337.0000000000
vnm,1985,112344.0000000000
vnm,1986,110694.0000000000
vnm,1987,108414.0000000000
vnm,1988,105458.0000000000
vnm,1989,102074.0000000000
vnm,1990,98623.0000000000
vnm,1991,95251.0000000000
vnm,1992,91835.0000000000
vnm,1993,87887.0000000000
vnm,1994,83220.0000000000
vnm,1995,77187.0000000000
vnm,1996,70030.0000000000
vnm,1997,62092.0000000000
vnm,1998,54082.0000000000
vnm,1999,47486.0000000000
vnm,2000,43093.0000000000
vnm,2001,40529.0000000000
vnm,2002,40269.0000000000
vnm,2003,41273.0000000000
vnm,2004,42255.0000000000
vnm,2005,42642.0000000000
vnm,2006,42518.0000000000
vnm,2007,41663.0000000000
vnm,2008,40481.0000000000
vnm,2009,39243.0000000000
vnm,2010,38200.0000000000
vnm,2011,37482.0000000000
vnm,2012,36644.0000000000
vnm,2013,35944.0000000000
vnm,2014,35143.0000000000
vnm,2015,34191.0000000000
wbg,1975,6621.0000000000
wbg,1976,6392.0000000000
wbg,1977,6162.0000000000
wbg,1978,5917.0000000000
wbg,1979,5675.0000000000
wbg,1980,5438.0000000000
wbg,1981,5189.0000000000
wbg,1982,4938.0000000000
wbg,1983,4707.0000000000
wbg,1984,4516.0000000000
wbg,1985,4367.0000000000
wbg,1986,4251.0000000000
wbg,1987,4167.0000000000
wbg,1988,4119.0000000000
wbg,1989,4094.0000000000
wbg,1990,4105.0000000000
wbg,1991,4110.0000000000
wbg,1992,4127.0000000000
wbg,1993,4146.0000000000
wbg,1994,4151.0000000000
wbg,1995,4113.0000000000
wbg,1996,4051.0000000000
wbg,1997,3950.0000000000
wbg,1998,3826.0000000000
wbg,1999,3687.0000000000
wbg,2000,3541.0000000000
wbg,2001,3435.0000000000
wbg,2002,3342.0000000000
wbg,2003,3252.0000000000
wbg,2004,3191.0000000000
wbg,2005,3156.0000000000
wbg,2006,3142.0000000000
wbg,2007,3140.0000000000
wbg,2008,3165.0000000000
wbg,2009,3192.0000000000
wbg,2010,3225.0000000000
wbg,2011,3229.0000000000
wbg,2012,3225.0000000000
wbg,2013,3213.0000000000
wbg,2014,3181.0000000000
wbg,2015,3145.0000000000
yem,1963,106924.0000000000
yem,1964,105580.0000000000
yem,1965,104888.0000000000
yem,1966,105154.0000000000
yem,1967,105543.0000000000
yem,1968,105803.0000000000
yem,1969,105138.0000000000
yem,1970,103721.0000000000
yem,1971,101700.0000000000
yem,1972,98817.0000000000
yem,1973,95959.0000000000
yem,1974,93640.0000000000
yem,1975,92405.0000000000
yem,1976,90976.0000000000
yem,1977,90132.0000000000
yem,1978,89488.0000000000
yem,1979,88615.0000000000
yem,1980,87161.0000000000
yem,1981,85141.0000000000
yem,1982,82659.0000000000
yem,1983,80095.0000000000
yem,1984,77896.0000000000
yem,1985,76264.0000000000
yem,1986,75109.0000000000
yem,1987,74322.0000000000
yem,1988,73945.0000000000
yem,1989,74095.0000000000
yem,1990,74895.0000000000
yem,1991,75597.0000000000
yem,1992,76668.0000000000
yem,1993,77711.0000000000
yem,1994,78127.0000000000
yem,1995,77473.0000000000
yem,1996,76173.0000000000
yem,1997,73500.0000000000
yem,1998,69706.0000000000
yem,1999,65900.0000000000
yem,2000,62568.0000000000
yem,2001,59887.0000000000
yem,2002,57944.0000000000
yem,2003,56547.0000000000
yem,2004,55125.0000000000
yem,2005,53525.0000000000
yem,2006,51589.0000000000
yem,2007,49522.0000000000
yem,2008,47264.0000000000
yem,2009,45082.0000000000
yem,2010,42829.0000000000
yem,2011,40766.0000000000
yem,2012,38904.0000000000
yem,2013,37215.0000000000
yem,2014,35658.0000000000
yem,2015,34351.0000000000
zmb,1960,28920.0000000000
zmb,1961,29336.0000000000
zmb,1962,29715.0000000000
zmb,1963,30119.0000000000
zmb,1964,30624.0000000000
zmb,1965,31386.0000000000
zmb,1966,32335.0000000000
zmb,1967,33377.0000000000
zmb,1968,34370.0000000000
zmb,1969,35180.0000000000
zmb,1970,35738.0000000000
zmb,1971,35896.0000000000
zmb,1972,35787.0000000000
zmb,1973,35592.0000000000
zmb,1974,35623.0000000000
zmb,1975,35999.0000000000
zmb,1976,36848.0000000000
zmb,1977,38103.0000000000
