country,year,ny_gnp_mktp_cn
tur,1977,1050500.0000000000
tur,1978,1570000.0000000000
tur,1979,2746700.0000000000
tur,1980,5144100.0000000000
tur,1981,7740500.0000000000
tur,1982,10255700.0000000000
tur,1983,13583400.0000000000
tur,1984,21456000.0000000000
tur,1985,34287900.0000000000
tur,1986,49821700.0000000000
tur,1987,72928800.0000000000
tur,1988,125630900.0000000000
tur,1989,222390700.0000000000
tur,1990,386514300.0000000000
tur,1991,618985600.0000000000
tur,1992,1075334200.0000000000
tur,1993,1951573300.0000000000
tur,1994,3771194500.0000000000
tur,1995,7615859400.0000000000
tur,1996,14533881700.0000000000
tur,1997,28377696300.0000000000
tur,1998,71113902814.9172973633
tur,1999,105683108407.4160003662
tur,2000,168164591036.6530151367
tur,2001,239300826259.2830200195
tur,2002,352494961220.3770141602
tur,2003,459674723786.3449707031
tur,2004,569027657503.8100585938
tur,2005,666487900243.9310302734
tur,2006,780678261909.0609130859
tur,2007,872281079359.3070068359
tur,2008,984888690715.3629150391
tur,2009,987323804359.2390136719
tur,2010,1150222921357.9599609375
tur,2011,1382335422721.0000000000
tur,2012,1557840061415.0700683594
tur,2013,1793302610902.7299804688
tur,2014,2026508884609.9699707031
tur,2015,2312298781030.6098632812
tur,2016,2580791857280.1000976562
tur,2017,3066246776114.6899414062
tur,2018,3644516873750.7001953125
tkm,1993,2018200.0000000000
tkm,1994,18062400.0000000000
tkm,1995,131366600.0000000000
tkm,1996,1561286900.0000000000
tkm,1997,2298657400.0000000000
tkm,1998,2834061500.0000000000
tkm,1999,4001870400.0000000000
tkm,2000,4904225100.0000000000
tkm,2001,6996798100.0000000000
tkm,2002,8800002900.0000000000
tkm,2003,11725964100.0000000000
tkm,2004,14532987000.0000000000
tkm,2005,16621148000.0000000000
tkm,2006,20893710000.0000000000
tkm,2007,26223000000.0000000000
tkm,2008,46811000000.0000000000
tkm,2009,54029000000.0000000000
tkm,2010,58964100000.0000000000
tkm,2011,75258050000.0000000000
tkm,2012,90730350000.0000000000
tkm,2013,101980250000.0000000000
tkm,2014,112869150000.0000000000
tkm,2015,117969700000.0000000000
tkm,2016,123290600000.0000000000
tkm,2017,127233000000.0000000000
tkm,2018,136654642382.7990112305
tca,2014,825430066.0000000000
tca,2015,895202820.0000000000
tca,2016,953114810.0000000000
tca,2017,946059440.0000000000
tca,2018,990529285.5130310059
tuv,2001,48258300.0000000000
tuv,2002,61315700.0000000000
tuv,2003,43343300.0000000000
tuv,2004,49754100.0000000000
tuv,2005,48976400.0000000000
tuv,2006,50239300.0000000000
tuv,2007,57572400.0000000000
tuv,2008,58706300.0000000000
tuv,2009,60758100.0000000000
tuv,2010,55511600.0000000000
tuv,2011,55981100.0000000000
tuv,2012,47712000.0000000000
tuv,2013,60094300.0000000000
tuv,2014,55135900.0000000000
tuv,2015,74091400.0000000000
tuv,2016,74600000.0000000000
tuv,2017,75802700.0000000000
tuv,2018,85801998.7472414970
uga,1960,40238300.0000000000
uga,1961,42016700.0000000000
uga,1962,42416500.0000000000
uga,1963,48876100.0000000000
uga,1964,55918900.0000000000
uga,1965,61840000.0000000000
uga,1966,64860000.0000000000
uga,1967,67740000.0000000000
uga,1968,72900000.0000000000
uga,1969,82212800.0000000000
uga,1970,88891400.0000000000
uga,1971,99625200.0000000000
uga,1972,105297900.0000000000
uga,1973,120538200.0000000000
uga,1974,146098100.0000000000
uga,1975,212010300.0000000000
uga,1976,244037300.0000000000
uga,1977,497354100.0000000000
uga,1978,555019300.0000000000
uga,1979,851211500.0000000000
uga,1980,1237210000.0000000000
uga,1981,2649800000.0000000000
uga,1982,4302400000.0000000000
uga,1983,6583900000.0000000000
uga,1984,8281760200.0000000000
uga,1985,17607547200.0000000000
uga,1986,42105962800.0000000000
uga,1987,123462721300.0000000000
uga,1988,387115899100.0000000000
uga,1989,883731964300.0000000000
uga,1990,1351136710300.0000000000
uga,1991,1797935597100.0000000000
uga,1992,2661901068200.0000000000
uga,1993,3811618422200.0000000000
uga,1994,4332905716400.0000000000
uga,1995,5313304161500.0000000000
uga,1996,6075691624200.0000000000
uga,1997,6615984888000.0000000000
uga,1998,7560477953800.0000000000
uga,1999,8151630467000.0000000000
uga,2000,9201539637900.0000000000
uga,2001,9977777571300.0000000000
uga,2002,10605549036200.0000000000
uga,2003,12185296012400.0000000000
uga,2004,14946785473800.0000000000
uga,2005,15577858030100.0000000000
uga,2006,17755495115000.0000000000
uga,2007,20779706200000.0000000000
uga,2008,24052786301900.0000000000
uga,2009,34474234679500.0000000000
uga,2010,40271504978900.0000000000
uga,2011,46153732819600.0000000000
uga,2012,57977059275000.0000000000
uga,2013,62398507888400.0000000000
uga,2014,67735964381300.0000000000
uga,2015,75134234490000.0000000000
uga,2016,81455400076400.0000000000
uga,2017,89546628379800.0000000000
uga,2018,97349986881292.2031250000
ukr,1965,477000.0000000000
ukr,1989,1558900.0000000000
ukr,1990,1709300.0000000000
ukr,1991,3056400.0000000000
ukr,1992,50280500.0000000000
ukr,1993,1446920000.0000000000
ukr,1994,11959560400.0000000000
ukr,1995,53639290600.0000000000
ukr,1996,80472001600.0000000000
ukr,1997,92166002100.0000000000
ukr,1998,100524003600.0000000000
ukr,1999,126852648200.0000000000
ukr,2000,164945300600.0000000000
ukr,2001,200407809300.0000000000
ukr,2002,222362080400.0000000000
ukr,2003,263985701300.0000000000
ukr,2004,340527373400.0000000000
ukr,2005,435973170500.0000000000
ukr,2006,534925900000.0000000000
ukr,2007,709336150000.0000000000
ukr,2008,939019512000.0000000000
ukr,2009,893443472000.0000000000
ukr,2010,1063403379600.0000000000
ukr,2011,1269745990400.0000000000
ukr,2012,1380949000000.0000000000
ukr,2013,1440434000000.0000000000
ukr,2014,1568389900000.0000000000
ukr,2015,1964280600000.0000000000
ukr,2016,2361440300000.0000000000
ukr,2017,2903736000000.0000000000
ukr,2018,3475245600000.0000000000
are,2000,401879000000.0000000000
are,2001,398012000000.0000000000
are,2002,406683000000.0000000000
are,2003,456462000000.0000000000
are,2004,545485000000.0000000000
are,2005,673916000000.0000000000
are,2006,833123000000.0000000000
are,2007,977947000000.0000000000
are,2008,1172550526300.0000000000
are,2009,940753000000.0000000000
are,2010,1063878000000.0000000000
are,2011,1288225000000.0000000000
are,2012,1376776000000.0000000000
are,2013,1438470000000.0000000000
are,2014,1482941000000.0000000000
are,2015,1321651000000.0000000000
are,2016,1318948000000.0000000000
are,2017,1415207000000.0000000000
are,2018,1528372000000.0000000000
gbr,1970,58421421200.0000000000
gbr,1971,65030438600.0000000000
gbr,1972,72677839200.0000000000
gbr,1973,84094436300.0000000000
gbr,1974,95215476300.0000000000
gbr,1975,119292707700.0000000000
gbr,1976,141335876500.0000000000
gbr,1977,162379994800.0000000000
gbr,1978,187838365800.0000000000
gbr,1979,219995657500.0000000000
gbr,1980,255747958000.0000000000
gbr,1981,281340060200.0000000000
gbr,1982,307504172200.0000000000
gbr,1983,338303923900.0000000000
gbr,1984,363749933200.0000000000
gbr,1985,394973354200.0000000000
gbr,1986,426909259000.0000000000
gbr,1987,470402234900.0000000000
gbr,1988,526328839100.0000000000
gbr,1989,575788039200.0000000000
gbr,1990,622179907400.0000000000
gbr,1991,656507310700.0000000000
gbr,1992,688955166400.0000000000
gbr,1993,724864126700.0000000000
gbr,1994,775855821500.0000000000
gbr,1995,818160541200.0000000000
gbr,1996,871627764600.0000000000
gbr,1997,928791174100.0000000000
gbr,1998,992372416200.0000000000
gbr,1999,1027777000000.0000000000
gbr,2000,1093494000000.0000000000
gbr,2001,1137685000000.0000000000
gbr,2002,1198370000000.0000000000
gbr,2003,1267941000000.0000000000
gbr,2004,1326665000000.0000000000
gbr,2005,1407703000000.0000000000
gbr,2006,1467493000000.0000000000
gbr,2007,1534290000000.0000000000
gbr,2008,1565205000000.0000000000
gbr,2009,1525684000000.0000000000
gbr,2010,1588548000000.0000000000
gbr,2011,1651069000000.0000000000
gbr,2012,1676617000000.0000000000
gbr,2013,1724970000000.0000000000
gbr,2014,1806468000000.0000000000
gbr,2015,1852845000000.0000000000
gbr,2016,1920116000000.0000000000
gbr,2017,2011674000000.0000000000
gbr,2018,2091478781089.3701171875
usa,1960,546400000000.0000000000
usa,1961,566800000000.0000000000
usa,1962,609200000000.0000000000
usa,1963,643100000000.0000000000
usa,1964,690700000000.0000000000
usa,1965,749000000000.0000000000
usa,1966,820100000000.0000000000
usa,1967,867100000000.0000000000
usa,1968,948600000000.0000000000
usa,1969,1026000000000.0000000000
usa,1970,1074359000000.0000000000
usa,1971,1162926000000.0000000000
usa,1972,1280507000000.0000000000
usa,1973,1431848000000.0000000000
usa,1974,1553300000000.0000000000
usa,1975,1684554000000.0000000000
usa,1976,1869603000000.0000000000
usa,1977,2082670000000.0000000000
usa,1978,2349856000000.0000000000
usa,1979,2614202000000.0000000000
usa,1980,2847055000000.0000000000
usa,1981,3201886000000.0000000000
usa,1982,3371448000000.0000000000
usa,1983,3614168000000.0000000000
usa,1984,4032292000000.0000000000
usa,1985,4310074000000.0000000000
usa,1986,4516535000000.0000000000
usa,1987,4828878000000.0000000000
usa,1988,5256093000000.0000000000
usa,1989,5598381000000.0000000000
usa,1990,5902290000000.0000000000
usa,1991,6096750000000.0000000000
usa,1992,6435469000000.0000000000
usa,1993,6733768000000.0000000000
usa,1994,7170251000000.0000000000
usa,1995,7574691000000.0000000000
usa,1996,8045907000000.0000000000
usa,1997,8589268000000.0000000000
usa,1998,9135464000000.0000000000
usa,1999,9689354000000.0000000000
usa,2000,10383859000000.0000000000
usa,2001,10743709000000.0000000000
usa,2002,11054325000000.0000000000
usa,2003,11530268000000.0000000000
usa,2004,12313988000000.0000000000
usa,2005,13169702000000.0000000000
usa,2006,14072966000000.0000000000
usa,2007,14543216000000.0000000000
usa,2008,14684602000000.0000000000
usa,2009,14398708000000.0000000000
usa,2010,15126736000000.0000000000
usa,2011,15832207000000.0000000000
usa,2012,16670651000000.0000000000
usa,2013,17175898000000.0000000000
usa,2014,18062432000000.0000000000
usa,2015,18700478000000.0000000000
usa,2016,19049435000000.0000000000
usa,2017,19872232000000.0000000000
usa,2018,20738399000000.0000000000
ury,1960,14400.0000000000
ury,1961,17500.0000000000
ury,1962,19400.0000000000
ury,1963,23100.0000000000
ury,1964,33200.0000000000
ury,1965,54300.0000000000
ury,1966,96300.0000000000
ury,1967,164700.0000000000
ury,1968,363800.0000000000
ury,1969,491500.0000000000
ury,1970,589600.0000000000
ury,1971,691200.0000000000
ury,1972,1142200.0000000000
ury,1973,3140900.0000000000
ury,1974,4422500.0000000000
ury,1975,7721000.0000000000
ury,1976,11866800.0000000000
ury,1977,18802500.0000000000
ury,1978,29111100.0000000000
ury,1979,55834400.0000000000
ury,1980,88743100.0000000000
ury,1981,118450000.0000000000
ury,1982,124556000.0000000000
ury,1983,165522000.0000000000
ury,1984,250700000.0000000000
ury,1985,443100000.0000000000
ury,1986,846113000.0000000000
ury,1987,1593382000.0000000000
ury,1988,2826738000.0000000000
ury,1989,5014216000.0000000000
ury,1990,10479406000.0000000000
ury,1991,22079273000.0000000000
ury,1992,38254252000.0000000000
ury,1993,58166699000.0000000000
ury,1994,86523108000.0000000000
ury,1995,120591787000.0000000000
ury,1996,161280794000.0000000000
ury,1997,224508143600.0000000000
ury,1998,263640796200.0000000000
ury,1999,271450520900.0000000000
ury,2000,275351135300.0000000000
ury,2001,277446153700.0000000000
ury,2002,290881482900.0000000000
ury,2003,325953228100.0000000000
ury,2004,375888284700.0000000000
ury,2005,412782529700.0000000000
ury,2006,460832366900.0000000000
ury,2007,537309870000.0000000000
ury,2008,617154219300.0000000000
ury,2009,691094247600.0000000000
ury,2010,777939260900.0000000000
ury,2011,894873702000.0000000000
ury,2012,966063463384.4119873047
ury,2013,1115286738819.5600585938
ury,2014,1246494322816.1101074219
ury,2015,1390682307763.4499511719
ury,2016,1510952946825.0800781250
ury,2017,1605518372029.4899902344
ury,2018,1704421708378.7099609375
uzb,1992,441444500.0000000000
uzb,1993,5093545100.0000000000
uzb,1994,64660900000.0000000000
uzb,1995,302013280000.0000000000
uzb,1996,556145760000.0000000000
uzb,1997,965236250000.0000000000
uzb,1998,1406615520000.0000000000
uzb,1999,2107720480000.0000000000
uzb,2000,3203786790000.0000000000
uzb,2001,4836742050000.0000000000
uzb,2002,7338690650000.0000000000
uzb,2003,9731324560000.0000000000
uzb,2004,12210957280000.0000000000
uzb,2005,15896355558000.0000000000
uzb,2006,21016416120000.0000000000
uzb,2007,29366299880000.0000000000
uzb,2008,41240797180000.0000000000
uzb,2009,50690261140000.0000000000
uzb,2010,64283785100000.0000000000
uzb,2011,81856201136000.0000000000
uzb,2012,102246763866900.0000000000
uzb,2013,127613862269000.0000000000
uzb,2014,183916540608000.0000000000
uzb,2015,213931596703000.0000000000
uzb,2016,245266252200000.0000000000
uzb,2017,308748134748000.0000000000
uzb,2018,419805286744800.0000000000
vut,1979,6880001900.0000000000
vut,1980,6545899900.0000000000
vut,1981,7218101800.0000000000
vut,1982,7941602800.0000000000
vut,1983,9652998100.0000000000
vut,1984,11939999700.0000000000
vut,1985,12935999500.0000000000
vut,1986,12689999900.0000000000
vut,1987,12538999800.0000000000
vut,1988,14581000200.0000000000
vut,1989,16903999500.0000000000
vut,1990,19036989400.0000000000
vut,1991,19282999300.0000000000
vut,1992,19793000400.0000000000
vut,1993,22008000500.0000000000
vut,1994,22200000500.0000000000
vut,1995,24309999600.0000000000
vut,1996,24683999200.0000000000
vut,1997,26419908000.0000000000
vut,1998,32389604700.0000000000
vut,1999,33933717500.0000000000
vut,2000,35651637100.0000000000
vut,2001,36898750000.0000000000
vut,2002,34950000000.0000000000
vut,2003,36570000000.0000000000
vut,2004,38717000000.0000000000
vut,2005,40316000000.0000000000
vut,2006,46374000000.0000000000
vut,2007,51091700000.0000000000
vut,2008,61617000000.0000000000
vut,2009,63136000000.0000000000
vut,2010,65481298300.0000000000
vut,2011,68779923000.0000000000
vut,2012,68002611000.0000000000
vut,2013,75348718500.0000000000
vut,2014,79132227800.0000000000
vut,2015,78638726400.0000000000
vut,2016,84676902500.0000000000
vut,2017,90662840100.0000000000
vut,2018,95223642351.8128051758
ven,1960,23910900.0000000000
ven,1961,25066600.0000000000
ven,1962,27398100.0000000000
ven,1963,30136700.0000000000
ven,1964,32591700.0000000000
ven,1965,34792200.0000000000
ven,1966,36521100.0000000000
ven,1967,38723600.0000000000
ven,1968,41991000.0000000000
ven,1969,43546200.0000000000
ven,1970,49591800.0000000000
ven,1971,53893800.0000000000
ven,1972,59438000.0000000000
ven,1973,70294600.0000000000
ven,1974,109494900.0000000000
ven,1975,118528000.0000000000
ven,1976,135998400.0000000000
ven,1977,156084400.0000000000
ven,1978,169223400.0000000000
ven,1979,207724100.0000000000
ven,1980,255615700.0000000000
ven,1981,287676200.0000000000
ven,1982,284689000.0000000000
ven,1983,281406100.0000000000
ven,1984,405603633.3333330154
ven,1985,447993500.0000000000
ven,1986,476222500.0000000000
ven,1987,672945500.0000000000
ven,1988,847603500.0000000000
ven,1989,1428211133.3333301544
ven,1990,2242966850.0000000000
ven,1991,3003510650.0000000000
ven,1992,4012085700.0000000000
ven,1993,5298109541.6666698456
ven,1994,8395553733.3333301544
ven,1995,13342082641.6667003632
ven,1996,28717753250.0000000000
ven,1997,40739404000.0000000000
ven,1998,48646128000.0000000000
ven,1999,58457193000.0000000000
ven,2000,78708192000.0000000000
ven,2001,87476596000.0000000000
ven,2002,104648456000.0000000000
ven,2003,130716173000.0000000000
ven,2004,206084096000.0000000000
ven,2005,299488869000.0000000000
ven,2006,391772431000.0000000000
ven,2007,499811053000.0000000000
ven,2008,679050797000.0000000000
ven,2009,701548259000.0000000000
ven,2010,1004289776000.0000000000
ven,2011,1323219648000.0000000000
ven,2012,1592223282000.0000000000
ven,2013,2174758936000.0000000000
ven,2014,2997147779000.0000000000
vnm,1989,28259999809500.0000000000
vnm,1990,39283998064600.0000000000
vnm,1991,72620003295200.0000000000
vnm,1992,106756998955000.0000000000
vnm,1993,134913000996900.0000000000
vnm,1994,174016992116700.0000000000
vnm,1995,226390997729300.0000000000
vnm,1996,267735997087700.0000000000
vnm,1997,307874999828500.0000000000
vnm,1998,354367987253200.0000000000
vnm,1999,394614011854800.0000000000
vnm,2000,470279009856500.0000000000
vnm,2001,513230998529500.0000000000
vnm,2002,571208987847200.0000000000
vnm,2003,652768988420100.0000000000
vnm,2004,764830969872900.0000000000
vnm,2005,897222000000000.0000000000
vnm,2006,1038755000000000.0000000000
vnm,2007,1211806000000000.0000000000
vnm,2008,1567964000000000.0000000000
vnm,2009,1580461000000000.0000000000
vnm,2010,2075578000000000.0000000000
vnm,2011,2660076000000000.0000000000
vnm,2012,3115227000000000.0000000000
vnm,2013,3430668000000000.0000000000
vnm,2014,3750823000000000.0000000000
vnm,2015,3977609000000000.0000000000
vnm,2016,4314321000000000.0000000000
vnm,2017,4764958000000000.0000000000
vnm,2018,5230827315000000.0000000000
pse,1994,3206000000.0000000000
pse,1995,3722600000.0000000000
pse,1996,3834000000.0000000000
pse,1997,4280100000.0000000000
pse,1998,4786500000.0000000000
pse,1999,5025000000.0000000000
pse,2000,4819100000.0000000000
pse,2001,4322700000.0000000000
pse,2002,3774700000.0000000000
pse,2003,4212700000.0000000000
pse,2004,4557400000.0000000000
pse,2005,5180800000.0000000000
pse,2006,5332700000.0000000000
pse,2007,6058400000.0000000000
pse,2008,7344800000.0000000000
pse,2009,7800300000.0000000000
pse,2010,9512200000.0000000000
