country,year,sp_pop_65up_fe_zs
syc,1993,8.2211732974
syc,1994,8.3163224729
syc,1995,8.4359991648
syc,1996,8.5489024013
syc,1997,8.6903335967
syc,1998,8.8366580082
syc,1999,9.0095926249
syc,2000,9.1871056443
syc,2001,9.1410939421
syc,2002,9.0831798215
syc,2003,9.0122399870
syc,2004,8.9086149994
syc,2005,8.7893527902
syc,2006,8.8465594220
syc,2007,8.9321043165
syc,2008,9.0886504800
syc,2009,9.2823659956
syc,2010,9.4753965026
syc,2011,9.3564500594
syc,2012,9.2502541886
syc,2013,9.1901768429
syc,2014,9.2254637365
syc,2015,9.4023601066
syc,2016,9.5425685728
syc,2017,9.7438138644
sle,1960,2.9855855106
sle,1961,3.0198428151
sle,1962,3.0349445705
sle,1963,3.0323009148
sle,1964,3.0136593715
sle,1965,2.9808250009
sle,1966,3.0184394699
sle,1967,3.0411302973
sle,1968,3.0483884400
sle,1969,3.0403320640
sle,1970,3.0173677653
sle,1971,3.0544405686
sle,1972,3.0735298011
sle,1973,3.0757876872
sle,1974,3.0634356774
sle,1975,3.0387470682
sle,1976,3.0760357158
sle,1977,3.0999921139
sle,1978,3.1113212579
sle,1979,3.1094942164
sle,1980,3.0950397033
sle,1981,3.1177465978
sle,1982,3.1235926087
sle,1983,3.1151161002
sle,1984,3.0936853741
sle,1985,3.0616347151
sle,1986,3.0522530479
sle,1987,3.0266348563
sle,1988,2.9871174528
sle,1989,2.9367950430
sle,1990,2.8804197432
sle,1991,2.8818031565
sle,1992,2.8556166223
sle,1993,2.8020669550
sle,1994,2.7190436817
sle,1995,2.6040838807
sle,1996,2.6001101445
sle,1997,2.5770965834
sle,1998,2.5334650323
sle,1999,2.4682796642
sle,2000,2.3815324354
sle,2001,2.3941818618
sle,2002,2.4023611423
sle,2003,2.4059491069
sle,2004,2.4076182958
sle,2005,2.4105869264
sle,2006,2.4402268268
sle,2007,2.4598273484
sle,2008,2.4714064192
sle,2009,2.4764390859
sle,2010,2.4754651458
sle,2011,2.5039409013
sle,2012,2.5247022722
sle,2013,2.5377613458
sle,2014,2.5430727211
sle,2015,2.5412677314
sle,2016,2.5718445320
sle,2017,2.5930952332
sgp,1960,2.6104285150
sgp,1961,2.7141162456
sgp,1962,2.8367744908
sgp,1963,2.9688005794
sgp,1964,3.1018579731
sgp,1965,3.2373206773
sgp,1966,3.3374601444
sgp,1967,3.4431095317
sgp,1968,3.5563006415
sgp,1969,3.6782366880
sgp,1970,3.8080020250
sgp,1971,3.9493658608
sgp,1972,4.0877815739
sgp,1973,4.2328803599
sgp,1974,4.3932020553
sgp,1975,4.5707947548
sgp,1976,4.7218179383
sgp,1977,4.8875859641
sgp,1978,5.0552791694
sgp,1979,5.2085583124
sgp,1980,5.3399746929
sgp,1981,5.4711210895
sgp,1982,5.5842779277
sgp,1983,5.6866746480
sgp,1984,5.7904250032
sgp,1985,5.9041379731
sgp,1986,5.9627843739
sgp,1987,6.0243406687
sgp,1988,6.0915452886
sgp,1989,6.1648216718
sgp,1990,6.2427611303
sgp,1991,6.3680693000
sgp,1992,6.5052953893
sgp,1993,6.6549582121
sgp,1994,6.8238537426
sgp,1995,7.0198427880
sgp,1996,7.1593245580
sgp,1997,7.3367007333
sgp,1998,7.5497482360
sgp,1999,7.7886984327
sgp,2000,8.0447000392
sgp,2001,8.2467362555
sgp,2002,8.4357946397
sgp,2003,8.6021787427
sgp,2004,8.7767869003
sgp,2005,9.0155353832
sgp,2006,9.2660085858
sgp,2007,9.4826125608
sgp,2008,9.6432709948
sgp,2009,9.7729157758
sgp,2010,9.9296237653
sgp,2011,10.3216455882
sgp,2012,10.8017675586
sgp,2013,11.3533383180
sgp,2014,11.9499726094
sgp,2015,12.5790330411
sgp,2016,13.1778198967
sgp,2017,13.8019184152
svk,1960,7.7473985660
svk,1961,7.9579595135
svk,1962,8.1939169159
svk,1963,8.4487526980
svk,1964,8.7148210375
svk,1965,8.9886738181
svk,1966,9.2563638788
svk,1967,9.5295912995
svk,1968,9.8072266190
svk,1969,10.0779222145
svk,1970,10.3318663526
svk,1971,10.5577704701
svk,1972,10.7401761004
svk,1973,10.8975543932
svk,1974,11.0614499876
svk,1975,11.2465641197
svk,1976,11.4325673162
svk,1977,11.6516270233
svk,1978,11.8494935272
svk,1979,11.9459688973
svk,1980,11.9070869822
svk,1981,11.7399985880
svk,1982,11.4468190014
svk,1983,11.1172678377
svk,1984,10.8800173448
svk,1985,10.8060920699
svk,1986,10.9271082459
svk,1987,11.1715655782
svk,1988,11.4847780347
svk,1989,11.7846887342
svk,1990,12.0240740795
svk,1991,12.2468903913
svk,1992,12.4184588302
svk,1993,12.5566374434
svk,1994,12.6872275192
svk,1995,12.8264954781
svk,1996,13.0079995661
svk,1997,13.1898517499
svk,1998,13.3636568503
svk,1999,13.5143207011
svk,2000,13.6344636521
svk,2001,13.7785532847
svk,2002,13.8869684515
svk,2003,13.9774726373
svk,2004,14.0734623083
svk,2005,14.1886797880
svk,2006,14.3473566780
svk,2007,14.5236143469
svk,2008,14.7182239000
svk,2009,14.9311032538
svk,2010,15.1654712967
svk,2011,15.4302581118
svk,2012,15.7140940329
svk,2013,16.0301204258
svk,2014,16.3949885684
svk,2015,16.8175080446
svk,2016,17.3110755741
svk,2017,17.8468737999
svn,1960,8.9888877463
svn,1961,9.2627851461
svn,1962,9.5562128764
svn,1963,9.8649407980
svn,1964,10.1802799784
svn,1965,10.4937457459
svn,1966,10.7377443786
svn,1967,10.9732406281
svn,1968,11.1990299436
svn,1969,11.4149267096
svn,1970,11.6251614993
svn,1971,11.9404569337
svn,1972,12.2359926995
svn,1973,12.5122139718
svn,1974,12.7700224885
svn,1975,13.0051103384
svn,1976,13.1976421698
svn,1977,13.3832386815
svn,1978,13.5365732929
svn,1979,13.6170063374
svn,1980,13.6077227648
svn,1981,13.4313543927
svn,1982,13.1283714227
svn,1983,12.7490133218
svn,1984,12.4097248855
svn,1985,12.2022053456
svn,1986,12.2903471443
svn,1987,12.5208651577
svn,1988,12.8448665762
svn,1989,13.1853705984
svn,1990,13.4974244550
svn,1991,13.9067416045
svn,1992,14.2965253282
svn,1993,14.6712714869
svn,1994,15.0465572878
svn,1995,15.4333630186
svn,1996,15.8702303420
svn,1997,16.3000780933
svn,1998,16.7148358457
svn,1999,17.1040760408
svn,2000,17.4616228878
svn,2001,17.7656124074
svn,2002,18.0398413890
svn,2003,18.2930097105
svn,2004,18.5347176751
svn,2005,18.7720494907
svn,2006,19.0330839009
svn,2007,19.2810999002
svn,2008,19.5141304358
svn,2009,19.7343175579
svn,2010,19.9490312256
svn,2011,20.1038329409
svn,2012,20.2565928778
svn,2013,20.4390508514
svn,2014,20.6864968388
svn,2015,21.0167218578
svn,2016,21.4127375122
svn,2017,21.8823801297
slb,1960,1.5413623300
slb,1961,1.7020296837
slb,1962,1.8750642145
slb,1963,2.0392286684
slb,1964,2.1782273295
slb,1965,2.2736424744
slb,1966,2.3738783350
slb,1967,2.4449842189
slb,1968,2.4974630736
slb,1969,2.5571124802
slb,1970,2.6231361927
slb,1971,2.6034155598
slb,1972,2.5775262065
slb,1973,2.5372073238
slb,1974,2.4950769782
slb,1975,2.4583552893
slb,1976,2.4783378366
slb,1977,2.5004989024
slb,1978,2.5192529842
slb,1979,2.5233514569
slb,1980,2.5136003734
slb,1981,2.5060721721
slb,1982,2.4848418775
slb,1983,2.4609717309
slb,1984,2.4547590423
slb,1985,2.4613017247
slb,1986,2.4892062929
slb,1987,2.5254918857
slb,1988,2.5593243998
slb,1989,2.5850487835
slb,1990,2.5978394207
slb,1991,2.6076254455
slb,1992,2.6066424526
slb,1993,2.6006188201
slb,1994,2.6070116783
slb,1995,2.6309463852
slb,1996,2.6765236367
slb,1997,2.7380939487
slb,1998,2.7963663572
slb,1999,2.8430819706
slb,2000,2.8675014836
slb,2001,2.8971658898
slb,2002,2.9042530606
slb,2003,2.9052956242
slb,2004,2.9167373998
slb,2005,2.9444014167
slb,2006,2.9981637837
slb,2007,3.0617857867
slb,2008,3.1276740018
slb,2009,3.1892878400
slb,2010,3.2385170920
slb,2011,3.2982305485
slb,2012,3.3574458206
slb,2013,3.4131330404
slb,2014,3.4640294252
slb,2015,3.5094096631
slb,2016,3.5592127587
slb,2017,3.6020748697
som,1960,3.3155186989
som,1961,3.3552704681
som,1962,3.3844804488
som,1963,3.4050813119
som,1964,3.4171048373
som,1965,3.4220596047
som,1966,3.4510292494
som,1967,3.4705729127
som,1968,3.4819291716
som,1969,3.4878334448
som,1970,3.4913654526
som,1971,3.5182557662
som,1972,3.5438890841
som,1973,3.5651641760
som,1974,3.5725082128
som,1975,3.5516833661
som,1976,3.4656141919
som,1977,3.4038185041
som,1978,3.3626229812
som,1979,3.3476324721
som,1980,3.3679951096
som,1981,3.3801029475
som,1982,3.3757819285
som,1983,3.3614766585
som,1984,3.3370370771
som,1985,3.2986314956
som,1986,3.3012457116
som,1987,3.2893900862
som,1988,3.2629577977
som,1989,3.2238420836
som,1990,3.1752232158
som,1991,3.1726937743
som,1992,3.1593362350
som,1993,3.1318668399
som,1994,3.0839039141
som,1995,3.0095240180
som,1996,2.9829311731
som,1997,2.9457683921
som,1998,2.9037312084
som,1999,2.8660987279
som,2000,2.8387305452
som,2001,2.8340988425
som,2002,2.8372087371
som,2003,2.8423434168
som,2004,2.8415585989
som,2005,2.8313865663
som,2006,2.8306683814
som,2007,2.8184629548
som,2008,2.8001093745
som,2009,2.7821555276
som,2010,2.7679110457
som,2011,2.7686149203
som,2012,2.7705437452
som,2013,2.7725419351
som,2014,2.7725477956
som,2015,2.7696757913
som,2016,2.7872527383
som,2017,2.8012371672
zaf,1960,4.2378826808
zaf,1961,4.2432901642
zaf,1962,4.2435296938
zaf,1963,4.2361323519
zaf,1964,4.2177974936
zaf,1965,4.1876120541
zaf,1966,4.1650965127
zaf,1967,4.1312802343
zaf,1968,4.0947780418
zaf,1969,4.0645432316
zaf,1970,4.0450032326
zaf,1971,4.0604569487
zaf,1972,4.0756128180
zaf,1973,4.0859787835
zaf,1974,4.0865912470
zaf,1975,4.0763844867
zaf,1976,4.0786993584
zaf,1977,4.0693296899
zaf,1978,4.0529923527
zaf,1979,4.0352467639
zaf,1980,4.0189992751
zaf,1981,4.0298751810
zaf,1982,4.0364466103
zaf,1983,4.0369688213
zaf,1984,4.0290649154
zaf,1985,4.0127899319
zaf,1986,4.0318101754
zaf,1987,4.0430903606
zaf,1988,4.0501458531
zaf,1989,4.0567314247
zaf,1990,4.0653925087
zaf,1991,4.1112910483
zaf,1992,4.1622342530
zaf,1993,4.2188356130
zaf,1994,4.2812392292
zaf,1995,4.3503809147
zaf,1996,4.4288213689
zaf,1997,4.5034730135
zaf,1998,4.5767024748
zaf,1999,4.6508418203
zaf,2000,4.7273931485
zaf,2001,4.8215205529
zaf,2002,4.9139158232
zaf,2003,5.0049544845
zaf,2004,5.0947849167
zaf,2005,5.1841019009
zaf,2006,5.2887169887
zaf,2007,5.3908168272
zaf,2008,5.4883231296
zaf,2009,5.5776600519
zaf,2010,5.6579295667
zaf,2011,5.7515607078
zaf,2012,5.8393592529
zaf,2013,5.9317311286
zaf,2014,6.0422176270
zaf,2015,6.1783051036
zaf,2016,6.3312730265
zaf,2017,6.4997725528
ssd,1960,2.7403062643
ssd,1961,2.7281665683
ssd,1962,2.7105271925
ssd,1963,2.6866124281
ssd,1964,2.6554160327
ssd,1965,2.6163385848
ssd,1966,2.6274196604
ssd,1967,2.6302767935
ssd,1968,2.6253493427
ssd,1969,2.6157631110
ssd,1970,2.6020019775
ssd,1971,2.6221464022
ssd,1972,2.6373950506
ssd,1973,2.6485685639
ssd,1974,2.6555899733
ssd,1975,2.6593880531
ssd,1976,2.6899751982
ssd,1977,2.7158247766
ssd,1978,2.7367344938
ssd,1979,2.7522955753
ssd,1980,2.7623713779
ssd,1981,2.7830510878
ssd,1982,2.7991421197
ssd,1983,2.8116463814
ssd,1984,2.8221771968
ssd,1985,2.8325637960
ssd,1986,2.8697595400
ssd,1987,2.8937026039
ssd,1988,2.9066803888
ssd,1989,2.9135735513
ssd,1990,2.9175878379
ssd,1991,2.9750874201
ssd,1992,3.0236058392
ssd,1993,3.0603728393
ssd,1994,3.0776246175
ssd,1995,3.0650593873
ssd,1996,3.1044347440
ssd,1997,3.1452590487
ssd,1998,3.1844058364
ssd,1999,3.2233308706
ssd,2000,3.2649736931
ssd,2001,3.2977345649
ssd,2002,3.3314573638
ssd,2003,3.3675299702
ssd,2004,3.4058060120
ssd,2005,3.4451764576
ssd,2006,3.4755879192
ssd,2007,3.5054843380
ssd,2008,3.5372253633
ssd,2009,3.5739707194
ssd,2010,3.6178349515
ssd,2011,3.6458390164
ssd,2012,3.6751230917
ssd,2013,3.7020262990
ssd,2014,3.7204232473
ssd,2015,3.7286553840
ssd,2016,3.7225132665
ssd,2017,3.7046410369
esp,1960,9.4308199594
esp,1961,9.5419777930
esp,1962,9.6489389226
esp,1963,9.7601725625
esp,1964,9.8873727972
esp,1965,10.0394818420
esp,1966,10.2307506767
esp,1967,10.4419253994
esp,1968,10.6633841520
esp,1969,10.8791524287
esp,1970,11.0797504117
esp,1971,11.2515883870
esp,1972,11.3954433886
esp,1973,11.5271850466
esp,1974,11.6661625131
esp,1975,11.8223391590
esp,1976,12.0251490211
esp,1977,12.2453016372
esp,1978,12.4716531485
esp,1979,12.6868519421
esp,1980,12.8839026521
esp,1981,13.0676402456
esp,1982,13.2386089698
esp,1983,13.4134114380
esp,1984,13.6154652770
esp,1985,13.8595151691
esp,1986,14.1512653024
esp,1987,14.4677549198
esp,1988,14.8085955858
esp,1989,15.1693171197
esp,1990,15.5451022361
esp,1991,15.8743216701
esp,1992,16.2080081896
esp,1993,16.5538120437
esp,1994,16.9222004959
esp,1995,17.3190953524
esp,1996,17.6649074611
esp,1997,18.0401239890
esp,1998,18.4166962464
esp,1999,18.7538831321
esp,2000,19.0291832174
esp,2001,19.0930482358
esp,2002,19.0946865277
esp,2003,19.0649456887
esp,2004,19.0463598252
esp,2005,19.0639576532
esp,2006,19.1077880853
esp,2007,19.1765287836
esp,2008,19.2725890008
esp,2009,19.3995234175
esp,2010,19.5647492653
esp,2011,19.8322987533
esp,2012,20.1376925882
esp,2013,20.4743252582
esp,2014,20.8247834892
esp,2015,21.1787678708
esp,2016,21.4606620262
esp,2017,21.7246337329
lka,1960,4.2988377556
lka,1961,4.1685458719
lka,1962,4.0508928158
lka,1963,3.9437783866
lka,1964,3.8444329488
lka,1965,3.7532223304
lka,1966,3.7210722299
lka,1967,3.6890686309
lka,1968,3.6613741181
lka,1969,3.6423450971
lka,1970,3.6333558003
lka,1971,3.6770432885
lka,1972,3.7273202745
lka,1973,3.7829036038
lka,1974,3.8403100895
lka,1975,3.8979011988
lka,1976,3.9761507766
lka,1977,4.0490861701
lka,1978,4.1193717796
lka,1979,4.1912427604
lka,1980,4.2672652078
lka,1981,4.3634128321
lka,1982,4.4636500992
lka,1983,4.5699953997
lka,1984,4.6843910288
lka,1985,4.8084293882
lka,1986,4.9294063365
lka,1987,5.0590898923
lka,1988,5.1963242659
lka,1989,5.3387212346
lka,1990,5.4846427067
lka,1991,5.6273312960
lka,1992,5.7638768572
lka,1993,5.8984573462
lka,1994,6.0357996009
lka,1995,6.1790438138
lka,1996,6.2491056649
lka,1997,6.3127688544
lka,1998,6.3717058925
lka,1999,6.4255425704
lka,2000,6.4752896786
lka,2001,6.6430889535
lka,2002,6.8060856439
lka,2003,6.9673725798
lka,2004,7.1345789060
lka,2005,7.3156687847
lka,2006,7.4271054981
lka,2007,7.5438213497
lka,2008,7.6811337074
lka,2009,7.8553333767
lka,2010,8.0789737338
lka,2011,8.4494614682
lka,2012,8.8632599698
lka,2013,9.3034804149
lka,2014,9.7442820496
lka,2015,10.1712609306
lka,2016,10.5881619281
lka,2017,10.9808332414
lca,1960,5.2381360288
lca,1961,5.3178238933
lca,1962,5.3846314079
lca,1963,5.4072947078
lca,1964,5.3809021580
lca,1965,5.3346924907
lca,1966,5.4023214637
lca,1967,5.4537715955
lca,1968,5.4646472334
lca,1969,5.4363510297
lca,1970,5.3937073414
lca,1971,5.4410069705
lca,1972,5.4835258491
lca,1973,5.5091909781
lca,1974,5.5327649556
lca,1975,5.5557518372
lca,1976,5.6043744868
lca,1977,5.6360875267
lca,1978,5.6456282571
lca,1979,5.6379921690
lca,1980,5.6203447189
lca,1981,5.7134432996
lca,1982,5.8027767889
lca,1983,5.8878041766
lca,1984,5.9467893957
lca,1985,5.9842593024
lca,1986,6.4102564103
lca,1987,6.8356213656
lca,1988,7.2486795839
lca,1989,7.6481725030
lca,1990,8.0418586134
lca,1991,8.0802276199
lca,1992,8.0935251799
lca,1993,8.0878231506
lca,1994,8.0936879500
lca,1995,8.1220575879
lca,1996,8.0869485125
lca,1997,8.0739539410
lca,1998,8.0639795266
lca,1999,8.0571414136
lca,2000,8.0451015159
lca,2001,8.0065278671
lca,2002,7.9760241230
lca,2003,7.9370484785
lca,2004,7.8995632134
lca,2005,7.8645235362
lca,2006,8.1022191696
lca,2007,8.3612588756
lca,2008,8.6469128933
lca,2009,8.9830255592
lca,2010,9.3764933440
lca,2011,9.5197216826
lca,2012,9.6806790622
lca,2013,9.8442701700
lca,2014,10.0224549234
lca,2015,10.1908291388
lca,2016,10.3489652136
lca,2017,10.5132867439
vct,1960,5.2189687653
vct,1961,5.2004581901
vct,1962,5.1938072099
vct,1963,5.1987494417
vct,1964,5.2073437465
vct,1965,5.2234398583
vct,1966,5.2809573361
vct,1967,5.3424775336
vct,1968,5.4194126304
vct,1969,5.5130103660
vct,1970,5.6198867212
vct,1971,5.7342977096
vct,1972,5.8413090460
vct,1973,5.9582272033
vct,1974,6.0789537418
vct,1975,6.2098758025
vct,1976,6.3260002777
vct,1977,6.4217654933
vct,1978,6.4736245259
vct,1979,6.4992815255
vct,1980,6.4733348769
vct,1981,6.5221142233
vct,1982,6.5214491262
vct,1983,6.4898152534
vct,1984,6.4115373739
vct,1985,6.3086391954
vct,1986,6.4026612346
vct,1987,6.5283777745
vct,1988,6.6862246319
vct,1989,6.8623091744
vct,1990,7.0693992305
vct,1991,7.1779708002
vct,1992,7.2798492295
vct,1993,7.3861850982
vct,1994,7.4721574722
vct,1995,7.5468202953
vct,1996,7.6038148959
vct,1997,7.6568454317
vct,1998,7.6905883887
vct,1999,7.7601805734
vct,2000,7.8517025090
vct,2001,7.9008289149
vct,2002,7.9734343227
vct,2003,8.0567042957
vct,2004,8.1034322389
vct,2005,8.1006779976
vct,2006,8.0224122897
vct,2007,7.8865931622
vct,2008,7.7308902462
vct,2009,7.5833502838
vct,2010,7.4826286221
vct,2011,7.5219359010
vct,2012,7.6079126725
vct,2013,7.7217153622
vct,2014,7.8514990400
vct,2015,8.0078917284
vct,2016,8.1877910080
vct,2017,8.3906969914
sdn,1960,3.4660054159
sdn,1961,3.4485454410
sdn,1962,3.4214584419
sdn,1963,3.3888441905
sdn,1964,3.3550513557
sdn,1965,3.3228996744
sdn,1966,3.3063612681
sdn,1967,3.2882733952
sdn,1968,3.2693678908
sdn,1969,3.2505785946
sdn,1970,3.2325405646
sdn,1971,3.2300292387
sdn,1972,3.2262517419
sdn,1973,3.2204681173
sdn,1974,3.2115928973
sdn,1975,3.1993668799
sdn,1976,3.1921641351
sdn,1977,3.1815330026
sdn,1978,3.1691453879
sdn,1979,3.1571454326
sdn,1980,3.1471039359
sdn,1981,3.1398458443
sdn,1982,3.1321064740
sdn,1983,3.1250167222
sdn,1984,3.1196468359
sdn,1985,3.1173857535
sdn,1986,3.1202516608
sdn,1987,3.1226487605
sdn,1988,3.1249734243
sdn,1989,3.1268617882
sdn,1990,3.1282387430
sdn,1991,3.1451186747
sdn,1992,3.1618539782
sdn,1993,3.1804291854
sdn,1994,3.2037825280
sdn,1995,3.2343631704
sdn,1996,3.2492015215
sdn,1997,3.2632939408
sdn,1998,3.2764675291
sdn,1999,3.2873004477
sdn,2000,3.2954721191
sdn,2001,3.3140208325
sdn,2002,3.3285004861
sdn,2003,3.3405690079
sdn,2004,3.3522812673
sdn,2005,3.3650455920
sdn,2006,3.3938241749
sdn,2007,3.4216192728
sdn,2008,3.4495556296
sdn,2009,3.4783141170
sdn,2010,3.5087582879
sdn,2011,3.5448528424
sdn,2012,3.5805389934
sdn,2013,3.6171261895
sdn,2014,3.6557862540
sdn,2015,3.6971530805
sdn,2016,3.7453492177
sdn,2017,3.7946463909
sur,1960,4.1344774307
sur,1961,4.1010456930
sur,1962,4.0954719857
sur,1963,4.1096064110
sur,1964,4.1273504854
sur,1965,4.1413401245
sur,1966,4.1383580930
sur,1967,4.1303198895
sur,1968,4.1129452457
sur,1969,4.0961496628
sur,1970,4.0836187475
sur,1971,4.1044115991
sur,1972,4.1128268079
sur,1973,4.0912004694
sur,1974,4.0462618027
sur,1975,3.9855553344
sur,1976,4.1617115866
sur,1977,4.3218885076
sur,1978,4.4602809336
sur,1979,4.5718614405
sur,1980,4.6564082001
sur,1981,4.7023043631
sur,1982,4.7358367629
sur,1983,4.7718568832
sur,1984,4.8246802440
sur,1985,4.9067724195
sur,1986,4.9280903852
sur,1987,4.9814627212
sur,1988,5.0551871791
sur,1989,5.1322759400
sur,1990,5.2059385301
sur,1991,5.3012472659
sur,1992,5.3880014609
sur,1993,5.4745146204
sur,1994,5.5655471440
sur,1995,5.6733760293
sur,1996,5.7426099495
sur,1997,5.7950285176
sur,1998,5.8220348638
sur,1999,5.8293752758
sur,2000,5.8295523485
sur,2001,5.9639805465
sur,2002,6.1067332254
sur,2003,6.2533278849
sur,2004,6.3941406776
sur,2005,6.5274625877
sur,2006,6.6481607221
sur,2007,6.7602640426
sur,2008,6.8666945388
sur,2009,6.9762498309
sur,2010,7.0915125144
sur,2011,7.2094905919
sur,2012,7.3280105408
sur,2013,7.4525188091
sur,2014,7.5835692389
sur,2015,7.7259358774
sur,2016,7.8754684140
sur,2017,8.0370695000
swe,1960,12.7413512443
swe,1961,12.9626537984
swe,1962,13.1913453702
swe,1963,13.4267704547
swe,1964,13.6653432099
swe,1965,13.9073966247
swe,1966,14.1567621221
swe,1967,14.4053357850
swe,1968,14.6553680390
swe,1969,14.9124278553
swe,1970,15.1807329887
swe,1971,15.5199491520
swe,1972,15.8598534170
swe,1973,16.2006724279
swe,1974,16.5404071152
swe,1975,16.8780873374
swe,1976,17.1890182091
swe,1977,17.4912062164
swe,1978,17.7819233182
swe,1979,18.0557251104
swe,1980,18.3107437583
swe,1981,18.5838557000
swe,1982,18.8202483393
swe,1983,19.0374881239
swe,1984,19.2580228632
swe,1985,19.4916844600
swe,1986,19.6734135294
swe,1987,19.8531100188
swe,1988,20.0166727034
swe,1989,20.1427666013
swe,1990,20.2211144484
swe,1991,20.2227013387
swe,1992,20.1850196769
swe,1993,20.1165129281
swe,1994,20.0342156846
swe,1995,19.9548437696
swe,1996,19.8961263265
swe,1997,19.8487279037
swe,1998,19.8078316247
swe,1999,19.7607728131
swe,2000,19.7035225354
swe,2001,19.6583641355
swe,2002,19.5670682824
swe,2003,19.4719652353
swe,2004,19.4278705577
swe,2005,19.4624997010
swe,2006,19.4753846191
swe,2007,19.5541703206
swe,2008,19.6844563091
swe,2009,19.8475064187
swe,2010,20.0392235328
swe,2011,20.2572457670
swe,2012,20.5103349648
swe,2013,20.7740510790
swe,2014,21.0082203758
swe,2015,21.1858487574
swe,2016,21.3719321300
swe,2017,21.4779022403
che,1960,11.5219854385
che,1961,11.6146647073
che,1962,11.7100028495
che,1963,11.8093015011
che,1964,11.9138172385
che,1965,12.0258610891
che,1966,12.2184621938
che,1967,12.4191789803
che,1968,12.6276760721
che,1969,12.8425690509
che,1970,13.0633724363
che,1971,13.3359250078
che,1972,13.6061414084
che,1973,13.8745148471
che,1974,14.1425720022
che,1975,14.4119293503
che,1976,14.7854328008
che,1977,15.1547301695
che,1978,15.5096607317
che,1979,15.8274381090
che,1980,16.0916341135
che,1981,16.1952446725
che,1982,16.2353660941
che,1983,16.2456736621
che,1984,16.2776165723
che,1985,16.3630756480
che,1986,16.4704663026
che,1987,16.6258162733
che,1988,16.8058294796
che,1989,16.9743773741
che,1990,17.1105232242
che,1991,17.1904923259
che,1992,17.2351057845
che,1993,17.2536731030
che,1994,17.2649600005
che,1995,17.2826926622
che,1996,17.3829484693
che,1997,17.4883321725
che,1998,17.5973671493
che,1999,17.7028155784
che,2000,17.8024938020
che,2001,17.8543600069
che,2002,17.8961357640
che,2003,17.9419007556
che,2004,18.0093501367
che,2005,18.1083226434
che,2006,18.2360682579
che,2007,18.3894845137
che,2008,18.5708910767
che,2009,18.7831847605
che,2010,19.0278633270
che,2011,19.1642800001
