country,year,dt_nfl_undp_cd
ssd,2014,3920000.0000000000
lka,1968,2670000.0000000000
lka,1969,1500000.0000000000
lka,1970,2100000.0000000000
lka,1971,1950000.0000000000
lka,1972,2440000.0000000000
lka,1973,3000000.0000000000
lka,1974,2650000.0000000000
lka,1975,4700000.0000000000
lka,1976,4680000.0000000000
lka,1977,3990000.0000000000
lka,1978,4840000.0000000000
lka,1979,6300000.0000000000
lka,1980,7660000.0000000000
lka,1981,7520000.0000000000
lka,1982,7890000.0000000000
lka,1983,7760000.0000000000
lka,1984,6590000.0000000000
lka,1985,7300000.0000000000
lka,1986,7690000.0000000000
lka,1987,7720000.0000000000
lka,1988,8700000.0000000000
lka,1989,7380000.0000000000
lka,1990,7440000.0000000000
lka,1991,9570000.0000000000
lka,1992,12220000.0000000000
lka,1993,7280000.0000000000
lka,1994,6000000.0000000000
lka,1995,4570000.0000000000
lka,1996,4150000.0000000000
lka,1997,6600000.0000000000
lka,1998,5390000.0000000000
lka,1999,5650000.0000000000
lka,2000,4990000.0000000000
lka,2001,3180000.0000000000
lka,2002,1660000.0000000000
lka,2003,3190000.0000000000
lka,2004,2480000.0000000000
lka,2005,2560000.0000000000
lka,2006,3110000.0000000000
lka,2007,2960000.0000000000
lka,2008,3340000.0000000000
lka,2009,3560000.0000000000
lka,2010,3370000.0000000000
lka,2011,3060000.0000000000
lka,2012,2160000.0000000000
lka,2013,890000.0000000000
lka,2014,1610000.0000000000
kna,1974,50000.0000000000
kna,1975,140000.0000000000
kna,1976,180000.0000000000
kna,1977,40000.0000000000
kna,1978,90000.0000000000
kna,1979,180000.0000000000
kna,1980,210000.0000000000
kna,1981,160000.0000000000
kna,1982,160000.0000000000
kna,1983,240000.0000000000
kna,1984,400000.0000000000
kna,1985,180000.0000000000
kna,1986,140000.0000000000
kna,1987,380000.0000000000
kna,1988,270000.0000000000
kna,1989,230000.0000000000
kna,1990,290000.0000000000
kna,1991,110000.0000000000
kna,1992,490000.0000000000
kna,1993,310000.0000000000
kna,1994,520000.0000000000
kna,1995,240000.0000000000
kna,1996,70000.0000000000
kna,1998,-140000.0000000000
kna,2000,-310000.0000000000
kna,2001,310000.0000000000
kna,2003,-230000.0000000000
lca,1974,200000.0000000000
lca,1975,220000.0000000000
lca,1976,280000.0000000000
lca,1977,100000.0000000000
lca,1978,320000.0000000000
lca,1979,130000.0000000000
lca,1980,540000.0000000000
lca,1981,690000.0000000000
lca,1982,380000.0000000000
lca,1983,220000.0000000000
lca,1984,230000.0000000000
lca,1985,260000.0000000000
lca,1986,3270000.0000000000
lca,1987,660000.0000000000
lca,1988,770000.0000000000
lca,1989,280000.0000000000
lca,1990,300000.0000000000
lca,1991,170000.0000000000
lca,1992,210000.0000000000
lca,1993,290000.0000000000
lca,1994,250000.0000000000
lca,1995,110000.0000000000
lca,1996,40000.0000000000
lca,1997,60000.0000000000
lca,1998,30000.0000000000
lca,1999,150000.0000000000
lca,2002,50000.0000000000
lca,2003,90000.0000000000
lca,2004,90000.0000000000
lca,2005,140000.0000000000
lca,2006,110000.0000000000
lca,2007,130000.0000000000
lca,2009,80000.0000000000
lca,2010,110000.0000000000
lca,2011,20000.0000000000
lca,2012,40000.0000000000
lca,2013,40000.0000000000
lca,2014,50000.0000000000
vct,1974,20000.0000000000
vct,1975,80000.0000000000
vct,1976,120000.0000000000
vct,1977,100000.0000000000
vct,1978,100000.0000000000
vct,1979,170000.0000000000
vct,1980,250000.0000000000
vct,1981,660000.0000000000
vct,1982,550000.0000000000
vct,1983,500000.0000000000
vct,1984,360000.0000000000
vct,1985,390000.0000000000
vct,1986,380000.0000000000
vct,1987,570000.0000000000
vct,1988,560000.0000000000
vct,1989,630000.0000000000
vct,1990,320000.0000000000
vct,1991,300000.0000000000
vct,1992,100000.0000000000
vct,1993,280000.0000000000
vct,1994,260000.0000000000
vct,1995,270000.0000000000
vct,1996,170000.0000000000
vct,1997,150000.0000000000
vct,1998,140000.0000000000
vct,1999,70000.0000000000
vct,2000,40000.0000000000
vct,2001,10000.0000000000
vct,2002,20000.0000000000
vct,2003,20000.0000000000
vct,2004,100000.0000000000
vct,2005,130000.0000000000
vct,2006,160000.0000000000
vct,2007,180000.0000000000
vct,2009,130000.0000000000
vct,2010,150000.0000000000
vct,2011,40000.0000000000
vct,2012,120000.0000000000
vct,2013,70000.0000000000
vct,2014,100000.0000000000
sdn,1968,2720000.0000000000
sdn,1969,2330000.0000000000
sdn,1970,2410000.0000000000
sdn,1971,2760000.0000000000
sdn,1972,2820000.0000000000
sdn,1973,3110000.0000000000
sdn,1974,4020000.0000000000
sdn,1975,7400000.0000000000
sdn,1976,7760000.0000000000
sdn,1977,7460000.0000000000
sdn,1978,7010000.0000000000
sdn,1979,7320000.0000000000
sdn,1980,10650000.0000000000
sdn,1981,25420000.0000000000
sdn,1982,10930000.0000000000
sdn,1983,7270000.0000000000
sdn,1984,4030000.0000000000
sdn,1985,5170000.0000000000
sdn,1986,6070000.0000000000
sdn,1987,2440000.0000000000
sdn,1988,5220000.0000000000
sdn,1989,12420000.0000000000
sdn,1990,8970000.0000000000
sdn,1991,21290000.0000000000
sdn,1992,13990000.0000000000
sdn,1993,11110000.0000000000
sdn,1994,6770000.0000000000
sdn,1995,5060000.0000000000
sdn,1996,5000000.0000000000
sdn,1997,8540000.0000000000
sdn,1998,5860000.0000000000
sdn,1999,10050000.0000000000
sdn,2000,6900000.0000000000
sdn,2001,2220000.0000000000
sdn,2002,1950000.0000000000
sdn,2003,4320000.0000000000
sdn,2004,10740000.0000000000
sdn,2005,11590000.0000000000
sdn,2006,9420000.0000000000
sdn,2007,7450000.0000000000
sdn,2008,8550000.0000000000
sdn,2009,7550000.0000000000
sdn,2010,8730000.0000000000
sdn,2011,4590000.0000000000
sdn,2012,3140000.0000000000
sdn,2013,3620000.0000000000
sdn,2014,3480000.0000000000
sur,1968,170000.0000000000
sur,1969,100000.0000000000
sur,1970,310000.0000000000
sur,1971,380000.0000000000
sur,1972,530000.0000000000
sur,1973,820000.0000000000
sur,1974,740000.0000000000
sur,1975,740000.0000000000
sur,1976,200000.0000000000
sur,1977,200000.0000000000
sur,1978,540000.0000000000
sur,1979,850000.0000000000
sur,1980,1170000.0000000000
sur,1981,1180000.0000000000
sur,1982,830000.0000000000
sur,1983,610000.0000000000
sur,1984,320000.0000000000
sur,1985,390000.0000000000
sur,1986,350000.0000000000
sur,1987,390000.0000000000
sur,1988,330000.0000000000
sur,1989,420000.0000000000
sur,1990,620000.0000000000
sur,1991,420000.0000000000
sur,1992,140000.0000000000
sur,1994,70000.0000000000
sur,1995,60000.0000000000
sur,1996,130000.0000000000
sur,1997,-20000.0000000000
sur,1998,340000.0000000000
sur,1999,30000.0000000000
sur,2000,110000.0000000000
sur,2001,100000.0000000000
sur,2002,70000.0000000000
sur,2003,340000.0000000000
sur,2009,320000.0000000000
sur,2010,490000.0000000000
sur,2011,220000.0000000000
sur,2012,220000.0000000000
sur,2013,200000.0000000000
sur,2014,200000.0000000000
swz,1968,380000.0000000000
swz,1969,500000.0000000000
swz,1970,480000.0000000000
swz,1971,420000.0000000000
swz,1972,710000.0000000000
swz,1973,1050000.0000000000
swz,1974,1460000.0000000000
swz,1975,1960000.0000000000
swz,1976,1520000.0000000000
swz,1977,840000.0000000000
swz,1978,740000.0000000000
swz,1979,630000.0000000000
swz,1980,1570000.0000000000
swz,1981,1800000.0000000000
swz,1982,1400000.0000000000
swz,1983,1270000.0000000000
swz,1984,980000.0000000000
swz,1985,1220000.0000000000
swz,1986,950000.0000000000
swz,1987,1400000.0000000000
swz,1988,1530000.0000000000
swz,1989,1460000.0000000000
swz,1990,590000.0000000000
swz,1991,1250000.0000000000
swz,1992,1130000.0000000000
swz,1993,580000.0000000000
swz,1994,1170000.0000000000
swz,1995,820000.0000000000
swz,1996,780000.0000000000
swz,1997,680000.0000000000
swz,1998,720000.0000000000
swz,1999,380000.0000000000
swz,2000,280000.0000000000
swz,2001,250000.0000000000
swz,2002,150000.0000000000
swz,2003,480000.0000000000
swz,2004,400000.0000000000
swz,2005,480000.0000000000
swz,2006,520000.0000000000
swz,2007,700000.0000000000
swz,2008,1220000.0000000000
swz,2009,1250000.0000000000
swz,2010,1210000.0000000000
swz,2011,500000.0000000000
swz,2012,590000.0000000000
swz,2013,560000.0000000000
swz,2014,960000.0000000000
syr,1968,4210000.0000000000
syr,1969,1400000.0000000000
syr,1970,1620000.0000000000
syr,1971,1850000.0000000000
syr,1972,2360000.0000000000
syr,1973,1600000.0000000000
syr,1974,1970000.0000000000
syr,1975,2740000.0000000000
syr,1976,2140000.0000000000
syr,1977,2110000.0000000000
syr,1978,2530000.0000000000
syr,1979,4060000.0000000000
syr,1980,4350000.0000000000
syr,1981,4900000.0000000000
syr,1982,2490000.0000000000
syr,1983,1750000.0000000000
syr,1984,2210000.0000000000
syr,1985,940000.0000000000
syr,1986,950000.0000000000
syr,1987,1260000.0000000000
syr,1988,2780000.0000000000
syr,1989,2030000.0000000000
syr,1990,3000000.0000000000
syr,1991,1850000.0000000000
syr,1992,2390000.0000000000
syr,1993,1260000.0000000000
syr,1994,1680000.0000000000
syr,1995,1990000.0000000000
syr,1996,1860000.0000000000
syr,1997,2290000.0000000000
syr,1998,1070000.0000000000
syr,1999,1340000.0000000000
syr,2000,1100000.0000000000
syr,2001,900000.0000000000
syr,2002,1100000.0000000000
syr,2003,1210000.0000000000
syr,2004,1350000.0000000000
syr,2005,1480000.0000000000
syr,2006,1260000.0000000000
syr,2007,1120000.0000000000
syr,2008,1650000.0000000000
syr,2009,1550000.0000000000
syr,2010,1620000.0000000000
syr,2011,1690000.0000000000
syr,2012,540000.0000000000
syr,2013,1000000.0000000000
syr,2014,260000.0000000000
tjk,1993,20000.0000000000
tjk,1994,30000.0000000000
tjk,1995,220000.0000000000
tjk,1996,2190000.0000000000
tjk,1997,3400000.0000000000
tjk,1998,4540000.0000000000
tjk,1999,3150000.0000000000
tjk,2000,2010000.0000000000
tjk,2001,2470000.0000000000
tjk,2002,2430000.0000000000
tjk,2003,1930000.0000000000
tjk,2004,3550000.0000000000
tjk,2005,3710000.0000000000
tjk,2006,3690000.0000000000
tjk,2007,3080000.0000000000
tjk,2008,4120000.0000000000
tjk,2009,6360000.0000000000
tjk,2010,5590000.0000000000
tjk,2011,4200000.0000000000
tjk,2012,4460000.0000000000
tjk,2013,4640000.0000000000
tjk,2014,4140000.0000000000
tza,1968,2520000.0000000000
tza,1969,1920000.0000000000
tza,1970,2210000.0000000000
tza,1971,2430000.0000000000
tza,1972,2630000.0000000000
tza,1973,2980000.0000000000
tza,1974,3080000.0000000000
tza,1975,5400000.0000000000
tza,1976,5070000.0000000000
tza,1977,4070000.0000000000
tza,1978,5720000.0000000000
tza,1979,7550000.0000000000
tza,1980,10080000.0000000000
tza,1981,13390000.0000000000
tza,1982,13260000.0000000000
tza,1983,9430000.0000000000
tza,1984,9910000.0000000000
tza,1985,7680000.0000000000
tza,1986,6280000.0000000000
tza,1987,8600000.0000000000
tza,1988,10580000.0000000000
tza,1989,16000000.0000000000
tza,1990,15720000.0000000000
tza,1991,17310000.0000000000
tza,1992,18560000.0000000000
tza,1993,17820000.0000000000
tza,1994,4610000.0000000000
tza,1995,16410000.0000000000
tza,1996,9590000.0000000000
tza,1997,13410000.0000000000
tza,1998,13270000.0000000000
tza,1999,9930000.0000000000
tza,2000,8740000.0000000000
tza,2001,5240000.0000000000
tza,2002,5550000.0000000000
tza,2003,6810000.0000000000
tza,2004,7170000.0000000000
tza,2005,7810000.0000000000
tza,2006,8620000.0000000000
tza,2007,9460000.0000000000
tza,2008,10820000.0000000000
tza,2009,10570000.0000000000
tza,2010,10230000.0000000000
tza,2011,6540000.0000000000
tza,2012,7940000.0000000000
tza,2013,11350000.0000000000
tza,2014,8340000.0000000000
tha,1968,2420000.0000000000
tha,1969,2320000.0000000000
tha,1970,2410000.0000000000
tha,1971,3280000.0000000000
tha,1972,3840000.0000000000
tha,1973,3020000.0000000000
tha,1974,2740000.0000000000
tha,1975,3970000.0000000000
tha,1976,2910000.0000000000
tha,1977,2430000.0000000000
tha,1978,3180000.0000000000
tha,1979,4490000.0000000000
tha,1980,8610000.0000000000
tha,1981,8020000.0000000000
tha,1982,5880000.0000000000
tha,1983,4930000.0000000000
tha,1984,4730000.0000000000
tha,1985,4110000.0000000000
tha,1986,4130000.0000000000
tha,1987,4890000.0000000000
tha,1988,5690000.0000000000
tha,1989,8140000.0000000000
tha,1990,6610000.0000000000
tha,1991,7530000.0000000000
tha,1992,3420000.0000000000
tha,1993,2370000.0000000000
tha,1994,2800000.0000000000
tha,1995,3230000.0000000000
tha,1996,4030000.0000000000
tha,1997,4200000.0000000000
tha,1998,2100000.0000000000
tha,1999,2140000.0000000000
tha,2000,1970000.0000000000
tha,2001,950000.0000000000
tha,2002,340000.0000000000
tha,2003,480000.0000000000
tha,2004,1420000.0000000000
tha,2005,2170000.0000000000
tha,2006,1830000.0000000000
tha,2007,1080000.0000000000
tha,2008,920000.0000000000
tha,2009,1360000.0000000000
tha,2010,1890000.0000000000
tha,2011,1000000.0000000000
tha,2012,910000.0000000000
tha,2013,1170000.0000000000
tha,2014,700000.0000000000
tmp,2000,270000.0000000000
tmp,2001,1480000.0000000000
tmp,2002,2210000.0000000000
tmp,2003,2150000.0000000000
tmp,2004,1510000.0000000000
tmp,2005,2780000.0000000000
tmp,2006,2510000.0000000000
tmp,2007,1930000.0000000000
tmp,2008,2510000.0000000000
tmp,2009,2590000.0000000000
tmp,2010,2150000.0000000000
tmp,2011,1760000.0000000000
tmp,2012,2560000.0000000000
tmp,2013,1870000.0000000000
tmp,2014,2280000.0000000000
tgo,1968,1070000.0000000000
tgo,1969,1110000.0000000000
tgo,1970,1520000.0000000000
tgo,1971,2140000.0000000000
tgo,1972,1830000.0000000000
tgo,1973,2160000.0000000000
tgo,1974,2180000.0000000000
tgo,1975,1780000.0000000000
tgo,1976,1450000.0000000000
tgo,1977,1250000.0000000000
tgo,1978,2220000.0000000000
tgo,1979,2000000.0000000000
tgo,1980,3050000.0000000000
tgo,1981,3330000.0000000000
tgo,1982,2650000.0000000000
tgo,1983,1960000.0000000000
tgo,1984,3130000.0000000000
tgo,1985,3310000.0000000000
tgo,1986,4380000.0000000000
tgo,1987,3890000.0000000000
tgo,1988,6760000.0000000000
tgo,1989,6900000.0000000000
tgo,1990,6700000.0000000000
tgo,1991,5640000.0000000000
tgo,1992,4670000.0000000000
tgo,1993,2900000.0000000000
tgo,1994,1690000.0000000000
tgo,1995,2790000.0000000000
tgo,1996,3140000.0000000000
tgo,1997,3380000.0000000000
tgo,1998,2500000.0000000000
tgo,1999,3770000.0000000000
tgo,2000,2810000.0000000000
tgo,2001,2250000.0000000000
tgo,2002,1620000.0000000000
tgo,2003,2730000.0000000000
tgo,2004,2070000.0000000000
tgo,2005,1650000.0000000000
tgo,2006,5100000.0000000000
tgo,2007,4600000.0000000000
tgo,2008,5570000.0000000000
tgo,2009,6780000.0000000000
tgo,2010,5840000.0000000000
tgo,2011,4580000.0000000000
tgo,2012,4710000.0000000000
tgo,2013,4610000.0000000000
tgo,2014,5620000.0000000000
ton,1969,20000.0000000000
ton,1970,20000.0000000000
ton,1971,30000.0000000000
ton,1972,40000.0000000000
ton,1973,30000.0000000000
ton,1974,80000.0000000000
ton,1975,270000.0000000000
ton,1976,410000.0000000000
ton,1977,270000.0000000000
ton,1978,170000.0000000000
ton,1979,410000.0000000000
ton,1980,560000.0000000000
ton,1981,770000.0000000000
ton,1982,800000.0000000000
ton,1983,650000.0000000000
ton,1984,430000.0000000000
ton,1985,320000.0000000000
ton,1986,330000.0000000000
ton,1987,520000.0000000000
ton,1988,440000.0000000000
ton,1989,230000.0000000000
ton,1990,410000.0000000000
ton,1991,440000.0000000000
ton,1992,230000.0000000000
ton,1993,430000.0000000000
ton,1994,210000.0000000000
ton,1995,150000.0000000000
ton,1996,150000.0000000000
ton,1997,40000.0000000000
ton,1998,10000.0000000000
ton,1999,50000.0000000000
ton,2000,120000.0000000000
ton,2001,10000.0000000000
ton,2002,120000.0000000000
ton,2003,20000.0000000000
ton,2011,190000.0000000000
ton,2012,120000.0000000000
ton,2013,20000.0000000000
ton,2014,180000.0000000000
tto,1968,300000.0000000000
tto,1969,470000.0000000000
tto,1970,520000.0000000000
tto,1971,620000.0000000000
tto,1972,790000.0000000000
tto,1973,840000.0000000000
tto,1974,800000.0000000000
tto,1975,1240000.0000000000
tto,1976,1180000.0000000000
tto,1977,1140000.0000000000
tto,1978,1240000.0000000000
tto,1979,1040000.0000000000
tto,1980,1840000.0000000000
tto,1981,2150000.0000000000
tto,1982,2550000.0000000000
tto,1983,2660000.0000000000
tto,1984,2710000.0000000000
tto,1985,2240000.0000000000
tto,1986,2090000.0000000000
tto,1987,1310000.0000000000
tto,1988,2280000.0000000000
tto,1989,1420000.0000000000
tto,1990,990000.0000000000
tto,1991,530000.0000000000
tto,1992,540000.0000000000
tto,1993,-70000.0000000000
tto,1994,210000.0000000000
tto,1995,290000.0000000000
tto,1996,50000.0000000000
tto,1997,250000.0000000000
tto,1998,220000.0000000000
tto,1999,-20000.0000000000
tto,2000,100000.0000000000
tto,2001,20000.0000000000
tto,2002,60000.0000000000
tto,2003,140000.0000000000
tto,2004,460000.0000000000
tto,2005,740000.0000000000
tto,2006,510000.0000000000
tto,2007,570000.0000000000
tto,2008,260000.0000000000
tto,2009,340000.0000000000
tto,2010,160000.0000000000
tun,1968,2730000.0000000000
tun,1969,2360000.0000000000
tun,1970,2410000.0000000000
tun,1971,2950000.0000000000
tun,1972,3580000.0000000000
tun,1973,3140000.0000000000
tun,1974,2230000.0000000000
tun,1975,2670000.0000000000
tun,1976,2700000.0000000000
tun,1977,1900000.0000000000
tun,1978,2830000.0000000000
tun,1979,3700000.0000000000
tun,1980,3410000.0000000000
tun,1981,4000000.0000000000
tun,1982,3170000.0000000000
tun,1983,2010000.0000000000
tun,1984,1560000.0000000000
tun,1985,1310000.0000000000
tun,1986,2180000.0000000000
tun,1987,2060000.0000000000
tun,1988,2610000.0000000000
tun,1989,2940000.0000000000
tun,1990,2230000.0000000000
tun,1991,1650000.0000000000
tun,1992,1180000.0000000000
tun,1993,1530000.0000000000
tun,1994,730000.0000000000
tun,1995,1190000.0000000000
tun,1996,1090000.0000000000
tun,1997,1150000.0000000000
tun,1998,920000.0000000000
tun,1999,480000.0000000000
tun,2000,480000.0000000000
tun,2001,460000.0000000000
tun,2002,380000.0000000000
tun,2003,290000.0000000000
tun,2004,450000.0000000000
tun,2005,700000.0000000000
tun,2006,700000.0000000000
tun,2007,560000.0000000000
tun,2008,860000.0000000000
tun,2009,820000.0000000000
tun,2010,920000.0000000000
tun,2011,1120000.0000000000
tun,2012,930000.0000000000
tun,2013,1090000.0000000000
tun,2014,1040000.0000000000
tur,1969,3190000.0000000000
tur,1970,3760000.0000000000
tur,1971,4320000.0000000000
tur,1972,4190000.0000000000
tur,1973,4040000.0000000000
tur,1974,3470000.0000000000
tur,1975,4020000.0000000000
tur,1976,3660000.0000000000
tur,1977,4060000.0000000000
tur,1978,5380000.0000000000
tur,1979,6790000.0000000000
tur,1980,6180000.0000000000
tur,1981,6700000.0000000000
tur,1982,4470000.0000000000
tur,1983,2530000.0000000000
tur,1984,2330000.0000000000
tur,1985,2210000.0000000000
tur,1986,3020000.0000000000
tur,1987,2860000.0000000000
tur,1988,4600000.0000000000
tur,1989,4560000.0000000000
tur,1990,2920000.0000000000
tur,1991,2400000.0000000000
tur,1992,2740000.0000000000
tur,1993,2220000.0000000000
tur,1994,800000.0000000000
tur,1995,1060000.0000000000
tur,1996,2000000.0000000000
tur,1997,880000.0000000000
tur,1998,1040000.0000000000
tur,1999,620000.0000000000
tur,2000,1070000.0000000000
tur,2001,750000.0000000000
tur,2002,850000.0000000000
tur,2003,850000.0000000000
tur,2004,70000.0000000000
