country,year,ag_lnd_arbl_ha
tgo,1990,2100000.0000000000
tgo,1991,2100000.0000000000
tgo,1992,2100000.0000000000
tgo,1993,2200000.0000000000
tgo,1994,2200000.0000000000
tgo,1995,2200000.0000000000
tgo,1996,2300000.0000000000
tgo,1997,2330000.0000000000
tgo,1998,2410000.0000000000
tgo,1999,2510000.0000000000
tgo,2000,2500000.0000000000
tgo,2001,2350000.0000000000
tgo,2002,2375000.0000000000
tgo,2003,2350000.0000000000
tgo,2004,2325000.0000000000
tgo,2005,2100000.0000000000
tgo,2006,2100000.0000000000
tgo,2007,2310000.0000000000
tgo,2008,2340000.0000000000
tgo,2009,2400000.0000000000
tgo,2010,2460000.0000000000
tgo,2011,2460000.0000000000
tgo,2012,2650000.0000000000
tgo,2013,2650000.0000000000
tgo,2014,2650000.0000000000
tgo,2015,2650000.0000000000
tgo,2016,2650000.0000000000
ton,1961,12000.0000000000
ton,1962,14000.0000000000
ton,1963,14000.0000000000
ton,1964,14000.0000000000
ton,1965,15000.0000000000
ton,1966,15000.0000000000
ton,1967,15000.0000000000
ton,1968,15000.0000000000
ton,1969,17000.0000000000
ton,1970,17000.0000000000
ton,1971,17000.0000000000
ton,1972,17000.0000000000
ton,1973,17000.0000000000
ton,1974,17000.0000000000
ton,1975,17000.0000000000
ton,1976,16000.0000000000
ton,1977,16000.0000000000
ton,1978,16000.0000000000
ton,1979,16000.0000000000
ton,1980,16000.0000000000
ton,1981,16000.0000000000
ton,1982,16000.0000000000
ton,1983,16000.0000000000
ton,1984,16000.0000000000
ton,1985,16000.0000000000
ton,1986,16000.0000000000
ton,1987,16000.0000000000
ton,1988,16000.0000000000
ton,1989,16000.0000000000
ton,1990,16000.0000000000
ton,1991,16000.0000000000
ton,1992,16000.0000000000
ton,1993,16000.0000000000
ton,1994,16000.0000000000
ton,1995,16000.0000000000
ton,1996,16000.0000000000
ton,1997,15000.0000000000
ton,1998,15000.0000000000
ton,1999,15000.0000000000
ton,2000,15000.0000000000
ton,2001,15000.0000000000
ton,2002,15000.0000000000
ton,2003,15000.0000000000
ton,2004,15000.0000000000
ton,2005,15000.0000000000
ton,2006,16000.0000000000
ton,2007,16000.0000000000
ton,2008,16000.0000000000
ton,2009,17000.0000000000
ton,2010,17000.0000000000
ton,2011,17000.0000000000
ton,2012,18000.0000000000
ton,2013,18000.0000000000
ton,2014,18000.0000000000
ton,2015,18000.0000000000
ton,2016,18000.0000000000
tto,1961,57000.0000000000
tto,1962,57000.0000000000
tto,1963,57000.0000000000
tto,1964,57000.0000000000
tto,1965,57000.0000000000
tto,1966,57000.0000000000
tto,1967,57000.0000000000
tto,1968,57000.0000000000
tto,1969,57000.0000000000
tto,1970,57000.0000000000
tto,1971,60000.0000000000
tto,1972,60000.0000000000
tto,1973,69000.0000000000
tto,1974,70000.0000000000
tto,1975,65000.0000000000
tto,1976,65000.0000000000
tto,1977,65000.0000000000
tto,1978,65000.0000000000
tto,1979,65000.0000000000
tto,1980,60000.0000000000
tto,1981,52000.0000000000
tto,1982,45000.0000000000
tto,1983,38000.0000000000
tto,1984,38000.0000000000
tto,1985,35000.0000000000
tto,1986,35000.0000000000
tto,1987,35000.0000000000
tto,1988,36000.0000000000
tto,1989,36000.0000000000
tto,1990,36000.0000000000
tto,1991,40000.0000000000
tto,1992,40000.0000000000
tto,1993,40000.0000000000
tto,1994,40000.0000000000
tto,1995,40000.0000000000
tto,1996,40000.0000000000
tto,1997,35000.0000000000
tto,1998,35000.0000000000
tto,1999,35000.0000000000
tto,2000,35000.0000000000
tto,2001,30000.0000000000
tto,2002,30000.0000000000
tto,2003,30000.0000000000
tto,2004,26000.0000000000
tto,2005,25000.0000000000
tto,2006,25000.0000000000
tto,2007,25000.0000000000
tto,2008,25000.0000000000
tto,2009,25000.0000000000
tto,2010,25000.0000000000
tto,2011,25000.0000000000
tto,2012,25000.0000000000
tto,2013,25000.0000000000
tto,2014,25000.0000000000
tto,2015,25000.0000000000
tto,2016,25000.0000000000
tun,1961,3100000.0000000000
tun,1962,3100000.0000000000
tun,1963,3100000.0000000000
tun,1964,3180000.0000000000
tun,1965,3180000.0000000000
tun,1966,3180000.0000000000
tun,1967,3180000.0000000000
tun,1968,3180000.0000000000
tun,1969,3186000.0000000000
tun,1970,3193000.0000000000
tun,1971,3200000.0000000000
tun,1972,3230000.0000000000
tun,1973,3290000.0000000000
tun,1974,3340000.0000000000
tun,1975,3410000.0000000000
tun,1976,3480000.0000000000
tun,1977,3527000.0000000000
tun,1978,3413000.0000000000
tun,1979,3406000.0000000000
tun,1980,3191000.0000000000
tun,1981,3170000.0000000000
tun,1982,3160000.0000000000
tun,1983,3140000.0000000000
tun,1984,3120000.0000000000
tun,1985,3070000.0000000000
tun,1986,3030000.0000000000
tun,1987,2980000.0000000000
tun,1988,2936000.0000000000
tun,1989,2910000.0000000000
tun,1990,2909000.0000000000
tun,1991,2908000.0000000000
tun,1992,2908000.0000000000
tun,1993,2987000.0000000000
tun,1994,2830000.0000000000
tun,1995,2842000.0000000000
tun,1996,2845000.0000000000
tun,1997,2845000.0000000000
tun,1998,2879000.0000000000
tun,1999,2909000.0000000000
tun,2000,2864000.0000000000
tun,2001,2774000.0000000000
tun,2002,2771000.0000000000
tun,2003,2790000.0000000000
tun,2004,2791000.0000000000
tun,2005,2730000.0000000000
tun,2006,2763000.0000000000
tun,2007,2733000.0000000000
tun,2008,2835000.0000000000
tun,2009,2707000.0000000000
tun,2010,2823000.0000000000
tun,2011,2839000.0000000000
tun,2012,2848000.0000000000
tun,2013,2853000.0000000000
tun,2014,2900000.0000000000
tun,2015,2900000.0000000000
tun,2016,2900000.0000000000
tur,1961,23013000.0000000000
tur,1962,23131000.0000000000
tur,1963,23895000.0000000000
tur,1964,23824000.0000000000
tur,1965,23841000.0000000000
tur,1966,24000000.0000000000
tur,1967,23836000.0000000000
tur,1968,24092000.0000000000
tur,1969,25231000.0000000000
tur,1970,24793000.0000000000
tur,1971,24978000.0000000000
tur,1972,25573000.0000000000
tur,1973,25543000.0000000000
tur,1974,25161000.0000000000
tur,1975,24908000.0000000000
tur,1976,24862000.0000000000
tur,1977,25063000.0000000000
tur,1978,25123000.0000000000
tur,1979,25778000.0000000000
tur,1980,25354000.0000000000
tur,1981,25483000.0000000000
tur,1982,24199000.0000000000
tur,1983,23696000.0000000000
tur,1984,24502000.0000000000
tur,1985,24595000.0000000000
tur,1986,24558000.0000000000
tur,1987,24964000.0000000000
tur,1988,24786000.0000000000
tur,1989,24880000.0000000000
tur,1990,24647000.0000000000
tur,1991,24666000.0000000000
tur,1992,24514000.0000000000
tur,1993,24481000.0000000000
tur,1994,24705000.0000000000
tur,1995,24654000.0000000000
tur,1996,24514000.0000000000
tur,1997,24297000.0000000000
tur,1998,24439000.0000000000
tur,1999,24279000.0000000000
tur,2000,23826000.0000000000
tur,2001,23801000.0000000000
tur,2002,23994000.0000000000
tur,2003,23372000.0000000000
tur,2004,23871000.0000000000
tur,2005,23830000.0000000000
tur,2006,22981000.0000000000
tur,2007,21979000.0000000000
tur,2008,21555000.0000000000
tur,2009,21351000.0000000000
tur,2010,21384000.0000000000
tur,2011,20539000.0000000000
tur,2012,20577000.0000000000
tur,2013,20574000.0000000000
tur,2014,20706000.0000000000
tur,2015,20645000.0000000000
tur,2016,20381000.0000000000
tkm,1992,1487000.0000000000
tkm,1993,1586000.0000000000
tkm,1994,1690000.0000000000
tkm,1995,1740000.0000000000
tkm,1996,1740000.0000000000
tkm,1997,1740000.0000000000
tkm,1998,1740000.0000000000
tkm,1999,1830000.0000000000
tkm,2000,1940000.0000000000
tkm,2001,2040000.0000000000
tkm,2002,2040000.0000000000
tkm,2003,2040000.0000000000
tkm,2004,2040000.0000000000
tkm,2005,2040000.0000000000
tkm,2006,2040000.0000000000
tkm,2007,2040000.0000000000
tkm,2008,1990000.0000000000
tkm,2009,1990000.0000000000
tkm,2010,1940000.0000000000
tkm,2011,1940000.0000000000
tkm,2012,1940000.0000000000
tkm,2013,1940000.0000000000
tkm,2014,1940000.0000000000
tkm,2015,1940000.0000000000
tkm,2016,1940000.0000000000
tca,1961,1000.0000000000
tca,1962,1000.0000000000
tca,1963,1000.0000000000
tca,1964,1000.0000000000
tca,1965,1000.0000000000
tca,1966,1000.0000000000
tca,1967,1000.0000000000
tca,1968,1000.0000000000
tca,1969,1000.0000000000
tca,1970,1000.0000000000
tca,1971,1000.0000000000
tca,1972,1000.0000000000
tca,1973,1000.0000000000
tca,1974,1000.0000000000
tca,1975,1000.0000000000
tca,1976,1000.0000000000
tca,1977,1000.0000000000
tca,1978,1000.0000000000
tca,1979,1000.0000000000
tca,1980,1000.0000000000
tca,1981,1000.0000000000
tca,1982,1000.0000000000
tca,1983,1000.0000000000
tca,1984,1000.0000000000
tca,1985,1000.0000000000
tca,1986,1000.0000000000
tca,1987,1000.0000000000
tca,1988,1000.0000000000
tca,1989,1000.0000000000
tca,1990,1000.0000000000
tca,1991,1000.0000000000
tca,1992,1000.0000000000
tca,1993,1000.0000000000
tca,1994,1000.0000000000
tca,1995,1000.0000000000
tca,1996,1000.0000000000
tca,1997,1000.0000000000
tca,1998,1000.0000000000
tca,1999,1000.0000000000
tca,2000,1000.0000000000
tca,2001,1000.0000000000
tca,2002,1000.0000000000
tca,2003,1000.0000000000
tca,2004,1000.0000000000
tca,2005,1000.0000000000
tca,2006,1000.0000000000
tca,2007,1000.0000000000
tca,2008,1000.0000000000
tca,2009,1000.0000000000
tca,2010,1000.0000000000
tca,2011,1000.0000000000
tca,2012,1000.0000000000
tca,2013,1000.0000000000
tca,2014,1000.0000000000
tca,2015,1000.0000000000
tca,2016,1000.0000000000
uga,1961,3150000.0000000000
uga,1962,3200000.0000000000
uga,1963,3269000.0000000000
uga,1964,3785000.0000000000
uga,1965,3768000.0000000000
uga,1966,3776000.0000000000
uga,1967,3772000.0000000000
uga,1968,3780000.0000000000
uga,1969,3780000.0000000000
uga,1970,3780000.0000000000
uga,1971,3800000.0000000000
uga,1972,3850000.0000000000
uga,1973,3900000.0000000000
uga,1974,3950000.0000000000
uga,1975,4025000.0000000000
uga,1976,4072000.0000000000
uga,1977,4023000.0000000000
uga,1978,4080000.0000000000
uga,1979,4080000.0000000000
uga,1980,4080000.0000000000
uga,1981,4120000.0000000000
uga,1982,4180000.0000000000
uga,1983,4600000.0000000000
uga,1984,4800000.0000000000
uga,1985,4900000.0000000000
uga,1986,5000000.0000000000
uga,1987,5000000.0000000000
uga,1988,5000000.0000000000
uga,1989,5000000.0000000000
uga,1990,5000000.0000000000
uga,1991,5020000.0000000000
uga,1992,5040000.0000000000
uga,1993,5040000.0000000000
uga,1994,5060000.0000000000
uga,1995,5060000.0000000000
uga,1996,5060000.0000000000
uga,1997,5060000.0000000000
uga,1998,5080000.0000000000
uga,1999,5100000.0000000000
uga,2000,5300000.0000000000
uga,2001,5400000.0000000000
uga,2002,5600000.0000000000
uga,2003,5850000.0000000000
uga,2004,5950000.0000000000
uga,2005,5950000.0000000000
uga,2006,6100000.0000000000
uga,2007,6250000.0000000000
uga,2008,6450000.0000000000
uga,2009,6600000.0000000000
uga,2010,6750000.0000000000
uga,2011,6850000.0000000000
uga,2012,6900000.0000000000
uga,2013,6900000.0000000000
uga,2014,6900000.0000000000
uga,2015,6900000.0000000000
uga,2016,6900000.0000000000
ukr,1992,33362000.0000000000
ukr,1993,33334000.0000000000
ukr,1994,33291000.0000000000
ukr,1995,33286000.0000000000
ukr,1996,33189000.0000000000
ukr,1997,33081000.0000000000
ukr,1998,32858000.0000000000
ukr,1999,32670000.0000000000
ukr,2000,32564000.0000000000
ukr,2001,32537000.0000000000
ukr,2002,32544000.0000000000
ukr,2003,32480000.0000000000
ukr,2004,32482000.0000000000
ukr,2005,32452000.0000000000
ukr,2006,32446000.0000000000
ukr,2007,32434000.0000000000
ukr,2008,32474000.0000000000
ukr,2009,32478000.0000000000
ukr,2010,32477000.0000000000
ukr,2011,32499000.0000000000
ukr,2012,32518000.0000000000
ukr,2013,32777000.0000000000
ukr,2014,32770000.0000000000
ukr,2015,32775000.0000000000
ukr,2016,32776000.0000000000
are,1961,5000.0000000000
are,1962,5000.0000000000
are,1963,5000.0000000000
are,1964,5000.0000000000
are,1965,5000.0000000000
are,1966,6000.0000000000
are,1967,6000.0000000000
are,1968,6000.0000000000
are,1969,6000.0000000000
are,1970,7000.0000000000
are,1971,7000.0000000000
are,1972,7000.0000000000
are,1973,8000.0000000000
are,1974,9000.0000000000
are,1975,11000.0000000000
are,1976,11000.0000000000
are,1977,12000.0000000000
are,1978,12000.0000000000
are,1979,12000.0000000000
are,1980,16000.0000000000
are,1981,19000.0000000000
are,1982,18000.0000000000
are,1983,23000.0000000000
are,1984,24000.0000000000
are,1985,26000.0000000000
are,1986,29000.0000000000
are,1987,29000.0000000000
are,1988,29000.0000000000
are,1989,29000.0000000000
are,1990,35000.0000000000
are,1991,35000.0000000000
are,1992,38000.0000000000
are,1993,40000.0000000000
are,1994,42000.0000000000
are,1995,43000.0000000000
are,1996,46000.0000000000
are,1997,45000.0000000000
are,1998,36000.0000000000
are,1999,43000.0000000000
are,2000,60000.0000000000
are,2001,71000.0000000000
are,2002,75000.0000000000
are,2003,64000.0000000000
are,2004,63000.0000000000
are,2005,68000.0000000000
are,2006,50599.9984741211
are,2007,44599.9984741211
are,2008,51599.9984741211
are,2009,49900.0015258789
are,2010,50599.9984741211
are,2011,45099.9984741211
are,2012,37099.9984741211
are,2013,37500.0000000000
are,2014,44000.0000000000
are,2015,44099.9984741211
are,2016,44500.0000000000
gbr,1961,7175000.0000000000
gbr,1962,7236000.0000000000
gbr,1963,7275000.0000000000
gbr,1964,7354000.0000000000
gbr,1965,7339000.0000000000
gbr,1966,7324000.0000000000
gbr,1967,7309000.0000000000
gbr,1968,7277000.0000000000
gbr,1969,7163000.0000000000
gbr,1970,7102000.0000000000
gbr,1971,7132000.0000000000
gbr,1972,7129000.0000000000
gbr,1973,7075000.0000000000
gbr,1974,7067000.0000000000
gbr,1975,6869000.0000000000
gbr,1976,6894000.0000000000
gbr,1977,6921000.0000000000
gbr,1978,6936000.0000000000
gbr,1979,6829000.0000000000
gbr,1980,6918000.0000000000
gbr,1981,6907000.0000000000
gbr,1982,6913000.0000000000
gbr,1983,6899000.0000000000
gbr,1984,6922000.0000000000
gbr,1985,6990000.0000000000
gbr,1986,6940000.0000000000
gbr,1987,6935000.0000000000
gbr,1988,6886000.0000000000
gbr,1989,6702000.0000000000
gbr,1990,6620000.0000000000
gbr,1991,6567000.0000000000
gbr,1992,6554000.0000000000
gbr,1993,6091000.0000000000
gbr,1994,5911000.0000000000
gbr,1995,5936000.0000000000
gbr,1996,6098000.0000000000
gbr,1997,6368000.0000000000
gbr,1998,6253000.0000000000
gbr,1999,5917000.0000000000
gbr,2000,5876000.0000000000
gbr,2001,5651000.0000000000
gbr,2002,5786000.0000000000
gbr,2003,5659000.0000000000
gbr,2004,5819000.0000000000
gbr,2005,5729000.0000000000
gbr,2006,6094000.0000000000
gbr,2007,6085000.0000000000
gbr,2008,6005000.0000000000
gbr,2009,6049000.0000000000
gbr,2010,5970000.0000000000
gbr,2011,6062000.0000000000
gbr,2012,6212000.0000000000
gbr,2013,6265399.9023437500
gbr,2014,6233500.0000000000
gbr,2015,6011000.0000000000
gbr,2016,6026009.7656250000
usa,1961,180630000.0000000000
usa,1962,177095000.0000000000
usa,1963,179574000.0000000000
usa,1964,177966000.0000000000
usa,1965,177000000.0000000000
usa,1966,175705000.0000000000
usa,1967,174487000.0000000000
usa,1968,181000000.0000000000
usa,1969,189244000.0000000000
usa,1970,188735000.0000000000
usa,1971,188140000.0000000000
usa,1972,187545000.0000000000
usa,1973,187050000.0000000000
usa,1974,186472000.0000000000
usa,1975,186472000.0000000000
usa,1976,186472000.0000000000
usa,1977,186552000.0000000000
usa,1978,188755000.0000000000
usa,1979,188755000.0000000000
usa,1980,188755000.0000000000
usa,1981,188755000.0000000000
usa,1982,187765000.0000000000
usa,1983,187765000.0000000000
usa,1984,187765000.0000000000
usa,1985,187765000.0000000000
usa,1986,187765000.0000000000
usa,1987,185742000.0000000000
usa,1988,185742000.0000000000
usa,1989,185726000.0000000000
usa,1990,185676000.0000000000
usa,1991,185676000.0000000000
usa,1992,184080000.0000000000
usa,1993,182748000.0000000000
usa,1994,181939000.0000000000
usa,1995,181839000.0000000000
usa,1996,179006000.0000000000
usa,1997,177592000.0000000000
usa,1998,176782000.0000000000
usa,1999,175368000.0000000000
usa,2000,175368000.0000000000
usa,2001,175400000.0000000000
usa,2002,172977000.0000000000
usa,2003,171634000.0000000000
usa,2004,167056000.0000000000
usa,2005,165115000.0000000000
usa,2006,160441296.8750000000
usa,2007,161880000.0000000000
usa,2008,161812593.7500000000
usa,2009,157960703.1250000000
usa,2010,155926203.1250000000
usa,2011,151669296.8750000000
usa,2012,155107500.0000000000
usa,2013,152241703.1250000000
usa,2014,154265500.0000000000
usa,2015,152262500.0000000000
usa,2016,152262500.0000000000
ury,1961,2454000.0000000000
ury,1962,2396000.0000000000
ury,1963,2338000.0000000000
ury,1964,2281000.0000000000
ury,1965,2223000.0000000000
ury,1966,2166000.0000000000
ury,1967,2093000.0000000000
ury,1968,2020000.0000000000
ury,1969,1946000.0000000000
ury,1970,1804000.0000000000
ury,1971,1764000.0000000000
ury,1972,1723000.0000000000
ury,1973,1684000.0000000000
ury,1974,1644000.0000000000
ury,1975,1604000.0000000000
ury,1976,1564000.0000000000
ury,1977,1524000.0000000000
ury,1978,1484000.0000000000
ury,1979,1443000.0000000000
ury,1980,1403000.0000000000
ury,1981,1387000.0000000000
ury,1982,1370000.0000000000
ury,1983,1354000.0000000000
ury,1984,1338000.0000000000
ury,1985,1322000.0000000000
ury,1986,1308000.0000000000
ury,1987,1291000.0000000000
ury,1988,1275000.0000000000
ury,1989,1257000.0000000000
ury,1990,1241000.0000000000
ury,1991,1254000.0000000000
ury,1992,1267000.0000000000
ury,1993,1280000.0000000000
ury,1994,1293000.0000000000
ury,1995,1306000.0000000000
ury,1996,1319000.0000000000
ury,1997,1333000.0000000000
ury,1998,1347000.0000000000
ury,1999,1361000.0000000000
ury,2000,1373000.0000000000
ury,2001,1377000.0000000000
ury,2002,1381000.0000000000
ury,2003,1385000.0000000000
ury,2004,1389000.0000000000
ury,2005,1392000.0000000000
ury,2006,1396000.0000000000
ury,2007,1476000.0000000000
ury,2008,1826000.0000000000
ury,2009,2195000.0000000000
ury,2010,2033000.0000000000
ury,2011,2352000.0000000000
ury,2012,2153000.0000000000
ury,2013,2424000.0000000000
ury,2014,2410600.0976562500
ury,2015,2410600.0976562500
ury,2016,2410600.0976562500
uzb,1992,4474000.0000000000
uzb,1993,4470000.0000000000
uzb,1994,4468000.0000000000
uzb,1995,4475000.0000000000
uzb,1996,4475000.0000000000
uzb,1997,4475000.0000000000
uzb,1998,4475000.0000000000
uzb,1999,4475000.0000000000
uzb,2000,4475000.0000000000
uzb,2001,4485000.0000000000
uzb,2002,4484000.0000000000
uzb,2003,4500000.0000000000
uzb,2004,4500000.0000000000
uzb,2005,4400000.0000000000
uzb,2006,4400000.0000000000
uzb,2007,4350000.0000000000
uzb,2008,4320000.0000000000
uzb,2009,4300000.0000000000
uzb,2010,4350000.0000000000
uzb,2011,4300000.0000000000
uzb,2012,4400000.0000000000
uzb,2013,4400000.0000000000
uzb,2014,4400000.0000000000
uzb,2015,4400000.0000000000
uzb,2016,4400000.0000000000
vut,1961,10000.0000000000
vut,1962,10000.0000000000
vut,1963,10000.0000000000
vut,1964,10000.0000000000
vut,1965,13000.0000000000
vut,1966,13000.0000000000
vut,1967,13000.0000000000
vut,1968,13000.0000000000
vut,1969,13000.0000000000
vut,1970,15000.0000000000
vut,1971,15000.0000000000
vut,1972,15000.0000000000
vut,1973,15000.0000000000
vut,1974,15000.0000000000
vut,1975,16000.0000000000
vut,1976,16000.0000000000
vut,1977,17000.0000000000
vut,1978,17000.0000000000
vut,1979,18000.0000000000
vut,1980,18000.0000000000
vut,1981,19000.0000000000
vut,1982,19000.0000000000
vut,1983,20000.0000000000
