country,year,se_sec_enrl_gc
che,1992,343735.0000000000
che,1993,369615.0000000000
che,1994,380440.0000000000
che,1995,380175.0000000000
che,1996,378328.0000000000
che,1998,366860.0000000000
che,1999,368559.0000000000
che,2000,369895.0000000000
che,2001,373462.0000000000
che,2002,375424.0000000000
che,2003,380224.0000000000
che,2004,387723.0000000000
che,2005,395219.0000000000
che,2006,402223.0000000000
che,2007,401896.0000000000
che,2008,402131.0000000000
che,2009,397977.0000000000
che,2010,396160.0000000000
che,2011,397849.0000000000
che,2012,396115.0000000000
che,2013,386508.0000000000
che,2015,383955.0000000000
che,2016,381380.0000000000
syr,1971,315803.0000000000
syr,1972,353030.0000000000
syr,1973,388473.0000000000
syr,1974,415816.0000000000
syr,1975,434281.0000000000
syr,1976,463348.0000000000
syr,1977,485873.0000000000
syr,1978,520044.0000000000
syr,1979,552677.0000000000
syr,1980,563875.0000000000
syr,1981,577990.0000000000
syr,1982,600716.0000000000
syr,1983,643847.0000000000
syr,1984,701330.0000000000
syr,1985,757228.0000000000
syr,1986,814917.0000000000
syr,1987,855453.0000000000
syr,1988,868779.0000000000
syr,1989,869381.0000000000
syr,1990,856942.0000000000
syr,1991,847783.0000000000
syr,1992,849530.0000000000
syr,1993,845631.0000000000
syr,1994,846550.0000000000
syr,1995,841964.0000000000
syr,1996,846778.0000000000
syr,1997,865042.0000000000
syr,1998,889860.0000000000
syr,1999,925335.0000000000
syr,2000,955290.0000000000
syr,2001,1010157.0000000000
syr,2002,1064919.0000000000
syr,2003,1997946.0000000000
syr,2004,2120654.0000000000
syr,2005,2267027.0000000000
syr,2006,2350694.0000000000
syr,2007,2445871.0000000000
syr,2008,2525970.0000000000
syr,2009,2562568.0000000000
syr,2010,2625382.0000000000
syr,2011,2697578.0000000000
syr,2012,2746937.0000000000
syr,2013,1768571.0000000000
tjk,1991,786446.0000000000
tjk,1992,788441.0000000000
tjk,1993,752999.0000000000
tjk,1994,669584.0000000000
tjk,1995,694574.0000000000
tjk,1997,688150.0000000000
tjk,1999,744215.0000000000
tjk,2000,771553.0000000000
tjk,2001,822995.0000000000
tjk,2002,873913.0000000000
tjk,2003,922795.0000000000
tjk,2004,949762.0000000000
tjk,2005,960215.0000000000
tjk,2006,973960.0000000000
tjk,2007,988991.0000000000
tjk,2008,998338.0000000000
tjk,2009,1002128.0000000000
tjk,2010,1009695.0000000000
tjk,2011,1022555.0000000000
tjk,2012,1039736.0000000000
tjk,2013,1047937.0000000000
tjk,2014,1050496.0000000000
tjk,2015,1055549.0000000000
tjk,2016,1062292.0000000000
tjk,2017,1063829.0000000000
tza,1970,41179.0000000000
tza,1971,43352.0000000000
tza,1972,43801.0000000000
tza,1973,47125.0000000000
tza,1974,50292.0000000000
tza,1975,52290.0000000000
tza,1976,57143.0000000000
tza,1977,61173.0000000000
tza,1978,64192.0000000000
tza,1979,68301.0000000000
tza,1980,67292.0000000000
tza,1981,67602.0000000000
tza,1982,69145.0000000000
tza,1983,71219.0000000000
tza,1984,74208.0000000000
tza,1985,83098.0000000000
tza,1986,91643.0000000000
tza,1987,104046.0000000000
tza,1988,118840.0000000000
tza,1989,132485.0000000000
tza,1990,150300.0000000000
tza,1991,166812.0000000000
tza,1992,175776.0000000000
tza,1993,180899.0000000000
tza,1994,186246.0000000000
tza,1995,196375.0000000000
tza,1996,199093.0000000000
tza,1997,225607.0000000000
tza,1998,226903.0000000000
tza,1999,247579.0000000000
tza,2000,261896.0000000000
tza,2001,289699.0000000000
tza,2002,323318.0000000000
tza,2003,345441.0000000000
tza,2004,433286.0000000000
tza,2005,524325.0000000000
tza,2006,675672.0000000000
tza,2007,1020510.0000000000
tza,2008,1222403.0000000000
tza,2009,1466402.0000000000
tza,2010,1638699.0000000000
tza,2011,1883595.0000000000
tza,2012,1884125.0000000000
tza,2013,1804056.0000000000
tza,2014,1947349.0000000000
tza,2015,1774383.0000000000
tza,2016,1799212.0000000000
tza,2017,1912454.0000000000
tha,1971,511929.0000000000
tha,1972,584153.0000000000
tha,1973,665088.0000000000
tha,1974,768864.0000000000
tha,1975,858924.0000000000
tha,1976,956427.0000000000
tha,1977,1053625.0000000000
tha,1978,1112554.0000000000
tha,1979,1493646.0000000000
tha,1980,1534143.0000000000
tha,1981,1617465.0000000000
tha,1982,1572587.0000000000
tha,1984,1754925.0000000000
tha,1985,1859140.0000000000
tha,1986,1870360.0000000000
tha,1987,1829559.0000000000
tha,1988,1764644.0000000000
tha,1989,1748290.0000000000
tha,1990,1779650.0000000000
tha,1991,1864465.0000000000
tha,1992,2036097.0000000000
tha,1993,2269498.0000000000
tha,1994,2548901.0000000000
tha,1995,2835331.0000000000
tha,1996,3144482.0000000000
tha,1997,3267449.0000000000
tha,1998,3358470.0000000000
tha,2001,3449077.0000000000
tha,2002,3557814.0000000000
tha,2004,3635825.0000000000
tha,2005,3847463.0000000000
tha,2006,3826601.0000000000
tha,2007,4022035.0000000000
tha,2008,3952230.0000000000
tha,2009,4002493.0000000000
tha,2010,4054280.0000000000
tha,2011,4135781.0000000000
tha,2012,4046655.0000000000
tha,2013,3925508.0000000000
tha,2014,6065280.0000000000
tha,2015,6072263.0000000000
tha,2016,5916512.0000000000
tha,2017,5684327.0000000000
tls,2001,44459.0000000000
tls,2002,52785.0000000000
tls,2003,58603.0000000000
tls,2004,69752.0000000000
tls,2005,72022.0000000000
tls,2008,78655.0000000000
tls,2009,92023.0000000000
tls,2010,95782.0000000000
tls,2011,101210.0000000000
tls,2012,105442.0000000000
tls,2013,106525.0000000000
tls,2014,113512.0000000000
tls,2015,123292.0000000000
tls,2016,132524.0000000000
tls,2017,137532.0000000000
tgo,1971,19746.0000000000
tgo,1972,24595.0000000000
tgo,1973,28320.0000000000
tgo,1974,34125.0000000000
tgo,1975,44306.0000000000
tgo,1976,59162.0000000000
tgo,1977,74567.0000000000
tgo,1978,88409.0000000000
tgo,1979,105770.0000000000
tgo,1980,119801.0000000000
tgo,1981,125122.0000000000
tgo,1982,122925.0000000000
tgo,1983,112861.0000000000
tgo,1984,95941.0000000000
tgo,1985,85745.0000000000
tgo,1986,91609.0000000000
tgo,1987,92289.0000000000
tgo,1988,108557.0000000000
tgo,1989,103835.0000000000
tgo,1990,120572.0000000000
tgo,1991,117153.0000000000
tgo,1992,120289.0000000000
tgo,1994,126335.0000000000
tgo,1995,145717.0000000000
tgo,1996,161672.0000000000
tgo,1997,169178.0000000000
tgo,1998,186410.0000000000
tgo,1999,216484.0000000000
tgo,2000,243590.0000000000
tgo,2001,269776.0000000000
tgo,2002,309551.0000000000
tgo,2003,334864.0000000000
tgo,2004,355547.0000000000
tgo,2005,377156.0000000000
tgo,2006,402224.0000000000
tgo,2007,377118.0000000000
tgo,2008,409145.0000000000
tgo,2009,424500.0000000000
tgo,2010,460032.0000000000
tgo,2011,518288.0000000000
tgo,2012,524750.0000000000
tgo,2013,534174.0000000000
tgo,2014,539695.0000000000
tgo,2015,578929.0000000000
tgo,2016,598939.0000000000
tgo,2017,685737.0000000000
ton,1970,10057.0000000000
ton,1971,10164.0000000000
ton,1972,10088.0000000000
ton,1973,10133.0000000000
ton,1974,10420.0000000000
ton,1975,10685.0000000000
ton,1976,11713.0000000000
ton,1977,12157.0000000000
ton,1978,12368.0000000000
ton,1979,12563.0000000000
ton,1981,15760.0000000000
ton,1982,16348.0000000000
ton,1983,16268.0000000000
ton,1984,16443.0000000000
ton,1985,14641.0000000000
ton,1986,13120.0000000000
ton,1987,14137.0000000000
ton,1990,13877.0000000000
ton,1991,13839.0000000000
ton,1992,13318.0000000000
ton,1993,15573.0000000000
ton,1998,13086.0000000000
ton,1999,13814.0000000000
ton,2001,13297.0000000000
ton,2003,14627.0000000000
ton,2004,12911.0000000000
ton,2012,14503.0000000000
ton,2013,14433.0000000000
ton,2014,14484.0000000000
ton,2015,15401.0000000000
tto,1971,49810.0000000000
tto,1972,51842.0000000000
tto,1973,51790.0000000000
tto,1974,47456.0000000000
tto,1975,55564.0000000000
tto,1976,64039.0000000000
tto,1977,76180.0000000000
tto,1978,79081.0000000000
tto,1979,83901.0000000000
tto,1980,82482.0000000000
tto,1981,86833.0000000000
tto,1982,90724.0000000000
tto,1983,90815.0000000000
tto,1984,92036.0000000000
tto,1985,92017.0000000000
tto,1986,94564.0000000000
tto,1987,96691.0000000000
tto,1988,98884.0000000000
tto,1989,97912.0000000000
tto,1990,99133.0000000000
tto,1991,96599.0000000000
tto,1992,97253.0000000000
tto,1993,99590.0000000000
tto,1994,100609.0000000000
tto,1995,100676.0000000000
tto,1996,103016.0000000000
tto,1997,104349.0000000000
tto,1998,98932.0000000000
tto,1999,115011.0000000000
tto,2000,111128.0000000000
tto,2001,112467.0000000000
tto,2002,106278.0000000000
tto,2003,105330.0000000000
tto,2004,104489.0000000000
tto,2005,96188.0000000000
tto,2007,97565.0000000000
tto,2008,92047.0000000000
tto,2009,89903.0000000000
tto,2010,82344.0000000000
tun,1972,156922.0000000000
tun,1973,157874.0000000000
tun,1974,158333.0000000000
tun,1975,163159.0000000000
tun,1976,144812.0000000000
tun,1977,150031.0000000000
tun,1978,159448.0000000000
tun,1979,170549.0000000000
tun,1980,181400.0000000000
tun,1981,191405.0000000000
tun,1982,224306.0000000000
tun,1983,267477.0000000000
tun,1984,299514.0000000000
tun,1985,332683.0000000000
tun,1986,366995.0000000000
tun,1987,375497.0000000000
tun,1988,394704.0000000000
tun,1989,455708.0000000000
tun,1990,489768.0000000000
tun,1991,526245.0000000000
tun,1992,568555.0000000000
tun,1993,627255.0000000000
tun,1994,671975.0000000000
tun,1995,733002.0000000000
tun,1996,794394.0000000000
tun,1997,864999.0000000000
tun,1998,903671.0000000000
tun,2000,999057.0000000000
tun,2001,1064140.0000000000
tun,2002,1105720.0000000000
tun,2003,1131016.0000000000
tun,2004,1123415.0000000000
tun,2005,1136657.0000000000
tun,2006,1134177.0000000000
tun,2007,1147889.0000000000
tun,2008,1126764.0000000000
tun,2009,1058911.0000000000
tun,2010,1023993.0000000000
tun,2011,991312.0000000000
tun,2012,979944.0000000000
tun,2013,972384.0000000000
tun,2014,957687.0000000000
tun,2015,945946.0000000000
tun,2016,952054.0000000000
tur,1971,1064635.0000000000
tur,1972,1166470.0000000000
tur,1973,1223615.0000000000
tur,1974,1231433.0000000000
tur,1976,1371444.0000000000
tur,1977,1464404.0000000000
tur,1978,1559905.0000000000
tur,1979,1591922.0000000000
tur,1980,1710610.0000000000
tur,1981,1681792.0000000000
tur,1982,1779618.0000000000
tur,1983,1852530.0000000000
tur,1984,1980523.0000000000
tur,1985,2169686.0000000000
tur,1986,2300052.0000000000
tur,1987,2412347.0000000000
tur,1988,2556630.0000000000
tur,1989,2728961.0000000000
tur,1990,2780823.0000000000
tur,1991,2897655.0000000000
tur,1992,2997900.0000000000
tur,1993,3216418.0000000000
tur,1994,3381901.0000000000
tur,1995,3474742.0000000000
tur,1997,3427715.0000000000
tur,1999,4295403.0000000000
tur,2000,4528727.0000000000
tur,2001,5297981.0000000000
tur,2002,5496099.0000000000
tur,2003,5589959.0000000000
tur,2004,5265015.0000000000
tur,2005,5305406.0000000000
tur,2006,5519620.0000000000
tur,2007,5650919.0000000000
tur,2008,5531751.0000000000
tur,2009,5681860.0000000000
tur,2010,5890584.0000000000
tur,2011,6125744.0000000000
tur,2012,5927789.0000000000
tur,2013,8292958.0000000000
tur,2014,8384690.0000000000
tur,2015,8181061.0000000000
tur,2016,8259009.0000000000
tkm,2014,600263.0000000000
tca,1971,227.0000000000
tca,1973,354.0000000000
tca,1974,467.0000000000
tca,1975,639.0000000000
tca,1976,671.0000000000
tca,1977,671.0000000000
tca,1978,711.0000000000
tca,1981,691.0000000000
tca,1985,707.0000000000
tca,1994,943.0000000000
tca,1997,1028.0000000000
tca,1999,982.0000000000
tca,2000,1089.0000000000
tca,2001,1201.0000000000
tca,2002,1266.0000000000
tca,2003,1270.0000000000
tca,2004,1386.0000000000
tca,2005,1558.0000000000
tca,2009,2095.0000000000
tca,2014,1811.0000000000
tca,2015,2013.0000000000
tuv,1984,584.0000000000
tuv,1987,584.0000000000
tuv,1990,594.0000000000
tuv,1998,757.0000000000
tuv,2014,1201.0000000000
tuv,2015,1289.0000000000
tuv,2016,1087.0000000000
uga,1970,40696.0000000000
uga,1971,43722.0000000000
uga,1972,43558.0000000000
uga,1973,44142.0000000000
uga,1974,45476.0000000000
uga,1975,45871.0000000000
uga,1976,56884.0000000000
uga,1977,59882.0000000000
uga,1978,62790.0000000000
uga,1979,66730.0000000000
uga,1980,73092.0000000000
uga,1981,83000.0000000000
uga,1982,132051.0000000000
uga,1983,117090.0000000000
uga,1984,144526.0000000000
uga,1985,160000.0000000000
uga,1986,196012.0000000000
uga,1987,223000.0000000000
uga,1988,243000.0000000000
uga,1989,235032.0000000000
uga,1990,244762.0000000000
uga,1991,231000.0000000000
uga,1992,226805.0000000000
uga,1993,231430.0000000000
uga,1994,244248.0000000000
uga,1995,256258.0000000000
uga,1996,256731.0000000000
uga,1997,255676.0000000000
uga,2000,518934.0000000000
uga,2001,539786.0000000000
uga,2002,655951.0000000000
uga,2003,683609.0000000000
uga,2004,697507.0000000000
uga,2005,728393.0000000000
uga,2006,814087.0000000000
uga,2007,954328.0000000000
uga,2008,1088753.0000000000
uga,2009,1194454.0000000000
uga,2010,1225692.0000000000
uga,2011,1210666.0000000000
uga,2012,1251507.0000000000
uga,2013,1362439.0000000000
uga,2014,1391250.0000000000
uga,2015,1284008.0000000000
uga,2016,1457277.0000000000
uga,2017,1370583.0000000000
ukr,1971,4985800.0000000000
ukr,1972,5034800.0000000000
ukr,1973,5067500.0000000000
ukr,1974,5072300.0000000000
ukr,1976,4874000.0000000000
ukr,1977,4737600.0000000000
ukr,1978,4578600.0000000000
ukr,1979,4417900.0000000000
ukr,1980,4301200.0000000000
ukr,1981,4252524.0000000000
ukr,1982,4203200.0000000000
ukr,1983,4209400.0000000000
ukr,1984,4207900.0000000000
ukr,1985,4219000.0000000000
ukr,1986,4246800.0000000000
ukr,1988,4277000.0000000000
ukr,1990,4273500.0000000000
ukr,1991,4230100.0000000000
ukr,1992,4180900.0000000000
ukr,1993,4156700.0000000000
ukr,1994,4202200.0000000000
ukr,1998,4679759.0000000000
ukr,1999,4859733.0000000000
ukr,2000,4851482.0000000000
ukr,2001,4777496.0000000000
ukr,2002,4649313.0000000000
ukr,2003,4497864.0000000000
ukr,2004,4126341.0000000000
ukr,2005,3723247.0000000000
ukr,2006,3584974.0000000000
ukr,2007,3411430.0000000000
ukr,2008,3216245.0000000000
ukr,2009,3016333.0000000000
ukr,2010,2891266.0000000000
ukr,2011,2667758.0000000000
ukr,2012,2642154.0000000000
ukr,2013,2532019.0000000000
ukr,2014,2470546.0000000000
ukr,2015,2177134.0000000000
ukr,2016,2139673.0000000000
ukr,2017,2155989.0000000000
are,1971,4008.0000000000
are,1972,5194.0000000000
are,1973,5884.0000000000
are,1974,5782.0000000000
are,1975,7551.0000000000
are,1976,12148.0000000000
are,1977,15927.0000000000
are,1978,18610.0000000000
are,1979,22384.0000000000
are,1980,26872.0000000000
are,1981,31940.0000000000
are,1982,39266.0000000000
are,1983,45235.0000000000
are,1984,51277.0000000000
are,1985,56126.0000000000
are,1986,61478.0000000000
are,1987,67621.0000000000
are,1988,75813.0000000000
are,1989,84866.0000000000
are,1990,94979.0000000000
are,1991,107115.0000000000
are,1992,117118.0000000000
are,1993,128643.0000000000
are,1994,144000.0000000000
are,1995,158625.0000000000
are,1997,178839.0000000000
are,1998,188313.0000000000
are,2016,433144.0000000000
gbr,1971,4006527.0000000000
gbr,1972,4133008.0000000000
gbr,1973,4268445.0000000000
gbr,1974,4675716.0000000000
gbr,1975,4815483.0000000000
gbr,1976,4945770.0000000000
gbr,1977,5055642.0000000000
gbr,1978,5110453.0000000000
gbr,1979,5134876.0000000000
gbr,1980,5116354.0000000000
gbr,1981,5087036.0000000000
gbr,1982,5040235.0000000000
gbr,1983,4977000.0000000000
gbr,1984,4864000.0000000000
gbr,1985,4623000.0000000000
gbr,1986,4474000.0000000000
gbr,1987,4270000.0000000000
gbr,1988,4086000.0000000000
gbr,1989,3936237.0000000000
gbr,1990,3833000.0000000000
gbr,1991,3855200.0000000000
gbr,1992,3883500.0000000000
gbr,1993,4017626.0000000000
gbr,1994,3996849.0000000000
gbr,1995,4062286.0000000000
gbr,1996,4077942.0000000000
gbr,1997,4113465.0000000000
gbr,1998,4342524.0000000000
gbr,1999,4193904.0000000000
gbr,2000,4255837.0000000000
gbr,2001,4322915.0000000000
gbr,2002,4374779.0000000000
gbr,2003,4474812.0000000000
gbr,2004,4401785.0000000000
gbr,2005,4414562.0000000000
gbr,2006,4381851.0000000000
gbr,2007,4317382.0000000000
gbr,2008,4639448.0000000000
gbr,2009,4749753.0000000000
gbr,2010,4805310.0000000000
gbr,2011,4549325.0000000000
gbr,2012,4378872.0000000000
gbr,2013,4413924.0000000000
gbr,2014,4471247.2737499997
gbr,2015,4492280.1063599996
gbr,2016,4151173.0000000000
usa,1971,20593000.0000000000
usa,1972,21161000.0000000000
usa,1974,21591000.0000000000
usa,1975,21656000.0000000000
usa,1976,21680000.0000000000
usa,1977,21619000.0000000000
usa,1978,21394000.0000000000
usa,1979,19558000.0000000000
usa,1980,22301000.0000000000
usa,1981,21585000.0000000000
usa,1982,21829000.0000000000
usa,1983,21369000.0000000000
usa,1984,21368000.0000000000
usa,1985,20747000.0000000000
usa,1986,20633000.0000000000
usa,1987,20435000.0000000000
usa,1990,19276000.0000000000
usa,1991,19270000.0000000000
usa,1993,20516146.0000000000
usa,1994,21055473.0000000000
usa,1995,21122633.0000000000
usa,1996,21473692.0000000000
ury,1970,132125.0000000000
ury,1971,138422.0000000000
ury,1972,146559.0000000000
ury,1973,152194.0000000000
ury,1974,151675.0000000000
ury,1975,144497.0000000000
ury,1976,141731.0000000000
ury,1977,137315.0000000000
ury,1978,151962.0000000000
ury,1979,151199.0000000000
ury,1981,162106.0000000000
ury,1982,164036.0000000000
ury,1983,171137.0000000000
ury,1984,176885.0000000000
ury,1985,188176.0000000000
ury,1986,182883.0000000000
ury,1987,192152.0000000000
ury,1988,208836.0000000000
ury,1989,215407.0000000000
ury,1990,223597.0000000000
ury,1991,231455.0000000000
ury,1992,227060.0000000000
ury,1993,221260.0000000000
ury,1994,220353.0000000000
ury,1995,220289.0000000000
ury,1996,226542.0000000000
ury,1998,220130.0000000000
ury,1999,229597.0000000000
ury,2000,244486.0000000000
ury,2001,254741.0000000000
ury,2002,303904.0000000000
ury,2004,287223.0000000000
ury,2005,276273.0000000000
ury,2006,272951.0000000000
ury,2007,251085.0000000000
ury,2008,239523.0000000000
ury,2009,240981.0000000000
ury,2010,243438.0000000000
ury,2013,269540.0000000000
ury,2014,266989.0000000000
ury,2015,264575.0000000000
ury,2016,270411.0000000000
uzb,1981,2656200.0000000000
uzb,1986,2824400.0000000000
uzb,1989,2891800.0000000000
uzb,1990,2937700.0000000000
uzb,1991,2965800.0000000000
uzb,1992,3006200.0000000000
uzb,1993,2979800.0000000000
uzb,1994,2992800.0000000000
uzb,1995,3104400.0000000000
uzb,1999,3052184.0000000000
uzb,2000,3162849.0000000000
uzb,2003,3773440.0000000000
uzb,2004,3770452.0000000000
uzb,2005,3727819.0000000000
uzb,2006,3651503.0000000000
uzb,2012,2736565.0000000000
uzb,2013,2621677.0000000000
uzb,2014,2567721.0000000000
uzb,2015,2513653.0000000000
uzb,2016,2513841.0000000000
uzb,2017,2534824.0000000000
vut,1970,541.0000000000
vut,1971,580.0000000000
vut,1972,696.0000000000
vut,1973,835.0000000000
vut,1974,1016.0000000000
vut,1975,1263.0000000000
vut,1976,1480.0000000000
vut,1977,1791.0000000000
vut,1978,1921.0000000000
vut,1979,1931.0000000000
vut,1980,1970.0000000000
vut,1981,1883.0000000000
vut,1983,2186.0000000000
vut,1989,3065.0000000000
vut,1991,3799.0000000000
vut,1992,4269.0000000000
vut,1999,8056.0000000000
vut,2000,8580.0000000000
vut,2001,8746.0000000000
vut,2002,9610.0000000000
vut,2003,9638.0000000000
vut,2004,10591.0000000000
vut,2005,8211.0000000000
vut,2006,9564.0000000000
vut,2008,16734.0000000000
vut,2009,17877.0000000000
vut,2010,18279.0000000000
vut,2013,18334.0000000000
vut,2015,20068.0000000000
ven,1971,279867.0000000000
ven,1972,343389.0000000000
ven,1973,382407.0000000000
ven,1974,543104.0000000000
ven,1975,583163.0000000000
