country,year,dt_dod_dlxf_cd
tgo,2004,1598486000.0000000000
tgo,2005,1439532000.0000000000
tgo,2006,1540711000.0000000000
tgo,2007,1640562000.0000000000
tgo,2008,1468832000.0000000000
tgo,2009,1481923000.0000000000
tgo,2010,997952000.0000000000
tgo,2011,362130000.0000000000
tgo,2012,442690000.0000000000
tgo,2013,555930000.0000000000
tgo,2014,670441000.0000000000
tgo,2015,799742000.0000000000
tgo,2016,940328000.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,23829000.0000000000
ton,1986,28438000.0000000000
ton,1987,35555000.0000000000
ton,1988,36969000.0000000000
ton,1989,38079000.0000000000
ton,1990,44455000.0000000000
ton,1991,44236000.0000000000
ton,1992,42633000.0000000000
ton,1993,43673000.0000000000
ton,1994,57638000.0000000000
ton,1995,62796000.0000000000
ton,1996,62485000.0000000000
ton,1997,57651000.0000000000
ton,1998,64194000.0000000000
ton,1999,68674000.0000000000
ton,2000,65000000.0000000000
ton,2001,62559000.0000000000
ton,2002,71780000.0000000000
ton,2003,82864000.0000000000
ton,2004,83390000.0000000000
ton,2005,79506000.0000000000
ton,2006,81568000.0000000000
ton,2007,86469000.0000000000
ton,2008,88823000.0000000000
ton,2009,104575000.0000000000
ton,2010,143505000.0000000000
ton,2011,180467000.0000000000
ton,2012,187240000.0000000000
ton,2013,188931000.0000000000
ton,2014,183938000.0000000000
ton,2015,164284000.0000000000
ton,2016,150595000.0000000000
tun,1970,545910000.0000000000
tun,1971,624693000.0000000000
tun,1972,699134000.0000000000
tun,1973,817765000.0000000000
tun,1974,935306000.0000000000
tun,1975,1034779000.0000000000
tun,1976,1197706000.0000000000
tun,1977,2018058000.0000000000
tun,1978,2642088000.0000000000
tun,1979,3188929000.0000000000
tun,1980,3397076000.0000000000
tun,1981,3477673000.0000000000
tun,1982,3641024000.0000000000
tun,1983,3931810000.0000000000
tun,1984,3928020000.0000000000
tun,1985,4703298000.0000000000
tun,1986,5532916000.0000000000
tun,1987,6292517000.0000000000
tun,1988,6188827000.0000000000
tun,1989,6328785000.0000000000
tun,1990,6879562000.0000000000
tun,1991,7323462000.0000000000
tun,1992,7409897000.0000000000
tun,1993,7620011000.0000000000
tun,1994,8205115000.0000000000
tun,1995,9216477000.0000000000
tun,1996,9565807000.0000000000
tun,1997,9517010000.0000000000
tun,1998,9676057000.0000000000
tun,1999,10251740000.0000000000
tun,2000,9688324000.0000000000
tun,2001,10230149000.0000000000
tun,2002,12363400000.0000000000
tun,2003,14793827000.0000000000
tun,2004,16159876000.0000000000
tun,2005,14738251000.0000000000
tun,2006,15278029000.0000000000
tun,2007,16465516000.0000000000
tun,2008,16998140000.0000000000
tun,2009,17459011000.0000000000
tun,2010,17072924000.0000000000
tun,2011,17273665000.0000000000
tun,2012,18612647000.0000000000
tun,2013,18517361000.0000000000
tun,2014,17989538000.0000000000
tun,2015,18788344000.0000000000
tun,2016,19429435000.0000000000
tur,1970,1888322000.0000000000
tur,1971,2280226000.0000000000
tur,1972,2539567000.0000000000
tur,1973,3003213000.0000000000
tur,1974,3309821000.0000000000
tur,1975,3370836000.0000000000
tur,1976,3895978000.0000000000
tur,1977,4950167000.0000000000
tur,1978,7046658000.0000000000
tur,1979,11671358000.0000000000
tur,1980,15575432000.0000000000
tur,1981,15712310000.0000000000
tur,1982,16489930000.0000000000
tur,1983,16469398000.0000000000
tur,1984,16996787000.0000000000
tur,1985,19927269000.0000000000
tur,1986,25499507000.0000000000
tur,1987,32550283000.0000000000
tur,1988,34277069000.0000000000
tur,1989,35784485000.0000000000
tur,1990,39924156000.0000000000
tur,1991,41756480000.0000000000
tur,1992,43893854000.0000000000
tur,1993,50071754000.0000000000
tur,1994,54595387000.0000000000
tur,1995,57395573000.0000000000
tur,1996,62617646000.0000000000
tur,1997,66131646000.0000000000
tur,1998,75348513000.0000000000
tur,1999,77267565000.0000000000
tur,2000,83564739000.0000000000
tur,2001,82343474000.0000000000
tur,2002,90838137000.0000000000
tur,2003,96804482000.0000000000
tur,2004,107079530000.0000000000
tur,2005,119879227000.0000000000
tur,2006,157253534000.0000000000
tur,2007,209550307000.0000000000
tur,2008,229362275000.0000000000
tur,2009,220215346000.0000000000
tur,2010,216360816000.0000000000
tur,2011,219492367000.0000000000
tur,2012,236162345000.0000000000
tur,2013,258413086000.0000000000
tur,2014,269441534000.0000000000
tur,2015,293303366000.0000000000
tur,2016,306213845000.0000000000
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,276435000.0000000000
tkm,1994,346321000.0000000000
tkm,1995,384852000.0000000000
tkm,1996,469588000.0000000000
tkm,1997,1338198000.0000000000
tkm,1998,1886149000.0000000000
tkm,1999,2325243000.0000000000
tkm,2000,2288052000.0000000000
tkm,2001,1880596000.0000000000
tkm,2002,1629375000.0000000000
tkm,2003,1490162000.0000000000
tkm,2004,1267479000.0000000000
tkm,2005,910969000.0000000000
tkm,2006,734330000.0000000000
tkm,2007,649941000.0000000000
tkm,2008,587406000.0000000000
tkm,2009,477246000.0000000000
tkm,2010,366823000.0000000000
tkm,2011,299343000.0000000000
tkm,2012,309805000.0000000000
tkm,2013,328558000.0000000000
tkm,2014,309258000.0000000000
tkm,2015,272352000.0000000000
tkm,2016,264049000.0000000000
uga,1970,151654000.0000000000
uga,1971,161487000.0000000000
uga,1972,166689000.0000000000
uga,1973,163276000.0000000000
uga,1974,183403000.0000000000
uga,1975,179800000.0000000000
uga,1976,203476000.0000000000
uga,1977,257284000.0000000000
uga,1978,380214000.0000000000
uga,1979,509883000.0000000000
uga,1980,538284000.0000000000
uga,1981,463980000.0000000000
uga,1982,541611000.0000000000
uga,1983,604007000.0000000000
uga,1984,698104000.0000000000
uga,1985,893047000.0000000000
uga,1986,1111900000.0000000000
uga,1987,1601088000.0000000000
uga,1988,1606751000.0000000000
uga,1989,1861494000.0000000000
uga,1990,2177462000.0000000000
uga,1991,2299831000.0000000000
uga,1992,2448614000.0000000000
uga,1993,2614495000.0000000000
uga,1994,2885716000.0000000000
uga,1995,3089134000.0000000000
uga,1996,3177342000.0000000000
uga,1997,3391076000.0000000000
uga,1998,3401015000.0000000000
uga,1999,2994175000.0000000000
uga,2000,3051302000.0000000000
uga,2001,3304868000.0000000000
uga,2002,3564530000.0000000000
uga,2003,4150227000.0000000000
uga,2004,4417540000.0000000000
uga,2005,4208686000.0000000000
uga,2006,1099381000.0000000000
uga,2007,1570673000.0000000000
uga,2008,1780104000.0000000000
uga,2009,2247244000.0000000000
uga,2010,2672927000.0000000000
uga,2011,2963297000.0000000000
uga,2012,3481636000.0000000000
uga,2013,7999506000.0000000000
uga,2014,8166914000.0000000000
uga,2015,9130831000.0000000000
uga,2016,9212432000.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,457742000.0000000000
ukr,1993,3694080000.0000000000
ukr,1994,4854826000.0000000000
ukr,1995,6664057000.0000000000
ukr,1996,6831908000.0000000000
ukr,1997,7641817000.0000000000
ukr,1998,9794002000.0000000000
ukr,1999,10828343000.0000000000
ukr,2000,9682669000.0000000000
ukr,2001,10089151000.0000000000
ukr,2002,11008951000.0000000000
ukr,2003,13063355000.0000000000
ukr,2004,18024913000.0000000000
ukr,2005,19973286000.0000000000
ukr,2006,36103979000.0000000000
ukr,2007,55334173000.0000000000
ukr,2008,71992879000.0000000000
ukr,2009,72164082000.0000000000
ukr,2010,80771407000.0000000000
ukr,2011,87969765000.0000000000
ukr,2012,85968640000.0000000000
ukr,2013,107090891000.0000000000
ukr,2014,98724067000.0000000000
ukr,2015,88908309000.0000000000
ukr,2016,84760041000.0000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,59702000.0000000000
uzb,1993,939699000.0000000000
uzb,1994,956180000.0000000000
uzb,1995,1431715000.0000000000
uzb,1996,2061037000.0000000000
uzb,1997,2287486000.0000000000
uzb,1998,2992581000.0000000000
uzb,1999,4121664000.0000000000
uzb,2000,4232246000.0000000000
uzb,2001,4297945000.0000000000
uzb,2002,4401838000.0000000000
uzb,2003,4640882000.0000000000
uzb,2004,4610331000.0000000000
uzb,2005,4167719000.0000000000
uzb,2006,3935485000.0000000000
uzb,2007,4042047000.0000000000
uzb,2008,4494942000.0000000000
uzb,2009,6386220000.0000000000
uzb,2010,7153573000.0000000000
uzb,2011,7665785000.0000000000
uzb,2012,8108263000.0000000000
uzb,2013,9861116000.0000000000
uzb,2014,12434727000.0000000000
uzb,2015,13828912000.0000000000
uzb,2016,15582946000.0000000000
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,3009000.0000000000
vut,1982,4076000.0000000000
vut,1983,3621000.0000000000
vut,1984,4938000.0000000000
vut,1985,6763000.0000000000
vut,1986,8236000.0000000000
vut,1987,13651000.0000000000
vut,1988,15278000.0000000000
vut,1989,20815000.0000000000
vut,1990,28618000.0000000000
vut,1991,33629000.0000000000
vut,1992,35397000.0000000000
vut,1993,37190000.0000000000
vut,1994,40581000.0000000000
vut,1995,43945000.0000000000
vut,1996,42880000.0000000000
vut,1997,39735000.0000000000
vut,1998,55166000.0000000000
vut,1999,64511000.0000000000
vut,2000,73069000.0000000000
vut,2001,70220000.0000000000
vut,2002,76469000.0000000000
vut,2003,81974000.0000000000
vut,2004,83559000.0000000000
vut,2005,71888000.0000000000
vut,2006,72005000.0000000000
vut,2007,78074000.0000000000
vut,2008,89713000.0000000000
vut,2009,98808000.0000000000
vut,2010,102626000.0000000000
vut,2011,106486000.0000000000
vut,2012,105230000.0000000000
vut,2013,128387000.0000000000
vut,2014,122826000.0000000000
vut,2015,121133000.0000000000
vut,2016,137387000.0000000000
ven,1970,1025947000.0000000000
ven,1971,1363462000.0000000000
ven,1972,1777789000.0000000000
ven,1973,1957231000.0000000000
ven,1974,1849901000.0000000000
ven,1975,1558473000.0000000000
ven,1976,3374743000.0000000000
ven,1977,5364569000.0000000000
ven,1978,8629068000.0000000000
ven,1979,12327988000.0000000000
ven,1980,13832619000.0000000000
ven,1981,15170483000.0000000000
ven,1982,17473437000.0000000000
ven,1983,23805578000.0000000000
ven,1984,27495012000.0000000000
ven,1985,26393146000.0000000000
ven,1986,32771867000.0000000000
ven,1987,30491477000.0000000000
ven,1988,29469094000.0000000000
ven,1989,29092775000.0000000000
ven,1990,28160835000.0000000000
ven,1991,28590031000.0000000000
ven,1992,29628710000.0000000000
ven,1993,30178356000.0000000000
ven,1994,30568860000.0000000000
ven,1995,30442355000.0000000000
ven,1996,29833688000.0000000000
ven,1997,29850904000.0000000000
ven,1998,34317450000.0000000000
ven,1999,34818414000.0000000000
ven,2000,33951729000.0000000000
ven,2001,31329425000.0000000000
ven,2002,29467717000.0000000000
ven,2003,30576034000.0000000000
ven,2004,30856343000.0000000000
ven,2005,34796074000.0000000000
ven,2006,31916495000.0000000000
ven,2007,38558239000.0000000000
ven,2008,46167559000.0000000000
ven,2009,59756999000.0000000000
ven,2010,73794001000.0000000000
ven,2011,89860000000.0000000000
ven,2012,98724999000.0000000000
ven,2013,98588000000.0000000000
ven,2014,101476000000.0000000000
ven,2015,90649671000.0000000000
ven,2016,80779674000.0000000000
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,25579000.0000000000
vnm,1982,42766000.0000000000
vnm,1983,52564000.0000000000
vnm,1984,54570000.0000000000
vnm,1985,61267000.0000000000
vnm,1986,65794000.0000000000
vnm,1987,65197000.0000000000
vnm,1988,493237000.0000000000
vnm,1989,19185383000.0000000000
vnm,1990,21378093000.0000000000
vnm,1991,21360487000.0000000000
vnm,1992,21648491000.0000000000
vnm,1993,21599010000.0000000000
vnm,1994,21853768000.0000000000
vnm,1995,21778426000.0000000000
vnm,1996,21962313000.0000000000
vnm,1997,18982370000.0000000000
vnm,1998,19873715000.0000000000
vnm,1999,20478161000.0000000000
vnm,2000,11583902000.0000000000
vnm,2001,11433553000.0000000000
vnm,2002,12142527000.0000000000
vnm,2003,14285306000.0000000000
vnm,2004,15526454000.0000000000
vnm,2005,16218525000.0000000000
vnm,2006,15995032000.0000000000
vnm,2007,18441653000.0000000000
vnm,2008,22040167000.0000000000
vnm,2009,27345760000.0000000000
vnm,2010,37443722000.0000000000
vnm,2011,42612302000.0000000000
vnm,2012,48745764000.0000000000
vnm,2013,52800898000.0000000000
vnm,2014,58372410000.0000000000
vnm,2015,65403205000.0000000000
vnm,2016,72521659000.0000000000
yem,1970,0.0000000000
yem,1971,41816000.0000000000
yem,1972,85160000.0000000000
yem,1973,222063000.0000000000
yem,1974,311994000.0000000000
yem,1975,351635000.0000000000
yem,1976,418671000.0000000000
yem,1977,542897000.0000000000
yem,1978,737667000.0000000000
yem,1979,947456000.0000000000
yem,1980,1454893000.0000000000
yem,1981,1813878000.0000000000
yem,1982,2146216000.0000000000
yem,1983,2492726000.0000000000
yem,1984,2585046000.0000000000
yem,1985,2968425000.0000000000
yem,1986,3440854000.0000000000
yem,1987,4060662000.0000000000
yem,1988,4395722000.0000000000
yem,1989,4645189000.0000000000
yem,1990,5162321000.0000000000
yem,1991,5257510000.0000000000
yem,1992,5255365000.0000000000
yem,1993,5363176000.0000000000
yem,1994,5487960000.0000000000
yem,1995,5561782000.0000000000
yem,1996,5659902000.0000000000
yem,1997,3477028000.0000000000
yem,1998,5277600000.0000000000
yem,1999,4271504000.0000000000
yem,2000,4109010000.0000000000
yem,2001,4351979000.0000000000
yem,2002,4571727000.0000000000
yem,2003,4816298000.0000000000
yem,2004,4882649000.0000000000
yem,2005,4814003000.0000000000
yem,2006,5098751000.0000000000
yem,2007,5524351000.0000000000
yem,2008,5695549000.0000000000
yem,2009,5875389000.0000000000
yem,2010,5933000000.0000000000
yem,2011,5876398000.0000000000
yem,2012,6912340000.0000000000
yem,2013,6883542000.0000000000
yem,2014,6835724000.0000000000
yem,2015,6469344000.0000000000
yem,2016,6322902000.0000000000
zmb,1970,653520000.0000000000
zmb,1971,668829000.0000000000
zmb,1972,717266000.0000000000
zmb,1973,760908000.0000000000
zmb,1974,892551000.0000000000
zmb,1975,1261218000.0000000000
zmb,1976,1409586000.0000000000
zmb,1977,1573607000.0000000000
zmb,1978,1610306000.0000000000
zmb,1979,1936343000.0000000000
zmb,1980,2218903000.0000000000
zmb,1981,2218768000.0000000000
zmb,1982,2333210000.0000000000
zmb,1983,2525121000.0000000000
zmb,1984,2567308000.0000000000
zmb,1985,3016527000.0000000000
zmb,1986,3735385000.0000000000
zmb,1987,4341689000.0000000000
zmb,1988,4315181000.0000000000
zmb,1989,4103443000.0000000000
zmb,1990,4543088000.0000000000
zmb,1991,4698679000.0000000000
zmb,1992,4520349000.0000000000
zmb,1993,4404413000.0000000000
zmb,1994,5193918000.0000000000
zmb,1995,5304214000.0000000000
zmb,1996,5385129000.0000000000
zmb,1997,5263926000.0000000000
zmb,1998,5354774000.0000000000
zmb,1999,4578203000.0000000000
zmb,2000,4508222000.0000000000
zmb,2001,4980704000.0000000000
zmb,2002,5475108000.0000000000
zmb,2003,5824949000.0000000000
zmb,2004,6406989000.0000000000
zmb,2005,4537701000.0000000000
zmb,2006,1788402000.0000000000
zmb,2007,2087405000.0000000000
zmb,2008,2205267000.0000000000
zmb,2009,2219747000.0000000000
zmb,2010,2084686000.0000000000
zmb,2011,3401354000.0000000000
zmb,2012,3871768000.0000000000
zmb,2013,3986608000.0000000000
zmb,2014,5644716000.0000000000
zmb,2015,7215731000.0000000000
zmb,2016,7723941000.0000000000
zwe,1970,229164000.0000000000
zwe,1971,233702000.0000000000
zwe,1972,213775000.0000000000
zwe,1973,217480000.0000000000
zwe,1974,217427000.0000000000
zwe,1975,186855000.0000000000
zwe,1976,143901000.0000000000
zwe,1977,153463000.0000000000
zwe,1978,418078000.0000000000
zwe,1979,524236000.0000000000
zwe,1980,695615000.0000000000
zwe,1981,818252000.0000000000
zwe,1982,1248113000.0000000000
zwe,1983,1510385000.0000000000
zwe,1984,1579706000.0000000000
zwe,1985,1841561000.0000000000
zwe,1986,2097606000.0000000000
zwe,1987,2465940000.0000000000
zwe,1988,2324465000.0000000000
zwe,1989,2380355000.0000000000
zwe,1990,2681305000.0000000000
zwe,1991,2912947000.0000000000
zwe,1992,3202705000.0000000000
zwe,1993,3367475000.0000000000
zwe,1994,3613050000.0000000000
zwe,1995,3843072000.0000000000
zwe,1996,3746352000.0000000000
zwe,1997,3518626000.0000000000
zwe,1998,3422577000.0000000000
zwe,1999,3206564000.0000000000
zwe,2000,2980609000.0000000000
zwe,2001,2808663000.0000000000
zwe,2002,3104010000.0000000000
zwe,2003,3426248000.0000000000
zwe,2004,3588653000.0000000000
zwe,2005,3209539000.0000000000
zwe,2006,3396639000.0000000000
zwe,2007,3770109000.0000000000
zwe,2008,3745296000.0000000000
zwe,2009,3826256000.0000000000
zwe,2010,4261877000.0000000000
zwe,2011,4725990000.0000000000
zwe,2012,5718756000.0000000000
zwe,2013,4955850000.0000000000
zwe,2014,4938058000.0000000000
zwe,2015,5482871000.0000000000
zwe,2016,5457211000.0000000000
