country,year,is_air_good_mt_k1
che,2001,1641.8190000000
che,2002,1028.3070000000
che,2003,1248.3020000000
che,2004,1089.9340000000
che,2005,1109.6410000000
che,2006,1039.0270000000
che,2007,1104.8430000000
che,2008,1181.5670000000
che,2009,1057.8930000000
che,2010,1282.4964180000
che,2011,1354.5908230000
che,2012,1371.4701160000
che,2013,1444.3742580000
che,2014,1508.8925480000
che,2015,1409.3292090000
che,2016,1532.7612430000
che,2017,1581.3535120000
syr,1970,1.0000000000
syr,1971,1.6000000238
syr,1972,2.2999999523
syr,1973,1.8999999762
syr,1974,5.0999999046
syr,1975,7.4000000954
syr,1976,8.8000001907
syr,1977,9.3999996185
syr,1978,13.1000003815
syr,1979,12.6999998093
syr,1980,16.2000007629
syr,1981,17.0000000000
syr,1982,12.8999996185
syr,1983,9.3000001907
syr,1984,11.3000001907
syr,1985,15.6999998093
syr,1986,12.5000000000
syr,1987,13.5000000000
syr,1988,9.3999996185
syr,1989,10.0000000000
syr,1990,17.7000007629
syr,1991,15.3999996185
syr,1992,12.5000000000
syr,1993,9.5000000000
syr,1994,12.6000003815
syr,1995,16.0000000000
syr,1996,16.2000007629
syr,1997,15.6000003815
syr,1998,13.3000001907
syr,1999,18.0000000000
syr,2000,20.8130000000
syr,2001,20.8130000000
syr,2002,13.1780000000
syr,2003,16.0540000000
syr,2004,19.7480000000
syr,2005,22.1180000000
syr,2006,16.3850000000
syr,2007,17.5320000000
syr,2008,14.2900000000
syr,2009,11.4330000000
syr,2010,4.6709182000
syr,2011,6.4607279530
syr,2012,4.6633916578
syr,2013,1.5173880000
syr,2014,1.5173880000
syr,2015,0.0280427876
syr,2016,0.0283819770
syr,2017,0.0256705140
tjk,1993,2.5000000000
tjk,1994,2.5000000000
tjk,1995,3.0000000000
tjk,1996,2.7999999523
tjk,1997,2.7999999523
tjk,1998,2.7999999523
tjk,1999,2.4000000954
tjk,2000,2.0000000000
tjk,2001,2.5700000000
tjk,2002,2.4000000000
tjk,2003,3.8000000000
tjk,2004,4.1000000000
tjk,2005,3.7000000000
tjk,2006,2.4000000000
tjk,2007,3.5690000000
tjk,2008,4.8230000000
tjk,2009,5.9480000000
tjk,2010,0.9835717453
tjk,2011,1.5010265848
tjk,2012,1.6442434202
tjk,2013,0.4757000000
tjk,2014,2.9540040000
tjk,2015,5.2723813183
tjk,2016,4.9214318171
tjk,2017,3.9507256300
tza,1970,9.3999996185
tza,1971,9.1999998093
tza,1972,6.6999998093
tza,1973,2.5999999046
tza,1974,2.9000000954
tza,1975,2.7999999523
tza,1976,3.2000000477
tza,1977,0.3000000119
tza,1978,0.8000000119
tza,1979,1.2999999523
tza,1980,1.8999999762
tza,1981,1.2000000477
tza,1982,1.2000000477
tza,1983,1.3999999762
tza,1984,2.4000000954
tza,1985,3.2999999523
tza,1986,2.0000000000
tza,1987,2.5000000000
tza,1988,2.7000000477
tza,1989,1.6000000238
tza,1990,1.3999999762
tza,1991,4.1999998093
tza,1992,2.0999999046
tza,1993,1.7999999523
tza,1994,2.0999999046
tza,1995,2.9000000954
tza,1996,3.0000000000
tza,1997,3.0999999046
tza,1998,3.5000000000
tza,1999,2.2999999523
tza,2000,3.4490000000
tza,2001,3.2520000000
tza,2002,2.3210000000
tza,2003,1.7850000000
tza,2004,2.2500000000
tza,2005,1.8530000000
tza,2006,1.6900000000
tza,2007,1.4470000000
tza,2008,1.4460000000
tza,2009,0.7810000000
tza,2010,1.2492460000
tza,2011,1.1747517401
tza,2012,1.6279873074
tza,2013,0.0036414540
tza,2014,0.5643687260
tza,2015,2.2138820000
tza,2016,0.5367210000
tza,2017,0.3848913570
tha,1970,9.3000001907
tha,1971,38.2999992371
tha,1972,18.6000003815
tha,1973,28.7000007629
tha,1974,58.7999992371
tha,1975,101.6999969482
tha,1976,122.3000030518
tha,1977,104.6999969482
tha,1978,134.3999938965
tha,1979,176.0000000000
tha,1980,238.6000061035
tha,1981,268.2000122070
tha,1982,306.7000122070
tha,1983,327.6000061035
tha,1984,399.2000122070
tha,1985,419.5000000000
tha,1986,464.5000000000
tha,1987,491.8999938965
tha,1988,588.0000000000
tha,1989,612.7000122070
tha,1990,661.0000000000
tha,1991,866.2000122070
tha,1992,925.9000244141
tha,1993,1060.3000488281
tha,1994,1236.6999511719
tha,1995,1307.9000244141
tha,1996,1348.1999511719
tha,1997,1628.3000488281
tha,1998,1522.1999511719
tha,1999,1670.5999755859
tha,2000,1712.8800000000
tha,2001,1669.2420000000
tha,2002,1823.5910000000
tha,2003,1764.1220000000
tha,2004,1868.5780000000
tha,2005,2002.4240000000
tha,2006,2106.8700000000
tha,2007,2454.5540000000
tha,2008,2288.9610000000
tha,2009,2132.5530000000
tha,2010,2938.6703916660
tha,2011,2870.7888829106
tha,2012,2758.4388360957
tha,2013,2640.3676340000
tha,2014,2524.6466700000
tha,2015,2136.7284793951
tha,2016,2160.0696531020
tha,2017,2393.3150719820
tgo,1970,5.8000001907
tgo,1971,7.0999999046
tgo,1972,8.0000000000
tgo,1973,8.3000001907
tgo,1974,10.8000001907
tgo,1975,11.5000000000
tgo,1976,13.1000003815
tgo,1977,13.0000000000
tgo,1978,14.6999998093
tgo,1979,17.1000003815
tgo,1980,18.0000000000
tgo,1981,21.0000000000
tgo,1982,21.0000000000
tgo,1983,18.7000007629
tgo,1984,17.3999996185
tgo,1985,18.3999996185
tgo,1986,16.5000000000
tgo,1987,16.2999992371
tgo,1988,15.8999996185
tgo,1989,18.0000000000
tgo,1990,17.7000007629
tgo,1991,16.1000003815
tgo,1992,15.1999998093
tgo,1993,14.1999998093
tgo,1994,14.3999996185
tgo,1995,15.3000001907
tgo,1996,16.3999996185
tgo,1997,15.3000001907
tgo,1998,13.5000000000
tgo,1999,13.6999998093
tgo,2000,12.2730000000
tgo,2001,7.3640000000
tgo,2010,53.2412366790
tgo,2011,53.4358861080
tgo,2012,53.7197165076
tgo,2013,32.3625960000
tgo,2014,41.4737598036
tgo,2015,7.3969052656
tgo,2016,8.3493888000
tgo,2017,8.5658277600
ton,2000,0.0170000000
ton,2001,0.0210000000
ton,2002,0.0240000000
ton,2003,0.0250000000
ton,2004,0.0300000000
tto,1970,9.6999998093
tto,1971,12.6000003815
tto,1972,15.3000001907
tto,1973,12.6000003815
tto,1974,17.8999996185
tto,1975,19.6000003815
tto,1976,23.3999996185
tto,1977,25.8999996185
tto,1978,14.6000003815
tto,1979,21.7000007629
tto,1980,17.6000003815
tto,1981,7.0999999046
tto,1982,4.9000000954
tto,1983,6.6999998093
tto,1984,7.1999998093
tto,1985,10.0000000000
tto,1986,10.5000000000
tto,1987,11.1999998093
tto,1988,12.6999998093
tto,1989,14.3999996185
tto,1990,15.1999998093
tto,1991,14.8000001907
tto,1992,15.8999996185
tto,1993,17.2000007629
tto,1994,34.4000015259
tto,1995,36.0999984741
tto,1996,21.7999992371
tto,1997,19.6000003815
tto,1998,49.0000000000
tto,1999,54.7000007629
tto,2000,45.4820000000
tto,2001,41.7670000000
tto,2002,35.6410000000
tto,2003,34.3150000000
tto,2004,41.7910000000
tto,2005,47.8830000000
tto,2006,46.4560000000
tto,2007,47.3780000000
tto,2008,49.1740000000
tto,2009,70.1090000000
tto,2010,17.4040000000
tto,2011,17.6483112393
tto,2012,17.6483112393
tto,2013,44.6460000000
tto,2014,43.7360040000
tto,2015,43.1981759520
tto,2016,21.3437230000
tto,2017,37.4280000000
tun,1970,1.3999999762
tun,1971,1.6000000238
tun,1972,2.7999999523
tun,1973,3.7999999523
tun,1974,5.0999999046
tun,1975,5.6999998093
tun,1976,6.6999998093
tun,1977,8.1999998093
tun,1978,10.1000003815
tun,1979,11.0000000000
tun,1980,11.6000003815
tun,1981,13.3999996185
tun,1982,16.3999996185
tun,1983,19.5000000000
tun,1984,18.2999992371
tun,1985,15.8999996185
tun,1986,14.6000003815
tun,1987,18.7000007629
tun,1988,16.7999992371
tun,1989,18.7999992371
tun,1990,19.1000003815
tun,1991,17.7999992371
tun,1992,16.2000007629
tun,1993,16.3999996185
tun,1994,17.2999992371
tun,1995,18.6000003815
tun,1996,18.3999996185
tun,1997,18.7000007629
tun,1998,20.2999992371
tun,1999,19.2000007629
tun,2000,20.8180000000
tun,2001,20.1060000000
tun,2002,19.1890000000
tun,2003,19.2360000000
tun,2004,20.2910000000
tun,2005,18.0480000000
tun,2006,18.5720000000
tun,2007,15.3440000000
tun,2008,15.3810000000
tun,2009,13.9270000000
tun,2010,14.6401720000
tun,2011,12.7290692703
tun,2012,15.5990812234
tun,2013,14.6834520000
tun,2014,13.2861800000
tun,2015,10.3542411200
tun,2016,8.0960000000
tun,2017,12.1500000000
tur,1970,4.5999999046
tur,1971,5.6999998093
tur,1972,6.8000001907
tur,1973,10.0000000000
tur,1974,10.1999998093
tur,1975,9.6999998093
tur,1976,14.3000001907
tur,1977,15.1000003815
tur,1978,12.3000001907
tur,1979,15.1000003815
tur,1980,10.3000001907
tur,1981,18.2000007629
tur,1982,22.2999992371
tur,1983,26.0000000000
tur,1984,26.2999992371
tur,1985,28.7000007629
tur,1986,45.4000015259
tur,1987,46.9000015259
tur,1988,52.7000007629
tur,1989,81.8000030518
tur,1990,101.3000030518
tur,1991,78.6999969482
tur,1992,117.1999969482
tur,1993,161.3999938965
tur,1994,209.6000061035
tur,1995,214.6999969482
tur,1996,207.3000030518
tur,1997,255.3999938965
tur,1998,246.6000061035
tur,1999,312.8999938965
tur,2000,385.0360000000
tur,2001,349.9820000000
tur,2002,380.7940000000
tur,2003,376.6570000000
tur,2004,370.1820000000
tur,2005,382.9490000000
tur,2006,463.9020000000
tur,2007,466.0980000000
tur,2008,480.6670000000
tur,2009,856.0340000000
tur,2010,1149.2810000000
tur,2011,1544.2662601014
tur,2012,1933.6783596264
tur,2013,2296.0387342493
tur,2014,2630.3300000000
tur,2015,2882.1620000000
tur,2016,3493.9304824680
tur,2017,4800.2377451460
tkm,1993,2.2999999523
tkm,1994,2.2999999523
tkm,1995,2.2999999523
tkm,1996,2.0999999046
tkm,1997,2.0999999046
tkm,1998,3.2999999523
tkm,1999,6.9000000954
tkm,2000,11.9440000000
tkm,2001,12.9180000000
tkm,2002,12.9180000000
tkm,2003,13.5560000000
tkm,2004,9.5630000000
tkm,2005,10.0880000000
tkm,2006,10.4610000000
tkm,2007,11.0280000000
tkm,2008,10.5130000000
tkm,2009,9.2340000000
tkm,2010,6.1900000000
tkm,2011,3.1219583242
tkm,2012,2.7792137734
tkm,2013,0.0000000000
tkm,2014,4.1701450759
tkm,2015,4.8118552899
tkm,2016,5.9535437620
tkm,2017,5.9564327060
uga,1970,9.3999996185
uga,1971,9.1999998093
uga,1972,8.6999998093
uga,1973,7.4000000954
uga,1974,5.8000001907
uga,1975,5.6999998093
uga,1976,7.4000000954
uga,1980,8.5000000000
uga,1981,24.6000003815
uga,1982,28.7999992371
uga,1983,25.3999996185
uga,1984,8.3999996185
uga,1985,11.0000000000
uga,1986,14.5000000000
uga,1987,15.3000001907
uga,1988,17.1000003815
uga,1989,21.7000007629
uga,1990,21.7000007629
uga,1992,0.1000000015
uga,1993,0.1000000015
uga,1994,0.6999999881
uga,1995,1.1000000238
uga,1996,1.1000000238
uga,1997,1.1000000238
uga,1998,2.7000000477
uga,1999,21.7000007629
uga,2000,20.6530000000
uga,2001,21.0660000000
uga,2002,21.2770000000
uga,2003,23.4050000000
uga,2004,26.6820000000
uga,2005,28.5500000000
uga,2006,33.9750000000
uga,2007,30.5780000000
uga,2008,29.5440000000
uga,2009,26.8550000000
uga,2010,0.7352630000
uga,2011,0.6658506546
uga,2012,0.8039775624
uga,2013,0.8602200000
uga,2014,0.6708840000
uga,2015,0.0234720000
uga,2016,0.0230025600
uga,2017,0.0219214390
ukr,1992,32.7000007629
ukr,1993,7.6999998093
ukr,1994,20.8999996185
ukr,1995,23.0000000000
ukr,1996,16.5000000000
ukr,1997,11.8000001907
ukr,1998,27.3999996185
ukr,1999,13.1999998093
ukr,2000,12.1950000000
ukr,2001,11.5220000000
ukr,2002,11.2840000000
ukr,2003,18.3590000000
ukr,2004,23.7340000000
ukr,2005,39.2930000000
ukr,2006,43.7620000000
ukr,2007,18.0120000000
ukr,2008,63.3590000000
ukr,2009,63.2310000000
ukr,2010,69.3202388640
ukr,2011,80.9200845455
ukr,2012,75.7839377416
ukr,2013,14.3835000000
ukr,2014,22.0855000000
ukr,2015,37.7408652000
ukr,2016,40.4598303550
ukr,2017,59.6774505860
are,1974,2.2000000477
are,1975,4.0000000000
are,1976,6.8000001907
are,1977,8.1999998093
are,1978,9.6000003815
are,1979,14.0000000000
are,1980,26.2000007629
are,1981,21.3999996185
are,1982,21.6000003815
are,1983,23.7999992371
are,1984,30.7000007629
are,1985,32.5999984741
are,1986,48.5999984741
are,1987,68.0999984741
are,1988,96.1999969482
are,1989,117.8000030518
are,1990,145.1000061035
are,1991,184.3999938965
are,1992,267.0000000000
are,1993,365.3999938965
are,1994,465.8999938965
are,1995,557.2000122070
are,1996,651.2999877930
are,1997,809.4000244141
are,1998,902.0000000000
are,1999,1129.6999511719
are,2000,1456.3490000000
are,2001,1631.1640000000
are,2002,2079.3380000000
are,2003,2772.7390000000
are,2004,3733.6580000000
are,2005,4641.9330000000
are,2006,5735.7800000000
are,2007,6538.0200000000
are,2008,9289.4800000000
are,2009,8959.6010000000
are,2010,9774.1504148785
are,2011,10434.8491894756
are,2012,12032.5436327350
are,2013,14082.2547400000
are,2014,15527.1928680000
are,2015,15962.6920000000
are,2016,16138.8740000000
are,2017,16516.6760000000
gbr,1970,516.9000244141
gbr,1971,564.9000244141
gbr,1972,714.0999755859
gbr,1973,843.9000244141
gbr,1974,847.2999877930
gbr,1975,797.7000122070
gbr,1976,866.4000244141
gbr,1977,984.0999755859
gbr,1978,1153.1999511719
gbr,1979,1263.9000244141
gbr,1980,1428.4000244141
gbr,1981,1579.0000000000
gbr,1982,1511.4000244141
gbr,1983,1729.8000488281
gbr,1984,2193.3999023438
gbr,1985,2299.1000976563
gbr,1986,2547.3000488281
gbr,1987,2862.5000000000
gbr,1988,3134.3000488281
gbr,1989,3447.1999511719
gbr,1990,3825.3999023438
gbr,1991,4023.3999023438
gbr,1992,4639.2001953125
gbr,1993,5405.0000000000
gbr,1994,6405.2001953125
gbr,1995,6830.6000976563
gbr,1996,7618.1000976563
gbr,1997,6450.6000976563
gbr,1998,4663.5000000000
gbr,1999,4925.2001953125
gbr,2000,5160.8720000000
gbr,2001,4548.5470000000
gbr,2002,4940.5270000000
gbr,2003,5159.6950000000
gbr,2004,5698.4900000000
gbr,2005,5998.4340000000
gbr,2006,6215.3210000000
gbr,2007,6154.4510000000
gbr,2008,6283.8310000000
gbr,2009,6615.1250000000
gbr,2010,6082.7394130742
gbr,2011,6280.2509832896
gbr,2012,6243.5428528513
gbr,2013,6031.5747120000
gbr,2014,5974.8251512080
gbr,2015,5423.1731386274
gbr,2016,5512.6729964280
gbr,2017,5917.2394313280
usa,1970,5151.2001953125
usa,1971,5540.7998046875
usa,1972,6283.0000000000
usa,1973,7060.1000976563
usa,1974,7255.3999023438
usa,1975,6999.6000976563
usa,1976,7438.2001953125
usa,1977,7920.6000976563
usa,1978,8406.7998046875
usa,1979,8658.0996093750
usa,1980,8615.4003906250
usa,1981,8606.9003906250
usa,1982,8295.7998046875
usa,1983,9284.5000000000
usa,1984,10293.0996093750
usa,1985,9672.2001953125
usa,1986,10619.0000000000
usa,1987,12023.2001953125
usa,1988,13875.5996093750
usa,1989,14651.0000000000
usa,1990,14791.4003906250
usa,1991,14486.2001953125
usa,1992,15617.5996093750
usa,1993,16343.0000000000
usa,1994,19083.8007812500
usa,1995,19622.9003906250
usa,1996,21676.4003906250
usa,1997,25478.8007812500
usa,1998,25757.9003906250
usa,1999,27292.1992187500
usa,2000,30171.9750000000
usa,2001,27924.5680000000
usa,2002,29554.6840000000
usa,2003,34205.5540000000
usa,2004,37450.1210000000
usa,2005,37357.6440000000
usa,2006,39881.8950000000
usa,2007,40617.7390000000
usa,2008,39313.5960000000
usa,2009,35097.6706543960
usa,2010,39353.2561000000
usa,2011,39621.9135350454
usa,2012,39111.3403776909
usa,2013,37113.5589216014
usa,2014,38225.1960889445
usa,2015,37866.2245120000
usa,2016,38657.9190410000
usa,2017,41591.5517670000
ury,1970,0.3000000119
ury,1971,0.5000000000
ury,1972,0.1000000015
ury,1973,0.2000000030
ury,1974,0.1000000015
ury,1975,0.1000000015
ury,1976,0.2000000030
ury,1977,0.3000000119
ury,1978,0.2000000030
ury,1979,0.6999999881
ury,1980,0.6999999881
ury,1981,1.1000000238
ury,1982,1.0000000000
ury,1983,1.5000000000
ury,1984,2.0000000000
ury,1985,1.8999999762
ury,1986,2.5999999046
ury,1987,2.2000000477
ury,1988,2.4000000954
ury,1989,9.3999996185
ury,1990,2.5999999046
ury,1991,2.5999999046
ury,1992,2.7999999523
ury,1993,3.5999999046
ury,1994,3.7999999523
ury,1995,4.1999998093
ury,1996,4.3000001907
ury,1997,8.3000001907
ury,1998,12.3999996185
ury,1999,13.3000001907
ury,2000,14.4760000000
ury,2001,13.3180000000
ury,2002,11.7200000000
ury,2003,23.1750000000
ury,2004,4.5000000000
ury,2005,4.2740000000
ury,2006,4.1460000000
ury,2007,4.2290000000
ury,2008,4.3900000000
ury,2009,3.7580000000
uzb,1992,36.7000007629
uzb,1993,8.6999998093
uzb,1994,8.6999998093
uzb,1995,8.6999998093
uzb,1996,8.1999998093
uzb,1997,8.1999998093
uzb,1998,49.0999984741
uzb,1999,69.4000015259
uzb,2000,79.5690000000
uzb,2001,103.9200000000
uzb,2002,69.0550000000
uzb,2003,70.9830000000
uzb,2004,83.4840000000
uzb,2005,71.5820000000
uzb,2006,67.5520000000
uzb,2007,66.2870000000
uzb,2008,71.6900000000
uzb,2009,75.9940000000
uzb,2010,153.6760000000
uzb,2011,153.8163700000
uzb,2012,110.7079900000
uzb,2013,99.0041500000
uzb,2014,110.2360700000
uzb,2015,114.3345200000
uzb,2016,112.2817300000
uzb,2017,126.7976200000
vut,1985,0.1000000015
vut,1986,0.1000000015
vut,1987,0.1000000015
vut,1988,0.1000000015
vut,1989,0.1000000015
vut,1990,0.1000000015
vut,1991,1.0000000000
vut,1992,1.1000000238
vut,1993,1.1000000238
vut,1994,1.3999999762
vut,1995,1.2000000477
vut,1996,1.2000000477
vut,1997,1.2000000477
vut,1998,2.5999999046
vut,1999,1.8999999762
vut,2000,1.8260000000
vut,2001,1.8990000000
vut,2002,2.1080000000
vut,2003,1.4800000000
vut,2004,1.7320000000
vut,2005,1.7840000000
vut,2006,1.8550000000
vut,2007,1.9660000000
vut,2008,1.8600000000
vut,2009,1.6140000000
vut,2010,0.1767500000
vut,2011,1.7301367118
vut,2012,1.9090000000
vut,2013,1.9359960000
vut,2014,1.9965840000
vut,2015,1.6560000000
vut,2016,1.2111810000
vut,2017,2.2800000000
ven,1970,58.5999984741
ven,1971,66.3000030518
ven,1972,65.5000000000
ven,1973,75.3000030518
ven,1974,85.5999984741
ven,1975,71.4000015259
ven,1976,74.5999984741
ven,1977,115.5000000000
ven,1978,110.4000015259
ven,1979,107.5000000000
ven,1980,148.1000061035
ven,1981,141.8999938965
ven,1982,135.6000061035
ven,1983,103.3000030518
ven,1984,107.0999984741
ven,1985,83.0999984741
ven,1986,98.9000015259
ven,1987,117.9000015259
ven,1988,115.1999969482
ven,1989,161.3999938965
ven,1990,112.5000000000
ven,1991,132.1999969482
ven,1992,174.3999938965
ven,1993,153.1999969482
ven,1994,213.8000030518
ven,1995,99.8000030518
ven,1996,116.5999984741
ven,1997,82.5999984741
ven,1998,48.0000000000
ven,1999,68.0000000000
ven,2000,33.1000000000
ven,2001,51.8600000000
ven,2002,33.1700000000
ven,2003,1.9370000000
ven,2004,0.5600000000
ven,2005,2.1120000000
ven,2006,2.0490000000
ven,2007,2.0900000000
ven,2008,2.1690000000
ven,2009,1.8570000000
ven,2010,1.2161900000
ven,2011,7.5617700000
ven,2012,5.6720407387
ven,2013,5.1987840000
ven,2014,4.0683511955
ven,2015,4.1257712301
ven,2016,3.9967134030
ven,2017,1.9068851580
vnm,1970,4.5999999046
vnm,1971,3.4000000954
vnm,1972,3.4000000954
vnm,1973,3.5000000000
vnm,1974,3.0000000000
vnm,1975,0.8999999762
vnm,1996,82.9000015259
vnm,1997,103.5999984741
vnm,1998,95.5999984741
vnm,1999,98.5000000000
vnm,2000,117.3320000000
vnm,2001,135.3630000000
vnm,2002,151.9100000000
vnm,2003,164.4590000000
vnm,2004,216.5270000000
vnm,2005,230.1860000000
vnm,2006,216.0120000000
vnm,2007,258.4880000000
vnm,2008,295.7590000000
vnm,2009,311.5020000000
vnm,2010,426.9157300000
vnm,2011,475.3856595746
vnm,2012,503.5503227209
vnm,2013,497.1798202934
vnm,2014,450.2200378992
vnm,2015,384.4702400000
vnm,2016,451.2561800000
vnm,2017,453.3495400000
yem,1970,0.1000000015
yem,1971,0.1000000015
yem,1972,0.1000000015
yem,1973,0.1000000015
yem,1974,0.1000000015
yem,1975,0.2000000030
yem,1976,0.4000000060
yem,1977,0.5000000000
yem,1978,0.6000000238
yem,1979,0.6000000238
yem,1980,0.6000000238
yem,1981,0.6000000238
yem,1982,3.0000000000
yem,1983,2.2000000477
yem,1984,7.8000001907
yem,1985,9.3000001907
yem,1986,10.3999996185
yem,1987,10.0000000000
yem,1988,12.1000003815
yem,1989,12.8000001907
yem,1990,11.5000000000
yem,1991,6.5999999046
yem,1992,9.0000000000
yem,1993,9.8999996185
yem,1994,10.8000001907
yem,1995,4.4000000954
yem,1996,9.1000003815
yem,1997,16.3999996185
yem,1998,11.6000003815
yem,1999,21.3999996185
yem,2000,32.0020000000
yem,2001,32.2130000000
yem,2002,36.4860000000
yem,2003,48.6890000000
yem,2004,59.7380000000
yem,2005,66.8120000000
yem,2006,66.1110000000
yem,2007,40.5200000000
yem,2008,33.0240000000
yem,2009,26.4190000000
yem,2010,0.0000000000
yem,2011,0.0000000000
yem,2012,0.0000000000
yem,2013,0.0000000000
zmb,1970,4.5000000000
zmb,1971,5.4000000954
zmb,1972,5.8000001907
zmb,1973,15.5000000000
zmb,1974,21.5000000000
zmb,1975,19.0000000000
zmb,1976,18.2000007629
zmb,1977,32.5999984741
zmb,1978,36.2000007629
zmb,1979,78.9000015259
zmb,1980,46.9000015259
zmb,1981,17.5000000000
zmb,1982,22.8999996185
zmb,1983,23.3999996185
zmb,1984,25.2999992371
zmb,1985,25.2999992371
zmb,1986,24.5000000000
zmb,1987,25.7000007629
zmb,1988,24.7999992371
zmb,1989,24.8999996185
zmb,1990,29.6000003815
zmb,1991,21.7000007629
zmb,1992,16.5000000000
zmb,1993,13.6000003815
zmb,1994,15.6999998093
zmb,1997,0.5000000000
zmb,1998,0.5000000000
zmb,1999,0.4000000060
zmb,2000,0.4570000000
zmb,2001,0.0280000000
zmb,2002,0.0280000000
zmb,2003,0.0310000000
zmb,2004,0.0000000000
zmb,2005,0.0000000000
zmb,2006,0.0000000000
zmb,2010,0.0000000000
zmb,2011,0.0000000000
zmb,2012,0.0000000000
zmb,2013,93.4325445352
zmb,2014,83.4312517993
zmb,2015,79.3820958323
zmb,2016,80.3529469987
zmb,2017,81.5576096504
zwe,1970,0.6000000238
zwe,1971,0.4000000060
zwe,1972,0.5000000000
zwe,1973,0.6000000238
zwe,1980,3.2000000477
