country,year,bm_gsr_totl_cd
tgo,2002,771221990.7519279718
tgo,2003,1008930866.4227699041
tgo,2004,1167146942.5955500603
tgo,2005,1248979789.4767599106
tgo,2006,1298757071.8863999844
tgo,2007,1468929384.3945999146
tgo,2008,1762585399.8834199905
tgo,2009,1777326650.6245501041
tgo,2010,1951281000.9742300510
tgo,2011,2651256071.6679801941
tgo,2012,2541178967.3196001053
tgo,2013,3148741204.1588101387
tgo,2014,2918944628.1248497963
ton,1971,6169602.1073316298
ton,1972,8254388.7974500004
ton,1973,9808072.1341567691
ton,1974,12872115.4120960999
ton,1975,22288202.7838988006
ton,1976,18842333.6934005022
ton,1977,18844363.9956439994
ton,1978,26470432.5990654007
ton,1979,27852261.5985445008
ton,1980,39546774.9417486042
ton,1981,48127195.9692172036
ton,1982,43998599.0444911048
ton,1983,43166688.0589224026
ton,1984,47909504.9701096043
ton,1985,46495320.8986572027
ton,1986,49324754.6871571019
ton,1987,58860074.2723478973
ton,1988,75596902.5478237122
ton,1989,71937185.7666665912
ton,1990,75032045.2833334059
ton,1991,72953107.4956485927
ton,1992,74754861.8835352957
ton,1993,80133495.9916104972
ton,2001,93509999.8889450878
ton,2002,109100598.8020119965
ton,2003,125803518.3716299981
ton,2004,144715546.0337489843
ton,2005,156805378.9218379855
ton,2006,173895961.1179510057
ton,2007,203169241.7060100138
ton,2008,251197420.1571609974
ton,2009,245421518.0020259619
ton,2010,238280564.6544419825
ton,2011,291348342.8133299947
ton,2012,285967217.2524960041
ton,2013,293068290.4667440057
tto,1975,980229678.8903750181
tto,1976,1165537324.2302598953
tto,1977,1420208333.9250800610
tto,1978,1609041667.3370900154
tto,1979,2215791667.5899100304
tto,1980,2972291667.9051198959
tto,1981,3021375001.2589001656
tto,1982,3651041668.1879296303
tto,1983,3498166668.1242299080
tto,1984,3020500000.0000000000
tto,1985,2625224489.7959198952
tto,1986,2130388888.8888897896
tto,1987,1842861111.1111102104
tto,1988,1840390243.9024398327
tto,1989,1895105882.3529398441
tto,1990,1863105882.3529398441
tto,1991,2235388235.2941198349
tto,1992,2035364705.8823602200
tto,1993,1785334968.7198102474
tto,1994,1943432516.4224801064
tto,1995,2577038692.9051399231
tto,1996,2742218063.3878698349
tto,1997,3675636968.9526100159
tto,1998,3659522816.2486500740
tto,1999,3474100000.0000000000
tto,2000,4403400233.0710105896
tto,2001,4594400245.6463098526
tto,2002,4589000000.0000000000
tto,2003,5033000000.0000000000
tto,2004,5713600000.0000000000
tto,2005,7131200000.0000000000
tto,2006,8071700000.0000000000
tto,2007,9282300000.0000000000
tto,2008,11415000000.0000000000
tto,2009,8660600000.0000000000
tto,2010,8249700000.0000000000
tto,2011,18296047394.8511009216
tun,1976,1921753838.0776698589
tun,1977,2123790656.5422301292
tun,1978,2383636533.1952300072
tun,1979,3245071816.5761198997
tun,1980,4118984668.9291601181
tun,1981,4432931417.3458003998
tun,1982,4178182210.0149102211
tun,1983,3918872470.0569100380
tun,1984,3912036045.8657102585
tun,1985,3605769951.2785396576
tun,1986,3751751352.5426702499
tun,1987,3940084171.7828497887
tun,1988,4758661893.4974498749
tun,1989,5372261748.5307502747
tun,1990,6590891840.6072206497
tun,1991,6345303705.5729999542
tun,1992,7881882938.2278699875
tun,1993,7794834328.2218999863
tun,1994,8316905092.4114294052
tun,1995,9646312450.4361591339
tun,1996,9554058334.5461406708
tun,1997,9635518314.5076789856
tun,1998,10020856659.8607997894
tun,1999,10169234335.8131999969
tun,2000,10299242470.3006992340
tun,2001,11391504557.0258007050
tun,2002,11420636781.3936004639
tun,2003,13015942825.7285003662
tun,2004,15597928487.3139991760
tun,2005,16495414022.5573997498
tun,2006,18319640878.2705001831
tun,2007,23062557312.2272987366
tun,2008,29235031144.9575996399
tun,2009,23317694543.7041015625
tun,2010,26594872153.1367988586
tun,2011,28234813595.8422012329
tun,2012,28471244804.6439018250
tun,2013,28642083720.1669006348
tun,2014,28759450424.8457984924
tun,2015,23717581087.1088981628
tur,1974,4133000000.0000000000
tur,1975,5103000000.0000000000
tur,1976,5690000000.0000000000
tur,1977,6540000000.0000000000
tur,1978,5185000000.0000000000
tur,1979,6192000000.0000000000
tur,1980,9251000000.0000000000
tur,1981,10513000000.0000000000
tur,1982,11157000000.0000000000
tur,1983,11629000000.0000000000
tur,1984,13182000000.0000000000
tur,1985,14346000000.0000000000
tur,1986,14226000000.0000000000
tur,1987,17646000000.0000000000
tur,1988,18448000000.0000000000
tur,1989,21367000000.0000000000
tur,1990,28949000000.0000000000
tur,1991,27763000000.0000000000
tur,1992,30204000000.0000000000
tur,1993,37483000000.0000000000
tur,1994,30460000000.0000000000
tur,1995,44806000000.0000000000
tur,1996,53261000000.0000000000
tur,1997,60577000000.0000000000
tur,1998,60103000000.0000000000
tur,1999,53638000000.0000000000
tur,2000,67873000000.0000000000
tur,2001,51943000000.0000000000
tur,2002,60295000000.0000000000
tur,2003,81322000000.0000000000
tur,2004,109884000000.0000000000
tur,2005,132890000000.0000000000
tur,2006,157952000000.0000000000
tur,2007,191674000000.0000000000
tur,2008,227296000000.0000000000
tur,2009,165071000000.0000000000
tur,2010,208733000000.0000000000
tur,2011,264396000000.0000000000
tur,2012,260644000000.0000000000
tur,2013,280090000000.0000000000
tur,2014,270615000000.0000000000
tur,2015,236686000000.0000000000
tuv,2001,26439640.4953341000
tuv,2002,18655701.7820843980
tuv,2003,20853465.4001599997
tuv,2004,25347050.5915891007
tuv,2005,20882504.8208088018
tuv,2006,22189706.7236861996
tuv,2007,32420631.4681596979
tuv,2008,40274003.7422482967
tuv,2009,51913500.1087664962
tuv,2010,54667656.8169017062
tuv,2011,67479572.2567583919
tuv,2012,54382515.3305792063
tuv,2013,43249759.5780275986
uga,1980,449769699.2999449968
uga,1981,397898567.4099430442
uga,1982,524296624.4599429965
uga,1983,543437297.7200570107
uga,1984,405956286.9300000072
uga,1985,389202147.1000000238
uga,1986,530267054.1800530553
uga,1987,711810296.9800000191
uga,1988,783910146.6499999762
uga,1989,848820589.1399999857
uga,1990,734100000.0000000000
uga,1991,695600000.0000000000
uga,1992,757900000.0000000000
uga,1993,836700000.0000000000
uga,1994,1221500000.0000000000
uga,1995,1602820000.0000000000
uga,1996,1740700000.0000000000
uga,1997,1767160000.0000000000
uga,1998,1954360000.0000000000
uga,1999,1570800000.0000000000
uga,2000,1574000000.0000000000
uga,2001,1645937287.6667098999
uga,2002,1668281911.9103801250
uga,2003,1719387421.8463301659
uga,2004,2230478914.4258198738
uga,2005,2641284894.8648300171
uga,2006,3286431878.3973498344
uga,2007,4263345260.9275398254
uga,2008,5680124984.0369796753
uga,2009,5638143229.3523702621
uga,2010,6499822299.7989702225
uga,2011,7855426866.6950597763
uga,2012,8279701874.3459701538
uga,2013,8368420489.3032999039
uga,2014,8399589865.9760904312
uga,2015,8613131825.5781993866
ukr,1994,17809000000.0000000000
ukr,1995,17915000000.0000000000
ukr,1996,20523000000.0000000000
ukr,1997,22693000000.0000000000
ukr,1998,18791000000.0000000000
ukr,1999,15214000000.0000000000
ukr,2000,18007000000.0000000000
ukr,2001,20216000000.0000000000
ukr,2002,20932000000.0000000000
ukr,2003,26865000000.0000000000
ukr,2004,35515000000.0000000000
ukr,2005,43695000000.0000000000
ukr,2006,54479000000.0000000000
ukr,2007,73858000000.0000000000
ukr,2008,103807000000.0000000000
ukr,2009,61101000000.0000000000
ukr,2010,76332000000.0000000000
ukr,2011,103078000000.0000000000
ukr,2012,110909000000.0000000000
ukr,2013,108153000000.0000000000
ukr,2014,77076000000.0000000000
ukr,2015,54977000000.0000000000
gbr,1970,28802376998.4216995239
gbr,1971,32006589926.9273986816
gbr,1972,41315900021.3590011597
gbr,1973,55209037596.9674987793
gbr,1974,74529618928.4073028564
gbr,1975,76413998999.8175048828
gbr,1976,78001440947.4440002441
gbr,1977,88886296514.0657958984
gbr,1978,106985589647.5930023193
gbr,1979,150111781262.5289916992
gbr,1980,189683207044.2550048828
gbr,1981,193847916210.4289855957
gbr,1982,194105811517.1410217285
gbr,1983,177682884463.3780212402
gbr,1984,186221473452.5239868164
gbr,1985,191704512585.0160217285
gbr,1986,211054614234.3339843750
gbr,1987,259217621684.4189758301
gbr,1988,319834102568.5060424805
gbr,1989,354195194102.2000122070
gbr,1990,409080295492.6649780273
gbr,1991,390306883806.7020263672
gbr,1992,384215950732.2510375977
gbr,1993,364933529770.4120483398
gbr,1994,392958128532.9920043945
gbr,1995,462585966608.4600219727
gbr,1996,498908791526.1670532227
gbr,1997,532805772467.7299804688
gbr,1998,548359979520.1960449219
gbr,1999,592882464608.1660156250
gbr,2000,636708737360.3330078125
gbr,2001,628468092458.7290039062
gbr,2002,634237445914.6679687500
gbr,2003,706343278320.2819824219
gbr,2004,848884630324.9449462891
gbr,2005,985336238755.9459228516
gbr,2006,1221599655198.4199218750
gbr,2007,1434343762965.9899902344
gbr,2008,1401064859916.4799804688
gbr,2009,947815116490.8190917969
gbr,2010,997196277020.0620117188
gbr,2011,1135795570289.4599609375
gbr,2012,1125820622731.1499023438
gbr,2013,1138555455767.5100097656
gbr,2014,1175288877774.9799804688
gbr,2015,1106047649961.2199707031
usa,1970,59580000000.0000000000
usa,1971,65960000000.0000000000
usa,1972,78700000000.0000000000
usa,1973,98540000000.0000000000
usa,1974,137590000000.0000000000
usa,1975,133030000000.0000000000
usa,1976,162460000000.0000000000
usa,1977,194210000000.0000000000
usa,1978,229852000000.0000000000
usa,1979,281667000000.0000000000
usa,1980,333831000000.0000000000
usa,1981,364235000000.0000000000
usa,1982,355844000000.0000000000
usa,1983,377603000000.0000000000
usa,1984,474182000000.0000000000
usa,1985,484056000000.0000000000
usa,1986,530151000000.0000000000
usa,1987,594438000000.0000000000
usa,1988,663840000000.0000000000
usa,1989,721679000000.0000000000
usa,1990,759300000000.0000000000
usa,1991,734627000000.0000000000
usa,1992,765601000000.0000000000
usa,1993,823907000000.0000000000
usa,1994,951148000000.0000000000
usa,1995,1080148700000.0000000000
usa,1996,1159471900000.0000000000
usa,1997,1286942300000.0000000000
usa,1998,1356859100000.0000000000
usa,1999,1516857000000.0000000000
usa,2000,1787487000000.0000000000
usa,2001,1635643000000.0000000000
usa,2002,1659998000000.0000000000
usa,2003,1798243000000.0000000000
usa,2004,2127893000000.0000000000
usa,2005,2476622000000.0000000000
usa,2006,2869111000000.0000000000
usa,2007,3102347000000.0000000000
usa,2008,3227903000000.0000000000
usa,2009,2457621000000.0000000000
usa,2010,2855516000000.0000000000
usa,2011,3214416000000.0000000000
usa,2012,3308926000000.0000000000
usa,2013,3331019000000.0000000000
usa,2014,3464559000000.0000000000
usa,2015,3362051000000.0000000000
ury,1978,1065400000.0000000000
ury,1979,1612600000.0000000000
ury,1980,2311500000.0000000000
ury,1981,2317600000.0000000000
ury,1982,1929500000.0000000000
ury,1983,1570700000.0000000000
ury,1984,1515700000.0000000000
ury,1985,1443300000.0000000000
ury,1986,1586040000.0000000000
ury,1987,1841460000.0000000000
ury,1988,1866630000.0000000000
ury,1989,2110020000.0000000000
ury,1990,2239000000.0000000000
ury,1991,2433290000.0000000000
ury,1992,2894120000.0000000000
ury,1993,3307250000.0000000000
ury,1994,4010300000.0000000000
ury,1995,4199600000.0000000000
ury,1996,4623600000.0000000000
ury,1997,5126100000.0000000000
ury,1998,5290900000.0000000000
ury,1999,4868800000.0000000000
ury,2000,5034927325.3000001907
ury,2001,4622189208.5797500610
ury,2002,2836294864.0596299171
ury,2003,3464333168.8865799904
ury,2004,4738654445.4489698410
ury,2005,5750023862.4922704697
ury,2006,7046980315.3946704865
ury,2007,8176327663.2795295715
ury,2008,12007083295.5417995453
ury,2009,9762400436.1775703430
ury,2010,12044270059.2926998138
ury,2011,14890745822.4911003113
ury,2012,16581525354.5919990540
ury,2013,16999629265.8511009216
ury,2014,16648420333.1170005798
ury,2015,13713195576.3749008179
vut,1982,84328144.8951485902
vut,1983,86345998.5664594173
vut,1984,99453508.6278896034
vut,1985,112875598.9714419991
vut,1986,111571124.4318590015
vut,1987,124538014.0283110142
vut,1988,116664905.3488889933
vut,1989,106215456.3549069911
vut,1990,136518910.3815429807
vut,1991,150139872.1936160028
vut,1992,141132429.3177100122
vut,1993,138156371.5180790126
vut,1994,155483341.0575599968
vut,1995,164496754.5046610236
vut,1996,165153977.8775779903
vut,1997,160630189.6811070144
vut,1998,162454981.4539860189
vut,1999,182641473.5052919984
vut,2000,178792919.4767389894
vut,2001,172186329.8187229931
vut,2002,163992902.2499110103
vut,2003,191050019.3486990035
vut,2004,224439765.2405250072
vut,2005,258567878.4012919962
vut,2006,270729822.7376759648
vut,2007,313161861.1824979782
vut,2008,492793449.3820150495
vut,2009,345499300.2979400158
vut,2010,427427792.2820060253
vut,2011,466484528.6310120225
vut,2012,479484727.2246150374
vut,2013,450448421.1913940310
vut,2014,445759022.2474400401
vut,2015,516376676.2117210031
ven,1970,2845000000.0000000000
ven,1971,3267000000.0000000000
ven,1972,3424000000.0000000000
ven,1973,4291000000.0000000000
ven,1974,6012000000.0000000000
ven,1975,7748000000.0000000000
ven,1976,9890000000.0000000000
ven,1977,13843000000.0000000000
ven,1978,16183000000.0000000000
ven,1979,15548000000.0000000000
ven,1980,17065000000.0000000000
ven,1981,20110000000.0000000000
ven,1982,23729000000.0000000000
ven,1983,12703000000.0000000000
ven,1984,14037000000.0000000000
ven,1985,13691000000.0000000000
ven,1986,13377000000.0000000000
ven,1987,14182000000.0000000000
ven,1988,18367000000.0000000000
ven,1989,13226000000.0000000000
ven,1990,12883000000.0000000000
ven,1991,16456000000.0000000000
ven,1992,20496000000.0000000000
ven,1993,19343000000.0000000000
ven,1994,16682000000.0000000000
ven,1995,20715000000.0000000000
ven,1996,18083000000.0000000000
ven,1997,23777000000.0000000000
ven,1998,25840000000.0000000000
ven,1999,22408000000.0000000000
ven,2000,25737000000.0000000000
ven,2001,28515000000.0000000000
ven,2002,21512000000.0000000000
ven,2003,18061000000.0000000000
ven,2004,27241000000.0000000000
ven,2005,35699000000.0000000000
ven,2006,48808000000.0000000000
ven,2007,67999000000.0000000000
ven,2008,73549000000.0000000000
ven,2009,61875000000.0000000000
ven,2010,63996000000.0000000000
ven,2011,80535000000.0000000000
ven,2012,98221000000.0000000000
ven,2013,87366000000.0000000000
ven,2014,74582000000.0000000000
ven,2015,59824000000.0000000000
vnm,1996,12858000000.0000000000
vnm,1997,14264000000.0000000000
vnm,1998,14300000000.0000000000
vnm,1999,14179000000.0000000000
vnm,2000,18107000000.0000000000
vnm,2001,18723000000.0000000000
vnm,2002,22346000000.0000000000
vnm,2003,27716000000.0000000000
vnm,2004,34590000000.0000000000
vnm,2005,40927189000.0000000000
vnm,2006,49806741800.0000000000
vnm,2007,69140100000.0000000000
vnm,2008,89182000000.0000000000
vnm,2009,76671000000.0000000000
vnm,2010,92314000000.0000000000
vnm,2011,114629000000.0000000000
vnm,2012,123392000000.0000000000
vnm,2013,144756000000.0000000000
vnm,2014,161758000000.0000000000
vnm,2015,180540000000.0000000000
wbg,1995,2811300000.0000000000
wbg,1996,3353800000.0000000000
wbg,1997,3593845000.0000000000
wbg,1998,3374646905.4033198357
wbg,1999,3590127298.7078099251
wbg,2000,2935523010.8464899063
wbg,2001,2711987608.9894099236
wbg,2002,2242127280.9636502266
wbg,2003,2518130419.4355397224
wbg,2004,3169460278.1789798737
wbg,2005,3608992349.7604298592
wbg,2006,3691855555.6257896423
wbg,2007,4291864497.3349499702
wbg,2008,4648542190.4713201523
wbg,2009,5022767006.7616901398
wbg,2010,5379273813.5656099319
wbg,2011,5817313523.5090599060
wbg,2012,6384093798.9481496811
wbg,2013,6907832560.8207597733
wbg,2014,7345138634.9539909363
wbg,2015,7572233431.8984203339
yem,2005,7744995681.0238590240
yem,2006,9331680000.0000000000
yem,2007,11092530000.0000000000
yem,2008,13918080000.0000000000
yem,2009,11275525924.8829994202
yem,2010,12502502568.7539005280
yem,2011,13098512483.1790008545
yem,2012,15206520623.8416996002
yem,2013,14747290153.7205009460
yem,2014,17004717589.0242996216
yem,2015,8265381214.5391407013
zmb,1978,1187700000.0000000000
zmb,1979,1392600000.0000000000
zmb,1980,1986400000.0000000000
zmb,1981,1779800000.0000000000
zmb,1982,1615500000.0000000000
zmb,1983,1286100000.0000000000
zmb,1984,1089900000.0000000000
zmb,1985,1238800000.0000000000
zmb,1986,1070200000.0000000000
zmb,1987,1137200000.0000000000
zmb,1988,1580200000.0000000000
zmb,1989,1726400000.0000000000
zmb,1990,2336100000.0000000000
zmb,1991,1811200000.0000000000
zmb,1997,1633200000.0000000000
zmb,1998,1507100000.0000000000
zmb,1999,1353400000.0000000000
zmb,2000,1567416600.0000000000
zmb,2001,1824256600.0000000000
zmb,2002,1885393351.9553101063
zmb,2003,1993538346.9721801281
zmb,2004,2581640000.0000000000
zmb,2005,3180700325.1847801208
zmb,2006,4336530595.2986898422
zmb,2007,5966903099.0696897507
zmb,2008,6817835619.6528596878
zmb,2009,4509338299.6080293655
zmb,2010,6969391630.4926795959
zmb,2011,8715348566.0820102692
zmb,2012,9603045532.0320091248
zmb,2013,12170173621.0209999084
zmb,2014,11761682724.3448009491
zmb,2015,9225953068.7637100220
zwe,1977,1002601062.8645399809
zwe,1978,977884573.8981279135
zwe,1979,1282150899.2486500740
zwe,1980,1892480952.3017399311
zwe,1981,2279194787.4688897133
zwe,1982,2197866945.2891397476
zwe,1983,1753308212.8752300739
zwe,1984,1516048563.9377698898
zwe,1985,1546389737.5486800671
zwe,1986,1551297815.7543900013
zwe,1987,1647352030.0328900814
zwe,1988,1806459986.5704898834
zwe,1989,2009213820.4051301479
zwe,1990,2284407359.0834302902
zwe,1991,2548274870.0159397125
zwe,1992,2742205889.3981499672
zwe,1993,2335201095.2057900429
zwe,1994,2833139022.3530502319
zwe,2009,4224449282.7627601624
zwe,2010,6593539087.0330705643
zwe,2011,9528081586.3308410645
zwe,2012,8683355601.2559509277
zwe,2013,8895457544.0389595032
zwe,2014,8531293945.4700298309
