country,year,nv_ind_totl_cn
sdn,2003,9856305100.0000000000
sdn,2004,13308509100.0000000000
sdn,2005,17365920000.0000000000
sdn,2006,20372278200.0000000000
sdn,2007,26739052200.0000000000
sdn,2008,36174946300.0000000000
sdn,2009,28220992100.0000000000
sdn,2010,40742895500.0000000000
sdn,2011,47022642000.0000000000
sdn,2012,8095100000.0000000000
sdn,2013,9234173300.0000000000
sdn,2014,11902690400.0000000000
sdn,2015,12085286200.0000000000
sdn,2016,13771027000.0000000000
sdn,2017,19002000000.0000000000
sdn,2018,23722286800.0000000000
sur,1960,83100.0000000000
sur,1961,82500.0000000000
sur,1962,83700.0000000000
sur,1963,88100.0000000000
sur,1964,97000.0000000000
sur,1965,114300.0000000000
sur,1966,166200.0000000000
sur,1967,199700.0000000000
sur,1968,223000.0000000000
sur,1969,235700.0000000000
sur,1970,229000.0000000000
sur,1971,260800.0000000000
sur,1972,265400.0000000000
sur,1973,300100.0000000000
sur,1974,392100.0000000000
sur,1975,299000.0000000000
sur,1976,346000.0000000000
sur,1977,467500.0000000000
sur,1978,489500.0000000000
sur,1979,529300.0000000000
sur,1980,522000.0000000000
sur,1981,575000.0000000000
sur,1982,539000.0000000000
sur,1983,484000.0000000000
sur,1984,485000.0000000000
sur,1985,472000.0000000000
sur,1986,463000.0000000000
sur,1987,457000.0000000000
sur,1988,603000.0000000000
sur,1989,683000.0000000000
sur,1990,873000.0000000000
sur,1991,810000.0000000000
sur,1992,1019000.0000000000
sur,1993,2353000.0000000000
sur,1994,22153000.0000000000
sur,1995,89334000.0000000000
sur,1996,90710000.0000000000
sur,1997,100670000.0000000000
sur,1998,94015000.0000000000
sur,1999,166824000.0000000000
sur,2000,311362000.0000000000
sur,2001,450467000.0000000000
sur,2002,736611000.0000000000
sur,2003,888165000.0000000000
sur,2004,1259000000.0000000000
sur,2005,1658000000.0000000000
sur,2006,2677000000.0000000000
sur,2007,3001000000.0000000000
sur,2008,3902000000.0000000000
sur,2009,3666000000.0000000000
sur,2010,4239000000.0000000000
sur,2011,5098000000.0000000000
sur,2012,5818000000.0000000000
sur,2013,5503000000.0000000000
sur,2014,5231000000.0000000000
sur,2015,4159000000.0000000000
sur,2016,5977000000.0000000000
sur,2017,7413000000.0000000000
sur,2018,9693000000.0000000000
swe,1980,176023787900.0000000000
swe,1981,184485106200.0000000000
swe,1982,199711777000.0000000000
swe,1983,225959282600.0000000000
swe,1984,263659496300.0000000000
swe,1985,286896208600.0000000000
swe,1986,309185418900.0000000000
swe,1987,330916017400.0000000000
swe,1988,358999343100.0000000000
swe,1989,393978785700.0000000000
swe,1990,414259982200.0000000000
swe,1991,415238738900.0000000000
swe,1992,399093347900.0000000000
swe,1993,393677000000.0000000000
swe,1994,437522000000.0000000000
swe,1995,506956000000.0000000000
swe,1996,507030000000.0000000000
swe,1997,532714000000.0000000000
swe,1998,561602000000.0000000000
swe,1999,583016000000.0000000000
swe,2000,629463000000.0000000000
swe,2001,645664000000.0000000000
swe,2002,659865000000.0000000000
swe,2003,675007000000.0000000000
swe,2004,702529000000.0000000000
swe,2005,723166000000.0000000000
swe,2006,780410000000.0000000000
swe,2007,836442000000.0000000000
swe,2008,827048000000.0000000000
swe,2009,742596000000.0000000000
swe,2010,849671000000.0000000000
swe,2011,876118000000.0000000000
swe,2012,855135000000.0000000000
swe,2013,835876000000.0000000000
swe,2014,864784000000.0000000000
swe,2015,938241000000.0000000000
swe,2016,964455000000.0000000000
swe,2017,1022010000000.0000000000
swe,2018,1090541000000.0000000000
che,1990,111400518500.0000000000
che,1991,114253368000.0000000000
che,1992,113398116800.0000000000
che,1993,113529448600.0000000000
che,1994,120307740100.0000000000
che,1995,118392000000.0000000000
che,1996,114885000000.0000000000
che,1997,113792000000.0000000000
che,1998,113904000000.0000000000
che,1999,114404000000.0000000000
che,2000,116880000000.0000000000
che,2001,123452000000.0000000000
che,2002,124533000000.0000000000
che,2003,124110000000.0000000000
che,2004,126801000000.0000000000
che,2005,132266000000.0000000000
che,2006,141806000000.0000000000
che,2007,150740000000.0000000000
che,2008,159131000000.0000000000
che,2009,150235000000.0000000000
che,2010,155864000000.0000000000
che,2011,161283000000.0000000000
che,2012,160739000000.0000000000
che,2013,162943000000.0000000000
che,2014,163498000000.0000000000
che,2015,164253000000.0000000000
che,2016,165387000000.0000000000
che,2017,168684000000.0000000000
che,2018,172465000000.0000000000
syr,1985,18388077800.0000000000
syr,1986,22459847900.0000000000
syr,1987,25024253400.0000000000
syr,1988,37764567900.0000000000
syr,1989,50029335100.0000000000
syr,1990,64802000000.0000000000
syr,1991,67828000000.0000000000
syr,1992,64490000000.0000000000
syr,1993,74892000000.0000000000
syr,1994,90773000000.0000000000
syr,1995,103382000000.0000000000
syr,1996,176486000000.0000000000
syr,1997,213040005100.0000000000
syr,1998,209156997100.0000000000
syr,1999,264087000000.0000000000
syr,2000,356084000000.0000000000
syr,2001,322956000000.0000000000
syr,2002,327246000000.0000000000
syr,2003,302817000000.0000000000
syr,2004,455731000000.0000000000
syr,2005,580022000000.0000000000
syr,2006,656897000000.0000000000
syr,2007,724637000000.0000000000
tjk,1985,25200.0000000000
tjk,1986,23800.0000000000
tjk,1987,26500.0000000000
tjk,1988,27000.0000000000
tjk,1989,25000.0000000000
tjk,1990,27400.0000000000
tjk,1991,49200.0000000000
tjk,1992,321000.0000000000
tjk,1993,2964100.0000000000
tjk,1994,6789000.0000000000
tjk,1995,26217300.0000000000
tjk,1996,89977100.0000000000
tjk,1997,134338200.0000000000
tjk,1998,255849300.0000000000
tjk,1999,369336500.0000000000
tjk,2000,630300000.0000000000
tjk,2001,927700000.0000000000
tjk,2002,1186100000.0000000000
tjk,2003,1576800000.0000000000
tjk,2004,1906700000.0000000000
tjk,2005,1972200000.0000000000
tjk,2006,2554500000.0000000000
tjk,2007,3384000000.0000000000
tjk,2008,4348400000.0000000000
tjk,2009,5055800000.0000000000
tjk,2010,6171000000.0000000000
tjk,2011,6756600000.0000000000
tjk,2012,7971300000.0000000000
tjk,2013,9303900000.0000000000
tjk,2014,10170800000.0000000000
tjk,2015,11807000000.0000000000
tjk,2016,14837500000.0000000000
tjk,2017,16525300000.0000000000
tjk,2018,18863256000.0000000000
tza,1990,134146000000.0000000000
tza,1991,167156000000.0000000000
tza,1992,206718000000.0000000000
tza,1993,250360000000.0000000000
tza,1994,321710000000.0000000000
tza,1995,405491000000.0000000000
tza,1996,490885000000.0000000000
tza,1997,611509000000.0000000000
tza,1998,1637272973100.0000000000
tza,1999,1873187319400.0000000000
tza,2000,2056126005500.0000000000
tza,2001,2306091270100.0000000000
tza,2002,2937173344200.0000000000
tza,2003,3673599453000.0000000000
tza,2004,4195830656300.0000000000
tza,2005,4764838423300.0000000000
tza,2006,5333770496700.0000000000
tza,2007,6308700640400.0000000000
tza,2008,7940367013500.0000000000
tza,2009,8323301461800.0000000000
tza,2010,10524871119700.0000000000
tza,2011,14240042935900.0000000000
tza,2012,15828627005100.0000000000
tza,2013,18570321971100.0000000000
tza,2014,20767733600000.0000000000
tza,2015,23103647259400.0000000000
tza,2016,26937139336500.0000000000
tza,2017,29829300168800.0000000000
tha,1960,10828000300.0000000000
tha,1961,12244700200.0000000000
tha,1962,14469499900.0000000000
tha,1963,15506700300.0000000000
tha,1964,17553999900.0000000000
tha,1965,20892000300.0000000000
tha,1966,24712900600.0000000000
tha,1967,29270100000.0000000000
tha,1968,31502000100.0000000000
tha,1969,34727501800.0000000000
tha,1970,37299998700.0000000000
tha,1971,41500000300.0000000000
tha,1972,46400000000.0000000000
tha,1973,59499999200.0000000000
tha,1974,74399998000.0000000000
tha,1975,78199996400.0000000000
tha,1976,95700000800.0000000000
tha,1977,118400000000.0000000000
tha,1978,144299999200.0000000000
tha,1979,169599991800.0000000000
tha,1980,189986996200.0000000000
tha,1981,228861001700.0000000000
tha,1982,248345002000.0000000000
tha,1983,281667993600.0000000000
tha,1984,315938996200.0000000000
tha,1985,336418013200.0000000000
tha,1986,374961012700.0000000000
tha,1987,433432002600.0000000000
tha,1988,539379990500.0000000000
tha,1989,673188020200.0000000000
tha,1990,812819021800.0000000000
tha,1991,969012019200.0000000000
tha,1992,1077328019500.0000000000
tha,1993,1210057000000.0000000000
tha,1994,1373202000000.0000000000
tha,1995,1582720000000.0000000000
tha,1996,1731205000000.0000000000
tha,1997,1732616000000.0000000000
tha,1998,1705951000000.0000000000
tha,1999,1750578000000.0000000000
tha,2000,1867701000000.0000000000
tha,2001,1949170000000.0000000000
tha,2002,2137332000000.0000000000
tha,2003,2404241000000.0000000000
tha,2004,2644591000000.0000000000
tha,2005,2941374000000.0000000000
tha,2006,3298924000000.0000000000
tha,2007,3589331000000.0000000000
tha,2008,3842537000000.0000000000
tha,2009,3738628000000.0000000000
tha,2010,4324632000000.0000000000
tha,2011,4304814000000.0000000000
tha,2012,4625139000000.0000000000
tha,2013,4775905000000.0000000000
tha,2014,4873488000000.0000000000
tha,2015,4983388000000.0000000000
tha,2016,5201979000000.0000000000
tha,2017,5450714000000.0000000000
tha,2018,5706620000000.0000000000
tls,2000,136479000.0000000000
tls,2001,107222800.0000000000
tls,2002,97487400.0000000000
tls,2003,102596300.0000000000
tls,2004,647906900.0000000000
tls,2005,1366011400.0000000000
tls,2006,2221264200.0000000000
tls,2007,2356989400.0000000000
tls,2008,3761605200.0000000000
tls,2009,2525397400.0000000000
tls,2010,3150077400.0000000000
tls,2011,4743512800.0000000000
tls,2012,5619198500.0000000000
tls,2013,4506049700.0000000000
tls,2014,2823305500.0000000000
tls,2015,1765240100.0000000000
tls,2016,1129878700.0000000000
tls,2017,1139182300.0000000000
tgo,1960,4599997400.0000000000
tgo,1961,4799996900.0000000000
tgo,1962,4599996900.0000000000
tgo,1963,6399995400.0000000000
tgo,1964,7799995400.0000000000
tgo,1965,9600002000.0000000000
tgo,1966,11699999700.0000000000
tgo,1967,13299999700.0000000000
tgo,1968,13100000300.0000000000
tgo,1969,14800000000.0000000000
tgo,1970,14800000000.0000000000
tgo,1971,17799999500.0000000000
tgo,1972,17200001000.0000000000
tgo,1973,18300000300.0000000000
tgo,1974,44700000300.0000000000
tgo,1975,35100000300.0000000000
tgo,1976,30300000300.0000000000
tgo,1977,37199999000.0000000000
tgo,1978,42399998000.0000000000
tgo,1979,47900000300.0000000000
tgo,1980,59499999200.0000000000
tgo,1981,58800001000.0000000000
tgo,1982,63099998200.0000000000
tgo,1983,62499999700.0000000000
tgo,1984,63400001500.0000000000
tgo,1985,74199998500.0000000000
tgo,1986,73000001500.0000000000
tgo,1987,75000012800.0000000000
tgo,1988,88500011000.0000000000
tgo,1989,104960598000.0000000000
tgo,1990,99883155500.0000000000
tgo,1991,113708179500.0000000000
tgo,1992,106529996800.0000000000
tgo,1993,72220000300.0000000000
tgo,1994,115809198100.0000000000
tgo,1995,144968007700.0000000000
tgo,1996,157880696800.0000000000
tgo,1997,176056893400.0000000000
tgo,1998,157899997200.0000000000
tgo,1999,157299998700.0000000000
tgo,2000,168808442800.0000000000
tgo,2001,167532198300.0000000000
tgo,2002,189041076300.0000000000
tgo,2003,179093995900.0000000000
tgo,2004,175467325900.0000000000
tgo,2005,191781244100.0000000000
tgo,2006,212202445100.0000000000
tgo,2007,196072981100.0000000000
tgo,2008,257446642100.0000000000
tgo,2009,238718388000.0000000000
tgo,2010,254175600000.0000000000
tgo,2011,312459000000.0000000000
tgo,2012,363913900000.0000000000
tgo,2013,376306800000.0000000000
tgo,2014,365353000000.0000000000
tgo,2015,385418000000.0000000000
tgo,2016,450493000000.0000000000
tgo,2017,429022469200.0000000000
tgo,2018,459988300000.0000000000
ton,1975,2178300.0000000000
ton,1976,2268400.0000000000
ton,1977,3034900.0000000000
ton,1978,4338400.0000000000
ton,1979,5254300.0000000000
ton,1980,5864300.0000000000
ton,1981,6065000.0000000000
ton,1982,6520000.0000000000
ton,1983,9080000.0000000000
ton,1984,10265000.0000000000
ton,1985,10805000.0000000000
ton,1986,12577000.0000000000
ton,1987,12631000.0000000000
ton,1988,13494000.0000000000
ton,1989,16996000.0000000000
ton,1990,17230000.0000000000
ton,1991,17126000.0000000000
ton,1992,20175000.0000000000
ton,1993,19270000.0000000000
ton,1994,46431000.0000000000
ton,1995,50205000.0000000000
ton,1996,52296000.0000000000
ton,1997,45955000.0000000000
ton,1998,47477000.0000000000
ton,1999,54765000.0000000000
ton,2000,61760000.0000000000
ton,2001,66334300.0000000000
ton,2002,71656800.0000000000
ton,2003,77121200.0000000000
ton,2004,79224600.0000000000
ton,2005,85713400.0000000000
ton,2006,91255400.0000000000
ton,2007,94860200.0000000000
ton,2008,102500000.0000000000
ton,2009,110200000.0000000000
ton,2010,127900000.0000000000
ton,2011,147700000.0000000000
ton,2012,151000000.0000000000
ton,2013,128000000.0000000000
ton,2014,129900000.0000000000
ton,2015,143200000.0000000000
ton,2016,153600000.0000000000
tto,1966,489900000.0000000000
tto,1967,548400000.0000000000
tto,1968,662100000.0000000000
tto,1969,651900000.0000000000
tto,1970,666100000.0000000000
tto,1971,721800000.0000000000
tto,1972,854400000.0000000000
tto,1973,1173100000.0000000000
tto,1974,2431900000.0000000000
tto,1975,3072600000.0000000000
tto,1976,3552900000.0000000000
tto,1977,4330100000.0000000000
tto,1978,4742000000.0000000000
tto,1979,6366300000.0000000000
tto,1980,8955200000.0000000000
tto,1981,9321400000.0000000000
tto,1982,9142400000.0000000000
tto,1983,8632900000.0000000000
tto,1984,9003000000.0000000000
tto,1985,8342000000.0000000000
tto,1986,7179900000.0000000000
tto,1987,7578800000.0000000000
tto,1988,7581800000.0000000000
tto,1989,8653100000.0000000000
tto,1990,10227700000.0000000000
tto,1991,10098900000.0000000000
tto,1992,9870900000.0000000000
tto,1993,10344200000.0000000000
tto,1994,13660600000.0000000000
tto,1995,14249800000.0000000000
tto,1996,15613600000.0000000000
tto,1997,15332800000.0000000000
tto,1998,14657800000.0000000000
tto,1999,17424100000.0000000000
tto,2000,24419600000.0000000000
tto,2001,24867100000.0000000000
tto,2002,24153800000.0000000000
tto,2003,36649500000.0000000000
tto,2004,45480400000.0000000000
tto,2005,60053800000.0000000000
tto,2006,70520800000.0000000000
tto,2007,81695100000.0000000000
tto,2008,112145700000.0000000000
tto,2009,64443800000.0000000000
tto,2010,76021900000.0000000000
tto,2011,92997600000.0000000000
tto,2012,83689500000.0000000000
tto,2013,84757800000.0000000000
tto,2014,84262600000.0000000000
tto,2015,62291800000.0000000000
tto,2016,55739300000.0000000000
tto,2017,60233200000.0000000000
tto,2018,67705700000.0000000000
tun,1965,100000000.0000000000
tun,1966,105300000.0000000000
tun,1967,115100000.0000000000
tun,1968,129200000.0000000000
tun,1969,145400000.0000000000
tun,1970,155500000.0000000000
tun,1971,180700000.0000000000
tun,1972,214100000.0000000000
tun,1973,245500000.0000000000
tun,1974,419400000.0000000000
tun,1975,451500000.0000000000
tun,1976,486400000.0000000000
tun,1977,564400000.0000000000
tun,1978,655000000.0000000000
tun,1979,844300000.0000000000
tun,1980,1101500000.0000000000
tun,1981,1332500000.0000000000
tun,1982,1491800000.0000000000
tun,1983,1842200000.0000000000
tun,1984,2148300000.0000000000
tun,1985,2297800000.0000000000
tun,1986,2182700000.0000000000
tun,1987,2368200000.0000000000
tun,1988,2650200000.0000000000
tun,1989,2986200000.0000000000
tun,1990,3221800000.0000000000
tun,1991,3485600000.0000000000
tun,1992,3900400000.0000000000
tun,1993,4118700000.0000000000
tun,1994,4620500000.0000000000
tun,1995,5012400000.0000000000
tun,1996,5431700000.0000000000
tun,1997,6080200000.0000000000
tun,1998,6399400000.0000000000
tun,1999,7088600000.0000000000
tun,2000,7844700000.0000000000
tun,2001,8416100000.0000000000
tun,2002,8738400000.0000000000
tun,2003,8936300000.0000000000
tun,2004,9900200000.0000000000
tun,2005,11138300000.0000000000
tun,2006,12220500000.0000000000
tun,2007,14293600000.0000000000
tun,2008,17383200000.0000000000
tun,2009,16294400000.0000000000
tun,2010,18272400000.0000000000
tun,2011,19223000000.0000000000
tun,2012,20853500000.0000000000
tun,2013,21619700000.0000000000
tun,2014,21739000000.0000000000
tun,2015,21158100000.0000000000
tun,2016,21538000000.0000000000
tun,2017,22298100000.0000000000
tun,2018,23941800000.0000000000
tur,1960,11800.0000000000
tur,1961,12400.0000000000
tur,1962,13700.0000000000
tur,1963,15800.0000000000
tur,1964,18000.0000000000
tur,1965,20800.0000000000
tur,1966,24900.0000000000
tur,1967,28800.0000000000
tur,1968,33800.0000000000
tur,1969,38700.0000000000
tur,1970,43100.0000000000
tur,1971,55100.0000000000
tur,1972,68600.0000000000
tur,1973,86300.0000000000
tur,1974,111800.0000000000
tur,1975,145400.0000000000
tur,1976,196800.0000000000
tur,1977,247000.0000000000
tur,1978,362500.0000000000
tur,1979,712400.0000000000
tur,1980,1228900.0000000000
tur,1981,2109100.0000000000
tur,1982,2915000.0000000000
tur,1983,3703000.0000000000
tur,1984,5636400.0000000000
tur,1985,9253300.0000000000
tur,1986,15828400.0000000000
tur,1987,23458000.0000000000
tur,1988,42412200.0000000000
tur,1989,74959400.0000000000
tur,1990,122088700.0000000000
tur,1991,198744200.0000000000
tur,1992,340901900.0000000000
tur,1993,591051900.0000000000
tur,1994,1241034200.0000000000
tur,1995,2485548800.0000000000
tur,1996,4522931600.0000000000
tur,1997,8875643300.0000000000
tur,1998,22378914823.5746994019
tur,1999,30461137099.2304992676
tur,2000,45913768793.8326034546
tur,2001,62821940387.0919036865
tur,2002,88442437630.4909973145
tur,2003,116222838927.1519927979
tur,2004,145005908597.8500061035
tur,2005,170459652464.5630187988
tur,2006,206057739919.1580200195
tur,2007,232941255185.2420043945
