country,year,en_atm_meth_eg_kt_ce
slb,1987,11.2730293606
slb,1988,11.8248714808
slb,1989,12.1375799170
slb,1990,12.3654933449
slb,1991,12.3901642065
slb,1992,12.4566419749
slb,1993,12.4778737537
slb,1994,12.4679244324
slb,1995,12.5233210497
slb,1996,12.5583019387
slb,1997,12.6099404343
slb,1998,12.6436310849
slb,1999,12.7663505762
slb,2000,12.9811350630
slb,2001,12.9937796279
slb,2002,13.1408300146
slb,2003,13.2447799818
slb,2004,13.4551293803
slb,2005,13.3770055141
slb,2006,13.4879718632
slb,2007,13.8288714464
slb,2008,13.9950671916
som,1969,0.0000000000
som,1970,739.9432042731
som,1971,753.9666891885
som,1972,753.7701621806
som,1973,777.8165763978
som,1974,860.2242357997
som,1975,819.9131680340
som,1976,859.2065375578
som,1977,845.1743807521
som,1978,877.5447177795
som,1979,933.4036891940
som,1980,991.7439834644
som,1981,1014.0785323621
som,1982,1046.1742495321
som,1983,1115.5797012420
som,1984,1143.5977669985
som,1985,1150.3264506449
som,1986,1167.1862317058
som,1987,1175.7212119418
som,1988,1200.6277266964
som,1989,1220.2833754686
som,1990,1242.1698525742
som,1991,1291.4341120284
som,1992,1408.2526680243
som,1993,1444.2194089630
som,1994,1504.2554675602
som,1995,1560.7310637534
som,1996,1635.6467099446
som,1997,1726.6507351362
som,1998,1793.7165286426
som,1999,1873.5570129266
som,2000,1958.4312349687
som,2001,2032.6078665626
som,2002,2109.5708015455
som,2003,2189.3548823231
som,2004,2273.0258069912
som,2005,2358.7693546966
som,2006,2445.4488939043
som,2007,2536.1067962341
som,2008,2626.8086305254
zaf,1969,0.0000000000
zaf,1970,9443.1014902743
zaf,1971,9368.4682809265
zaf,1972,9261.4995421683
zaf,1973,9678.4575609489
zaf,1974,10107.2628466148
zaf,1975,10522.4438439154
zaf,1976,11362.6687417511
zaf,1977,12280.1184910200
zaf,1978,13202.2935313460
zaf,1979,14618.2446175851
zaf,1980,15784.8988011043
zaf,1981,17186.8955795629
zaf,1982,18313.0128216724
zaf,1983,19014.2242459518
zaf,1984,21097.2904952532
zaf,1985,22279.8124966353
zaf,1986,22488.2467344171
zaf,1987,22600.1529678919
zaf,1988,23417.3918747805
zaf,1989,23259.8435349583
zaf,1990,23653.3454509258
zaf,1991,23821.8502922563
zaf,1992,23282.9520458398
zaf,1993,24531.1437279177
zaf,1994,25093.2684666826
zaf,1995,25666.8370128702
zaf,1996,25613.0552726266
zaf,1997,27042.7623837685
zaf,1998,26975.9996262953
zaf,1999,27069.1584006652
zaf,2000,27246.4497376448
zaf,2001,27437.7990635715
zaf,2002,27365.6949730310
zaf,2003,29196.7792032397
zaf,2004,30058.7984818338
zaf,2005,30530.0064752952
zaf,2006,30632.0025280978
zaf,2007,30887.4270153392
zaf,2008,31666.6572656093
ssd,1969,0.0000000000
ssd,1970,0.0000000000
ssd,1971,0.0000000000
ssd,1972,0.0000000000
ssd,1973,0.0000000000
ssd,1974,0.0000000000
ssd,1975,0.0000000000
ssd,1976,0.0000000000
ssd,1977,0.0000000000
ssd,1978,0.0000000000
ssd,1979,0.0000000000
ssd,1980,0.0000000000
ssd,1981,0.0000000000
ssd,1982,0.0000000000
ssd,1983,0.0000000000
ssd,1984,0.0000000000
ssd,1985,0.0000000000
ssd,1986,0.0000000000
ssd,1987,0.0000000000
ssd,1988,0.0000000000
ssd,1989,0.0000000000
ssd,1990,0.0000000000
ssd,1991,0.0000000000
ssd,1992,0.0000000000
ssd,1993,0.0000000000
ssd,1994,0.0000000000
ssd,1995,0.0000000000
ssd,1996,0.0000000000
ssd,1997,0.0000000000
ssd,1998,0.0000000000
ssd,1999,0.0000000000
ssd,2000,0.0000000000
ssd,2001,0.0000000000
ssd,2002,0.0000000000
ssd,2003,0.0000000000
ssd,2004,0.0000000000
ssd,2005,0.0000000000
ssd,2006,0.0000000000
ssd,2007,0.0000000000
ssd,2008,0.0000000000
esp,1969,0.0000000000
esp,1970,6810.5821071317
esp,1971,6298.7917067237
esp,1972,6832.0531105705
esp,1973,5160.4606101395
esp,1974,4990.0935219253
esp,1975,4582.3929056110
esp,1976,4656.1210719645
esp,1977,4585.4161564117
esp,1978,4163.0260473922
esp,1979,4304.6423289790
esp,1980,4509.7623033398
esp,1981,4951.3216210206
esp,1982,5407.5716849301
esp,1983,5665.0015810048
esp,1984,5450.0304790201
esp,1985,5702.3538900552
esp,1986,5804.7900388374
esp,1987,5364.1690764069
esp,1988,5116.9274532840
esp,1989,5577.5952236811
esp,1990,5402.2873804215
esp,1991,5266.1776936205
esp,1992,5410.3267752792
esp,1993,5092.1528385602
esp,1994,5067.9551651696
esp,1995,4807.4877785657
esp,1996,4790.3725825360
esp,1997,4994.1215990007
esp,1998,4860.5046375749
esp,1999,4419.9867772673
esp,2000,4279.8858726623
esp,2001,4308.1189261778
esp,2002,4244.4306572069
esp,2003,3897.8728782798
esp,2004,4011.0350128063
esp,2005,4003.3423846852
esp,2006,3672.2406263073
esp,2007,3549.4113099377
esp,2008,3356.4397984385
lka,1969,0.0000000000
lka,1970,513.7655927793
lka,1971,519.1788469807
lka,1972,530.1164985898
lka,1973,528.9003825031
lka,1974,530.0201508007
lka,1975,533.0680185910
lka,1976,538.9867382819
lka,1977,538.4211091143
lka,1978,540.3516451608
lka,1979,543.2093939513
lka,1980,610.8540786667
lka,1981,616.0795005007
lka,1982,622.9927162678
lka,1983,626.7969468520
lka,1984,620.4398741009
lka,1985,610.8786880240
lka,1986,621.6819287622
lka,1987,633.4133289400
lka,1988,601.1181651553
lka,1989,608.1331237313
lka,1990,591.8432511221
lka,1991,794.7281635073
lka,1992,783.6135888233
lka,1993,801.2870006230
lka,1994,832.1310407360
lka,1995,858.8257505105
lka,1996,880.2224523721
lka,1997,610.1631514151
lka,1998,576.3864700662
lka,1999,571.6305358568
lka,2000,641.1465820699
lka,2001,629.9412688227
lka,2002,625.9091121880
lka,2003,599.4039790529
lka,2004,623.8006376504
lka,2005,624.8827396908
lka,2006,610.4138090790
lka,2007,616.0909347760
lka,2008,583.0832687857
kna,1969,0.0000000000
kna,1970,3.5774675146
kna,1971,3.0715341192
kna,1972,2.8705883337
kna,1973,2.6161303412
kna,1974,2.5936368142
kna,1975,2.6236874181
kna,1976,3.5341334761
kna,1977,3.9032487372
kna,1978,3.8852502864
kna,1979,4.0498737127
kna,1980,3.7926485970
kna,1981,3.7496139620
kna,1982,3.9669348282
kna,1983,3.2435011198
kna,1984,3.4003011973
kna,1985,2.8256237106
kna,1986,2.7499691308
kna,1987,2.7374084821
kna,1988,2.8346089987
kna,1989,2.6654829688
kna,1990,1.9030803124
kna,1991,2.1965941200
kna,1992,2.9306060012
kna,1993,2.3553558472
kna,1994,2.0538612549
kna,1995,2.0677517803
kna,1996,2.3133284459
kna,1997,3.1939944186
kna,1998,2.5824255453
kna,1999,2.1576731946
kna,2000,2.1577754587
kna,2001,2.1299248828
kna,2002,2.1468695959
kna,2003,2.1516084732
kna,2004,2.1635143636
kna,2005,1.2977084437
kna,2006,0.8865288165
kna,2007,0.3653539911
kna,2008,0.3772389670
lca,1969,0.0000000000
lca,1970,2.0706273004
lca,1971,2.0769428042
lca,1972,2.1761430504
lca,1973,2.3777689235
lca,1974,2.2080345596
lca,1975,2.2545546407
lca,1976,2.0853256012
lca,1977,2.3839432894
lca,1978,2.1236443484
lca,1979,2.0523738771
lca,1980,2.1526720065
lca,1981,2.1280224816
lca,1982,2.3473767742
lca,1983,2.3734024467
lca,1984,2.2843370089
lca,1985,1.9359851795
lca,1986,1.8078291566
lca,1987,1.8159884851
lca,1988,1.8506952978
lca,1989,1.8418610904
lca,1990,1.8482733013
lca,1991,1.8373547881
lca,1992,1.8340158253
lca,1993,1.7778145303
lca,1994,1.8766976047
lca,1995,1.9330427468
lca,1996,1.9181100457
lca,1997,1.8165678333
lca,1998,1.7919117241
lca,1999,1.8172087719
lca,2000,2.0461911647
lca,2001,2.0107778981
lca,2002,2.0298463992
lca,2003,2.0472529483
lca,2004,2.1279800077
lca,2005,2.1288418839
lca,2006,2.1827788698
lca,2007,2.2327447528
lca,2008,2.2885560900
maf,1969,0.0000000000
maf,1970,0.0000000000
maf,1971,0.0000000000
maf,1972,0.0000000000
maf,1973,0.0000000000
maf,1974,0.0000000000
maf,1975,0.0000000000
maf,1976,0.0000000000
maf,1977,0.0000000000
maf,1978,0.0000000000
maf,1979,0.0000000000
maf,1980,0.0000000000
maf,1981,0.0000000000
maf,1982,0.0000000000
maf,1983,0.0000000000
maf,1984,0.0000000000
maf,1985,0.0000000000
maf,1986,0.0000000000
maf,1987,0.0000000000
maf,1988,0.0000000000
maf,1989,0.0000000000
maf,1990,0.0000000000
maf,1991,0.0000000000
maf,1992,0.0000000000
maf,1993,0.0000000000
maf,1994,0.0000000000
maf,1995,0.0000000000
maf,1996,0.0000000000
maf,1997,0.0000000000
maf,1998,0.0000000000
maf,1999,0.0000000000
maf,2000,0.0000000000
maf,2001,0.0000000000
maf,2002,0.0000000000
maf,2003,0.0000000000
maf,2004,0.0000000000
maf,2005,0.0000000000
maf,2006,0.0000000000
maf,2007,0.0000000000
maf,2008,0.0000000000
vct,1969,0.0000000000
vct,1970,1.5270353137
vct,1971,1.5175463060
vct,1972,1.5249827645
vct,1973,1.6764247031
vct,1974,1.6313612834
vct,1975,1.6386579901
vct,1976,1.5484240161
vct,1977,1.6359393201
vct,1978,1.5821116949
vct,1979,1.5492710329
vct,1980,1.6297702679
vct,1981,1.8540940344
vct,1982,1.9299753696
vct,1983,2.0103544903
vct,1984,2.2188999251
vct,1985,2.2641013323
vct,1986,2.2317869133
vct,1987,1.7730154407
vct,1988,1.9341554897
vct,1989,1.7250603939
vct,1990,1.6208971530
vct,1991,1.5893987404
vct,1992,1.6036998913
vct,1993,1.5419106776
vct,1994,1.6959167273
vct,1995,1.7525806062
vct,1996,1.7392965309
vct,1997,1.6933627182
vct,1998,1.7517606409
vct,1999,1.7494576977
vct,2000,1.7061071406
vct,2001,1.6861953672
vct,2002,1.7337938098
vct,2003,1.7443861087
vct,2004,1.7936364951
vct,2005,1.8180001529
vct,2006,1.8510767849
vct,2007,1.8935823495
vct,2008,1.9310291092
sdn,1969,0.0000000000
sdn,1970,3817.8123571584
sdn,1971,3799.3930127361
sdn,1972,3859.6444376541
sdn,1973,3950.2465466144
sdn,1974,3994.9443910038
sdn,1975,4038.2775531588
sdn,1976,4088.2920422250
sdn,1977,4143.6202176156
sdn,1978,4243.9441730009
sdn,1979,4360.7322024809
sdn,1980,4459.1946388092
sdn,1981,4558.9659885746
sdn,1982,4603.7955293444
sdn,1983,4757.2744065756
sdn,1984,4779.1860463927
sdn,1985,4901.1063622343
sdn,1986,4947.9052300009
sdn,1987,4980.4487913097
sdn,1988,5077.5828777391
sdn,1989,5082.2305940365
sdn,1990,5129.4951891510
sdn,1991,5231.8436842006
sdn,1992,5285.1038195261
sdn,1993,5314.4760580376
sdn,1994,6153.8807446505
sdn,1995,6216.5715266469
sdn,1996,6279.4445629947
sdn,1997,6268.2664914328
sdn,1998,6265.2099550915
sdn,1999,6273.0591055509
sdn,2000,6661.3436512692
sdn,2001,6910.2603999328
sdn,2002,7327.2461598843
sdn,2003,7095.5389086231
sdn,2004,6852.6513223840
sdn,2005,6565.3673361515
sdn,2006,6407.1918712085
sdn,2007,6452.2853121215
sdn,2008,6459.5403663480
sur,1969,0.0000000000
sur,1970,41.9961682908
sur,1971,37.0216221284
sur,1972,37.6394073604
sur,1973,43.8072435053
sur,1974,38.8488546994
sur,1975,38.5159182231
sur,1976,38.4867434097
sur,1977,43.5960028185
sur,1978,40.7042266519
sur,1979,42.1128087369
sur,1980,43.6773103707
sur,1981,41.9501726045
sur,1982,43.0972036111
sur,1983,41.6758687870
sur,1984,40.0313375253
sur,1985,33.3293427844
sur,1986,30.4673194353
sur,1987,28.1504326409
sur,1988,28.9673263655
sur,1989,31.5010174443
sur,1990,45.6639882640
sur,1991,47.0348490353
sur,1992,46.7420876380
sur,1993,46.3689738670
sur,1994,52.9533609110
sur,1995,53.4443794618
sur,1996,19.9577388848
sur,1997,19.6744475404
sur,1998,19.9730866513
sur,1999,20.1754283290
sur,2000,18.0697214565
sur,2001,66.0751501248
sur,2002,20.2944130283
sur,2003,10.4706590916
sur,2004,20.6203512123
sur,2005,20.1963007437
sur,2006,20.3073605337
sur,2007,20.3653212645
sur,2008,21.6035844728
swz,1969,0.0000000000
swz,1970,68.6695712628
swz,1971,69.0931951819
swz,1972,70.6060045596
swz,1973,72.0669844582
swz,1974,73.0451633329
swz,1975,78.6042527736
swz,1976,78.5281855815
swz,1977,82.6881855343
swz,1978,85.9089520395
swz,1979,89.4282358632
swz,1980,82.4055618607
swz,1981,82.3620098795
swz,1982,83.7498727412
swz,1983,83.5869954330
swz,1984,86.8512228035
swz,1985,89.5215925819
swz,1986,90.2598175469
swz,1987,90.2275206861
swz,1988,90.7708566544
swz,1989,91.4975239449
swz,1990,91.8233373037
swz,1991,90.9350155079
swz,1992,92.1772491981
swz,1993,91.4878534258
swz,1994,100.6411395353
swz,1995,105.0092652349
swz,1996,104.6092912364
swz,1997,108.5773253267
swz,1998,115.5537510826
swz,1999,130.9262881059
swz,2000,130.4869726224
swz,2001,139.6122868078
swz,2002,132.2798266904
swz,2003,130.5908364744
swz,2004,148.0789510616
swz,2005,139.1833768404
swz,2006,144.1616499325
swz,2007,159.9395834196
swz,2008,150.8840361659
swe,1969,0.0000000000
swe,1970,627.1615986250
swe,1971,600.4381298901
swe,1972,574.8828749960
swe,1973,661.2650841317
swe,1974,594.6163190875
swe,1975,639.7614339276
swe,1976,646.2130313098
swe,1977,646.4763533755
swe,1978,680.8824145242
swe,1979,720.6612218083
swe,1980,741.4271174106
swe,1981,771.7319409820
swe,1982,728.1903153446
swe,1983,719.9718865594
swe,1984,776.3803143690
swe,1985,877.6926293451
swe,1986,920.5415679169
swe,1987,975.1319262018
swe,1988,979.8278452305
swe,1989,1002.2776704841
swe,1990,1109.7987383831
swe,1991,1130.2193693600
swe,1992,1181.4722407281
swe,1993,1196.8933659657
swe,1994,1200.6382948719
swe,1995,1248.0319619988
swe,1996,1261.9533302367
swe,1997,1254.5961114466
swe,1998,1214.2716461009
swe,1999,1142.0731443437
swe,2000,1220.6418474129
swe,2001,1125.6066160868
swe,2002,1118.4116721411
swe,2003,1132.3640581770
swe,2004,1140.0888808758
swe,2005,1187.8803644669
swe,2006,1256.5301251788
swe,2007,1265.7688699203
swe,2008,1254.5290898161
che,1969,0.0000000000
che,1970,408.8873115414
che,1971,417.5797826750
che,1972,433.5590972612
che,1973,485.5366099179
che,1974,484.0907811462
che,1975,499.5326084248
che,1976,527.6685761592
che,1977,564.4023434193
che,1978,559.7906119261
che,1979,587.2252815829
che,1980,634.6043589928
che,1981,676.2071062589
che,1982,724.3505543282
che,1983,785.3627334552
che,1984,815.7749203818
che,1985,868.7036553246
che,1986,908.0398319005
che,1987,934.8379926522
che,1988,972.0791042673
che,1989,1020.5965353874
che,1990,1115.0524598491
che,1991,1117.6558772932
che,1992,1095.6715416373
che,1993,1035.4665540499
che,1994,1028.8981759238
che,1995,1012.2928848951
che,1996,1036.0427109334
che,1997,996.5029390638
che,1998,998.8384470383
che,1999,934.7407242318
che,2000,912.0114878146
che,2001,921.1115655565
che,2002,893.1437638324
che,2003,891.7173903829
che,2004,917.2271133717
che,2005,949.3803830751
che,2006,983.9964675746
che,2007,1036.0893658516
che,2008,1068.7416989550
syr,1969,0.0000000000
syr,1970,500.6728191073
syr,1971,532.8710912176
syr,1972,570.3725637316
syr,1973,532.7493574133
syr,1974,593.3653414825
syr,1975,782.5903847895
syr,1976,1008.6588299409
syr,1977,1057.2312588711
syr,1978,1195.1597147959
syr,1979,983.1160487445
syr,1980,1008.2298776437
syr,1981,1123.0657215006
syr,1982,1096.1971906621
syr,1983,1112.6554545772
syr,1984,1103.9290601779
syr,1985,1107.9485622819
syr,1986,909.2734766293
syr,1987,3686.8063603403
syr,1988,3463.1774672561
syr,1989,3248.1628331986
syr,1990,4478.9187388534
syr,1991,5349.2836585844
syr,1992,5996.9891875299
syr,1993,6709.5152458610
syr,1994,6340.7776883820
syr,1995,6616.2068501272
syr,1996,6773.2267971354
syr,1997,7151.0364633064
syr,1998,7503.4260316161
syr,1999,7672.5982589319
syr,2000,7952.3301639921
syr,2001,6922.0890836529
syr,2002,6741.1492139464
syr,2003,6696.5192283121
syr,2004,6506.7493416372
syr,2005,6147.3267637729
syr,2006,6011.2451785487
syr,2007,5898.5833589926
syr,2008,5679.2845891484
tjk,1969,0.0000000000
tjk,1970,263.8324712434
tjk,1971,267.5965703395
tjk,1972,278.1065407332
tjk,1973,289.6796254905
tjk,1974,302.6174095574
tjk,1975,309.9869978719
tjk,1976,316.7123894627
tjk,1977,318.1269991048
tjk,1978,313.5485219842
tjk,1979,306.3318278802
tjk,1980,298.0431963995
tjk,1981,287.9923385619
tjk,1982,290.1759766263
tjk,1983,290.5498116082
tjk,1984,292.8679648638
tjk,1985,299.0761009381
tjk,1986,311.1397382032
tjk,1987,314.5807699792
tjk,1988,539.1312288607
tjk,1989,638.3884679659
tjk,1990,790.6523503800
tjk,1991,679.0351766969
tjk,1992,608.1789242818
tjk,1993,554.9776155958
tjk,1994,488.5482772403
tjk,1995,469.8028873188
tjk,1996,466.6508712288
tjk,1997,467.5965417942
tjk,1998,465.1962722868
tjk,1999,464.9084915579
tjk,2000,453.3505482578
tjk,2001,454.9252992928
tjk,2002,456.2009592394
tjk,2003,461.5891114658
tjk,2004,473.8636764778
tjk,2005,485.1005687144
tjk,2006,488.7262391914
tjk,2007,524.3582551501
tjk,2008,534.1349827363
tza,1969,0.0000000000
tza,1970,1961.1452441940
tza,1971,1967.9018043820
tza,1972,1968.4285470580
tza,1973,1973.0342906471
tza,1974,1984.9847875196
tza,1975,2006.4250408605
tza,1976,2022.7943535398
tza,1977,2046.2115189930
tza,1978,2066.2848806813
tza,1979,2088.6076008650
tza,1980,2101.0902647740
tza,1981,2136.0787924292
tza,1982,2166.7508551769
tza,1983,2206.5632895051
tza,1984,2237.1966926742
tza,1985,2282.6031530185
tza,1986,2306.9846273973
tza,1987,2334.6530032504
tza,1988,2341.6972326430
tza,1989,2377.8221370268
tza,1990,2380.8712631209
tza,1991,2431.5471095650
tza,1992,2485.6291639247
tza,1993,2550.9979428918
tza,1994,2693.3152596026
tza,1995,2742.4713736145
tza,1996,2783.1886786311
tza,1997,2793.9195702637
tza,1998,3052.9892930223
tza,1999,3359.5300391137
tza,2000,3716.5711808198
tza,2001,4030.1845279750
tza,2002,4332.1794789956
tza,2003,4552.5213518564
tza,2004,4850.8057536667
tza,2005,5142.8861466380
tza,2006,5368.3314628473
tza,2007,5502.2626031780
tza,2008,5640.6299246197
tha,1969,0.0000000000
tha,1970,7632.8006786183
tha,1971,7623.0344376668
tha,1972,7658.8628720957
tha,1973,7773.3397141087
tha,1974,7828.9987373437
tha,1975,7990.6230672198
tha,1976,8242.1725833032
tha,1977,8496.6502534433
tha,1978,8764.3591406186
tha,1979,9036.1692666314
tha,1980,9132.3954757137
tha,1981,9154.1932660461
tha,1982,9227.5963818391
tha,1983,7934.5272520197
tha,1984,8575.5536815765
tha,1985,9735.1562830872
tha,1986,10483.5066326499
tha,1987,11460.6472003325
tha,1988,12365.2376479038
tha,1989,13807.8709889120
tha,1990,14542.8447800005
tha,1991,15764.3318993199
tha,1992,15528.8017112337
tha,1993,14876.9759261602
tha,1994,14656.2629644170
tha,1995,14161.6790985644
tha,1996,14267.7399835406
tha,1997,15122.6116428826
tha,1998,15424.3650322871
tha,1999,15919.9070379923
tha,2000,16496.4554512287
tha,2001,16605.2726472294
tha,2002,17129.9044369951
tha,2003,17689.9326095280
tha,2004,18568.1575570869
tha,2005,19223.6663625368
tha,2006,19701.3974166562
tha,2007,20566.7424559546
tha,2008,21638.7143064048
tls,1969,0.0000000000
tls,1970,3.2110067184
tls,1971,3.3501494285
tls,1972,3.5887820118
tls,1973,3.7205109883
tls,1974,3.7836103696
tls,1975,3.8078751780
tls,1976,3.4951035783
tls,1977,3.4525943777
tls,1978,3.5763494793
tls,1979,3.5919055293
tls,1980,3.7347239173
tls,1981,3.7297240209
tls,1982,3.8336868334
tls,1983,4.0157497664
tls,1984,4.3383768705
tls,1985,4.2599934238
tls,1986,4.2696680952
tls,1987,4.4210973692
tls,1988,4.0799393965
tls,1989,3.9429876852
tls,1990,4.5759082836
tls,1991,5.5666195018
tls,1992,5.0042783868
tls,1993,5.0693062335
tls,1994,106.1327674655
tls,1995,162.1379452092
tls,1996,5.1780757178
tls,1997,4.4384392765
tls,1998,3.7319509344
tls,1999,4.3151789979
tls,2000,4.7504360876
tls,2001,5.8729531521
tls,2002,6.1689335346
tls,2003,6.6776065187
tls,2004,7.3989832359
tls,2005,7.4689511214
tls,2006,7.6135114711
tls,2007,7.7955584421
tls,2008,8.0488788248
tgo,1969,0.0000000000
tgo,1970,564.3037770337
tgo,1971,568.2732822741
tgo,1972,572.1119519917
tgo,1973,577.7478231879
tgo,1974,578.3528637877
tgo,1975,585.2540288510
tgo,1976,593.2563791937
tgo,1977,597.5563073105
tgo,1978,601.5074081183
tgo,1979,615.2800014001
tgo,1980,616.2140728401
tgo,1981,628.0830637145
tgo,1982,645.0129469415
tgo,1983,661.3610921816
tgo,1984,673.1329603102
tgo,1985,681.6772804350
tgo,1986,697.9100636408
tgo,1987,720.0888865712
tgo,1988,736.3849157570
tgo,1989,750.9649160659
tgo,1990,768.4726909132
tgo,1991,814.2904896628
tgo,1992,864.7988993515
tgo,1993,929.6430165033
tgo,1994,980.7958439478
tgo,1995,1034.6537316935
tgo,1996,1096.7123341498
tgo,1997,1160.7987226536
tgo,1998,1231.0499073754
tgo,1999,1290.0239421466
tgo,2000,1334.7700244677
tgo,2001,1360.4811051254
tgo,2002,1389.0351649687
tgo,2003,1416.5886856030
tgo,2004,1350.5855408436
tgo,2005,1478.9752805063
tgo,2006,1500.2145171357
tgo,2007,1575.6736599687
tgo,2008,1635.8189783314
ton,1969,0.0000000000
ton,1970,0.6820550923
ton,1971,0.6877390457
ton,1972,0.7004416725
ton,1973,0.7089143609
ton,1974,0.7167181142
ton,1975,0.7966769714
ton,1976,0.7157969369
ton,1977,0.7187576838
ton,1978,0.7251292648
ton,1979,0.7330117781
ton,1980,0.8233413352
ton,1981,0.9244230010
ton,1982,0.9081249265
ton,1983,0.8562630255
ton,1984,0.8166771870
ton,1985,0.6994322840
ton,1986,0.6599126040
ton,1987,0.7585627902
ton,1988,0.8086035494
ton,1989,0.8291510947
ton,1990,0.9229400022
ton,1991,0.9635598023
ton,1992,1.0529589411
ton,1993,1.0969605916
ton,1994,1.2136468235
ton,1995,1.1622066562
ton,1996,1.1377366516
ton,1997,1.0524481561
