country,year,dc_dac_gbrl_cd
tha,2003,-12690000.0000000000
tha,2004,400000.0000000000
tha,2005,290000.0000000000
tha,2006,-2300000.0000000000
tha,2007,200000.0000000000
tha,2008,2180000.0000000000
tha,2009,9920000.0000000000
tha,2010,7210000.0000000000
tha,2011,-7620000.0000000000
tha,2012,-21230000.0000000000
tha,2013,-1480000.0000000000
tha,2014,19940000.0000000000
tmp,1998,10000.0000000000
tmp,1999,3120000.0000000000
tmp,2000,16430000.0000000000
tmp,2001,8740000.0000000000
tmp,2002,10580000.0000000000
tmp,2003,7380000.0000000000
tmp,2004,8450000.0000000000
tmp,2005,1090000.0000000000
tmp,2006,4210000.0000000000
tmp,2007,4000000.0000000000
tmp,2008,230000.0000000000
tmp,2009,110000.0000000000
tmp,2011,70000.0000000000
tmp,2012,210000.0000000000
tmp,2013,110000.0000000000
tmp,2014,70000.0000000000
tgo,1964,20000.0000000000
tgo,1965,10000.0000000000
tgo,1966,20000.0000000000
tgo,1967,30000.0000000000
tgo,1968,40000.0000000000
tgo,1969,50000.0000000000
tgo,1970,50000.0000000000
tgo,1971,80000.0000000000
tgo,1972,150000.0000000000
tgo,1973,160000.0000000000
tgo,1974,150000.0000000000
tgo,1975,150000.0000000000
tgo,1976,70000.0000000000
tgo,1977,70000.0000000000
tgo,1978,50000.0000000000
tgo,1979,110000.0000000000
tgo,1980,180000.0000000000
tgo,1981,150000.0000000000
tgo,1982,120000.0000000000
tgo,1983,100000.0000000000
tgo,1984,130000.0000000000
tgo,1985,150000.0000000000
tgo,1986,210000.0000000000
tgo,1987,200000.0000000000
tgo,1988,500000.0000000000
tgo,1989,460000.0000000000
tgo,1990,560000.0000000000
tgo,1991,1020000.0000000000
tgo,1992,750000.0000000000
tgo,1993,510000.0000000000
tgo,1994,880000.0000000000
tgo,1995,5780000.0000000000
tgo,1996,990000.0000000000
tgo,1997,480000.0000000000
tgo,1998,1980000.0000000000
tgo,1999,570000.0000000000
tgo,2000,430000.0000000000
tgo,2001,520000.0000000000
tgo,2002,480000.0000000000
tgo,2003,420000.0000000000
tgo,2004,290000.0000000000
tgo,2005,850000.0000000000
tgo,2006,700000.0000000000
tgo,2007,280000.0000000000
tgo,2008,9030000.0000000000
tgo,2009,10420000.0000000000
tgo,2010,-80000.0000000000
tgo,2011,1920000.0000000000
tgo,2012,50000.0000000000
ton,1965,280000.0000000000
ton,1966,340000.0000000000
ton,1967,590000.0000000000
ton,1968,800000.0000000000
ton,1969,470000.0000000000
ton,1970,1160000.0000000000
ton,1971,460000.0000000000
ton,1972,730000.0000000000
ton,1973,500000.0000000000
ton,1974,480000.0000000000
ton,1975,650000.0000000000
ton,1976,1420000.0000000000
ton,1977,510000.0000000000
ton,1978,410000.0000000000
ton,1979,1020000.0000000000
ton,1980,2180000.0000000000
ton,1981,1400000.0000000000
ton,1982,1120000.0000000000
ton,1983,670000.0000000000
ton,1984,180000.0000000000
ton,1985,170000.0000000000
ton,1986,130000.0000000000
ton,1987,130000.0000000000
ton,1988,270000.0000000000
ton,1989,430000.0000000000
ton,1990,130000.0000000000
ton,1991,140000.0000000000
ton,1992,90000.0000000000
ton,1993,10000.0000000000
ton,1994,130000.0000000000
ton,1995,20000.0000000000
ton,2008,500000.0000000000
ton,2009,10000.0000000000
ton,2010,150000.0000000000
ton,2011,30000.0000000000
ton,2012,30000.0000000000
ton,2013,30000.0000000000
ton,2014,10000.0000000000
tto,1961,80000.0000000000
tto,1962,470000.0000000000
tto,1963,2360000.0000000000
tto,1964,3290000.0000000000
tto,1965,-1190000.0000000000
tto,1966,1300000.0000000000
tto,1967,510000.0000000000
tto,1968,140000.0000000000
tto,1969,4370000.0000000000
tto,1970,2180000.0000000000
tto,1971,1640000.0000000000
tto,1972,1030000.0000000000
tto,1973,-60000.0000000000
tto,1974,960000.0000000000
tto,1975,1110000.0000000000
tto,1976,1270000.0000000000
tto,1977,20000.0000000000
tto,1978,-90000.0000000000
tto,1979,180000.0000000000
tto,1980,250000.0000000000
tto,1981,-7190000.0000000000
tto,1982,-150000.0000000000
tto,1983,-10000.0000000000
tto,1984,-130000.0000000000
tto,1985,100000.0000000000
tto,1987,200000.0000000000
tto,1988,150000.0000000000
tto,1989,1000000.0000000000
tto,1990,1250000.0000000000
tto,1991,650000.0000000000
tto,1992,570000.0000000000
tto,1993,590000.0000000000
tto,1994,550000.0000000000
tto,1995,660000.0000000000
tto,1996,460000.0000000000
tto,1997,650000.0000000000
tto,1998,-190000.0000000000
tto,1999,360000.0000000000
tto,2000,420000.0000000000
tto,2001,310000.0000000000
tto,2002,200000.0000000000
tto,2003,260000.0000000000
tto,2004,350000.0000000000
tto,2005,110000.0000000000
tto,2006,90000.0000000000
tto,2007,130000.0000000000
tto,2008,850000.0000000000
tto,2009,440000.0000000000
tto,2010,240000.0000000000
tun,1964,10000.0000000000
tun,1965,80000.0000000000
tun,1966,60000.0000000000
tun,1967,10000.0000000000
tun,1969,10000.0000000000
tun,1970,170000.0000000000
tun,1971,50000.0000000000
tun,1972,370000.0000000000
tun,1973,280000.0000000000
tun,1974,280000.0000000000
tun,1975,170000.0000000000
tun,1976,510000.0000000000
tun,1977,350000.0000000000
tun,1978,440000.0000000000
tun,1979,140000.0000000000
tun,1980,60000.0000000000
tun,1981,80000.0000000000
tun,1982,1200000.0000000000
tun,1983,120000.0000000000
tun,1984,2830000.0000000000
tun,1985,1740000.0000000000
tun,1986,650000.0000000000
tun,1987,1150000.0000000000
tun,1988,770000.0000000000
tun,1989,1340000.0000000000
tun,1990,660000.0000000000
tun,1991,1970000.0000000000
tun,1992,400000.0000000000
tun,1993,310000.0000000000
tun,1994,210000.0000000000
tun,1995,230000.0000000000
tun,1996,180000.0000000000
tun,1997,280000.0000000000
tun,1998,420000.0000000000
tun,1999,210000.0000000000
tun,2000,190000.0000000000
tun,2001,50000.0000000000
tun,2005,21230000.0000000000
tun,2006,16490000.0000000000
tun,2007,120000.0000000000
tun,2008,1460000.0000000000
tun,2009,3820000.0000000000
tun,2010,2500000.0000000000
tun,2011,6000000.0000000000
tun,2012,11260000.0000000000
tun,2013,7530000.0000000000
tun,2014,3430000.0000000000
tur,1960,-1820000.0000000000
tur,1961,-580000.0000000000
tur,1962,340000.0000000000
tur,1963,7720000.0000000000
tur,1964,9200000.0000000000
tur,1965,19790000.0000000000
tur,1966,19280000.0000000000
tur,1967,16440000.0000000000
tur,1968,12430000.0000000000
tur,1969,5530000.0000000000
tur,1970,10240000.0000000000
tur,1971,10070000.0000000000
tur,1972,9500000.0000000000
tur,1973,-2270000.0000000000
tur,1974,-4770000.0000000000
tur,1975,-2100000.0000000000
tur,1976,-3090000.0000000000
tur,1977,2180000.0000000000
tur,1978,-810000.0000000000
tur,1979,-4850000.0000000000
tur,1980,18690000.0000000000
tur,1981,46170000.0000000000
tur,1982,24420000.0000000000
tur,1983,4230000.0000000000
tur,1984,-3430000.0000000000
tur,1985,7360000.0000000000
tur,1986,-1050000.0000000000
tur,1987,-3150000.0000000000
tur,1988,-12250000.0000000000
tur,1989,-7400000.0000000000
tur,1990,-8210000.0000000000
tur,1991,14680000.0000000000
tur,1992,3840000.0000000000
tur,1993,13160000.0000000000
tur,1994,20680000.0000000000
tur,1995,-90000.0000000000
tur,1996,2180000.0000000000
tur,1997,1700000.0000000000
tur,1998,1270000.0000000000
tur,1999,2300000.0000000000
tur,2000,540000.0000000000
tur,2001,-220000.0000000000
tur,2002,-710000.0000000000
tur,2003,-1850000.0000000000
tur,2004,-3700000.0000000000
tur,2005,-1070000.0000000000
tur,2006,-1420000.0000000000
tur,2007,1410000.0000000000
tur,2008,4550000.0000000000
tur,2009,2230000.0000000000
tur,2010,3750000.0000000000
tur,2011,5510000.0000000000
tur,2012,13660000.0000000000
tur,2013,8530000.0000000000
tur,2014,13970000.0000000000
tkm,1994,150000.0000000000
tkm,1995,260000.0000000000
tkm,1996,320000.0000000000
tkm,1997,630000.0000000000
tkm,1998,420000.0000000000
tkm,1999,160000.0000000000
tkm,2000,140000.0000000000
tkm,2001,120000.0000000000
tkm,2002,240000.0000000000
tkm,2003,670000.0000000000
tkm,2004,110000.0000000000
tkm,2005,50000.0000000000
tkm,2007,240000.0000000000
tkm,2008,400000.0000000000
tkm,2009,340000.0000000000
tkm,2010,60000.0000000000
tkm,2011,150000.0000000000
tkm,2012,660000.0000000000
tkm,2013,800000.0000000000
tkm,2014,600000.0000000000
tca,1974,2350000.0000000000
tca,1975,3210000.0000000000
tca,1976,3690000.0000000000
tca,1977,3410000.0000000000
tca,1978,2710000.0000000000
tca,1979,2150000.0000000000
tca,1980,2960000.0000000000
tca,1981,6820000.0000000000
tca,1982,10010000.0000000000
tca,1983,6400000.0000000000
tca,1984,5240000.0000000000
tca,1985,4650000.0000000000
tca,1986,7900000.0000000000
tca,1987,8780000.0000000000
tca,1988,7540000.0000000000
tca,1989,8590000.0000000000
tca,1990,8730000.0000000000
tca,1991,15710000.0000000000
tca,1992,14060000.0000000000
tca,1993,10090000.0000000000
tca,1994,14820000.0000000000
tca,1995,5500000.0000000000
tca,1996,3930000.0000000000
tca,1997,4140000.0000000000
tca,1998,4870000.0000000000
tca,1999,5360000.0000000000
tca,2000,5550000.0000000000
tca,2001,4860000.0000000000
tca,2002,2480000.0000000000
tca,2003,1110000.0000000000
tca,2004,1100000.0000000000
tca,2005,1890000.0000000000
tca,2006,60000.0000000000
tca,2007,480000.0000000000
tuv,1976,2890000.0000000000
tuv,1977,2250000.0000000000
tuv,1978,1970000.0000000000
tuv,1979,2340000.0000000000
tuv,1980,2930000.0000000000
tuv,1981,2660000.0000000000
tuv,1982,3360000.0000000000
tuv,1983,2300000.0000000000
tuv,1984,3490000.0000000000
tuv,1985,1730000.0000000000
tuv,1986,1560000.0000000000
tuv,1987,11670000.0000000000
tuv,1988,10080000.0000000000
tuv,1989,580000.0000000000
tuv,1990,880000.0000000000
tuv,1991,820000.0000000000
tuv,1992,430000.0000000000
tuv,1993,100000.0000000000
tuv,1994,860000.0000000000
tuv,1995,30000.0000000000
tuv,2010,40000.0000000000
tuv,2011,50000.0000000000
tuv,2012,30000.0000000000
tuv,2013,0.0000000000
uga,1960,20070000.0000000000
uga,1961,20860000.0000000000
uga,1962,25000000.0000000000
uga,1963,17590000.0000000000
uga,1964,16810000.0000000000
uga,1965,13310000.0000000000
uga,1966,12140000.0000000000
uga,1967,13240000.0000000000
uga,1968,8570000.0000000000
uga,1969,8200000.0000000000
uga,1970,10140000.0000000000
uga,1971,7870000.0000000000
uga,1972,7880000.0000000000
uga,1973,1390000.0000000000
uga,1974,-1390000.0000000000
uga,1975,60000.0000000000
uga,1976,160000.0000000000
uga,1977,830000.0000000000
uga,1978,2180000.0000000000
uga,1979,4690000.0000000000
uga,1980,6690000.0000000000
uga,1981,13610000.0000000000
uga,1982,16180000.0000000000
uga,1983,7080000.0000000000
uga,1984,7470000.0000000000
uga,1985,8370000.0000000000
uga,1986,9210000.0000000000
uga,1987,11170000.0000000000
uga,1988,48800000.0000000000
uga,1989,39770000.0000000000
uga,1990,35450000.0000000000
uga,1991,50970000.0000000000
uga,1992,40540000.0000000000
uga,1993,54650000.0000000000
uga,1994,51980000.0000000000
uga,1995,67670000.0000000000
uga,1996,69400000.0000000000
uga,1997,78180000.0000000000
uga,1998,105560000.0000000000
uga,1999,96380000.0000000000
uga,2000,216570000.0000000000
uga,2001,82220000.0000000000
uga,2002,83980000.0000000000
uga,2003,104650000.0000000000
uga,2004,107640000.0000000000
uga,2005,55630000.0000000000
uga,2006,214410000.0000000000
uga,2007,166130000.0000000000
uga,2008,65660000.0000000000
uga,2009,117350000.0000000000
uga,2010,179260000.0000000000
uga,2011,142980000.0000000000
uga,2012,149220000.0000000000
uga,2013,90930000.0000000000
uga,2014,136270000.0000000000
ukr,1992,2360000.0000000000
ukr,1993,5590000.0000000000
ukr,1994,7700000.0000000000
ukr,1995,10310000.0000000000
ukr,1996,14210000.0000000000
ukr,1997,18780000.0000000000
ukr,1998,14970000.0000000000
ukr,1999,13360000.0000000000
ukr,2000,13880000.0000000000
ukr,2001,13690000.0000000000
ukr,2002,12500000.0000000000
ukr,2003,11690000.0000000000
ukr,2004,11090000.0000000000
ukr,2005,10760000.0000000000
ukr,2006,12000000.0000000000
ukr,2007,7750000.0000000000
ukr,2008,3210000.0000000000
ukr,2009,2370000.0000000000
ukr,2010,840000.0000000000
ukr,2011,1330000.0000000000
ukr,2012,4820000.0000000000
ukr,2013,3960000.0000000000
ukr,2014,12360000.0000000000
are,1960,410000.0000000000
are,1961,540000.0000000000
are,1962,430000.0000000000
are,1963,390000.0000000000
are,1964,330000.0000000000
are,1966,1300000.0000000000
are,1967,1530000.0000000000
are,1968,1130000.0000000000
are,1969,850000.0000000000
are,1970,480000.0000000000
are,1971,490000.0000000000
are,1972,150000.0000000000
are,1973,80000.0000000000
are,1974,40000.0000000000
are,1975,20000.0000000000
are,1977,10000.0000000000
are,1978,10000.0000000000
are,1979,10000.0000000000
are,1989,-10000.0000000000
are,1990,10000.0000000000
are,1994,10000.0000000000
are,1996,40000.0000000000
are,2000,50000.0000000000
are,2002,120000.0000000000
are,2003,110000.0000000000
ury,1960,30000.0000000000
ury,1964,10000.0000000000
ury,1966,10000.0000000000
ury,1967,10000.0000000000
ury,1968,20000.0000000000
ury,1969,50000.0000000000
ury,1970,50000.0000000000
ury,1971,30000.0000000000
ury,1972,20000.0000000000
ury,1973,60000.0000000000
ury,1974,70000.0000000000
ury,1975,50000.0000000000
ury,1976,80000.0000000000
ury,1977,70000.0000000000
ury,1978,50000.0000000000
ury,1979,70000.0000000000
ury,1980,90000.0000000000
ury,1981,20000.0000000000
ury,1982,20000.0000000000
ury,1983,20000.0000000000
ury,1984,20000.0000000000
ury,1985,10000.0000000000
ury,1986,20000.0000000000
ury,1987,60000.0000000000
ury,1988,30000.0000000000
ury,1989,20000.0000000000
ury,1990,90000.0000000000
ury,1991,220000.0000000000
ury,1992,320000.0000000000
ury,1993,230000.0000000000
ury,1994,240000.0000000000
ury,1995,770000.0000000000
ury,1996,330000.0000000000
ury,1997,510000.0000000000
ury,1998,390000.0000000000
ury,1999,290000.0000000000
ury,2000,240000.0000000000
ury,2002,20000.0000000000
ury,2007,110000.0000000000
ury,2008,140000.0000000000
ury,2009,40000.0000000000
ury,2010,70000.0000000000
ury,2011,100000.0000000000
ury,2012,200000.0000000000
ury,2013,560000.0000000000
ury,2014,390000.0000000000
uzb,1992,10000.0000000000
uzb,1993,960000.0000000000
uzb,1994,750000.0000000000
uzb,1995,590000.0000000000
uzb,1996,960000.0000000000
uzb,1997,950000.0000000000
uzb,1998,840000.0000000000
uzb,1999,990000.0000000000
uzb,2000,650000.0000000000
uzb,2001,760000.0000000000
uzb,2002,1370000.0000000000
uzb,2003,590000.0000000000
uzb,2004,1450000.0000000000
uzb,2005,550000.0000000000
uzb,2006,130000.0000000000
uzb,2007,50000.0000000000
uzb,2008,1000000.0000000000
uzb,2009,1840000.0000000000
uzb,2010,1230000.0000000000
uzb,2011,840000.0000000000
uzb,2012,2590000.0000000000
uzb,2013,2410000.0000000000
uzb,2014,2040000.0000000000
vut,1960,150000.0000000000
vut,1961,280000.0000000000
vut,1962,410000.0000000000
vut,1963,510000.0000000000
vut,1964,640000.0000000000
vut,1965,580000.0000000000
vut,1966,2130000.0000000000
vut,1967,1970000.0000000000
vut,1968,2200000.0000000000
vut,1969,2880000.0000000000
vut,1970,2880000.0000000000
vut,1971,3230000.0000000000
vut,1972,5610000.0000000000
vut,1973,6910000.0000000000
vut,1974,6630000.0000000000
vut,1975,8400000.0000000000
vut,1976,9970000.0000000000
vut,1977,8880000.0000000000
vut,1978,14460000.0000000000
vut,1979,14140000.0000000000
vut,1980,20150000.0000000000
vut,1981,9250000.0000000000
vut,1982,7560000.0000000000
vut,1983,8870000.0000000000
vut,1984,9530000.0000000000
vut,1985,6550000.0000000000
vut,1986,6310000.0000000000
vut,1987,7720000.0000000000
vut,1988,8810000.0000000000
vut,1989,8730000.0000000000
vut,1990,7670000.0000000000
vut,1991,8600000.0000000000
vut,1992,8810000.0000000000
vut,1993,5570000.0000000000
vut,1994,3780000.0000000000
vut,1995,2360000.0000000000
vut,2006,40000.0000000000
vut,2007,40000.0000000000
vut,2008,90000.0000000000
vut,2009,100000.0000000000
vut,2010,90000.0000000000
vut,2011,110000.0000000000
vut,2012,30000.0000000000
vut,2013,90000.0000000000
vut,2014,20000.0000000000
ven,1964,20000.0000000000
ven,1965,80000.0000000000
ven,1966,20000.0000000000
ven,1967,40000.0000000000
ven,1968,40000.0000000000
ven,1969,40000.0000000000
ven,1970,60000.0000000000
ven,1971,140000.0000000000
ven,1972,210000.0000000000
ven,1973,250000.0000000000
ven,1974,260000.0000000000
ven,1975,110000.0000000000
ven,1976,10000.0000000000
ven,1977,10000.0000000000
ven,1978,10000.0000000000
ven,1986,10000.0000000000
ven,1987,40000.0000000000
ven,1988,20000.0000000000
ven,1989,30000.0000000000
ven,1990,110000.0000000000
ven,1991,110000.0000000000
ven,1992,450000.0000000000
ven,1993,210000.0000000000
ven,1994,340000.0000000000
ven,1995,370000.0000000000
ven,1996,320000.0000000000
ven,1997,300000.0000000000
ven,1998,500000.0000000000
ven,1999,260000.0000000000
ven,2000,1350000.0000000000
ven,2001,60000.0000000000
ven,2002,110000.0000000000
ven,2003,130000.0000000000
ven,2004,420000.0000000000
ven,2005,150000.0000000000
ven,2007,120000.0000000000
ven,2008,520000.0000000000
ven,2009,2160000.0000000000
ven,2010,1090000.0000000000
ven,2011,780000.0000000000
ven,2012,1600000.0000000000
ven,2013,3110000.0000000000
ven,2014,2350000.0000000000
vnm,1962,50000.0000000000
vnm,1963,60000.0000000000
vnm,1964,180000.0000000000
vnm,1965,230000.0000000000
vnm,1966,520000.0000000000
vnm,1967,600000.0000000000
vnm,1968,990000.0000000000
vnm,1969,910000.0000000000
vnm,1970,660000.0000000000
vnm,1971,1090000.0000000000
vnm,1972,120000.0000000000
vnm,1973,400000.0000000000
vnm,1974,430000.0000000000
vnm,1975,260000.0000000000
vnm,1976,50000.0000000000
vnm,1977,2120000.0000000000
vnm,1978,2790000.0000000000
vnm,1979,15350000.0000000000
vnm,1980,2630000.0000000000
vnm,1983,10000.0000000000
vnm,1990,20000.0000000000
vnm,1991,570000.0000000000
vnm,1992,3920000.0000000000
vnm,1993,2740000.0000000000
vnm,1994,16060000.0000000000
vnm,1995,5740000.0000000000
vnm,1996,8390000.0000000000
vnm,1997,8350000.0000000000
vnm,1998,7280000.0000000000
vnm,1999,8350000.0000000000
vnm,2000,7930000.0000000000
vnm,2001,23700000.0000000000
vnm,2002,26470000.0000000000
vnm,2003,34590000.0000000000
vnm,2004,67670000.0000000000
vnm,2005,96620000.0000000000
vnm,2006,82150000.0000000000
vnm,2007,97150000.0000000000
vnm,2008,125880000.0000000000
vnm,2009,93790000.0000000000
vnm,2010,82200000.0000000000
vnm,2011,35000000.0000000000
vnm,2012,81880000.0000000000
vnm,2013,36290000.0000000000
vnm,2014,25010000.0000000000
wbg,1993,2590000.0000000000
wbg,1994,9620000.0000000000
wbg,1995,6760000.0000000000
wbg,1996,5410000.0000000000
wbg,1997,10160000.0000000000
wbg,1998,8850000.0000000000
wbg,1999,10680000.0000000000
wbg,2000,14690000.0000000000
wbg,2001,17010000.0000000000
wbg,2002,23770000.0000000000
wbg,2003,31110000.0000000000
wbg,2004,29450000.0000000000
wbg,2005,23520000.0000000000
wbg,2006,35090000.0000000000
wbg,2007,22450000.0000000000
wbg,2008,68180000.0000000000
wbg,2009,94880000.0000000000
wbg,2010,97630000.0000000000
wbg,2011,121110000.0000000000
wbg,2012,67960000.0000000000
wbg,2013,108630000.0000000000
wbg,2014,137240000.0000000000
yem,1960,9510000.0000000000
yem,1961,8630000.0000000000
yem,1962,11750000.0000000000
yem,1963,12910000.0000000000
yem,1964,16300000.0000000000
yem,1965,26010000.0000000000
yem,1966,29690000.0000000000
yem,1967,22800000.0000000000
yem,1968,4790000.0000000000
yem,1969,1150000.0000000000
yem,1970,1210000.0000000000
yem,1971,2040000.0000000000
yem,1972,1540000.0000000000
yem,1973,1840000.0000000000
