country,year,ny_gdp_pcap_cn
tto,1993,20092.1345495716
tto,1994,23458.3680133171
tto,1995,25272.7635145910
tto,1996,27503.1827785637
tto,1997,28472.2442707374
tto,1998,30169.7319875247
tto,1999,33933.0486663455
tto,2000,40540.2504669918
tto,2001,43257.1687406419
tto,2002,44072.5235336628
tto,2003,55446.6136733878
tto,2004,64840.6803072265
tto,2005,77656.6380923439
tto,2006,89017.7742923364
tto,2007,104667.6566413260
tto,2008,133354.7365690260
tto,2009,91815.0091223608
tto,2010,106364.7322171420
tto,2011,121995.5724461860
tto,2012,123203.7374601900
tto,2013,129024.5813695800
tto,2014,129269.3231215070
tto,2015,116913.6236725810
tto,2016,105277.6377721830
tto,2017,108987.7981781290
tto,2018,114043.6505024250
tun,1965,114.4034190417
tun,1966,117.7547942254
tun,1967,120.2402019529
tun,1968,131.6142779098
tun,1969,136.7144521227
tun,1970,149.2157385873
tun,1971,170.2375927183
tun,1972,201.7448138826
tun,1973,212.8354589458
tun,1974,279.8421616442
tun,1975,307.8356856760
tun,1976,334.0546702156
tun,1977,370.2555673893
tun,1978,409.8742754100
tun,1979,470.4741258552
tun,1980,555.4562813312
tun,1981,635.3004496407
tun,1982,712.7630487162
tun,1983,817.0433268933
tun,1984,898.6905891438
tun,1985,957.5291619154
tun,1986,952.4521479389
tun,1987,1043.4457173964
tun,1988,1099.0146100443
tun,1989,1189.7828964754
tun,1990,1312.1874733091
tun,1991,1427.2667417114
tun,1992,1591.1331747749
tun,1993,1667.0206181676
tun,1994,1763.3751252799
tun,1995,1868.6089088936
tun,1996,2057.3648965075
tun,1997,2442.0542445267
tun,1998,2610.7122325814
tun,1999,2830.9721614864
tun,2000,3031.7510184532
tun,2001,3241.4554238489
tun,2002,3333.0527204708
tun,2003,3556.7938429468
tun,2004,3875.2271564635
tun,2005,4142.8662032612
tun,2006,4485.5151553531
tun,2007,4838.2460630200
tun,2008,5306.8467577640
tun,2009,5574.6632953609
tun,2010,5928.8249522061
tun,2011,6003.8093890455
tun,2012,6486.0686851537
tun,2013,6860.6259628113
tun,2014,7309.4034900026
tun,2015,7571.4119983910
tun,2016,7944.5177816667
tun,2017,8454.1550607284
tun,2018,9122.7098112580
tur,1960,0.0024788565
tur,1961,0.0025544545
tur,1962,0.0027850200
tur,1963,0.0031559665
tur,1964,0.0033262509
tur,1965,0.0034772228
tur,1966,0.0040009450
tur,1967,0.0043352434
tur,1968,0.0047359214
tur,1969,0.0051445601
tur,1970,0.0056341981
tur,1971,0.0067887999
tur,1972,0.0079016574
tur,1973,0.0097138326
tur,1974,0.0129214580
tur,1975,0.0164115326
tur,1976,0.0204829278
tur,1977,0.0256955427
tur,1978,0.0376284563
tur,1979,0.0646159313
tur,1980,0.1189422287
tur,1981,0.1756229948
tur,1982,0.2279653733
tur,1983,0.2954062959
tur,1984,0.4571856245
tur,1985,0.7142822689
tur,1986,1.0189664207
tur,1987,1.4622416612
tur,1988,2.4825197563
tur,1989,4.2897382793
tur,1990,7.2894542018
tur,1991,11.4899730291
tur,1992,19.6123521470
tur,1993,34.9820658115
tur,1994,67.2019906677
tur,1995,132.7222853100
tur,1996,248.5912878390
tur,1997,477.6322120338
tur,1998,1172.2367213373
tur,1999,1720.4819958589
tur,2000,2698.7063770970
tur,2001,3823.3398318747
tur,2002,5516.2613700584
tur,2003,7081.5460909503
tur,2004,8610.8862733857
tur,2005,9921.4804878957
tur,2006,11478.5365276408
tur,2007,12653.6001050059
tur,2008,14126.7051873872
tur,2009,14009.7062321960
tur,2010,16038.4665577109
tur,2011,18986.9801037154
tur,2012,21026.2384431336
tur,2013,23834.4173966299
tur,2014,26471.7777307049
tur,2015,29780.5309305602
tur,2016,32679.3962672693
tur,2017,38304.1218254771
tur,2018,44958.7208196993
tkm,1987,0.0007337143
tkm,1988,0.0007727765
tkm,1989,0.0007808430
tkm,1990,0.0008143395
tkm,1991,0.0015570631
tkm,1992,0.0410272926
tkm,1993,0.4996523128
tkm,1994,4.2380480484
tkm,1995,30.9897641094
tkm,1996,361.5290205176
tkm,1997,510.2045502347
tkm,1998,634.1935692908
tkm,1999,898.0919743805
tkm,2000,1156.5204124856
tkm,2001,1579.9449747080
tkm,2002,1962.6876760437
tkm,2003,2551.9020272382
tkm,2004,3139.0051581823
tkm,2005,3756.5362384497
tkm,2006,4625.4669072988
tkm,2007,5543.9873301410
tkm,2008,10022.7583676458
tkm,2009,11503.8995965219
tkm,2010,12651.7210897204
tkm,2011,16102.3639928606
tkm,2012,19024.2791245088
tkm,2013,20817.2183270830
tkm,2014,22692.3814304594
tkm,2015,22514.3824568257
tkm,2016,22363.4194291721
tkm,2017,23054.8161070044
tkm,2018,24383.2239372077
tca,2000,15842.2599682603
tca,2001,16629.3422333472
tca,2002,15784.6035640496
tca,2003,16382.9371076726
tca,2004,18187.2213483146
tca,2005,20533.9162526615
tca,2006,24561.6505052567
tca,2007,25456.3021227579
tca,2008,27648.3440164092
tca,2009,22019.6577315714
tca,2010,21028.4081445193
tca,2011,21835.0831410852
tca,2012,21009.8858098984
tca,2013,21328.9790101063
tca,2014,23296.3369051995
tca,2015,24832.5963703066
tca,2016,25995.1724609535
tca,2017,25933.6074363465
tca,2018,27142.2277976902
tuv,1990,1268.3720408392
tuv,1991,1332.0407711057
tuv,1992,1455.8823529412
tuv,1993,1540.4611703285
tuv,1994,1609.4898400346
tuv,1995,1599.6988599699
tuv,1996,1690.7325968036
tuv,1997,1835.5894025528
tuv,1998,2176.1251607373
tuv,1999,2269.8159640488
tuv,2000,2523.1317862465
tuv,2001,2690.2361872628
tuv,2002,2963.6411004585
tuv,2003,2890.2426485708
tuv,2004,2967.1901915088
tuv,2005,2859.8300000000
tuv,2006,3005.4347826087
tuv,2007,3160.5518051071
tuv,2008,3501.2604227264
tuv,2009,3333.5571757483
tuv,2010,3294.7768281102
tuv,2011,3529.6811812282
tuv,2012,3387.9690846447
tuv,2013,3578.5115593626
tuv,2014,3770.5249726577
tuv,2015,4256.5546445626
tuv,2016,4379.8752783964
tuv,2017,4661.3896218118
tuv,2018,4953.0761209593
uga,1960,5.9634156163
uga,1961,6.0312854659
uga,1962,5.9363928803
uga,1963,6.5991577716
uga,1964,7.2801195579
uga,1965,7.9112794710
uga,1966,7.9990909354
uga,1967,8.0802830918
uga,1968,8.3812597746
uga,1969,9.1445341442
uga,1970,9.5655779536
uga,1971,10.4664459577
uga,1972,10.7254686879
uga,1973,11.9334940369
uga,1974,14.0839451731
uga,1975,19.7775942656
uga,1976,22.1616024814
uga,1977,43.9103619922
uga,1978,47.5268793335
uga,1979,70.8805999762
uga,1980,100.0302676331
uga,1981,208.5444755831
uga,1982,329.3755078188
uga,1983,492.7878543521
uga,1984,595.8181905328
uga,1985,1227.8522846651
uga,1986,2825.6597711181
uga,1987,7967.5412038132
uga,1988,24136.7679938670
uga,1989,53386.8494751728
uga,1990,79273.7077738016
uga,1991,101929.7540968400
uga,1992,147911.8795265990
uga,1993,201835.0975188340
uga,1994,222308.3782734980
uga,1995,262941.0685816670
uga,1996,291073.1280411700
uga,1997,306319.6991345990
uga,1998,339613.5083653420
uga,1999,355984.4042521020
uga,2000,395951.3452122040
uga,2001,422173.0747319850
uga,2002,430744.8647502590
uga,2003,478954.3053819640
uga,2004,572762.2737222590
uga,2005,579767.6430981361
uga,2006,637328.1221568020
uga,2007,718521.3519596771
uga,2008,804996.6819802850
uga,2009,1116322.1405646002
uga,2010,1262976.2674035800
uga,2011,1400296.2022490799
uga,2012,1711622.8644422200
uga,2013,1785680.1343770002
uga,2014,1876781.6743907700
uga,2015,2001722.0929572801
uga,2016,2095747.6715937699
uga,2017,2228201.6122431001
uga,2018,2353069.2980059101
ukr,1965,0.0105386568
ukr,1966,0.0109670466
ukr,1967,0.0115717492
ukr,1968,0.0125622180
ukr,1969,0.0136266394
ukr,1970,0.0145900883
ukr,1971,0.0151579659
ukr,1972,0.0157378111
ukr,1973,0.0168096310
ukr,1974,0.0172737157
ukr,1975,0.0177813374
ukr,1976,0.0187819446
ukr,1977,0.0195979360
ukr,1978,0.0203929652
ukr,1979,0.0206828945
ukr,1980,0.0211531945
ukr,1981,0.0217438920
ukr,1982,0.0228842490
ukr,1983,0.0239696227
ukr,1984,0.0249241439
ukr,1985,0.0251978710
ukr,1986,0.0255592305
ukr,1987,0.0265728267
ukr,1988,0.0276003960
ukr,1989,0.0296274120
ukr,1990,0.0322072767
ukr,1991,0.0575840949
ukr,1992,0.9650478101
ukr,1993,28.4161067214
ukr,1994,231.8460910674
ukr,1995,1058.3185308813
ukr,1996,1596.6214199532
ukr,1997,1845.3731358624
ukr,1998,2045.9701719883
ukr,1999,2625.9956777628
ukr,2000,3458.4050284196
ukr,2001,4190.1151438983
ukr,2002,4680.0477153675
ukr,2003,5586.0180139481
ukr,2004,7265.8456195365
ukr,2005,9362.4794741127
ukr,2006,11618.8959717020
ukr,2007,15481.3386985628
ukr,2008,20474.8779675820
ukr,2009,19812.9992856104
ukr,2010,23530.1837556436
ukr,2011,28442.3960915501
ukr,2012,30808.6714495332
ukr,2013,32209.5160212444
ukr,2014,36904.1417641450
ukr,2015,46412.6185380290
ukr,2016,55899.3965668756
ukr,2017,70232.9946991528
ukr,2018,84190.2689773659
are,1975,106352.1678785920
are,1976,119060.0104715000
are,1977,132022.5635892860
are,1978,110161.7219703460
are,1979,127874.5670776140
are,1980,158544.9466360770
are,1981,165148.0471635310
are,1982,146936.0563046550
are,1983,127909.0307450230
are,1984,118609.3042270650
are,1985,109105.4953870840
are,1986,86150.9423526321
are,1987,87098.7052146151
are,1988,81845.4813756787
are,1989,88207.4960551805
are,1990,101794.8712339320
are,1991,97693.8837562134
are,1992,96991.0238780335
are,1993,93965.4573407407
are,1994,94887.7368009292
are,1995,99932.0936279807
are,1996,106367.3090661900
are,1997,108340.9886043150
are,1998,98788.7874864834
are,1999,104559.1520528760
are,2000,122262.7376229320
are,2001,114878.6802631410
are,2002,115931.5472075390
are,2003,123025.4218019080
are,2004,133433.8600540240
are,2005,144569.1961488380
are,2006,153904.9472715420
are,2007,153545.4489159870
are,2008,163422.3359602750
are,2009,117608.8069374540
are,2010,124473.1571553080
are,2011,143942.4498900550
are,2012,150486.1951895490
are,2013,155760.3846960890
are,2014,160678.6283091000
are,2015,141991.2770298720
are,2016,140075.9322207720
are,2017,148094.9653970720
are,2018,157935.6739032950
gbr,1960,492.9667322137
gbr,1961,518.7661963636
gbr,1962,540.5900415399
gbr,1963,568.7911354334
gbr,1964,617.6431217778
gbr,1965,661.0555661151
gbr,1966,699.8673907610
gbr,1967,732.7622455027
gbr,1968,790.1618046899
gbr,1969,846.8119607336
gbr,1970,978.2217172012
gbr,1971,1088.8034420501
gbr,1972,1213.3851786536
gbr,1973,1398.6059532096
gbr,1974,1568.2561048312
gbr,1975,1943.4850193328
gbr,1976,2302.8903738079
gbr,1977,2683.8695128610
gbr,1978,3116.9732551334
gbr,1979,3685.4086544176
gbr,1980,4316.7963130304
gbr,1981,4776.6147761765
gbr,1982,5235.2146791574
gbr,1983,5733.7949609791
gbr,1984,6149.1183804806
gbr,1985,6741.8071298972
gbr,1986,7238.9007497275
gbr,1987,8027.2631005395
gbr,1988,8987.9858932092
gbr,1989,9925.4492782529
gbr,1990,10754.5670135331
gbr,1991,11283.7120108374
gbr,1992,11673.5899134570
gbr,1993,12261.7982476156
gbr,1994,12878.0161734719
gbr,1995,14590.6610296656
gbr,1996,15531.7065790797
gbr,1997,16272.3347999280
gbr,1998,16947.9646816725
gbr,1999,17571.8246060075
gbr,2000,18497.1047423786
gbr,2001,19104.3512706845
gbr,2002,19924.9866250869
gbr,2003,20987.3906529347
gbr,2004,21885.3117140864
gbr,2005,22992.1402562724
gbr,2006,24091.6780860528
gbr,2007,25136.6615851682
gbr,2008,25560.1489766652
gbr,2009,24683.7679906006
gbr,2010,25291.6669620744
gbr,2011,25997.0617897701
gbr,2012,26599.8276303251
gbr,2013,27466.0178499246
gbr,2014,28543.6434311524
gbr,2015,29109.0458345341
gbr,2016,30025.2616163913
gbr,2017,31027.3145953066
gbr,2018,31850.7465393782
usa,1960,3007.1234453786
usa,1961,3066.5628691661
usa,1962,3243.8430775499
usa,1963,3374.5151710508
usa,1964,3573.9411847474
usa,1965,3827.5271097204
usa,1966,4146.3166463166
usa,1967,4336.4265872217
usa,1968,4695.9233904318
usa,1969,5032.1447426200
usa,1970,5234.2966662115
usa,1971,5609.3825995252
usa,1972,6094.0179898617
usa,1973,6726.3589559669
usa,1974,7225.6913595257
usa,1975,7801.4566635644
usa,1976,8592.2535372761
usa,1977,9452.5765191451
usa,1978,10564.9482220275
usa,1979,11674.1863100131
usa,1980,12574.7915062163
usa,1981,13976.1097504641
usa,1982,14433.7877270530
usa,1983,15543.8937174925
usa,1984,17121.2254849995
usa,1985,18236.8277265009
usa,1986,19071.2271949295
usa,1987,20038.9410992658
usa,1988,21417.0119305191
usa,1989,22857.1544330056
usa,1990,23888.6000088133
usa,1991,24342.2589048189
usa,1992,25418.9907763319
usa,1993,26387.2937338171
usa,1994,27694.8534162340
usa,1995,28690.8757013347
usa,1996,29967.7127181749
usa,1997,31459.1390024830
usa,1998,32853.6769849268
usa,1999,34513.5615037271
usa,2000,36334.9087770589
usa,2001,37133.2428088526
usa,2002,38023.1611144021
usa,2003,39496.4858751381
usa,2004,41712.8010675545
usa,2005,44114.7477776705
usa,2006,46298.7314440927
usa,2007,47975.9676758856
usa,2008,48382.5584490552
usa,2009,47099.9804711343
usa,2010,48466.8233750801
usa,2011,49883.1139837344
usa,2012,51603.4972614412
usa,2013,53106.9097703155
usa,2014,55032.9579979166
usa,2015,56803.4724334919
usa,2016,57904.2019610641
usa,2017,59927.9298339535
usa,2018,62641.0140973573
ury,1960,0.0057117129
ury,1961,0.0068437726
ury,1962,0.0074504144
ury,1963,0.0088420819
ury,1964,0.0125685266
ury,1965,0.0203745654
ury,1966,0.0358077400
ury,1967,0.0609799112
ury,1968,0.1331647181
ury,1969,0.1778506369
ury,1970,0.1886259949
ury,1971,0.2470300158
ury,1972,0.4119142529
ury,1973,1.2040606396
ury,1974,1.5907396883
ury,1975,2.7952325226
ury,1976,4.2623070826
ury,1977,6.6922579891
ury,1978,10.2847348567
ury,1979,19.4387309683
ury,1980,31.6266542818
ury,1981,40.6350002539
ury,1982,43.0477559471
ury,1983,58.9952493007
ury,1984,90.5995028484
ury,1985,158.9470297215
ury,1986,293.8146251842
ury,1987,544.8394385983
ury,1988,959.5614436709
ury,1989,1697.2413022750
ury,1990,3497.1711804826
ury,1991,7219.9050982546
ury,1992,12348.8424657882
ury,1993,18605.8988370684
ury,1994,27533.9638773679
ury,1995,37999.4370838026
ury,1996,50362.3707843336
ury,1997,69207.0106881490
ury,1998,80776.2444117430
ury,1999,82212.8667308341
ury,2000,83185.0080548574
ury,2001,83703.2965836740
ury,2002,86960.2457276521
ury,2003,102233.9156016790
ury,2004,118275.6328511780
ury,2005,127948.1197711000
ury,2006,141740.5369758410
ury,2007,164919.2512101000
ury,2008,190451.7421152670
ury,2009,213311.2115022470
ury,2010,240551.4591094800
ury,2011,274970.1078145190
ury,2012,308143.9874648340
ury,2013,347648.0057614250
ury,2014,391276.0430580330
ury,2015,426683.5817842220
ury,2016,464116.2705176090
ury,2017,496736.8273985480
ury,2018,530870.8150376700
uzb,1987,1.4369941386
uzb,1988,1.5106033068
uzb,1989,1.5412097899
uzb,1990,1.5811994149
uzb,1991,2.9376336388
uzb,1992,20.6949741247
uzb,1993,233.0026934646
uzb,1994,2899.2983867364
uzb,1995,13288.8874259381
uzb,1996,24071.9741657696
uzb,1997,41273.9257193561
uzb,1998,58881.4602303439
uzb,1999,87557.1999432371
uzb,2000,132070.8791743740
uzb,2001,197292.5500061090
uzb,2002,294802.3195769210
uzb,2003,385017.7861477300
uzb,2004,474050.1887733500
uzb,2005,608529.8276455080
uzb,2006,797519.6549413421
uzb,2007,1049203.5134732800
uzb,2008,1427318.8097923999
uzb,2009,1778185.9302635500
uzb,2010,2184280.7327115401
uzb,2011,2684587.9602173199
uzb,2012,3289032.5614200099
uzb,2013,3996319.8338800101
uzb,2014,5759660.8784141904
uzb,2015,6715351.0730409101
uzb,2016,7614176.2125603296
uzb,2017,9340842.6452517193
uzb,2018,12365635.6803437006
vut,1979,72857.1466650081
vut,1980,67007.7588518733
vut,1981,73160.3563324082
vut,1982,77781.6211540838
vut,1983,88101.5063320693
vut,1984,105872.5373674720
vut,1985,100904.7267355980
vut,1986,95559.9834580247
vut,1987,105615.1206284580
vut,1988,111344.7941714820
vut,1989,117413.8969424490
vut,1990,126503.5170188230
vut,1991,139951.9626317050
vut,1992,143333.1185151770
vut,1993,143147.7864583330
vut,1994,155505.7302487680
vut,1995,155942.6253880280
vut,1996,159507.8091333670
vut,1997,169505.0908695930
vut,1998,187923.8371341730
vut,1999,190836.6204176210
vut,2000,202414.4194797050
vut,2001,198077.3600959730
vut,2002,188500.4125412540
vut,2003,193125.2167532000
vut,2004,199890.2643942250
vut,2005,206171.5771064880
vut,2006,226771.4698885110
vut,2007,245707.8807319380
vut,2008,274169.5741953860
vut,2009,282822.3603347710
vut,2010,287505.6623103920
vut,2011,292075.5152419300
vut,2012,290241.6442550870
vut,2013,295372.8057357730
vut,2014,299782.4834778390
vut,2015,296628.9233946820
vut,2016,307088.9591492110
vut,2017,320886.3493397780
vut,2018,329961.3978561880
ven,1960,3.1529724051
ven,1961,3.2021761147
ven,1962,3.3770734402
ven,1963,3.5554288889
ven,1964,3.8036754026
ven,1965,3.9129088126
ven,1966,3.9426926687
ven,1967,4.0179560404
ven,1968,4.2191900781
ven,1969,4.1891656805
ven,1970,4.5650408862
ven,1971,4.8647426835
ven,1972,5.0837787764
ven,1973,5.8820185265
ven,1974,8.7566820668
ven,1975,8.9539345248
ven,1976,9.9544598786
ven,1977,11.1502273033
ven,1978,11.7691063673
ven,1979,14.0635832895
ven,1980,16.7429041026
ven,1981,18.2850419602
ven,1982,18.1842779802
ven,1983,17.6664618801
ven,1984,24.8906436287
ven,1985,26.8333648969
ven,1986,27.5248690342
ven,1987,38.1961999108
ven,1988,46.7025052400
ven,1989,78.8022479464
ven,1990,116.0953441624
ven,1991,151.1467001640
ven,1992,200.9702649856
ven,1993,259.5008179370
ven,1994,403.9745840530
ven,1995,624.0314432246
ven,1996,1315.0246698220
ven,1997,1836.5716349466
ven,1998,2147.5333129170
ven,1999,2499.7892782854
ven,2000,3292.5852970799
ven,2001,3608.8571216197
ven,2002,4296.3511190734
ven,2003,5253.2016360291
ven,2004,8181.1902743875
ven,2005,11504.3005666483
ven,2006,14671.2623379928
ven,2007,18151.7400975719
ven,2008,24518.6624741386
ven,2009,25231.4338381469
ven,2010,35753.7585522332
ven,2011,46990.7823802721
ven,2012,55698.7279909792
ven,2013,75405.4631662536
ven,2014,100889.6292823990
vnm,1985,1921.2857716920
vnm,1986,9615.7155530716
vnm,1987,45053.5503045337
vnm,1988,236792.0154838020
vnm,1989,422132.2497528710
vnm,1990,617086.3692350080
vnm,1991,1104699.9555884900
vnm,1992,1559347.7978317700
vnm,1993,1939936.4107826501
vnm,1994,2424046.8093820298
vnm,1995,3055541.2013817402
vnm,1996,3576186.3450274202
vnm,1997,4065991.5973422299
vnm,1998,4621567.1597941099
vnm,1999,5060259.2840407901
vnm,2000,5526764.1468298296
vnm,2001,5960863.3118972499
vnm,2002,6570992.7834515302
vnm,2003,7453592.4283224596
vnm,2004,8611638.6535920799
vnm,2005,10902683.8596951999
vnm,2006,12545448.6150270998
vnm,2007,14595820.2960723992
vnm,2008,18738207.8675387986
vnm,2009,20772789.2947353981
vnm,2010,24529789.9338018969
vnm,2011,31279747.6349043027
vnm,2012,36139522.5056517944
vnm,2013,39494488.9821956009
vnm,2014,42935979.8186972961
vnm,2015,45241630.1955835968
vnm,2016,48086227.6594030038
vnm,2017,52919161.7605200037
vnm,2018,57936404.8055275977
vir,2002,30126.2556446410
vir,2003,31823.1249884799
vir,2004,35024.4774908497
vir,2005,40929.7951205119
vir,2006,41560.9341982634
vir,2007,44333.0656550273
vir,2008,39207.0037546472
vir,2009,38771.2743877127
vir,2010,40043.1901659314
vir,2011,39144.1657740184
vir,2012,37849.7287205036
vir,2013,34819.1477546185
vir,2014,33573.0970301435
vir,2015,34797.1404697800
vir,2016,35931.5412519766
vir,2017,35938.0243875154
pse,1994,3618.0821815342
pse,1995,3994.6787324027
pse,1996,4204.9586301684
pse,1997,4791.7856522661
pse,1998,5567.3215206687
pse,1999,6207.4477633476
pse,2000,6018.7954840147
pse,2001,5616.9360734462
pse,2002,5477.9271457478
pse,2003,5727.6850580782
pse,2004,5994.9695763428
pse,2005,6530.4466274505
pse,2006,6422.8650449428
pse,2007,6472.5720046610
pse,2008,6666.1111694201
pse,2009,7747.3504668755
pse,2010,8802.0770643404
pse,2011,9643.6731268153
pse,2012,10927.7035968360
pse,2013,11050.1759753213
pse,2014,10901.2237126677
pse,2015,11535.4461683730
pse,2016,11807.1225997736
pse,2017,11714.8473973608
pse,2018,11485.7166271836
yem,1990,12634.8942992536
yem,1991,14317.2024603231
yem,1992,16650.4106211482
yem,1993,19147.5388577855
yem,1994,23536.3763168020
yem,1995,34750.9591261232
yem,1996,47944.5253862592
yem,1997,55342.2698819229
yem,1998,52223.5382007999
yem,1999,70317.7545862873
yem,2000,89664.3241006758
yem,2001,92830.3626841566
yem,2002,101836.6691677930
yem,2003,113807.9763128790
yem,2004,131184.5494070710
yem,2005,159497.3817412280
yem,2006,181741.7717269520
yem,2007,202449.5516624800
yem,2008,245559.5122378590
yem,2009,226394.0768753170
yem,2010,293105.4040286580
yem,2011,293894.0367415630
yem,2012,309994.4606948880
yem,2013,345360.9523504270
