country,year,bn_trf_curr_cd
tha,1983,277781207.2042229772
tha,1984,174970363.0816969872
tha,1985,165239767.2035219967
tha,1986,224725272.3169160187
tha,1987,223770878.6215640008
tha,1988,236281511.3734700084
tha,1989,246250370.6577459872
tha,1990,213300170.5235449970
tha,1991,260898096.8474709988
tha,1992,645597031.1994769573
tha,1993,749642581.5857830048
tha,1994,1127560298.1368899345
tha,1995,486506652.8095179796
tha,1996,759717163.8136429787
tha,1997,478809208.3097559810
tha,1998,414391347.6648640037
tha,1999,353176306.7772899866
tha,2000,585856089.9102389812
tha,2001,600734363.3763020039
tha,2002,603418062.3308360577
tha,2003,940932175.1596359015
tha,2004,2131493131.2201199532
tha,2005,4200419797.0000000000
tha,2006,4691320417.0000000000
tha,2007,5593064175.0000000000
tha,2008,6667875571.0000000000
tha,2009,5347324068.0000000000
tha,2010,6046856398.0000000000
tha,2011,10834565550.0000000000
tha,2012,12215866962.0000000000
tha,2013,10491018238.0000000000
tha,2014,8831770300.0000000000
tmp,2006,185160146.4000000060
tmp,2007,278100616.6999999881
tmp,2008,356536777.8999999762
tmp,2009,451434704.6999999881
tmp,2010,484421917.3000000119
tmp,2011,532961963.5000000000
tmp,2012,432117412.3999999762
tmp,2013,179863927.1999999881
tmp,2014,84003180.8299999982
tgo,1974,38096477.6877433956
tgo,1975,41103451.9432789013
tgo,1976,37359202.9067866057
tgo,1977,42026266.5761831030
tgo,1978,50182609.8744317964
tgo,1979,83009888.6327717006
tgo,1980,86179658.8139389008
tgo,1981,68744342.3449124992
tgo,1982,66581204.1624223962
tgo,1983,65127819.4690538943
tgo,1984,73062164.9687536955
tgo,1985,77148580.8462895006
tgo,1986,110373515.4604009986
tgo,1987,104030603.6316280067
tgo,1988,126594680.1678399891
tgo,1989,115200764.5537559986
tgo,1990,132136073.3802500069
tgo,1991,110585735.4990969896
tgo,1992,90293692.2572872937
tgo,1993,63253414.4576079920
tgo,1994,80105590.5110367090
tgo,1995,117642362.3774189949
tgo,1996,84863246.5236719996
tgo,1997,99359333.8060007989
tgo,1998,89622579.8096408993
tgo,1999,71369273.9165164977
tgo,2000,67951702.5180028975
tgo,2001,77197854.4840566963
tgo,2002,91178013.7320767045
tgo,2003,127663385.9790740013
tgo,2004,169391582.7671200037
tgo,2005,187748172.6999999881
tgo,2006,243646738.9000000060
tgo,2007,278999097.8999999762
tgo,2008,323841666.0000000000
tgo,2009,335679317.8999999762
tgo,2010,355738288.5000000000
tgo,2011,270537332.8999999762
tgo,2012,242187543.5999999940
ton,1971,1555743.5831114200
ton,1972,1874998.6975574100
ton,1973,2674283.2071556901
ton,1974,5001112.1618951000
ton,1975,7131805.9888805700
ton,1976,7117047.2423869399
ton,1977,6696152.6431123102
ton,1978,9694796.4388121497
ton,1979,11492091.3331280984
ton,1980,13782935.0653188024
ton,1981,18981373.4002478980
ton,1982,31598431.2282376029
ton,1983,24332345.3363140002
ton,1984,18824885.6319358014
ton,1985,23944690.7602397017
ton,1986,26147594.0736993030
ton,1987,28361413.9204094969
ton,1988,32051341.8960929997
ton,1989,38973545.7218392938
ton,1990,37352863.6530802995
ton,1991,35513210.0635972023
ton,1992,41115468.2893291041
ton,1993,36614076.4506472945
ton,2001,50791101.9322203994
ton,2002,58416427.0696084946
ton,2003,63249766.9890576079
ton,2004,79737223.0992500931
ton,2005,76536519.7900000066
ton,2006,83171081.5100000054
ton,2007,107290987.0000000000
ton,2008,99811434.2099999934
ton,2009,93354005.6200000048
ton,2010,83846163.6099999994
ton,2011,106933147.2000000030
ton,2012,125534199.2000000030
tto,1975,-12627905.9671804998
tto,1976,-24550592.4582493007
tto,1977,-22416666.6760070026
tto,1978,-26208333.3442534991
tto,1979,-30875000.0128646009
tto,1980,-41958333.3508158997
tto,1981,-52250000.0217707977
tto,1982,-94625000.0394271016
tto,1983,-24291666.6767881997
tto,1984,-27416666.6666666977
tto,1985,-24204081.6326531023
tto,1986,-28416666.6666666977
tto,1987,-22583333.3333333023
tto,1988,-9183739.8373983707
tto,1989,-7482352.9411764601
tto,1990,-6164705.8823529398
tto,1991,2352941.1764706001
tto,1992,376470.5882353040
tto,1993,4690627.2795170797
tto,1994,320678.9391996560
tto,1995,-4472244.9703006297
tto,1996,-7060705.2739776699
tto,1997,3822973.4042084701
tto,1998,22228193.8441396989
tto,1999,37700000.0000000000
tto,2000,37900002.0847232938
tto,2001,33400001.8182158023
tto,2002,54500000.0000000000
tto,2003,58600000.0000000000
tto,2004,56200000.0000000000
tto,2005,50100000.0000000000
tto,2006,55200000.0000000000
tto,2007,60200000.0000000000
tto,2008,46900000.0000000000
tto,2009,27000000.0000000000
tto,2010,28800000.0000000000
tto,2011,33080600.0000000000
tun,1976,195906944.6584030092
tun,1977,214477212.2962520123
tun,1978,252300237.8886080086
tun,1979,337054464.6481640339
tun,1980,409922934.6776019931
tun,1981,394893388.0230390429
tun,1982,409692096.7680749893
tun,1983,394833767.6598700285
tun,1984,351426732.6493390203
tun,1985,312763694.6772019863
tun,1986,404267265.5811339617
tun,1987,523735537.6887459755
tun,1988,667984631.3018219471
tun,1989,707874489.2181690931
tun,1990,827703984.8197339773
tun,1991,713806109.7116379738
tun,1992,664832472.7697579861
tun,1993,612707452.9468899965
tun,1994,798770868.2596499920
tun,1995,773988897.7002379894
tun,1996,859865250.1091530323
tun,1997,791204816.5535119772
tun,1998,831631868.9762669802
tun,1999,902021117.4102721214
tun,2000,825135881.1298500299
tun,2001,891561031.1302640438
tun,2002,1031135702.8978699446
tun,2003,1170468583.2551801205
tun,2004,1376512150.7333300114
tun,2005,1312206151.0000000000
tun,2006,1442647584.0000000000
tun,2007,1618907019.0000000000
tun,2008,1922262727.0000000000
tun,2009,1951009979.0000000000
tun,2010,1934749197.0000000000
tun,2011,1899013816.0000000000
tun,2012,2149380826.0000000000
tun,2013,2250442401.0000000000
tun,2014,2316285508.0000000000
tur,1974,1490000000.0000000000
tur,1975,1437000000.0000000000
tur,1976,1120000000.0000000000
tur,1977,1107000000.0000000000
tur,1978,1099000000.0000000000
tur,1979,1810000000.0000000000
tur,1980,2171000000.0000000000
tur,1981,2558000000.0000000000
tur,1982,2277000000.0000000000
tur,1983,1760000000.0000000000
tur,1984,1988000000.0000000000
tur,1985,1916000000.0000000000
tur,1986,1840000000.0000000000
tur,1987,2323000000.0000000000
tur,1988,2089000000.0000000000
tur,1989,3427000000.0000000000
tur,1990,4365000000.0000000000
tur,1991,5039000000.0000000000
tur,1992,3920000000.0000000000
tur,1993,3652000000.0000000000
tur,1994,3010000000.0000000000
tur,1995,4398000000.0000000000
tur,1996,4097000000.0000000000
tur,1997,4511000000.0000000000
tur,1998,5505000000.0000000000
tur,1999,4881000000.0000000000
tur,2000,4764000000.0000000000
tur,2001,2987000000.0000000000
tur,2002,2433000000.0000000000
tur,2003,1020000000.0000000000
tur,2004,1117000000.0000000000
tur,2005,1454000000.0000000000
tur,2006,1893000000.0000000000
tur,2007,2225000000.0000000000
tur,2008,2314000000.0000000000
tur,2009,2524000000.0000000000
tur,2010,1631000000.0000000000
tur,2011,1887000000.0000000000
tur,2012,1568000000.0000000000
tur,2013,1391000000.0000000000
tur,2014,1107000000.0000000000
tkm,1996,4800000.0000000000
tkm,1997,-31320000.0000000000
tuv,2005,6159776.9060000004
tuv,2006,12926979.5299999993
tuv,2007,11154775.5700000003
tuv,2008,14191277.0600000005
tuv,2009,14206834.2200000007
tuv,2010,13312213.3300000001
tuv,2011,14177317.3599999994
tuv,2012,21526920.1900000013
tuv,2013,5529711.5769999996
uga,1980,36400000.0000000000
uga,1981,149400000.0000000000
uga,1982,107300000.0000000000
uga,1983,103500000.0000000000
uga,1984,85400000.0000000000
uga,1985,21400000.0000000000
uga,1986,65500000.0000000000
uga,1987,266200000.0000000000
uga,1988,322400000.0000000000
uga,1989,311600000.0000000000
uga,1990,293000000.0000000000
uga,1991,329000000.0000000000
uga,1992,468500000.0000000000
uga,1993,365600000.0000000000
uga,1994,506400000.0000000000
uga,1995,639330000.0000000000
uga,1996,715470000.0000000000
uga,1997,653680000.0000000000
uga,1998,853470000.0000000000
uga,1999,563000000.0000000000
uga,2000,499000000.0000000000
uga,2001,592643540.1246010065
uga,2002,741411834.7237999439
uga,2003,775665478.1032509804
uga,2004,1001840018.2518900633
uga,2005,1036612092.0000000000
uga,2006,1115446956.0000000000
uga,2007,1107816236.0000000000
uga,2008,1240347517.0000000000
uga,2009,1147455212.0000000000
uga,2010,1313037288.0000000000
uga,2011,1423962524.0000000000
uga,2012,1565356888.0000000000
uga,2013,1217173167.0000000000
ukr,1994,547000000.0000000000
ukr,1995,472000000.0000000000
ukr,1996,509000000.0000000000
ukr,1997,845000000.0000000000
ukr,1998,782000000.0000000000
ukr,1999,706000000.0000000000
ukr,2000,848000000.0000000000
ukr,2001,1456000000.0000000000
ukr,2002,1921000000.0000000000
ukr,2003,2184000000.0000000000
ukr,2004,2576000000.0000000000
ukr,2005,2845000000.0000000000
ukr,2006,3173000000.0000000000
ukr,2007,3539000000.0000000000
ukr,2008,3127000000.0000000000
ukr,2009,2661000000.0000000000
ukr,2010,2975000000.0000000000
ukr,2011,3708000000.0000000000
ukr,2012,2976000000.0000000000
ukr,2013,2149000000.0000000000
ukr,2014,1541000000.0000000000
gbr,1970,-436799651.1717979908
gbr,1971,-477740149.2131820321
gbr,1972,-678799221.5739489794
gbr,1973,-1089855942.2779500484
gbr,1974,-987219048.5099840164
gbr,1975,-1053538835.2430300713
gbr,1976,-1431540818.5097000599
gbr,1977,-1966741853.5419299603
gbr,1978,-3443981965.9780802727
gbr,1979,-4675932428.1590299606
gbr,1980,-4591816026.1741895676
gbr,1981,-3075962324.7798600197
gbr,1982,-3015655096.5663199425
gbr,1983,-2422103897.1762599945
gbr,1984,-2380602911.8073000908
gbr,1985,-3964752237.0035600662
gbr,1986,-3170730924.2969698906
gbr,1987,-5873549741.0969800949
gbr,1988,-6305639003.1930704117
gbr,1989,-7264694927.5781497955
gbr,1990,-8794007151.2967205048
gbr,1991,-2188516120.4367699623
gbr,1992,-9851330960.7065086365
gbr,1993,-7859486706.0621700287
gbr,1994,-8155505016.7361001968
gbr,1995,-11942873881.6217002869
gbr,1996,-7429136497.1268701553
gbr,1997,-9674959258.7627792358
gbr,1998,-13878125254.9277992249
gbr,1999,-11853355724.5151004791
gbr,2000,-14756178006.5813999176
gbr,2001,-9378219593.3522300720
gbr,2002,-13258814454.1784992218
gbr,2003,-16000673238.7154998779
gbr,2004,-18822301813.2899017334
gbr,2005,-23538691300.0000000000
gbr,2006,-23284764512.0000000000
gbr,2007,-28010248490.0000000000
gbr,2008,-26629502753.0000000000
gbr,2009,-24543524141.0000000000
gbr,2010,-32119010942.0000000000
gbr,2011,-35068419896.0000000000
gbr,2012,-35048864788.0000000000
gbr,2013,-42526245589.0000000000
gbr,2014,-41727014602.0000000000
usa,1970,-3450000000.0000000000
usa,1971,-3840000000.0000000000
usa,1972,-4060000000.0000000000
usa,1973,-4110000000.0000000000
usa,1974,-7420000000.0000000000
usa,1975,-4880000000.0000000000
usa,1976,-5310000000.0000000000
usa,1977,-5190000000.0000000000
usa,1978,-5890000000.0000000000
usa,1979,-6130000000.0000000000
usa,1980,-8500000000.0000000000
usa,1981,-11900000000.0000000000
usa,1982,-17250000000.0000000000
usa,1983,-17900000000.0000000000
usa,1984,-20730000000.0000000000
usa,1985,-23140000000.0000000000
usa,1986,-24128000000.0000000000
usa,1987,-23265000000.0000000000
usa,1988,-25273000000.0000000000
usa,1989,-26180000000.0000000000
usa,1990,-26660000000.0000000000
usa,1991,9901000000.0000000000
usa,1992,-36633950000.0000000000
usa,1993,-39810800000.0000000000
usa,1994,-40265400000.0000000000
usa,1995,-38073300000.0000000000
usa,1996,-43016900000.0000000000
usa,1997,-45061300000.0000000000
usa,1998,-53187100000.0000000000
usa,1999,-50426800000.0000000000
usa,2000,-58766900000.0000000000
usa,2001,-64560202000.0000000000
usa,2002,-64991294500.0000000000
usa,2003,-71796300000.0000000000
usa,2004,-88242966000.0000000000
usa,2005,-98822000000.0000000000
usa,2006,-88347000000.0000000000
usa,2007,-113872000000.0000000000
usa,2008,-128209000000.0000000000
usa,2009,-123833000000.0000000000
usa,2010,-124964000000.0000000000
usa,2011,-132689000000.0000000000
usa,2012,-125072000000.0000000000
usa,2013,-122909000000.0000000000
usa,2014,-119185000000.0000000000
ury,1978,7100000.0000000000
ury,1979,7100000.0000000000
ury,1980,8700000.0000000000
ury,1981,9700000.0000000000
ury,1982,10400000.0000000000
ury,1983,11000000.0000000000
ury,1984,10000000.0000000000
ury,1985,10800000.0000000000
ury,1986,25300000.0000000000
ury,1987,8000000.0000000000
ury,1988,21300000.0000000000
ury,1989,8000000.0000000000
ury,1990,8100000.0000000000
ury,1991,40100000.0000000000
ury,1992,28600000.0000000000
ury,1993,53400000.0000000000
ury,1994,41200000.0000000000
ury,1995,76000000.0000000000
ury,1996,82500000.0000000000
ury,1997,74200000.0000000000
ury,1998,59000000.0000000000
ury,1999,73500000.0000000000
ury,2000,27472505.8209059983
ury,2001,29679662.7800000012
ury,2002,71779000.0000000000
ury,2003,82673076.4699999988
ury,2004,112849390.9599999934
ury,2005,143809555.0000000000
ury,2006,126335215.7999999970
ury,2007,137473710.0000000000
ury,2008,148397065.0000000000
ury,2009,138045643.8000000119
ury,2010,140026370.5999999940
ury,2011,155648217.0999999940
ury,2012,115481185.0999999940
ury,2013,128543233.5999999940
ury,2014,129444444.2000000030
vut,1982,23740352.8832351975
vut,1983,15518127.0149348024
vut,1984,22437458.8827783018
vut,1985,18947278.9094131999
vut,1986,19655749.4246241041
vut,1987,33187683.4329116046
vut,1988,28097813.2740403004
vut,1989,16518014.9974908996
vut,1990,24514410.6145518012
vut,1991,34046263.0509537011
vut,1992,26136341.3709596992
vut,1993,25211717.8349617012
vut,1994,23780207.8488685004
vut,1995,23246936.9962078966
vut,1996,-548058.4707487150
vut,1997,2769817.5989243798
vut,1998,-504203.8872694890
vut,1999,8106246.3257929301
vut,2000,8051370.0243057497
vut,2001,17623414.7092133984
vut,2002,10665232.2200517002
vut,2003,7190944.1500001401
vut,2004,14432661.0875521004
vut,2005,19910527.7899999991
vut,2006,25266306.5300000012
vut,2007,22999676.8700000010
vut,2008,37537509.8400000036
vut,2009,24844399.3000000007
vut,2010,22294310.6900000013
vut,2011,12546023.8200000003
vut,2012,16835795.6299999990
vut,2013,18469532.4800000004
ven,1970,-92000000.0000000000
ven,1971,-83000000.0000000000
ven,1972,-95000000.0000000000
ven,1973,-111000000.0000000000
ven,1974,-199000000.0000000000
ven,1975,-173000000.0000000000
ven,1976,-232000000.0000000000
ven,1977,-283000000.0000000000
ven,1978,-407000000.0000000000
ven,1979,-407000000.0000000000
ven,1980,-439000000.0000000000
ven,1981,-409000000.0000000000
ven,1982,-639000000.0000000000
ven,1983,-211000000.0000000000
ven,1984,-172000000.0000000000
ven,1985,-171000000.0000000000
ven,1986,-121000000.0000000000
ven,1987,-91000000.0000000000
ven,1988,-147000000.0000000000
ven,1989,-183000000.0000000000
ven,1990,-302000000.0000000000
ven,1991,-364000000.0000000000
ven,1992,-374000000.0000000000
ven,1993,-368000000.0000000000
ven,1994,-84000000.0000000000
ven,1995,109000000.0000000000
ven,1996,138000000.0000000000
ven,1997,-97000000.0000000000
ven,1998,-201000000.0000000000
ven,1999,-67000000.0000000000
ven,2000,-170000000.0000000000
ven,2001,-148000000.0000000000
ven,2002,-157000000.0000000000
ven,2003,20000000.0000000000
ven,2004,-72000000.0000000000
ven,2005,-62000000.0000000000
ven,2006,-78000000.0000000000
ven,2007,-755000000.0000000000
ven,2008,-913000000.0000000000
ven,2009,-670000000.0000000000
ven,2010,-893000000.0000000000
ven,2011,-790000000.0000000000
ven,2012,-978000000.0000000000
ven,2013,-1202000000.0000000000
vnm,1996,1200000000.0000000000
vnm,1997,885000000.0000000000
vnm,1998,1122000000.0000000000
vnm,1999,1181000000.0000000000
vnm,2000,1732000000.0000000000
vnm,2001,1250000000.0000000000
vnm,2002,1921000000.0000000000
vnm,2003,2239000000.0000000000
vnm,2004,3093000000.0000000000
vnm,2005,3380000000.0000000000
vnm,2006,4049000000.0000000000
vnm,2007,6430000000.0000000000
vnm,2008,7311000000.0000000000
vnm,2009,6448000000.0000000000
vnm,2010,7885000000.0000000000
vnm,2011,8685000000.0000000000
vnm,2012,8212000000.0000000000
vnm,2013,9477000000.0000000000
wbg,1995,435000000.0000000000
wbg,1996,508200000.0000000000
wbg,1997,469700000.0000000000
wbg,1998,410142824.1478999853
wbg,1999,398622569.4474529624
wbg,2000,638644150.4525519609
wbg,2001,973188712.3504599333
wbg,2002,1096132060.4230198860
wbg,2003,670673324.8918820620
wbg,2004,734168930.5671740770
wbg,2005,1174849134.0000000000
wbg,2006,1490593071.0000000000
wbg,2007,2915156096.0000000000
wbg,2008,3419852115.0000000000
wbg,2009,2267541688.0000000000
wbg,2010,2176015326.0000000000
wbg,2011,1319747438.0000000000
wbg,2012,1822955895.0000000000
wbg,2013,2284020039.0000000000
yem,1990,1790300000.0000000000
yem,1991,1183700000.0000000000
yem,1992,1002700000.0000000000
yem,1993,998000000.0000000000
yem,1994,1063600000.0000000000
yem,1995,1056000000.0000000000
yem,1996,1140700000.0000000000
yem,1997,1225600000.0000000000
yem,1998,1329700000.0000000000
yem,1999,1422900000.0000000000
yem,2000,1399482667.3955299854
yem,2001,1272971833.3333301544
yem,2002,1383743000.0000000000
yem,2003,1367055932.6530599594
yem,2004,1443713528.6713299751
yem,2005,1405679050.0000000000
yem,2006,1355980000.0000000000
yem,2007,1425930000.0000000000
yem,2008,2163230000.0000000000
yem,2009,1514920000.0000000000
yem,2010,2123360000.0000000000
yem,2011,2133820782.0000000000
yem,2012,5457107379.0000000000
yem,2013,3624628236.0000000000
zmb,1978,-44700000.0000000000
zmb,1979,-63800000.0000000000
zmb,1980,-154800000.0000000000
zmb,1981,-110200000.0000000000
zmb,1982,-23900000.0000000000
zmb,1983,-1500000.0000000000
zmb,1984,-29500000.0000000000
zmb,1985,-24100000.0000000000
zmb,1986,-18200000.0000000000
zmb,1987,-8900000.0000000000
zmb,1988,36200000.0000000000
zmb,1989,81300000.0000000000
zmb,1990,379800000.0000000000
zmb,1991,240000000.0000000000
zmb,1997,182200000.0000000000
zmb,1998,-24000000.0000000000
zmb,1999,44500000.0000000000
zmb,2000,13600000.0000000000
zmb,2001,11000000.0000000000
zmb,2002,76100000.0000000000
zmb,2003,46800000.0000000000
zmb,2004,28600000.0000000000
zmb,2005,107044000.0000000000
zmb,2006,362233000.0000000000
zmb,2007,530488000.0000000000
zmb,2008,560100000.0000000000
zmb,2009,515977000.0000000000
zmb,2010,431766326.0000000000
zmb,2011,378001925.6000000238
zmb,2012,453872943.6999999881
zmb,2013,401988775.5000000000
zmb,2014,297393268.6999999881
zwe,1977,-158966.3965221010
zwe,1978,-889120.6915273000
zwe,1979,-3673784.8116007000
zwe,1980,30993792.2093311027
zwe,1981,56063615.1958860978
zwe,1982,-5773558.6490194099
