country,year,dt_tds_mlat_cd
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,0.0000000000
tls,2014,38000.0000000000
tls,2015,86000.0000000000
tls,2016,274000.0000000000
tls,2017,452000.0000000000
tgo,1970,0.0000000000
tgo,1971,14000.0000000000
tgo,1972,33000.0000000000
tgo,1973,42925.1000000000
tgo,1974,145761.3000000000
tgo,1975,228395.0000000000
tgo,1976,358295.5000000000
tgo,1977,500440.3000000000
tgo,1978,1008621.0000000000
tgo,1979,2354639.7999999998
tgo,1980,2725681.1000000001
tgo,1981,2832531.7999999998
tgo,1982,4348222.2999999998
tgo,1983,7198557.7999999998
tgo,1984,11686474.0000000000
tgo,1985,13694986.8000000007
tgo,1986,16051729.0000000000
tgo,1987,22026093.1999999993
tgo,1988,23473028.3000000007
tgo,1989,26528104.0000000000
tgo,1990,24469821.8000000007
tgo,1991,22303609.3000000007
tgo,1992,14321110.5999999996
tgo,1993,11936028.5999999996
tgo,1994,12054986.5999999996
tgo,1995,10541825.5000000000
tgo,1996,24720528.8000000007
tgo,1997,23169904.6000000015
tgo,1998,13366235.8000000007
tgo,1999,20410561.8000000007
tgo,2000,12899072.4000000004
tgo,2001,16875750.8000000007
tgo,2002,866409.3000000000
tgo,2003,1395893.5000000000
tgo,2004,1608754.5000000000
tgo,2005,1405835.6000000001
tgo,2006,1935529.5000000000
tgo,2007,2992672.7000000002
tgo,2008,190011555.9000000060
tgo,2009,51609439.7000000030
tgo,2010,34537865.2999999970
tgo,2011,11463899.0999999996
tgo,2012,10991440.0999999996
tgo,2013,11549151.6999999993
tgo,2014,19093778.8000000007
tgo,2015,16304185.3000000007
tgo,2016,30609776.6000000015
tgo,2017,35132739.2000000030
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,289361.0000000000
ton,1986,308667.0000000000
ton,1987,411775.1000000000
ton,1988,451352.7000000000
ton,1989,594012.1000000000
ton,1990,720234.9000000000
ton,1991,743562.0000000000
ton,1992,686134.0000000000
ton,1993,815471.0000000000
ton,1994,1111023.8000000000
ton,1995,1287732.6000000001
ton,1996,1504258.1000000001
ton,1997,1381857.6000000001
ton,1998,1414273.2000000000
ton,1999,1562925.1000000001
ton,2000,1559589.0000000000
ton,2001,1627824.0000000000
ton,2002,1446854.7000000000
ton,2003,1916302.0000000000
ton,2004,2264911.8999999999
ton,2005,3522753.0000000000
ton,2006,2717090.6000000001
ton,2007,2924570.3999999999
ton,2008,3148060.6000000001
ton,2009,2170340.8999999999
ton,2010,2588451.6000000001
ton,2011,3362444.8999999999
ton,2012,3244912.2999999998
ton,2013,3284467.6000000001
ton,2014,3581559.1000000001
ton,2015,3317833.8999999999
ton,2016,3383645.2000000002
ton,2017,3394785.8999999999
tun,1970,2834000.0000000000
tun,1971,3899276.0000000000
tun,1972,6390330.5999999996
tun,1973,8631753.0999999996
tun,1974,12802296.0999999996
tun,1975,15810312.8000000007
tun,1976,19720547.3999999985
tun,1977,29421122.3000000007
tun,1978,34404009.7000000030
tun,1979,42513532.6000000015
tun,1980,48264927.3999999985
tun,1981,59527979.6000000015
tun,1982,72591110.0000000000
tun,1983,93062494.2999999970
tun,1984,102491958.5000000000
tun,1985,112504998.5999999940
tun,1986,173306979.0000000000
tun,1987,231117974.8000000119
tun,1988,269361362.1000000238
tun,1989,262020116.5999999940
tun,1990,316906661.3000000119
tun,1991,360459169.1000000238
tun,1992,425495655.6999999881
tun,1993,460606304.0000000000
tun,1994,525093034.8999999762
tun,1995,617377779.2999999523
tun,1996,608822594.7999999523
tun,1997,589735102.0000000000
tun,1998,594972987.2999999523
tun,1999,637063511.5000000000
tun,2000,622875189.0000000000
tun,2001,534986325.5000000000
tun,2002,679135552.3999999762
tun,2003,720269927.2000000477
tun,2004,774209823.8999999762
tun,2005,783593956.5000000000
tun,2006,1108485693.2999999523
tun,2007,1057776634.0000000000
tun,2008,927532465.2999999523
tun,2009,771277342.2999999523
tun,2010,797930465.2999999523
tun,2011,826587831.6000000238
tun,2012,867782978.7999999523
tun,2013,857863340.8999999762
tun,2014,1017948265.8999999762
tun,2015,989634269.2000000477
tun,2016,1018607691.2000000477
tun,2017,861271089.1000000238
tur,1970,55662326.2999999970
tur,1971,61419510.2999999970
tur,1972,73250733.2999999970
tur,1973,29036464.3999999985
tur,1974,36029379.3999999985
tur,1975,51359991.8999999985
tur,1976,65512865.1000000015
tur,1977,90613419.0999999940
tur,1978,120254363.4000000060
tur,1979,156032869.5999999940
tur,1980,193194540.0000000000
tur,1981,225503148.5000000000
tur,1982,289903536.8000000119
tur,1983,379222977.3000000119
tur,1984,415757568.6999999881
tur,1985,516822100.3000000119
tur,1986,749679899.6000000238
tur,1987,983560775.0000000000
tur,1988,1258404933.0999999046
tur,1989,1301787983.7999999523
tur,1990,1513606618.2000000477
tur,1991,1537263003.9000000954
tur,1992,1759988260.5000000000
tur,1993,1830371049.4000000954
tur,1994,1847988162.0000000000
tur,1995,1884615515.2000000477
tur,1996,1819696112.7000000477
tur,1997,1590702434.7999999523
tur,1998,1497442033.0999999046
tur,1999,1356189883.2999999523
tur,2000,1417033683.5999999046
tur,2001,1713061615.0000000000
tur,2002,1009877818.8999999762
tur,2003,999438002.0000000000
tur,2004,991051244.6000000238
tur,2005,1311512682.9000000954
tur,2006,1410025789.9000000954
tur,2007,1414424033.5000000000
tur,2008,1507063249.2000000477
tur,2009,1526713820.4000000954
tur,2010,1503765902.2000000477
tur,2011,1651255677.2000000477
tur,2012,1746180584.0999999046
tur,2013,1785857400.7999999523
tur,2014,2092064224.2000000477
tur,2015,1835643230.2000000477
tur,2016,2383848566.3000001907
tur,2017,3169574203.3000001907
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,339957.6000000000
tkm,1994,6821131.5000000000
tkm,1995,1902470.3999999999
tkm,1996,58818416.3999999985
tkm,1997,1143000.0000000000
tkm,1998,1829000.0000000000
tkm,1999,2473000.0000000000
tkm,2000,7218359.4000000004
tkm,2001,4436653.2999999998
tkm,2002,5064440.2999999998
tkm,2003,10060625.0999999996
tkm,2004,7766585.9000000004
tkm,2005,6543389.7999999998
tkm,2006,13322584.6999999993
tkm,2007,9174063.0000000000
tkm,2008,3915891.2999999998
tkm,2009,3523423.3999999999
tkm,2010,3266133.6000000001
tkm,2011,3283859.1000000001
tkm,2012,3373485.3999999999
tkm,2013,2089907.6000000001
tkm,2014,2251000.0000000000
tkm,2015,2378000.0000000000
tkm,2016,5591000.0000000000
tkm,2017,8284000.0000000000
uga,1970,888000.0000000000
uga,1971,951000.0000000000
uga,1972,1041000.0000000000
uga,1973,1082070.3999999999
uga,1974,1193185.6000000001
uga,1975,1260457.8999999999
uga,1976,1642643.3000000000
uga,1977,1914100.8999999999
uga,1978,1714367.7000000000
uga,1979,3215474.8999999999
uga,1980,3115973.1000000001
uga,1981,3082452.7000000002
uga,1982,4824261.7000000002
uga,1983,5781335.9000000004
uga,1984,11383340.4000000004
uga,1985,16918999.0000000000
uga,1986,26768277.3999999985
uga,1987,31143281.6000000015
uga,1988,37119629.0000000000
uga,1989,41785086.2000000030
uga,1990,31320461.1000000015
uga,1991,39122369.8999999985
uga,1992,40014472.7000000030
uga,1993,57194638.8999999985
uga,1994,75012812.5000000000
uga,1995,71715779.4000000060
uga,1996,50765243.7000000030
uga,1997,52049208.7999999970
uga,1998,64988185.3999999985
uga,1999,43789559.7000000030
uga,2000,19129915.5000000000
uga,2001,23673611.8000000007
uga,2002,41360646.7999999970
uga,2003,49046635.2999999970
uga,2004,61718342.8999999985
uga,2005,64954455.7000000030
uga,2006,60056950.0000000000
uga,2007,35420928.1000000015
uga,2008,38964174.7000000030
uga,2009,44570266.2999999970
uga,2010,43261624.8999999985
uga,2011,49701213.0000000000
uga,2012,54963771.0000000000
uga,2013,61938325.6000000015
uga,2014,64651359.1000000015
uga,2015,64423461.6000000015
uga,2016,69323660.0000000000
uga,2017,122728721.4000000060
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,0.0000000000
ukr,1993,9015909.3000000007
ukr,1994,77000567.4000000060
ukr,1995,140520010.3000000119
ukr,1996,40399491.7999999970
ukr,1997,71431486.2000000030
ukr,1998,95471621.7999999970
ukr,1999,127149776.4000000060
ukr,2000,211078413.8000000119
ukr,2001,288367659.8000000119
ukr,2002,341686041.1000000238
ukr,2003,299622953.0000000000
ukr,2004,355508301.6000000238
ukr,2005,379138291.8999999762
ukr,2006,417933971.1000000238
ukr,2007,428571551.5000000000
ukr,2008,400093759.8999999762
ukr,2009,476182959.6999999881
ukr,2010,512225478.3000000119
ukr,2011,1400834611.5000000000
ukr,2012,1314618295.7000000477
ukr,2013,3273253677.0000000000
ukr,2014,1271733934.5999999046
ukr,2015,1520276529.4000000954
ukr,2016,1584059955.7000000477
ukr,2017,2168262115.9000000954
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,0.0000000000
uzb,1993,0.0000000000
uzb,1994,212000.0000000000
uzb,1995,4301073.5999999996
uzb,1996,19094870.8999999985
uzb,1997,82977372.0999999940
uzb,1998,17358000.0000000000
uzb,1999,23798000.0000000000
uzb,2000,54564000.0000000000
uzb,2001,70621000.0000000000
uzb,2002,70815000.0000000000
uzb,2003,78625000.0000000000
uzb,2004,88053000.0000000000
uzb,2005,99381824.5999999940
uzb,2006,125042994.0999999940
uzb,2007,109327389.4000000060
uzb,2008,112885528.2999999970
uzb,2009,104469317.5000000000
uzb,2010,111181354.5999999940
uzb,2011,114330745.0999999940
uzb,2012,119027893.5999999940
uzb,2013,125981714.9000000060
uzb,2014,139299805.3000000119
uzb,2015,148339812.5999999940
uzb,2016,172659019.0000000000
uzb,2017,226072844.5999999940
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,0.0000000000
vut,1983,0.0000000000
vut,1984,11910.7000000000
vut,1985,33737.9000000000
vut,1986,70739.7000000000
vut,1987,275305.1000000000
vut,1988,283811.2000000000
vut,1989,313782.1000000000
vut,1990,659234.6000000000
vut,1991,671337.9000000000
vut,1992,754143.2000000000
vut,1993,741007.8000000000
vut,1994,707109.6000000000
vut,1995,674655.8000000000
vut,1996,766672.2000000000
vut,1997,692183.4000000000
vut,1998,509000.0000000000
vut,1999,978706.9000000000
vut,2000,1012891.6000000000
vut,2001,1012730.9000000000
vut,2002,1140191.1000000001
vut,2003,1314297.8000000000
vut,2004,1903326.2000000000
vut,2005,1309000.0000000000
vut,2006,2634361.8999999999
vut,2007,2430059.1000000001
vut,2008,2843950.3999999999
vut,2009,4022761.3999999999
vut,2010,4138528.5000000000
vut,2011,3750025.0000000000
vut,2012,3459186.2000000002
vut,2013,3222975.6000000001
vut,2014,3065821.7999999998
vut,2015,2488000.0000000000
vut,2016,2641000.0000000000
vut,2017,2746000.0000000000
ven,1970,34893510.1000000015
ven,1971,37607195.2999999970
ven,1972,40804243.5000000000
ven,1973,51921857.5000000000
ven,1974,53231000.0000000000
ven,1975,53925000.0000000000
ven,1976,58604000.0000000000
ven,1977,76569000.0000000000
ven,1978,62999000.0000000000
ven,1979,66886000.0000000000
ven,1980,60173000.0000000000
ven,1981,60178000.0000000000
ven,1982,45342000.0000000000
ven,1983,40715000.0000000000
ven,1984,46976000.0000000000
ven,1985,38532000.0000000000
ven,1986,45546000.0000000000
ven,1987,37280000.0000000000
ven,1988,60377000.0000000000
ven,1989,44516000.0000000000
ven,1990,68097000.0000000000
ven,1991,135262000.0000000000
ven,1992,203981000.0000000000
ven,1993,245817000.0000000000
ven,1994,295749000.0000000000
ven,1995,434861000.0000000000
ven,1996,501028000.0000000000
ven,1997,465316000.0000000000
ven,1998,473723000.0000000000
ven,1999,603441000.0000000000
ven,2000,615437000.0000000000
ven,2001,570058000.0000000000
ven,2002,616747000.0000000000
ven,2003,694502000.0000000000
ven,2004,742125840.5000000000
ven,2005,694031250.7000000477
ven,2006,784906233.7999999523
ven,2007,1068298893.5000000000
ven,2008,539466435.3999999762
ven,2009,437865932.3999999762
ven,2010,476424240.8999999762
ven,2011,661305087.7999999523
ven,2012,501037169.3000000119
ven,2013,516722174.3999999762
ven,2014,441777916.8000000119
ven,2015,459560472.5000000000
ven,2016,606283483.0000000000
ven,2017,496220246.8999999762
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,968000.0000000000
vnm,1984,1487000.0000000000
vnm,1985,1475000.0000000000
vnm,1986,1487000.0000000000
vnm,1987,1448000.0000000000
vnm,1988,2953000.0000000000
vnm,1989,3962000.0000000000
vnm,1990,4966000.0000000000
vnm,1991,7162000.0000000000
vnm,1992,5343000.0000000000
vnm,1993,47702000.0000000000
vnm,1994,7702777.0999999996
vnm,1995,9009344.6999999993
vnm,1996,9276939.3000000007
vnm,1997,11862821.9000000004
vnm,1998,13345185.4000000004
vnm,1999,17557761.0000000000
vnm,2000,19789696.8999999985
vnm,2001,25720626.5000000000
vnm,2002,26624422.0000000000
vnm,2003,39254668.3999999985
vnm,2004,69658423.2999999970
vnm,2005,83288305.7999999970
vnm,2006,97776860.7999999970
vnm,2007,124947932.2999999970
vnm,2008,155602468.8000000119
vnm,2009,212517809.8000000119
vnm,2010,270212780.5000000000
vnm,2011,342433420.3999999762
vnm,2012,376402937.1999999881
vnm,2013,649904373.7999999523
vnm,2014,699270643.3999999762
vnm,2015,480317472.8000000119
vnm,2016,590499015.6000000238
vnm,2017,697579754.2999999523
yem,1970,0.0000000000
yem,1971,0.0000000000
yem,1972,3000.0000000000
yem,1973,7000.0000000000
yem,1974,16000.0000000000
yem,1975,107035.0000000000
yem,1976,159884.2000000000
yem,1977,466530.0000000000
yem,1978,1725493.0000000000
yem,1979,5181934.9000000004
yem,1980,7365795.2999999998
yem,1981,9455000.4000000004
yem,1982,13709146.5999999996
yem,1983,19749278.3999999985
yem,1984,32395827.6000000015
yem,1985,35002361.3999999985
yem,1986,43276053.2000000030
yem,1987,84006217.0999999940
yem,1988,84229830.9000000060
yem,1989,39178268.8999999985
yem,1990,54947089.6000000015
yem,1991,90188316.2999999970
yem,1992,63709194.2999999970
yem,1993,59334947.2999999970
yem,1994,61043750.0000000000
yem,1995,71014822.0999999940
yem,1996,72237152.0000000000
yem,1997,80615382.5000000000
yem,1998,144346007.3000000119
yem,1999,75342263.2999999970
yem,2000,81842761.2999999970
yem,2001,90495832.2000000030
yem,2002,83470055.2999999970
yem,2003,84060643.0000000000
yem,2004,102141982.2999999970
yem,2005,84820360.5999999940
yem,2006,90814468.5000000000
yem,2007,99423069.5000000000
yem,2008,115803260.5000000000
yem,2009,123730060.0999999940
yem,2010,137416736.9000000060
yem,2011,156511836.6999999881
yem,2012,161338605.1999999881
yem,2013,172133386.0000000000
yem,2014,263060858.5000000000
yem,2015,271939089.8999999762
yem,2016,122494871.5999999940
yem,2017,78631000.0000000000
zmb,1970,7862000.0000000000
zmb,1971,8264000.0000000000
zmb,1972,8906000.0000000000
zmb,1973,9616000.0000000000
zmb,1974,13330000.0000000000
zmb,1975,15570000.0000000000
zmb,1976,18857000.0000000000
zmb,1977,25845205.6999999993
zmb,1978,32798427.1000000015
zmb,1979,42409001.3999999985
zmb,1980,51397835.0000000000
zmb,1981,47627484.8999999985
zmb,1982,48090743.8999999985
zmb,1983,59958235.0000000000
zmb,1984,58867221.2999999970
zmb,1985,53523931.2000000030
zmb,1986,83573794.7000000030
zmb,1987,64740029.7000000030
zmb,1988,42476162.8999999985
zmb,1989,25955302.3000000007
zmb,1990,70086504.9000000060
zmb,1991,410178733.6000000238
zmb,1992,163726150.5000000000
zmb,1993,140924845.0000000000
zmb,1994,160348966.1999999881
zmb,1995,185192405.6999999881
zmb,1996,134098885.9000000060
zmb,1997,115566844.2999999970
zmb,1998,86696940.2999999970
zmb,1999,71859046.5999999940
zmb,2000,83945038.7000000030
zmb,2001,40481805.7999999970
zmb,2002,28466596.3999999985
zmb,2003,35518739.2000000030
zmb,2004,58517866.6000000015
zmb,2005,46089486.8999999985
zmb,2006,41993544.3999999985
zmb,2007,37165743.2999999970
zmb,2008,37729479.2000000030
zmb,2009,35848488.8999999985
zmb,2010,33259020.1999999993
zmb,2011,34846447.8999999985
zmb,2012,34323095.6000000015
zmb,2013,25555954.0000000000
zmb,2014,30031249.6000000015
zmb,2015,27864917.0000000000
zmb,2016,29943091.0000000000
zmb,2017,39027165.7999999970
zwe,1970,5874000.0000000000
zwe,1971,5467000.0000000000
zwe,1972,7170000.0000000000
zwe,1973,5788000.0000000000
zwe,1974,5726000.0000000000
zwe,1975,5369000.0000000000
zwe,1976,5020000.0000000000
zwe,1977,3848000.0000000000
zwe,1978,3195000.0000000000
zwe,1979,3236000.0000000000
zwe,1980,3277000.0000000000
zwe,1981,3468373.0000000000
zwe,1982,4502715.4000000004
zwe,1983,6790967.5000000000
zwe,1984,13646635.4000000004
zwe,1985,17802055.5000000000
zwe,1986,30201781.0000000000
zwe,1987,39066606.7999999970
zwe,1988,69560278.0000000000
zwe,1989,76756857.0999999940
zwe,1990,88798194.0000000000
zwe,1991,88323596.0000000000
zwe,1992,100261024.2999999970
zwe,1993,132764126.4000000060
zwe,1994,149664572.5999999940
zwe,1995,158206765.4000000060
zwe,1996,168254936.5000000000
zwe,1997,177783628.3000000119
zwe,1998,170505243.6999999881
zwe,1999,186479295.5000000000
zwe,2000,112701269.0000000000
zwe,2001,15094643.0000000000
zwe,2002,1347115.1000000001
zwe,2003,2959905.7999999998
zwe,2004,11058232.4000000004
zwe,2005,6955987.0999999996
zwe,2006,0.0000000000
zwe,2007,2818249.1000000001
zwe,2008,2896881.2000000002
zwe,2009,0.0000000000
zwe,2010,214445.0000000000
zwe,2011,0.0000000000
zwe,2012,5305000.0000000000
zwe,2013,4886879.5999999996
zwe,2014,19569607.6999999993
zwe,2015,21167526.6999999993
zwe,2016,29813442.8999999985
zwe,2017,16896584.8999999985
