country,year,dc_dac_canl_cd
sdn,1983,13220000.0000000000
sdn,1984,13160000.0000000000
sdn,1985,22510000.0000000000
sdn,1986,15800000.0000000000
sdn,1987,12060000.0000000000
sdn,1988,14970000.0000000000
sdn,1989,11870000.0000000000
sdn,1990,10220000.0000000000
sdn,1991,20520000.0000000000
sdn,1992,11590000.0000000000
sdn,1993,7920000.0000000000
sdn,1994,8260000.0000000000
sdn,1995,4600000.0000000000
sdn,1996,3170000.0000000000
sdn,1997,2460000.0000000000
sdn,1998,7460000.0000000000
sdn,1999,4070000.0000000000
sdn,2000,2410000.0000000000
sdn,2001,4680000.0000000000
sdn,2002,4900000.0000000000
sdn,2003,6290000.0000000000
sdn,2004,26310000.0000000000
sdn,2005,21760000.0000000000
sdn,2006,79300000.0000000000
sdn,2007,70780000.0000000000
sdn,2008,83910000.0000000000
sdn,2009,105040000.0000000000
sdn,2010,108270000.0000000000
sdn,2011,52340000.0000000000
sdn,2012,29330000.0000000000
sdn,2013,21460000.0000000000
sdn,2014,14460000.0000000000
sdn,2015,12650000.0000000000
sdn,2016,13640000.0000000000
sur,1978,20000.0000000000
sur,1980,10000.0000000000
sur,1981,20000.0000000000
sur,1982,170000.0000000000
sur,1983,40000.0000000000
sur,1984,20000.0000000000
sur,1985,10000.0000000000
sur,1989,80000.0000000000
sur,1990,70000.0000000000
sur,1991,100000.0000000000
sur,1992,40000.0000000000
sur,1993,60000.0000000000
sur,1995,40000.0000000000
sur,1996,150000.0000000000
sur,1997,170000.0000000000
sur,1999,210000.0000000000
sur,2000,10000.0000000000
sur,2001,230000.0000000000
sur,2002,210000.0000000000
sur,2003,480000.0000000000
sur,2004,510000.0000000000
sur,2005,790000.0000000000
sur,2006,320000.0000000000
sur,2007,1270000.0000000000
sur,2008,250000.0000000000
sur,2009,1450000.0000000000
sur,2010,130000.0000000000
sur,2011,1200000.0000000000
sur,2012,0.0000000000
sur,2013,350000.0000000000
sur,2014,70000.0000000000
sur,2015,170000.0000000000
sur,2016,460000.0000000000
syr,1983,610000.0000000000
syr,1984,120000.0000000000
syr,1986,330000.0000000000
syr,1987,710000.0000000000
syr,1988,690000.0000000000
syr,1989,430000.0000000000
syr,1990,230000.0000000000
syr,1991,190000.0000000000
syr,1992,180000.0000000000
syr,1993,280000.0000000000
syr,1994,620000.0000000000
syr,1995,70000.0000000000
syr,1996,30000.0000000000
syr,1997,230000.0000000000
syr,1998,150000.0000000000
syr,1999,90000.0000000000
syr,2000,260000.0000000000
syr,2001,110000.0000000000
syr,2002,230000.0000000000
syr,2003,10000.0000000000
syr,2004,1550000.0000000000
syr,2005,1870000.0000000000
syr,2006,80000.0000000000
syr,2007,520000.0000000000
syr,2008,1920000.0000000000
syr,2009,870000.0000000000
syr,2010,140000.0000000000
syr,2011,1010000.0000000000
syr,2012,11310000.0000000000
syr,2013,63780000.0000000000
syr,2014,67610000.0000000000
syr,2015,69590000.0000000000
syr,2016,52320000.0000000000
tjk,1995,750000.0000000000
tjk,1997,10000.0000000000
tjk,1998,150000.0000000000
tjk,1999,1810000.0000000000
tjk,2000,440000.0000000000
tjk,2001,820000.0000000000
tjk,2002,1460000.0000000000
tjk,2003,2460000.0000000000
tjk,2004,6930000.0000000000
tjk,2005,6510000.0000000000
tjk,2006,350000.0000000000
tjk,2007,5760000.0000000000
tjk,2008,5740000.0000000000
tjk,2009,2480000.0000000000
tjk,2010,700000.0000000000
tjk,2011,670000.0000000000
tjk,2012,1820000.0000000000
tjk,2013,2700000.0000000000
tjk,2014,960000.0000000000
tjk,2015,1400000.0000000000
tjk,2016,1080000.0000000000
tza,1961,20000.0000000000
tza,1962,110000.0000000000
tza,1963,160000.0000000000
tza,1964,590000.0000000000
tza,1965,900000.0000000000
tza,1966,1390000.0000000000
tza,1967,2510000.0000000000
tza,1968,2770000.0000000000
tza,1969,1880000.0000000000
tza,1970,2730000.0000000000
tza,1971,5120000.0000000000
tza,1972,6120000.0000000000
tza,1973,11080000.0000000000
tza,1974,31620000.0000000000
tza,1975,31990000.0000000000
tza,1976,20330000.0000000000
tza,1977,9710000.0000000000
tza,1978,29010000.0000000000
tza,1979,28600000.0000000000
tza,1980,19370000.0000000000
tza,1981,27170000.0000000000
tza,1982,35180000.0000000000
tza,1983,33940000.0000000000
tza,1984,24650000.0000000000
tza,1985,30390000.0000000000
tza,1986,27180000.0000000000
tza,1987,36030000.0000000000
tza,1988,30360000.0000000000
tza,1989,37120000.0000000000
tza,1990,34690000.0000000000
tza,1991,29090000.0000000000
tza,1992,31740000.0000000000
tza,1993,20160000.0000000000
tza,1994,10710000.0000000000
tza,1995,25370000.0000000000
tza,1996,9200000.0000000000
tza,1997,7810000.0000000000
tza,1998,7000000.0000000000
tza,1999,13300000.0000000000
tza,2000,11640000.0000000000
tza,2001,8380000.0000000000
tza,2002,8250000.0000000000
tza,2003,34330000.0000000000
tza,2004,32710000.0000000000
tza,2005,33010000.0000000000
tza,2006,41660000.0000000000
tza,2007,56730000.0000000000
tza,2008,44740000.0000000000
tza,2009,93980000.0000000000
tza,2010,111550000.0000000000
tza,2011,94680000.0000000000
tza,2012,112800000.0000000000
tza,2013,163680000.0000000000
tza,2014,85790000.0000000000
tza,2015,82730000.0000000000
tza,2016,50420000.0000000000
tha,1960,60000.0000000000
tha,1961,80000.0000000000
tha,1962,110000.0000000000
tha,1963,110000.0000000000
tha,1964,110000.0000000000
tha,1965,150000.0000000000
tha,1966,700000.0000000000
tha,1967,850000.0000000000
tha,1968,1480000.0000000000
tha,1969,1190000.0000000000
tha,1970,1070000.0000000000
tha,1971,750000.0000000000
tha,1972,350000.0000000000
tha,1973,320000.0000000000
tha,1974,320000.0000000000
tha,1975,210000.0000000000
tha,1976,250000.0000000000
tha,1977,250000.0000000000
tha,1978,900000.0000000000
tha,1979,5290000.0000000000
tha,1980,8000000.0000000000
tha,1981,6390000.0000000000
tha,1982,8130000.0000000000
tha,1983,9900000.0000000000
tha,1984,17060000.0000000000
tha,1985,14070000.0000000000
tha,1986,17160000.0000000000
tha,1987,26270000.0000000000
tha,1988,29160000.0000000000
tha,1989,24040000.0000000000
tha,1990,26650000.0000000000
tha,1991,27370000.0000000000
tha,1992,21030000.0000000000
tha,1993,16490000.0000000000
tha,1994,14170000.0000000000
tha,1995,14510000.0000000000
tha,1996,10730000.0000000000
tha,1997,9850000.0000000000
tha,1998,5550000.0000000000
tha,1999,4120000.0000000000
tha,2000,2120000.0000000000
tha,2001,2640000.0000000000
tha,2002,1650000.0000000000
tha,2003,3080000.0000000000
tha,2004,3960000.0000000000
tha,2005,7780000.0000000000
tha,2006,2550000.0000000000
tha,2007,5180000.0000000000
tha,2008,1150000.0000000000
tha,2009,2830000.0000000000
tha,2010,-630000.0000000000
tha,2011,2150000.0000000000
tha,2012,-590000.0000000000
tha,2013,280000.0000000000
tha,2014,-110000.0000000000
tha,2015,0.0000000000
tha,2016,-160000.0000000000
tls,1983,120000.0000000000
tls,1988,20000.0000000000
tls,2000,520000.0000000000
tls,2001,2780000.0000000000
tls,2002,3090000.0000000000
tls,2003,4990000.0000000000
tls,2004,2770000.0000000000
tls,2005,3490000.0000000000
tls,2006,1810000.0000000000
tls,2007,3240000.0000000000
tls,2008,1750000.0000000000
tls,2009,2020000.0000000000
tls,2010,1130000.0000000000
tls,2011,1300000.0000000000
tls,2012,290000.0000000000
tls,2013,300000.0000000000
tls,2014,520000.0000000000
tls,2015,300000.0000000000
tls,2016,300000.0000000000
tgo,1962,20000.0000000000
tgo,1964,50000.0000000000
tgo,1965,110000.0000000000
tgo,1966,180000.0000000000
tgo,1967,230000.0000000000
tgo,1968,350000.0000000000
tgo,1969,370000.0000000000
tgo,1970,630000.0000000000
tgo,1971,2550000.0000000000
tgo,1972,2200000.0000000000
tgo,1973,1410000.0000000000
tgo,1974,1130000.0000000000
tgo,1975,1990000.0000000000
tgo,1976,1490000.0000000000
tgo,1977,1540000.0000000000
tgo,1978,4560000.0000000000
tgo,1979,7970000.0000000000
tgo,1980,580000.0000000000
tgo,1981,330000.0000000000
tgo,1982,250000.0000000000
tgo,1983,480000.0000000000
tgo,1984,1720000.0000000000
tgo,1985,8640000.0000000000
tgo,1986,5160000.0000000000
tgo,1987,1280000.0000000000
tgo,1988,1950000.0000000000
tgo,1989,1020000.0000000000
tgo,1990,1400000.0000000000
tgo,1991,820000.0000000000
tgo,1992,940000.0000000000
tgo,1993,590000.0000000000
tgo,1994,340000.0000000000
tgo,1995,560000.0000000000
tgo,1996,510000.0000000000
tgo,1997,400000.0000000000
tgo,1998,280000.0000000000
tgo,1999,410000.0000000000
tgo,2000,180000.0000000000
tgo,2001,160000.0000000000
tgo,2002,1010000.0000000000
tgo,2003,1810000.0000000000
tgo,2004,5960000.0000000000
tgo,2005,3260000.0000000000
tgo,2006,2000000.0000000000
tgo,2007,2320000.0000000000
tgo,2008,2610000.0000000000
tgo,2009,2500000.0000000000
tgo,2010,23050000.0000000000
tgo,2011,1410000.0000000000
tgo,2012,5670000.0000000000
tgo,2013,1900000.0000000000
tgo,2014,460000.0000000000
tgo,2015,310000.0000000000
tgo,2016,1380000.0000000000
ton,1982,210000.0000000000
ton,1983,230000.0000000000
ton,1985,40000.0000000000
ton,1986,70000.0000000000
ton,1998,10000.0000000000
ton,1999,50000.0000000000
ton,2000,60000.0000000000
ton,2001,40000.0000000000
ton,2002,60000.0000000000
ton,2003,40000.0000000000
ton,2004,40000.0000000000
ton,2005,250000.0000000000
ton,2006,40000.0000000000
ton,2007,390000.0000000000
ton,2008,180000.0000000000
ton,2009,60000.0000000000
ton,2010,70000.0000000000
ton,2011,120000.0000000000
tto,1964,360000.0000000000
tto,1965,440000.0000000000
tto,1966,1820000.0000000000
tto,1967,2160000.0000000000
tto,1968,1530000.0000000000
tto,1969,1380000.0000000000
tto,1970,2250000.0000000000
tto,1971,1120000.0000000000
tto,1972,560000.0000000000
tto,1973,920000.0000000000
tto,1974,540000.0000000000
tto,1975,1670000.0000000000
tto,1976,880000.0000000000
tto,1977,20000.0000000000
tto,1978,330000.0000000000
tto,1979,-130000.0000000000
tto,1980,-270000.0000000000
tto,1981,660000.0000000000
tto,1982,600000.0000000000
tto,1983,730000.0000000000
tto,1984,500000.0000000000
tto,1985,-80000.0000000000
tto,1986,-50000.0000000000
tto,1987,160000.0000000000
tto,1988,-20000.0000000000
tto,1989,3250000.0000000000
tto,1990,2070000.0000000000
tto,1991,1210000.0000000000
tto,1992,910000.0000000000
tto,1993,750000.0000000000
tto,1994,190000.0000000000
tto,1995,940000.0000000000
tto,1996,280000.0000000000
tto,1997,320000.0000000000
tto,1998,270000.0000000000
tto,1999,420000.0000000000
tto,2000,190000.0000000000
tto,2001,510000.0000000000
tto,2002,1270000.0000000000
tto,2003,960000.0000000000
tto,2004,980000.0000000000
tto,2005,1760000.0000000000
tto,2006,700000.0000000000
tto,2007,1500000.0000000000
tto,2008,650000.0000000000
tto,2009,1820000.0000000000
tto,2010,330000.0000000000
tun,1965,170000.0000000000
tun,1966,580000.0000000000
tun,1967,890000.0000000000
tun,1968,3510000.0000000000
tun,1969,7170000.0000000000
tun,1970,4960000.0000000000
tun,1971,6080000.0000000000
tun,1972,13560000.0000000000
tun,1973,11540000.0000000000
tun,1974,12310000.0000000000
tun,1975,12940000.0000000000
tun,1976,15620000.0000000000
tun,1977,9510000.0000000000
tun,1978,18370000.0000000000
tun,1979,10490000.0000000000
tun,1980,8030000.0000000000
tun,1981,7850000.0000000000
tun,1982,12790000.0000000000
tun,1983,6070000.0000000000
tun,1984,6080000.0000000000
tun,1985,10000.0000000000
tun,1986,890000.0000000000
tun,1987,8130000.0000000000
tun,1988,10520000.0000000000
tun,1989,11810000.0000000000
tun,1990,1200000.0000000000
tun,1991,6780000.0000000000
tun,1992,4510000.0000000000
tun,1993,1770000.0000000000
tun,1994,2890000.0000000000
tun,1995,930000.0000000000
tun,1996,2280000.0000000000
tun,1997,1110000.0000000000
tun,1998,1750000.0000000000
tun,1999,2640000.0000000000
tun,2000,1760000.0000000000
tun,2001,120000.0000000000
tun,2002,780000.0000000000
tun,2003,1860000.0000000000
tun,2004,470000.0000000000
tun,2005,960000.0000000000
tun,2006,730000.0000000000
tun,2007,-840000.0000000000
tun,2008,2500000.0000000000
tun,2009,2140000.0000000000
tun,2010,-2850000.0000000000
tun,2011,1060000.0000000000
tun,2012,-2870000.0000000000
tun,2013,-2230000.0000000000
tun,2014,-1920000.0000000000
tun,2015,-1070000.0000000000
tun,2016,-980000.0000000000
tur,1967,50000.0000000000
tur,1968,920000.0000000000
tur,1969,450000.0000000000
tur,1970,3280000.0000000000
tur,1971,5320000.0000000000
tur,1972,520000.0000000000
tur,1973,5280000.0000000000
tur,1974,4130000.0000000000
tur,1975,4770000.0000000000
tur,1980,1280000.0000000000
tur,1981,18290000.0000000000
tur,1982,6210000.0000000000
tur,1983,70000.0000000000
tur,1984,170000.0000000000
tur,1985,-1550000.0000000000
tur,1986,-1280000.0000000000
tur,1987,-810000.0000000000
tur,1988,-910000.0000000000
tur,1989,-1770000.0000000000
tur,1990,1640000.0000000000
tur,1991,140000.0000000000
tur,1992,-230000.0000000000
tur,1993,160000.0000000000
tur,1994,300000.0000000000
tur,1995,320000.0000000000
tur,1996,4580000.0000000000
tur,1997,-1220000.0000000000
tur,1998,-1310000.0000000000
tur,1999,70000.0000000000
tur,2000,5130000.0000000000
tur,2001,-10000.0000000000
tur,2002,1120000.0000000000
tur,2003,-2740000.0000000000
tur,2004,-2400000.0000000000
tur,2005,-2420000.0000000000
tur,2006,-2250000.0000000000
tur,2007,-1730000.0000000000
tur,2008,-2320000.0000000000
tur,2009,-2300000.0000000000
tur,2010,-2620000.0000000000
tur,2011,-2040000.0000000000
tur,2012,110000.0000000000
tur,2013,2440000.0000000000
tur,2014,410000.0000000000
tur,2015,18830000.0000000000
tur,2016,-2210000.0000000000
tkm,1998,120000.0000000000
tkm,1999,110000.0000000000
tkm,2000,30000.0000000000
tkm,2001,30000.0000000000
tkm,2002,360000.0000000000
tkm,2003,380000.0000000000
tkm,2004,60000.0000000000
tkm,2005,50000.0000000000
tkm,2006,20000.0000000000
tkm,2007,310000.0000000000
tkm,2014,180000.0000000000
tkm,2015,20000.0000000000
tca,1977,10000.0000000000
tca,1979,10000.0000000000
tca,1981,20000.0000000000
tca,1982,150000.0000000000
tca,1983,10000.0000000000
tca,1984,80000.0000000000
tca,1985,80000.0000000000
tca,1986,50000.0000000000
tca,1987,300000.0000000000
tca,1988,150000.0000000000
tca,1989,90000.0000000000
tca,1990,120000.0000000000
tca,1991,90000.0000000000
tca,1992,20000.0000000000
tca,1993,10000.0000000000
tca,1994,160000.0000000000
tca,1995,10000.0000000000
tca,2000,30000.0000000000
tca,2001,180000.0000000000
tca,2002,150000.0000000000
tca,2003,80000.0000000000
tca,2004,110000.0000000000
tca,2005,1200000.0000000000
tca,2006,10000.0000000000
tca,2007,2160000.0000000000
tuv,1983,30000.0000000000
tuv,1984,30000.0000000000
tuv,1985,40000.0000000000
tuv,1986,70000.0000000000
tuv,1997,10000.0000000000
tuv,1998,20000.0000000000
tuv,1999,20000.0000000000
tuv,2000,20000.0000000000
tuv,2001,10000.0000000000
tuv,2004,460000.0000000000
tuv,2005,200000.0000000000
tuv,2007,340000.0000000000
tuv,2008,20000.0000000000
tuv,2009,120000.0000000000
tuv,2011,480000.0000000000
uga,1960,10000.0000000000
uga,1961,40000.0000000000
uga,1962,60000.0000000000
uga,1963,20000.0000000000
uga,1964,370000.0000000000
uga,1965,580000.0000000000
uga,1966,870000.0000000000
uga,1967,740000.0000000000
uga,1968,860000.0000000000
uga,1969,880000.0000000000
uga,1970,1720000.0000000000
uga,1971,1620000.0000000000
uga,1972,1770000.0000000000
uga,1973,1360000.0000000000
uga,1974,280000.0000000000
uga,1975,790000.0000000000
uga,1976,530000.0000000000
uga,1977,530000.0000000000
uga,1978,330000.0000000000
uga,1979,80000.0000000000
uga,1980,940000.0000000000
uga,1981,3340000.0000000000
uga,1982,4940000.0000000000
uga,1983,1950000.0000000000
uga,1984,6530000.0000000000
uga,1985,2580000.0000000000
uga,1986,1660000.0000000000
uga,1987,2140000.0000000000
uga,1988,11610000.0000000000
uga,1989,6560000.0000000000
uga,1990,7120000.0000000000
uga,1991,5260000.0000000000
uga,1992,9120000.0000000000
uga,1993,3690000.0000000000
uga,1994,4710000.0000000000
uga,1995,1550000.0000000000
uga,1996,1670000.0000000000
uga,1997,3160000.0000000000
uga,1998,3460000.0000000000
uga,1999,2620000.0000000000
uga,2000,1610000.0000000000
uga,2001,2600000.0000000000
uga,2002,6430000.0000000000
uga,2003,6740000.0000000000
uga,2004,10160000.0000000000
uga,2005,12830000.0000000000
uga,2006,14110000.0000000000
uga,2007,19990000.0000000000
uga,2008,21200000.0000000000
uga,2009,16850000.0000000000
uga,2010,5730000.0000000000
uga,2011,6400000.0000000000
uga,2012,13590000.0000000000
uga,2013,12360000.0000000000
uga,2014,7320000.0000000000
uga,2015,8710000.0000000000
uga,2016,5970000.0000000000
ukr,1991,2620000.0000000000
ukr,1992,2750000.0000000000
ukr,1993,4340000.0000000000
ukr,1994,10450000.0000000000
ukr,1995,31070000.0000000000
ukr,1996,13570000.0000000000
ukr,1997,12590000.0000000000
ukr,1998,13760000.0000000000
ukr,1999,14050000.0000000000
ukr,2000,19160000.0000000000
ukr,2001,13790000.0000000000
ukr,2002,14040000.0000000000
ukr,2003,14990000.0000000000
ukr,2004,19320000.0000000000
ukr,2005,18620000.0000000000
ukr,2006,15770000.0000000000
ukr,2007,15960000.0000000000
ukr,2008,18710000.0000000000
ukr,2009,17970000.0000000000
ukr,2010,20200000.0000000000
ukr,2011,26790000.0000000000
ukr,2012,65590000.0000000000
ukr,2013,17830000.0000000000
ukr,2014,244130000.0000000000
ukr,2015,218650000.0000000000
ukr,2016,50950000.0000000000
ury,1981,60000.0000000000
ury,1982,170000.0000000000
ury,1983,240000.0000000000
ury,1984,310000.0000000000
ury,1985,330000.0000000000
ury,1986,290000.0000000000
ury,1987,980000.0000000000
ury,1988,1320000.0000000000
ury,1989,1420000.0000000000
ury,1990,1250000.0000000000
ury,1991,1730000.0000000000
ury,1992,1410000.0000000000
ury,1993,1400000.0000000000
ury,1994,990000.0000000000
ury,1995,1210000.0000000000
ury,1996,1200000.0000000000
ury,1997,1640000.0000000000
ury,1998,790000.0000000000
ury,1999,1330000.0000000000
ury,2000,150000.0000000000
ury,2001,190000.0000000000
ury,2002,660000.0000000000
ury,2003,1330000.0000000000
ury,2004,1430000.0000000000
ury,2005,2130000.0000000000
ury,2006,1050000.0000000000
ury,2007,2040000.0000000000
ury,2008,1060000.0000000000
ury,2009,1310000.0000000000
ury,2010,450000.0000000000
ury,2011,540000.0000000000
ury,2012,450000.0000000000
ury,2013,670000.0000000000
ury,2014,710000.0000000000
ury,2015,250000.0000000000
ury,2016,160000.0000000000
uzb,1997,10000.0000000000
uzb,1998,140000.0000000000
uzb,1999,110000.0000000000
uzb,2000,170000.0000000000
uzb,2001,330000.0000000000
uzb,2002,510000.0000000000
uzb,2003,470000.0000000000
uzb,2004,760000.0000000000
uzb,2005,860000.0000000000
uzb,2006,30000.0000000000
uzb,2007,450000.0000000000
uzb,2008,10000.0000000000
uzb,2009,10000.0000000000
uzb,2015,20000.0000000000
vut,1983,310000.0000000000
vut,1984,100000.0000000000
vut,1985,130000.0000000000
vut,1986,120000.0000000000
vut,1987,60000.0000000000
vut,1988,70000.0000000000
vut,1989,30000.0000000000
vut,1990,90000.0000000000
vut,1991,10000.0000000000
vut,1992,-10000.0000000000
vut,1993,50000.0000000000
vut,1997,10000.0000000000
vut,1998,10000.0000000000
vut,2003,270000.0000000000
vut,2005,570000.0000000000
