country,year,sp_pop_65up_ma_in
lka,1988,442718
lka,1989,456978
lka,1990,470686
lka,1991,486500
lka,1992,500984
lka,1993,514196
lka,1994,526179
lka,1995,537056
lka,1996,543706
lka,1997,548244
lka,1998,551247
lka,1999,553255
lka,2000,554762
lka,2001,567173
lka,2002,578218
lka,2003,588169
lka,2004,597599
lka,2005,607149
lka,2006,612518
lka,2007,616707
lka,2008,621075
lka,2009,627448
lka,2010,637243
lka,2011,673257
lka,2012,713647
lka,2013,756830
lka,2014,801044
lka,2015,844434
lka,2016,891072
lca,1960,1409
lca,1961,1449
lca,1962,1497
lca,1963,1549
lca,1964,1592
lca,1965,1633
lca,1966,1695
lca,1967,1758
lca,1968,1811
lca,1969,1856
lca,1970,1895
lca,1971,1957
lca,1972,2016
lca,1973,2081
lca,1974,2146
lca,1975,2221
lca,1976,2289
lca,1977,2359
lca,1978,2435
lca,1979,2518
lca,1980,2606
lca,1981,2707
lca,1982,2798
lca,1983,2883
lca,1984,2969
lca,1985,3056
lca,1986,3351
lca,1987,3660
lca,1988,3983
lca,1989,4316
lca,1990,4660
lca,1991,4782
lca,1992,4891
lca,1993,4984
lca,1994,5084
lca,1995,5197
lca,1996,5239
lca,1997,5288
lca,1998,5344
lca,1999,5394
lca,2000,5435
lca,2001,5441
lca,2002,5449
lca,2003,5443
lca,2004,5433
lca,2005,5415
lca,2006,5625
lca,2007,5857
lca,2008,6128
lca,2009,6441
lca,2010,6795
lca,2011,6924
lca,2012,7044
lca,2013,7166
lca,2014,7292
lca,2015,7430
lca,2016,7600
vct,1960,1020
vct,1961,1051
vct,1962,1082
vct,1963,1125
vct,1964,1174
vct,1965,1239
vct,1966,1309
vct,1967,1383
vct,1968,1470
vct,1969,1554
vct,1970,1654
vct,1971,1740
vct,1972,1823
vct,1973,1904
vct,1974,1986
vct,1975,2070
vct,1976,2149
vct,1977,2221
vct,1978,2295
vct,1979,2361
vct,1980,2421
vct,1981,2475
vct,1982,2518
vct,1983,2550
vct,1984,2577
vct,1985,2599
vct,1986,2649
vct,1987,2693
vct,1988,2739
vct,1989,2787
vct,1990,2837
vct,1991,2898
vct,1992,2959
vct,1993,3018
vct,1994,3072
vct,1995,3125
vct,1996,3151
vct,1997,3169
vct,1998,3193
vct,1999,3224
vct,2000,3267
vct,2001,3303
vct,2002,3349
vct,2003,3398
vct,2004,3433
vct,2005,3452
vct,2006,3448
vct,2007,3419
vct,2008,3382
vct,2009,3342
vct,2010,3315
vct,2011,3362
vct,2012,3429
vct,2013,3500
vct,2014,3588
vct,2015,3682
vct,2016,3794
sdn,1960,113192
sdn,1961,115889
sdn,1962,118406
sdn,1963,120786
sdn,1964,123082
sdn,1965,125342
sdn,1966,128657
sdn,1967,131909
sdn,1968,135149
sdn,1969,138421
sdn,1970,141781
sdn,1971,146421
sdn,1972,151098
sdn,1973,155861
sdn,1974,160737
sdn,1975,165773
sdn,1976,171807
sdn,1977,177970
sdn,1978,184246
sdn,1979,190627
sdn,1980,197134
sdn,1981,204280
sdn,1982,211444
sdn,1983,218642
sdn,1984,225896
sdn,1985,233275
sdn,1986,241343
sdn,1987,249271
sdn,1988,257301
sdn,1989,265709
sdn,1990,274663
sdn,1991,286385
sdn,1992,298821
sdn,1993,311741
sdn,1994,324818
sdn,1995,337879
sdn,1996,349064
sdn,1997,359163
sdn,1998,368521
sdn,1999,377603
sdn,2000,386791
sdn,2001,399221
sdn,2002,411694
sdn,2003,424000
sdn,2004,435846
sdn,2005,447073
sdn,2006,462174
sdn,2007,476636
sdn,2008,490968
sdn,2009,505844
sdn,2010,521801
sdn,2011,539835
sdn,2012,558755
sdn,2013,578558
sdn,2014,599136
sdn,2015,620407
sdn,2016,644296
sur,1960,6001
sur,1961,6020
sur,1962,6078
sur,1963,6167
sur,1964,6282
sur,1965,6392
sur,1966,6528
sur,1967,6658
sur,1968,6761
sur,1969,6807
sur,1970,6793
sur,1971,6908
sur,1972,6941
sur,1973,6923
sur,1974,6891
sur,1975,6880
sur,1976,7030
sur,1977,7209
sur,1978,7382
sur,1979,7517
sur,1980,7601
sur,1981,7656
sur,1982,7660
sur,1983,7662
sur,1984,7702
sur,1985,7824
sur,1986,7934
sur,1987,8118
sur,1988,8351
sur,1989,8588
sur,1990,8805
sur,1991,9115
sur,1992,9395
sur,1993,9651
sur,1994,9905
sur,1995,10163
sur,1996,10610
sur,1997,11043
sur,1998,11455
sur,1999,11843
sur,2000,12220
sur,2001,12503
sur,2002,12776
sur,2003,13024
sur,2004,13229
sur,2005,13370
sur,2006,13565
sur,2007,13707
sur,2008,13818
sur,2009,13949
sur,2010,14117
sur,2011,14398
sur,2012,14710
sur,2013,15036
sur,2014,15360
sur,2015,15676
sur,2016,16087
swz,1960,3949
swz,1961,4082
swz,1962,4194
swz,1963,4288
swz,1964,4364
swz,1965,4421
swz,1966,4549
swz,1967,4658
swz,1968,4761
swz,1969,4852
swz,1970,4937
swz,1971,5109
swz,1972,5270
swz,1973,5428
swz,1974,5575
swz,1975,5705
swz,1976,5935
swz,1977,6147
swz,1978,6352
swz,1979,6544
swz,1980,6721
swz,1981,7011
swz,1982,7295
swz,1983,7572
swz,1984,7856
swz,1985,8155
swz,1986,8473
swz,1987,8819
swz,1988,9161
swz,1989,9483
swz,1990,9772
swz,1991,10092
swz,1992,10367
swz,1993,10619
swz,1994,10881
swz,1995,11170
swz,1996,11577
swz,1997,11993
swz,1998,12402
swz,1999,12797
swz,2000,13185
swz,2001,13544
swz,2002,13765
swz,2003,13837
swz,2004,13748
swz,2005,13500
swz,2006,13791
swz,2007,14056
swz,2008,14297
swz,2009,14525
swz,2010,14737
swz,2011,15109
swz,2012,15469
swz,2013,15803
swz,2014,16095
swz,2015,16329
swz,2016,16731
swe,1960,402153
swe,1961,409240
swe,1962,416826
swe,1963,424577
swe,1964,433051
swe,1965,442301
swe,1966,453097
swe,1967,462653
swe,1968,470989
swe,1969,480054
swe,1970,490590
swe,1971,503697
swe,1972,514562
swe,1973,524469
swe,1974,534596
swe,1975,544905
swe,1976,555961
swe,1977,566173
swe,1978,575110
swe,1979,582446
swe,1980,588415
swe,1981,597038
swe,1982,603276
swe,1983,608162
swe,1984,612966
swe,1985,618292
swe,1986,625163
swe,1987,632217
swe,1988,639044
swe,1989,645254
swe,1990,649746
swe,1991,654217
swe,1992,656005
swe,1993,656069
swe,1994,656004
swe,1995,654379
swe,1996,654256
swe,1997,653582
swe,1998,652955
swe,1999,652185
swe,2000,651584
swe,2001,655760
swe,2002,658724
swe,2003,662022
swe,2004,667695
swe,2005,676782
swe,2006,688895
swe,2007,705168
swe,2008,723900
swe,2009,744270
swe,2010,765326
swe,2011,788076
swe,2012,811803
swe,2013,836390
swe,2014,860423
swe,2015,882028
swe,2016,906214
che,1960,226074
che,1961,231158
che,1962,237526
che,1963,242998
che,1964,247315
che,1965,250477
che,1966,256628
che,1967,263308
che,1968,270071
che,1969,276479
che,1970,281737
che,1971,289430
che,1972,297471
che,1973,305185
che,1974,312144
che,1975,317212
che,1976,323897
che,1977,330901
che,1978,338326
che,1979,345054
che,1980,350787
che,1981,355030
che,1982,357526
che,1983,358451
che,1984,359385
che,1985,361627
che,1986,366311
che,1987,372183
che,1988,378592
che,1989,384436
che,1990,389809
che,1991,397156
che,1992,402507
che,1993,405998
che,1994,408624
che,1995,410802
che,1996,417837
che,1997,424268
che,1998,430941
che,1999,437985
che,2000,444870
che,2001,453365
che,2002,461877
che,2003,470244
che,2004,478988
che,2005,488576
che,2006,499988
che,2007,513828
che,2008,530801
che,2009,548867
che,2010,566887
che,2011,584835
che,2012,603456
che,2013,623054
che,2014,642493
che,2015,660014
che,2016,679365
syr,1960,98376
syr,1961,100146
syr,1962,101335
syr,1963,102103
syr,1964,102669
syr,1965,103138
syr,1966,104481
syr,1967,105686
syr,1968,106742
syr,1969,107603
syr,1970,108259
syr,1971,110222
syr,1972,111959
syr,1973,113495
syr,1974,114864
syr,1975,116105
syr,1976,118527
syr,1977,120873
syr,1978,123185
syr,1979,125509
syr,1980,127902
syr,1981,131252
syr,1982,134618
syr,1983,138187
syr,1984,142264
syr,1985,147000
syr,1986,153328
syr,1987,160114
syr,1988,167209
syr,1989,174407
syr,1990,181621
syr,1991,189397
syr,1992,197097
syr,1993,204747
syr,1994,212338
syr,1995,219837
syr,1996,228097
syr,1997,235864
syr,1998,243148
syr,1999,249941
syr,2000,256228
syr,2001,265122
syr,2002,274277
syr,2003,284103
syr,2004,295253
syr,2005,308335
syr,2006,317594
syr,2007,327766
syr,2008,337310
syr,2009,344282
syr,2010,347535
syr,2011,352442
syr,2012,352194
syr,2013,349018
syr,2014,346132
syr,2015,345983
syr,2016,350694
tjk,1960,47993
tjk,1961,49553
tjk,1962,51062
tjk,1963,52568
tjk,1964,54190
tjk,1965,55972
tjk,1966,57978
tjk,1967,60090
tjk,1968,62182
tjk,1969,64028
tjk,1970,65522
tjk,1971,66924
tjk,1972,67720
tjk,1973,68000
tjk,1974,68015
tjk,1975,68009
tjk,1976,69788
tjk,1977,71678
tjk,1978,73408
tjk,1979,74608
tjk,1980,75158
tjk,1981,74897
tjk,1982,74132
tjk,1983,73141
tjk,1984,72268
tjk,1985,71718
tjk,1986,72005
tjk,1987,72430
tjk,1988,73263
tjk,1989,74924
tjk,1990,77652
tjk,1991,80925
tjk,1992,85009
tjk,1993,89264
tjk,1994,92844
tjk,1995,95304
tjk,1996,98735
tjk,1997,100827
tjk,1998,102164
tjk,1999,103602
tjk,2000,105576
tjk,2001,110313
tjk,2002,115886
tjk,2003,121601
tjk,2004,126372
tjk,2005,129650
tjk,2006,131527
tjk,2007,132009
tjk,2008,131652
tjk,2009,131158
tjk,2010,130960
tjk,2011,130901
tjk,2012,131058
tjk,2013,131648
tjk,2014,132972
tjk,2015,135259
tjk,2016,139782
tza,1960,104263
tza,1961,108371
tza,1962,112496
tza,1963,116633
tza,1964,120715
tza,1965,124740
tza,1966,129765
tza,1967,134700
tza,1968,139605
tza,1969,144532
tza,1970,149538
tza,1971,155630
tza,1972,161778
tza,1973,167967
tza,1974,174176
tza,1975,180396
tza,1976,187663
tza,1977,194822
tza,1978,201929
tza,1979,209051
tza,1980,216275
tza,1981,224664
tza,1982,233078
tza,1983,241512
tza,1984,249939
tza,1985,258374
tza,1986,268044
tza,1987,277517
tza,1988,286971
tza,1989,296631
tza,1990,306626
tza,1991,318443
tza,1992,330500
tza,1993,342581
tza,1994,354420
tza,1995,365906
tza,1996,379310
tza,1997,391917
tza,1998,403910
tza,1999,415413
tza,2000,426507
tza,2001,451652
tza,2002,477720
tza,2003,504768
tza,2004,532452
tza,2005,560213
tza,2006,579635
tza,2007,598219
tza,2008,616582
tza,2009,635744
tza,2010,656382
tza,2011,675196
tza,2012,695523
tza,2013,716354
tza,2014,736285
tza,2015,754755
tza,2016,775547
tha,1960,393050
tha,1961,409400
tha,1962,426384
tha,1963,443673
tha,1964,460747
tha,1965,477341
tha,1966,496205
tha,1967,514222
tha,1968,531680
tha,1969,549037
tha,1970,566598
tha,1971,585946
tha,1972,605404
tha,1973,624761
tha,1974,643676
tha,1975,662035
tha,1976,688254
tha,1977,713705
tha,1978,738373
tha,1979,762243
tha,1980,785442
tha,1981,812780
tha,1982,839109
tha,1983,865291
tha,1984,892410
tha,1985,921448
tha,1986,958641
tha,1987,998644
tha,1988,1042551
tha,1989,1091780
tha,1990,1147468
tha,1991,1208434
tha,1992,1272581
tha,1993,1339165
tha,1994,1407344
tha,1995,1477041
tha,1996,1550516
tha,1997,1625086
tha,1998,1701266
tha,1999,1779592
tha,2000,1860213
tha,2001,1943675
tha,2002,2028553
tha,2003,2112965
tha,2004,2194290
tha,2005,2271770
tha,2006,2348445
tha,2007,2421999
tha,2008,2495753
tha,2009,2573123
tha,2010,2655774
tha,2011,2747774
tha,2012,2844536
tha,2013,2947457
tha,2014,3058035
tha,2015,3177059
tha,2016,3302224
tls,1960,5493
tls,1961,5525
tls,1962,5570
tls,1963,5618
tls,1964,5663
tls,1965,5702
tls,1966,5919
tls,1967,6130
tls,1968,6333
tls,1969,6525
tls,1970,6693
tls,1971,7075
tls,1972,7446
tls,1973,7777
tls,1974,8013
tls,1975,8129
tls,1976,8005
tls,1977,7624
tls,1978,7031
tls,1979,6249
tls,1980,5270
tls,1981,5336
tls,1982,5424
tls,1983,5519
tls,1984,5610
tls,1985,5682
tls,1986,5730
tls,1987,5778
tls,1988,5832
tls,1989,5885
tls,1990,5930
tls,1991,6375
tls,1992,6824
tls,1993,7258
tls,1994,7631
tls,1995,7925
tls,1996,8243
tls,1997,8428
tls,1998,8530
tls,1999,8635
tls,2000,8803
tls,2001,9246
tls,2002,9862
tls,2003,10568
tls,2004,11262
tls,2005,11880
tls,2006,12711
tls,2007,13416
tls,2008,14079
tls,2009,14820
tls,2010,15713
tls,2011,16477
tls,2012,17362
tls,2013,18299
tls,2014,19196
tls,2015,19998
tls,2016,20812
tgo,1960,24367
tgo,1961,24294
tgo,1962,24090
tgo,1963,23823
tgo,1964,23584
tgo,1965,23396
tgo,1966,23985
tgo,1967,24756
tgo,1968,25611
tgo,1969,26445
tgo,1970,27212
tgo,1971,28152
tgo,1972,28902
tgo,1973,29505
tgo,1974,30029
tgo,1975,30513
tgo,1976,31431
tgo,1977,32280
tgo,1978,33100
tgo,1979,33931
tgo,1980,34781
tgo,1981,36148
tgo,1982,37622
tgo,1983,39155
tgo,1984,40669
tgo,1985,42131
tgo,1986,43772
tgo,1987,45302
tgo,1988,46732
tgo,1989,48090
tgo,1990,49390
tgo,1991,50928
tgo,1992,52377
tgo,1993,53784
tgo,1994,55206
tgo,1995,56684
tgo,1996,58196
tgo,1997,59711
tgo,1998,61194
tgo,1999,62608
tgo,2000,63932
tgo,2001,65689
tgo,2002,67225
tgo,2003,68612
tgo,2004,69934
tgo,2005,71254
tgo,2006,73375
tgo,2007,75448
tgo,2008,77460
tgo,2009,79379
tgo,2010,81200
tgo,2011,84140
tgo,2012,87005
tgo,2013,89814
tgo,2014,92584
tgo,2015,95343
tgo,2016,98760
ton,1960,910
ton,1961,928
ton,1962,955
ton,1963,986
ton,1964,1014
ton,1965,1041
ton,1966,1071
ton,1967,1096
ton,1968,1119
ton,1969,1134
ton,1970,1138
ton,1971,1176
ton,1972,1204
ton,1973,1230
ton,1974,1262
ton,1975,1290
ton,1976,1331
ton,1977,1369
ton,1978,1411
ton,1979,1459
ton,1980,1512
ton,1981,1562
ton,1982,1611
ton,1983,1655
ton,1984,1688
ton,1985,1715
ton,1986,1760
ton,1987,1811
ton,1988,1862
ton,1989,1915
ton,1990,1966
ton,1991,2046
ton,1992,2121
ton,1993,2196
ton,1994,2275
ton,1995,2351
ton,1996,2383
ton,1997,2406
ton,1998,2427
ton,1999,2442
ton,2000,2446
ton,2001,2501
ton,2002,2542
ton,2003,2579
ton,2004,2605
ton,2005,2627
ton,2006,2639
ton,2007,2648
ton,2008,2652
ton,2009,2642
ton,2010,2622
ton,2011,2621
ton,2012,2616
ton,2013,2603
ton,2014,2583
ton,2015,2563
ton,2016,2557
tto,1960,14431
tto,1961,14613
tto,1962,14685
tto,1963,14675
tto,1964,14625
tto,1965,14562
tto,1966,15339
tto,1967,16193
tto,1968,17103
tto,1969,18002
tto,1970,18875
tto,1971,19727
tto,1972,20483
tto,1973,21215
tto,1974,22016
tto,1975,22923
tto,1976,23827
tto,1977,24821
tto,1978,25830
tto,1979,26746
tto,1980,27504
tto,1981,28133
tto,1982,28559
tto,1983,28841
tto,1984,29057
tto,1985,29271
tto,1986,29644
tto,1987,30040
tto,1988,30400
tto,1989,30674
tto,1990,30835
tto,1991,31374
tto,1992,31795
tto,1993,32125
tto,1994,32387
tto,1995,32605
tto,1996,33107
tto,1997,33530
tto,1998,33930
tto,1999,34351
tto,2000,34835
tto,2001,35664
tto,2002,36549
tto,2003,37483
tto,2004,38483
tto,2005,39540
tto,2006,40953
tto,2007,42429
tto,2008,43958
tto,2009,45538
tto,2010,47173
tto,2011,48760
tto,2012,50335
tto,2013,51915
tto,2014,53532
tto,2015,55216
tto,2016,57264
tun,1960,70937
tun,1961,71977
tun,1962,72918
tun,1963,73829
tun,1964,74664
tun,1965,75293
tun,1966,77072
tun,1967,78754
tun,1968,80464
tun,1969,82354
tun,1970,84488
tun,1971,88328
tun,1972,92161
tun,1973,95857
tun,1974,99459
tun,1975,103166
tun,1976,107802
tun,1977,112573
tun,1978,117415
tun,1979,122137
tun,1980,126643
tun,1981,133462
tun,1982,140438
tun,1983,147526
tun,1984,154974
tun,1985,163201
tun,1986,168363
tun,1987,174169
tun,1988,180753
tun,1989,187987
tun,1990,195746
tun,1991,204695
tun,1992,214271
tun,1993,224885
tun,1994,237193
tun,1995,251613
tun,1996,266925
tun,1997,282916
tun,1998,298869
tun,1999,313890
tun,2000,327490
tun,2001,336476
tun,2002,343759
tun,2003,349700
tun,2004,354697
tun,2005,359089
tun,2006,361910
tun,2007,364392
tun,2008,366550
tun,2009,368201
tun,2010,369331
tun,2011,371303
tun,2012,372389
tun,2013,374048
tun,2014,378316
tun,2015,386389
tun,2016,399083
tur,1960,324206
tur,1961,343916
tur,1962,366746
tur,1963,391716
tur,1964,417706
tur,1965,444045
tur,1966,473432
tur,1967,503473
tur,1968,533389
tur,1969,561927
tur,1970,588495
tur,1971,619257
tur,1972,647889
tur,1973,676710
tur,1974,709475
tur,1975,748129
tur,1976,785273
tur,1977,826573
tur,1978,866818
tur,1979,898538
tur,1980,918102
tur,1981,929340
tur,1982,930673
tur,1983,927244
tur,1984,926062
tur,1985,931128
tur,1986,946372
tur,1987,966755
tur,1988,991677
tur,1989,1019986
tur,1990,1051383
tur,1991,1093100
tur,1992,1136459
tur,1993,1183676
tur,1994,1237838
tur,1995,1300368
tur,1996,1375533
tur,1997,1456283
tur,1998,1539499
tur,1999,1620703
tur,2000,1697345
tur,2001,1770022
tur,2002,1839072
tur,2003,1904341
tur,2004,1965237
tur,2005,2021731
tur,2006,2077452
tur,2007,2127639
tur,2008,2175510
tur,2009,2224941
tur,2010,2278395
tur,2011,2335745
tur,2012,2395940
tur,2013,2460808
tur,2014,2532579
tur,2015,2612731
tur,2016,2697941
tkm,1960,38595
tkm,1961,38854
tkm,1962,38949
tkm,1963,38954
tkm,1964,38977
tkm,1965,39084
tkm,1966,39864
tkm,1967,40700
tkm,1968,41501
tkm,1969,42142
tkm,1970,42570
tkm,1971,43663
tkm,1972,44391
tkm,1973,44767
tkm,1974,44919
tkm,1975,44950
tkm,1976,45744
tkm,1977,46439
tkm,1978,46886
tkm,1979,46891
tkm,1980,46402
tkm,1981,46403
tkm,1982,46111
tkm,1983,45642
tkm,1984,45118
tkm,1985,44638
tkm,1986,44920
tkm,1987,45120
tkm,1988,45535
tkm,1989,46546
tkm,1990,48334
tkm,1991,51092
tkm,1992,54564
tkm,1993,58322
tkm,1994,61765
tkm,1995,64595
tkm,1996,67473
tkm,1997,69663
tkm,1998,71490
tkm,1999,73388
tkm,2000,75538
tkm,2001,79046
tkm,2002,82514
tkm,2003,85555
tkm,2004,87681
tkm,2005,88658
tkm,2006,88988
tkm,2007,88619
tkm,2008,87902
tkm,2009,87205
tkm,2010,86782
tkm,2011,87726
tkm,2012,88743
tkm,2013,89996
tkm,2014,91766
tkm,2015,94165
tkm,2016,97662
uga,1960,81109
uga,1961,83656
uga,1962,86257
uga,1963,88921
uga,1964,91647
uga,1965,94441
uga,1966,98118
uga,1967,101802
uga,1968,105422
uga,1969,108911
uga,1970,112255
uga,1971,116135
uga,1972,119739
uga,1973,123143
uga,1974,126441
uga,1975,129705
uga,1976,134089
uga,1977,138414
uga,1978,142705
uga,1979,147004
uga,1980,151330
uga,1981,156686
uga,1982,161996
uga,1983,167330
uga,1984,172744
uga,1985,178276
uga,1986,185099
uga,1987,191986
uga,1988,198837
uga,1989,205517
uga,1990,211947
uga,1991,219587
uga,1992,226497
uga,1993,232841
uga,1994,238869
uga,1995,244685
uga,1996,252665
uga,1997,260453
uga,1998,267456
uga,1999,272820
uga,2000,276149
uga,2001,281399
uga,2002,285096
uga,2003,287977
uga,2004,291048
uga,2005,294817
uga,2006,301736
uga,2007,309327
uga,2008,317179
uga,2009,324695
uga,2010,331618
uga,2011,340261
uga,2012,348431
uga,2013,356335
uga,2014,364268
uga,2015,372428
uga,2016,382905
ukr,1960,1036140
ukr,1961,1075712
ukr,1962,1110552
ukr,1963,1142942
ukr,1964,1176580
ukr,1965,1213392
ukr,1966,1247854
ukr,1967,1285541
ukr,1968,1327488
ukr,1969,1373210
ukr,1970,1421996
ukr,1971,1474183
ukr,1972,1521034
ukr,1973,1563602
ukr,1974,1605039
ukr,1975,1647129
ukr,1976,1700267
ukr,1977,1756422
ukr,1978,1806964
ukr,1979,1838682
ukr,1980,1845535
ukr,1981,1838306
ukr,1982,1805770
ukr,1983,1762908
ukr,1984,1724458
ukr,1985,1697728
ukr,1986,1705263
ukr,1987,1719627
ukr,1988,1745645
ukr,1989,1789269
ukr,1990,1847822
ukr,1991,1936475
ukr,1992,2042166
ukr,1993,2142068
ukr,1994,2206132
ukr,1995,2229005
ukr,1996,2259635
ukr,1997,2254620
ukr,1998,2235464
ukr,1999,2228199
ukr,2000,2244958
ukr,2001,2315282
ukr,2002,2402635
ukr,2003,2489084
ukr,2004,2541538
ukr,2005,2544862
ukr,2006,2554695
ukr,2007,2531077
ukr,2008,2489589
ukr,2009,2451005
ukr,2010,2422963
ukr,2011,2417295
ukr,2012,2417692
ukr,2013,2421200
ukr,2014,2419859
ukr,2015,2424638
ukr,2016,2468091
are,1960,1457
are,1961,1446
are,1962,1494
are,1963,1552
are,1964,1573
are,1965,1540
are,1966,1479
are,1967,1409
are,1968,1382
are,1969,1443
are,1970,1614
are,1971,1655
are,1972,1979
are,1973,2628
are,1974,3584
are,1975,4835
are,1976,5549
are,1977,6437
are,1978,7436
are,1979,8341
are,1980,8971
are,1981,9341
are,1982,9318
are,1983,9129
are,1984,9062
are,1985,9234
are,1986,9471
are,1987,9975
are,1988,10690
are,1989,11473
are,1990,12215
are,1991,12775
are,1992,13312
are,1993,13810
are,1994,14293
are,1995,14769
are,1996,15658
are,1997,16884
are,1998,18316
are,1999,19691
are,2000,20825
are,2001,20909
are,2002,21013
are,2003,21609
are,2004,23223
are,2005,26133
are,2006,27927
are,2007,31099
are,2008,35067
are,2009,39124
are,2010,42719
are,2011,49143
are,2012,54852
are,2013,59411
are,2014,62591
are,2015,64432
are,2016,68954
gbr,1960,2375639
gbr,1961,2407867
gbr,1962,2438493
gbr,1963,2464507
gbr,1964,2487965
gbr,1965,2513501
gbr,1966,2569662
gbr,1967,2626199
gbr,1968,2679804
gbr,1969,2727928
gbr,1970,2771891
gbr,1971,2848086
gbr,1972,2915549
gbr,1973,2972895
gbr,1974,3020977
gbr,1975,3061678
gbr,1976,3129968
gbr,1977,3190358
gbr,1978,3241789
gbr,1979,3280680
gbr,1980,3302713
gbr,1981,3335470
gbr,1982,3345544
gbr,1983,3346655
gbr,1984,3353180
gbr,1985,3370230
gbr,1986,3420451
gbr,1987,3475879
gbr,1988,3530844
gbr,1989,3577019
gbr,1990,3610155
gbr,1991,3661263
gbr,1992,3697332
gbr,1993,3721710
gbr,1994,3740254
gbr,1995,3755537
gbr,1996,3790426
gbr,1997,3820616
gbr,1998,3849111
gbr,1999,3877596
gbr,2000,3906603
gbr,2001,3955282
gbr,2002,4003607
gbr,2003,4051960
gbr,2004,4102162
gbr,2005,4154814
gbr,2006,4237292
gbr,2007,4317614
gbr,2008,4402160
gbr,2009,4500305
gbr,2010,4620615
gbr,2011,4756097
gbr,2012,4907325
gbr,2013,5065649
gbr,2014,5218941
gbr,2015,5355713
gbr,2016,5483828
usa,1960,7349868
usa,1961,7492851
usa,1962,7611188
usa,1963,7715608
usa,1964,7817957
usa,1965,7913122
usa,1966,8071339
usa,1967,8222961
usa,1968,8364816
usa,1969,8496206
usa,1970,8628952
usa,1971,8834084
usa,1972,8999083
usa,1973,9141883
usa,1974,9277126
usa,1975,9415599
usa,1976,9652167
usa,1977,9901863
usa,1978,10171378
usa,1979,10454101
usa,1980,10719538
usa,1981,10947648
usa,1982,11152508
usa,1983,11342481
usa,1984,11525067
usa,1985,11709664
usa,1986,11954986
usa,1987,12180207
usa,1988,12390401
usa,1989,12586420
usa,1990,12787078
usa,1991,13035599
usa,1992,13272517
usa,1993,13481536
usa,1994,13653117
usa,1995,13791073
usa,1996,13934733
usa,1997,14060908
usa,1998,14167773
usa,1999,14270774
usa,2000,14379282
usa,2001,14581512
usa,2002,14776424
usa,2003,14971829
usa,2004,15193392
usa,2005,15433642
usa,2006,15745828
usa,2007,16075569
usa,2008,16443642
usa,2009,16864932
usa,2010,17360699
usa,2011,17940612
usa,2012,18590973
usa,2013,19286529
usa,2014,20019575
usa,2015,20765448
usa,2016,21556374
ury,1960,92979
ury,1961,94645
ury,1962,96144
ury,1963,97529
ury,1964,98868
ury,1965,100214
ury,1966,102645
ury,1967,105021
ury,1968,107224
ury,1969,109053
ury,1970,110405
ury,1971,112997
ury,1972,114909
ury,1973,116439
ury,1974,118008
ury,1975,119824
ury,1976,122254
ury,1977,124983
ury,1978,127742
ury,1979,130128
ury,1980,131952
ury,1981,134092
ury,1982,135698
ury,1983,136953
ury,1984,138095
ury,1985,139274
ury,1986,141648
ury,1987,143699
ury,1988,145574
ury,1989,147412
ury,1990,149288
ury,1991,152207
ury,1992,155078
ury,1993,157824
ury,1994,160311
ury,1995,162482
ury,1996,165809
ury,1997,168816
ury,1998,171291
ury,1999,172981
ury,2000,173765
ury,2001,175603
ury,2002,176426
ury,2003,176601
ury,2004,176616
ury,2005,176762
