country,year,ne_gdi_ftot_kn
tza,2001,6803404487800.0000000000
tza,2002,7343081437500.0000000000
tza,2003,8369779422500.0000000000
tza,2004,9238813092900.0000000000
tza,2005,10965803078700.0000000000
tza,2006,12724683885600.0000000000
tza,2007,14569763049100.0000000000
tza,2008,16398844414000.0000000000
tza,2009,16268412486200.0000000000
tza,2010,18137971315600.0000000000
tza,2011,22078202477000.0000000000
tza,2012,22298478867300.0000000000
tza,2013,26190461029000.0000000000
tza,2014,28081728250500.0000000000
tza,2015,30070194708300.0000000000
tza,2016,34878462287500.0000000000
tza,2017,40376818056600.0000000000
tha,1960,68901696900.0000000000
tha,1961,73346987400.0000000000
tha,1962,86682655200.0000000000
tha,1963,102982121500.0000000000
tha,1964,126690269500.0000000000
tha,1965,137803190200.0000000000
tha,1966,168179579400.0000000000
tha,1967,207445531300.0000000000
tha,1968,225227507800.0000000000
tha,1969,252639691200.0000000000
tha,1970,296312649000.0000000000
tha,1971,297868470100.0000000000
tha,1972,300202201800.0000000000
tha,1973,330532568000.0000000000
tha,1974,329754657400.0000000000
tha,1975,327420925700.0000000000
tha,1976,370195824500.0000000000
tha,1977,458857264200.0000000000
tha,1978,509409232200.0000000000
tha,1979,529628797500.0000000000
tha,1980,549072488700.0000000000
tha,1981,584797318400.0000000000
tha,1982,581974847100.0000000000
tha,1983,666740624800.0000000000
tha,1984,705909032400.0000000000
tha,1985,679437672800.0000000000
tha,1986,674772245900.0000000000
tha,1987,799105568600.0000000000
tha,1988,974493853700.0000000000
tha,1989,1193986816600.0000000000
tha,1990,1547410726500.0000000000
tha,1991,1743633574400.0000000000
tha,1992,1859352861200.0000000000
tha,1993,2031825000000.0000000000
tha,1994,2266018000000.0000000000
tha,1995,2534993000000.0000000000
tha,1996,2712099000000.0000000000
tha,1997,2121142000000.0000000000
tha,1998,1187278000000.0000000000
tha,1999,1133977000000.0000000000
tha,2000,1169038000000.0000000000
tha,2001,1190489000000.0000000000
tha,2002,1264207000000.0000000000
tha,2003,1423985000000.0000000000
tha,2004,1649896000000.0000000000
tha,2005,1885491000000.0000000000
tha,2006,1934759000000.0000000000
tha,2007,1968711000000.0000000000
tha,2008,2014697000000.0000000000
tha,2009,1795685000000.0000000000
tha,2010,2003971000000.0000000000
tha,2011,2101552000000.0000000000
tha,2012,2326978000000.0000000000
tha,2013,2303441000000.0000000000
tha,2014,2252515000000.0000000000
tha,2015,2350865000000.0000000000
tha,2016,2418035000000.0000000000
tha,2017,2461691000000.0000000000
tha,2018,2554135000000.0000000000
tls,2000,237328500.0000000000
tls,2001,239039300.0000000000
tls,2002,224247600.0000000000
tls,2003,173614200.0000000000
tls,2004,117944600.0000000000
tls,2005,111203700.0000000000
tls,2006,80789100.0000000000
tls,2007,140959400.0000000000
tls,2008,265515300.0000000000
tls,2009,616872100.0000000000
tls,2010,590333100.0000000000
tls,2011,911045800.0000000000
tls,2012,768326200.0000000000
tls,2013,616619200.0000000000
tls,2014,630179900.0000000000
tls,2015,572116500.0000000000
tls,2016,658166000.0000000000
tls,2017,555186800.0000000000
tgo,1980,163445698200.0000000000
tgo,1981,142879709800.0000000000
tgo,1982,124207899800.0000000000
tgo,1983,93629533100.0000000000
tgo,1984,113113102200.0000000000
tgo,1985,129349435600.0000000000
tgo,1986,163895620000.0000000000
tgo,1987,170878397000.0000000000
tgo,1988,175216586600.0000000000
tgo,1989,174363905400.0000000000
tgo,1990,189137893200.0000000000
tgo,1991,134361809700.0000000000
tgo,1992,117700947900.0000000000
tgo,1993,63793911000.0000000000
tgo,1994,65197378400.0000000000
tgo,1995,78367250700.0000000000
tgo,1996,110189996000.0000000000
tgo,1997,103395547300.0000000000
tgo,1998,132791018200.0000000000
tgo,1999,128405267100.0000000000
tgo,2000,133280000000.0000000000
tgo,2001,135475344200.0000000000
tgo,2002,144294835500.0000000000
tgo,2003,152768907200.0000000000
tgo,2004,151662625600.0000000000
tgo,2005,166690485000.0000000000
tgo,2006,183068044100.0000000000
tgo,2007,168090337600.0000000000
tgo,2008,183383633400.0000000000
tgo,2009,224642261700.0000000000
tgo,2010,277486224400.0000000000
tgo,2011,293985881900.0000000000
tgo,2012,435164370900.0000000000
tgo,2013,448619744300.0000000000
tgo,2014,549917000000.0000000000
tgo,2015,626951000000.0000000000
tgo,2016,630486000000.0000000000
tgo,2017,557114298800.0000000000
tgo,2018,635010990000.0000000000
tun,1965,1977811300.0000000000
tun,1966,1842165300.0000000000
tun,1967,1914796300.0000000000
tun,1968,1880833600.0000000000
tun,1969,1924616800.0000000000
tun,1970,1934028000.0000000000
tun,1971,2130233800.0000000000
tun,1972,2432214700.0000000000
tun,1973,2450628100.0000000000
tun,1974,2887436600.0000000000
tun,1975,3605766500.0000000000
tun,1976,4122162100.0000000000
tun,1977,4155101600.0000000000
tun,1978,4358877400.0000000000
tun,1979,4669451100.0000000000
tun,1980,4853381300.0000000000
tun,1981,5542659000.0000000000
tun,1982,5996039500.0000000000
tun,1983,5714927200.0000000000
tun,1984,5986423900.0000000000
tun,1985,5492328800.0000000000
tun,1986,4515392100.0000000000
tun,1987,4059147100.0000000000
tun,1988,3897722400.0000000000
tun,1989,4748629100.0000000000
tun,1990,5390441000.0000000000
tun,1991,5498262000.0000000000
tun,1992,6507934000.0000000000
tun,1993,6761835100.0000000000
tun,1994,6829760500.0000000000
tun,1995,6368605400.0000000000
tun,1996,6508343200.0000000000
tun,1997,7066271300.0000000000
tun,1998,7476110100.0000000000
tun,1999,8111575000.0000000000
tun,2000,8460346800.0000000000
tun,2001,9170991300.0000000000
tun,2002,9015057700.0000000000
tun,2003,8855283700.0000000000
tun,2004,8943830100.0000000000
tun,2005,9185363900.0000000000
tun,2006,10230172300.0000000000
tun,2007,11430765300.0000000000
tun,2008,12591189400.0000000000
tun,2009,14064743800.0000000000
tun,2010,15502600000.0000000000
tun,2011,14081290100.0000000000
tun,2012,15360660000.0000000000
tun,2013,16266438100.0000000000
tur,1987,78667475200.0000000000
tur,1988,77848093500.0000000000
tur,1989,79559606600.0000000000
tur,1990,92191532800.0000000000
tur,1991,93318076000.0000000000
tur,1992,97348193300.0000000000
tur,1993,121562079200.0000000000
tur,1994,102218112600.0000000000
tur,1995,114113190900.0000000000
tur,1996,130172396800.0000000000
tur,1997,149484880400.0000000000
tur,1998,140712223000.0000000000
tur,1999,120376142000.0000000000
tur,2000,146731380000.0000000000
tur,2001,107068917000.0000000000
tur,2002,126128445000.0000000000
tur,2003,150626724000.0000000000
tur,2004,198602017000.0000000000
tur,2005,237498436000.0000000000
tur,2006,274007221000.0000000000
tur,2007,289097326000.0000000000
tur,2008,281169372000.0000000000
tur,2009,223566234000.0000000000
tur,2010,273904109000.0000000000
tur,2011,339209909000.0000000000
tur,2012,348385836000.0000000000
tur,2013,396596913000.0000000000
tur,2014,416819536000.0000000000
tur,2015,455520689000.0000000000
tur,2016,465757225000.0000000000
tur,2017,504167321000.0000000000
tur,2018,501190194000.0000000000
uga,1982,1336282485900.0000000000
uga,1983,1296296368200.0000000000
uga,1984,1295268017000.0000000000
uga,1985,1262809190200.0000000000
uga,1986,1294060302300.0000000000
uga,1987,1771119559000.0000000000
uga,1988,2183051904700.0000000000
uga,1989,2077544276200.0000000000
uga,1990,2108490470100.0000000000
uga,1991,2169001758700.0000000000
uga,1992,2068522288700.0000000000
uga,1993,2181294141800.0000000000
uga,1994,2404601782100.0000000000
uga,1995,3388763693000.0000000000
uga,1996,3722828335700.0000000000
uga,1997,3658568348600.0000000000
uga,1998,3728801142500.0000000000
uga,1999,4319288246100.0000000000
uga,2000,3975926071800.0000000000
uga,2001,4128200210900.0000000000
uga,2002,4398581417900.0000000000
uga,2003,4984488416700.0000000000
uga,2004,5537593940900.0000000000
uga,2005,6251251636900.0000000000
uga,2006,7512427524200.0000000000
uga,2007,8709119211100.0000000000
uga,2008,9235771116100.0000000000
uga,2009,9467132343100.0000000000
uga,2010,10334841897900.0000000000
uga,2011,11695570935000.0000000000
uga,2012,12035857014100.0000000000
uga,2013,13221869258500.0000000000
uga,2014,13522135140300.0000000000
uga,2015,13449313819000.0000000000
uga,2016,14577813916100.0000000000
uga,2017,14451285096995.1992187500
uga,2018,15943713477098.0996093750
ukr,1990,722872442363.9490966797
ukr,1991,598852644100.0000000000
ukr,1992,520816510200.0000000000
ukr,1993,340473125900.0000000000
ukr,1994,169351762800.0000000000
ukr,1995,152479028300.0000000000
ukr,1996,121932958900.0000000000
ukr,1997,126358807100.0000000000
ukr,1998,131820307800.0000000000
ukr,1999,132766628300.0000000000
ukr,2000,149555125300.0000000000
ukr,2001,158812000000.0000000000
ukr,2002,164246000000.0000000000
ukr,2003,200879000000.0000000000
ukr,2004,241913000000.0000000000
ukr,2005,251387000000.0000000000
ukr,2006,303960000000.0000000000
ukr,2007,378047000000.0000000000
ukr,2008,373606000000.0000000000
ukr,2009,184985000000.0000000000
ukr,2010,183867000000.0000000000
ukr,2011,199506000000.0000000000
ukr,2012,209439000000.0000000000
ukr,2013,191919000000.0000000000
ukr,2014,145899000000.0000000000
ukr,2015,132485000000.0000000000
ukr,2016,159566000000.0000000000
ukr,2017,185200000000.0000000000
ukr,2018,211602000000.0000000000
are,2001,120164985400.0000000000
are,2002,127139611400.0000000000
are,2003,136740287100.0000000000
are,2004,140306762500.0000000000
are,2005,161462771000.0000000000
are,2006,185497196600.0000000000
are,2007,265798843200.0000000000
are,2008,266778552600.0000000000
are,2009,290935590600.0000000000
are,2010,263094226312.7730102539
are,2011,262742463936.1400146484
are,2012,265518953720.2680053711
are,2013,250419173857.2889709473
are,2014,277678167320.4370117188
are,2015,289662252043.2039794922
are,2016,315262280859.4639892578
are,2017,289399336735.7189941406
are,2018,288261588411.9869995117
gbr,1970,129382505900.0000000000
gbr,1971,131963198000.0000000000
gbr,1972,131911272600.0000000000
gbr,1973,140541273200.0000000000
gbr,1974,137799612400.0000000000
gbr,1975,135192957600.0000000000
gbr,1976,137527869500.0000000000
gbr,1977,135421429300.0000000000
gbr,1978,138824273500.0000000000
gbr,1979,142460782000.0000000000
gbr,1980,135694903000.0000000000
gbr,1981,123846601500.0000000000
gbr,1982,131291602800.0000000000
gbr,1983,137916459600.0000000000
gbr,1984,150459097100.0000000000
gbr,1985,156732008300.0000000000
gbr,1986,160171837800.0000000000
gbr,1987,175353270400.0000000000
gbr,1988,201384498600.0000000000
gbr,1989,213664371300.0000000000
gbr,1990,208940975800.0000000000
gbr,1991,195717765300.0000000000
gbr,1992,197477535200.0000000000
gbr,1993,200556776400.0000000000
gbr,1994,213385285500.0000000000
gbr,1995,223499331700.0000000000
gbr,1996,233931506300.0000000000
gbr,1997,230262576000.0000000000
gbr,1998,247926889600.0000000000
gbr,1999,253495871600.0000000000
gbr,2000,264548671100.0000000000
gbr,2001,270709889700.0000000000
gbr,2002,280199380200.0000000000
gbr,2003,286979265900.0000000000
gbr,2004,290901732200.0000000000
gbr,2005,305100727500.0000000000
gbr,2006,315740429600.0000000000
gbr,2007,327521533300.0000000000
gbr,2008,310274232500.0000000000
gbr,2009,271755358600.0000000000
gbr,2010,281417136200.0000000000
gbr,2011,278407986800.0000000000
gbr,2012,283892783100.0000000000
gbr,2013,293726847700.0000000000
gbr,2014,313091516800.0000000000
gbr,2015,324623000000.0000000000
gbr,2016,336443259800.0000000000
gbr,2017,341936866200.0000000000
gbr,2018,341691161400.0000000000
usa,1972,963813588500.0000000000
usa,1973,1032022652400.0000000000
usa,1974,991740963000.0000000000
usa,1975,919342636600.0000000000
usa,1976,993185284900.0000000000
usa,1977,1095770667400.0000000000
usa,1978,1212504573000.0000000000
usa,1979,1281603972400.0000000000
usa,1980,1226591657600.0000000000
usa,1981,1249992379500.0000000000
usa,1982,1187922985200.0000000000
usa,1983,1274157436100.0000000000
usa,1984,1465398357100.0000000000
usa,1985,1568045178000.0000000000
usa,1986,1617373924800.0000000000
usa,1987,1645970873200.0000000000
usa,1988,1684025162100.0000000000
usa,1989,1733375776800.0000000000
usa,1990,1731558659500.0000000000
usa,1991,1660443249200.0000000000
usa,1992,1728522147200.0000000000
usa,1993,1816590376600.0000000000
usa,1994,1927488680300.0000000000
usa,1995,2026865731400.0000000000
usa,1996,2182006936100.0000000000
usa,1997,2338699719400.0000000000
usa,1998,2556051939000.0000000000
usa,1999,2768829604800.0000000000
usa,2000,2945966780000.0000000000
usa,2001,2933502084300.0000000000
usa,2002,2883758889000.0000000000
usa,2003,3005941022500.0000000000
usa,2004,3186081387400.0000000000
usa,2005,3379138384400.0000000000
usa,2006,3469506907300.0000000000
usa,2007,3449420732300.0000000000
usa,2008,3304352293000.0000000000
usa,2009,2890578545800.0000000000
usa,2010,2955103391500.0000000000
usa,2011,3090343777500.0000000000
usa,2012,3302647639200.0000000000
usa,2013,3420499930900.0000000000
usa,2014,3596088651400.0000000000
usa,2015,3712229000000.0000000000
usa,2016,3782708158900.0000000000
usa,2017,3921513010600.0000000000
usa,2018,4083624864600.0000000000
ury,1960,36283140800.0000000000
ury,1961,42964695500.0000000000
ury,1962,44130544500.0000000000
ury,1963,37116583000.0000000000
ury,1964,31147449800.0000000000
ury,1965,31034081300.0000000000
ury,1966,28787804900.0000000000
ury,1967,34075340200.0000000000
ury,1968,31308792600.0000000000
ury,1969,40095506600.0000000000
ury,1970,44730982100.0000000000
ury,1971,44541295700.0000000000
ury,1972,33391902200.0000000000
ury,1973,26638902300.0000000000
ury,1974,35592022100.0000000000
ury,1975,50166298800.0000000000
ury,1976,63724123300.0000000000
ury,1977,71920724200.0000000000
ury,1978,81993135800.0000000000
ury,1979,96873097200.0000000000
ury,1980,104752619300.0000000000
ury,1981,99493441600.0000000000
ury,1982,83609869100.0000000000
ury,1983,41777262029.7615966797
ury,1984,32247777772.6725006104
ury,1985,25809815176.0716018677
ury,1986,29131317714.1510009766
ury,1987,37070249355.0566024780
ury,1988,45129790717.5197982788
ury,1989,43038963352.2369995117
ury,1990,39730644145.4147033691
ury,1991,48263233500.0000000000
ury,1992,56680987200.0000000000
ury,1993,64965360900.0000000000
ury,1994,69117657500.0000000000
ury,1995,65534169400.0000000000
ury,1996,72167354000.0000000000
ury,1997,79458892800.0000000000
ury,1998,85471962500.0000000000
ury,1999,76600926600.0000000000
ury,2000,69728664300.0000000000
ury,2001,64919915600.0000000000
ury,2002,50925204600.0000000000
ury,2003,49674281300.0000000000
ury,2004,59120679000.0000000000
ury,2005,70329746692.5370025635
ury,2006,80110604281.3399963379
ury,2007,87543000615.4736022949
ury,2008,104452639192.7160034180
ury,2009,98356001586.4571990967
ury,2010,114112459936.2880096436
ury,2011,122075521802.1640014648
ury,2012,144237294528.7169799805
ury,2013,149712942617.8259887695
ury,2014,153314632502.3059997559
ury,2015,139151265481.3259887695
ury,2016,136867667233.6319885254
ury,2017,115378307261.9630126953
ury,2018,112271012841.7730102539
uzb,1990,8220454453877.1503906250
uzb,1991,8631477176428.5302734375
uzb,1992,5869404478743.0703125000
uzb,1993,5575934254703.5595703125
uzb,1994,4349228719938.0498046875
uzb,1995,4523197866770.2402343750
uzb,1996,4839821718754.3798828125
uzb,1997,5662591411188.2900390625
uzb,1998,5900186378881.8300781250
uzb,1999,5965088428290.0097656250
uzb,2000,6018774222990.0000000000
uzb,2001,6259525192810.3701171875
uzb,2002,6484868099907.1298828125
uzb,2003,6776687164699.7998046875
uzb,2004,7108597915100.7197265625
uzb,2005,7606199769034.9404296875
uzb,2006,8298363948332.3896484375
uzb,2007,10198689291734.8007812500
uzb,2008,13084918363687.0000000000
uzb,2009,16329978116947.8007812500
uzb,2010,17832336104010.0000000000
uzb,2011,18295976842714.1992187500
uzb,2012,20235350388041.8984375000
uzb,2013,22521944981890.6992187500
uzb,2014,24725568353604.6992187500
uzb,2015,27058690510519.8984375000
uzb,2016,28174631519203.6992187500
uzb,2017,33632516972451.1992187500
uzb,2018,39720002544464.8984375000
vut,2004,9256000000.0000000000
vut,2005,9980000000.0000000000
vut,2006,13378000000.0000000000
vut,2007,16283000000.0000000000
vut,2008,22128000000.0000000000
vut,2009,21994000000.0000000000
vut,2010,20982000000.0000000000
vut,2011,17769000000.0000000000
vut,2012,14754000000.0000000000
vut,2013,17267000000.0000000000
vut,2014,18957000000.0000000000
ven,1960,4560182571.1292104721
ven,1961,3878911036.2421898842
ven,1962,4050011908.5001502037
ven,1963,4156570748.6325898170
ven,1964,4997024496.7480297089
ven,1965,5363265855.9940099716
ven,1966,5039143829.8091897964
ven,1967,5207416111.9453706741
ven,1968,6467766969.4891204834
ven,1969,6758008919.3406295776
ven,1970,8002548243.1653699875
ven,1971,6019416161.1238698959
ven,1972,6934186644.4024896622
ven,1973,7577914411.4448204041
ven,1974,7385925476.5977706909
ven,1975,9294521196.3456993103
ven,1976,11937191445.3801994324
ven,1977,15392991786.7264003754
ven,1978,16002839153.5016002655
ven,1979,12795494270.9463996887
ven,1980,10932072904.1221008301
ven,1981,11259583440.0375995636
ven,1982,10841725494.0102005005
ven,1983,7984478890.7165298462
ven,1984,7599710784.4669799805
ven,1985,8097300829.3040409088
ven,1986,8814209781.5013084412
ven,1987,8860287261.9168090820
