country,year,ne_con_petc_cn
tls,2009,588669759.4092019796
tls,2010,629900000.0000000000
tls,2011,690900000.0000000000
tls,2012,800100000.0000000000
tls,2013,897600000.0000000000
tls,2014,937000000.0000000000
tls,2015,952800000.0000000000
tgo,1960,23130173800.0000000000
tgo,1961,22501534000.0000000000
tgo,1962,24399364300.0000000000
tgo,1963,27921908200.0000000000
tgo,1964,27756757000.0000000000
tgo,1965,29965207500.0000000000
tgo,1966,34497605100.0000000000
tgo,1967,38082604500.0000000000
tgo,1968,39428620700.0000000000
tgo,1969,44387454600.0000000000
tgo,1970,40916037600.0000000000
tgo,1971,43565570100.0000000000
tgo,1972,49221429100.0000000000
tgo,1973,54183580700.0000000000
tgo,1974,43725090800.0000000000
tgo,1975,80590254100.0000000000
tgo,1976,76841994300.0000000000
tgo,1977,112398114800.0000000000
tgo,1978,77000015900.0000000000
tgo,1979,98549579800.0000000000
tgo,1980,130800029700.0000000000
tgo,1981,166899998700.0000000000
tgo,1982,183800004600.0000000000
tgo,1983,185100001300.0000000000
tgo,1984,223799996400.0000000000
tgo,1985,270630023200.0000000000
tgo,1986,276720001000.0000000000
tgo,1987,276679999500.0000000000
tgo,1988,326265315300.0000000000
tgo,1989,340502175700.0000000000
tgo,1990,315186479000.0000000000
tgo,1991,332034285700.0000000000
tgo,1992,363567349800.0000000000
tgo,1993,293898168300.0000000000
tgo,1994,411939045500.0000000000
tgo,1995,501427937200.0000000000
tgo,1996,600253620200.0000000000
tgo,1997,780793946100.0000000000
tgo,1998,808329109500.0000000000
tgo,1999,844950011800.0000000000
tgo,2000,807135493100.0000000000
tgo,2001,869765343600.0000000000
tgo,2002,904704579400.0000000000
tgo,2003,885184922400.0000000000
tgo,2004,966645330400.0000000000
tgo,2005,1013363742300.0000000000
tgo,2006,1033349926000.0000000000
tgo,2007,1121770415600.0000000000
tgo,2009,1291655784600.0000000000
tgo,2010,1401241324500.0000000000
tgo,2011,1578501134500.0000000000
tgo,2012,1514800441700.0000000000
tgo,2013,1603952956800.0000000000
tgo,2014,1796611373000.0000000000
tgo,2015,2145613350000.0000000000
tgo,2016,2160755700000.0000000000
ton,1975,22076200.0000000000
ton,1976,22331800.0000000000
ton,1977,27036900.0000000000
ton,1978,34450700.0000000000
ton,1979,39015100.0000000000
ton,1980,43392000.0000000000
ton,1981,53234000.0000000000
ton,1982,54408000.0000000000
ton,1983,72198000.0000000000
ton,1984,70711000.0000000000
ton,1985,85786000.0000000000
ton,1986,106352000.0000000000
ton,1987,110628000.0000000000
ton,1988,130506000.0000000000
ton,1989,133628000.0000000000
ton,1990,137740000.0000000000
ton,1991,172241000.0000000000
ton,1992,163733000.0000000000
ton,1993,176120000.0000000000
ton,1994,235589000.0000000000
ton,1995,243098000.0000000000
ton,1996,254338200.0000000000
ton,1997,250721200.0000000000
ton,1998,282380000.0000000000
ton,1999,252931892.5090000033
ton,2000,283954960.6075000167
ton,2001,313336360.6000000238
ton,2002,378771570.7577999830
ton,2003,441496656.3275240064
ton,2004,469704063.1756420135
ton,2005,512924572.4418799877
ton,2006,561183364.1607120037
ton,2007,636477240.1125360727
ton,2008,644566951.6685780287
ton,2009,700741428.7578570843
ton,2010,710603393.2784280777
ton,2011,712779249.0970660448
ton,2012,732573900.9286659956
tto,1960,555100000.0000000000
tto,1961,588199900.0000000000
tto,1962,622200000.0000000000
tto,1963,716099400.0000000000
tto,1964,774199600.0000000000
tto,1965,842300000.0000000000
tto,1966,731400000.0000000000
tto,1967,817600000.0000000000
tto,1968,899599900.0000000000
tto,1969,1037800000.0000000000
tto,1970,985900000.0000000000
tto,1971,980000100.0000000000
tto,1972,1234400000.0000000000
tto,1973,1384599900.0000000000
tto,1974,1774299800.0000000000
tto,1975,2256500100.0000000000
tto,1976,2895800300.0000000000
tto,1977,3604700000.0000000000
tto,1978,4443000300.0000000000
tto,1979,5663099800.0000000000
tto,1980,6841000000.0000000000
tto,1981,8644000000.0000000000
tto,1982,11546000000.0000000000
tto,1983,12046000000.0000000000
tto,1984,10940000000.0000000000
tto,1985,9755000000.0000000000
tto,1986,10435000000.0000000000
tto,1987,10283000000.0000000000
tto,1988,10792000000.0000000000
tto,1989,10799000000.0000000000
tto,1990,11461000000.0000000000
tto,1991,13246933100.0000000000
tto,1992,13372092500.0000000000
tto,1993,15034962000.0000000000
tto,1994,15288453200.0000000000
tto,1995,16052300400.0000000000
tto,1996,17025405100.0000000000
tto,1997,21112191000.0000000000
tto,1998,22016494900.0000000000
tto,1999,25206377000.0000000000
tto,2000,29480000000.0000000000
tto,2001,26864600000.0000000000
tto,2002,32786100000.0000000000
tto,2003,34141100000.0000000000
tto,2004,44464653000.0000000000
tto,2005,31606986600.0000000000
tto,2006,33814081100.0000000000
tto,2007,65471500000.0000000000
tto,2008,91509200000.0000000000
tto,2009,65858777000.0000000000
tto,2010,71103513000.0000000000
tto,2011,79288101900.0000000000
tto,2012,90419110000.0000000000
tto,2013,82229060000.0000000000
tto,2014,86146380000.0000000000
tto,2015,98154190000.0000000000
tun,1965,271900000.0000000000
tun,1966,288000000.0000000000
tun,1967,309300000.0000000000
tun,1968,317900000.0000000000
tun,1969,343000000.0000000000
tun,1970,489200000.0000000000
tun,1971,556500000.0000000000
tun,1972,662900000.0000000000
tun,1973,736000000.0000000000
tun,1974,894800000.0000000000
tun,1975,1031600000.0000000000
tun,1976,1142600000.0000000000
tun,1977,1352500000.0000000000
tun,1978,1506900000.0000000000
tun,1979,1705000000.0000000000
tun,1980,2178700000.0000000000
tun,1981,2553200000.0000000000
tun,1982,2992200000.0000000000
tun,1983,3284100000.0000000000
tun,1984,3757400000.0000000000
tun,1985,4128600000.0000000000
tun,1986,4492700000.0000000000
tun,1987,4866000000.0000000000
tun,1988,5399600000.0000000000
tun,1989,5959300000.0000000000
tun,1990,6881200000.0000000000
tun,1991,7505400000.0000000000
tun,1992,8461200000.0000000000
tun,1993,9094400100.0000000000
tun,1994,9799300000.0000000000
tun,1995,10728300000.0000000000
tun,1996,11618400000.0000000000
tun,1997,14104700000.0000000000
tun,1998,15292300000.0000000000
tun,1999,16615800000.0000000000
tun,2000,17839100000.0000000000
tun,2001,19418600000.0000000000
tun,2002,20640800000.0000000000
tun,2003,22249400000.0000000000
tun,2004,24198500000.0000000000
tun,2005,25871200000.0000000000
tun,2006,28244600000.0000000000
tun,2007,30691700000.0000000000
tun,2008,33632800000.0000000000
tun,2009,35886248300.0000000000
tun,2010,39024367900.0000000000
tun,2011,42529299400.0000000000
tun,2012,46665219700.0000000000
tun,2013,50853008500.0000000000
tun,2014,55531915500.0000000000
tun,2015,60088349400.0000000000
tun,2016,64305756100.0000000000
tur,1960,56700.0000000000
tur,1961,59500.0000000000
tur,1962,65700.0000000000
tur,1963,76100.0000000000
tur,1964,80700.0000000000
tur,1965,85100.0000000000
tur,1966,100200.0000000000
tur,1967,110100.0000000000
tur,1968,122900.0000000000
tur,1969,136600.0000000000
tur,1970,150600.0000000000
tur,1971,188400.0000000000
tur,1972,216700.0000000000
tur,1973,274300.0000000000
tur,1974,382400.0000000000
tur,1975,496900.0000000000
tur,1976,609700.0000000000
tur,1977,781600.0000000000
tur,1978,1200200.0000000000
tur,1979,2122800.0000000000
tur,1980,4030100.0000000000
tur,1981,6080400.0000000000
tur,1982,8001000.0000000000
tur,1983,10903700.0000000000
tur,1984,17498900.0000000000
tur,1985,27752400.0000000000
tur,1986,39001100.0000000000
tur,1987,51324400.0000000000
tur,1988,85473800.0000000000
tur,1989,156312200.0000000000
tur,1990,270042200.0000000000
tur,1991,426352600.0000000000
tur,1992,728900400.0000000000
tur,1993,1311203400.0000000000
tur,1994,2554853300.0000000000
tur,1995,5293999700.0000000000
tur,1996,10364394800.0000000000
tur,1997,19734329800.0000000000
tur,1998,46486085000.0000000000
tur,1999,70954413000.0000000000
tur,2000,114886683000.0000000000
tur,2001,160429228000.0000000000
tur,2002,231290817000.0000000000
tur,2003,308606621000.0000000000
tur,2004,374914072000.0000000000
tur,2005,431595428000.0000000000
tur,2006,491457674000.0000000000
tur,2007,551480230000.0000000000
tur,2008,612911887000.0000000000
tur,2009,619462058000.0000000000
tur,2010,731460489000.0000000000
tur,2011,880851522000.0000000000
tur,2012,979068044000.0000000000
tur,2013,1120356921000.0000000000
tur,2014,1242228534000.0000000000
tur,2015,1411800254000.0000000000
tur,2016,1560518471000.0000000000
tkm,1991,1200.0000000000
tkm,1993,580600.0000000000
tkm,1996,676178500.0000000000
tkm,1997,1644563100.0000000000
tkm,1998,2139543300.0000000000
tkm,1999,3038687800.0000000000
tkm,2000,1905385300.0000000000
tkm,2001,3773597000.0000000000
tkm,2002,4135211600.0000000000
tkm,2003,6753008600.0000000000
tkm,2004,9172908600.0000000000
tkm,2005,8321398500.0000000000
tkm,2006,7178904400.0000000000
tkm,2007,9626738100.0000000000
tkm,2008,18452564700.0000000000
tkm,2009,8210422600.0000000000
tkm,2010,4486918500.0000000000
tkm,2011,6493155600.0000000000
tkm,2012,15110790800.0000000000
uga,1960,30136700.0000000000
uga,1961,33095800.0000000000
uga,1962,32863900.0000000000
uga,1963,36480700.0000000000
uga,1964,40734700.0000000000
uga,1965,49080000.0000000000
uga,1966,51680000.0000000000
uga,1967,51780000.0000000000
uga,1968,55450000.0000000000
uga,1969,61880000.0000000000
uga,1982,3870000000.0000000000
uga,1983,5872000000.0000000000
uga,1984,6923833100.0000000000
uga,1985,13951737300.0000000000
uga,1986,36182546100.0000000000
uga,1987,114589260800.0000000000
uga,1988,356586899100.0000000000
uga,1989,823609000000.0000000000
uga,1990,1264490000000.0000000000
uga,1991,1655465000000.0000000000
uga,1992,2469115088500.0000000000
uga,1993,3395043408000.0000000000
uga,1994,3693203000000.0000000000
uga,1995,4586429000000.0000000000
uga,1996,4869120000000.0000000000
uga,1997,5039465000000.0000000000
uga,1998,6166100000000.0000000000
uga,1999,6463692296000.0000000000
uga,2000,7253419413000.0000000000
uga,2001,7970407066600.0000000000
uga,2002,8330113927200.0000000000
uga,2003,9591831162600.0000000000
uga,2004,11680413184100.0000000000
uga,2005,11843272038000.0000000000
uga,2006,14175980840100.0000000000
uga,2007,16599924476400.0000000000
uga,2008,18007907045400.0000000000
uga,2009,27345799698623.3984375000
uga,2010,31251912502180.8984375000
uga,2011,34997213450111.3007812500
uga,2012,45779511446895.1015625000
uga,2013,47139657590494.1015625000
uga,2014,51410006707165.8984375000
uga,2015,58808033264010.5000000000
uga,2016,63851453013029.0000000000
ukr,1989,825900.0000000000
ukr,1990,954300.0000000000
ukr,1991,1619400.0000000000
ukr,1992,23149500.0000000000
ukr,1993,712260000.0000000000
ukr,1994,5835060400.0000000000
ukr,1995,30055089100.0000000000
ukr,1996,47381002900.0000000000
ukr,1997,50617002900.0000000000
ukr,1998,58323003400.0000000000
ukr,1999,74615001900.0000000000
ukr,2000,92552000000.0000000000
ukr,2001,116362000000.0000000000
ukr,2002,128882000000.0000000000
ukr,2003,150909000000.0000000000
ukr,2004,183857000000.0000000000
ukr,2005,255788000000.0000000000
ukr,2006,324556000000.0000000000
ukr,2007,436466000000.0000000000
ukr,2008,597768254800.0000000000
ukr,2009,588812000000.0000000000
ukr,2010,680164000000.0000000000
ukr,2011,858905000000.0000000000
ukr,2012,1123061000000.0000000000
ukr,2013,1047096000000.0000000000
ukr,2014,1120876000000.0000000000
ukr,2015,1332898000000.0000000000
ukr,2016,1557226000000.0000000000
are,2001,224345000000.0000000000
are,2002,247516000000.0000000000
are,2003,267484000000.0000000000
are,2004,329867000000.0000000000
are,2005,373731000000.0000000000
are,2006,457023000000.0000000000
are,2007,570244000000.0000000000
are,2008,676411526300.0000000000
are,2009,486878675000.0000000000
are,2010,683672657900.0000000000
are,2011,754588466900.0000000000
are,2012,733153898700.0000000000
are,2013,771968469700.0000000000
are,2014,850181161200.0000000000
are,2015,750833216500.0000000000
are,2016,748814373600.0000000000
gbr,1965,22726761664.0000000000
gbr,1966,23952892416.0000000000
gbr,1967,24946489472.0000000000
gbr,1968,26761045760.0000000000
gbr,1969,28770955712.0000000000
gbr,1970,31414602500.0000000000
gbr,1971,34949839400.0000000000
gbr,1972,40235630000.0000000000
gbr,1973,45195999000.0000000000
gbr,1974,50768350900.0000000000
gbr,1975,61246102000.0000000000
gbr,1976,69418957400.0000000000
gbr,1977,81171076600.0000000000
gbr,1978,95172034500.0000000000
gbr,1979,115066482700.0000000000
gbr,1980,135636403400.0000000000
gbr,1981,152892456500.0000000000
gbr,1982,168213359400.0000000000
gbr,1983,185024666100.0000000000
gbr,1984,199391842300.0000000000
gbr,1985,218385947800.0000000000
gbr,1986,243003181400.0000000000
gbr,1987,270416788900.0000000000
gbr,1988,305266190100.0000000000
gbr,1989,338841668500.0000000000
gbr,1990,373865813800.0000000000
gbr,1991,400565316900.0000000000
gbr,1992,419722182200.0000000000
gbr,1993,447478319400.0000000000
gbr,1994,463789633100.0000000000
gbr,1995,544222000000.0000000000
gbr,1996,583812000000.0000000000
gbr,1997,623327000000.0000000000
gbr,1998,656530000000.0000000000
gbr,1999,691672000000.0000000000
gbr,2000,728639000000.0000000000
gbr,2001,757946000000.0000000000
gbr,2002,791595000000.0000000000
gbr,2003,829058000000.0000000000
gbr,2004,869233000000.0000000000
gbr,2005,914031000000.0000000000
gbr,2006,955261000000.0000000000
gbr,2007,999196000000.0000000000
gbr,2008,1033793000000.0000000000
gbr,2009,1011538000000.0000000000
gbr,2010,1035890000000.0000000000
gbr,2011,1067053000000.0000000000
gbr,2012,1107327000000.0000000000
gbr,2013,1153163000000.0000000000
gbr,2014,1200544000000.0000000000
gbr,2015,1238482000000.0000000000
gbr,2016,1301493000000.0000000000
usa,1960,331700000000.0000000000
usa,1961,341900000000.0000000000
usa,1962,363100000000.0000000000
usa,1963,382300000000.0000000000
usa,1964,411300000000.0000000000
usa,1965,443600000000.0000000000
usa,1966,480500000000.0000000000
usa,1967,507400000000.0000000000
usa,1968,557500000000.0000000000
usa,1969,595300000000.0000000000
usa,1970,647689200000.0000000000
usa,1971,700992800000.0000000000
usa,1972,769435700000.0000000000
usa,1973,851148200000.0000000000
usa,1974,931998600000.0000000000
usa,1975,1032755200000.0000000000
usa,1976,1150169500000.0000000000
usa,1977,1276671100000.0000000000
usa,1978,1426172500000.0000000000
usa,1979,1589495400000.0000000000
usa,1980,1754615800000.0000000000
usa,1981,1937512600000.0000000000
usa,1982,2073910200000.0000000000
usa,1983,2286517200000.0000000000
usa,1984,2498158200000.0000000000
usa,1985,2722673000000.0000000000
usa,1986,2898409400000.0000000000
usa,1987,3092051300000.0000000000
usa,1988,3346889600000.0000000000
usa,1989,3592813300000.0000000000
usa,1990,3825632600000.0000000000
usa,1991,3960151300000.0000000000
usa,1992,4215658200000.0000000000
usa,1993,4471004100000.0000000000
usa,1994,4741017900000.0000000000
usa,1995,4984172500000.0000000000
usa,1996,5268068300000.0000000000
usa,1997,5560730000000.0000000000
usa,1998,5903034000000.0000000000
usa,1999,6307023200000.0000000000
usa,2000,6792389100000.0000000000
usa,2001,7103105400000.0000000000
usa,2002,7384048300000.0000000000
usa,2003,7765525700000.0000000000
usa,2004,8260016500000.0000000000
usa,2005,8794113200000.0000000000
usa,2006,9303992600000.0000000000
usa,2007,9750508700000.0000000000
usa,2008,10013643700000.0000000000
usa,2009,9846968900000.0000000000
usa,2010,10202184000000.0000000000
usa,2011,10689298500000.0000000000
usa,2012,11050627200000.0000000000
usa,2013,11361175000000.0000000000
usa,2014,11829163000000.0000000000
usa,2015,12332257000000.0000000000
usa,2016,12820693000000.0000000000
ury,1960,10800.0000000000
ury,1961,11700.0000000000
ury,1962,13600.0000000000
ury,1963,16300.0000000000
ury,1964,24000.0000000000
ury,1965,36000.0000000000
ury,1966,63000.0000000000
ury,1967,110100.0000000000
ury,1968,258600.0000000000
ury,1969,341700.0000000000
ury,1970,430600.0000000000
ury,1971,463500.0000000000
ury,1972,804500.0000000000
ury,1973,1844000.0000000000
ury,1974,3217300.0000000000
ury,1975,5584000.0000000000
ury,1976,7891800.0000000000
ury,1977,13104700.0000000000
ury,1978,19745700.0000000000
ury,1979,38450600.0000000000
ury,1980,69890000.0000000000
ury,1981,81081100.0000000000
ury,1982,85785100.0000000000
ury,1983,121252000.0000000000
ury,1984,187259000.0000000000
ury,1985,327975000.0000000000
ury,1986,610346000.0000000000
ury,1987,1163700000.0000000000
ury,1988,2026807000.0000000000
ury,1989,3658820000.0000000000
ury,1990,7641298000.0000000000
ury,1991,15845376000.0000000000
ury,1992,28128248000.0000000000
ury,1993,42934179000.0000000000
ury,1994,64229764000.0000000000
ury,1995,89265193000.0000000000
ury,1996,117977495000.0000000000
ury,1997,169520947000.0000000000
ury,1998,198221647500.0000000000
ury,1999,206485046400.0000000000
ury,2000,211268829100.0000000000
ury,2001,211214887100.0000000000
ury,2002,212196041800.0000000000
ury,2003,236831213400.0000000000
ury,2004,270196568100.0000000000
ury,2005,295113006700.0000000000
ury,2006,332913787800.0000000000
ury,2007,384756353400.0000000000
ury,2008,441367008700.0000000000
ury,2009,476068531500.0000000000
ury,2010,541085702500.0000000000
ury,2011,618435042800.0000000000
ury,2012,697951328700.0000000000
ury,2013,789538001800.0000000000
ury,2014,892812296700.0000000000
ury,2015,972962844000.0000000000
ury,2016,1038388542500.0000000000
uzb,1990,20390100.0000000000
uzb,1991,35691500.0000000000
uzb,1992,318282800.0000000000
uzb,1993,2432048200.0000000000
uzb,1994,39605816000.0000000000
uzb,1995,146477526500.0000000000
uzb,1996,294529302800.0000000000
uzb,1997,530073090000.0000000000
uzb,1998,731561202000.0000000000
