country,year,er_fsh_capt_mt
tur,1980,426855.0000000000
tur,1981,470180.0000000000
tur,1982,503466.0000000000
tur,1983,557297.0000000000
tur,1984,566942.1000000000
tur,1985,578082.1000000000
tur,1986,579855.9000000000
tur,1987,624698.0000000000
tur,1988,669904.5000000000
tur,1989,450487.3000000000
tur,1990,379204.1000000000
tur,1991,356949.0000000000
tur,1992,447374.0000000000
tur,1993,545535.0000000000
tur,1994,587576.0000000000
tur,1995,630978.0000000000
tur,1996,520429.5000000000
tur,1997,459155.0000000000
tur,1998,487201.0000000000
tur,1999,573827.0000000000
tur,2000,503352.0000000000
tur,2001,527736.0000000000
tur,2002,566682.0000000000
tur,2003,507772.0000000000
tur,2004,550482.0000000000
tur,2005,426496.0000000000
tur,2006,533048.0000000000
tur,2007,632450.0000000000
tur,2008,494118.0000000000
tur,2009,463917.0000000000
tur,2010,485925.0000000000
tur,2011,514763.0000000000
tur,2012,432444.0000000000
tur,2013,374128.0000000000
tur,2014,302214.0000000000
tur,2015,431909.0000000000
tur,2016,335326.0000000000
tkm,1988,44445.0000000000
tkm,1989,50510.0000000000
tkm,1990,42485.0000000000
tkm,1991,40792.0000000000
tkm,1992,31777.0000000000
tkm,1993,16080.0000000000
tkm,1994,15140.0000000000
tkm,1995,9740.0000000000
tkm,1996,9014.0000000000
tkm,1997,8179.0000000000
tkm,1998,7014.0000000000
tkm,1999,9058.0000000000
tkm,2000,12228.0000000000
tkm,2001,12749.0000000000
tkm,2002,12812.0000000000
tkm,2003,14543.0000000000
tkm,2004,14992.0000000000
tkm,2005,15000.0000000000
tkm,2006,15000.0000000000
tkm,2007,15000.0000000000
tkm,2008,15000.0000000000
tkm,2009,15000.0000000000
tkm,2010,15000.0000000000
tkm,2011,15000.0000000000
tkm,2012,15000.0000000000
tkm,2013,15000.0000000000
tkm,2014,15000.0000000000
tkm,2015,15000.0000000000
tkm,2016,15000.0000000000
tca,1960,1050.0000000000
tca,1961,1050.0000000000
tca,1962,1800.0000000000
tca,1963,1900.0000000000
tca,1964,1900.0000000000
tca,1965,1900.0000000000
tca,1966,1900.0000000000
tca,1967,2000.0000000000
tca,1968,2000.0000000000
tca,1969,2000.0000000000
tca,1970,1450.0000000000
tca,1971,1450.0000000000
tca,1972,1650.0000000000
tca,1973,1650.0000000000
tca,1974,2203.0000000000
tca,1975,4408.0000000000
tca,1976,5494.0000000000
tca,1977,3241.0000000000
tca,1978,4879.0000000000
tca,1979,6338.0000000000
tca,1980,4830.0000000000
tca,1981,3466.0000000000
tca,1982,3590.0000000000
tca,1983,5364.0000000000
tca,1984,4742.0000000000
tca,1985,6276.0000000000
tca,1986,7255.0000000000
tca,1987,3449.0000000000
tca,1988,4940.0000000000
tca,1989,5263.0000000000
tca,1990,3705.0000000000
tca,1991,4414.0000000000
tca,1992,4045.0000000000
tca,1993,6255.0000000000
tca,1994,5883.0000000000
tca,1995,7674.0000000000
tca,1996,7613.0000000000
tca,1997,5787.0000000000
tca,1998,6218.0000000000
tca,1999,5236.0000000000
tca,2000,5792.0000000000
tca,2001,6498.0000000000
tca,2002,5843.0000000000
tca,2003,5167.0000000000
tca,2004,5747.0000000000
tca,2005,5561.0000000000
tca,2006,6088.0000000000
tca,2007,4900.0000000000
tca,2008,6133.0000000000
tca,2009,6803.0000000000
tca,2010,5470.0000000000
tca,2011,3801.0000000000
tca,2012,3835.0000000000
tca,2013,3871.0000000000
tca,2014,2419.0000000000
tca,2015,2817.0000000000
tca,2016,2780.0000000000
tuv,1960,0.0000000000
tuv,1961,0.0000000000
tuv,1962,0.0000000000
tuv,1963,0.0000000000
tuv,1964,0.0000000000
tuv,1965,0.0000000000
tuv,1966,0.0000000000
tuv,1967,0.0000000000
tuv,1968,0.0000000000
tuv,1969,0.0000000000
tuv,1970,0.0000000000
tuv,1971,0.0000000000
tuv,1972,0.0000000000
tuv,1973,0.0000000000
tuv,1974,0.0000000000
tuv,1975,0.0000000000
tuv,1976,0.0000000000
tuv,1977,0.0000000000
tuv,1978,80.0000000000
tuv,1979,100.0000000000
tuv,1980,150.0000000000
tuv,1981,180.0000000000
tuv,1982,429.0000000000
tuv,1983,784.0000000000
tuv,1984,840.0000000000
tuv,1985,313.0000000000
tuv,1986,660.0000000000
tuv,1987,933.0000000000
tuv,1988,1409.0000000000
tuv,1989,519.0000000000
tuv,1990,518.0000000000
tuv,1991,526.0000000000
tuv,1992,499.0000000000
tuv,1993,1460.0000000000
tuv,1994,561.0000000000
tuv,1995,399.0000000000
tuv,1996,400.0000000000
tuv,1997,500.0000000000
tuv,1998,500.0000000000
tuv,1999,500.0000000000
tuv,2000,500.0000000000
tuv,2001,500.0000000000
tuv,2002,600.0000000000
tuv,2003,1500.0000000000
tuv,2004,2450.0000000000
tuv,2005,2560.0000000000
tuv,2006,3160.0000000000
tuv,2007,3770.0000000000
tuv,2008,4380.0000000000
tuv,2009,5228.0000000000
tuv,2010,11466.0000000000
tuv,2011,11851.0000000000
tuv,2012,17619.0000000000
tuv,2013,12923.0000000000
tuv,2014,7379.0000000000
tuv,2015,6148.0000000000
tuv,2016,7684.0000000000
uga,1960,62600.0000000000
uga,1961,61200.0000000000
uga,1962,64500.0000000000
uga,1963,69600.0000000000
uga,1964,70500.0000000000
uga,1965,76300.0000000000
uga,1966,83300.0000000000
uga,1967,99600.0000000000
uga,1968,108400.0000000000
uga,1969,125300.0000000000
uga,1970,129000.0000000000
uga,1971,137000.0000000000
uga,1972,166000.0000000000
uga,1973,169500.0000000000
uga,1974,167500.0000000000
uga,1975,188000.0000000000
uga,1976,152400.0000000000
uga,1977,219220.0000000000
uga,1978,223830.0000000000
uga,1979,179930.0000000000
uga,1980,165840.0000000000
uga,1981,166590.0000000000
uga,1982,170035.0000000000
uga,1983,172000.0000000000
uga,1984,212300.0000000000
uga,1985,160800.0000000000
uga,1986,197600.0000000000
uga,1987,200000.0000000000
uga,1988,214291.0000000000
uga,1989,212205.0000000000
uga,1990,245223.0000000000
uga,1991,214570.0000000000
uga,1992,264900.0000000000
uga,1993,219814.0000000000
uga,1994,213129.0000000000
uga,1995,208789.0000000000
uga,1996,195088.0000000000
uga,1997,218026.0000000000
uga,1998,220628.0000000000
uga,1999,226097.0000000000
uga,2000,219356.0000000000
uga,2001,220726.0000000000
uga,2002,221898.0000000000
uga,2003,241810.0000000000
uga,2004,371789.0000000000
uga,2005,416758.0000000000
uga,2006,367099.0000000000
uga,2007,431500.0000000000
uga,2008,403500.0000000000
uga,2009,412000.0000000000
uga,2010,413805.0000000000
uga,2011,437415.0000000000
uga,2012,407638.0000000000
uga,2013,419249.0000000000
uga,2014,461196.0000000000
uga,2015,396205.0000000000
uga,2016,389244.0000000000
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,968972.0000000000
ukr,1989,898302.0000000000
ukr,1990,872858.0000000000
ukr,1991,707413.0000000000
ukr,1992,457220.0000000000
ukr,1993,299828.0000000000
ukr,1994,277305.0000000000
ukr,1995,390888.0000000000
ukr,1996,408442.0000000000
ukr,1997,369167.0000000000
ukr,1998,462527.0000000000
ukr,1999,408881.0000000000
ukr,2000,391867.0000000000
ukr,2001,310978.0000000000
ukr,2002,265746.0000000000
ukr,2003,257628.0000000000
ukr,2004,222272.0000000000
ukr,2005,268007.0000000000
ukr,2006,219228.0000000000
ukr,2007,215400.0000000000
ukr,2008,234079.0000000000
ukr,2009,220718.0000000000
ukr,2010,209948.0000000000
ukr,2011,179984.0000000000
ukr,2012,154388.0000000000
ukr,2013,203623.0000000000
ukr,2014,143083.0000000000
ukr,2015,120402.0000000000
ukr,2016,75743.0000000000
are,1960,30000.0000000000
are,1961,30000.0000000000
are,1962,35000.0000000000
are,1963,35000.0000000000
are,1964,35000.0000000000
are,1965,38000.0000000000
are,1966,38000.0000000000
are,1967,40000.0000000000
are,1968,40000.0000000000
are,1969,40000.0000000000
are,1970,40000.0000000000
are,1971,43000.0000000000
are,1972,43000.0000000000
are,1973,43000.0000000000
are,1974,67800.0000000000
are,1975,67800.0000000000
are,1976,64600.0000000000
are,1977,64600.0000000000
are,1978,64600.0000000000
are,1979,64600.0000000000
are,1980,64600.0000000000
are,1981,67760.0000000000
are,1982,69755.0000000000
are,1983,72716.0000000000
are,1984,72716.0000000000
are,1985,72260.0000000000
are,1986,79321.0000000000
are,1987,85243.0000000000
are,1988,89500.0000000000
are,1989,91160.0000000000
are,1990,95129.0000000000
are,1991,92336.0000000000
are,1992,95046.0000000000
are,1993,99600.0000000000
are,1994,108600.0000000000
are,1995,105884.0000000000
are,1996,107000.0000000000
are,1997,114358.0000000000
are,1998,114739.0000000000
are,1999,117607.0000000000
are,2000,105456.0000000000
are,2001,112561.0000000000
are,2002,97574.0000000000
are,2003,95150.0000000000
are,2004,90000.0000000000
are,2005,86735.0000000000
are,2006,100403.0000000000
are,2007,96453.0000000000
are,2008,74075.0000000000
are,2009,77705.0000000000
are,2010,79610.0000000000
are,2011,75147.0000000000
are,2012,72728.0000000000
are,2013,73000.0000000000
are,2014,73203.0000000000
are,2015,73000.0000000000
are,2016,73000.0000000000
gbr,1960,1015166.0000000000
gbr,1961,953603.0000000000
gbr,1962,1003963.0000000000
gbr,1963,1007369.0000000000
gbr,1964,1034141.0000000000
gbr,1965,1114808.0000000000
gbr,1966,1137842.0000000000
gbr,1967,1101735.0000000000
gbr,1968,1115640.0000000000
gbr,1969,1162168.0000000000
gbr,1970,1172523.0000000000
gbr,1971,1203736.0000000000
gbr,1972,1169713.0000000000
gbr,1973,1212893.0000000000
gbr,1974,1172153.0000000000
gbr,1975,1064186.0000000000
gbr,1976,1125300.0000000000
gbr,1977,1079326.0000000000
gbr,1978,1114783.0000000000
gbr,1979,990248.0000000000
gbr,1980,892658.0000000000
gbr,1981,876998.0000000000
gbr,1982,903151.0000000000
gbr,1983,838959.0000000000
gbr,1984,827671.0000000000
gbr,1985,881311.0000000000
gbr,1986,836442.0000000000
gbr,1987,923910.0000000000
gbr,1988,911931.0000000000
gbr,1989,865632.0000000000
gbr,1990,771669.0000000000
gbr,1991,797221.0000000000
gbr,1992,818709.0000000000
gbr,1993,864998.0000000000
gbr,1994,883701.0000000000
gbr,1995,917363.0000000000
gbr,1996,876085.0000000000
gbr,1997,899036.0000000000
gbr,1998,923219.0000000000
gbr,1999,840719.0000000000
gbr,2000,754478.0000000000
gbr,2001,769481.0000000000
gbr,2002,728987.0000000000
gbr,2003,643819.0000000000
gbr,2004,654495.0000000000
gbr,2005,670334.0000000000
gbr,2006,624684.0000000000
gbr,2007,619692.0000000000
gbr,2008,595993.0000000000
gbr,2009,590853.0000000000
gbr,2010,612629.0000000000
gbr,2011,601335.0000000000
gbr,2012,631490.0000000000
gbr,2013,632326.0000000000
gbr,2014,755690.0000000000
gbr,2015,705249.0000000000
gbr,2016,702405.0000000000
usa,1960,2714623.0000000000
usa,1961,2852004.0000000000
usa,1962,2897963.0000000000
usa,1963,2655052.0000000000
usa,1964,2519951.0000000000
usa,1965,2649980.0000000000
usa,1966,2442257.0000000000
usa,1967,2311726.0000000000
usa,1968,2410943.0000000000
usa,1969,2439130.0000000000
usa,1970,2794298.0000000000
usa,1971,2885230.0000000000
usa,1972,2772595.0000000000
usa,1973,2808362.0000000000
usa,1974,2885967.0000000000
usa,1975,2847282.0000000000
usa,1976,3088267.0000000000
usa,1977,3037617.0000000000
usa,1978,3477688.0000000000
usa,1979,3583385.0000000000
usa,1980,3703301.0000000000
usa,1981,3701137.0000000000
usa,1982,3952683.0000000000
usa,1983,4152983.0000000000
usa,1984,4721775.0000000000
usa,1985,4719868.0000000000
usa,1986,4880950.0000000000
usa,1987,5694242.0000000000
usa,1988,5670666.0000000000
usa,1989,5491353.0000000000
usa,1990,5620405.0000000000
usa,1991,5244569.0000000000
usa,1992,5274934.0000000000
usa,1993,5608158.0000000000
usa,1994,5652548.0000000000
usa,1995,5299199.0000000000
usa,1996,5060701.0000000000
usa,1997,5054872.0000000000
usa,1998,4735868.0000000000
usa,1999,4831285.0000000000
usa,2000,4760000.0000000000
usa,2001,4981801.0000000000
usa,2002,4984749.0000000000
usa,2003,4988681.0000000000
usa,2004,4995418.0000000000
usa,2005,4961267.0000000000
usa,2006,4858805.0000000000
usa,2007,4770169.0000000000
usa,2008,4360459.0000000000
usa,2009,4233804.0000000000
usa,2010,4396632.0000000000
usa,2011,5123157.0000000000
usa,2012,5100858.0000000000
usa,2013,5153379.0000000000
usa,2014,4984481.0000000000
usa,2015,5045443.0000000000
usa,2016,4931017.0000000000
ury,1960,10900.0000000000
ury,1961,10500.0000000000
ury,1962,7700.0000000000
ury,1963,8100.0000000000
ury,1964,12200.0000000000
ury,1965,15800.0000000000
ury,1966,12500.0000000000
ury,1967,10900.0000000000
ury,1968,11000.0000000000
ury,1969,12700.0000000000
ury,1970,13200.0000000000
ury,1971,14400.0000000000
ury,1972,20600.0000000000
ury,1973,17500.0000000000
ury,1974,16000.0000000000
ury,1975,26333.0000000000
ury,1976,33804.0000000000
ury,1977,48374.0000000000
ury,1978,74299.0000000000
ury,1979,108170.0000000000
ury,1980,120399.0000000000
ury,1981,146919.0000000000
ury,1982,118988.0000000000
ury,1983,143416.0000000000
ury,1984,132969.0000000000
ury,1985,138413.0000000000
ury,1986,140753.0000000000
ury,1987,137802.0000000000
ury,1988,107342.0000000000
ury,1989,121713.0000000000
ury,1990,90829.0000000000
ury,1991,143711.0000000000
ury,1992,125751.0000000000
ury,1993,118815.0000000000
ury,1994,120732.0000000000
ury,1995,126446.0000000000
ury,1996,123330.0000000000
ury,1997,136954.0000000000
ury,1998,140707.0000000000
ury,1999,106584.0000000000
ury,2000,113326.0000000000
ury,2001,104982.0000000000
ury,2002,108102.0000000000
ury,2003,117269.0000000000
ury,2004,122989.0000000000
ury,2005,125818.1000000000
ury,2006,133987.0000000000
ury,2007,108722.2000000000
ury,2008,108797.0000000000
ury,2009,80872.0000000000
ury,2010,74153.0000000000
ury,2011,89269.0000000000
ury,2012,76162.0000000000
ury,2013,59196.0000000000
ury,2014,65082.0000000000
ury,2015,59540.0000000000
ury,2016,51500.0000000000
uzb,1988,5750.0000000000
uzb,1989,4525.0000000000
uzb,1990,4801.0000000000
uzb,1991,3123.0000000000
uzb,1992,7728.0000000000
uzb,1993,4358.0000000000
uzb,1994,3095.0000000000
uzb,1995,3611.0000000000
uzb,1996,2200.0000000000
uzb,1997,3075.0000000000
uzb,1998,2799.0000000000
uzb,1999,2908.0000000000
uzb,2000,3306.0000000000
uzb,2001,3400.0000000000
uzb,2002,2600.0000000000
uzb,2003,2100.0000000000
uzb,2004,1900.0000000000
uzb,2005,2900.0000000000
uzb,2006,3400.0000000000
uzb,2007,3100.0000000000
uzb,2008,3800.0000000000
uzb,2009,4100.0000000000
uzb,2010,4078.0000000000
uzb,2011,8513.0000000000
uzb,2012,11052.0000000000
uzb,2013,13670.0000000000
uzb,2014,17116.0000000000
uzb,2015,22956.0000000000
uzb,2016,27267.0000000000
vut,1960,1400.0000000000
vut,1961,1400.0000000000
vut,1962,1400.0000000000
vut,1963,1500.0000000000
vut,1964,1500.0000000000
vut,1965,1800.0000000000
vut,1966,1800.0000000000
vut,1967,1800.0000000000
vut,1968,1800.0000000000
vut,1969,1800.0000000000
vut,1970,2100.0000000000
vut,1971,2200.0000000000
vut,1972,2300.0000000000
vut,1973,2400.0000000000
vut,1974,2510.0000000000
vut,1975,2610.0000000000
vut,1976,2710.0000000000
vut,1977,2816.0000000000
vut,1978,2825.0000000000
vut,1979,2819.0000000000
vut,1980,2937.0000000000
vut,1981,2715.0000000000
vut,1982,2715.0000000000
vut,1983,2542.0000000000
vut,1984,2956.0000000000
vut,1985,8196.0000000000
vut,1986,16888.0000000000
vut,1987,20078.0000000000
vut,1988,25886.0000000000
vut,1989,27200.0000000000
vut,1990,41975.0000000000
vut,1991,44367.0000000000
vut,1992,45019.0000000000
vut,1993,40755.0000000000
vut,1994,47357.0000000000
vut,1995,57904.0000000000
vut,1996,47696.0000000000
vut,1997,70357.0000000000
vut,1998,75019.0000000000
vut,1999,91433.0000000000
vut,2000,70589.0000000000
vut,2001,36176.0000000000
vut,2002,44968.0000000000
vut,2003,113867.0000000000
vut,2004,212786.6000000000
vut,2005,229553.0000000000
vut,2006,222561.0000000000
vut,2007,213697.2000000000
vut,2008,172595.0000000000
vut,2009,150544.3000000000
vut,2010,101244.5000000000
vut,2011,59314.5000000000
vut,2012,63423.5000000000
vut,2013,61857.4000000000
vut,2014,69857.2000000000
vut,2015,82190.0000000000
vut,2016,44002.1000000000
ven,1960,84700.0000000000
ven,1961,84920.0000000000
ven,1962,94916.0000000000
ven,1963,97307.0000000000
ven,1964,110611.0000000000
ven,1965,119408.0000000000
ven,1966,116929.0000000000
ven,1967,107526.0000000000
ven,1968,126100.0000000000
ven,1969,134100.0000000000
ven,1970,126720.0000000000
ven,1971,139046.0000000000
ven,1972,152220.0000000000
ven,1973,162611.0000000000
ven,1974,145375.0000000000
ven,1975,154663.0000000000
ven,1976,150620.0000000000
ven,1977,154544.0000000000
ven,1978,182688.0000000000
ven,1979,168112.0000000000
ven,1980,187933.0000000000
ven,1981,181157.0000000000
ven,1982,210907.0000000000
ven,1983,230445.0000000000
ven,1984,259432.0000000000
ven,1985,264715.0000000000
ven,1986,284724.0000000000
ven,1987,298967.0000000000
ven,1988,284630.0000000000
ven,1989,327359.0000000000
ven,1990,335811.0000000000
ven,1991,339267.0000000000
ven,1992,331188.0000000000
ven,1993,396145.0000000000
ven,1994,438367.0000000000
ven,1995,501020.0000000000
ven,1996,496322.0000000000
ven,1997,470319.0000000000
ven,1998,504263.0000000000
ven,1999,400253.0000000000
ven,2000,359639.0000000000
ven,2001,468103.0000000000
ven,2002,509739.0000000000
ven,2003,503840.0000000000
ven,2004,573593.0000000000
ven,2005,403130.0000000000
ven,2006,316397.0000000000
ven,2007,347958.0000000000
ven,2008,295566.0000000000
ven,2009,316483.0000000000
ven,2010,218853.0000000000
ven,2011,202274.0000000000
ven,2012,213294.0000000000
ven,2013,213965.0000000000
ven,2014,209708.0000000000
ven,2015,240640.0000000000
ven,2016,284175.0000000000
vnm,1960,435500.0000000000
vnm,1961,433800.0000000000
vnm,1962,501940.0000000000
vnm,1963,584190.0000000000
vnm,1964,599970.0000000000
vnm,1965,625260.0000000000
vnm,1966,628040.0000000000
vnm,1967,655610.0000000000
vnm,1968,652270.0000000000
vnm,1969,703310.0000000000
vnm,1970,552650.0000000000
vnm,1971,619940.0000000000
vnm,1972,707270.0000000000
vnm,1973,740050.0000000000
vnm,1974,495580.0000000000
vnm,1975,466410.0000000000
vnm,1976,527220.0000000000
vnm,1977,501780.0000000000
vnm,1978,493240.0000000000
vnm,1979,506310.0000000000
vnm,1980,460500.0000000000
vnm,1981,494056.0000000000
vnm,1982,553438.0000000000
vnm,1983,644218.0000000000
vnm,1984,658308.0000000000
vnm,1985,680010.0000000000
vnm,1986,702873.0000000000
vnm,1987,727253.0000000000
vnm,1988,730716.0000000000
vnm,1989,790022.0000000000
vnm,1990,779151.0000000000
vnm,1991,831070.0000000000
vnm,1992,868107.0000000000
vnm,1993,932143.0000000000
vnm,1994,1025909.0000000000
vnm,1995,1084939.0000000000
vnm,1996,1223644.0000000000
vnm,1997,1276325.0000000000
vnm,1998,1293954.0000000000
vnm,1999,1483700.0000000000
vnm,2000,1629612.0000000000
vnm,2001,1724758.0000000000
vnm,2002,1802598.0000000000
vnm,2003,1856005.0000000000
vnm,2004,1940034.0000000000
vnm,2005,1987900.0000000000
vnm,2006,2026600.0000000000
vnm,2007,2074500.0000000000
vnm,2008,2054700.0000000000
vnm,2009,2178400.0000000000
vnm,2010,2249711.0000000000
vnm,2011,2362104.0000000000
vnm,2012,2487223.0000000000
vnm,2013,2583651.0000000000
vnm,2014,2694641.0000000000
vnm,2015,2757314.0000000000
vnm,2016,2785940.0000000000
vir,1960,500.0000000000
vir,1961,500.0000000000
vir,1962,500.0000000000
vir,1963,500.0000000000
vir,1964,500.0000000000
vir,1965,500.0000000000
vir,1966,600.0000000000
vir,1967,600.0000000000
vir,1968,600.0000000000
vir,1969,600.0000000000
vir,1970,600.0000000000
vir,1971,600.0000000000
vir,1972,500.0000000000
vir,1973,500.0000000000
vir,1974,500.0000000000
vir,1975,503.0000000000
vir,1976,500.0000000000
vir,1977,602.0000000000
vir,1978,557.0000000000
vir,1979,547.0000000000
vir,1980,688.0000000000
vir,1981,618.0000000000
vir,1982,891.0000000000
vir,1983,615.0000000000
vir,1984,697.0000000000
vir,1985,612.0000000000
vir,1986,932.0000000000
vir,1987,894.0000000000
