country,year,ny_trf_nctr_cn
swe,2000,-32232000000.0000000000
swe,2001,-33823000000.0000000000
swe,2002,-33075000000.0000000000
swe,2003,-37777000000.0000000000
swe,2004,-43434000000.0000000000
swe,2005,-45651000000.0000000000
swe,2006,-52233000000.0000000000
swe,2007,-52572000000.0000000000
swe,2008,-62276000000.0000000000
swe,2009,-55064000000.0000000000
swe,2010,-63810000000.0000000000
swe,2011,-62363000000.0000000000
swe,2012,-65146000000.0000000000
swe,2013,-66641000000.0000000000
swe,2014,-69099000000.0000000000
swe,2015,-68357000000.0000000000
swe,2016,-57916000000.0000000000
swe,2017,-70894000000.0000000000
swe,2018,-81241000000.0000000000
che,1990,-4363085600.0000000000
che,1991,-4218453400.0000000000
che,1992,-6119416900.0000000000
che,1993,-5165290200.0000000000
che,1994,-6396665000.0000000000
che,1995,-6635260100.0000000000
che,1996,-7175174300.0000000000
che,1997,-7106902800.0000000000
che,1998,-8120497100.0000000000
che,1999,-7825309900.0000000000
che,2000,-8193652800.0000000000
che,2001,-6184315100.0000000000
che,2002,-10946633000.0000000000
che,2003,-9059148200.0000000000
che,2004,-11980730500.0000000000
che,2005,-12056837500.0000000000
che,2006,-14079077300.0000000000
che,2007,-13499954700.0000000000
che,2008,-14780007400.0000000000
che,2009,-15382919500.0000000000
che,2010,-15519406400.0000000000
che,2011,-13675580900.0000000000
che,2012,-16409993400.0000000000
che,2013,-19384935100.0000000000
che,2014,-25072041500.0000000000
che,2015,-21250039900.0000000000
che,2016,-21788072000.0000000000
syr,1990,6082000000.0000000000
syr,1991,9268000000.0000000000
syr,1992,12003000000.0000000000
syr,1993,9732000000.0000000000
syr,1994,29550000000.0000000000
syr,1995,30410700000.0000000000
syr,1996,31262400000.0000000000
syr,1997,25648599000.0000000000
syr,1998,27612000300.0000000000
syr,1999,23877870000.0000000000
syr,2000,23168450000.0000000000
syr,2001,23728090000.0000000000
syr,2002,23557220000.0000000000
syr,2003,26524000000.0000000000
syr,2004,35062000000.0000000000
syr,2005,39697000000.0000000000
syr,2006,28901000000.0000000000
syr,2007,40968112900.0000000000
tjk,1993,107300.0000000000
tjk,1994,331800.0000000000
tjk,1995,1416900.0000000000
tjk,1996,8865000.0000000000
tjk,1997,22492000.0000000000
tjk,1998,43916700.0000000000
tjk,1999,43601500.0000000000
tjk,2000,80020600.0000000000
tjk,2001,262044800.0000000000
tjk,2002,397365900.0000000000
tjk,2003,696402500.0000000000
tjk,2004,700008400.0000000000
tjk,2005,1982926400.0000000000
tjk,2006,3245889600.0000000000
tjk,2007,5354679300.0000000000
tjk,2008,8571977600.0000000000
tjk,2009,7187018600.0000000000
tjk,2010,2597720600.0000000000
tjk,2011,3633384100.0000000000
tjk,2012,4176525300.0000000000
tjk,2013,4220163700.0000000000
tjk,2014,4256191100.0000000000
tjk,2015,3064632300.0000000000
tjk,2016,4483090600.0000000000
tjk,2017,5696318100.0000000000
tjk,2018,4712920700.0000000000
tza,1998,372091995300.0000000000
tza,1999,250686224400.0000000000
tza,2000,312800221500.0000000000
tza,2001,175353231000.0000000000
tza,2002,285973187200.0000000000
tza,2003,530582571700.0000000000
tza,2004,641404636700.0000000000
tza,2005,559664889900.0000000000
tza,2006,736952763000.0000000000
tza,2007,920593359800.0000000000
tza,2008,998243377300.0000000000
tza,2009,1176720093100.0000000000
tza,2010,1467080894900.0000000000
tza,2011,1405056176000.0000000000
tza,2012,1276366892400.0000000000
tza,2013,1239164440200.0000000000
tza,2014,789234543900.0000000000
tza,2015,954738632500.0000000000
tza,2016,830489395000.0000000000
tza,2017,895952463800.0000000000
tha,1968,145600000.0000000000
tha,1969,83200000.0000000000
tha,1970,62400000.0000000000
tha,1971,146033500.0000000000
tha,1972,632316700.0000000000
tha,1973,2409001700.0000000000
tha,1974,4386170900.0000000000
tha,1975,1135002900.0000000000
tha,1976,585000200.0000000000
tha,1977,442001100.0000000000
tha,1978,127042200.0000000000
tha,1979,461975200.0000000000
tha,1980,1529976600.0000000000
tha,1981,1098063700.0000000000
tha,1982,1723998600.0000000000
tha,1983,3518001900.0000000000
tha,1984,1395086300.0000000000
tha,1985,1276310500.0000000000
tha,1986,1675421700.0000000000
tha,1987,2581553200.0000000000
tha,1988,1178695800.0000000000
tha,1989,1200392800.0000000000
tha,1990,5424000000.0000000000
tha,1991,7624999900.0000000000
tha,1992,16398000100.0000000000
tha,1993,18976000000.0000000000
tha,1994,28412999700.0000000000
tha,1995,12081000400.0000000000
tha,1996,20603000800.0000000000
tha,1997,18563999700.0000000000
tha,1998,20678000600.0000000000
tha,1999,15166999600.0000000000
tha,2000,23465405600.0000000000
tha,2001,26614708700.0000000000
tha,2002,25904930800.0000000000
tha,2003,39037024700.0000000000
tha,2004,85834633800.0000000000
tha,2005,168931786500.0000000000
tha,2006,177780147300.0000000000
tha,2007,193094011900.0000000000
tha,2008,222319292000.0000000000
tha,2009,183360115500.0000000000
tha,2010,193013910000.0000000000
tha,2011,335471260000.0000000000
tha,2012,387050430000.0000000000
tha,2013,326007610000.0000000000
tha,2014,283554200000.0000000000
tha,2015,229089320000.0000000000
tha,2016,240575140000.0000000000
tha,2017,255455490000.0000000000
tha,2018,258645220000.0000000000
tls,2000,363896661.0856310129
tls,2001,535497889.5861380100
tls,2002,436147032.9661819935
tls,2003,329993809.3198490143
tls,2004,260381400.0000000000
tls,2005,175009000.0000000000
tls,2006,272570000.0000000000
tls,2007,434761400.0000000000
tls,2008,445191600.0000000000
tls,2009,474339713.3617519736
tls,2010,496282000.0000000000
tls,2011,514942100.0000000000
tls,2012,377921500.0000000000
tls,2013,286641100.0000000000
tls,2014,247189200.0000000000
tls,2015,207222200.0000000000
tls,2016,213536900.0000000000
tls,2017,185374800.0000000000
tgo,1997,46000001000.0000000000
tgo,1998,41600000000.0000000000
tgo,1999,29400000500.0000000000
tgo,2000,62900301700.0000000000
tgo,2001,81887221000.0000000000
tgo,2002,62553208200.0000000000
tgo,2003,76187104600.0000000000
tgo,2004,112938769600.0000000000
tgo,2005,116423761900.0000000000
tgo,2006,129162536700.0000000000
tgo,2007,137786313100.0000000000
tgo,2008,143334933700.0000000000
tgo,2009,143467372600.0000000000
tgo,2010,178058289100.0000000000
tgo,2011,127639780100.0000000000
tgo,2012,123643304300.0000000000
tgo,2013,129599865500.0000000000
tgo,2014,158163294100.0000000000
tgo,2015,187264310200.0000000000
tgo,2016,202400000000.0000000000
tgo,2017,232500000000.0000000000
tgo,2018,209500000000.0000000000
ton,1978,7625000.0000000000
ton,1979,9419800.0000000000
ton,1980,10770900.0000000000
ton,1981,12834600.0000000000
ton,1982,22931200.0000000000
ton,1983,32589900.0000000000
ton,1984,24601000.0000000000
ton,1985,30487000.0000000000
ton,1986,37542000.0000000000
ton,1987,43396000.0000000000
ton,1988,37050000.0000000000
ton,1989,42819000.0000000000
ton,1990,53141000.0000000000
ton,1991,46596000.0000000000
ton,1992,49579000.0000000000
ton,1994,26017000.0000000000
ton,1995,28988000.0000000000
ton,1996,39879000.0000000000
ton,1997,49836000.0000000000
ton,1998,65020000.0000000000
ton,1999,55826300.0000000000
ton,2000,66321200.0000000000
ton,2001,89937100.0000000000
ton,2002,110380000.0000000000
ton,2003,137327000.0000000000
ton,2004,136462000.0000000000
ton,2005,157712000.0000000000
ton,2006,169238000.0000000000
ton,2007,172706000.0000000000
ton,2008,212228000.0000000000
ton,2009,168243900.0000000000
ton,2010,193636700.0000000000
ton,2011,175895300.0000000000
ton,2012,209854500.0000000000
ton,2013,234655200.0000000000
ton,2014,266553900.0000000000
ton,2015,267934700.0000000000
ton,2016,287519000.0000000000
ton,2017,365568100.0000000000
ton,2018,365568100.0000000000
tto,1975,-27400030.3675881997
tto,1976,-59800333.1098038927
tto,1977,-53800000.0224168003
tto,1978,-62900000.0262084007
tto,1979,-74100000.0308749974
tto,1980,-100700000.0419579893
tto,1981,-125400000.0522499979
tto,1982,-227100000.0946249962
tto,1983,-58300000.0242917016
tto,1984,-65800000.0000000969
tto,1985,-59300000.0000000969
tto,1986,-102300000.0000000000
tto,1987,-81300000.0000002086
tto,1988,-35300459.1869919002
tto,1989,-31800000.0000001043
tto,1990,-26200000.0000000000
tto,1991,10000000.0000000000
tto,1992,1600000.0000000000
tto,1993,25100000.0000000000
tto,1994,1900000.0000000000
tto,1995,-26600000.0000000000
tto,1996,-42400200.0000000000
tto,1997,23900100.0000000000
tto,1998,139999800.0000000000
tto,1999,237468500.0000000000
tto,2000,238762400.0000000000
tto,2001,208188900.0000000000
tto,2002,340554200.0000000000
tto,2003,368892900.0000000000
tto,2004,354003800.0000000000
tto,2005,315610000.0000000000
tto,2006,348433400.0000000000
tto,2007,380957600.0000000000
tto,2008,294958800.0000000000
tto,2009,170799300.0000000000
tto,2010,183614400.0000000000
tto,2011,147596300.0000000000
tto,2012,248496200.0000000000
tto,2013,181059700.0000000000
tto,2014,-111509640.0000000000
tto,2015,-710464640.0000000000
tto,2016,64046400.0000000000
tto,2017,1897582050.0000000000
tto,2018,-638798460.0000000000
tun,1993,599500000.0000000000
tun,1994,695734400.0000000000
tun,1995,711762400.0000000000
tun,1996,800600000.0000000000
tun,1997,858900000.0000000000
tun,1998,941800000.0000000000
tun,1999,1079500000.0000000000
tun,2000,1121500000.0000000000
tun,2001,1388100000.0000000000
tun,2002,1572200000.0000000000
tun,2003,1644600000.0000000000
tun,2004,1882600000.0000000000
tun,2005,1930000000.0000000000
tun,2006,2102400000.0000000000
tun,2007,2365900000.0000000000
tun,2008,2641900000.0000000000
tun,2009,3116500000.0000000000
tun,2010,3244500000.0000000000
tun,2011,3151000000.0000000000
tun,2012,3802700000.0000000000
tun,2013,4198700000.0000000000
tun,2014,4467000000.0000000000
tun,2015,4316000000.0000000000
tun,2016,4243000000.0000000000
tun,2017,5035599999.9999895096
tun,2018,5627300000.0000000000
tur,1967,1100.0000000000
tur,1968,1600.0000000000
tur,1969,1600.0000000000
tur,1970,3800.0000000000
tur,1971,8500.0000000000
tur,1972,11200.0000000000
tur,1973,17700.0000000000
tur,1974,20800.0000000000
tur,1975,20800.0000000000
tur,1976,18000.0000000000
tur,1977,19900.0000000000
tur,1978,26700.0000000000
tur,1979,56200.0000000000
tur,1980,165100.0000000000
tur,1981,284500.0000000000
tur,1982,370100.0000000000
tur,1983,396800.0000000000
tur,1984,715700.0000000000
tur,1985,996300.0000000000
tur,1986,1232800.0000000000
tur,1987,1997800.0000000000
tur,1988,2987300.0000000000
tur,1989,7265200.0000000000
tur,1990,11392700.0000000000
tur,1991,21063000.0000000000
tur,1992,26930400.0000000000
tur,1993,40318100.0000000000
tur,1994,89667900.0000000000
tur,1995,201164500.0000000000
tur,1996,333454800.0000000000
tur,1997,685987800.0000000000
tur,1998,1435282000.0000000000
tur,1999,2044081500.0000000000
tur,2000,2978540100.0000000000
tur,2001,3660827400.0000000000
tur,2002,3667082500.0000000000
tur,2003,1530903600.0000000000
tur,2004,1592325400.0000000000
tur,2005,1953570200.0000000000
tur,2006,2591214300.0000000000
tur,2007,2698369800.0000000000
tur,2008,2845126400.0000000000
tur,2009,3616056700.0000000000
tur,2010,2216701300.0000000000
tur,2011,2879246200.0000000000
tur,2012,2605997200.0000000000
tur,2013,2431111100.0000000000
tur,2014,3311264800.0000000000
tur,2015,3922250800.0000000000
tur,2016,5052684500.0000000000
tur,2017,9900943400.0000000000
tur,2018,4123428000.0000000000
tkm,1991,100.0000000000
tkm,1993,7400.0000000000
tkm,1994,11600.0000000000
tkm,1995,572600.0000000000
tkm,1996,3062500.0000000000
tkm,1997,-28247100.0000000000
tkm,1998,28858100.0000000000
tkm,1999,171614900.0000000000
tkm,2000,298401900.0000000000
tkm,2001,122401100.0000000000
tkm,2002,14194400.0000000000
tkm,2003,83083400.0000000000
tkm,2004,104495600.0000000000
tkm,2005,87719200.0000000000
tkm,2006,116477000.0000000000
tkm,2007,291657600.0000000000
tkm,2008,389670600.0000000000
tkm,2009,233700000.0000000000
tkm,2010,336300000.0000000000
tkm,2011,353400000.0000000000
tkm,2012,390450000.0000000000
tkm,2013,273600000.0000000000
tkm,2014,296400000.0000000000
tkm,2015,399000000.0000000000
tkm,2016,437500000.0000000000
tkm,2017,479500000.0000000000
tca,2014,-61403824.0000000000
tca,2015,-60483732.0000000000
tca,2016,-70631100.0000000000
tca,2017,-77957173.0000000000
tca,2018,-100262505.4997199923
uga,1965,0.0000000000
uga,1966,0.0000000000
uga,1967,271400.0000000000
uga,1968,378600.0000000000
uga,1969,407200.0000000000
uga,1970,300000.0000000000
uga,1971,429900.0000000000
uga,1972,387800.0000000000
uga,1973,187300.0000000000
uga,1974,126500.0000000000
uga,1975,87400.0000000000
uga,1976,127000.0000000000
uga,1977,99200.0000000000
uga,1978,194400.0000000000
uga,1979,696200.0000000000
uga,1980,1900000.0000000000
uga,1981,600000.0000000000
uga,1982,38000000.0000000000
uga,1983,197400000.0000000000
uga,1984,60338200.0000000000
uga,1985,203162300.0000000000
uga,1986,1096270800.0000000000
uga,1987,1988293400.0000000000
uga,1988,7200000000.0000000000
uga,1989,19335152600.0000000000
uga,1990,24929903800.0000000000
uga,1991,44348864800.0000000000
uga,1992,130574938600.0000000000
uga,1993,129676351000.0000000000
uga,1994,334891683100.0000000000
uga,1995,307640632600.0000000000
uga,1996,426499344200.0000000000
uga,1997,19574535500.0000000000
uga,1998,41962316300.0000000000
uga,1999,29149143300.0000000000
uga,2000,252554940000.0000000000
uga,2001,1116124461000.0000000000
uga,2002,1199726693600.0000000000
uga,2003,1586371614900.0000000000
uga,2004,1920946182600.0000000000
uga,2005,1976425939600.0000000000
uga,2006,1892952873100.0000000000
uga,2007,2097713605500.0000000000
uga,2008,2161833704900.0000000000
uga,2009,2576170233400.0000000000
uga,2010,2267426518900.0000000000
uga,2011,3694987851500.0000000000
uga,2012,3619757525100.0000000000
uga,2013,3816545767500.0000000000
uga,2014,3057069120000.0000000000
uga,2015,3796817287100.0000000000
uga,2016,4869877646378.0595703125
uga,2017,5153069384500.6796875000
uga,2018,5744351987207.7001953125
ukr,1994,125303000.0000000000
ukr,1995,533700200.0000000000
ukr,1996,931215500.0000000000
ukr,1997,1573136500.0000000000
ukr,1998,1915509100.0000000000
ukr,1999,2916092200.0000000000
ukr,2000,5532473100.0000000000
ukr,2001,7821777600.0000000000
ukr,2002,10237725200.0000000000
ukr,2003,11646616800.0000000000
ukr,2004,13701744000.0000000000
ukr,2005,14579771200.0000000000
ukr,2006,16023649700.0000000000
ukr,2007,20578750300.0000000000
ukr,2008,16470534400.0000000000
ukr,2009,20732383200.0000000000
ukr,2010,23608410000.0000000000
ukr,2011,29543860800.0000000000
ukr,2012,23808000000.0000000000
ukr,2013,17621800000.0000000000
ukr,2014,18646100000.0000000000
ukr,2015,57290400000.0000000000
ukr,2016,75840700000.0000000000
ukr,2017,93339000000.0000000000
ukr,2018,99955200000.0000000000
are,2000,-14550000000.0000000000
are,2001,-15454000000.0000000000
are,2002,-16250000000.0000000000
are,2003,-17120000000.0000000000
are,2004,-20844000000.0000000000
are,2005,-24701000000.0000000000
are,2006,-30101000000.0000000000
are,2007,-34111000000.0000000000
are,2008,-39000000000.0000000000
are,2009,-37400000000.0000000000
are,2010,-71200000000.0000000000
are,2011,-80900000000.0000000000
are,2012,-89900000000.0000000000
are,2013,-97049950000.0000000000
are,2014,-103700000000.0000000000
are,2015,-145600000000.0000000000
are,2016,-143600000000.0000000000
are,2017,-151300000000.0000000000
are,2018,-166000000000.0000000000
gbr,1970,-552959800.0000000000
gbr,1971,-627177600.0000000000
gbr,1972,-779645900.0000000000
gbr,1973,-972097700.0000000000
gbr,1974,-1084116500.0000000000
gbr,1975,-1387920600.0000000000
gbr,1976,-1552699000.0000000000
gbr,1977,-1727515700.0000000000
gbr,1978,-2398557900.0000000000
gbr,1979,-1951129800.0000000000
gbr,1980,-1992471500.0000000000
gbr,1981,-1116817300.0000000000
gbr,1982,-769876500.0000000000
gbr,1983,-673106900.0000000000
gbr,1984,-76460900.0000000000
gbr,1985,-1183475000.0000000000
gbr,1986,591292200.0000000000
gbr,1987,-878531900.0000000000
gbr,1999,-7826000000.0000000000
gbr,2000,-9926000000.0000000000
gbr,2001,-6672000000.0000000000
gbr,2002,-9149000000.0000000000
gbr,2003,-10529000000.0000000000
gbr,2004,-10765000000.0000000000
gbr,2005,-12504000000.0000000000
gbr,2006,-12271000000.0000000000
gbr,2007,-13439000000.0000000000
gbr,2008,-13562000000.0000000000
gbr,2009,-15192000000.0000000000
gbr,2010,-19947000000.0000000000
gbr,2011,-20822000000.0000000000
gbr,2012,-20897000000.0000000000
gbr,2013,-25740000000.0000000000
gbr,2014,-23944000000.0000000000
gbr,2015,-23725000000.0000000000
gbr,2016,-23738000000.0000000000
gbr,2017,-22480000000.0000000000
gbr,2018,-25876000000.0000000000
usa,1970,-6618000000.0000000000
usa,1971,-7904000000.0000000000
usa,1972,-9227000000.0000000000
usa,1973,-7868000000.0000000000
usa,1974,-8735000000.0000000000
usa,1975,-9142000000.0000000000
usa,1976,-8122000000.0000000000
usa,1977,-8112000000.0000000000
usa,1978,-8842000000.0000000000
usa,1979,-10552000000.0000000000
usa,1980,-12618000000.0000000000
usa,1981,-17039000000.0000000000
usa,1982,-19836000000.0000000000
usa,1983,-20495000000.0000000000
usa,1984,-23642000000.0000000000
usa,1985,-25652000000.0000000000
usa,1986,-27763000000.0000000000
usa,1987,-26810000000.0000000000
usa,1988,-28988000000.0000000000
usa,1989,-30400000000.0000000000
usa,1990,-31734000000.0000000000
usa,1991,4910000000.0000000000
usa,1992,-41912000000.0000000000
usa,1993,-45355000000.0000000000
usa,1994,-46078000000.0000000000
usa,1995,-44050000000.0000000000
usa,1996,-49513000000.0000000000
usa,1997,-51424000000.0000000000
usa,1998,-60033000000.0000000000
usa,1999,-48082000000.0000000000
usa,2000,-56417000000.0000000000
usa,2001,-63786000000.0000000000
usa,2002,-63045000000.0000000000
usa,2003,-68447000000.0000000000
usa,2004,-84320000000.0000000000
usa,2005,-94084000000.0000000000
usa,2006,-81375000000.0000000000
usa,2007,-101349000000.0000000000
usa,2008,-114699000000.0000000000
usa,2009,-117609000000.0000000000
usa,2010,-118539000000.0000000000
usa,2011,-122488000000.0000000000
usa,2012,-111842000000.0000000000
usa,2013,-108499000000.0000000000
usa,2014,-109025000000.0000000000
usa,2015,-128891000000.0000000000
usa,2016,-140720000000.0000000000
usa,2017,-134549000000.0000000000
usa,2018,-139164000000.0000000000
ury,1988,7630000.0000000000
ury,1989,4829000.0000000000
ury,1990,9461000.0000000000
ury,1991,51842000.0000000000
ury,1992,74395000.0000000000
ury,1993,148241000.0000000000
ury,1994,207888000.0000000000
ury,1995,482188000.0000000000
ury,1996,657327000.0000000000
ury,1997,697657400.0000000000
ury,1998,617569500.0000000000
ury,1999,566758600.0000000000
