country,year,bx_gsr_mrch_cd
zaf,1978,12993849988.7010002136
zaf,1979,17690058600.7602996826
zaf,1980,26013394351.1982002258
zaf,1981,21008683395.4138984680
zaf,1982,17753330395.5742988586
zaf,1983,18684414751.9413986206
zaf,1984,17170850800.6315002441
zaf,1985,16263926781.5449008942
zaf,1986,18032550277.5561981201
zaf,1987,23626305610.4052009583
zaf,1988,24367871049.8667984009
zaf,1989,22676225043.8647994995
zaf,1990,23726268780.4562988281
zaf,1991,22934999182.7559013367
zaf,1992,24539919850.4024009705
zaf,1993,26017308969.7066993713
zaf,1994,26250591782.8762016296
zaf,1995,29783450232.3616981506
zaf,1996,30426457917.2845001221
zaf,1997,31166601219.4039001465
zaf,1998,29198775557.6002006531
zaf,1999,28533997381.8250007629
zaf,2000,31949744260.4211997986
zaf,2001,31063633958.2532005310
zaf,2002,31772111971.7126007080
zaf,2003,38700083788.9432983398
zaf,2004,48236927417.6716995239
zaf,2005,56261041953.2079010010
zaf,2006,66157547302.1353988647
zaf,2007,78691590487.7346954346
zaf,2008,89030761368.9467010498
zaf,2009,70556077152.1069030762
zaf,2010,91672281142.1990051270
zaf,2011,109519438289.5869903564
zaf,2012,100206430004.3840026855
zaf,2013,96674960500.2790069580
zaf,2014,93491512098.9971008301
zaf,2015,81034566001.2395019531
zaf,2016,76819504574.2628936768
zaf,2017,88073962631.4304962158
ssd,2014,3753630581.4317798615
ssd,2015,1472710000.0000000000
ssd,2016,1130060000.0000000000
esp,1975,7821050191.6718797684
esp,1976,9015180711.1764297485
esp,1977,10600891398.1145000458
esp,1978,13491229192.8419990540
esp,1979,18356978259.2882995605
esp,1980,20546771286.8605995178
esp,1981,20973667222.4509010315
esp,1982,21288329911.1421012878
esp,1983,20004108399.5229988098
esp,1984,22964530676.3908996582
esp,1985,23959552537.1693000793
esp,1986,26875768096.4645004272
esp,1987,33861409837.0844001770
esp,1988,39945426891.8286972046
esp,1989,43783030149.9251022339
esp,1990,55657617113.9207000732
esp,1991,60166814752.7761001587
esp,1992,65847035600.8743972778
esp,1993,62018683095.7829971313
esp,1994,73968443401.3603057861
esp,1995,93490417576.2292022705
esp,1996,103236926608.2640075684
esp,1997,107554906595.8049926758
esp,1998,111179652835.4700012207
esp,1999,114568487067.3430023193
esp,2000,117462186807.7089996338
esp,2001,118546773147.8410034180
esp,2002,127141807790.5469970703
esp,2003,157508328757.7650146484
esp,2004,185494744022.3880004883
esp,2005,193551867050.1369934082
esp,2006,211568820796.9630126953
esp,2007,261110220534.6310119629
esp,2008,284227762705.7940063477
esp,2009,228589433768.4230041504
esp,2010,253061910724.0030212402
esp,2011,300394246378.2239990234
esp,2012,288214699084.1090087891
esp,2013,312771113345.8210449219
esp,2014,317827059328.3510131836
esp,2015,277270356540.3120117188
esp,2016,280938733744.4799804688
esp,2017,313686057190.0339965820
lka,1975,558428275.8926000595
lka,1976,559557774.6686999798
lka,1977,761587461.6806999445
lka,1978,845720789.2175999880
lka,1979,981142988.2232999802
lka,1980,1061631496.4005999565
lka,1981,1062470894.5513999462
lka,1982,1013852739.5875999928
lka,1983,1061234125.3870999813
lka,1984,1461590786.5459001064
lka,1985,1315818942.2957999706
lka,1986,1208534254.3807001114
lka,1987,1393851561.3933000565
lka,1988,1477088635.8059000969
lka,1989,1505056265.5871000290
lka,1990,1853044881.7788000107
lka,1991,2003321889.0560998917
lka,1992,2301402862.7947001457
lka,1993,2785691283.1093001366
lka,1994,3208341503.9246001244
lka,1995,3797932903.5956001282
lka,1996,4095240235.2692999840
lka,1997,4638651544.9601001740
lka,1998,4807964036.9920005798
lka,1999,4596186229.7904996872
lka,2000,5439551442.7140998840
lka,2001,4816890000.0000000000
lka,2002,4699150000.0000000000
lka,2003,5133210000.0000000000
lka,2004,5757240000.0000000000
lka,2005,6346727000.0000000000
lka,2006,6882600000.0000000000
lka,2007,7639900000.0000000000
lka,2008,8110600000.0000000000
lka,2009,7084500000.0000000000
lka,2010,8625820000.0000000000
lka,2011,10558820000.0000000000
lka,2012,9773529592.3779506683
lka,2013,10394251512.7516002655
lka,2014,11130069941.7865009308
lka,2015,10546498918.6382007599
lka,2016,10309740477.6898002625
lka,2017,11360418564.9976005554
kna,1980,24122222.2222221978
kna,1981,24262962.9629629999
kna,1982,18837037.0370370001
kna,1983,18425925.9259258956
kna,1984,20148148.1481481008
kna,1985,20374074.0740741044
kna,1986,26122222.2222221978
kna,1987,28722222.2222221978
kna,1988,28407407.4074073993
kna,1989,29203703.7037036978
kna,1990,28322222.2222221978
kna,1991,28577777.7777778022
kna,1992,33022222.2222221978
kna,1993,31966666.6666666977
kna,1994,28570370.3703703992
kna,1995,36559259.2592592984
kna,1996,39081481.4814815000
kna,1997,45488888.8888888955
kna,1998,44403703.7037037015
kna,1999,44955555.5555556044
kna,2000,51459259.2592592984
kna,2001,55020740.7407407016
kna,2002,63033785.1851852015
kna,2003,57276922.2222222015
kna,2004,58753827.7777777985
kna,2005,63442088.5185185075
kna,2006,58215032.2222222015
kna,2007,57527000.0000000000
kna,2008,68868853.3333332986
kna,2009,37437191.1111111045
kna,2010,57902102.2222222015
kna,2011,67716508.5185185075
kna,2012,62816892.5925926045
kna,2013,58051566.6666667014
kna,2014,49451464.3296296000
kna,2015,48809649.4918518960
kna,2016,51439842.9629629999
lca,1976,19099918.5721146986
lca,1977,22600000.0000000000
lca,1978,26800000.0000000000
lca,1979,31900000.0000000000
lca,1980,46000000.0000000000
lca,1981,41600000.0000000000
lca,1982,41600000.0000000000
lca,1983,47500000.0000000000
lca,1984,47800000.0000000000
lca,1985,52000000.0000000000
lca,1986,84407407.4074074030
lca,1987,81703703.7037037015
lca,1988,122259259.2592590153
lca,1989,116037037.0370370150
lca,1990,130951851.8518519998
lca,1991,113885185.1851850152
lca,1992,128518518.5185189992
lca,1993,124911111.1111110151
lca,1994,99900000.0000000000
lca,1995,114633333.3333330005
lca,1996,86314814.8148147911
lca,1997,70222222.2222222090
lca,1998,70359259.2592592984
lca,1999,60885185.1851852015
lca,2000,52848148.1481481045
lca,2001,54268148.1481481045
lca,2002,69315940.7407407016
lca,2003,71793481.4814814925
lca,2004,96306838.5185185075
lca,2005,88766251.8518517911
lca,2006,96641362.2222222090
lca,2007,101212971.8518519998
lca,2008,172468942.2222220004
lca,2009,191317649.6296299994
lca,2010,238887513.7037039995
lca,2011,192268976.2962960005
lca,2012,212435634.8148149848
lca,2013,205325962.5925929844
lca,2014,163961225.8740740120
lca,2015,187428660.3814809918
lca,2016,165793577.3518519998
vct,1978,18100000.0000000000
vct,1979,19100000.0000000000
vct,1980,21100000.0000000000
vct,1981,29800000.0000000000
vct,1982,32190370.3703703992
vct,1983,41100000.0000000000
vct,1984,53600000.0000000000
vct,1985,63200000.0000000000
vct,1986,66111111.1111110970
vct,1987,54370370.3703703955
vct,1988,87407407.4074074030
vct,1989,77370370.3703704029
vct,1990,85407407.4074074030
vct,1991,67422222.2222222090
vct,1992,79025925.9259259105
vct,1993,57122222.2222222015
vct,1994,48859259.2592592984
vct,1995,61940740.7407407016
vct,1996,52555555.5555556044
vct,1997,47285185.1851852015
vct,1998,50092592.5925926045
vct,1999,49611111.1111111045
vct,2000,51748148.1481481045
vct,2001,42740000.0000000000
vct,2002,41223518.5185185000
vct,2003,40087662.9629629999
vct,2004,39294315.9259258956
vct,2005,42567624.0740741044
vct,2006,41158206.6666667089
vct,2007,51347431.4814815000
vct,2008,57183457.7777777985
vct,2009,53352369.2592592984
vct,2010,44997766.6666667089
vct,2011,43421505.5555556044
vct,2012,47787147.7777777985
vct,2013,53354951.4814815000
vct,2014,49581250.3703703955
vct,2015,46282409.2592592984
vct,2016,46743425.5555556044
sdn,1977,658234437.0774509907
sdn,1978,562998678.0000829697
sdn,1979,514050001.1995450258
sdn,1980,689400001.3788000345
sdn,1981,792740635.1329690218
sdn,1982,400862611.1624319553
sdn,1983,514230769.2307699919
sdn,1984,519000000.0000009537
sdn,1985,444232702.0785179734
sdn,1986,326760000.0000000000
sdn,1987,265040000.0000000000
sdn,1988,427000000.0000009537
sdn,1989,544366666.6666669846
sdn,1990,326500000.0000000000
sdn,1991,302500000.0000000000
sdn,1992,213400000.0000000000
sdn,1993,306300000.0000000000
sdn,1994,523900000.0000000000
sdn,1995,555700000.0000000000
sdn,1996,620300000.0000000000
sdn,1997,594200000.0000000000
sdn,1998,595700000.0000000000
sdn,1999,780100000.0000000000
sdn,2000,1806700000.0000000000
sdn,2001,1698700000.0000000000
sdn,2002,1949110000.0000000000
sdn,2003,2542170000.0000000000
sdn,2004,3777750000.0000000000
sdn,2005,4824279734.0000000000
sdn,2006,5656560000.0000000000
sdn,2007,8879240000.0000000000
sdn,2008,11670500000.0000000000
sdn,2009,8257110000.0000000000
sdn,2010,11404280000.0000000000
sdn,2011,10193432479.0000000000
sdn,2012,4066499000.0000000000
sdn,2013,4789732000.0000000000
sdn,2014,4453723000.0000000000
sdn,2015,3169011000.0000000000
sdn,2016,3093639000.0000000000
sdn,2017,4100380501.9896001816
sur,2005,1211500000.0000000000
sur,2006,1174500000.0000000000
sur,2007,1359000000.0000000000
sur,2008,1743500000.0000000000
sur,2009,1401800000.0000000000
sur,2010,2084100000.0000000000
sur,2011,2646888619.1701302528
sur,2012,2700318312.8809399605
sur,2013,2416721569.4859299660
sur,2014,2148859163.0000200272
sur,2015,1665753382.3040099144
sur,2016,1440204015.5304300785
sur,2017,2027543000.6422200203
swe,1970,6904803781.6336097717
swe,1971,7694250692.4440298080
swe,1972,9159215386.2693996429
swe,1973,12760890723.6271991730
swe,1974,16608006671.2712001801
swe,1975,18321015147.5651016235
swe,1976,19508716822.7663993835
swe,1977,20315963817.4473991394
swe,1978,23174455423.0393981934
swe,1979,29525250211.3069000244
swe,1980,33215407017.4753990173
swe,1981,30770137926.3035011292
swe,1982,26575301677.5811004639
swe,1983,27203808028.1738014221
swe,1984,29122824383.5144996643
swe,1985,30172874074.6403999329
swe,1986,36845461737.0824966431
swe,1987,44101260181.9432983398
swe,1988,49551200515.6512985229
swe,1989,51306544773.5999984741
swe,1990,57020002085.6118011475
swe,1991,54747422634.9897003174
swe,1992,55632443820.7727966309
swe,1993,49558393054.5943984985
swe,1994,60456913142.7230987549
swe,1995,80203401433.7456054688
swe,1996,84942949248.1632995605
swe,1997,83398079667.5953063965
swe,1998,88073833672.9304962158
swe,1999,87623542499.9384002686
swe,2000,92441279022.1878967285
swe,2001,84198841252.8881072998
swe,2002,84897425344.1419982910
swe,2003,104935699527.1009979248
swe,2004,127162333902.7469940186
swe,2005,135861187561.2380065918
swe,2006,155838490570.2760009766
swe,2007,181101772271.6019897461
swe,2008,197330660426.7810058594
swe,2009,137966200599.0299987793
swe,2010,166225378894.0150146484
swe,2011,196756415539.5330200195
swe,2012,184265550198.5630187988
swe,2013,178609570494.8750000000
swe,2014,179731332322.8489990234
swe,2015,152303730865.8080139160
swe,2016,152165490458.6119995117
swe,2017,165776948215.8640136719
che,1977,20991711867.3148994446
che,1978,28836529348.7006988525
che,1979,33827284322.4462013245
che,1980,41707595440.7895965576
che,1981,40103605169.8981018066
che,1982,36072914085.7517013550
che,1983,34166822168.4193992615
che,1984,36896461233.1229019165
che,1985,37303352495.2942962646
che,1986,48799925885.8386993408
che,1987,55603851505.7865982056
che,1988,63164081186.3595962524
che,1989,66397237037.1501998901
che,1990,78756537231.7772064209
che,1991,74952109205.6553955078
che,1992,80427837782.4214019775
che,1993,75920908670.4940032959
che,1994,83272884804.1501007080
che,1995,98016170964.2884063721
che,1996,96394123024.8946075439
che,1997,96016330046.0790100098
che,1998,94503684862.3679046631
che,1999,92694323021.1074981689
che,2000,94752175371.9893951416
che,2001,96377626806.5926971436
che,2002,101574407616.4030151367
che,2003,116874575011.4219970703
che,2004,142362847967.4719848633
che,2005,152774929868.7399902344
che,2006,171187837802.2449951172
che,2007,205860724272.5989990234
che,2008,251236338747.8589782715
che,2009,216809453014.1889953613
che,2010,277166481289.3410034180
che,2011,345690866021.4500122070
che,2012,332682538530.5739746094
che,2013,373417648349.8289794922
che,2014,329261754526.4030151367
che,2015,303245276271.7650146484
che,2016,315840000940.5620117188
che,2017,313542755649.3919677734
syr,1977,1069800000.0000000000
syr,1978,1061200000.0000000000
syr,1979,1647700000.0000000000
syr,1980,2112000000.0000000000
syr,1981,2211500000.0000000000
syr,1982,2002100000.0000000000
syr,1983,1917800000.0000000000
syr,1984,1834200000.0000000000
syr,1985,1855900000.0000000000
syr,1986,1036900000.0000000000
syr,1987,1357300000.0000000000
syr,1988,1347600000.0000000000
syr,1989,3012500000.0000000000
syr,1990,4156000000.0000000000
syr,1991,3437900000.0000000000
syr,1992,3100000000.0000000000
syr,1993,3253000000.0000000000
syr,1994,3329000000.0000000000
syr,1995,3858000000.0000000000
syr,1996,4178000000.0000000000
syr,1997,4057000000.0000000000
syr,1998,3142000000.0000000000
syr,1999,3806000000.0000000000
syr,2000,5146000000.0000000000
syr,2001,5706000000.0000000000
syr,2002,6668000000.0000000000
syr,2003,5692000000.0000000000
syr,2004,7220400000.0000000000
syr,2005,8602000000.0000000000
syr,2006,10244800000.0000000000
syr,2007,11755667755.0200996399
syr,2008,15334000000.0000000000
syr,2009,10883491160.9097003937
syr,2010,12272749952.7661991119
tjk,2002,699148000.0000000000
tjk,2003,906198200.0000000000
tjk,2004,1096934700.0000000000
tjk,2005,1108092600.0000000000
tjk,2006,1511798900.0000000000
tjk,2007,1556876300.0000000000
tjk,2008,1574873800.0000000000
tjk,2009,1038492000.0000000000
tjk,2010,458194320.0000000000
tjk,2011,613562380.0000000000
tjk,2012,824221630.0000000000
tjk,2013,573341360.0000000000
tjk,2014,526763700.0000000000
tjk,2015,571969550.0000000000
tjk,2016,667696530.0000000000
tjk,2017,873084868.2000000477
tza,1976,490403526.4509000182
tza,1977,538531524.4759999514
tza,1978,476008324.6965000033
tza,1979,545722848.5595999956
tza,1980,582681216.1338000298
tza,1981,613025278.1935000420
tza,1982,412923474.1746000051
tza,1983,383207666.5809000134
tza,1984,398502509.4541000128
tza,1985,328519373.4904000163
tza,1986,335861349.3912000060
tza,1987,287875805.2204999924
tza,1988,386485901.4894999862
tza,1989,415108661.7267000079
tza,1990,407806137.6417000294
tza,1991,362981099.2023000121
tza,1992,406351076.0120999813
tza,1993,446877896.3170999885
tza,1994,519403381.9085000157
tza,1995,682543689.9513000250
tza,1996,764092808.3314000368
tza,1997,752500000.0000000000
tza,1998,636100000.0000000000
tza,1999,601500043.2220000029
tza,2000,733600208.8579000235
tza,2001,851307701.0000000000
tza,2002,979565662.0000000000
tza,2003,1220850426.5631401539
tza,2004,1481636702.4486300945
tza,2005,1702496235.9960801601
tza,2006,1917618836.3954100609
tza,2007,2226557063.8711700439
tza,2008,3578801421.4000000954
tza,2009,3298090283.9035000801
tza,2010,4324280328.4735002518
tza,2011,5097900544.5225496292
tza,2012,5889215553.1939105988
tza,2013,5258066449.5834999084
tza,2014,5194121411.5119600296
tza,2015,5402330357.9105396271
tza,2016,5697333065.4036102295
tha,1975,2176967139.6337800026
tha,1976,2958857620.8200197220
tha,1977,3454051200.8720998764
tha,1978,4045181046.4426398277
tha,1979,5234398885.8635501862
tha,1980,6449078391.7559700012
tha,1981,6901509148.0478200912
tha,1982,6834878559.4185895920
tha,1983,6307620350.0328397751
tha,1984,7337984166.4500589371
tha,1985,7059010822.7426595688
tha,1986,8803161006.0950908661
tha,1987,11594705713.6762008667
tha,1988,15781115885.2087001801
tha,1989,19833636880.5189971924
tha,1990,22810464648.2165985107
tha,1991,28232236293.4369010925
tha,1992,32099421729.0312995911
tha,1993,36406274641.6280975342
tha,1994,44504227354.0017013550
tha,1995,55446656853.8833007812
tha,1996,54408384560.7039031982
tha,1997,56655902126.9800033569
tha,1998,52752885285.7146987915
tha,1999,56775078012.3794021606
tha,2000,67893605163.5645980835
tha,2001,63082304851.7614974976
tha,2002,66052137107.1341018677
tha,2003,78083315057.5164031982
tha,2004,94978718536.6107940674
tha,2005,109362010000.0000000000
tha,2006,127941340000.0000000000
tha,2007,151258340000.0000000000
tha,2008,175233060000.0000000000
tha,2009,151763790000.0000000000
tha,2010,192902960000.0000000000
tha,2011,221399030000.0000000000
tha,2012,227655210000.0000000000
tha,2013,227455330000.0000000000
tha,2014,226623630000.0000000000
tha,2015,214045850000.0000000000
tha,2016,214250840000.0000000000
tha,2017,235105670000.0000000000
tls,2006,9252764.1263157893
tls,2007,6648418.1652631601
tls,2008,14061182.8421053011
tls,2009,14595333.6815789007
tls,2010,27080122.7605262995
tls,2011,28676960.7842104994
tls,2012,33265504.2842106000
tls,2013,17670430.7894737013
tls,2014,15482722.3157894984
tls,2015,18048200.0000000000
tls,2016,20045100.0000000000
tls,2017,16693758.0526316017
tgo,1974,215056070.6113449931
tgo,1975,140952784.2323270142
tgo,1976,158861357.9412589967
tgo,1977,199300156.5749370158
tgo,1978,261956414.2438560128
tgo,1979,290558115.1101120114
tgo,1980,475772489.2155079842
tgo,1981,377711152.0831069946
tgo,1982,344816932.3296269774
tgo,1983,273506400.8519089818
tgo,1984,290973933.9270870090
tgo,1985,281999653.9116600156
tgo,1986,362358824.1262940168
tgo,1987,397505711.2698659897
tgo,1988,435345897.0276169777
tgo,1989,411697752.7256470323
tgo,1990,513830675.8325070143
tgo,1991,514425543.8931769729
tgo,1992,419725883.7824310064
tgo,1993,264007342.1141979992
tgo,1994,328386992.0888859630
tgo,1995,377402772.8522700071
tgo,1996,440644959.6572480202
tgo,1997,422472056.4071339965
tgo,1998,420269945.2541480064
tgo,1999,391470423.5936040282
tgo,2000,361819640.9788169861
tgo,2001,357211793.7523240447
tgo,2002,424233836.8163329959
tgo,2003,597709726.3364570141
tgo,2004,601018606.6446009874
tgo,2005,634089360.9501919746
