country,year,en_urb_lcty
tjk,2001,572243.0000000000
tjk,2002,583482.0000000000
tjk,2003,599078.0000000000
tjk,2004,615112.0000000000
tjk,2005,631530.0000000000
tjk,2006,648409.0000000000
tjk,2007,665740.0000000000
tjk,2008,683559.0000000000
tjk,2009,701804.0000000000
tjk,2010,720561.0000000000
tjk,2011,739821.0000000000
tjk,2012,759596.0000000000
tjk,2013,779899.0000000000
tjk,2014,800745.0000000000
tza,1960,162126.0000000000
tza,1961,174346.0000000000
tza,1962,187506.0000000000
tza,1963,201659.0000000000
tza,1964,216902.0000000000
tza,1965,233251.0000000000
tza,1966,250857.0000000000
tza,1967,269792.0000000000
tza,1968,295522.0000000000
tza,1969,324691.0000000000
tza,1970,356785.0000000000
tza,1971,392051.0000000000
tza,1972,430859.0000000000
tza,1973,473386.0000000000
tza,1974,520177.0000000000
tza,1975,571594.0000000000
tza,1976,628175.0000000000
tza,1977,690177.0000000000
tza,1978,758398.0000000000
tza,1979,807484.0000000000
tza,1980,854913.0000000000
tza,1981,904986.0000000000
tza,1982,958068.0000000000
tza,1983,1014262.0000000000
tza,1984,1073838.0000000000
tza,1985,1136733.0000000000
tza,1986,1203408.0000000000
tza,1987,1273993.0000000000
tza,1988,1348823.0000000000
tza,1989,1411425.0000000000
tza,1990,1473870.0000000000
tza,1991,1539079.0000000000
tza,1992,1607268.0000000000
tza,1993,1678278.0000000000
tza,1994,1752530.0000000000
tza,1995,1830067.0000000000
tza,1996,1911148.0000000000
tza,1997,1995584.0000000000
tza,1998,2083875.0000000000
tza,1999,2176071.0000000000
tza,2000,2272483.0000000000
tza,2001,2372882.0000000000
tza,2002,2477865.0000000000
tza,2003,2617331.0000000000
tza,2004,2767907.0000000000
tza,2005,2926695.0000000000
tza,2006,3094831.0000000000
tza,2007,3272625.0000000000
tza,2008,3460900.0000000000
tza,2009,3659444.0000000000
tza,2010,3869675.0000000000
tza,2011,4091984.0000000000
tza,2012,4327397.0000000000
tza,2013,4575650.0000000000
tza,2014,4838145.0000000000
tha,1960,2150853.0000000000
tha,1961,2231234.0000000000
tha,1962,2314737.0000000000
tha,1963,2401364.0000000000
tha,1964,2491360.0000000000
tha,1965,2584466.0000000000
tha,1966,2681188.0000000000
tha,1967,2781530.0000000000
tha,1968,2885773.0000000000
tha,1969,2993620.0000000000
tha,1970,3109945.0000000000
tha,1971,3244249.0000000000
tha,1972,3384550.0000000000
tha,1973,3530507.0000000000
tha,1974,3682972.0000000000
tha,1975,3842023.0000000000
tha,1976,4008175.0000000000
tha,1977,4181025.0000000000
tha,1978,4361584.0000000000
tha,1979,4549940.0000000000
tha,1980,4723143.0000000000
tha,1981,4829328.0000000000
tha,1982,4938050.0000000000
tha,1983,5049221.0000000000
tha,1984,5163053.0000000000
tha,1985,5279127.0000000000
tha,1986,5397976.0000000000
tha,1987,5519501.0000000000
tha,1988,5643934.0000000000
tha,1989,5770820.0000000000
tha,1990,5888378.0000000000
tha,1991,5931260.0000000000
tha,1992,5974513.0000000000
tha,1993,6017962.0000000000
tha,1994,6061787.0000000000
tha,1995,6105932.0000000000
tha,1996,6150459.0000000000
tha,1997,6195187.0000000000
tha,1998,6240303.0000000000
tha,1999,6285748.0000000000
tha,2000,6360482.0000000000
tha,2001,6524983.0000000000
tha,2002,6693974.0000000000
tha,2003,6867342.0000000000
tha,2004,7045448.0000000000
tha,2005,7227664.0000000000
tha,2006,7414854.0000000000
tha,2007,7606892.0000000000
tha,2008,7804179.0000000000
tha,2009,8006018.0000000000
tha,2010,8213366.0000000000
tha,2011,8426085.0000000000
tha,2012,8644313.0000000000
tha,2013,8868193.0000000000
tha,2014,9097872.0000000000
tgo,1960,94904.0000000000
tgo,1961,105400.0000000000
tgo,1962,112666.0000000000
tgo,1963,120432.0000000000
tgo,1964,128745.0000000000
tgo,1965,137608.0000000000
tgo,1966,147093.0000000000
tgo,1967,157233.0000000000
tgo,1968,168087.0000000000
tgo,1969,179657.0000000000
tgo,1970,191650.0000000000
tgo,1971,203192.0000000000
tgo,1972,215446.0000000000
tgo,1973,228402.0000000000
tgo,1974,242157.0000000000
tgo,1975,256740.0000000000
tgo,1976,272223.0000000000
tgo,1977,288594.0000000000
tgo,1978,305974.0000000000
tgo,1979,324401.0000000000
tgo,1980,343964.0000000000
tgo,1981,364649.0000000000
tgo,1982,380758.0000000000
tgo,1983,391527.0000000000
tgo,1984,402616.0000000000
tgo,1985,413987.0000000000
tgo,1986,425696.0000000000
tgo,1987,437736.0000000000
tgo,1988,450134.0000000000
tgo,1989,462848.0000000000
tgo,1990,475939.0000000000
tgo,1991,489400.0000000000
tgo,1992,503261.0000000000
tgo,1993,517475.0000000000
tgo,1994,532111.0000000000
tgo,1995,547161.0000000000
tgo,1996,562658.0000000000
tgo,1997,578550.0000000000
tgo,1998,594913.0000000000
tgo,1999,611739.0000000000
tgo,2000,629065.0000000000
tgo,2001,646833.0000000000
tgo,2002,665127.0000000000
tgo,2003,683939.0000000000
tgo,2004,703310.0000000000
tgo,2005,723174.0000000000
tgo,2006,743628.0000000000
tgo,2007,764661.0000000000
tgo,2008,786318.0000000000
tgo,2009,808527.0000000000
tgo,2010,831394.0000000000
tgo,2011,854909.0000000000
tgo,2012,879089.0000000000
tgo,2013,903953.0000000000
tgo,2014,929520.0000000000
tun,1960,588271.0000000000
tun,1961,601006.0000000000
tun,1962,614036.0000000000
tun,1963,627347.0000000000
tun,1964,640967.0000000000
tun,1965,654843.0000000000
tun,1966,670169.0000000000
tun,1967,691880.0000000000
tun,1968,714325.0000000000
tun,1969,737434.0000000000
tun,1970,761324.0000000000
tun,1971,785988.0000000000
tun,1972,811487.0000000000
tun,1973,837739.0000000000
tun,1974,864879.0000000000
tun,1975,892898.0000000000
tun,1976,921865.0000000000
tun,1977,951688.0000000000
tun,1978,982519.0000000000
tun,1979,1014349.0000000000
tun,1980,1047256.0000000000
tun,1981,1081135.0000000000
tun,1982,1116160.0000000000
tun,1983,1152319.0000000000
tun,1984,1190764.0000000000
tun,1985,1233560.0000000000
tun,1986,1277956.0000000000
tun,1987,1323951.0000000000
tun,1988,1371667.0000000000
tun,1989,1420964.0000000000
tun,1990,1472105.0000000000
tun,1991,1525087.0000000000
tun,1992,1580052.0000000000
tun,1993,1636839.0000000000
tun,1994,1686610.0000000000
tun,1995,1700096.0000000000
tun,1996,1713708.0000000000
tun,1997,1727391.0000000000
tun,1998,1741202.0000000000
tun,1999,1755124.0000000000
tun,2000,1769177.0000000000
tun,2001,1783302.0000000000
tun,2002,1797561.0000000000
tun,2003,1811933.0000000000
tun,2004,1826441.0000000000
tun,2005,1841065.0000000000
tun,2006,1855806.0000000000
tun,2007,1870666.0000000000
tun,2008,1885644.0000000000
tun,2009,1900742.0000000000
tun,2010,1915961.0000000000
tun,2011,1931302.0000000000
tun,2012,1946766.0000000000
tun,2013,1962354.0000000000
tun,2014,1978066.0000000000
tur,1960,1453353.0000000000
tur,1961,1534902.0000000000
tur,1962,1640147.0000000000
tur,1963,1752608.0000000000
tur,1964,1872951.0000000000
tur,1965,2001192.0000000000
tur,1966,2136617.0000000000
tur,1967,2280326.0000000000
tur,1968,2433920.0000000000
tur,1969,2597394.0000000000
tur,1970,2772095.0000000000
tur,1971,2931066.0000000000
tur,1972,3085926.0000000000
tur,1973,3248509.0000000000
tur,1974,3419899.0000000000
tur,1975,3600332.0000000000
tur,1976,3759125.0000000000
tur,1977,3909144.0000000000
tur,1978,4065369.0000000000
tur,1979,4227838.0000000000
tur,1980,4397037.0000000000
tur,1981,4580127.0000000000
tur,1982,4774228.0000000000
tur,1983,4976556.0000000000
tur,1984,5187754.0000000000
tur,1985,5407297.0000000000
tur,1986,5623536.0000000000
tur,1987,5842560.0000000000
tur,1988,6070435.0000000000
tur,1989,6306534.0000000000
tur,1990,6552160.0000000000
tur,1991,6773134.0000000000
tur,1992,6986256.0000000000
tur,1993,7205470.0000000000
tur,1994,7431880.0000000000
tur,1995,7665403.0000000000
tur,1996,7906601.0000000000
tur,1997,8154694.0000000000
tur,1998,8367184.0000000000
tur,1999,8553323.0000000000
tur,2000,8743868.0000000000
tur,2001,9036346.0000000000
tur,2002,9384889.0000000000
tur,2003,9746876.0000000000
tur,2004,10123352.0000000000
tur,2005,10513274.0000000000
tur,2006,10918784.0000000000
tur,2007,11339935.0000000000
tur,2008,11777944.0000000000
tur,2009,12231596.0000000000
tur,2010,12703384.0000000000
tur,2011,13122354.0000000000
tur,2012,13429473.0000000000
tur,2013,13689079.0000000000
tur,2014,13953703.0000000000
tkm,1960,179146.0000000000
tkm,1961,185736.0000000000
tkm,1962,192579.0000000000
tkm,1963,199674.0000000000
tkm,1964,207041.0000000000
tkm,1965,214658.0000000000
tkm,1966,222566.0000000000
tkm,1967,230766.0000000000
tkm,1968,239280.0000000000
tkm,1969,248083.0000000000
tkm,1970,255710.0000000000
tkm,1971,261736.0000000000
tkm,1972,267912.0000000000
tkm,1973,274216.0000000000
tkm,1974,280678.0000000000
tkm,1975,287292.0000000000
tkm,1976,294071.0000000000
tkm,1977,300990.0000000000
tkm,1978,308083.0000000000
tkm,1979,315472.0000000000
tkm,1980,323205.0000000000
tkm,1981,331106.0000000000
tkm,1982,339211.0000000000
tkm,1983,347514.0000000000
tkm,1984,356033.0000000000
tkm,1985,364736.0000000000
tkm,1986,373665.0000000000
tkm,1987,382812.0000000000
tkm,1988,392196.0000000000
tkm,1989,401783.0000000000
tkm,1990,411619.0000000000
tkm,1991,421695.0000000000
tkm,1992,432032.0000000000
tkm,1993,442593.0000000000
tkm,1994,453427.0000000000
tkm,1995,464527.0000000000
tkm,1996,475914.0000000000
tkm,1997,487548.0000000000
tkm,1998,499483.0000000000
tkm,1999,511710.0000000000
tkm,2000,524236.0000000000
tkm,2001,537069.0000000000
tkm,2002,550216.0000000000
tkm,2003,563685.0000000000
tkm,2004,577484.0000000000
tkm,2005,591620.0000000000
tkm,2006,606103.0000000000
tkm,2007,620940.0000000000
tkm,2008,636140.0000000000
tkm,2009,651712.0000000000
tkm,2010,667666.0000000000
tkm,2011,684010.0000000000
tkm,2012,700754.0000000000
tkm,2013,717908.0000000000
tkm,2014,735482.0000000000
uga,1960,137486.0000000000
uga,1961,151339.0000000000
uga,1962,166609.0000000000
uga,1963,183421.0000000000
uga,1964,201955.0000000000
uga,1965,222304.0000000000
uga,1966,244735.0000000000
uga,1967,269430.0000000000
uga,1968,296655.0000000000
uga,1969,326546.0000000000
uga,1970,339836.0000000000
uga,1971,350668.0000000000
uga,1972,361862.0000000000
uga,1973,373380.0000000000
uga,1974,385281.0000000000
uga,1975,397562.0000000000
uga,1976,410253.0000000000
uga,1977,423311.0000000000
uga,1978,436804.0000000000
uga,1979,450728.0000000000
uga,1980,468589.0000000000
uga,1981,491444.0000000000
uga,1982,515448.0000000000
uga,1983,540624.0000000000
uga,1984,567067.0000000000
uga,1985,594725.0000000000
uga,1986,623773.0000000000
uga,1987,654240.0000000000
uga,1988,686240.0000000000
uga,1989,719711.0000000000
uga,1990,754863.0000000000
uga,1991,787693.0000000000
uga,1992,817233.0000000000
uga,1993,847796.0000000000
uga,1994,879546.0000000000
uga,1995,912485.0000000000
uga,1996,946706.0000000000
uga,1997,982110.0000000000
uga,1998,1018890.0000000000
uga,1999,1057048.0000000000
uga,2000,1096690.0000000000
uga,2001,1137704.0000000000
uga,2002,1180311.0000000000
uga,2003,1225157.0000000000
uga,2004,1271943.0000000000
uga,2005,1320379.0000000000
uga,2006,1370730.0000000000
uga,2007,1423002.0000000000
uga,2008,1477342.0000000000
uga,2009,1533600.0000000000
uga,2010,1594363.0000000000
uga,2011,1657534.0000000000
uga,2012,1723300.0000000000
uga,2013,1791675.0000000000
uga,2014,1862764.0000000000
ukr,1960,1163046.0000000000
ukr,1961,1205024.0000000000
ukr,1962,1248578.0000000000
ukr,1963,1293706.0000000000
ukr,1964,1340531.0000000000
ukr,1965,1388914.0000000000
ukr,1966,1439115.0000000000
ukr,1967,1491130.0000000000
ukr,1968,1545100.0000000000
ukr,1969,1600867.0000000000
ukr,1970,1654796.0000000000
ukr,1971,1705736.0000000000
ukr,1972,1758317.0000000000
ukr,1973,1812367.0000000000
ukr,1974,1868157.0000000000
ukr,1975,1925664.0000000000
ukr,1976,1985024.0000000000
ukr,1977,2046043.0000000000
ukr,1978,2109026.0000000000
ukr,1979,2161832.0000000000
ukr,1980,2201380.0000000000
ukr,1981,2241539.0000000000
ukr,1982,2282488.0000000000
ukr,1983,2324185.0000000000
ukr,1984,2366703.0000000000
ukr,1985,2409878.0000000000
ukr,1986,2453903.0000000000
ukr,1987,2498731.0000000000
ukr,1988,2544442.0000000000
ukr,1989,2570607.0000000000
ukr,1990,2573834.0000000000
ukr,1991,2577064.0000000000
ukr,1992,2580303.0000000000
ukr,1993,2583537.0000000000
ukr,1994,2586780.0000000000
ukr,1995,2590026.0000000000
ukr,1996,2593281.0000000000
ukr,1997,2596532.0000000000
ukr,1998,2599791.0000000000
ukr,1999,2603053.0000000000
ukr,2000,2606325.0000000000
ukr,2001,2609592.0000000000
ukr,2002,2620088.0000000000
ukr,2003,2636113.0000000000
ukr,2004,2652258.0000000000
ukr,2005,2673214.0000000000
ukr,2006,2699241.0000000000
ukr,2007,2725520.0000000000
ukr,2008,2752093.0000000000
ukr,2009,2778850.0000000000
ukr,2010,2805867.0000000000
ukr,2011,2833147.0000000000
ukr,2012,2860692.0000000000
ukr,2013,2888505.0000000000
ukr,2014,2916588.0000000000
are,1960,36315.0000000000
are,1961,38544.0000000000
are,1962,40913.0000000000
are,1963,43427.0000000000
are,1964,46100.0000000000
are,1965,48929.0000000000
are,1966,51936.0000000000
are,1967,55128.0000000000
are,1968,60037.0000000000
are,1969,69485.0000000000
are,1970,80435.0000000000
are,1971,93112.0000000000
are,1972,107807.0000000000
are,1973,124772.0000000000
are,1974,144435.0000000000
are,1975,167197.0000000000
are,1976,186982.0000000000
are,1977,201914.0000000000
are,1978,218062.0000000000
are,1979,235501.0000000000
are,1980,254361.0000000000
are,1981,272033.0000000000
are,1982,288602.0000000000
are,1983,306179.0000000000
are,1984,324854.0000000000
are,1985,344611.0000000000
are,1986,366485.0000000000
are,1987,390561.0000000000
are,1988,416255.0000000000
are,1989,443562.0000000000
are,1990,472701.0000000000
are,1991,503755.0000000000
are,1992,536895.0000000000
are,1993,572116.0000000000
are,1994,609701.0000000000
are,1995,649755.0000000000
are,1996,693758.0000000000
are,1997,741762.0000000000
are,1998,793160.0000000000
are,1999,848120.0000000000
are,2000,906971.0000000000
are,2001,969728.0000000000
are,2002,1036922.0000000000
are,2003,1108773.0000000000
are,2004,1185712.0000000000
are,2005,1267755.0000000000
are,2006,1356135.0000000000
are,2007,1451113.0000000000
are,2008,1552888.0000000000
are,2009,1661491.0000000000
are,2010,1777855.0000000000
are,2011,1902368.0000000000
are,2012,2035792.0000000000
are,2013,2178167.0000000000
are,2014,2330499.0000000000
gbr,1960,8195769.0000000000
gbr,1961,8168112.0000000000
gbr,1962,8092157.0000000000
gbr,1963,8016909.0000000000
gbr,1964,7942259.0000000000
gbr,1965,7868506.0000000000
gbr,1966,7795337.0000000000
gbr,1967,7722850.0000000000
gbr,1968,7650937.0000000000
gbr,1969,7579890.0000000000
gbr,1970,7509405.0000000000
gbr,1971,7456444.0000000000
gbr,1972,7478847.0000000000
gbr,1973,7501254.0000000000
gbr,1974,7523760.0000000000
gbr,1975,7546334.0000000000
gbr,1976,7569006.0000000000
gbr,1977,7591684.0000000000
gbr,1978,7614461.0000000000
gbr,1979,7637306.0000000000
gbr,1980,7660252.0000000000
gbr,1981,7687191.0000000000
gbr,1982,7727056.0000000000
gbr,1983,7767128.0000000000
gbr,1984,7807463.0000000000
gbr,1985,7847896.0000000000
gbr,1986,7888594.0000000000
gbr,1987,7929504.0000000000
gbr,1988,7970682.0000000000
gbr,1989,8011960.0000000000
gbr,1990,8053510.0000000000
gbr,1991,8098491.0000000000
gbr,1992,8154144.0000000000
gbr,1993,8210025.0000000000
gbr,1994,8266366.0000000000
gbr,1995,8323094.0000000000
gbr,1996,8380291.0000000000
gbr,1997,8437721.0000000000
gbr,1998,8495625.0000000000
gbr,1999,8553927.0000000000
gbr,2000,8612709.0000000000
gbr,2001,8679959.0000000000
gbr,2002,8787667.0000000000
gbr,2003,8896713.0000000000
gbr,2004,9007264.0000000000
gbr,2005,9118879.0000000000
gbr,2006,9232035.0000000000
gbr,2007,9346594.0000000000
gbr,2008,9462736.0000000000
gbr,2009,9579995.0000000000
gbr,2010,9698872.0000000000
gbr,2011,9819224.0000000000
gbr,2012,9941069.0000000000
gbr,2013,10064427.0000000000
gbr,2014,10189315.0000000000
usa,1960,14163521.0000000000
usa,1961,14360388.0000000000
usa,1962,14560269.0000000000
usa,1963,14762931.0000000000
usa,1964,14968700.0000000000
usa,1965,15176758.0000000000
usa,1966,15388002.0000000000
usa,1967,15602185.0000000000
usa,1968,15819651.0000000000
usa,1969,16039538.0000000000
usa,1970,16191180.0000000000
usa,1971,16128515.0000000000
usa,1972,16066007.0000000000
usa,1973,16003912.0000000000
usa,1974,15941972.0000000000
usa,1975,15880271.0000000000
usa,1976,15818725.0000000000
usa,1977,15757586.0000000000
usa,1978,15696599.0000000000
usa,1979,15635849.0000000000
usa,1980,15601401.0000000000
usa,1981,15646170.0000000000
usa,1982,15691130.0000000000
usa,1983,15736220.0000000000
usa,1984,15781501.0000000000
usa,1985,15826788.0000000000
usa,1986,15872267.0000000000
usa,1987,15917876.0000000000
usa,1988,15963680.0000000000
usa,1989,16009490.0000000000
usa,1990,16085599.0000000000
usa,1991,16253492.0000000000
usa,1992,16423372.0000000000
usa,1993,16594553.0000000000
usa,1994,16767758.0000000000
usa,1995,16942770.0000000000
usa,1996,17119854.0000000000
usa,1997,17298295.0000000000
usa,1998,17478845.0000000000
usa,1999,17661279.0000000000
usa,2000,17813371.0000000000
usa,2001,17867738.0000000000
usa,2002,17922346.0000000000
usa,2003,17977121.0000000000
usa,2004,18032139.0000000000
usa,2005,18087174.0000000000
usa,2006,18142453.0000000000
usa,2007,18197900.0000000000
usa,2008,18253594.0000000000
usa,2009,18309304.0000000000
usa,2010,18365262.0000000000
usa,2011,18421391.0000000000
usa,2012,18477769.0000000000
usa,2013,18534163.0000000000
usa,2014,18590729.0000000000
ury,1960,1284958.0000000000
ury,1961,1292480.0000000000
ury,1962,1300058.0000000000
ury,1963,1307679.0000000000
ury,1964,1315356.0000000000
ury,1965,1323057.0000000000
ury,1966,1330813.0000000000
ury,1967,1338615.0000000000
ury,1968,1346474.0000000000
ury,1969,1354356.0000000000
ury,1970,1362296.0000000000
ury,1971,1370283.0000000000
ury,1972,1378327.0000000000
ury,1973,1386397.0000000000
ury,1974,1394524.0000000000
ury,1975,1402912.0000000000
ury,1976,1413053.0000000000
ury,1977,1423239.0000000000
ury,1978,1433513.0000000000
ury,1979,1443860.0000000000
ury,1980,1454297.0000000000
ury,1981,1464780.0000000000
ury,1982,1475354.0000000000
ury,1983,1486004.0000000000
ury,1984,1496745.0000000000
ury,1985,1507535.0000000000
ury,1986,1516381.0000000000
ury,1987,1524350.0000000000
ury,1988,1532372.0000000000
ury,1989,1540415.0000000000
ury,1990,1548510.0000000000
ury,1991,1556648.0000000000
ury,1992,1564840.0000000000
ury,1993,1573053.0000000000
ury,1994,1581320.0000000000
ury,1995,1589631.0000000000
ury,1996,1597189.0000000000
ury,1997,1597988.0000000000
ury,1998,1598789.0000000000
ury,1999,1599589.0000000000
ury,2000,1600392.0000000000
ury,2001,1601192.0000000000
ury,2002,1601994.0000000000
ury,2003,1602797.0000000000
ury,2004,1603601.0000000000
ury,2005,1612738.0000000000
ury,2006,1621963.0000000000
ury,2007,1631241.0000000000
ury,2008,1640585.0000000000
ury,2009,1649956.0000000000
ury,2010,1659394.0000000000
ury,2011,1668886.0000000000
ury,2012,1678446.0000000000
ury,2013,1688061.0000000000
ury,2014,1697731.0000000000
uzb,1960,963900.0000000000
uzb,1961,1001171.0000000000
uzb,1962,1039937.0000000000
uzb,1963,1080205.0000000000
uzb,1964,1122090.0000000000
uzb,1965,1165478.0000000000
uzb,1966,1210606.0000000000
uzb,1967,1257482.0000000000
uzb,1968,1306241.0000000000
uzb,1969,1356749.0000000000
