country,year,ne_con_tetc_cd
tto,1989,3270117647.0588197708
tto,1990,3517176470.5882396698
tto,1991,4019254847.0588202477
tto,1992,4115104117.6470603943
tto,1993,3589236231.8028101921
tto,1994,3328487096.8286399841
tto,1995,3544436665.6578898430
tto,1996,3746599573.6956896782
tto,1997,4259783898.7795295715
tto,1998,4364462616.8966207504
tto,1999,5002028449.4118003845
tto,2000,5654227118.3212203979
tto,2001,5520856061.0922203064
tto,2002,6471490069.9345502853
tto,2003,6859795714.1268606186
tto,2004,8663383552.9449100494
tto,2005,6875672518.8900899887
tto,2006,7384959697.7330007553
tto,2007,12610540455.1201000214
tto,2008,17199446688.0783996582
tto,2009,13189861895.0496997833
tto,2010,14017258364.0499000549
tto,2011,15341160797.5910015106
tto,2012,17237014744.3075981140
tto,2013,16265492192.5930995941
tto,2014,17086545692.8430004120
tto,2015,19243765484.3666992188
tun,1965,668380952.3809520006
tun,1966,699047619.0476189852
tun,1967,739619047.6190479994
tun,1968,813714285.7142860889
tun,1969,878285714.2857139111
tun,1970,1174476190.4761900902
tun,1971,1328169822.1457300186
tun,1972,1715573255.0827901363
tun,1973,2159392789.3738102913
tun,1974,2518900343.6426100731
tun,1975,3196868008.9485502243
tun,1976,3348180970.1492500305
tun,1977,3979487179.4871797562
tun,1978,4596347909.6588201523
tun,1979,5287576875.7687597275
tun,1980,6645838478.6366996765
tun,1981,6417375455.6500597000
tun,1982,6409344845.0990400314
tun,1983,6250883912.7872705460
tun,1984,6229660144.1812601089
tun,1985,6380587177.9508705139
tun,1986,7261335012.5944595337
tun,1987,7515144201.7617902756
tun,1988,7968990440.6621589661
tun,1989,8021489518.5926504135
tun,1990,9829886363.6363601685
tun,1991,10324673913.0435009003
tun,1992,12046924468.5662994385
tun,1993,11435986848.6599998474
tun,1994,12239521550.0198001862
tun,1995,14281378872.7926006317
tun,1996,14981919046.6406002045
tun,1997,16143503029.2069988251
tun,1998,17011592166.5056991577
tun,1999,17741611869.8364982605
tun,2000,16594440796.6732006073
tun,2001,17154027941.8920001984
tun,2002,18505029190.4058990479
tun,2003,21989910748.9328994751
tun,2004,24705660377.3585014343
tun,2005,25401186989.3633003235
tun,2006,26964763335.8376998901
tun,2007,30374434212.5800018311
tun,2008,34534372210.0478973389
tun,2009,33803560912.3898010254
tun,2010,34583043104.6528015137
tun,2011,38455926552.0671005249
tun,2012,38084017030.5397033691
tun,2013,39923274819.9667968750
tun,2014,41613559816.2220001221
tun,2015,39071216252.0391006470
tun,2016,38350072672.2533035278
tur,1960,12823674475.9556007385
tur,1961,7355555555.5555591583
tur,1962,8177777777.7777795792
tur,1963,9433333333.3333301544
tur,1964,10066666666.6667003632
tur,1965,10688888888.8889007568
tur,1966,12533333333.3332996368
tur,1967,13822222222.2222003937
tur,1968,15400000000.0000000000
tur,1969,17088888888.8889007568
tur,1970,14904347826.0869998932
tur,1971,14493530870.8185005188
tur,1972,17512367491.1660995483
tur,1973,22275618374.5583000183
tur,1974,31205571910.6771011353
tur,1975,39322808475.2804031372
tur,1976,43836043107.2073974609
tur,1977,50594378402.3996963501
tur,1978,57326414628.1195983887
tur,1979,78810696013.1286926270
tur,1980,60948473131.8551025391
tur,1981,61661226948.6328964233
tur,1982,55639083868.0307006836
tur,1983,54153120107.1601028442
tur,1984,52723082796.9891967773
tur,1985,58220286867.5800018311
tur,1986,63567626869.8759002686
tur,1987,66695987960.3813018799
tur,1988,67009667100.2214965820
tur,1989,83684580144.0368041992
tur,1990,120034040726.2019958496
tur,1991,120144857142.8569946289
tur,1992,126118608695.6519927979
tur,1993,142431154545.4549865723
tur,1994,101547645270.2700042725
tur,1995,133869932314.4100036621
tur,1996,148324841523.3410034180
tur,1997,153189161948.6499938965
tur,1998,207601599539.7010192871
tur,1999,201903502865.3299865723
tur,2000,216480550223.9280090332
tur,2001,156411812173.6289978027
tur,2002,184295384156.0510253906
tur,2003,245222882936.9049987793
tur,2004,313359215713.7849731445
tur,2005,382921755730.8720092773
tur,2006,415939967798.3900146484
tur,2007,514500300867.2960205078
tur,2008,575681592777.5639648438
tur,2009,501315127096.7739868164
tur,2010,602286484554.7919921875
tur,2011,639973584190.7189941406
tur,2012,669526233128.8559570312
tur,2013,722762333331.7979736328
tur,2014,699243834870.8530273438
tur,2015,638362616583.6179199219
tur,2016,644837158085.4760742188
tkm,1991,1359363948.7349998951
tkm,1993,1263758178.9619400501
tkm,1996,1222711019.0300800800
tkm,1997,2135916512.6956300735
tkm,1998,2414234971.5876898766
tkm,1999,2148925580.8884897232
tkm,2000,1472621841.6665699482
tkm,2001,2253801685.2736201286
tkm,2002,2534307994.3210802078
tkm,2003,4117550763.7197899818
tkm,2004,5116863640.5743398666
tkm,2005,4848974228.6751298904
tkm,2006,4350445588.9145498276
tkm,2007,5661630393.9962501526
tkm,2008,8598450331.1258296967
tkm,2009,4860482105.2631597519
tkm,2010,3676254561.4035100937
tkm,2011,4941418140.3508796692
tkm,2012,8416585824.5614004135
uga,1960,353308176.1006290317
uga,1961,384325995.8071279526
uga,1962,387013626.8343819976
uga,1963,427288259.9580709934
uga,1964,477787211.7400419712
uga,1965,774649859.9439769983
uga,1966,817086834.7338929176
uga,1967,828571428.5714290142
uga,1968,888235294.1176470518
uga,1969,991316526.6106439829
uga,1970,1042857142.8571400642
uga,1971,1248179271.7086801529
uga,1972,1278991596.6386599541
uga,1973,1496218487.3949599266
uga,1974,1863052781.7403700352
uga,1975,2223000000.0000000000
uga,1976,2250700000.0000000000
uga,1977,2719058823.5294103622
uga,1978,2345913043.4782600403
uga,1979,1958275000.0000000000
uga,1980,1250010000.0000000000
uga,1981,1342300000.0000000000
uga,1982,2178500000.0000000000
uga,1983,2186000000.0000000000
uga,1984,3380373637.2646198273
uga,1985,3257021381.7408599854
uga,1986,3687102329.0523500443
uga,1987,6274400407.2313795090
uga,1988,6470681651.6666698456
uga,1989,5223853317.0289402008
uga,1990,4279606475.5570898056
uga,1991,3298545916.8485498428
uga,1992,2845771963.3815498352
uga,1993,3184015946.4838199615
uga,1994,3817902983.3529500961
uga,1995,5561682992.7372598648
uga,1996,5518136454.3819198608
uga,1997,5596068550.3878202438
uga,1998,6210711497.6047105789
uga,1999,5517025096.7341499329
uga,2000,5695457998.0287294388
uga,2001,5431186878.1992998123
uga,2002,5785224680.0196704865
uga,2003,5882236999.4703903198
uga,2004,7140024636.9348402023
uga,2005,7957389518.9091596603
uga,2006,9142426359.3602790833
uga,2007,11216482420.3978996277
uga,2008,12063333216.1543006897
uga,2009,15845351038.1930999756
uga,2010,17340253682.1534996033
uga,2011,17643369950.2887992859
uga,2012,19802951408.8181991577
uga,2013,20159250788.0749015808
uga,2014,22571584457.5738983154
uga,2015,23314260177.2979011536
uga,2016,20355937023.9486999512
ukr,1989,58876154250.0383987427
ukr,1990,59963170615.7837982178
ukr,1991,55371742814.7247009277
ukr,1992,46995247337.8772964478
ukr,1993,42028484948.6939010620
ukr,1994,35646917034.7979965210
ukr,1995,36835390124.6264038086
ukr,1996,35593880691.8221969604
ukr,1997,40929258863.8246994019
ukr,1998,34116758373.8754005432
ukr,1999,24326936156.8903007507
ukr,2000,23551931428.1467018127
ukr,2001,29118780365.2202987671
ukr,2002,31994330342.0568008423
ukr,2003,37830554878.3917999268
ukr,2004,46295544275.2397003174
ukr,2005,65965617499.5609970093
ukr,2006,84139801980.1979980469
ukr,2007,112555247524.7519989014
ukr,2008,144080726002.4299926758
ukr,2009,99192165520.0738983154
ukr,2010,113108397600.6859893799
ukr,2011,137335082082.4340057373
ukr,2012,174447753722.9380187988
ukr,2013,166349555861.3789978027
ukr,2014,120299073754.7009887695
ukr,2015,78243830311.2424926758
ukr,2016,79011791963.6183013916
are,2001,71330156569.0946044922
are,2002,78539686861.8108062744
are,2003,84958475153.1654052734
are,2004,102750714771.9540100098
are,2005,115983934649.4209899902
are,2006,139810211027.9100036621
are,2007,172639618788.2909851074
are,2008,207202593955.0710144043
are,2009,158522443839.3469848633
are,2010,215228791667.8010253906
are,2011,240372864560.9260253906
are,2012,236082777045.6089782715
are,2013,254815797059.2239990234
are,2014,278448780231.4500122070
are,2015,253188622600.4080200195
are,2016,252828964901.2929992676
gbr,1965,81031390632.9916992188
gbr,1966,86027208640.2366027832
gbr,1967,89559899271.3110961914
gbr,1968,83328856357.8695983887
gbr,1969,89007421961.1658935547
gbr,1970,98023983201.3439025879
gbr,1971,111208018739.3530120850
gbr,1972,131090599650.3500061035
gbr,1973,145041149926.5069885254
gbr,1974,159221067788.6860046387
gbr,1975,188432079867.2569885254
gbr,1976,175086323809.5240173340
gbr,1977,194945903540.9039916992
gbr,1978,248950513902.2049865723
gbr,1979,328796527107.1580200195
gbr,1980,432689399256.3329467773
gbr,1981,422037568327.9739990234
gbr,1982,402537966981.1320190430
gbr,1983,382687189025.3150024414
gbr,1984,360222916334.1310424805
gbr,1985,377238370379.8770141602
gbr,1986,475242471855.7609863281
gbr,1987,584264889687.8579101562
gbr,1988,709902863571.6829833984
gbr,1989,720550769797.1199951172
gbr,1990,861956444602.2729492188
gbr,1991,923141103174.6030273438
gbr,1992,965789546507.5469970703
gbr,1993,870118360527.8950195312
gbr,1994,919754296296.2958984375
gbr,1995,1082714218084.2700195312
gbr,1996,1140970358814.3500976562
gbr,1997,1266573346430.9099121094
gbr,1998,1346343159986.7500000000
gbr,1999,1390608315806.5000000000
gbr,2000,1374023301558.4799804688
gbr,2001,1369334964732.9799804688
gbr,2002,1503720023980.8200683594
gbr,2003,1733005714285.7099609375
gbr,2004,2053207616257.7800292969
gbr,2005,2151401818181.8200683594
gbr,2006,2283740570377.1899414062
gbr,2007,2593713485394.1601562500
gbr,2008,2482169117647.0600585938
gbr,2009,2091138806667.7099609375
gbr,2010,2122020749613.5700683594
gbr,2011,2252425926164.7099609375
gbr,2012,2295311446979.2998046875
gbr,2013,2346930626240.8798828125
gbr,2014,2566203671871.3798828125
gbr,2015,2445275464453.5297851562
gbr,2016,2256794791396.0698242188
usa,1960,416700000000.0000000000
usa,1961,431800000000.0000000000
usa,1962,461400000000.0000000000
usa,1963,485800000000.0000000000
usa,1964,520400000000.0000000000
usa,1965,560600000000.0000000000
usa,1966,613400000000.0000000000
usa,1967,657800000000.0000000000
usa,1968,725000000000.0000000000
usa,1969,776100000000.0000000000
usa,1970,842092200000.0000000000
usa,1971,911814800000.0000000000
usa,1972,996989700000.0000000000
usa,1973,1091872200000.0000000000
usa,1974,1198949600000.0000000000
usa,1975,1331295200000.0000000000
usa,1976,1466353500000.0000000000
usa,1977,1619273100000.0000000000
usa,1978,1797993500000.0000000000
usa,1979,1994932400000.0000000000
usa,1980,2209510800000.0000000000
usa,1981,2444901600000.0000000000
usa,1982,2626982200000.0000000000
usa,1983,2881096200000.0000000000
usa,1984,3130149200000.0000000000
usa,1985,3411231000000.0000000000
usa,1986,3634792400000.0000000000
usa,1987,3868170300000.0000000000
usa,1988,4166662600000.0000000000
usa,1989,4474301300000.0000000000
usa,1990,4773626600000.0000000000
usa,1991,4964222300000.0000000000
usa,1992,5264911200000.0000000000
usa,1993,5545180100000.0000000000
usa,1994,5850585900000.0000000000
usa,1995,6128654500000.0000000000
usa,1996,6444566300000.0000000000
usa,1997,6785357000000.0000000000
usa,1998,7175147000000.0000000000
usa,1999,7664595200000.0000000000
usa,2000,8236562100000.0000000000
usa,2001,8648236400000.0000000000
usa,2002,9035412300000.0000000000
usa,2003,9521117700000.0000000000
usa,2004,10128958500000.0000000000
usa,2005,10774161200000.0000000000
usa,2006,11393838600000.0000000000
usa,2007,11960229700000.0000000000
usa,2008,12382208700000.0000000000
usa,2009,12289030900000.0000000000
usa,2010,12724393000000.0000000000
usa,2011,13220159500000.0000000000
usa,2012,13594777000000.0000000000
usa,2013,13884901000000.0000000000
usa,2014,14391854000000.0000000000
usa,2015,14943057000000.0000000000
usa,2016,15478781000000.0000000000
ury,1960,1028101416.8630499840
ury,1961,1186917555.3492000103
ury,1962,1427941872.3415100574
ury,1963,1275358523.5712699890
ury,1964,1680820872.6565799713
ury,1965,1501594583.2386198044
ury,1966,1408380140.1700098515
ury,1967,1274747051.3138098717
ury,1968,1325403055.3710498810
ury,1969,1679435483.8709700108
ury,1970,2092741935.4838700294
ury,1971,2341532258.0645198822
ury,1972,1801908723.3858199120
ury,1973,2575975528.2324800491
ury,1974,3544381014.8133997917
ury,1975,2993385006.9101896286
ury,1976,2917607872.8236198425
ury,1977,3344265893.6399602890
ury,1978,3908436031.2318897247
ury,1979,5765947593.4287004471
ury,1980,8969082391.8434791565
ury,1981,9107891006.4577102661
ury,1982,7633863411.6058998108
ury,1983,4268642475.2296705246
ury,1984,4009604013.3611702919
ury,1985,3925906520.6216101646
ury,1986,4872961157.9962205887
ury,1987,6134332792.3661499023
ury,1988,6653628370.9150104523
ury,1989,6931700736.3428792953
ury,1990,7658838116.0857801437
ury,1991,9193810156.3197002411
ury,1992,10790994145.0867996216
ury,1993,12720564361.6360015869
ury,1994,14808583205.1261997223
ury,1995,16344413923.4524993896
ury,1996,17427532197.7513008118
ury,1997,20600896785.8984985352
ury,1998,21695478375.4619979858
ury,1999,21133648011.7819976807
ury,2000,20280863640.1203002930
ury,2001,18468730447.2523994446
ury,2002,11662509733.2642993927
ury,2003,9839841205.0183086395
ury,2004,10919451358.3567008972
ury,2005,13954667366.5977993011
ury,2006,16038707278.5729999542
ury,2007,19080416867.6239013672
ury,2008,24776993474.7223014832
ury,2009,25192971238.0362014771
ury,2010,32068639942.5703010559
ury,2011,38139935156.5169982910
ury,2012,41168645441.2966995239
ury,2013,46328269261.1904983521
ury,2014,46246405863.3742980957
ury,2015,42974861776.0929031372
ury,2016,42001847678.9135971069
uzb,1990,11792537719.1364002228
uzb,1991,10772866666.6667003632
uzb,1992,12028944606.4139995575
uzb,1993,9446220855.7519912720
uzb,1994,10612994273.8985004425
uzb,1995,9430457211.0106296539
uzb,1996,10432093383.2334995270
uzb,1997,11023625509.4339981079
uzb,1998,10822070300.5926990509
uzb,1999,12836771020.5391998291
uzb,2000,10297831725.7702999115
uzb,2001,8330993293.8262500763
uzb,2002,7530857235.7385301590
uzb,2003,7515642932.7526903152
uzb,2004,8630808673.4693908691
uzb,2005,10431165577.6592006683
uzb,2006,13053103977.2914009094
uzb,2007,16937981226.4538993835
uzb,2008,21538533515.3170013428
uzb,2009,25300589050.7089004517
uzb,2010,28424859992.2617988586
uzb,2011,34616686548.0036010742
uzb,2012,42426434765.3645019531
uzb,2013,46467235210.0239028931
uzb,2014,50357450859.6533966064
uzb,2015,52263907789.3606033325
uzb,2016,51761392348.3348999023
vut,1983,97916885.3778805882
vut,1984,114814068.3261110038
vut,1985,116926965.4443939924
vut,1986,120428480.7052929997
vut,1987,124762173.5291169882
vut,1988,145404401.2027660012
vut,1989,133624032.6778240055
vut,1990,146728173.5861949921
vut,1991,168212750.7163320184
vut,1992,173760053.6193029881
vut,1993,165502833.5019449890
vut,1994,186701602.1648550034
vut,1995,201380774.4110749960
vut,1996,214395044.7103889883
vut,1997,203253646.3277809918
vut,1998,243974356.4608779848
vut,1999,261258957.9701720178
vut,2000,241777115.1955819726
vut,2001,241176774.1935479939
vut,2002,229866313.0225009620
vut,2003,277258546.5818579793
vut,2004,307576706.3243579865
vut,2005,336855055.2973200083
vut,2006,345433149.4349280000
vut,2007,392697986.5771809816
vut,2008,437108103.6806920171
vut,2009,410414761.7405899763
vut,2010,500744021.5136759877
vut,2011,618894546.9502350092
vut,2012,615247604.9116179943
vut,2013,621805008.3295869827
vut,2014,606366222.0812040567
ven,1960,5870090909.0909099579
ven,1961,5899212121.2121200562
ven,1962,6459696969.6969699860
ven,1963,7000454545.4545497894
ven,1964,5774295454.5454502106
ven,1965,6300733333.3333301544
ven,1966,6666288888.8888902664
ven,1967,6967355555.5555601120
ven,1968,7504955555.5555496216
ven,1969,7827511111.1111097336
ven,1970,8107066666.6666698456
ven,1971,9105068181.8181800842
ven,1972,10182704545.4545001984
ven,1973,11814813953.4883995056
ven,1974,15032906976.7441997528
ven,1975,18881162790.6977005005
ven,1976,22841906976.7442016602
ven,1977,26937720930.2326011658
ven,1978,31213558139.5349006653
ven,1979,36457093023.2557983398
ven,1980,44671162790.6977005005
ven,1981,53245325581.3954010010
ven,1982,57363651162.7907028198
ven,1983,62427116279.0698013306
ven,1984,41422300000.0000000000
ven,1985,43335400000.0000000000
ven,1986,46809592592.5925979614
ven,1987,34800931034.4828033447
ven,1988,46027386206.8965988159
ven,1989,31279780979.8270988464
ven,1990,33161392324.0937995911
ven,1991,39430494718.3098983765
ven,1992,46078815789.4737014771
ven,1993,47354860132.1585998535
ven,1994,43686965656.5656967163
ven,1995,57374629524.8869018555
ven,1996,46595759405.7033004761
ven,1997,55845073679.9018020630
ven,1998,64934674945.2154998779
ven,1999,68319316493.3134994507
ven,2000,75202458823.5294036865
ven,2001,84982972226.0605010986
ven,2002,61820386768.8861999512
ven,2003,56571685148.2680969238
ven,2004,68790302437.4768981934
ven,2005,84113501770.5043945312
ven,2006,107713113181.1830139160
ven,2007,146506857475.5469970703
ven,2008,200186640399.1419982910
ven,2009,252554485684.9760131836
ven,2010,263848332882.8500061035
ven,2011,211029360501.7139892578
ven,2012,272485426060.1960144043
ven,2013,287451418999.4519653320
ven,2014,433607050221.1900024414
vnm,1986,25164525791.4174995422
vnm,1987,34911267366.6194000244
vnm,1988,23698942380.9351005554
vnm,1989,6014829714.4757604599
vnm,1990,6256401803.8008794785
vnm,1991,8656506754.3361091614
vnm,1992,8529574265.3126296997
vnm,1993,11139408558.1469993591
vnm,1994,13675900885.4110012054
vnm,1995,16993558947.3027000427
vnm,1996,20432628450.0435981750
vnm,1997,21431872977.6240005493
vnm,1998,21292809657.3861999512
vnm,1999,21577327906.7024993896
