country,year,er_fsh_prod_mt
rus,1987,0.0000000000
rus,1988,8183884.0000000000
rus,1989,8246556.0000000000
rus,1990,7658693.0000000000
rus,1991,6852132.0000000000
rus,1992,5552573.0000000000
rus,1993,4467715.0000000000
rus,1994,3789591.0000000000
rus,1995,4390952.0000000000
rus,1996,4747731.0000000000
rus,1997,4748500.0000000000
rus,1998,4551494.0000000000
rus,1999,4238575.0000000000
rus,2000,4104502.0000000000
rus,2001,3729276.0000000000
rus,2002,3345547.0000000000
rus,2003,3399975.0000000000
rus,2004,3063387.0000000000
rus,2005,3322873.0000000000
rus,2006,3402263.0000000000
rus,2007,3590028.0000000000
rus,2008,3509646.0000000000
rus,2009,3949267.0000000000
rus,2010,4196794.0000000000
rus,2011,4391167.0000000000
rus,2012,4484507.0000000000
rus,2013,4521642.0000000000
rus,2014,4429766.0000000000
rus,2015,4617875.0000000000
rus,2016,4947253.0000000000
rwa,1960,500.0000000000
rwa,1961,500.0000000000
rwa,1962,500.0000000000
rwa,1963,500.0000000000
rwa,1964,700.0000000000
rwa,1965,700.0000000000
rwa,1966,700.0000000000
rwa,1967,800.0000000000
rwa,1968,800.0000000000
rwa,1969,800.0000000000
rwa,1970,900.0000000000
rwa,1971,900.0000000000
rwa,1972,800.0000000000
rwa,1973,1000.0000000000
rwa,1974,1368.0000000000
rwa,1975,1198.0000000000
rwa,1976,1008.0000000000
rwa,1977,1325.0000000000
rwa,1978,733.0000000000
rwa,1979,974.0000000000
rwa,1980,1223.0000000000
rwa,1981,982.0000000000
rwa,1982,1240.0000000000
rwa,1983,1248.0000000000
rwa,1984,825.0000000000
rwa,1985,945.0000000000
rwa,1986,1546.0000000000
rwa,1987,1694.0000000000
rwa,1988,1328.0000000000
rwa,1989,1516.0000000000
rwa,1990,2514.0000000000
rwa,1991,3561.0000000000
rwa,1992,3697.0000000000
rwa,1993,3553.0000000000
rwa,1994,3460.0000000000
rwa,1995,3379.0000000000
rwa,1996,3052.0000000000
rwa,1997,4546.0000000000
rwa,1998,6769.0000000000
rwa,1999,6733.0000000000
rwa,2000,6996.0000000000
rwa,2001,7263.0000000000
rwa,2002,7612.0000000000
rwa,2003,8427.0000000000
rwa,2004,8212.0000000000
rwa,2005,6850.1500000000
rwa,2006,7741.2000000000
rwa,2007,9246.2000000000
rwa,2008,11647.2500000000
rwa,2009,11612.3000000000
rwa,2010,13100.3000000000
rwa,2011,17259.3300000000
rwa,2012,19485.9800000000
rwa,2013,23555.2000000000
rwa,2014,26663.0000000000
rwa,2015,30954.2000000000
rwa,2016,26593.0000000000
wsm,1960,500.0000000000
wsm,1961,600.0000000000
wsm,1962,600.0000000000
wsm,1963,600.0000000000
wsm,1964,600.0000000000
wsm,1965,600.0000000000
wsm,1966,700.0000000000
wsm,1967,700.0000000000
wsm,1968,700.0000000000
wsm,1969,700.0000000000
wsm,1970,900.0000000000
wsm,1971,900.0000000000
wsm,1972,900.0000000000
wsm,1973,900.0000000000
wsm,1974,900.0000000000
wsm,1975,1000.0000000000
wsm,1976,1100.0000000000
wsm,1977,1250.0000000000
wsm,1978,1090.0000000000
wsm,1979,1890.0000000000
wsm,1980,1990.0000000000
wsm,1981,3095.0000000000
wsm,1982,4020.0000000000
wsm,1983,3820.0000000000
wsm,1984,3720.0000000000
wsm,1985,3641.0000000000
wsm,1986,3186.0000000000
wsm,1987,3076.0000000000
wsm,1988,2500.0000000000
wsm,1989,2530.0000000000
wsm,1990,1505.0000000000
wsm,1991,1595.0000000000
wsm,1992,2436.0000000000
wsm,1993,1986.0000000000
wsm,1994,2591.0000000000
wsm,1995,4094.0000000000
wsm,1996,4410.0000000000
wsm,1997,7868.0000000000
wsm,1998,9364.0000000000
wsm,1999,8562.0000000000
wsm,2000,8595.0000000000
wsm,2001,8613.0000000000
wsm,2002,10881.0000000000
wsm,2003,9703.0000000000
wsm,2004,9934.0000000000
wsm,2005,9836.0000000000
wsm,2006,12435.0000000000
wsm,2007,14094.0000000000
wsm,2008,13902.0000000000
wsm,2009,13284.0000000000
wsm,2010,12845.0000000000
wsm,2011,11457.0000000000
wsm,2012,11905.6000000000
wsm,2013,11204.7300000000
wsm,2014,7506.5620000000
wsm,2015,8714.3400000000
wsm,2016,8811.0000000000
smr,1970,0.0000000000
smr,1971,0.0000000000
smr,1972,0.0000000000
smr,1973,0.0000000000
smr,1974,0.0000000000
smr,1975,0.0000000000
smr,1976,0.0000000000
smr,1977,0.0000000000
smr,1978,0.0000000000
smr,1979,0.0000000000
smr,1980,0.0000000000
smr,1981,0.0000000000
smr,1982,0.0000000000
smr,1983,0.0000000000
smr,1984,0.0000000000
smr,1985,0.0000000000
smr,1986,0.0000000000
smr,1987,0.0000000000
smr,1988,0.0000000000
smr,1989,0.0000000000
smr,1990,0.0000000000
smr,1991,0.0000000000
smr,1992,0.0000000000
smr,1993,0.0000000000
smr,1994,0.0000000000
smr,1995,0.0000000000
smr,1996,0.0000000000
smr,1997,0.0000000000
smr,1998,0.0000000000
smr,1999,0.0000000000
smr,2000,0.0000000000
smr,2001,0.0000000000
smr,2002,0.0000000000
smr,2003,0.0000000000
smr,2004,0.0000000000
smr,2005,0.0000000000
smr,2006,0.0000000000
smr,2007,0.0000000000
smr,2008,0.0000000000
smr,2009,0.0000000000
smr,2010,0.0000000000
smr,2011,0.0000000000
smr,2012,0.0000000000
smr,2013,0.0000000000
smr,2014,0.0000000000
smr,2015,0.0000000000
smr,2016,0.0000000000
stp,1960,500.0000000000
stp,1961,700.0000000000
stp,1962,600.0000000000
stp,1963,500.0000000000
stp,1964,800.0000000000
stp,1965,900.0000000000
stp,1966,800.0000000000
stp,1967,900.0000000000
stp,1968,800.0000000000
stp,1969,800.0000000000
stp,1970,800.0000000000
stp,1971,900.0000000000
stp,1972,800.0000000000
stp,1973,800.0000000000
stp,1974,600.0000000000
stp,1975,600.0000000000
stp,1976,646.0000000000
stp,1977,889.0000000000
stp,1978,1175.0000000000
stp,1979,1618.0000000000
stp,1980,1847.0000000000
stp,1981,2158.0000000000
stp,1982,2688.0000000000
stp,1983,4012.0000000000
stp,1984,4444.0000000000
stp,1985,3988.0000000000
stp,1986,2833.0000000000
stp,1987,2798.0000000000
stp,1988,3391.0000000000
stp,1989,3575.0000000000
stp,1990,3867.0000000000
stp,1991,2576.0000000000
stp,1992,2406.0000000000
stp,1993,2845.0000000000
stp,1994,4106.0000000000
stp,1995,4300.0000000000
stp,1996,4620.0000000000
stp,1997,3546.0000000000
stp,1998,3600.0000000000
stp,1999,3650.0000000000
stp,2000,3700.0000000000
stp,2001,3692.0000000000
stp,2002,3820.0000000000
stp,2003,4005.0000000000
stp,2004,4141.0000000000
stp,2005,4197.0000000000
stp,2006,4323.0000000000
stp,2007,4449.0000000000
stp,2008,4575.0000000000
stp,2009,4701.0000000000
stp,2010,4827.0000000000
stp,2011,6100.0000000000
stp,2012,7400.0000000000
stp,2013,8700.0000000000
stp,2014,10000.0000000000
stp,2015,11448.0000000000
stp,2016,11750.0000000000
sau,1960,10000.0000000000
sau,1961,16200.0000000000
sau,1962,18300.0000000000
sau,1963,19600.0000000000
sau,1964,17700.0000000000
sau,1965,18600.0000000000
sau,1966,20200.0000000000
sau,1967,22100.0000000000
sau,1968,21100.0000000000
sau,1969,22000.0000000000
sau,1970,21700.0000000000
sau,1971,22300.0000000000
sau,1972,23800.0000000000
sau,1973,26400.0000000000
sau,1974,23600.0000000000
sau,1975,23000.0000000000
sau,1976,23300.0000000000
sau,1977,22800.0000000000
sau,1978,24950.0000000000
sau,1979,24460.0000000000
sau,1980,24775.0000000000
sau,1981,28570.0000000000
sau,1982,31820.0000000000
sau,1983,35300.0000000000
sau,1984,38490.0000000000
sau,1985,43696.0000000000
sau,1986,45526.0000000000
sau,1987,47888.0000000000
sau,1988,46063.0000000000
sau,1989,48390.0000000000
sau,1990,42618.0000000000
sau,1991,42442.0000000000
sau,1992,48290.0000000000
sau,1993,50525.0000000000
sau,1994,56847.0000000000
sau,1995,48388.0000000000
sau,1996,51544.0000000000
sau,1997,54085.0000000000
sau,1998,56392.0000000000
sau,1999,52320.0000000000
sau,2000,55084.0000000000
sau,2001,63549.0000000000
sau,2002,63955.0000000000
sau,2003,67264.0000000000
sau,2004,66590.0000000000
sau,2005,74796.0000000000
sau,2006,81071.0000000000
sau,2007,84631.4000000000
sau,2008,91238.0000000000
sau,2009,94105.8500000000
sau,2010,91519.0000000000
sau,2011,80557.0000000000
sau,2012,77907.0000000000
sau,2013,81212.0000000000
sau,2014,92540.0000000000
sau,2015,98130.0000000000
sau,2016,108002.0000000000
sen,1960,76200.0000000000
sen,1961,82600.0000000000
sen,1962,85900.0000000000
sen,1963,87500.0000000000
sen,1964,97600.0000000000
sen,1965,106600.0000000000
sen,1966,111700.0000000000
sen,1967,118076.0000000000
sen,1968,114976.0000000000
sen,1969,118981.0000000000
sen,1970,121065.0000000000
sen,1971,134582.0000000000
sen,1972,153039.0000000000
sen,1973,193041.0000000000
sen,1974,218108.0000000000
sen,1975,226578.0000000000
sen,1976,217663.0000000000
sen,1977,216696.0000000000
sen,1978,221219.0000000000
sen,1979,225238.0000000000
sen,1980,232530.0000000000
sen,1981,227216.0000000000
sen,1982,231971.0000000000
sen,1983,262960.0000000000
sen,1984,250359.0000000000
sen,1985,244982.0000000000
sen,1986,257938.0000000000
sen,1987,251955.0000000000
sen,1988,265009.0000000000
sen,1989,290350.0000000000
sen,1990,315161.0000000000
sen,1991,328743.0000000000
sen,1992,373391.0000000000
sen,1993,386158.0000000000
sen,1994,359929.0000000000
sen,1995,366372.0000000000
sen,1996,439287.0000000000
sen,1997,483542.0000000000
sen,1998,429554.0000000000
sen,1999,441081.0000000000
sen,2000,436109.0000000000
sen,2001,431357.0000000000
sen,2002,398149.0000000000
sen,2003,469382.0000000000
sen,2004,434577.0000000000
sen,2005,399902.0000000000
sen,2006,368433.0000000000
sen,2007,412405.0000000000
sen,2008,428352.0000000000
sen,2009,446271.0000000000
sen,2010,409794.6000000000
sen,2011,427468.7000000000
sen,2012,462298.3000000000
sen,2013,472178.8000000000
sen,2014,459792.0000000000
sen,2015,426649.5000000000
sen,2016,476240.8000000000
srb,2006,7645.0500000000
srb,2007,9143.8000000000
srb,2008,10686.7200000000
srb,2009,11286.4400000000
srb,2010,13002.3300000000
srb,2011,13012.9500000000
srb,2012,12459.1900000000
srb,2013,10975.5400000000
srb,2014,10761.3700000000
srb,2015,10537.0000000000
srb,2016,8944.6600000000
syc,1960,1800.0000000000
syc,1961,2000.0000000000
syc,1962,2000.0000000000
syc,1963,2000.0000000000
syc,1964,2000.0000000000
syc,1965,2000.0000000000
syc,1966,2500.0000000000
syc,1967,2500.0000000000
syc,1968,2500.0000000000
syc,1969,2500.0000000000
syc,1970,3000.0000000000
syc,1971,3000.0000000000
syc,1972,3000.0000000000
syc,1973,3000.0000000000
syc,1974,3500.0000000000
syc,1975,3950.0000000000
syc,1976,4010.0000000000
syc,1977,4600.0000000000
syc,1978,5400.0000000000
syc,1979,4957.0000000000
syc,1980,4676.0000000000
syc,1981,5221.0000000000
syc,1982,4045.0000000000
syc,1983,3938.0000000000
syc,1984,3734.0000000000
syc,1985,4118.0000000000
syc,1986,4542.0000000000
syc,1987,3900.0000000000
syc,1988,4343.0000000000
syc,1989,4419.0000000000
syc,1990,5452.0000000000
syc,1991,8162.0000000000
syc,1992,6713.0000000000
syc,1993,5278.0000000000
syc,1994,4633.0000000000
syc,1995,4203.0000000000
syc,1996,4985.0000000000
syc,1997,14627.0000000000
syc,1998,24535.0000000000
syc,1999,34450.0000000000
syc,2000,33203.0000000000
syc,2001,53873.0000000000
syc,2002,63617.0000000000
syc,2003,87104.0000000000
syc,2004,101846.0000000000
syc,2005,109452.0000000000
syc,2006,93443.0000000000
syc,2007,65882.0000000000
syc,2008,69488.0000000000
syc,2009,81114.0000000000
syc,2010,87110.0000000000
syc,2011,75482.0000000000
syc,2012,68702.0000000000
syc,2013,74126.0000000000
syc,2014,75139.1000000000
syc,2015,104986.1000000000
syc,2016,127128.0000000000
sle,1960,20000.0000000000
sle,1961,22800.0000000000
sle,1962,26000.0000000000
sle,1963,28100.0000000000
sle,1964,29900.0000000000
sle,1965,32600.0000000000
sle,1966,32200.0000000000
sle,1967,33600.0000000000
sle,1968,23500.0000000000
sle,1969,25500.0000000000
sle,1970,31050.0000000000
sle,1971,31150.0000000000
sle,1972,51052.0000000000
sle,1973,66976.0000000000
sle,1974,68503.0000000000
sle,1975,68597.0000000000
sle,1976,55546.0000000000
sle,1977,55547.0000000000
sle,1978,52457.0000000000
sle,1979,57593.0000000000
sle,1980,48990.0000000000
sle,1981,49862.0000000000
sle,1982,51938.0000000000
sle,1983,50090.0000000000
sle,1984,51674.0000000000
sle,1985,52430.0000000000
sle,1986,52227.0000000000
sle,1987,52124.0000000000
sle,1988,52193.0000000000
sle,1989,52127.0000000000
sle,1990,56556.0000000000
sle,1991,65761.0000000000
sle,1992,68530.0000000000
sle,1993,66303.0000000000
sle,1994,62464.0000000000
sle,1995,64895.0000000000
sle,1996,67334.0000000000
sle,1997,72658.0000000000
sle,1998,63095.0000000000
sle,1999,59437.0000000000
sle,2000,74760.0000000000
sle,2001,75240.0000000000
sle,2002,83020.0000000000
sle,2003,95956.0000000000
sle,2004,132470.0000000000
sle,2005,143023.0000000000
sle,2006,144176.0000000000
sle,2007,139585.0000000000
sle,2008,197632.0000000000
sle,2009,199075.0000000000
sle,2010,200075.0000000000
sle,2011,202075.0000000000
sle,2012,203575.0000000000
sle,2013,205075.0000000000
sle,2014,206552.0000000000
sle,2015,202175.0000000000
sle,2016,202175.0000000000
sgp,1960,9200.0000000000
sgp,1961,9700.0000000000
sgp,1962,11500.0000000000
sgp,1963,12500.0000000000
sgp,1964,10400.0000000000
sgp,1965,11000.0000000000
sgp,1966,18500.0000000000
sgp,1967,18200.0000000000
sgp,1968,17300.0000000000
sgp,1969,17000.0000000000
sgp,1970,18310.0000000000
sgp,1971,15230.0000000000
sgp,1972,15735.0000000000
sgp,1973,18640.0000000000
sgp,1974,19276.0000000000
sgp,1975,17598.0000000000
sgp,1976,16504.0000000000
sgp,1977,15157.0000000000
sgp,1978,16206.0000000000
sgp,1979,16971.0000000000
sgp,1980,16082.0000000000
sgp,1981,16301.0000000000
sgp,1982,20202.0000000000
sgp,1983,20764.6000000000
sgp,1984,26289.6000000000
sgp,1985,23917.9000000000
sgp,1986,21487.0000000000
sgp,1987,16908.0000000000
sgp,1988,15250.0000000000
sgp,1989,12633.0000000000
sgp,1990,13348.0000000000
sgp,1991,13099.0000000000
sgp,1992,11551.0000000000
sgp,1993,11654.0000000000
sgp,1994,13661.0000000000
sgp,1995,13727.0000000000
sgp,1996,13510.0000000000
sgp,1997,13338.0000000000
sgp,1998,11439.0000000000
sgp,1999,10518.0000000000
sgp,2000,10483.0000000000
sgp,2001,7785.0000000000
sgp,2002,7796.0000000000
sgp,2003,7109.0000000000
sgp,2004,7579.0000000000
sgp,2005,7837.0000000000
sgp,2006,11676.0000000000
sgp,2007,8025.0000000000
sgp,2008,5141.0000000000
sgp,2009,5688.0000000000
sgp,2010,5230.8700000000
sgp,2011,5953.7940000000
sgp,2012,6201.3300000000
sgp,2013,7211.1110000000
sgp,2014,6695.3230000000
sgp,2015,8161.2940000000
sgp,2016,7346.3610000000
sxm,2011,253.0000000000
sxm,2012,253.0000000000
sxm,2013,253.0000000000
sxm,2014,253.0000000000
sxm,2015,253.0000000000
sxm,2016,253.0000000000
svk,1993,2773.0000000000
svk,1994,3488.0000000000
svk,1995,3567.0000000000
svk,1996,2368.0000000000
svk,1997,2618.0000000000
svk,1998,2009.0000000000
svk,1999,2268.0000000000
svk,2000,2255.0000000000
svk,2001,2530.0000000000
svk,2002,2575.0000000000
svk,2003,2527.0000000000
svk,2004,2783.0000000000
svk,2005,2648.0000000000
svk,2006,2981.0000000000
svk,2007,3193.0000000000
svk,2008,2726.0000000000
svk,2009,2595.9000000000
svk,2010,2310.4000000000
svk,2011,2769.5000000000
svk,2012,3255.5600000000
svk,2013,3092.2000000000
svk,2014,3174.6600000000
svk,2015,3279.6300000000
svk,2016,4034.6500000000
svn,1992,4773.0000000000
svn,1993,3002.0000000000
svn,1994,3133.0000000000
svn,1995,2956.0000000000
svn,1996,3236.0000000000
svn,1997,3284.0000000000
svn,1998,3137.0000000000
svn,1999,3233.0000000000
svn,2000,3037.0000000000
svn,2001,3089.0000000000
svn,2002,2975.0000000000
svn,2003,2635.0000000000
svn,2004,2594.0000000000
svn,2005,2573.0000000000
svn,2006,2502.1690000000
svn,2007,2464.4540000000
svn,2008,2196.7140000000
svn,2009,2341.8590000000
svn,2010,1719.4000000000
svn,2011,2287.2090000000
svn,2012,1639.4880000000
svn,2013,1625.9160000000
svn,2014,1806.8000000000
svn,2015,1950.5920000000
svn,2016,2154.2190000000
slb,1960,4000.0000000000
slb,1961,4000.0000000000
slb,1962,5000.0000000000
slb,1963,5000.0000000000
slb,1964,5300.0000000000
slb,1965,5300.0000000000
slb,1966,7300.0000000000
slb,1967,7400.0000000000
slb,1968,7400.0000000000
slb,1969,7400.0000000000
slb,1970,8500.0000000000
slb,1971,13511.0000000000
slb,1972,17005.0000000000
slb,1973,15924.0000000000
slb,1974,19676.0000000000
slb,1975,16940.0000000000
slb,1976,26284.0000000000
slb,1977,22863.0000000000
slb,1978,29192.0000000000
slb,1979,35431.0000000000
slb,1980,34866.0000000000
slb,1981,34728.0000000000
slb,1982,32518.0000000000
slb,1983,46014.5900000000
slb,1984,48829.7400000000
slb,1985,43363.0000000000
slb,1986,56743.3900000000
slb,1987,43562.2100000000
slb,1988,51607.0700000000
slb,1989,50148.7900000000
slb,1990,41409.3500000000
slb,1991,63011.7800000000
slb,1992,47115.7100000000
slb,1993,43633.0400000000
slb,1994,47522.3000000000
slb,1995,64194.4000000000
slb,1996,52458.4500000000
slb,1997,61302.5000000000
slb,1998,60739.5900000000
slb,1999,54570.6000000000
slb,2000,19579.3300000000
slb,2001,24553.3600000000
slb,2002,26258.5400000000
slb,2003,37099.2200000000
slb,2004,36756.8700000000
slb,2005,32779.9400000000
slb,2006,40879.2600000000
slb,2007,33016.7800000000
slb,2008,28617.9000000000
slb,2009,32682.4000000000
slb,2010,44649.6600000000
slb,2011,45938.7600000000
slb,2012,45884.4700000000
slb,2013,48522.8800000000
slb,2014,85898.7100000000
slb,2015,85297.9900000000
slb,2016,77027.3600000000
som,1960,4500.0000000000
som,1961,4500.0000000000
som,1962,4500.0000000000
som,1963,4500.0000000000
som,1964,4500.0000000000
som,1965,4600.0000000000
som,1966,4600.0000000000
som,1967,4700.0000000000
som,1968,5000.0000000000
som,1969,5000.0000000000
som,1970,5600.0000000000
som,1971,5700.0000000000
som,1972,5800.0000000000
som,1973,5900.0000000000
som,1974,5980.0000000000
som,1975,10350.0000000000
som,1976,8268.0000000000
som,1977,9830.0000000000
som,1978,8384.0000000000
som,1979,10984.0000000000
som,1980,14330.0000000000
som,1981,9823.0000000000
som,1982,9030.0000000000
som,1983,11495.0000000000
som,1984,19939.0000000000
som,1985,16767.0000000000
som,1986,18655.0000000000
som,1987,19996.0000000000
som,1988,20327.0000000000
som,1989,21546.0000000000
som,1990,22695.0000000000
som,1991,23800.0000000000
som,1992,25750.0000000000
som,1993,27750.0000000000
som,1994,29850.0000000000
som,1995,32400.0000000000
som,1996,30200.0000000000
som,1997,28000.0000000000
som,1998,25800.0000000000
som,1999,28650.0000000000
som,2000,24150.0000000000
som,2001,31900.0000000000
som,2002,29000.0000000000
som,2003,30000.0000000000
som,2004,30000.0000000000
som,2005,25000.0000000000
som,2006,30000.0000000000
som,2007,30000.0000000000
som,2008,30000.0000000000
som,2009,30000.0000000000
som,2010,30000.0000000000
som,2011,30000.0000000000
som,2012,30000.0000000000
som,2013,30000.0000000000
som,2014,30000.0000000000
som,2015,30000.0000000000
som,2016,30000.0000000000
zaf,1960,879000.0000000000
zaf,1961,1036600.0000000000
zaf,1962,1088300.0000000000
zaf,1963,1195114.0000000000
zaf,1964,1253206.0000000000
zaf,1965,1351309.0000000000
zaf,1966,1369292.0000000000
zaf,1967,1701900.0000000000
zaf,1968,2132600.0000000000
zaf,1969,1887100.0000000000
zaf,1970,1277950.0000000000
zaf,1971,1214550.0000000000
zaf,1972,1188004.0000000000
zaf,1973,1423825.0000000000
zaf,1974,1477296.0000000000
zaf,1975,1413953.0000000000
zaf,1976,1210309.0000000000
zaf,1977,1020512.0000000000
zaf,1978,1039483.0000000000
zaf,1979,1011209.0000000000
zaf,1980,866050.0000000000
zaf,1981,879406.0000000000
zaf,1982,838126.0000000000
zaf,1983,948732.0000000000
zaf,1984,758281.0000000000
zaf,1985,799023.0000000000
