country,year,er_fsh_aqua_mt
syc,2011,0.0000000000
syc,2012,0.0000000000
syc,2013,0.0000000000
syc,2014,0.1000000000
syc,2015,0.1000000000
syc,2016,0.0000000000
sle,1970,0.0000000000
sle,1971,0.0000000000
sle,1972,0.0000000000
sle,1973,0.0000000000
sle,1974,0.0000000000
sle,1975,0.0000000000
sle,1976,0.0000000000
sle,1977,0.0000000000
sle,1978,0.0000000000
sle,1979,1.0000000000
sle,1980,2.0000000000
sle,1981,2.0000000000
sle,1982,3.0000000000
sle,1983,4.0000000000
sle,1984,7.0000000000
sle,1985,9.0000000000
sle,1986,14.0000000000
sle,1987,18.0000000000
sle,1988,20.0000000000
sle,1989,20.0000000000
sle,1990,20.0000000000
sle,1991,20.0000000000
sle,1992,20.0000000000
sle,1993,15.0000000000
sle,1994,25.0000000000
sle,1995,25.0000000000
sle,1996,30.0000000000
sle,1997,30.0000000000
sle,1998,30.0000000000
sle,1999,30.0000000000
sle,2000,30.0000000000
sle,2001,30.0000000000
sle,2002,30.0000000000
sle,2003,30.0000000000
sle,2004,30.0000000000
sle,2005,30.0000000000
sle,2006,30.0000000000
sle,2007,50.0000000000
sle,2008,50.0000000000
sle,2009,75.0000000000
sle,2010,75.0000000000
sle,2011,75.0000000000
sle,2012,75.0000000000
sle,2013,75.0000000000
sle,2014,75.0000000000
sle,2015,75.0000000000
sle,2016,75.0000000000
sgp,1960,0.0000000000
sgp,1961,0.0000000000
sgp,1962,0.0000000000
sgp,1963,0.0000000000
sgp,1964,0.0000000000
sgp,1965,0.0000000000
sgp,1966,0.0000000000
sgp,1967,0.0000000000
sgp,1968,0.0000000000
sgp,1969,0.0000000000
sgp,1970,10.0000000000
sgp,1971,30.0000000000
sgp,1972,135.0000000000
sgp,1973,140.0000000000
sgp,1974,40.0000000000
sgp,1975,38.0000000000
sgp,1976,107.0000000000
sgp,1977,52.0000000000
sgp,1978,96.0000000000
sgp,1979,103.0000000000
sgp,1980,91.0000000000
sgp,1981,279.0000000000
sgp,1982,1126.0000000000
sgp,1983,1497.0000000000
sgp,1984,1149.0000000000
sgp,1985,1225.0000000000
sgp,1986,1330.0000000000
sgp,1987,1855.0000000000
sgp,1988,1969.0000000000
sgp,1989,1965.0000000000
sgp,1990,1857.0000000000
sgp,1991,2000.0000000000
sgp,1992,2350.0000000000
sgp,1993,2350.0000000000
sgp,1994,2360.0000000000
sgp,1995,3625.0000000000
sgp,1996,3567.0000000000
sgp,1997,4088.0000000000
sgp,1998,3706.0000000000
sgp,1999,4029.0000000000
sgp,2000,5112.0000000000
sgp,2001,4443.0000000000
sgp,2002,5027.0000000000
sgp,2003,5024.0000000000
sgp,2004,5406.0000000000
sgp,2005,5917.0000000000
sgp,2006,8573.0000000000
sgp,2007,4503.0000000000
sgp,2008,3518.0000000000
sgp,2009,3567.0000000000
sgp,2010,3498.8700000000
sgp,2011,4335.7940000000
sgp,2012,4232.3300000000
sgp,2013,5566.1110000000
sgp,2014,5262.3230000000
sgp,2015,6896.2940000000
sgp,2016,6112.3610000000
svk,1993,1588.0000000000
svk,1994,1861.0000000000
svk,1995,1617.0000000000
svk,1996,954.0000000000
svk,1997,1254.0000000000
svk,1998,648.0000000000
svk,1999,872.0000000000
svk,2000,887.0000000000
svk,2001,999.0000000000
svk,2002,829.0000000000
svk,2003,881.0000000000
svk,2004,1180.0000000000
svk,2005,955.0000000000
svk,2006,1263.0000000000
svk,2007,1199.0000000000
svk,2008,1071.0000000000
svk,2009,834.9000000000
svk,2010,702.4000000000
svk,2011,834.5000000000
svk,2012,1310.5600000000
svk,2013,1106.2000000000
svk,2014,1230.6600000000
svk,2015,1308.6300000000
svk,2016,2168.6500000000
svn,1992,868.0000000000
svn,1993,718.0000000000
svn,1994,787.0000000000
svn,1995,789.0000000000
svn,1996,869.0000000000
svn,1997,917.0000000000
svn,1998,909.0000000000
svn,1999,1206.0000000000
svn,2000,1181.0000000000
svn,2001,1262.0000000000
svn,2002,1289.0000000000
svn,2003,1353.0000000000
svn,2004,1571.0000000000
svn,2005,1346.0000000000
svn,2006,1369.0000000000
svn,2007,1352.0000000000
svn,2008,1315.0000000000
svn,2009,1306.6000000000
svn,2010,778.4000000000
svn,2011,1396.6000000000
svn,2012,1154.3000000000
svn,2013,1225.7000000000
svn,2014,1396.3000000000
svn,2015,1607.2000000000
svn,2016,1843.7000000000
slb,1984,28.0000000000
slb,1985,0.0000000000
slb,1986,0.0000000000
slb,1987,6.0000000000
slb,1988,5.0000000000
slb,1989,3.0000000000
slb,1990,5.0000000000
slb,1991,6.0000000000
slb,1992,8.0000000000
slb,1993,10.0000000000
slb,1994,13.0000000000
slb,1995,13.0000000000
slb,1996,13.0000000000
slb,1997,13.0000000000
slb,1998,13.0000000000
slb,1999,13.0000000000
slb,2000,15.0000000000
slb,2001,15.0000000000
slb,2002,6.0000000000
slb,2003,400.0000000000
slb,2004,1711.2000000000
slb,2005,2608.8000000000
slb,2006,1353.6000000000
slb,2007,866.6000000000
slb,2008,1160.2000000000
slb,2009,4029.8000000000
slb,2010,7105.0000000000
slb,2011,7218.6000000000
slb,2012,6992.4000000000
slb,2013,11814.0000000000
slb,2014,12164.4000000000
slb,2015,12202.0000000000
slb,2016,10582.0000000000
zaf,1970,0.0000000000
zaf,1971,0.0000000000
zaf,1972,0.0000000000
zaf,1973,0.0000000000
zaf,1974,9.0000000000
zaf,1975,9.0000000000
zaf,1976,9.0000000000
zaf,1977,12.0000000000
zaf,1978,14.0000000000
zaf,1979,14.0000000000
zaf,1980,13.0000000000
zaf,1981,11.0000000000
zaf,1982,10.0000000000
zaf,1983,6.0000000000
zaf,1984,366.0000000000
zaf,1985,615.0000000000
zaf,1986,789.0000000000
zaf,1987,1096.0000000000
zaf,1988,1376.0000000000
zaf,1989,2037.0000000000
zaf,1990,3613.0000000000
zaf,1991,4882.0000000000
zaf,1992,4288.0000000000
zaf,1993,4021.0000000000
zaf,1994,4429.0000000000
zaf,1995,3530.0000000000
zaf,1996,3013.0000000000
zaf,1997,4196.0000000000
zaf,1998,5088.0000000000
zaf,1999,4148.0000000000
zaf,2000,2819.0000000000
zaf,2001,2830.0000000000
zaf,2002,4105.0000000000
zaf,2003,6602.0000000000
zaf,2004,5954.0000000000
zaf,2005,5895.0000000000
zaf,2006,6037.0000000000
zaf,2007,5669.0000000000
zaf,2008,5421.0000000000
zaf,2009,4982.0000000000
zaf,2010,5147.6000000000
zaf,2011,5343.2800000000
zaf,2012,5926.5300000000
zaf,2013,6813.0000000000
zaf,2014,7222.0000000000
zaf,2015,7430.4000000000
zaf,2016,7994.0000000000
ssd,2012,20.0000000000
ssd,2013,20.0000000000
ssd,2014,20.0000000000
ssd,2015,20.0000000000
ssd,2016,20.0000000000
esp,1960,6300.0000000000
esp,1961,8000.0000000000
esp,1962,56600.0000000000
esp,1963,64200.0000000000
esp,1964,65200.0000000000
esp,1965,66900.0000000000
esp,1966,65300.0000000000
esp,1967,52000.0000000000
esp,1968,69700.0000000000
esp,1969,95800.0000000000
esp,1970,156200.0000000000
esp,1971,146700.0000000000
esp,1972,164300.0000000000
esp,1973,166900.0000000000
esp,1974,173927.0000000000
esp,1975,168312.0000000000
esp,1976,186900.0000000000
esp,1977,193768.0000000000
esp,1978,235500.0000000000
esp,1979,206760.0000000000
esp,1980,205638.0000000000
esp,1981,215150.0000000000
esp,1982,225730.0000000000
esp,1983,229310.0000000000
esp,1984,247426.0000000000
esp,1985,266608.0000000000
esp,1986,268449.0000000000
esp,1987,270734.0000000000
esp,1988,271403.0000000000
esp,1989,222924.0000000000
esp,1990,203766.0000000000
esp,1991,224971.0000000000
esp,1992,168759.0000000000
esp,1993,126130.0000000000
esp,1994,177940.0000000000
esp,1995,223965.0000000000
esp,1996,231633.0000000000
esp,1997,239169.0000000000
esp,1998,313908.0000000000
esp,1999,318469.0000000000
esp,2000,309229.0000000000
esp,2001,309091.0000000000
esp,2002,254949.0000000000
esp,2003,268279.0000000000
esp,2004,293839.0000000000
esp,2005,219335.0000000000
esp,2006,292829.2000000000
esp,2007,281729.4000000000
esp,2008,249714.5000000000
esp,2009,266668.8000000000
esp,2010,252352.2000000000
esp,2011,271962.9000000000
esp,2012,264163.0000000000
esp,2013,223710.0000000000
esp,2014,282241.5000000000
esp,2015,289821.2000000000
esp,2016,283830.9000000000
lka,1960,0.0000000000
lka,1961,0.0000000000
lka,1962,0.0000000000
lka,1963,0.0000000000
lka,1964,0.0000000000
lka,1965,0.0000000000
lka,1966,0.0000000000
lka,1967,0.0000000000
lka,1968,0.0000000000
lka,1969,0.0000000000
lka,1970,0.0000000000
lka,1971,5.0000000000
lka,1972,10.0000000000
lka,1973,20.0000000000
lka,1974,20.0000000000
lka,1975,20.0000000000
lka,1976,20.0000000000
lka,1977,20.0000000000
lka,1978,24.0000000000
lka,1979,27.0000000000
lka,1980,31.0000000000
lka,1981,47.0000000000
lka,1982,56.0000000000
lka,1983,70.0000000000
lka,1984,40.0000000000
lka,1985,280.0000000000
lka,1986,430.0000000000
lka,1987,530.0000000000
lka,1988,699.0000000000
lka,1989,730.0000000000
lka,1990,1030.0000000000
lka,1991,1530.0000000000
lka,1992,2030.0000000000
lka,1993,2530.0000000000
lka,1994,3130.0000000000
lka,1995,3359.0000000000
lka,1996,3632.0000000000
lka,1997,3680.0000000000
lka,1998,6570.0000000000
lka,1999,3900.0000000000
lka,2000,4420.0000000000
lka,2001,3610.0000000000
lka,2002,2651.0000000000
lka,2003,3462.0000000000
lka,2004,4003.0000000000
lka,2005,4304.0000000000
lka,2006,5652.0000000000
lka,2007,8233.0000000000
lka,2008,7474.0000000000
lka,2009,7548.6790000000
lka,2010,8058.1400000000
lka,2011,11912.2200000000
lka,2012,8839.7560000000
lka,2013,30881.3000000000
lka,2014,34220.3000000000
lka,2015,36037.7500000000
lka,2016,30974.2200000000
kna,1960,0.0000000000
kna,1961,0.0000000000
kna,1962,0.0000000000
kna,1963,0.0000000000
kna,1964,0.0000000000
kna,1965,0.0000000000
kna,1966,0.0000000000
kna,1967,0.0000000000
kna,1968,0.0000000000
kna,1969,0.0000000000
kna,1970,0.0000000000
kna,1971,0.0000000000
kna,1972,0.0000000000
kna,1973,0.0000000000
kna,1974,0.0000000000
kna,1975,0.0000000000
kna,1976,0.0000000000
kna,1977,0.0000000000
kna,1978,0.0000000000
kna,1979,0.0000000000
kna,1989,3.0000000000
kna,1990,3.0000000000
kna,1991,3.0000000000
kna,1992,0.0000000000
kna,1993,0.0000000000
kna,1994,0.0000000000
kna,1995,0.0000000000
kna,1996,0.0000000000
kna,1997,0.0000000000
kna,1998,0.0000000000
kna,1999,1.0000000000
kna,2000,1.0000000000
kna,2001,1.0000000000
kna,2002,1.0000000000
kna,2003,1.0000000000
kna,2004,1.0000000000
kna,2005,1.0000000000
kna,2006,1.0000000000
kna,2007,1.0000000000
kna,2008,1.0000000000
kna,2009,1.0000000000
kna,2010,1.0000000000
kna,2011,1.0000000000
kna,2012,1.0000000000
kna,2013,1.0000000000
kna,2014,1.0000000000
kna,2015,1.0000000000
kna,2016,1.0000000000
lca,1970,0.0000000000
lca,1971,0.0000000000
lca,1972,0.0000000000
lca,1973,0.0000000000
lca,1974,0.0000000000
lca,1975,0.0000000000
lca,1976,0.0000000000
lca,1977,0.0000000000
lca,1978,0.0000000000
lca,1979,0.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,100.0000000000
lca,1986,100.0000000000
lca,1987,100.0000000000
lca,1988,35.0000000000
lca,1989,40.0000000000
lca,1990,40.0000000000
lca,1991,40.0000000000
lca,1992,21.0000000000
lca,1993,9.0000000000
lca,1994,11.0000000000
lca,1995,11.0000000000
lca,1996,12.0000000000
lca,1997,3.0000000000
lca,1998,2.0000000000
lca,1999,137.0000000000
lca,2000,1.0000000000
lca,2001,29.0000000000
lca,2002,18.0000000000
lca,2003,22.0000000000
lca,2004,6.0000000000
lca,2005,15.0000000000
lca,2006,10.2430000000
lca,2007,10.3900000000
lca,2008,7.0400000000
lca,2009,12.3600000000
lca,2010,20.9000000000
lca,2011,21.8000000000
lca,2012,27.9000000000
lca,2013,44.3000000000
lca,2014,36.2000000000
lca,2015,26.1000000000
lca,2016,32.4400000000
sdn,1984,10.0000000000
sdn,1985,30.0000000000
sdn,1986,41.0000000000
sdn,1987,43.0000000000
sdn,1988,45.0000000000
sdn,1989,100.0000000000
sdn,1990,234.0000000000
sdn,1991,203.0000000000
sdn,1992,200.0000000000
sdn,1993,200.0000000000
sdn,1994,200.0000000000
sdn,1995,1000.0000000000
sdn,1996,1000.0000000000
sdn,1997,1000.0000000000
sdn,1998,1000.0000000000
sdn,1999,1000.0000000000
sdn,2000,1000.0000000000
sdn,2001,1000.0000000000
sdn,2002,1600.0000000000
sdn,2003,1600.0000000000
sdn,2004,1600.0000000000
sdn,2005,1600.0000000000
sdn,2006,1600.0000000000
sdn,2007,1950.0000000000
sdn,2008,1800.0000000000
sdn,2009,2000.0000000000
sdn,2010,2000.0000000000
sdn,2011,2000.0000000000
sdn,2012,1600.0000000000
sdn,2013,2500.0000000000
sdn,2014,2000.0000000000
sdn,2015,4500.0000000000
sdn,2016,4500.0000000000
sur,1960,0.0000000000
sur,1961,0.0000000000
sur,1962,0.0000000000
sur,1963,0.0000000000
sur,1964,0.0000000000
sur,1965,0.0000000000
sur,1966,0.0000000000
sur,1967,0.0000000000
sur,1968,0.0000000000
sur,1969,0.0000000000
sur,1970,0.0000000000
sur,1971,0.0000000000
sur,1972,0.0000000000
sur,1973,0.0000000000
sur,1974,0.0000000000
sur,1975,0.0000000000
sur,1976,0.0000000000
sur,1977,0.0000000000
sur,1978,0.0000000000
sur,1979,0.0000000000
sur,1980,0.0000000000
sur,1981,0.0000000000
sur,1982,0.0000000000
sur,1983,0.0000000000
sur,1984,0.0000000000
sur,1985,0.0000000000
sur,1986,0.0000000000
sur,1987,0.0000000000
sur,1988,0.0000000000
sur,1989,0.0000000000
sur,1990,0.0000000000
sur,1991,0.0000000000
sur,1992,3.0000000000
sur,1993,3.0000000000
sur,1994,1.0000000000
sur,1995,1.0000000000
sur,1996,1.0000000000
sur,1997,1.0000000000
sur,1998,106.0000000000
sur,1999,200.0000000000
sur,2000,345.0000000000
sur,2001,422.0000000000
sur,2002,422.0000000000
sur,2003,260.0000000000
sur,2004,288.0000000000
sur,2005,242.0000000000
sur,2006,180.0000000000
sur,2007,118.3000000000
sur,2008,74.4000000000
sur,2009,41.1600000000
sur,2010,71.1000000000
sur,2011,96.0000000000
sur,2012,74.2000000000
sur,2013,78.7000000000
sur,2014,82.8200000000
sur,2015,122.1700000000
sur,2016,102.1000000000
swe,1960,510.0000000000
swe,1961,511.0000000000
swe,1962,828.0000000000
swe,1963,838.0000000000
swe,1964,649.0000000000
swe,1965,562.0000000000
swe,1966,778.0000000000
swe,1967,597.0000000000
swe,1968,619.0000000000
swe,1969,544.0000000000
swe,1970,373.0000000000
swe,1971,307.0000000000
swe,1972,244.0000000000
swe,1973,287.0000000000
swe,1974,392.0000000000
swe,1975,420.0000000000
swe,1976,489.0000000000
swe,1977,548.0000000000
swe,1978,640.0000000000
swe,1979,721.0000000000
swe,1980,822.0000000000
swe,1981,2607.0000000000
swe,1982,3998.0000000000
swe,1983,3227.0000000000
swe,1984,3265.0000000000
swe,1985,3081.0000000000
swe,1986,4346.0000000000
swe,1987,7288.0000000000
swe,1988,8287.0000000000
swe,1989,7914.0000000000
swe,1990,9124.0000000000
swe,1991,7984.0000000000
swe,1992,7119.0000000000
swe,1993,5904.0000000000
swe,1994,7410.0000000000
swe,1995,7554.0000000000
swe,1996,8244.0000000000
swe,1997,6683.0000000000
swe,1998,5476.0000000000
swe,1999,6004.0000000000
swe,2000,4834.0000000000
swe,2001,6773.0000000000
swe,2002,5618.0000000000
swe,2003,6334.0000000000
swe,2004,5989.0000000000
swe,2005,5880.0000000000
swe,2006,7549.0000000000
swe,2007,5365.0000000000
swe,2008,7595.0000000000
swe,2009,8540.0000000000
swe,2010,10644.0000000000
swe,2011,13441.0000000000
swe,2012,13757.0000000000
swe,2013,13366.0000000000
swe,2014,12899.0000000000
swe,2015,12020.0000000000
swe,2016,15747.0000000000
che,1972,5.0000000000
che,1973,10.0000000000
che,1974,15.0000000000
che,1975,25.0000000000
che,1976,40.0000000000
che,1977,60.0000000000
che,1978,90.0000000000
che,1979,130.0000000000
che,1980,170.0000000000
che,1981,200.0000000000
che,1982,220.0000000000
che,1983,250.0000000000
che,1984,272.0000000000
che,1985,270.0000000000
che,1986,271.0000000000
che,1987,252.0000000000
che,1988,254.0000000000
che,1989,1180.0000000000
che,1990,1070.0000000000
che,1991,1230.0000000000
che,1992,1230.0000000000
che,1993,1135.0000000000
che,1994,1235.0000000000
che,1995,1161.0000000000
che,1996,1161.0000000000
che,1997,1150.0000000000
che,1998,1150.0000000000
che,1999,1135.0000000000
che,2000,1100.0000000000
che,2001,1135.0000000000
che,2002,1135.0000000000
che,2003,1100.0000000000
che,2004,1205.0000000000
che,2005,1214.0000000000
che,2006,1214.0000000000
che,2007,1216.0000000000
che,2008,1216.0000000000
che,2009,1249.0000000000
che,2010,1261.0000000000
che,2011,1466.0000000000
che,2012,1471.0000000000
che,2013,1593.0000000000
che,2014,1593.0000000000
che,2015,1593.0000000000
che,2016,1733.0000000000
syr,1968,1.0000000000
syr,1969,4.0000000000
syr,1970,8.0000000000
syr,1971,10.0000000000
syr,1972,15.0000000000
syr,1973,20.0000000000
syr,1974,20.0000000000
syr,1975,30.0000000000
syr,1976,70.0000000000
syr,1977,120.0000000000
syr,1978,163.0000000000
syr,1979,230.0000000000
syr,1980,509.0000000000
syr,1981,816.0000000000
syr,1982,1122.0000000000
syr,1983,1375.0000000000
syr,1984,2055.0000000000
syr,1985,2810.0000000000
syr,1986,2573.0000000000
syr,1987,1982.0000000000
syr,1988,3040.0000000000
syr,1989,2662.0000000000
syr,1990,2729.0000000000
syr,1991,3169.0000000000
syr,1992,5116.0000000000
syr,1993,4635.0000000000
syr,1994,4521.0000000000
syr,1995,5857.0000000000
syr,1996,6355.0000000000
syr,1997,5596.0000000000
syr,1998,7233.0000000000
syr,1999,6079.0000000000
syr,2000,6797.0000000000
syr,2001,5880.0000000000
syr,2002,5988.0000000000
syr,2003,7217.0000000000
syr,2004,8692.0000000000
syr,2005,8533.0000000000
syr,2006,8902.0000000000
syr,2007,8425.0000000000
syr,2008,8595.0000000000
syr,2009,8697.0000000000
syr,2010,8610.0000000000
syr,2011,7500.0000000000
syr,2012,6200.0000000000
syr,2013,4000.0000000000
syr,2014,3000.0000000000
syr,2015,2500.0000000000
syr,2016,2500.0000000000
tjk,1988,3227.0000000000
tjk,1989,3267.0000000000
tjk,1990,3603.0000000000
tjk,1991,3689.0000000000
tjk,1992,1874.0000000000
tjk,1993,2462.0000000000
tjk,1994,980.0000000000
tjk,1995,284.0000000000
tjk,1996,93.0000000000
tjk,1997,71.0000000000
tjk,1998,81.0000000000
tjk,1999,74.0000000000
tjk,2000,86.0000000000
tjk,2001,99.0000000000
tjk,2002,143.0000000000
tjk,2003,167.0000000000
tjk,2004,26.0000000000
tjk,2005,26.0000000000
tjk,2006,26.0000000000
tjk,2007,26.0000000000
tjk,2008,26.0000000000
tjk,2009,255.1000000000
tjk,2010,517.2000000000
tjk,2011,537.0000000000
tjk,2012,274.8000000000
tjk,2013,403.9000000000
tjk,2014,443.6000000000
tjk,2015,450.0000000000
tjk,2016,450.0000000000
tza,1982,13.0000000000
tza,1983,8.0000000000
tza,1984,15.0000000000
tza,1985,21.0000000000
tza,1986,32.0000000000
tza,1987,35.0000000000
tza,1988,37.0000000000
tza,1989,1375.0000000000
tza,1990,1375.0000000000
tza,1991,1400.0000000000
tza,1992,1350.0000000000
tza,1993,1200.0000000000
tza,1994,1150.0000000000
tza,1995,1200.0000000000
tza,1996,1200.0000000000
tza,1997,1200.0000000000
tza,1998,1200.0000000000
tza,1999,1700.0000000000
tza,2000,1210.0000000000
tza,2001,1300.0000000000
tza,2002,2630.0000000000
tza,2003,2002.0000000000
tza,2004,3013.0000000000
tza,2005,3012.0000000000
tza,2006,3272.0000000000
tza,2007,4045.0000000000
tza,2008,5217.0000000000
tza,2009,5722.0000000000
tza,2010,7338.5000000000
tza,2011,7248.7500000000
tza,2012,9917.4000000000
tza,2013,10166.1000000000
tza,2014,10317.2000000000
tza,2015,10742.2000000000
tza,2016,12547.4000000000
tha,1960,31545.0000000000
tha,1961,41436.0000000000
tha,1962,41893.0000000000
tha,1963,39525.0000000000
tha,1964,40474.0000000000
tha,1965,42112.0000000000
tha,1966,51800.0000000000
tha,1967,54769.0000000000
tha,1968,63673.0000000000
tha,1969,72390.0000000000
tha,1970,80876.0000000000
tha,1971,89384.0000000000
tha,1972,52748.0000000000
tha,1973,42574.0000000000
tha,1974,47884.0000000000
tha,1975,80821.0000000000
tha,1976,125100.0000000000
tha,1977,150858.0000000000
tha,1978,130775.0000000000
tha,1979,118363.0000000000
tha,1980,95966.0000000000
tha,1981,129097.0000000000
tha,1982,86643.0000000000
tha,1983,99978.0000000000
tha,1984,111932.0000000000
tha,1985,135840.0000000000
tha,1986,134063.0000000000
tha,1987,151656.0000000000
tha,1988,218191.0000000000
tha,1989,260191.0000000000
tha,1990,291719.0000000000
tha,1991,353333.0000000000
tha,1992,370974.0000000000
tha,1993,457314.0000000000
tha,1994,509800.0000000000
tha,1995,559504.0000000000
tha,1996,556155.0000000000
tha,1997,539817.0000000000
tha,1998,594579.0000000000
tha,1999,693762.0000000000
tha,2000,738155.0000000000
tha,2001,814121.0000000000
tha,2002,954608.0000000000
tha,2003,1064406.0000000000
tha,2004,1259984.0000000000
tha,2005,1304232.0000000000
tha,2006,1354297.0000000000
tha,2007,1370456.0000000000
tha,2008,1330861.0000000000
tha,2009,1416668.0000000000
tha,2010,1286122.0000000000
tha,2011,1201455.0000000000
tha,2012,1272100.0000000000
tha,2013,997515.0000000000
tha,2014,897862.9000000000
tha,2015,928638.0000000000
tha,2016,962571.0000000000
tls,2004,15.0000000000
tls,2005,22.0000000000
tls,2006,23.0000000000
tls,2007,402.0000000000
tls,2008,1052.0000000000
tls,2009,1552.0000000000
tls,2010,1552.0000000000
tls,2011,1556.0000000000
tls,2012,1556.0000000000
tls,2013,1556.0000000000
