country,year,ne_gdi_totl_cn
tgo,1965,10300000300.0000000000
tgo,1966,8699998200.0000000000
tgo,1967,7199998000.0000000000
tgo,1968,6599999000.0000000000
tgo,1969,9200001000.0000000000
tgo,1970,10599999500.0000000000
tgo,1971,14899999700.0000000000
tgo,1972,17500000300.0000000000
tgo,1973,19700000800.0000000000
tgo,1974,22100000800.0000000000
tgo,1975,36600000500.0000000000
tgo,1976,36800000000.0000000000
tgo,1977,65600000000.0000000000
tgo,1978,97999978500.0000000000
tgo,1979,92599812100.0000000000
tgo,1980,68299968500.0000000000
tgo,1981,62299992100.0000000000
tgo,1982,57599987700.0000000000
tgo,1983,60099997700.0000000000
tgo,1984,47200002000.0000000000
tgo,1985,56969998300.0000000000
tgo,1986,69179998200.0000000000
tgo,1987,66219999200.0000000000
tgo,1988,65821921300.0000000000
tgo,1989,71299997700.0000000000
tgo,1990,117805998100.0000000000
tgo,1991,77357563900.0000000000
tgo,1992,70404702200.0000000000
tgo,1993,26119010300.0000000000
tgo,1994,82071003100.0000000000
tgo,1995,105420439600.0000000000
tgo,1996,140699992100.0000000000
tgo,1997,142497841200.0000000000
tgo,1998,153928482800.0000000000
tgo,1999,129450000400.0000000000
tgo,2000,139880000000.0000000000
tgo,2001,152483453100.0000000000
tgo,2002,165672891200.0000000000
tgo,2003,140351820000.0000000000
tgo,2004,148531310000.0000000000
tgo,2005,181766175600.0000000000
tgo,2006,193218490400.0000000000
tgo,2007,171087355900.0000000000
tgo,2008,245373767000.0000000000
tgo,2009,268609185200.0000000000
tgo,2010,297495355800.0000000000
tgo,2011,323614633300.0000000000
tgo,2012,477557558300.0000000000
tgo,2013,495167715800.0000000000
tgo,2014,512932000000.0000000000
tgo,2015,501319000000.0000000000
tgo,2016,595337900000.0000000000
tgo,2017,739949998100.0000000000
ton,1975,6851800.0000000000
ton,1976,4834400.0000000000
ton,1977,6218200.0000000000
ton,1978,10717000.0000000000
ton,1979,12454000.0000000000
ton,1980,14058000.0000000000
ton,1981,16011000.0000000000
ton,1982,19106000.0000000000
ton,1983,19826000.0000000000
ton,1984,17525000.0000000000
ton,1985,22690000.0000000000
ton,1986,24619000.0000000000
ton,1987,25863000.0000000000
ton,1988,28918000.0000000000
ton,1989,27363000.0000000000
ton,1990,27214000.0000000000
ton,1991,28691000.0000000000
ton,1992,32733000.0000000000
ton,1993,34680000.0000000000
ton,1994,53304000.0000000000
ton,1995,69702000.0000000000
ton,1996,71457800.0000000000
ton,1997,48048800.0000000000
ton,1998,58913200.0000000000
ton,1999,61831600.0000000000
ton,2000,68893400.0000000000
ton,2001,86936200.0000000000
ton,2002,99642700.0000000000
ton,2003,93985400.0000000000
ton,2004,98434700.0000000000
ton,2005,114064900.0000000000
ton,2006,124778900.0000000000
ton,2007,130622000.0000000000
ton,2008,138272800.0000000000
ton,2009,162861900.0000000000
ton,2010,214440100.0000000000
ton,2011,279612100.0000000000
ton,2012,267221300.0000000000
tun,1965,145200000.0000000000
tun,1966,138200000.0000000000
tun,1967,143600000.0000000000
tun,1968,146200000.0000000000
tun,1969,152000000.0000000000
tun,1970,159800000.0000000000
tun,1971,189600000.0000000000
tun,1972,242500000.0000000000
tun,1973,245000000.0000000000
tun,1974,399400000.0000000000
tun,1975,487900000.0000000000
tun,1976,592600000.0000000000
tun,1977,669500000.0000000000
tun,1978,764000000.0000000000
tun,1979,859900000.0000000000
tun,1980,1039500000.0000000000
tun,1981,1345500000.0000000000
tun,1982,1524300000.0000000000
tun,1983,1898600000.0000000000
tun,1984,2302000000.0000000000
tun,1985,2116900000.0000000000
tun,1986,1904700000.0000000000
tun,1987,1887000000.0000000000
tun,1988,1793600000.0000000000
tun,1989,2293100000.0000000000
tun,1990,2927600000.0000000000
tun,1991,3126100000.0000000000
tun,1992,4001300000.0000000000
tun,1993,4287400000.0000000000
tun,1994,3897200000.0000000000
tun,1995,4211900000.0000000000
tun,1996,4769200000.0000000000
tun,1997,5611700000.0000000000
tun,1998,6186300000.0000000000
tun,1999,6700600000.0000000000
tun,2000,7677000000.0000000000
tun,2001,8311000000.0000000000
tun,2002,7834000000.0000000000
tun,2003,8250200000.0000000000
tun,2004,9041000000.0000000000
tun,2005,9077400000.0000000000
tun,2006,10729600000.0000000000
tun,2007,11883900000.0000000000
tun,2008,14397200000.0000000000
tun,2009,14755751700.0000000000
tun,2010,16802432100.0000000000
tun,2011,15168646600.0000000000
tun,2012,17197300000.0000000000
tun,2013,17084400000.0000000000
tun,2014,18736300000.0000000000
tun,2015,16893100000.0000000000
tun,2016,16552300000.0000000000
tun,2017,19136100000.0000000000
tur,1960,6800.0000000000
tur,1961,7200.0000000000
tur,1962,8600.0000000000
tur,1963,10900.0000000000
tur,1964,11000.0000000000
tur,1965,12200.0000000000
tur,1966,16300.0000000000
tur,1967,17800.0000000000
tur,1968,21100.0000000000
tur,1969,23400.0000000000
tur,1970,28900.0000000000
tur,1971,33300.0000000000
tur,1972,48600.0000000000
tur,1973,56300.0000000000
tur,1974,88700.0000000000
tur,1975,120600.0000000000
tur,1976,167300.0000000000
tur,1977,218300.0000000000
tur,1978,239600.0000000000
tur,1979,402900.0000000000
tur,1980,950100.0000000000
tur,1981,1411900.0000000000
tur,1982,1778700.0000000000
tur,1983,2264600.0000000000
tur,1984,3559200.0000000000
tur,1985,5795400.0000000000
tur,1986,9627200.0000000000
tur,1987,19178500.0000000000
tur,1988,32490400.0000000000
tur,1989,53358800.0000000000
tur,1990,96493400.0000000000
tur,1991,143112400.0000000000
tur,1992,255435600.0000000000
tur,1993,527486000.0000000000
tur,1994,824769700.0000000000
tur,1995,1977373700.0000000000
tur,1996,3626747300.0000000000
tur,1997,7240917000.0000000000
tur,1998,17151210000.0000000000
tur,1999,22870676000.0000000000
tur,2000,40618955000.0000000000
tur,2001,44509661000.0000000000
tur,2002,76339174000.0000000000
tur,2003,105179450000.0000000000
tur,2004,145440569000.0000000000
tur,2005,182125807000.0000000000
tur,2006,233336999000.0000000000
tur,2007,252813185000.0000000000
tur,2008,287849416000.0000000000
tur,2009,229998349000.0000000000
tur,2010,312887834000.0000000000
tur,2011,436034796000.0000000000
tur,2012,444282342000.0000000000
tur,2013,538809690000.0000000000
tur,2014,593577469000.0000000000
tur,2015,663287778000.0000000000
tur,2016,736299158000.0000000000
tur,2017,962099746000.0000000000
tkm,1987,900.0000000000
tkm,1988,900.0000000000
tkm,1989,1000.0000000000
tkm,1990,1200.0000000000
tkm,1991,2700.0000000000
tkm,1993,740000.0000000000
tkm,1996,766022000.0000000000
tkm,1997,859400000.0000000000
tkm,1998,1273400000.0000000000
tkm,1999,1591200000.0000000000
tkm,2000,1814400000.0000000000
tkm,2001,2286800000.0000000000
tkm,2002,2493600000.0000000000
tkm,2003,3020000000.0000000000
tkm,2004,3403636400.0000000000
tkm,2005,4093668800.0000000000
tkm,2006,4338990300.0000000000
tkm,2007,5022000000.0000000000
tkm,2008,15681990000.0000000000
tkm,2009,26846726000.0000000000
tkm,2010,33391538000.0000000000
tkm,2011,43267016000.0000000000
tkm,2012,47302896000.0000000000
uga,1960,4424600.0000000000
uga,1961,4288100.0000000000
uga,1962,4775400.0000000000
uga,1963,6305500.0000000000
uga,1964,6792800.0000000000
uga,1965,7100000.0000000000
uga,1966,7600000.0000000000
uga,1967,9300000.0000000000
uga,1968,9700000.0000000000
uga,1969,11700000.0000000000
uga,1970,12600000.0000000000
uga,1971,16300000.0000000000
uga,1972,12400000.0000000000
uga,1973,10600000.0000000000
uga,1974,17100000.0000000000
uga,1975,17100000.0000000000
uga,1976,15300000.0000000000
uga,1977,30200000.0000000000
uga,1978,46100000.0000000000
uga,1979,56300000.0000000000
uga,1980,76600000.0000000000
uga,1981,150000000.0000000000
uga,1982,396000000.0000000000
uga,1983,498000000.0000000000
uga,1984,683000000.0000000000
uga,1985,1561000000.0000000000
uga,1986,3597000000.0000000000
uga,1987,12089000000.0000000000
uga,1988,42148000000.0000000000
uga,1989,99661000000.0000000000
uga,1990,174776000000.0000000000
uga,1991,277634000000.0000000000
uga,1992,437602000000.0000000000
uga,1993,590071000000.0000000000
uga,1994,646040000000.0000000000
uga,1995,666210000000.0000000000
uga,1996,1234990000000.0000000000
uga,1997,1205870000000.0000000000
uga,1998,1245090000000.0000000000
uga,1999,1597300000000.0000000000
uga,2000,1824526910600.0000000000
uga,2001,1987410608000.0000000000
uga,2002,2191703424100.0000000000
uga,2003,2611161077500.0000000000
uga,2004,3094826626600.0000000000
uga,2005,3588140986400.0000000000
uga,2006,3847714552100.0000000000
uga,2007,4678640515000.0000000000
uga,2008,5628967855600.0000000000
uga,2009,8765316336600.0000000000
uga,2010,10466702129700.0000000000
uga,2011,12871293433700.0000000000
uga,2012,16146870442700.0000000000
uga,2013,18070892061900.0000000000
uga,2014,18899683937800.0000000000
uga,2015,18835668215700.0000000000
uga,2016,21156950808300.0000000000
uga,2017,21720621909319.5000000000
ukr,1991,789000.0000000000
ukr,1992,17339000.0000000000
ukr,1993,538120000.0000000000
ukr,1994,4253090000.0000000000
ukr,1995,14546730000.0000000000
ukr,1996,18480999800.0000000000
ukr,1997,20023000200.0000000000
ukr,1998,21357000700.0000000000
ukr,1999,22844248300.0000000000
ukr,2000,33385000000.0000000000
ukr,2001,51759000000.0000000000
ukr,2002,53004000000.0000000000
ukr,2003,68414000000.0000000000
ukr,2004,84943000000.0000000000
ukr,2005,116106000000.0000000000
ukr,2006,156634000000.0000000000
ukr,2007,236355000000.0000000000
ukr,2008,307924000000.0000000000
ukr,2009,181133000000.0000000000
ukr,2010,225296000000.0000000000
ukr,2011,291678000000.0000000000
ukr,2012,305031000000.0000000000
ukr,2013,270895000000.0000000000
ukr,2014,212591000000.0000000000
ukr,2015,316841000000.0000000000
ukr,2016,518201000000.0000000000
ukr,2017,618914000000.0000000000
are,2001,85377000000.0000000000
are,2002,90927000000.0000000000
are,2003,101058000000.0000000000
are,2004,108460000000.0000000000
are,2005,133770000000.0000000000
are,2006,157194000000.0000000000
are,2007,237686000000.0000000000
are,2008,290782000000.0000000000
are,2009,294556000000.0000000000
are,2010,288217000000.0000000000
are,2011,298649000000.0000000000
are,2012,301442000000.0000000000
are,2013,276300000000.0000000000
are,2014,328645000000.0000000000
are,2015,337643000000.0000000000
are,2016,341311000000.0000000000
are,2017,348605000000.0000000000
gbr,1965,7303993152.0000000000
gbr,1966,7578722816.0000000000
gbr,1967,8248818048.0000000000
gbr,1968,9253389568.0000000000
gbr,1969,9669267520.0000000000
gbr,1970,13166508000.0000000000
gbr,1971,14364837900.0000000000
gbr,1972,15642552500.0000000000
gbr,1973,21186875900.0000000000
gbr,1974,24251374600.0000000000
gbr,1975,25933572800.0000000000
gbr,1976,33443610900.0000000000
gbr,1977,38022718000.0000000000
gbr,1978,43083173200.0000000000
gbr,1979,51297592300.0000000000
gbr,1980,51713416600.0000000000
gbr,1981,51635292000.0000000000
gbr,1982,58904656100.0000000000
gbr,1983,67494577100.0000000000
gbr,1984,76327692400.0000000000
gbr,1985,83167371400.0000000000
gbr,1986,88507562900.0000000000
gbr,1987,102622906300.0000000000
gbr,1988,128944581700.0000000000
gbr,1989,146362577700.0000000000
gbr,1990,141387103600.0000000000
gbr,1991,126937737400.0000000000
gbr,1992,126571681800.0000000000
gbr,1993,130046752600.0000000000
gbr,1994,144385565100.0000000000
gbr,1995,157695000000.0000000000
gbr,1996,170142000000.0000000000
gbr,1997,170797000000.0000000000
gbr,1998,184276000000.0000000000
gbr,1999,185977000000.0000000000
gbr,2000,201116000000.0000000000
gbr,2001,201148000000.0000000000
gbr,2002,209582000000.0000000000
gbr,2003,217044000000.0000000000
gbr,2004,223031000000.0000000000
gbr,2005,238728000000.0000000000
gbr,2006,257480000000.0000000000
gbr,2007,278280000000.0000000000
gbr,2008,267220000000.0000000000
gbr,2009,220687000000.0000000000
gbr,2010,247717000000.0000000000
gbr,2011,254402000000.0000000000
gbr,2012,265549000000.0000000000
gbr,2013,286682000000.0000000000
gbr,2014,314335000000.0000000000
gbr,2015,320563000000.0000000000
gbr,2016,333146000000.0000000000
gbr,2017,346639000000.0000000000
usa,1960,122400000000.0000000000
usa,1961,126600000000.0000000000
usa,1962,139600000000.0000000000
usa,1963,147800000000.0000000000
usa,1964,158500000000.0000000000
usa,1965,177500000000.0000000000
usa,1966,197800000000.0000000000
usa,1967,200300000000.0000000000
usa,1968,216200000000.0000000000
usa,1969,242400000000.0000000000
usa,1970,229841800000.0000000000
usa,1971,255333200000.0000000000
usa,1972,288831300000.0000000000
usa,1973,332565800000.0000000000
usa,1974,350689400000.0000000000
usa,1975,341649800000.0000000000
usa,1976,412864500000.0000000000
usa,1977,489770900000.0000000000
usa,1978,583943500000.0000000000
usa,1979,659756600000.0000000000
usa,1980,666050200000.0000000000
usa,1981,778574400000.0000000000
usa,1982,737982800000.0000000000
usa,1983,808682800000.0000000000
usa,1984,1013267800000.0000000000
usa,1985,1049522000000.0000000000
usa,1986,1087229600000.0000000000
usa,1987,1146816700000.0000000000
usa,1988,1195358400000.0000000000
usa,1989,1270132700000.0000000000
usa,1990,1283817400000.0000000000
usa,1991,1238435700000.0000000000
usa,1992,1309127800000.0000000000
usa,1993,1398711900000.0000000000
usa,1994,1550655100000.0000000000
usa,1995,1625163500000.0000000000
usa,1996,1752010700000.0000000000
usa,1997,1925128000000.0000000000
usa,1998,2076730000000.0000000000
usa,1999,2252659800000.0000000000
usa,2000,2424011900000.0000000000
usa,2001,2342270600000.0000000000
usa,2002,2368565700000.0000000000
usa,2003,2493207300000.0000000000
usa,2004,2765139500000.0000000000
usa,2005,3040749800000.0000000000
usa,2006,3232996400000.0000000000
usa,2007,3235947300000.0000000000
usa,2008,3059440300000.0000000000
usa,2009,2525144100000.0000000000
usa,2010,2752636000000.0000000000
usa,2011,2877761500000.0000000000
usa,2012,3126139800000.0000000000
usa,2013,3298621000000.0000000000
usa,2014,3510758000000.0000000000
usa,2015,3701699000000.0000000000
usa,2016,3666933000000.0000000000
ury,1960,3200.0000000000
ury,1961,4200.0000000000
ury,1962,3800.0000000000
ury,1963,4000.0000000000
ury,1964,4800.0000000000
ury,1965,7500.0000000000
ury,1966,16100.0000000000
ury,1967,31500.0000000000
ury,1968,51200.0000000000
ury,1969,74300.0000000000
ury,1970,18000.0000000000
ury,1971,123500.0000000000
ury,1972,199400.0000000000
ury,1973,1159000.0000000000
ury,1974,712200.0000000000
ury,1975,1495000.0000000000
ury,1976,2538300.0000000000
ury,1977,4107900.0000000000
ury,1978,6716800.0000000000
ury,1979,13532600.0000000000
ury,1980,15994000.0000000000
ury,1981,25507700.0000000000
ury,1982,25172600.0000000000
ury,1983,25000000.0000000000
ury,1984,32875000.0000000000
ury,1985,54467000.0000000000
ury,1986,99567000.0000000000
ury,1987,237518000.0000000000
ury,1988,431967000.0000000000
ury,1989,632535000.0000000000
ury,1990,1326819000.0000000000
ury,1991,3419884000.0000000000
ury,1992,5993029000.0000000000
ury,1993,9247885000.0000000000
ury,1994,13989318000.0000000000
ury,1995,18877661000.0000000000
ury,1996,24924728000.0000000000
ury,1997,38123977400.0000000000
ury,1998,46090027100.0000000000
ury,1999,40999043400.0000000000
ury,2000,39923390800.0000000000
ury,2001,39882257800.0000000000
ury,2002,37811191500.0000000000
ury,2003,51669759200.0000000000
ury,2004,68624799500.0000000000
ury,2005,75223412300.0000000000
ury,2006,91726269200.0000000000
ury,2007,107289728200.0000000000
ury,2008,147638504600.0000000000
ury,2009,140223615100.0000000000
ury,2010,156828687800.0000000000
ury,2011,193444571300.0000000000
ury,2012,238597344900.0000000000
ury,2013,264940956300.0000000000
ury,2014,282105189400.0000000000
ury,2015,286880575600.0000000000
ury,2016,282851169300.0000000000
ury,2017,266711607200.0000000000
uzb,1992,195000000.0000000000
uzb,1993,749000000.0000000000
uzb,1994,11808000000.0000000000
uzb,1995,73274000000.0000000000
uzb,1996,128587000000.0000000000
uzb,1997,184615000000.0000000000
uzb,1998,295986000000.0000000000
uzb,1999,364008000000.0000000000
uzb,2000,638098000000.0000000000
uzb,2001,1039238000000.0000000000
uzb,2002,1579442000000.0000000000
uzb,2003,2047552000000.0000000000
uzb,2004,3003945000000.0000000000
uzb,2005,4458552000000.0000000000
uzb,2006,6255100000000.0000000000
uzb,2007,7951200000000.0000000000
uzb,2008,12484500000000.0000000000
uzb,2009,14786900000000.0000000000
uzb,2010,12590000000000.0000000000
uzb,2011,20991800000000.0000000000
uzb,2012,30440800000000.0000000000
uzb,2013,36615200000000.0000000000
uzb,2014,43950600000000.0000000000
uzb,2015,46134100000000.0000000000
uzb,2016,49602100000000.0000000000
uzb,2017,74187973000000.0000000000
vut,1983,2605000100.0000000000
vut,1984,2672000000.0000000000
vut,1985,3387000000.0000000000
vut,1986,3633000000.0000000000
vut,1987,4759000000.0000000000
vut,1988,4144000000.0000000000
vut,1989,5536000000.0000000000
vut,1990,6161000000.0000000000
vut,1991,5499000000.0000000000
vut,1992,4688000000.0000000000
vut,1993,4857000000.0000000000
vut,1994,5923000000.0000000000
vut,1995,5936000000.0000000000
vut,1996,5400000000.0000000000
vut,1997,5585000000.0000000000
vut,1998,5735000000.0000000000
vut,1999,6570000000.0000000000
vut,2000,7456000000.0000000000
vut,2001,6879000000.0000000000
vut,2002,7144000000.0000000000
vut,2003,6473000000.0000000000
vut,2004,9482000000.0000000000
vut,2005,10407000000.0000000000
vut,2006,13795000000.0000000000
vut,2007,17400000000.0000000000
vut,2008,24987000000.0000000000
vut,2009,25978000000.0000000000
vut,2010,23538000000.0000000000
vut,2011,19488000000.0000000000
vut,2012,16688000000.0000000000
