country,year,sp_pop_0014_to
tjk,1972,1412536
tjk,1973,1445273
tjk,1974,1477008
tjk,1975,1506765
tjk,1976,1541235
tjk,1977,1572162
tjk,1978,1601810
tjk,1979,1633910
tjk,1980,1670902
tjk,1981,1714531
tjk,1982,1764473
tjk,1983,1820480
tjk,1984,1881314
tjk,1985,1946056
tjk,1986,2021814
tjk,1987,2100316
tjk,1988,2178618
tjk,1989,2251797
tjk,1990,2315166
tjk,1991,2383725
tjk,1992,2438229
tjk,1993,2481624
tjk,1994,2518716
tjk,1995,2552414
tjk,1996,2574506
tjk,1997,2597591
tjk,1998,2619083
tjk,1999,2634773
tjk,2000,2643401
tjk,2001,2642055
tjk,2002,2632066
tjk,2003,2618610
tjk,2004,2610608
tjk,2005,2613118
tjk,2006,2616360
tjk,2007,2635234
tjk,2008,2665156
tjk,2009,2698191
tjk,2010,2731000
tjk,2011,2783766
tjk,2012,2832608
tjk,2013,2881971
tjk,2014,2938060
tjk,2015,3002389
tjk,2016,3071909
tjk,2017,3144909
tza,1960,4614973
tza,1961,4767386
tza,1962,4912508
tza,1963,5054926
tza,1964,5201094
tza,1965,5354173
tza,1966,5534807
tza,1967,5718658
tza,1968,5906326
tza,1969,6097136
tza,1970,6291221
tza,1971,6516956
tza,1972,6742336
tza,1973,6968041
tza,1974,7194548
tza,1975,7421590
tza,1976,7679391
tza,1977,7934374
tza,1978,8188556
tza,1979,8443821
tza,1980,8701260
tza,1981,8992058
tza,1982,9280361
tza,1983,9566905
tza,1984,9852015
tza,1985,10135831
tza,1986,10452057
tza,1987,10762234
tza,1988,11072546
tza,1989,11391574
tza,1990,11725592
tza,1991,12120488
tza,1992,12523258
tza,1993,12924176
tza,1994,13306235
tza,1995,13655805
tza,1996,14038328
tza,1997,14387175
tza,1998,14717166
tza,1999,15053583
tza,2000,15416745
tza,2001,15831731
tza,2002,16286823
tza,2003,16779920
tza,2004,17299975
tza,2005,17839343
tza,2006,18423465
tza,2007,19009337
tza,2008,19604377
tza,2009,20220278
tza,2010,20860785
tza,2011,21535851
tza,2012,22232245
tza,2013,22942453
tza,2014,23651390
tza,2015,24349804
tza,2016,25053078
tza,2017,25737667
tha,1960,11708147
tha,1961,12144396
tha,1962,12576489
tha,1963,13007868
tha,1964,13446201
tha,1965,13894724
tha,1966,14373665
tha,1967,14855486
tha,1968,15332617
tha,1969,15792249
tha,1970,16226039
tha,1971,16670973
tha,1972,17060119
tha,1973,17400485
tha,1974,17701883
tha,1975,17966569
tha,1976,18189295
tha,1977,18384923
tha,1978,18543315
tha,1979,18646844
tha,1980,18686880
tha,1981,18652005
tha,1982,18565287
tha,1983,18435769
tha,1984,18283224
tha,1985,18121176
tha,1986,17936690
tha,1987,17748789
tha,1988,17550212
tha,1989,17332939
tha,1990,17093897
tha,1991,16910718
tha,1992,16711110
tha,1993,16504709
tha,1994,16302895
tha,1995,16113907
tha,1996,15893601
tha,1997,15691683
tha,1998,15495701
tha,1999,15299801
tha,2000,15099952
tha,2001,14858818
tha,2002,14624563
tha,2003,14394992
tha,2004,14164467
tha,2005,13931027
tha,2006,13711929
tha,2007,13500590
tha,2008,13293496
tha,2009,13092634
tha,2010,12901887
tha,2011,12833599
tha,2012,12739756
tha,2013,12624659
tha,2014,12494848
tha,2015,12352801
tha,2016,12155617
tha,2017,11956601
tls,1960,208018
tls,1961,212357
tls,1962,216160
tls,1963,219695
tls,1964,223370
tls,1965,227372
tls,1966,232413
tls,1967,237220
tls,1968,242031
tls,1969,247117
tls,1970,252562
tls,1971,259743
tls,1972,267386
tls,1973,273846
tls,1974,276541
tls,1975,273690
tls,1976,269333
tls,1977,259187
tls,1978,246662
tls,1979,236900
tls,1980,233521
tls,1981,230970
tls,1982,236438
tls,1983,247028
tls,1984,257858
tls,1985,265822
tls,1986,274833
tls,1987,278438
tls,1988,279581
tls,1989,283076
tls,1990,291595
tls,1991,303321
tls,1992,320971
tls,1993,341197
tls,1994,358581
tls,1995,370001
tls,1996,388446
tls,1997,401149
tls,1998,410841
tls,1999,422360
tls,2000,439197
tls,2001,449622
tls,2002,463717
tls,2003,479565
tls,2004,494051
tls,2005,504695
tls,2006,503917
tls,2007,503569
tls,2008,503795
tls,2009,504478
tls,2010,505993
tls,2011,515602
tls,2012,523122
tls,2013,529699
tls,2014,537102
tls,2015,545984
tls,2016,555004
tls,2017,565264
tgo,1960,679006
tgo,1961,690093
tgo,1962,699188
tgo,1963,709157
tgo,1964,724294
tgo,1965,747992
tgo,1966,781664
tgo,1967,821757
tgo,1968,865723
tgo,1969,908713
tgo,1970,946451
tgo,1971,984402
tgo,1972,1018079
tgo,1973,1047922
tgo,1974,1075404
tgo,1975,1101954
tgo,1976,1132778
tgo,1977,1161876
tgo,1978,1191384
tgo,1979,1224239
tgo,1980,1262699
tgo,1981,1309287
tgo,1982,1359533
tgo,1983,1412220
tgo,1984,1464815
tgo,1985,1514971
tgo,1986,1568821
tgo,1987,1620299
tgo,1988,1668440
tgo,1989,1712106
tgo,1990,1750688
tgo,1991,1794905
tgo,1992,1833001
tgo,1993,1867968
tgo,1994,1904267
tgo,1995,1944939
tgo,1996,1982462
tgo,1997,2024620
tgo,1998,2069555
tgo,1999,2114206
tgo,2000,2156791
tgo,2001,2209611
tgo,2002,2261030
tgo,2003,2312217
tgo,2004,2365160
tgo,2005,2421281
tgo,2006,2487938
tgo,2007,2555474
tgo,2008,2624303
tgo,2009,2694400
tgo,2010,2765275
tgo,2011,2838663
tgo,2012,2911504
tgo,2013,2982967
tgo,2014,3051840
tgo,2015,3117306
tgo,2016,3181394
tgo,2017,3242404
ton,1960,27970
ton,1961,29111
ton,1962,30381
ton,1963,31759
ton,1964,33131
ton,1965,34414
ton,1966,36081
ton,1967,37586
ton,1968,38873
ton,1969,39895
ton,1970,40601
ton,1971,40877
ton,1972,40918
ton,1973,40775
ton,1974,40539
ton,1975,40281
ton,1976,39827
ton,1977,39550
ton,1978,39370
ton,1979,39148
ton,1980,38786
ton,1981,38968
ton,1982,38896
ton,1983,38672
ton,1984,38456
ton,1985,38328
ton,1986,38069
ton,1987,37790
ton,1988,37574
ton,1989,37474
ton,1990,37487
ton,1991,37501
ton,1992,37733
ton,1993,38012
ton,1994,38140
ton,1995,38067
ton,1996,38154
ton,1997,37973
ton,1998,37697
ton,1999,37571
ton,2000,37701
ton,2001,37463
ton,2002,37587
ton,2003,37935
ton,2004,38297
ton,2005,38553
ton,2006,38769
ton,2007,38885
ton,2008,38911
ton,2009,38907
ton,2010,38902
ton,2011,38997
ton,2012,39039
ton,2013,39050
ton,2014,39052
ton,2015,39058
ton,2016,38866
ton,2017,38705
tto,1960,363203
tto,1961,371541
tto,1962,379408
tto,1963,386557
tto,1964,392276
tto,1965,396004
tto,1966,398133
tto,1967,397217
tto,1968,394668
tto,1969,392559
tto,1970,392011
tto,1971,386898
tto,1972,385048
tto,1973,384819
tto,1974,383738
tto,1975,380701
tto,1976,379172
tto,1977,375163
tto,1978,370391
tto,1979,367725
tto,1980,368617
tto,1981,371993
tto,1982,378855
tto,1983,387720
tto,1984,395790
tto,1985,401360
tto,1986,408208
tto,1987,411206
tto,1988,411430
tto,1989,410835
tto,1990,410354
tto,1991,405912
tto,1992,402728
tto,1993,399486
tto,1994,394190
tto,1995,385957
tto,1996,375615
tto,1997,363163
tto,1998,349423
tto,1999,336100
tto,2000,324290
tto,2001,313217
tto,2002,303691
tto,2003,295702
tto,2004,288960
tto,2005,283305
tto,2006,279726
tto,2007,277033
tto,2008,275372
tto,2009,274813
tto,2010,275227
tto,2011,276336
tto,2012,277972
tto,2013,279851
tto,2014,281514
tto,2015,282626
tto,2016,283058
tto,2017,282874
tun,1960,1815693
tun,1961,1846365
tun,1962,1890666
tun,1963,1950391
tun,1964,2020471
tun,1965,2092737
tun,1966,2150550
tun,1967,2194558
tun,1968,2229950
tun,1969,2264436
tun,1970,2302121
tun,1971,2330152
tun,1972,2362463
tun,1973,2397974
tun,1974,2433551
tun,1975,2467729
tun,1976,2502177
tun,1977,2536793
tun,1978,2572771
tun,1979,2612447
tun,1980,2657143
tun,1981,2700137
tun,1982,2743776
tun,1983,2787492
tun,1984,2830660
tun,1985,2872373
tun,1986,2916552
tun,1987,2959309
tun,1988,2999310
tun,1989,3034064
tun,1990,3061812
tun,1991,3086907
tun,1992,3100944
tun,1993,3103766
tun,1994,3096264
tun,1995,3078433
tun,1996,3049504
tun,1997,3015389
tun,1998,2974086
tun,1999,2923585
tun,2000,2864497
tun,2001,2808590
tun,2002,2746399
tun,2003,2682675
tun,2004,2624090
tun,2005,2574988
tun,2006,2536194
tun,2007,2506540
tun,2008,2487155
tun,2009,2479083
tun,2010,2483143
tun,2011,2502355
tun,2012,2536336
tun,2013,2580530
tun,2014,2627120
tun,2015,2670971
tun,2016,2726433
tun,2017,2768807
tur,1960,11511372
tur,1961,11850547
tur,1962,12204867
tur,1963,12557370
tur,1964,12880661
tur,1965,13163618
tur,1966,13482214
tur,1967,13755947
tur,1968,13998477
tur,1969,14234585
tur,1970,14479475
tur,1971,14767504
tur,1972,15061961
tur,1973,15359108
tur,1974,15650837
tur,1975,15933346
tur,1976,16258758
tur,1977,16563374
tur,1978,16855085
tur,1979,17143904
tur,1980,17434040
tur,1981,17722406
tur,1982,18004309
tur,1983,18269940
tur,1984,18503901
tur,1985,18696643
tur,1986,18904503
tur,1987,19059780
tur,1988,19169798
tur,1989,19247181
tur,1990,19300380
tur,1991,19333894
tur,1992,19349899
tur,1993,19349606
tur,1994,19336568
tur,1995,19318106
tur,1996,19320525
tur,1997,19330670
tur,1998,19344607
tur,1999,19353953
tur,2000,19353626
tur,2001,19402290
tur,2002,19418183
tur,2003,19416088
tur,2004,19414718
tur,2005,19420360
tur,2006,19399908
tur,2007,19395497
tur,2008,19403706
tur,2009,19421630
tur,2010,19457300
tur,2011,19554867
tur,2012,19672143
tur,2013,19801158
tur,2014,19925035
tur,2015,20024544
tur,2016,20118268
tur,2017,20151743
tkm,1960,638933
tkm,1961,679855
tkm,1962,722291
tkm,1963,764648
tkm,1964,804743
tkm,1965,841182
tkm,1966,876724
tkm,1967,907180
tkm,1968,933632
tkm,1969,958265
tkm,1970,982514
tkm,1971,1003733
tkm,1972,1025692
tkm,1973,1048221
tkm,1974,1070197
tkm,1975,1090903
tkm,1976,1111939
tkm,1977,1132675
tkm,1978,1153448
tkm,1979,1174444
tkm,1980,1195460
tkm,1981,1218263
tkm,1982,1240210
tkm,1983,1262911
tkm,1984,1288162
tkm,1985,1316716
tkm,1986,1346826
tkm,1987,1381002
tkm,1988,1418312
tkm,1989,1456816
tkm,1990,1495228
tkm,1991,1539177
tkm,1992,1578720
tkm,1993,1613299
tkm,1994,1641505
tkm,1995,1661006
tkm,1996,1672906
tkm,1997,1674293
tkm,1998,1666774
tkm,1999,1653642
tkm,2000,1637848
tkm,2001,1615782
tkm,2002,1599474
tkm,2003,1585848
tkm,2004,1569995
tkm,2005,1550364
tkm,2006,1539751
tkm,2007,1520843
tkm,2008,1501062
tkm,2009,1492498
tkm,2010,1501612
tkm,2011,1516643
tkm,2012,1553310
tkm,2013,1603635
tkm,2014,1653326
tkm,2015,1694303
tkm,2016,1745681
tkm,2017,1779909
uga,1960,3115941
uga,1961,3230521
uga,1962,3351650
uga,1963,3477873
uga,1964,3605503
uga,1965,3732258
uga,1966,3877343
uga,1967,4020887
uga,1968,4161650
uga,1969,4297738
uga,1970,4427046
uga,1971,4570379
uga,1972,4705367
uga,1973,4836074
uga,1974,4968537
uga,1975,5107334
uga,1976,5267541
uga,1977,5433453
uga,1978,5604143
uga,1979,5776923
uga,1980,5950300
uga,1981,6146199
uga,1982,6340073
uga,1983,6537105
uga,1984,6744741
uga,1985,6968321
uga,1986,7236677
uga,1987,7514664
uga,1988,7800764
uga,1989,8091247
uga,1990,8382664
uga,1991,8721061
uga,1992,9059955
uga,1993,9398137
uga,1994,9733492
uga,1995,10064933
uga,1996,10437503
uga,1997,10800772
uga,1998,11163574
uga,1999,11538609
uga,2000,11934491
uga,2001,12362476
uga,2002,12810789
uga,2003,13275432
uga,2004,13747717
uga,2005,14221820
uga,2006,14718051
uga,2007,15210821
uga,2008,15703966
uga,2009,16203251
uga,2010,16711014
uga,2011,17238947
uga,2012,17770084
uga,2013,18302790
uga,2014,18833747
uga,2015,19360960
uga,2016,19908470
uga,2017,20450466
ukr,1960,11625991
ukr,1961,11737276
ukr,1962,11902392
ukr,1963,12068651
ukr,1964,12159971
ukr,1965,12142314
ukr,1966,12142749
ukr,1967,12018104
ukr,1968,11815081
ukr,1969,11621939
ukr,1970,11487387
ukr,1971,11303196
ukr,1972,11212555
ukr,1973,11181013
ukr,1974,11141465
ukr,1975,11059548
ukr,1976,11048564
ukr,1977,10966274
ukr,1978,10850471
ukr,1979,10765871
ukr,1980,10744643
ukr,1981,10772928
ukr,1982,10848314
ukr,1983,10964994
ukr,1984,11068936
ukr,1985,11123337
ukr,1986,11173359
ukr,1987,11177277
ukr,1988,11146919
ukr,1989,11100852
ukr,1990,11015014
ukr,1991,10937577
ukr,1992,10852538
ukr,1993,10722385
ukr,1994,10506907
ukr,1995,10230988
ukr,1996,9893333
ukr,1997,9542794
ukr,1998,9179856
ukr,1999,8801784
ukr,2000,8417916
ukr,2001,8057645
ukr,2002,7704806
ukr,2003,7385816
ukr,2004,7110279
ukr,2005,6889228
ukr,2006,6703595
ukr,2007,6585231
ukr,2008,6524057
ukr,2009,6496127
ukr,2010,6479886
ukr,2011,6546969
ukr,2012,6596808
ukr,2013,6643787
ukr,2014,6698488
ukr,2015,6800175
ukr,2016,6854713
ukr,2017,6945676
are,1960,41401
are,1961,44019
are,1962,47520
are,1963,51403
are,1964,54982
are,1965,57952
are,1966,60053
are,1967,62151
are,1968,65584
are,1969,71969
are,1970,82547
are,1971,90913
are,1972,101863
are,1973,115977
are,1974,133902
are,1975,156122
are,1976,177289
are,1977,202203
are,1978,231199
are,1979,262071
are,1980,291934
are,1981,322225
are,1982,351083
are,1983,380043
are,1984,410716
are,1985,443847
are,1986,472000
are,1987,499276
are,1988,525943
are,1989,551494
are,1990,575359
are,1991,594762
are,1992,614459
are,1993,633647
are,1994,651262
are,1995,667493
are,1996,691468
are,1997,715397
are,1998,744494
are,1999,779968
are,2000,819653
are,2001,794460
are,2002,772962
are,2003,767620
are,2004,789652
are,2005,843296
are,2006,876093
are,2007,931620
are,2008,1001135
are,2009,1065399
are,2010,1106380
are,2011,1175000
are,2012,1210383
are,2013,1227065
are,2014,1241722
are,2015,1262061
are,2016,1287338
are,2017,1306211
gbr,1960,12128547
gbr,1961,12295766
gbr,1962,12401661
gbr,1963,12459286
gbr,1964,12530702
gbr,1965,12651918
gbr,1966,12840337
gbr,1967,13021300
gbr,1968,13192842
gbr,1969,13337720
gbr,1970,13447609
gbr,1971,13500536
gbr,1972,13522357
gbr,1973,13487725
gbr,1974,13381697
gbr,1975,13207812
gbr,1976,12982146
gbr,1977,12716032
gbr,1978,12421024
gbr,1979,12122872
gbr,1980,11835323
gbr,1981,11572545
gbr,1982,11326835
gbr,1983,11119193
gbr,1984,10955037
gbr,1985,10828594
gbr,1986,10795047
gbr,1987,10765438
gbr,1988,10757259
gbr,1989,10787106
gbr,1990,10855383
gbr,1991,10920013
gbr,1992,11013112
gbr,1993,11120156
gbr,1994,11218750
gbr,1995,11290532
gbr,1996,11312965
gbr,1997,11309855
gbr,1998,11287274
gbr,1999,11253648
gbr,2000,11210742
gbr,2001,11143273
gbr,2002,11060029
gbr,2003,10972075
gbr,2004,10900762
gbr,2005,10859701
gbr,2006,10848738
gbr,2007,10871256
gbr,2008,10915828
gbr,2009,10959634
gbr,2010,10998056
gbr,2011,11120107
gbr,2012,11192041
gbr,2013,11246719
gbr,2014,11330875
gbr,2015,11452698
gbr,2016,11557151
gbr,2017,11693520
usa,1960,55442894
usa,1961,56573837
usa,1962,57357660
usa,1963,57864629
usa,1964,58220136
usa,1965,58419941
usa,1966,58471461
usa,1967,58412472
usa,1968,58217334
usa,1969,57911781
usa,1970,57616587
usa,1971,57056877
usa,1972,56399805
usa,1973,55654422
usa,1974,54833306
usa,1975,54006943
usa,1976,53532331
usa,1977,52989186
usa,1978,52437806
usa,1979,51972624
usa,1980,51556408
usa,1981,51325205
usa,1982,51210012
usa,1983,51201638
usa,1984,51263141
usa,1985,51411147
usa,1986,51854058
usa,1987,52332807
usa,1988,52860890
usa,1989,53437830
usa,1990,54128696
usa,1991,55176304
usa,1992,56228208
usa,1993,57178675
usa,1994,57975521
usa,1995,58642204
usa,1996,59405021
usa,1997,60004851
usa,1998,60456163
usa,1999,60858131
usa,2000,61230015
usa,2001,61342245
usa,2002,61535380
usa,2003,61697728
usa,2004,61780292
usa,2005,61704537
usa,2006,62093984
usa,2007,62283423
usa,2008,62354688
usa,2009,62377101
usa,2010,62398666
usa,2011,62280098
usa,2012,62087269
usa,2013,61857701
usa,2014,61700332
usa,2015,61623842
usa,2016,61474763
usa,2017,61495423
ury,1960,707265
ury,1961,719194
ury,1962,729781
ury,1963,739254
ury,1964,748040
ury,1965,756150
ury,1966,764528
ury,1967,771576
ury,1968,777201
ury,1969,781322
ury,1970,783696
ury,1971,783415
ury,1972,784101
ury,1973,784713
ury,1974,784326
ury,1975,783203
ury,1976,784953
ury,1977,784376
ury,1978,783083
ury,1979,783138
ury,1980,785284
ury,1981,788413
ury,1982,792576
ury,1983,797568
ury,1984,802746
ury,1985,807633
ury,1986,806737
ury,1987,807976
ury,1988,809667
ury,1989,810148
ury,1990,809071
ury,1991,810772
ury,1992,809778
ury,1993,807545
ury,1994,806195
ury,1995,806562
ury,1996,808627
ury,1997,811475
ury,1998,814495
ury,1999,816264
ury,2000,815759
ury,2001,812268
ury,2002,808012
ury,2003,802784
ury,2004,796836
ury,2005,790750
ury,2006,784447
ury,2007,778001
ury,2008,771532
ury,2009,765299
ury,2010,759382
ury,2011,754029
ury,2012,748780
ury,2013,743773
ury,2014,739106
ury,2015,734865
ury,2016,731154
ury,2017,727963
uzb,1960,3391285
uzb,1961,3598226
uzb,1962,3825924
uzb,1963,4063741
uzb,1964,4295736
uzb,1965,4513960
uzb,1966,4738634
uzb,1967,4945163
uzb,1968,5134855
uzb,1969,5311201
uzb,1970,5471978
uzb,1971,5592517
uzb,1972,5705474
uzb,1973,5810126
uzb,1974,5903964
uzb,1975,5988753
uzb,1976,6098225
uzb,1977,6192644
uzb,1978,6281371
uzb,1979,6379074
uzb,1980,6493017
uzb,1981,6625149
uzb,1982,6778649
uzb,1983,6949375
uzb,1984,7127385
uzb,1985,7306472
uzb,1986,7515683
uzb,1987,7722300
uzb,1988,7925505
uzb,1989,8125853
uzb,1990,8341737
uzb,1991,8534422
uzb,1992,8734006
uzb,1993,8916512
uzb,1994,9056327
uzb,1995,9160496
uzb,1996,9250084
uzb,1997,9308862
uzb,1998,9314644
uzb,1999,9246872
uzb,2000,9185767
uzb,2001,9072681
uzb,2002,8948906
uzb,2003,8811575
uzb,2004,8668497
uzb,2005,8529495
uzb,2006,8404556
uzb,2007,8316798
uzb,2008,8264217
uzb,2009,8236524
uzb,2010,8320813
uzb,2011,8467690
uzb,2012,8505498
uzb,2013,8559994
uzb,2014,8652474
uzb,2015,8780801
uzb,2016,8910534
uzb,2017,9063398
vut,1960,29424
vut,1961,30410
vut,1962,31404
vut,1963,32399
vut,1964,33367
vut,1965,34285
vut,1966,35188
vut,1967,36046
vut,1968,36877
vut,1969,37732
vut,1970,38652
vut,1971,39813
vut,1972,41033
vut,1973,42314
vut,1974,43618
vut,1975,44909
vut,1976,46252
vut,1977,47571
vut,1978,48882
vut,1979,50181
vut,1980,51445
vut,1981,52555
vut,1982,53708
vut,1983,54928
vut,1984,56220
vut,1985,57582
vut,1986,58647
vut,1987,59806
vut,1988,61114
vut,1989,62609
vut,1990,64277
vut,1991,65701
vut,1992,67307
vut,1993,68985
vut,1994,70552
vut,1995,71873
vut,1996,73022
vut,1997,73924
vut,1998,74729
vut,1999,75636
vut,2000,76763
vut,2001,77838
vut,2002,78977
vut,2003,80213
vut,2004,81571
vut,2005,83034
vut,2006,83819
vut,2007,85129
vut,2008,86862
vut,2009,88670
vut,2010,90266
vut,2011,92058
vut,2012,93209
vut,2013,94099
vut,2014,95197
vut,2015,96660
vut,2016,97692
vut,2017,99167
ven,1960,3731084
ven,1961,3896027
ven,1962,4068890
ven,1963,4246075
ven,1964,4421277
ven,1965,4589655
ven,1966,4769310
ven,1967,4933332
ven,1968,5084849
ven,1969,5228010
ven,1970,5363543
ven,1971,5483044
ven,1972,5596614
ven,1973,5702513
ven,1974,5798904
ven,1975,5886839
ven,1976,5969863
ven,1977,6053189
ven,1978,6135529
ven,1979,6215802
ven,1980,6294521
ven,1981,6397300
ven,1982,6490101
ven,1983,6581856
ven,1984,6684980
ven,1985,6805080
ven,1986,6935163
ven,1987,7084911
ven,1988,7244504
ven,1989,7396645
ven,1990,7530988
ven,1991,7668116
ven,1992,7780975
ven,1993,7875693
ven,1994,7963607
ven,1995,8050002
ven,1996,8120426
ven,1997,8193285
ven,1998,8262963
ven,1999,8320859
ven,2000,8363751
ven,2001,8404658
ven,2002,8433332
ven,2003,8453094
ven,2004,8470571
ven,2005,8489654
ven,2006,8519360
ven,2007,8548732
ven,2008,8578456
ven,2009,8607899
ven,2010,8636203
ven,2011,8668868
ven,2012,8701042
ven,2013,8731834
ven,2014,8759659
ven,2015,8783303
ven,2016,8805816
ven,2017,8824005
vnm,1960,13112299
vnm,1961,13811043
vnm,1962,14527261
vnm,1963,15240715
vnm,1964,15919439
vnm,1965,16545135
vnm,1966,17136300
vnm,1967,17676418
vnm,1968,18163321
vnm,1969,18603650
vnm,1970,19003305
vnm,1971,19413824
vnm,1972,19791469
vnm,1973,20139482
vnm,1974,20459858
vnm,1975,20756322
vnm,1976,21076299
vnm,1977,21361154
vnm,1978,21629761
vnm,1979,21909999
vnm,1980,22218130
vnm,1981,22502982
vnm,1982,22828373
vnm,1983,23178840
vnm,1984,23527433
vnm,1985,23860040
vnm,1986,24218734
vnm,1987,24548767
vnm,1988,24860629
vnm,1989,25173652
vnm,1990,25494078
vnm,1991,25835530
vnm,1992,26174176
vnm,1993,26476127
vnm,1994,26681085
vnm,1995,26746666
vnm,1996,26745163
vnm,1997,26549133
vnm,1998,26208541
vnm,1999,25812858
vnm,2000,25416144
vnm,2001,24822166
vnm,2002,24342004
vnm,2003,23912549
vnm,2004,23439762
vnm,2005,22896937
vnm,2006,22498740
vnm,2007,22022424
vnm,2008,21538665
vnm,2009,21161646
vnm,2010,20948823
vnm,2011,20908137
vnm,2012,20986909
vnm,2013,21166694
vnm,2014,21388750
vnm,2015,21609156
vnm,2016,21823581
vnm,2017,22032462
vir,1960,12721
vir,1961,13423
vir,1962,13794
vir,1963,15894
vir,1964,16463
vir,1965,17556
vir,1966,18331
vir,1967,18998
vir,1968,20897
vir,1969,21977
vir,1970,22720
vir,1971,26047
vir,1972,29028
vir,1973,33299
vir,1974,36767
vir,1975,39203
vir,1976,40155
vir,1977,38312
vir,1978,37997
vir,1979,36240
vir,1980,35629
vir,1981,34659
vir,1982,34104
vir,1983,34028
vir,1984,34076
vir,1985,33842
vir,1986,33764
vir,1987,33026
vir,1988,31727
vir,1989,30291
vir,1990,29921
vir,1991,29248
vir,1992,29116
vir,1993,29436
vir,1994,29766
vir,1995,29741
vir,1996,30194
vir,1997,30066
vir,1998,29462
vir,1999,28727
vir,2000,28115
vir,2001,26950
vir,2002,26047
vir,2003,25401
vir,2004,24856
vir,2005,24308
vir,2006,23887
vir,2007,23480
vir,2008,23100
vir,2009,22770
vir,2010,22520
vir,2011,22424
vir,2012,22291
vir,2013,22153
vir,2014,22044
vir,2015,21970
vir,2016,21762
vir,2017,21596
pse,1990,960626
pse,1991,1005260
pse,1992,1051750
pse,1993,1100155
pse,1994,1150379
pse,1995,1202266
pse,1996,1257879
pse,1997,1313290
pse,1998,1342961
pse,1999,1371362
pse,2000,1397563
pse,2001,1422440
pse,2002,1447267
pse,2003,1470827
pse,2004,1492385
pse,2005,1512442
pse,2006,1529827
pse,2007,1546841
pse,2008,1568973
pse,2009,1591836
pse,2010,1615889
pse,2011,1645759
pse,2012,1675552
pse,2013,1706103
pse,2014,1738959
pse,2015,1774681
pse,2016,1812828
pse,2017,1853928
yem,1960,2200202
yem,1961,2246164
yem,1962,2283468
yem,1963,2316495
yem,1964,2352377
yem,1965,2395129
yem,1966,2461685
yem,1967,2535963
yem,1968,2615817
yem,1969,2695587
yem,1970,2771669
yem,1971,2864060
yem,1972,2949636
yem,1973,3036495
yem,1974,3136490
yem,1975,3257141
yem,1976,3379781
yem,1977,3524448
yem,1978,3685428
yem,1979,3852888
yem,1980,4021246
yem,1981,4209762
yem,1982,4395151
yem,1983,4582490
yem,1984,4779526
yem,1985,4990073
yem,1986,5213635
yem,1987,5446778
yem,1988,5694510
yem,1989,5962792
yem,1990,6255905
yem,1991,6542841
yem,1992,6851167
yem,1993,7161091
yem,1994,7446579
yem,1995,7688919
yem,1996,7961897
yem,1997,8181737
yem,1998,8362299
yem,1999,8525991
yem,2000,8687438
yem,2001,8832522
