country,year,dc_dac_cecl_cd
ssd,2016,224020000.0000000000
ssd,2017,240410000.0000000000
lka,1970,1110000.0000000000
lka,1971,50000.0000000000
lka,1972,10000.0000000000
lka,1973,1870000.0000000000
lka,1974,2620000.0000000000
lka,1975,12160000.0000000000
lka,1976,4850000.0000000000
lka,1977,6020000.0000000000
lka,1978,6320000.0000000000
lka,1979,4390000.0000000000
lka,1980,6790000.0000000000
lka,1981,20420000.0000000000
lka,1982,12530000.0000000000
lka,1983,13450000.0000000000
lka,1984,16740000.0000000000
lka,1985,14960000.0000000000
lka,1986,12820000.0000000000
lka,1987,11650000.0000000000
lka,1988,7510000.0000000000
lka,1989,4100000.0000000000
lka,1990,15500000.0000000000
lka,1991,1870000.0000000000
lka,1992,10540000.0000000000
lka,1993,6470000.0000000000
lka,1994,6260000.0000000000
lka,1995,7190000.0000000000
lka,1996,5340000.0000000000
lka,1997,7180000.0000000000
lka,1998,5020000.0000000000
lka,1999,7130000.0000000000
lka,2000,5960000.0000000000
lka,2001,7080000.0000000000
lka,2002,12550000.0000000000
lka,2003,15190000.0000000000
lka,2004,14870000.0000000000
lka,2005,16090000.0000000000
lka,2006,24530000.0000000000
lka,2007,66140000.0000000000
lka,2008,111600000.0000000000
lka,2009,59230000.0000000000
lka,2010,48100000.0000000000
lka,2011,46920000.0000000000
lka,2012,46490000.0000000000
lka,2013,42810000.0000000000
lka,2014,39130000.0000000000
lka,2015,117280000.0000000000
lka,2016,36580000.0000000000
lka,2017,36270000.0000000000
kna,1983,310000.0000000000
kna,1984,100000.0000000000
kna,1985,180000.0000000000
kna,1986,1540000.0000000000
kna,1987,1080000.0000000000
kna,1988,1260000.0000000000
kna,1989,430000.0000000000
kna,1990,600000.0000000000
kna,1991,1820000.0000000000
kna,1992,220000.0000000000
kna,1993,-150000.0000000000
kna,1994,-150000.0000000000
kna,1995,290000.0000000000
kna,1996,80000.0000000000
kna,1997,1330000.0000000000
kna,1998,620000.0000000000
kna,1999,-130000.0000000000
kna,2000,1270000.0000000000
kna,2001,3550000.0000000000
kna,2002,1050000.0000000000
kna,2003,-10000.0000000000
kna,2004,-60000.0000000000
kna,2005,300000.0000000000
kna,2006,2140000.0000000000
kna,2007,860000.0000000000
kna,2008,10070000.0000000000
kna,2009,2540000.0000000000
kna,2010,8560000.0000000000
kna,2011,16590000.0000000000
kna,2012,19330000.0000000000
kna,2013,13790000.0000000000
lca,1980,3840000.0000000000
lca,1981,3040000.0000000000
lca,1982,1430000.0000000000
lca,1983,350000.0000000000
lca,1984,990000.0000000000
lca,1985,140000.0000000000
lca,1986,990000.0000000000
lca,1987,990000.0000000000
lca,1988,1190000.0000000000
lca,1989,2220000.0000000000
lca,1990,1700000.0000000000
lca,1991,2010000.0000000000
lca,1992,990000.0000000000
lca,1993,450000.0000000000
lca,1994,5330000.0000000000
lca,1995,31230000.0000000000
lca,1996,23400000.0000000000
lca,1997,11300000.0000000000
lca,1998,3930000.0000000000
lca,1999,11000000.0000000000
lca,2000,2090000.0000000000
lca,2001,14480000.0000000000
lca,2002,4730000.0000000000
lca,2003,6850000.0000000000
lca,2004,-590000.0000000000
lca,2005,110000.0000000000
lca,2006,-910000.0000000000
lca,2007,4420000.0000000000
lca,2008,14970000.0000000000
lca,2009,16170000.0000000000
lca,2010,23610000.0000000000
lca,2011,19460000.0000000000
lca,2012,24330000.0000000000
lca,2013,12600000.0000000000
lca,2014,3110000.0000000000
lca,2015,4480000.0000000000
lca,2016,12280000.0000000000
lca,2017,8430000.0000000000
vct,1980,3650000.0000000000
vct,1981,1630000.0000000000
vct,1982,1320000.0000000000
vct,1983,1160000.0000000000
vct,1984,230000.0000000000
vct,1985,290000.0000000000
vct,1986,640000.0000000000
vct,1987,2040000.0000000000
vct,1988,1340000.0000000000
vct,1989,1510000.0000000000
vct,1990,2900000.0000000000
vct,1991,1800000.0000000000
vct,1992,4490000.0000000000
vct,1993,750000.0000000000
vct,1994,-550000.0000000000
vct,1995,40220000.0000000000
vct,1996,17320000.0000000000
vct,1997,120000.0000000000
vct,1998,14990000.0000000000
vct,1999,7250000.0000000000
vct,2000,420000.0000000000
vct,2001,3690000.0000000000
vct,2002,-1070000.0000000000
vct,2003,3070000.0000000000
vct,2004,3480000.0000000000
vct,2005,270000.0000000000
vct,2006,2000000.0000000000
vct,2007,14100000.0000000000
vct,2008,13280000.0000000000
vct,2009,13220000.0000000000
vct,2010,10380000.0000000000
vct,2011,12310000.0000000000
vct,2012,7540000.0000000000
vct,2013,4340000.0000000000
vct,2014,4000000.0000000000
vct,2015,8720000.0000000000
vct,2016,12000000.0000000000
vct,2017,3100000.0000000000
sdn,1969,1270000.0000000000
sdn,1970,630000.0000000000
sdn,1971,2280000.0000000000
sdn,1972,3510000.0000000000
sdn,1973,4630000.0000000000
sdn,1974,2640000.0000000000
sdn,1975,2440000.0000000000
sdn,1976,3120000.0000000000
sdn,1977,1640000.0000000000
sdn,1978,11470000.0000000000
sdn,1979,22250000.0000000000
sdn,1980,56340000.0000000000
sdn,1981,45520000.0000000000
sdn,1982,40890000.0000000000
sdn,1983,36710000.0000000000
sdn,1984,27970000.0000000000
sdn,1985,62090000.0000000000
sdn,1986,86170000.0000000000
sdn,1987,55020000.0000000000
sdn,1988,56340000.0000000000
sdn,1989,67890000.0000000000
sdn,1990,87600000.0000000000
sdn,1991,142850000.0000000000
sdn,1992,80640000.0000000000
sdn,1993,33400000.0000000000
sdn,1994,33130000.0000000000
sdn,1995,21690000.0000000000
sdn,1996,23500000.0000000000
sdn,1997,21160000.0000000000
sdn,1998,16770000.0000000000
sdn,1999,19630000.0000000000
sdn,2000,13920000.0000000000
sdn,2001,21270000.0000000000
sdn,2002,16990000.0000000000
sdn,2003,247050000.0000000000
sdn,2004,68920000.0000000000
sdn,2005,212800000.0000000000
sdn,2006,299410000.0000000000
sdn,2007,254680000.0000000000
sdn,2008,277840000.0000000000
sdn,2009,225810000.0000000000
sdn,2010,284170000.0000000000
sdn,2011,162860000.0000000000
sdn,2012,192000000.0000000000
sdn,2013,119150000.0000000000
sdn,2014,101680000.0000000000
sdn,2015,64360000.0000000000
sdn,2016,94750000.0000000000
sdn,2017,112770000.0000000000
sur,1963,50000.0000000000
sur,1964,120000.0000000000
sur,1965,2850000.0000000000
sur,1966,3410000.0000000000
sur,1967,3730000.0000000000
sur,1968,5090000.0000000000
sur,1969,2560000.0000000000
sur,1970,2150000.0000000000
sur,1971,1860000.0000000000
sur,1972,4430000.0000000000
sur,1973,4670000.0000000000
sur,1974,4600000.0000000000
sur,1975,3420000.0000000000
sur,1976,1580000.0000000000
sur,1977,2190000.0000000000
sur,1978,2270000.0000000000
sur,1979,260000.0000000000
sur,1980,3380000.0000000000
sur,1981,1090000.0000000000
sur,1982,1670000.0000000000
sur,1983,740000.0000000000
sur,1984,3060000.0000000000
sur,1985,990000.0000000000
sur,1986,1440000.0000000000
sur,1987,1360000.0000000000
sur,1988,5900000.0000000000
sur,1989,4750000.0000000000
sur,1990,8900000.0000000000
sur,1991,10570000.0000000000
sur,1992,4890000.0000000000
sur,1993,2120000.0000000000
sur,1994,1940000.0000000000
sur,1995,5120000.0000000000
sur,1996,5170000.0000000000
sur,1997,5150000.0000000000
sur,1998,4810000.0000000000
sur,1999,2900000.0000000000
sur,2000,2140000.0000000000
sur,2001,1270000.0000000000
sur,2002,2250000.0000000000
sur,2003,4100000.0000000000
sur,2004,6680000.0000000000
sur,2005,5960000.0000000000
sur,2006,2580000.0000000000
sur,2007,22050000.0000000000
sur,2008,24710000.0000000000
sur,2009,26800000.0000000000
sur,2010,17350000.0000000000
sur,2011,7560000.0000000000
sur,2012,5950000.0000000000
sur,2013,6850000.0000000000
sur,2014,100000.0000000000
sur,2015,2130000.0000000000
sur,2016,5590000.0000000000
sur,2017,9830000.0000000000
syr,1970,1660000.0000000000
syr,1971,1370000.0000000000
syr,1972,2980000.0000000000
syr,1973,1010000.0000000000
syr,1974,3280000.0000000000
syr,1975,3470000.0000000000
syr,1977,2080000.0000000000
syr,1978,6240000.0000000000
syr,1979,2890000.0000000000
syr,1980,1310000.0000000000
syr,1981,4710000.0000000000
syr,1982,3610000.0000000000
syr,1983,5070000.0000000000
syr,1984,1880000.0000000000
syr,1985,2010000.0000000000
syr,1986,4800000.0000000000
syr,1987,600000.0000000000
syr,1988,5760000.0000000000
syr,1989,1860000.0000000000
syr,1990,9300000.0000000000
syr,1991,700000.0000000000
syr,1992,7250000.0000000000
syr,1993,2880000.0000000000
syr,1994,11370000.0000000000
syr,1995,18210000.0000000000
syr,1996,17450000.0000000000
syr,1997,9580000.0000000000
syr,1998,11120000.0000000000
syr,1999,2570000.0000000000
syr,2000,2080000.0000000000
syr,2001,4400000.0000000000
syr,2002,9750000.0000000000
syr,2003,58980000.0000000000
syr,2004,77850000.0000000000
syr,2005,32860000.0000000000
syr,2006,28580000.0000000000
syr,2007,47520000.0000000000
syr,2008,53420000.0000000000
syr,2009,54810000.0000000000
syr,2010,51590000.0000000000
syr,2011,31090000.0000000000
syr,2012,23340000.0000000000
syr,2013,181990000.0000000000
syr,2014,171170000.0000000000
syr,2015,222320000.0000000000
syr,2016,325680000.0000000000
syr,2017,354220000.0000000000
tjk,1993,0.0000000000
tjk,1994,28730000.0000000000
tjk,1995,9020000.0000000000
tjk,1996,18950000.0000000000
tjk,1997,21190000.0000000000
tjk,1998,20220000.0000000000
tjk,1999,18700000.0000000000
tjk,2000,12660000.0000000000
tjk,2001,28890000.0000000000
tjk,2002,12810000.0000000000
tjk,2003,25290000.0000000000
tjk,2004,21760000.0000000000
tjk,2005,35960000.0000000000
tjk,2006,33450000.0000000000
tjk,2007,15950000.0000000000
tjk,2008,31140000.0000000000
tjk,2009,37320000.0000000000
tjk,2010,36640000.0000000000
tjk,2011,18980000.0000000000
tjk,2012,36440000.0000000000
tjk,2013,17860000.0000000000
tjk,2014,21160000.0000000000
tjk,2015,28350000.0000000000
tjk,2016,24560000.0000000000
tjk,2017,22940000.0000000000
tza,1972,30000.0000000000
tza,1975,15050000.0000000000
tza,1976,5700000.0000000000
tza,1977,10640000.0000000000
tza,1978,19930000.0000000000
tza,1979,29200000.0000000000
tza,1980,25130000.0000000000
tza,1981,40580000.0000000000
tza,1982,29950000.0000000000
tza,1983,27140000.0000000000
tza,1984,31940000.0000000000
tza,1985,29930000.0000000000
tza,1986,37400000.0000000000
tza,1987,32940000.0000000000
tza,1988,34730000.0000000000
tza,1989,51520000.0000000000
tza,1990,41900000.0000000000
tza,1991,40690000.0000000000
tza,1992,111500000.0000000000
tza,1993,69450000.0000000000
tza,1994,87280000.0000000000
tza,1995,63780000.0000000000
tza,1996,44330000.0000000000
tza,1997,63900000.0000000000
tza,1998,43200000.0000000000
tza,1999,70950000.0000000000
tza,2000,32440000.0000000000
tza,2001,96660000.0000000000
tza,2002,70150000.0000000000
tza,2003,185090000.0000000000
tza,2004,161890000.0000000000
tza,2005,155760000.0000000000
tza,2006,188760000.0000000000
tza,2007,187110000.0000000000
tza,2008,184810000.0000000000
tza,2009,138400000.0000000000
tza,2010,192600000.0000000000
tza,2011,140480000.0000000000
tza,2012,132700000.0000000000
tza,2013,106700000.0000000000
tza,2014,99020000.0000000000
tza,2015,122640000.0000000000
tza,2016,95110000.0000000000
tza,2017,126900000.0000000000
tha,1976,40000.0000000000
tha,1977,140000.0000000000
tha,1978,270000.0000000000
tha,1979,900000.0000000000
tha,1980,2100000.0000000000
tha,1981,8000000.0000000000
tha,1982,4410000.0000000000
tha,1983,6150000.0000000000
tha,1984,13330000.0000000000
tha,1985,12730000.0000000000
tha,1986,31150000.0000000000
tha,1987,17730000.0000000000
tha,1988,13920000.0000000000
tha,1989,7970000.0000000000
tha,1990,9000000.0000000000
tha,1991,13620000.0000000000
tha,1992,21720000.0000000000
tha,1993,17460000.0000000000
tha,1994,20710000.0000000000
tha,1995,21760000.0000000000
tha,1996,22800000.0000000000
tha,1997,16700000.0000000000
tha,1998,14150000.0000000000
tha,1999,13000000.0000000000
tha,2000,12040000.0000000000
tha,2001,9740000.0000000000
tha,2002,13360000.0000000000
tha,2003,12480000.0000000000
tha,2004,18340000.0000000000
tha,2005,19930000.0000000000
tha,2006,30560000.0000000000
tha,2007,30220000.0000000000
tha,2008,27240000.0000000000
tha,2009,21310000.0000000000
tha,2010,24110000.0000000000
tha,2011,23070000.0000000000
tha,2012,20900000.0000000000
tha,2013,19860000.0000000000
tha,2014,15060000.0000000000
tha,2015,12760000.0000000000
tha,2016,17420000.0000000000
tha,2017,13840000.0000000000
tls,1979,60000.0000000000
tls,1990,100000.0000000000
tls,1991,600000.0000000000
tls,1999,2520000.0000000000
tls,2000,17530000.0000000000
tls,2001,27490000.0000000000
tls,2002,21170000.0000000000
tls,2003,15320000.0000000000
tls,2004,12080000.0000000000
tls,2005,9970000.0000000000
tls,2006,25590000.0000000000
tls,2007,39580000.0000000000
tls,2008,27370000.0000000000
tls,2009,10260000.0000000000
tls,2010,14550000.0000000000
tls,2011,18250000.0000000000
tls,2012,34840000.0000000000
tls,2013,19660000.0000000000
tls,2014,22690000.0000000000
tls,2015,11500000.0000000000
tls,2016,20280000.0000000000
tls,2017,27860000.0000000000
tgo,1960,20000.0000000000
tgo,1961,170000.0000000000
tgo,1962,1480000.0000000000
tgo,1963,2450000.0000000000
tgo,1964,2070000.0000000000
tgo,1965,2630000.0000000000
tgo,1966,2200000.0000000000
tgo,1967,2700000.0000000000
tgo,1968,6550000.0000000000
tgo,1969,5100000.0000000000
tgo,1970,5810000.0000000000
tgo,1971,5140000.0000000000
tgo,1972,5040000.0000000000
tgo,1973,5330000.0000000000
tgo,1974,10030000.0000000000
tgo,1975,10070000.0000000000
tgo,1976,12290000.0000000000
tgo,1977,6910000.0000000000
tgo,1978,14130000.0000000000
tgo,1979,17640000.0000000000
tgo,1980,7630000.0000000000
tgo,1981,7470000.0000000000
tgo,1982,3190000.0000000000
tgo,1983,16810000.0000000000
tgo,1984,20370000.0000000000
tgo,1985,9370000.0000000000
tgo,1986,15350000.0000000000
tgo,1987,3500000.0000000000
tgo,1988,10020000.0000000000
tgo,1989,7480000.0000000000
tgo,1990,40400000.0000000000
tgo,1991,13840000.0000000000
tgo,1992,34540000.0000000000
tgo,1993,4530000.0000000000
tgo,1994,9430000.0000000000
tgo,1995,15650000.0000000000
tgo,1996,8720000.0000000000
tgo,1997,4760000.0000000000
tgo,1998,5070000.0000000000
tgo,1999,3300000.0000000000
tgo,2000,3090000.0000000000
tgo,2001,4410000.0000000000
tgo,2002,3650000.0000000000
tgo,2003,4570000.0000000000
tgo,2004,5250000.0000000000
tgo,2005,8160000.0000000000
tgo,2006,10370000.0000000000
tgo,2007,31070000.0000000000
tgo,2008,39020000.0000000000
tgo,2009,46360000.0000000000
tgo,2010,48920000.0000000000
tgo,2011,45770000.0000000000
tgo,2012,27500000.0000000000
tgo,2013,34100000.0000000000
tgo,2014,35390000.0000000000
tgo,2015,25210000.0000000000
tgo,2016,40280000.0000000000
tgo,2017,80670000.0000000000
ton,1977,1110000.0000000000
ton,1978,420000.0000000000
ton,1979,1700000.0000000000
ton,1980,1430000.0000000000
ton,1981,1080000.0000000000
ton,1982,2440000.0000000000
ton,1983,2510000.0000000000
ton,1984,1440000.0000000000
ton,1985,770000.0000000000
ton,1986,1380000.0000000000
ton,1987,3910000.0000000000
ton,1988,1870000.0000000000
ton,1989,1340000.0000000000
ton,1991,-120000.0000000000
ton,1992,1110000.0000000000
ton,1993,2570000.0000000000
ton,1994,4400000.0000000000
ton,1995,650000.0000000000
ton,1996,1130000.0000000000
ton,1997,2100000.0000000000
ton,1998,2870000.0000000000
ton,1999,3350000.0000000000
ton,2000,600000.0000000000
ton,2001,-740000.0000000000
ton,2002,50000.0000000000
ton,2003,2100000.0000000000
ton,2004,3680000.0000000000
ton,2005,2770000.0000000000
ton,2006,680000.0000000000
ton,2007,270000.0000000000
ton,2008,810000.0000000000
ton,2009,760000.0000000000
ton,2010,1620000.0000000000
ton,2011,8990000.0000000000
ton,2012,740000.0000000000
ton,2013,610000.0000000000
ton,2014,5200000.0000000000
ton,2015,4320000.0000000000
ton,2016,3270000.0000000000
ton,2017,3690000.0000000000
tto,1971,20000.0000000000
tto,1977,70000.0000000000
tto,1978,1090000.0000000000
tto,1979,1660000.0000000000
tto,1980,530000.0000000000
tto,1981,370000.0000000000
tto,1982,540000.0000000000
tto,1983,1040000.0000000000
tto,1984,540000.0000000000
tto,1985,3590000.0000000000
tto,1986,580000.0000000000
tto,1987,320000.0000000000
tto,1988,440000.0000000000
tto,1989,1180000.0000000000
tto,1990,9100000.0000000000
tto,1991,1360000.0000000000
tto,1992,7520000.0000000000
tto,1993,1940000.0000000000
tto,1994,19720000.0000000000
tto,1995,23820000.0000000000
tto,1996,15590000.0000000000
tto,1997,33430000.0000000000
tto,1998,16370000.0000000000
tto,1999,25670000.0000000000
tto,2000,-6610000.0000000000
tto,2001,-10570000.0000000000
tto,2002,-15030000.0000000000
tto,2003,-8650000.0000000000
tto,2004,-9460000.0000000000
tto,2005,-9870000.0000000000
tto,2006,7320000.0000000000
tto,2007,10960000.0000000000
tto,2008,4840000.0000000000
tto,2009,1590000.0000000000
tto,2010,560000.0000000000
tun,1969,1270000.0000000000
tun,1970,1820000.0000000000
tun,1971,1050000.0000000000
tun,1972,1240000.0000000000
tun,1973,30000.0000000000
tun,1974,8040000.0000000000
tun,1975,1170000.0000000000
tun,1976,10000.0000000000
tun,1977,320000.0000000000
tun,1978,380000.0000000000
tun,1979,4260000.0000000000
tun,1980,1030000.0000000000
tun,1981,18350000.0000000000
tun,1982,4390000.0000000000
tun,1983,14190000.0000000000
tun,1984,12450000.0000000000
tun,1985,8920000.0000000000
tun,1986,15980000.0000000000
tun,1987,27380000.0000000000
tun,1988,47410000.0000000000
tun,1989,31620000.0000000000
tun,1990,24700000.0000000000
tun,1991,47090000.0000000000
tun,1992,47430000.0000000000
tun,1993,66490000.0000000000
tun,1994,38040000.0000000000
tun,1995,30300000.0000000000
tun,1996,113740000.0000000000
tun,1997,137700000.0000000000
tun,1998,73370000.0000000000
tun,1999,158120000.0000000000
tun,2000,70670000.0000000000
tun,2001,189760000.0000000000
tun,2002,76960000.0000000000
tun,2003,94790000.0000000000
tun,2004,89870000.0000000000
tun,2005,96640000.0000000000
tun,2006,149330000.0000000000
tun,2007,130110000.0000000000
tun,2008,82960000.0000000000
tun,2009,108090000.0000000000
tun,2010,92300000.0000000000
tun,2011,442290000.0000000000
tun,2012,559140000.0000000000
tun,2013,439170000.0000000000
tun,2014,452680000.0000000000
tun,2015,322700000.0000000000
tun,2016,330840000.0000000000
tun,2017,340860000.0000000000
tur,1965,210000.0000000000
tur,1966,6570000.0000000000
tur,1967,22380000.0000000000
tur,1968,27100000.0000000000
tur,1969,3180000.0000000000
tur,1970,4920000.0000000000
tur,1971,6360000.0000000000
tur,1972,4060000.0000000000
tur,1973,1110000.0000000000
tur,1975,1060000.0000000000
tur,1976,67110000.0000000000
tur,1977,37300000.0000000000
tur,1978,6550000.0000000000
tur,1979,104630000.0000000000
tur,1980,-2050000.0000000000
tur,1981,23460000.0000000000
tur,1982,11060000.0000000000
tur,1983,27750000.0000000000
tur,1984,17350000.0000000000
tur,1985,4260000.0000000000
tur,1986,72660000.0000000000
tur,1987,8560000.0000000000
tur,1988,-1170000.0000000000
tur,1989,-18080000.0000000000
