country,year,bx_grt_exta_cd_wd
tto,1999,5660000.0000000000
tto,2000,930000.0000000000
tto,2001,960000.0000000000
tto,2002,1630000.0000000000
tto,2003,2160000.0000000000
tto,2004,2790000.0000000000
tto,2005,4340000.0000000000
tto,2006,4900000.0000000000
tto,2007,13570000.0000000000
tto,2008,6290000.0000000000
tto,2009,4210000.0000000000
tto,2010,2390000.0000000000
tun,1970,42550000.0000000000
tun,1971,25150000.0000000000
tun,1972,20890000.0000000000
tun,1973,31330000.0000000000
tun,1974,62870000.0000000000
tun,1975,54680000.0000000000
tun,1976,49130000.0000000000
tun,1977,31640000.0000000000
tun,1978,28090000.0000000000
tun,1979,30170000.0000000000
tun,1980,25530000.0000000000
tun,1981,26470000.0000000000
tun,1982,29490000.0000000000
tun,1983,28190000.0000000000
tun,1984,34910000.0000000000
tun,1985,29830000.0000000000
tun,1986,69800000.0000000000
tun,1987,86500000.0000000000
tun,1988,124140000.0000000000
tun,1989,88160000.0000000000
tun,1990,175650000.0000000000
tun,1991,99680000.0000000000
tun,1992,140400000.0000000000
tun,1993,103190000.0000000000
tun,1994,83250000.0000000000
tun,1995,58530000.0000000000
tun,1996,137680000.0000000000
tun,1997,136490000.0000000000
tun,1998,64560000.0000000000
tun,1999,108040000.0000000000
tun,2000,43540000.0000000000
tun,2001,93770000.0000000000
tun,2002,118520000.0000000000
tun,2003,98310000.0000000000
tun,2004,162280000.0000000000
tun,2005,134970000.0000000000
tun,2006,184750000.0000000000
tun,2007,169140000.0000000000
tun,2008,118440000.0000000000
tun,2009,154280000.0000000000
tun,2010,142160000.0000000000
tun,2011,329090000.0000000000
tun,2012,433950000.0000000000
tun,2013,252400000.0000000000
tur,1970,41180000.0000000000
tur,1971,43360000.0000000000
tur,1972,26860000.0000000000
tur,1973,13960000.0000000000
tur,1974,8860000.0000000000
tur,1975,17410000.0000000000
tur,1976,6610000.0000000000
tur,1977,10110000.0000000000
tur,1978,7520000.0000000000
tur,1979,52300000.0000000000
tur,1980,184880000.0000000000
tur,1981,103820000.0000000000
tur,1982,307440000.0000000000
tur,1983,97670000.0000000000
tur,1984,103590000.0000000000
tur,1985,114590000.0000000000
tur,1986,150780000.0000000000
tur,1987,42130000.0000000000
tur,1988,61670000.0000000000
tur,1989,99480000.0000000000
tur,1990,905680000.0000000000
tur,1991,1206720000.0000000000
tur,1992,372070000.0000000000
tur,1993,457060000.0000000000
tur,1994,358800000.0000000000
tur,1995,439050000.0000000000
tur,1996,274310000.0000000000
tur,1997,56790000.0000000000
tur,1998,71260000.0000000000
tur,1999,118620000.0000000000
tur,2000,87340000.0000000000
tur,2001,126050000.0000000000
tur,2002,384330000.0000000000
tur,2003,144330000.0000000000
tur,2004,281220000.0000000000
tur,2005,362960000.0000000000
tur,2006,411620000.0000000000
tur,2007,540470000.0000000000
tur,2008,220310000.0000000000
tur,2009,836450000.0000000000
tur,2010,337930000.0000000000
tur,2011,521120000.0000000000
tur,2012,604230000.0000000000
tur,2013,610810000.0000000000
tkm,1992,5280000.0000000000
tkm,1993,20520000.0000000000
tkm,1994,11190000.0000000000
tkm,1995,4050000.0000000000
tkm,1996,1320000.0000000000
tkm,1997,12940000.0000000000
tkm,1998,10270000.0000000000
tkm,1999,9990000.0000000000
tkm,2000,10740000.0000000000
tkm,2001,13590000.0000000000
tkm,2002,9870000.0000000000
tkm,2003,6290000.0000000000
tkm,2004,22470000.0000000000
tkm,2005,9400000.0000000000
tkm,2006,25430000.0000000000
tkm,2007,21490000.0000000000
tkm,2008,27300000.0000000000
tkm,2009,27360000.0000000000
tkm,2010,25670000.0000000000
tkm,2011,30870000.0000000000
tkm,2012,28290000.0000000000
tkm,2013,30710000.0000000000
tca,1974,2120000.0000000000
tca,1975,2870000.0000000000
tca,1976,3300000.0000000000
tca,1977,3080000.0000000000
tca,1978,2470000.0000000000
tca,1979,1810000.0000000000
tca,1980,2030000.0000000000
tca,1981,5790000.0000000000
tca,1982,190000.0000000000
tca,1983,5360000.0000000000
tca,1984,4480000.0000000000
tca,1985,3860000.0000000000
tca,1986,6350000.0000000000
tca,1987,6990000.0000000000
tca,1988,4900000.0000000000
tca,1989,5830000.0000000000
tca,1990,7460000.0000000000
tca,1991,12400000.0000000000
tca,1992,8500000.0000000000
tca,1993,5160000.0000000000
tca,1994,10170000.0000000000
tca,1995,1950000.0000000000
tca,1996,1270000.0000000000
tca,1997,1060000.0000000000
tca,1998,4900000.0000000000
tca,1999,3690000.0000000000
tca,2000,3190000.0000000000
tca,2001,2390000.0000000000
tca,2002,1260000.0000000000
tca,2003,240000.0000000000
tca,2004,120000.0000000000
tca,2005,1590000.0000000000
tca,2006,-40000.0000000000
tca,2007,15090000.0000000000
tuv,1975,0.0000000000
tuv,1976,2790000.0000000000
tuv,1977,2170000.0000000000
tuv,1978,2130000.0000000000
tuv,1979,3530000.0000000000
tuv,1980,3560000.0000000000
tuv,1981,3520000.0000000000
tuv,1982,4480000.0000000000
tuv,1983,2700000.0000000000
tuv,1984,4000000.0000000000
tuv,1985,1870000.0000000000
tuv,1986,2550000.0000000000
tuv,1987,23090000.0000000000
tuv,1988,11520000.0000000000
tuv,1989,3520000.0000000000
tuv,1990,3010000.0000000000
tuv,1991,2150000.0000000000
tuv,1992,4560000.0000000000
tuv,1993,1610000.0000000000
tuv,1994,2100000.0000000000
tuv,1995,4730000.0000000000
tuv,1996,7170000.0000000000
tuv,1997,6630000.0000000000
tuv,1998,1660000.0000000000
tuv,1999,1140000.0000000000
tuv,2000,660000.0000000000
tuv,2001,5470000.0000000000
tuv,2002,8860000.0000000000
tuv,2003,3470000.0000000000
tuv,2004,4460000.0000000000
tuv,2005,5250000.0000000000
tuv,2006,11060000.0000000000
tuv,2007,7210000.0000000000
tuv,2008,12030000.0000000000
tuv,2009,14390000.0000000000
tuv,2010,8270000.0000000000
tuv,2011,33200000.0000000000
tuv,2012,15710000.0000000000
tuv,2013,19090000.0000000000
uga,1970,1470000.0000000000
uga,1971,1150000.0000000000
uga,1972,21700000.0000000000
uga,1973,660000.0000000000
uga,1974,1300000.0000000000
uga,1975,33940000.0000000000
uga,1976,4790000.0000000000
uga,1977,6100000.0000000000
uga,1978,5310000.0000000000
uga,1979,35740000.0000000000
uga,1980,61420000.0000000000
uga,1981,100430000.0000000000
uga,1982,55630000.0000000000
uga,1983,76430000.0000000000
uga,1984,66280000.0000000000
uga,1985,47310000.0000000000
uga,1986,81570000.0000000000
uga,1987,96490000.0000000000
uga,1988,186860000.0000000000
uga,1989,176520000.0000000000
uga,1990,257380000.0000000000
uga,1991,314330000.0000000000
uga,1992,336360000.0000000000
uga,1993,260040000.0000000000
uga,1994,319590000.0000000000
uga,1995,400520000.0000000000
uga,1996,335790000.0000000000
uga,1997,341710000.0000000000
uga,1998,542040000.0000000000
uga,1999,394270000.0000000000
uga,2000,563610000.0000000000
uga,2001,430890000.0000000000
uga,2002,528720000.0000000000
uga,2003,580460000.0000000000
uga,2004,1014210000.0000000000
uga,2005,864550000.0000000000
uga,2006,4700010000.0000000000
uga,2007,1169090000.0000000000
uga,2008,1301160000.0000000000
uga,2009,1203800000.0000000000
uga,2010,1182970000.0000000000
uga,2011,1130800000.0000000000
uga,2012,1184540000.0000000000
uga,2013,1104990000.0000000000
ukr,1991,365400000.0000000000
ukr,1992,524990000.0000000000
ukr,1993,117110000.0000000000
ukr,1994,217800000.0000000000
ukr,1995,64060000.0000000000
ukr,1996,255650000.0000000000
ukr,1997,162340000.0000000000
ukr,1998,184170000.0000000000
ukr,1999,124790000.0000000000
ukr,2000,296930000.0000000000
ukr,2001,209470000.0000000000
ukr,2002,114750000.0000000000
ukr,2003,137670000.0000000000
ukr,2004,182310000.0000000000
ukr,2005,208180000.0000000000
ukr,2006,228360000.0000000000
ukr,2007,297570000.0000000000
ukr,2008,402610000.0000000000
ukr,2009,403240000.0000000000
ukr,2010,342860000.0000000000
ukr,2011,434230000.0000000000
ukr,2012,431050000.0000000000
ukr,2013,486240000.0000000000
are,1970,5450000.0000000000
are,1971,5770000.0000000000
are,1972,4430000.0000000000
are,1973,510000.0000000000
are,1974,0.0000000000
are,1975,1000000.0000000000
are,1976,0.0000000000
are,1977,32800000.0000000000
are,1978,0.0000000000
are,1979,20000.0000000000
are,1980,0.0000000000
are,1981,130000.0000000000
are,1982,0.0000000000
are,1983,0.0000000000
are,1984,40000.0000000000
are,1985,1030000.0000000000
are,1986,30000.0000000002
are,1987,1440000.0000000000
are,1988,0.0000000000
are,1989,0.0000000000
are,1990,30000.0000000002
are,1991,3770000.0000000000
are,1992,120000.0000000000
are,1993,0.0000000000
are,1994,80000.0000000001
are,1995,170000.0000000000
are,1996,9999.9999999998
are,1997,690000.0000000000
are,1998,450000.0000000000
are,1999,0.0000000000
are,2000,170000.0000000000
are,2001,280000.0000000000
are,2002,360000.0000000000
are,2003,450000.0000000000
are,2004,950000.0000000000
ury,1970,1190000.0000000000
ury,1971,120000.0000000000
ury,1972,2890000.0000000000
ury,1973,3110000.0000000000
ury,1974,1280000.0000000000
ury,1975,80000.0000000001
ury,1976,220000.0000000010
ury,1977,80000.0000000001
ury,1978,2370000.0000000000
ury,1979,1980000.0000000000
ury,1980,420000.0000000020
ury,1981,130000.0000000010
ury,1982,320000.0000000000
ury,1983,630000.0000000000
ury,1984,1970000.0000000000
ury,1985,1610000.0000000000
ury,1986,16780000.0000000000
ury,1987,2630000.0000000000
ury,1988,17430000.0000000000
ury,1989,6810000.0000000000
ury,1990,10980000.0000000000
ury,1991,7370000.0000000000
ury,1992,11910000.0000000000
ury,1993,17660000.0000000000
ury,1994,8710000.0000000000
ury,1995,14780000.0000000000
ury,1996,9850000.0000000000
ury,1997,8340000.0000000000
ury,1998,9040000.0000000000
ury,1999,8590000.0000000000
ury,2000,8480000.0000000000
ury,2001,5790000.0000000000
ury,2002,9630000.0000000000
ury,2003,24010000.0000000000
ury,2004,23650000.0000000000
ury,2005,26540000.0000000000
ury,2006,18780000.0000000000
ury,2007,33150000.0000000000
ury,2008,26210000.0000000000
ury,2009,29650000.0000000000
ury,2010,24370000.0000000000
ury,2011,22390000.0000000000
ury,2012,15490000.0000000000
ury,2013,18420000.0000000000
uzb,1992,0.0000000000
uzb,1993,3920000.0000000000
uzb,1994,17940000.0000000000
uzb,1995,12890000.0000000000
uzb,1996,27810000.0000000000
uzb,1997,29050000.0000000000
uzb,1998,25360000.0000000000
uzb,1999,25250000.0000000000
uzb,2000,33640000.0000000000
uzb,2001,38000000.0000000000
uzb,2002,62640000.0000000000
uzb,2003,52190000.0000000000
uzb,2004,43890000.0000000000
uzb,2005,53730000.0000000000
uzb,2006,46900000.0000000000
uzb,2007,70020000.0000000000
uzb,2008,80220000.0000000000
uzb,2009,71900000.0000000000
uzb,2010,71590000.0000000000
uzb,2011,73840000.0000000000
uzb,2012,105610000.0000000000
uzb,2013,78850000.0000000000
vut,1970,2230000.0000000000
vut,1971,2590000.0000000000
vut,1972,3860000.0000000000
vut,1973,5890000.0000000000
vut,1974,9420000.0000000000
vut,1975,8960000.0000000000
vut,1976,15290000.0000000000
vut,1977,11690000.0000000000
vut,1978,15610000.0000000000
vut,1979,14550000.0000000000
vut,1980,19660000.0000000000
vut,1981,13810000.0000000000
vut,1982,10040000.0000000000
vut,1983,11200000.0000000000
vut,1984,10520000.0000000000
vut,1985,8720000.0000000000
vut,1986,8130000.0000000000
vut,1987,31500000.0000000000
vut,1988,19630000.0000000000
vut,1989,15680000.0000000000
vut,1990,22030000.0000000000
vut,1991,17590000.0000000000
vut,1992,10490000.0000000000
vut,1993,11330000.0000000000
vut,1994,13370000.0000000000
vut,1995,22520000.0000000000
vut,1996,12680000.0000000000
vut,1997,7240000.0000000000
vut,1998,7080000.0000000000
vut,1999,7590000.0000000000
vut,2000,12020000.0000000000
vut,2001,8640000.0000000000
vut,2002,8040000.0000000000
vut,2003,7470000.0000000000
vut,2004,11590000.0000000000
vut,2005,13290000.0000000000
vut,2006,14810000.0000000000
vut,2007,19090000.0000000000
vut,2008,63140000.0000000000
vut,2009,80640000.0000000000
vut,2010,66070000.0000000000
vut,2011,57350000.0000000000
vut,2012,51510000.0000000000
vut,2013,52960000.0000000000
ven,1970,9999.9999999998
ven,1971,30000.0000000011
ven,1972,1850000.0000000000
ven,1973,1350000.0000000000
ven,1974,-449999.9999999990
ven,1975,59999.9999999987
ven,1976,360000.0000000000
ven,1977,790000.0000000009
ven,1978,619999.9999999990
ven,1979,-1200000.0000000000
ven,1980,-219999.9999999990
ven,1981,270000.0000000000
ven,1982,449999.9999999990
ven,1983,520000.0000000000
ven,1984,1900000.0000000000
ven,1985,2010000.0000000000
ven,1986,1230000.0000000000
ven,1987,829999.9999999980
ven,1988,4380000.0000000000
ven,1989,3500000.0000000000
ven,1990,4670000.0000000000
ven,1991,7620000.0000000000
ven,1992,5220000.0000000000
ven,1993,8600000.0000000000
ven,1994,5480000.0000000000
ven,1995,18130000.0000000000
ven,1996,13060000.0000000000
ven,1997,12000000.0000000000
ven,1998,27960000.0000000000
ven,1999,11630000.0000000000
ven,2000,33240000.0000000000
ven,2001,1270000.0000000000
ven,2002,15830000.0000000000
ven,2003,18450000.0000000000
ven,2004,18430000.0000000000
ven,2005,30090000.0000000000
ven,2006,32840000.0000000000
ven,2007,50980000.0000000000
ven,2008,32530000.0000000000
ven,2009,42770000.0000000000
ven,2010,35530000.0000000000
ven,2011,31050000.0000000000
ven,2012,28090000.0000000000
ven,2013,20470000.0000000000
vnm,1970,215820000.0000000000
vnm,1971,283780000.0000000000
vnm,1972,356560000.0000000000
vnm,1973,272560000.0000000000
vnm,1974,417980000.0000000000
vnm,1975,249060000.0000000000
vnm,1976,150670000.0000000000
vnm,1977,206780000.0000000000
vnm,1978,224680000.0000000000
vnm,1979,192480000.0000000000
vnm,1980,136020000.0000000000
vnm,1981,104410000.0000000000
vnm,1982,66970000.0000000000
vnm,1983,44450000.0000000000
vnm,1984,63340000.0000000000
vnm,1985,38780000.0000000000
vnm,1986,64890000.0000000000
vnm,1987,46020000.0000000000
vnm,1988,84350000.0000000000
vnm,1989,44250000.0000000000
vnm,1990,95600000.0000000000
vnm,1991,126020000.0000000000
vnm,1992,113780000.0000000000
vnm,1993,144960000.0000000000
vnm,1994,451180000.0000000000
vnm,1995,347600000.0000000000
vnm,1996,229940000.0000000000
vnm,1997,254310000.0000000000
vnm,1998,236230000.0000000000
vnm,1999,262530000.0000000000
vnm,2000,235720000.0000000000
vnm,2001,264410000.0000000000
vnm,2002,247780000.0000000000
vnm,2003,325520000.0000000000
vnm,2004,414060000.0000000000
vnm,2005,512660000.0000000000
vnm,2006,545420000.0000000000
vnm,2007,656680000.0000000000
vnm,2008,776200000.0000000000
vnm,2009,634720000.0000000000
vnm,2010,651670000.0000000000
vnm,2011,672070000.0000000000
vnm,2012,608450000.0000000000
vnm,2013,640660000.0000000000
wbg,1993,77290000.0000000000
wbg,1994,197910000.0000000000
wbg,1995,250190000.0000000000
wbg,1996,322160000.0000000000
wbg,1997,465230000.0000000000
wbg,1998,480680000.0000000000
wbg,1999,400530000.0000000000
wbg,2000,538580000.0000000000
wbg,2001,856230000.0000000000
wbg,2002,751830000.0000000000
wbg,2003,822310000.0000000000
wbg,2004,992420000.0000000000
wbg,2005,784720000.0000000000
wbg,2006,1161820000.0000000000
wbg,2007,1634810000.0000000000
wbg,2008,2336530000.0000000000
wbg,2009,2651110000.0000000000
wbg,2010,2347570000.0000000000
wbg,2011,2205660000.0000000000
wbg,2012,1839620000.0000000000
wbg,2013,2434090000.0000000000
yem,1970,9650000.0000000000
yem,1971,18890000.0000000000
yem,1972,33100000.0000000000
yem,1973,27290000.0000000000
yem,1974,105240000.0000000000
yem,1975,201700000.0000000000
yem,1976,374630000.0000000000
yem,1977,330450000.0000000000
yem,1978,201480000.0000000000
yem,1979,201980000.0000000000
yem,1980,372110000.0000000000
yem,1981,181920000.0000000000
yem,1982,337400000.0000000000
yem,1983,240680000.0000000000
yem,1984,391670000.0000000000
yem,1985,245600000.0000000000
yem,1986,169930000.0000000000
yem,1987,315130000.0000000000
yem,1988,128220000.0000000000
yem,1989,149520000.0000000000
yem,1990,287620000.0000000000
yem,1991,81920000.0000000000
yem,1992,99550000.0000000000
yem,1993,112440000.0000000000
yem,1994,84890000.0000000000
yem,1995,96380000.0000000000
yem,1996,118200000.0000000000
yem,1997,134640000.0000000000
yem,1998,149730000.0000000000
yem,1999,159160000.0000000000
yem,2000,211090000.0000000000
yem,2001,137340000.0000000000
yem,2002,111230000.0000000000
yem,2003,139850000.0000000000
yem,2004,191070000.0000000000
yem,2005,164940000.0000000000
yem,2006,146240000.0000000000
yem,2007,185010000.0000000000
yem,2008,297630000.0000000000
yem,2009,405980000.0000000000
yem,2010,521160000.0000000000
yem,2011,474630000.0000000000
yem,2012,600430000.0000000000
yem,2013,969310000.0000000000
zmb,1970,1700000.0000000000
zmb,1971,1180000.0000000000
zmb,1972,2530000.0000000000
zmb,1973,15160000.0000000000
zmb,1974,8910000.0000000000
zmb,1975,13940000.0000000000
zmb,1976,9930000.0000000000
zmb,1977,37810000.0000000000
zmb,1978,35830000.0000000000
zmb,1979,57930000.0000000000
zmb,1980,71500000.0000000000
zmb,1981,72660000.0000000000
zmb,1982,68630000.0000000000
zmb,1983,75530000.0000000000
zmb,1984,91550000.0000000000
zmb,1985,122410000.0000000000
zmb,1986,191360000.0000000000
zmb,1987,213340000.0000000000
zmb,1988,242110000.0000000000
zmb,1989,194390000.0000000000
zmb,1990,663340000.0000000000
zmb,1991,425820000.0000000000
zmb,1992,641980000.0000000000
zmb,1993,478200000.0000000000
zmb,1994,355520000.0000000000
zmb,1995,361670000.0000000000
zmb,1996,272790000.0000000000
zmb,1997,250130000.0000000000
zmb,1998,257400000.0000000000
zmb,1999,347140000.0000000000
zmb,2000,414870000.0000000000
zmb,2001,490620000.0000000000
zmb,2002,582420000.0000000000
zmb,2003,808610000.0000000000
zmb,2004,829200000.0000000000
zmb,2005,1743100000.0000000000
zmb,2006,4527420000.0000000000
zmb,2007,838500000.0000000000
zmb,2008,948590000.0000000000
zmb,2009,871440000.0000000000
zmb,2010,709370000.0000000000
zmb,2011,855990000.0000000000
zmb,2012,789920000.0000000000
zmb,2013,980700000.0000000000
zwe,1970,0.0000000000
zwe,1971,70000.0000000001
zwe,1972,29999.9999999999
zwe,1973,70000.0000000000
zwe,1974,160000.0000000000
zwe,1975,20000.0000000005
zwe,1976,130000.0000000000
zwe,1977,0.0000000000
zwe,1978,1020000.0000000000
zwe,1979,180000.0000000000
zwe,1980,126590000.0000000000
zwe,1981,80370000.0000000000
zwe,1982,66300000.0000000000
zwe,1983,102870000.0000000000
zwe,1984,170320000.0000000000
zwe,1985,114020000.0000000000
zwe,1986,95880000.0000000000
zwe,1987,124170000.0000000000
zwe,1988,131290000.0000000000
zwe,1989,128350000.0000000000
zwe,1990,198540000.0000000000
zwe,1991,215990000.0000000000
zwe,1992,335670000.0000000000
zwe,1993,151150000.0000000000
zwe,1994,263770000.0000000000
zwe,1995,307520000.0000000000
zwe,1996,208820000.0000000000
zwe,1997,125660000.0000000000
zwe,1998,153380000.0000000000
