country,year,sp_rur_totl
sgp,1983,0.0000000000
sgp,1984,0.0000000000
sgp,1985,0.0000000000
sgp,1986,0.0000000000
sgp,1987,0.0000000000
sgp,1988,0.0000000000
sgp,1989,0.0000000000
sgp,1990,0.0000000000
sgp,1991,0.0000000000
sgp,1992,0.0000000000
sgp,1993,0.0000000000
sgp,1994,0.0000000000
sgp,1995,0.0000000000
sgp,1996,0.0000000000
sgp,1997,0.0000000000
sgp,1998,0.0000000000
sgp,1999,0.0000000000
sgp,2000,0.0000000000
sgp,2001,0.0000000000
sgp,2002,0.0000000000
sgp,2003,0.0000000000
sgp,2004,0.0000000000
sgp,2005,0.0000000000
sgp,2006,0.0000000000
sgp,2007,0.0000000000
sgp,2008,0.0000000000
sgp,2009,0.0000000000
sgp,2010,0.0000000000
sgp,2011,0.0000000000
sgp,2012,0.0000000000
sgp,2013,0.0000000000
sgp,2014,0.0000000000
sgp,2015,0.0000000000
sgp,2016,0.0000000000
sxm,1998,0.0000000000
sxm,1999,0.0000000000
sxm,2000,0.0000000000
sxm,2001,0.0000000000
sxm,2002,0.0000000000
sxm,2003,0.0000000000
sxm,2004,0.0000000000
sxm,2005,0.0000000000
sxm,2006,0.0000000000
sxm,2007,0.0000000000
sxm,2008,0.0000000000
sxm,2009,0.0000000000
sxm,2010,0.0000000000
sxm,2011,0.0000000000
sxm,2012,0.0000000000
sxm,2013,0.0000000000
sxm,2014,0.0000000000
sxm,2015,0.0000000000
sxm,2016,0.0000000000
svk,1960,2706748.0000000000
svk,1961,2768470.0000000000
svk,1962,2766943.0000000000
svk,1963,2762629.0000000000
svk,1964,2758247.0000000000
svk,1965,2751840.0000000000
svk,1966,2742600.0000000000
svk,1967,2730577.0000000000
svk,1968,2715683.0000000000
svk,1969,2700184.0000000000
svk,1970,2674965.0000000000
svk,1971,2642910.0000000000
svk,1972,2617133.0000000000
svk,1973,2593547.0000000000
svk,1974,2570523.0000000000
svk,1975,2546937.0000000000
svk,1976,2522585.0000000000
svk,1977,2497456.0000000000
svk,1978,2470393.0000000000
svk,1979,2441828.0000000000
svk,1980,2408338.0000000000
svk,1981,2392180.0000000000
svk,1982,2387169.0000000000
svk,1983,2380802.0000000000
svk,1984,2373282.0000000000
svk,1985,2365329.0000000000
svk,1986,2355873.0000000000
svk,1987,2344794.0000000000
svk,1988,2332945.0000000000
svk,1989,2319832.0000000000
svk,1990,2305623.0000000000
svk,1991,2292084.0000000000
svk,1992,2296064.0000000000
svk,1993,2308040.0000000000
svk,1994,2320415.0000000000
svk,1995,2330486.0000000000
svk,1996,2338702.0000000000
svk,1997,2346254.0000000000
svk,1998,2352691.0000000000
svk,1999,2358385.0000000000
svk,2000,2358481.0000000000
svk,2001,2357934.0000000000
svk,2002,2365142.0000000000
svk,2003,2371646.0000000000
svk,2004,2379222.0000000000
svk,2005,2387514.0000000000
svk,2006,2395737.0000000000
svk,2007,2404552.0000000000
svk,2008,2414684.0000000000
svk,2009,2426037.0000000000
svk,2010,2443126.0000000000
svk,2011,2461123.0000000000
svk,2012,2478672.0000000000
svk,2013,2493138.0000000000
svk,2014,2505746.0000000000
svk,2015,2516752.0000000000
svk,2016,2527059.0000000000
svn,1960,1137766.0000000000
svn,1961,1130127.0000000000
svn,1962,1123613.0000000000
svn,1963,1119332.0000000000
svn,1964,1115860.0000000000
svn,1965,1113232.0000000000
svn,1966,1112558.0000000000
svn,1967,1110594.0000000000
svn,1968,1105074.0000000000
svn,1969,1095491.0000000000
svn,1970,1086612.0000000000
svn,1971,1078254.0000000000
svn,1972,1067846.0000000000
svn,1973,1057315.0000000000
svn,1974,1043318.0000000000
svn,1975,1033569.0000000000
svn,1976,1028459.0000000000
svn,1977,1020179.0000000000
svn,1978,1010209.0000000000
svn,1979,999641.0000000000
svn,1980,987828.0000000000
svn,1981,973475.0000000000
svn,1982,972360.0000000000
svn,1983,975386.0000000000
svn,1984,977283.0000000000
svn,1985,978975.0000000000
svn,1986,988094.0000000000
svn,1987,996878.0000000000
svn,1988,996381.0000000000
svn,1989,993784.0000000000
svn,1990,991487.0000000000
svn,1991,989577.0000000000
svn,1992,987588.0000000000
svn,1993,984699.0000000000
svn,1994,983004.0000000000
svn,1995,982678.0000000000
svn,1996,981527.0000000000
svn,1997,979652.0000000000
svn,1998,976983.0000000000
svn,1999,977145.0000000000
svn,2000,979506.0000000000
svn,2001,980492.0000000000
svn,2002,981768.0000000000
svn,2003,984196.0000000000
svn,2004,986664.0000000000
svn,2005,990215.0000000000
svn,2006,995226.0000000000
svn,2007,1002664.0000000000
svn,2008,1006130.0000000000
svn,2009,1017122.0000000000
svn,2010,1023472.0000000000
svn,2011,1027489.0000000000
svn,2012,1031542.0000000000
svn,2013,1034838.0000000000
svn,2014,1037279.0000000000
svn,2015,1038988.0000000000
svn,2016,1040224.0000000000
slb,1960,111067.0000000000
slb,1961,114066.0000000000
slb,1962,117159.0000000000
slb,1963,120340.0000000000
slb,1964,123588.0000000000
slb,1965,126932.0000000000
slb,1966,130338.0000000000
slb,1967,133828.0000000000
slb,1968,137490.0000000000
slb,1969,141447.0000000000
slb,1970,145997.0000000000
slb,1971,151323.0000000000
slb,1972,157066.0000000000
slb,1973,163134.0000000000
slb,1974,169407.0000000000
slb,1975,175793.0000000000
slb,1976,182039.0000000000
slb,1977,188010.0000000000
slb,1978,194019.0000000000
slb,1979,200083.0000000000
slb,1980,206218.0000000000
slb,1981,212420.0000000000
slb,1982,218669.0000000000
slb,1983,224913.0000000000
slb,1984,231076.0000000000
slb,1985,237132.0000000000
slb,1986,243044.0000000000
slb,1987,249252.0000000000
slb,1988,255740.0000000000
slb,1989,262356.0000000000
slb,1990,269190.0000000000
slb,1991,276265.0000000000
slb,1992,283545.0000000000
slb,1993,291043.0000000000
slb,1994,298720.0000000000
slb,1995,306548.0000000000
slb,1996,314533.0000000000
slb,1997,322666.0000000000
slb,1998,330933.0000000000
slb,1999,339316.0000000000
slb,2000,347363.0000000000
slb,2001,355185.0000000000
slb,2002,363022.0000000000
slb,2003,370814.0000000000
slb,2004,378516.0000000000
slb,2005,386095.0000000000
slb,2006,393519.0000000000
slb,2007,400790.0000000000
slb,2008,407930.0000000000
slb,2009,414984.0000000000
slb,2010,421979.0000000000
slb,2011,428961.0000000000
slb,2012,435908.0000000000
slb,2013,442803.0000000000
slb,2014,449607.0000000000
slb,2015,456303.0000000000
slb,2016,462877.0000000000
som,1960,2278837.0000000000
som,1961,2312202.0000000000
som,1962,2346144.0000000000
som,1963,2380868.0000000000
som,1964,2417317.0000000000
som,1965,2455854.0000000000
som,1966,2499758.0000000000
som,1967,2549865.0000000000
som,1968,2599234.0000000000
som,1969,2638457.0000000000
som,1970,2663397.0000000000
som,1971,2663439.0000000000
som,1972,2646751.0000000000
som,1973,2649595.0000000000
som,1974,2719540.0000000000
som,1975,2890916.0000000000
som,1976,3185017.0000000000
som,1977,3572296.0000000000
som,1978,3995475.0000000000
som,1979,4375490.0000000000
som,1980,4657233.0000000000
som,1981,4820170.0000000000
som,1982,4884201.0000000000
som,1983,4883896.0000000000
som,1984,4871737.0000000000
som,1985,4885485.0000000000
som,1986,4935973.0000000000
som,1987,5009035.0000000000
som,1988,5089581.0000000000
som,1989,5159105.0000000000
som,1990,5203442.0000000000
som,1991,5218633.0000000000
som,1992,5215097.0000000000
som,1993,5210402.0000000000
som,1994,5227847.0000000000
som,1995,5283631.0000000000
som,1996,5383793.0000000000
som,1997,5521521.0000000000
som,1998,5684175.0000000000
som,1999,5853193.0000000000
som,2000,6015433.0000000000
som,2001,6167527.0000000000
som,2002,6313307.0000000000
som,2003,6455529.0000000000
som,2004,6599827.0000000000
som,2005,6750212.0000000000
som,2006,6906776.0000000000
som,2007,7067571.0000000000
som,2008,7231542.0000000000
som,2009,7396757.0000000000
som,2010,7562313.0000000000
som,2011,7727896.0000000000
som,2012,7894013.0000000000
som,2013,8061686.0000000000
som,2014,8232466.0000000000
som,2015,8407325.0000000000
som,2016,8586502.0000000000
zaf,1960,9318644.0000000000
zaf,1961,9535052.0000000000
zaf,1962,9770150.0000000000
zaf,1963,10012836.0000000000
zaf,1964,10262863.0000000000
zaf,1965,10519964.0000000000
zaf,1966,10783652.0000000000
zaf,1967,11054088.0000000000
zaf,1968,11332399.0000000000
zaf,1969,11620117.0000000000
zaf,1970,11920138.0000000000
zaf,1971,12241825.0000000000
zaf,1972,12574176.0000000000
zaf,1973,12914172.0000000000
zaf,1974,13257689.0000000000
zaf,1975,13601879.0000000000
zaf,1976,13944793.0000000000
zaf,1977,14287397.0000000000
zaf,1978,14633256.0000000000
zaf,1979,14987596.0000000000
zaf,1980,15348963.0000000000
zaf,1981,15696686.0000000000
zaf,1982,16054878.0000000000
zaf,1983,16416320.0000000000
zaf,1984,16772237.0000000000
zaf,1985,17076899.0000000000
zaf,1986,17277975.0000000000
zaf,1987,17460464.0000000000
zaf,1988,17635635.0000000000
zaf,1989,17817491.0000000000
zaf,1990,18015155.0000000000
zaf,1991,18237225.0000000000
zaf,1992,18484349.0000000000
zaf,1993,18731112.0000000000
zaf,1994,18959046.0000000000
zaf,1995,19156007.0000000000
zaf,1996,19318491.0000000000
zaf,1997,19449641.0000000000
zaf,1998,19554790.0000000000
zaf,1999,19640669.0000000000
zaf,2000,19713019.0000000000
zaf,2001,19774856.0000000000
zaf,2002,19798959.0000000000
zaf,2003,19799952.0000000000
zaf,2004,19784809.0000000000
zaf,2005,19754762.0000000000
zaf,2006,19707822.0000000000
zaf,2007,19647567.0000000000
zaf,2008,19583096.0000000000
zaf,2009,19528450.0000000000
zaf,2010,19489717.0000000000
zaf,2011,19470250.0000000000
zaf,2012,19465184.0000000000
zaf,2013,19470249.0000000000
zaf,2014,19471718.0000000000
zaf,2015,19461958.0000000000
zaf,2016,19440170.0000000000
ssd,1960,2696635.0000000000
ssd,1961,2748029.0000000000
ssd,1962,2802063.0000000000
ssd,1963,2858673.0000000000
ssd,1964,2917987.0000000000
ssd,1965,2980028.0000000000
ssd,1966,3044817.0000000000
ssd,1967,3112446.0000000000
ssd,1968,3182915.0000000000
ssd,1969,3256317.0000000000
ssd,1970,3332802.0000000000
ssd,1971,3412436.0000000000
ssd,1972,3495450.0000000000
ssd,1973,3581934.0000000000
ssd,1974,3672129.0000000000
ssd,1975,3766155.0000000000
ssd,1976,3862698.0000000000
ssd,1977,3961746.0000000000
ssd,1978,4066064.0000000000
ssd,1979,4179606.0000000000
ssd,1980,4304386.0000000000
ssd,1981,4440955.0000000000
ssd,1982,4585880.0000000000
ssd,1983,4720306.0000000000
ssd,1984,4826960.0000000000
ssd,1985,4913884.0000000000
ssd,1986,4983333.0000000000
ssd,1987,5036520.0000000000
ssd,1988,5063942.0000000000
ssd,1989,5054329.0000000000
ssd,1990,5002657.0000000000
ssd,1991,4902403.0000000000
ssd,1992,4764770.0000000000
ssd,1993,4632905.0000000000
ssd,1994,4576294.0000000000
ssd,1995,4592930.0000000000
ssd,1996,4696703.0000000000
ssd,1997,4876614.0000000000
ssd,1998,5108747.0000000000
ssd,1999,5356840.0000000000
ssd,2000,5594780.0000000000
ssd,2001,5814453.0000000000
ssd,2002,6024236.0000000000
ssd,2003,6234540.0000000000
ssd,2004,6461962.0000000000
ssd,2005,6717880.0000000000
ssd,2006,7004263.0000000000
ssd,2007,7313945.0000000000
ssd,2008,7636992.0000000000
ssd,2009,7959056.0000000000
ssd,2010,8269695.0000000000
ssd,2011,8565764.0000000000
ssd,2012,8849335.0000000000
ssd,2013,9121950.0000000000
ssd,2014,9387248.0000000000
ssd,2015,9647819.0000000000
ssd,2016,9903222.0000000000
esp,1960,13227520.0000000000
esp,1961,13124738.0000000000
esp,1962,12934262.0000000000
esp,1963,12735859.0000000000
esp,1964,12549483.0000000000
esp,1965,12373341.0000000000
esp,1966,12186583.0000000000
esp,1967,12022749.0000000000
esp,1968,11865098.0000000000
esp,1969,11668253.0000000000
esp,1970,11484091.0000000000
esp,1971,11346103.0000000000
esp,1972,11232265.0000000000
esp,1973,11118088.0000000000
esp,1974,11000753.0000000000
esp,1975,10881129.0000000000
esp,1976,10757865.0000000000
esp,1977,10631094.0000000000
esp,1978,10496542.0000000000
esp,1979,10353322.0000000000
esp,1980,10201721.0000000000
esp,1981,10089484.0000000000
esp,1982,10060595.0000000000
esp,1983,10020407.0000000000
esp,1984,9972794.0000000000
esp,1985,9920133.0000000000
esp,1986,9860687.0000000000
esp,1987,9797703.0000000000
esp,1988,9730502.0000000000
esp,1989,9658018.0000000000
esp,1990,9580406.0000000000
esp,1991,9535852.0000000000
esp,1992,9550559.0000000000
esp,1993,9567936.0000000000
esp,1994,9581167.0000000000
esp,1995,9590975.0000000000
esp,1996,9598296.0000000000
esp,1997,9606162.0000000000
esp,1998,9613419.0000000000
esp,1999,9619750.0000000000
esp,2000,9630000.0000000000
esp,2001,9663982.0000000000
esp,2002,9722744.0000000000
esp,2003,9796815.0000000000
esp,2004,9862593.0000000000
esp,2005,9925418.0000000000
esp,2006,9988509.0000000000
esp,2007,10067486.0000000000
esp,2008,10120932.0000000000
esp,2009,10102486.0000000000
esp,2010,10041047.0000000000
esp,2011,9968815.0000000000
esp,2012,9868179.0000000000
esp,2013,9730070.0000000000
esp,2014,9595978.0000000000
esp,2015,9484499.0000000000
esp,2016,9388946.0000000000
lka,1960,8252005.0000000000
lka,1961,8433922.0000000000
lka,1962,8617886.0000000000
lka,1963,8804844.0000000000
lka,1964,8976513.0000000000
lka,1965,9152433.0000000000
lka,1966,9333071.0000000000
lka,1967,9516847.0000000000
lka,1968,9700264.0000000000
lka,1969,9878855.0000000000
lka,1970,10049286.0000000000
lka,1971,10209747.0000000000
lka,1972,10412872.0000000000
lka,1973,10632149.0000000000
lka,1974,10852086.0000000000
lka,1975,11075243.0000000000
lka,1976,11302738.0000000000
lka,1977,11532947.0000000000
lka,1978,11763605.0000000000
lka,1979,11990898.0000000000
lka,1980,12212273.0000000000
lka,1981,12420932.0000000000
lka,1982,12609126.0000000000
lka,1983,12793439.0000000000
lka,1984,12978236.0000000000
lka,1985,13165985.0000000000
lka,1986,13357485.0000000000
lka,1987,13551094.0000000000
lka,1988,13743790.0000000000
lka,1989,13931885.0000000000
lka,1990,14112278.0000000000
lka,1991,14285505.0000000000
lka,1992,14451345.0000000000
lka,1993,14606590.0000000000
lka,1994,14747258.0000000000
lka,1995,14870674.0000000000
lka,1996,14974748.0000000000
lka,1997,15062047.0000000000
lka,1998,15141250.0000000000
lka,1999,15223720.0000000000
lka,2000,15317985.0000000000
lka,2001,15427189.0000000000
lka,2002,15548958.0000000000
lka,2003,15678538.0000000000
lka,2004,15809153.0000000000
lka,2005,15935554.0000000000
lka,2006,16056744.0000000000
lka,2007,16174122.0000000000
lka,2008,16286769.0000000000
lka,2009,16394720.0000000000
lka,2010,16497813.0000000000
lka,2011,16595541.0000000000
lka,2012,16687838.0000000000
lka,2013,16817945.0000000000
lka,2014,16965753.0000000000
lka,2015,17117481.0000000000
lka,2016,17300164.0000000000
kna,1960,37043.0000000000
kna,1961,36721.0000000000
kna,1962,36235.0000000000
kna,1963,35597.0000000000
kna,1964,34853.0000000000
kna,1965,34029.0000000000
kna,1966,33115.0000000000
kna,1967,32126.0000000000
kna,1968,31146.0000000000
kna,1969,30250.0000000000
kna,1970,29561.0000000000
kna,1971,29226.0000000000
kna,1972,29036.0000000000
kna,1973,28951.0000000000
kna,1974,28882.0000000000
kna,1975,28767.0000000000
kna,1976,28605.0000000000
kna,1977,28393.0000000000
kna,1978,28160.0000000000
kna,1979,27924.0000000000
kna,1980,27705.0000000000
kna,1981,27610.0000000000
kna,1982,27528.0000000000
kna,1983,27440.0000000000
kna,1984,27335.0000000000
kna,1985,27206.0000000000
kna,1986,27055.0000000000
kna,1987,26883.0000000000
kna,1988,26737.0000000000
kna,1989,26662.0000000000
kna,1990,26702.0000000000
kna,1991,26874.0000000000
kna,1992,27181.0000000000
kna,1993,27579.0000000000
kna,1994,28007.0000000000
kna,1995,28430.0000000000
kna,1996,28832.0000000000
kna,1997,29228.0000000000
kna,1998,29625.0000000000
kna,1999,30048.0000000000
kna,2000,30501.0000000000
kna,2001,31000.0000000000
kna,2002,31517.0000000000
kna,2003,32035.0000000000
kna,2004,32546.0000000000
kna,2005,33032.0000000000
kna,2006,33482.0000000000
kna,2007,33906.0000000000
kna,2008,34304.0000000000
kna,2009,34696.0000000000
kna,2010,35082.0000000000
kna,2011,35460.0000000000
kna,2012,35844.0000000000
kna,2013,36212.0000000000
kna,2014,36564.0000000000
kna,2015,36890.0000000000
kna,2016,37194.0000000000
lca,1960,70605.0000000000
lca,1961,71189.0000000000
lca,1962,71886.0000000000
lca,1963,72689.0000000000
lca,1964,73560.0000000000
lca,1965,74480.0000000000
lca,1966,75461.0000000000
lca,1967,76484.0000000000
lca,1968,77500.0000000000
lca,1969,78445.0000000000
lca,1970,79258.0000000000
lca,1971,79926.0000000000
lca,1972,80460.0000000000
lca,1973,80947.0000000000
lca,1974,81466.0000000000
lca,1975,82107.0000000000
lca,1976,82889.0000000000
lca,1977,83800.0000000000
lca,1978,84766.0000000000
lca,1979,85743.0000000000
lca,1980,86673.0000000000
lca,1981,87528.0000000000
lca,1982,88337.0000000000
lca,1983,89153.0000000000
lca,1984,90061.0000000000
lca,1985,91118.0000000000
lca,1986,92342.0000000000
lca,1987,93705.0000000000
lca,1988,95110.0000000000
lca,1989,96446.0000000000
lca,1990,97629.0000000000
lca,1991,98709.0000000000
lca,1992,100243.0000000000
lca,1993,101691.0000000000
lca,1994,103176.0000000000
lca,1995,104747.0000000000
lca,1996,106441.0000000000
lca,1997,108229.0000000000
lca,1998,110034.0000000000
lca,1999,111769.0000000000
lca,2000,113358.0000000000
lca,2001,114929.0000000000
lca,2002,117699.0000000000
lca,2003,120382.0000000000
lca,2004,123095.0000000000
lca,2005,125921.0000000000
lca,2006,128905.0000000000
lca,2007,132017.0000000000
lca,2008,135154.0000000000
lca,2009,138164.0000000000
lca,2010,140739.0000000000
lca,2011,141760.0000000000
lca,2012,142578.0000000000
lca,2013,143235.0000000000
lca,2014,143824.0000000000
lca,2015,144416.0000000000
lca,2016,145011.0000000000
vct,1960,59948.0000000000
vct,1961,60461.0000000000
vct,1962,60864.0000000000
vct,1963,61178.0000000000
vct,1964,61436.0000000000
vct,1965,61682.0000000000
vct,1966,61904.0000000000
vct,1967,62108.0000000000
vct,1968,62298.0000000000
vct,1969,62494.0000000000
vct,1970,62699.0000000000
vct,1971,62927.0000000000
vct,1972,63164.0000000000
vct,1973,63409.0000000000
vct,1974,63637.0000000000
vct,1975,63844.0000000000
vct,1976,64028.0000000000
vct,1977,64184.0000000000
vct,1978,64309.0000000000
vct,1979,64402.0000000000
vct,1980,64454.0000000000
vct,1981,64468.0000000000
vct,1982,64437.0000000000
vct,1983,64365.0000000000
vct,1984,64268.0000000000
vct,1985,64147.0000000000
vct,1986,64005.0000000000
vct,1987,63837.0000000000
vct,1988,63623.0000000000
vct,1989,63348.0000000000
vct,1990,62988.0000000000
vct,1991,62587.0000000000
vct,1992,62311.0000000000
vct,1993,61977.0000000000
vct,1994,61611.0000000000
vct,1995,61219.0000000000
vct,1996,60802.0000000000
vct,1997,60374.0000000000
vct,1998,59939.0000000000
vct,1999,59525.0000000000
vct,2000,59143.0000000000
vct,2001,58802.0000000000
vct,2002,58496.0000000000
vct,2003,58214.0000000000
vct,2004,57935.0000000000
vct,2005,57642.0000000000
vct,2006,57336.0000000000
vct,2007,57017.0000000000
vct,2008,56688.0000000000
vct,2009,56344.0000000000
vct,2010,55986.0000000000
vct,2011,55611.0000000000
vct,2012,55216.0000000000
vct,2013,54826.0000000000
vct,2014,54460.0000000000
vct,2015,54125.0000000000
vct,2016,53836.0000000000
sdn,1960,6733760.0000000000
sdn,1961,6896814.0000000000
sdn,1962,7064677.0000000000
sdn,1963,7237343.0000000000
sdn,1964,7414802.0000000000
sdn,1965,7597272.0000000000
sdn,1966,7784816.0000000000
sdn,1967,7977441.0000000000
sdn,1968,8174874.0000000000
sdn,1969,8376835.0000000000
sdn,1970,8582855.0000000000
sdn,1971,8792455.0000000000
sdn,1972,9005665.0000000000
sdn,1973,9239855.0000000000
sdn,1974,9533732.0000000000
sdn,1975,9843672.0000000000
sdn,1976,10170523.0000000000
sdn,1977,10513207.0000000000
