country,year,dc_dac_jpnl_cd
zaf,2006,15920000.0762938987
zaf,2007,4670000.0762939500
zaf,2008,3670000.0762939500
zaf,2009,4670000.0762939500
zaf,2010,7110000.1335143996
zaf,2011,8390000.3433227502
zaf,2012,13300000.1907349005
zaf,2013,10369999.8855591007
zaf,2014,7400000.0953674298
zaf,2015,9479999.5422363300
zaf,2016,10180000.3051758017
zaf,2017,11100000.3814696986
zaf,2018,9140000.3433227502
ssd,2011,25559999.4659423977
ssd,2012,75029998.7792969048
ssd,2013,80360000.6103515923
ssd,2014,43279998.7792968974
ssd,2015,91230003.3569335938
ssd,2016,55150001.5258788913
ssd,2017,42220001.2207031026
ssd,2018,32369998.9318848029
lka,1960,100000.0014901160
lka,1961,100000.0014901160
lka,1962,119999.9973177910
lka,1963,170000.0017881390
lka,1964,219999.9988079070
lka,1965,129999.9952316280
lka,1966,6929999.8283386203
lka,1967,2400000.0953674298
lka,1968,5099999.9046325702
lka,1969,3220000.0286102300
lka,1970,3220000.0286102300
lka,1971,7409999.8474121103
lka,1972,4789999.9618530301
lka,1973,3819999.9332428002
lka,1974,10500000.0000000000
lka,1975,16079999.9237061013
lka,1976,10909999.8474121001
lka,1977,18569999.6948242001
lka,1978,39459999.0844727084
lka,1979,40029998.7792968974
lka,1980,44779998.7792968974
lka,1981,49069999.6948242038
lka,1982,61610000.6103515998
lka,1983,73080001.8310547024
lka,1984,63770000.4577637091
lka,1985,83739997.8637695014
lka,1986,126900001.5258790106
lka,1987,118250000.0000000000
lka,1988,199830001.8310550153
lka,1989,185240005.4931640029
lka,1990,176070007.3242189884
lka,1991,256130004.8828129768
lka,1992,96050003.0517577976
lka,1993,147199996.9482419789
lka,1994,213750000.0000000000
lka,1995,263700012.2070310116
lka,1996,173940002.4414060116
lka,1997,134559997.5585939884
lka,1998,197850006.1035159826
lka,1999,136029998.7792969942
lka,2000,163679992.6757810116
lka,2001,184720001.2207030058
lka,2002,118940002.4414060116
lka,2003,172259994.5068359971
lka,2004,179529998.7792969942
lka,2005,312910003.6621089578
lka,2006,202630004.8828129768
lka,2007,44159999.8474121019
lka,2008,96690002.4414062947
lka,2009,91620002.7465820014
lka,2010,155429992.6757810116
lka,2011,171800003.0517580211
lka,2012,182210006.7138669789
lka,2013,105000000.0000000000
lka,2014,133490005.4931639880
lka,2015,33430000.3051757999
lka,2016,-3599999.9046325702
lka,2017,31579999.9237061031
lka,2018,8310000.4196167011
kna,1984,9999.9997764826
kna,1987,39999.9991059303
kna,1988,100000.0014901160
kna,1989,159999.9964237210
kna,1990,9999.9997764826
kna,1991,9999.9997764826
kna,1992,19999.9995529652
kna,1993,50000.0007450581
kna,1994,259999.9904632570
kna,1995,529999.9713897710
kna,1996,389999.9856948850
kna,1997,129999.9952316280
kna,1998,129999.9952316280
kna,1999,119999.9973177910
kna,2000,349999.9940395360
kna,2001,1590000.0333786001
kna,2002,6329999.9237060500
kna,2003,9999.9997764826
kna,2004,409999.9964237210
kna,2005,709999.9785423280
kna,2006,4269999.9809265099
kna,2007,800000.0119209291
kna,2008,19999.9995529652
kna,2009,29999.9993294477
kna,2010,720000.0286102290
kna,2011,730000.0190734860
kna,2012,189999.9976158140
kna,2013,150000.0059604640
lca,1980,9999.9997764826
lca,1982,39999.9991059303
lca,1983,9999.9997764826
lca,1984,29999.9993294477
lca,1985,9999.9997764826
lca,1986,39999.9991059303
lca,1987,170000.0017881390
lca,1988,1070000.0524520900
lca,1989,3490000.0095367399
lca,1990,430000.0071525570
lca,1991,370000.0047683720
lca,1992,509999.9904632570
lca,1993,4860000.1335144006
lca,1994,2849999.9046325702
lca,1995,2880000.1144409198
lca,1996,3240000.0095367399
lca,1997,2859999.8950958299
lca,1998,4449999.8092651404
lca,1999,10210000.0381470006
lca,2000,7429999.8283386203
lca,2001,1370000.0047683700
lca,2002,8720000.2670288105
lca,2003,3789999.9618530301
lca,2004,1000000.0000000000
lca,2005,1309999.9427795401
lca,2006,1950000.0476837200
lca,2007,2029999.9713897700
lca,2008,1470000.0286102300
lca,2009,6400000.0953674298
lca,2010,2549999.9523162800
lca,2011,2019999.9809265099
lca,2012,1419999.9570846600
lca,2013,1149999.9761581400
lca,2014,1470000.0286102300
lca,2015,3059999.9427795401
lca,2016,5590000.1525878897
lca,2017,4190000.0572204599
lca,2018,1830000.0429153400
vct,1983,9999.9997764826
vct,1984,29999.9993294477
vct,1985,9999.9997764826
vct,1986,50000.0007450581
vct,1987,170000.0017881390
vct,1988,1360000.0143051101
vct,1989,2970000.0286102300
vct,1990,800000.0119209291
vct,1991,889999.9856948850
vct,1992,1389999.9856948899
vct,1993,990000.0095367429
vct,1994,3309999.9427795401
vct,1995,5449999.8092651404
vct,1996,3440000.0572204599
vct,1997,4440000.0572204599
vct,1998,810000.0023841859
vct,1999,5170000.0762939500
vct,2000,2480000.0190734901
vct,2001,370000.0047683720
vct,2002,330000.0131130220
vct,2003,1120000.0047683700
vct,2004,5980000.0190734901
vct,2005,3200000.0476837200
vct,2006,1379999.9952316300
vct,2007,2539999.9618530301
vct,2008,9470000.2670288105
vct,2009,3670000.0762939500
vct,2010,870000.0047683720
vct,2011,689999.9976158140
vct,2012,680000.0071525570
vct,2013,319999.9928474430
vct,2014,129999.9952316280
vct,2015,3500000.0000000000
vct,2016,3740000.0095367399
vct,2017,2230000.0190734901
vct,2018,310000.0023841860
sdn,1961,19999.9995529652
sdn,1962,9999.9997764826
sdn,1963,29999.9993294477
sdn,1964,29999.9993294477
sdn,1965,29999.9993294477
sdn,1966,39999.9991059303
sdn,1967,39999.9991059303
sdn,1968,19999.9995529652
sdn,1969,19999.9995529652
sdn,1970,39999.9991059303
sdn,1971,50000.0007450581
sdn,1972,39999.9991059303
sdn,1973,90000.0035762787
sdn,1974,119999.9973177910
sdn,1975,250000.0000000000
sdn,1976,340000.0035762790
sdn,1977,2009999.9904632601
sdn,1978,23170000.0762939006
sdn,1979,21540000.9155273028
sdn,1980,10920000.0762939006
sdn,1981,7570000.1716613797
sdn,1982,9920000.0762939509
sdn,1983,25510000.2288817987
sdn,1984,28780000.6866455004
sdn,1985,25819999.6948242001
sdn,1986,32720001.2207030989
sdn,1987,77699996.9482422024
sdn,1988,59569999.6948242038
sdn,1989,41799999.2370604947
sdn,1990,38939998.6267089993
sdn,1991,51020000.4577637017
sdn,1992,27440000.5340576023
sdn,1993,15220000.2670287993
sdn,1994,20600000.3814697005
sdn,1995,21190000.5340576023
sdn,1996,18639999.3896483965
sdn,1997,469999.9988079070
sdn,1998,170000.0017881390
sdn,1999,600000.0238418580
sdn,2000,670000.0166893010
sdn,2001,689999.9976158140
sdn,2002,1169999.9570846600
sdn,2003,1470000.0286102300
sdn,2004,1549999.9523162800
sdn,2005,2109999.8950958299
sdn,2006,42720001.2207031026
sdn,2007,51580001.8310547024
sdn,2008,109639999.3896480054
sdn,2009,111029998.7792969942
sdn,2010,119080001.8310550004
sdn,2011,97260002.1362304986
sdn,2012,94599998.4741210938
sdn,2013,76309997.5585937947
sdn,2014,52509998.3215332031
sdn,2015,40819999.6948242038
sdn,2016,36819999.6948242038
sdn,2017,23680000.3051757999
sdn,2018,29649999.6185302995
sur,1974,9999.9997764826
sur,1976,709999.9785423280
sur,1977,469999.9988079070
sur,1978,180000.0071525570
sur,1979,1549999.9523162800
sur,1980,-70000.0002980232
sur,1981,-370000.0047683720
sur,1982,-59999.9986588955
sur,1983,-1679999.9475479100
sur,1984,-59999.9986588955
sur,1985,-59999.9986588955
sur,1986,-389999.9856948850
sur,1987,-129999.9952316280
sur,1988,-379999.9952316280
sur,1989,209999.9934434890
sur,1990,620000.0047683720
sur,1991,3980000.0190734901
sur,1992,2609999.8950958299
sur,1993,1379999.9952316300
sur,1994,769999.9809265140
sur,1995,579999.9833106990
sur,1996,569999.9928474430
sur,1997,2910000.0858306899
sur,1998,7679999.8283386203
sur,1999,759999.9904632571
sur,2000,9699999.8092651404
sur,2001,1169999.9570846600
sur,2002,379999.9952316280
sur,2003,649999.9761581420
sur,2004,2589999.9141693101
sur,2005,200000.0029802320
sur,2006,449999.9880790710
sur,2007,2910000.0858306899
sur,2008,3930000.0667571998
sur,2009,259999.9904632570
sur,2010,9999.9997764826
sur,2011,29999.9993294477
sur,2012,9999.9997764826
sur,2013,70000.0002980232
sur,2014,129999.9952316280
sur,2015,90000.0035762787
sur,2016,270000.0107288360
sur,2017,109999.9994039540
sur,2018,1970000.0286102300
syr,1963,19999.9995529652
syr,1964,19999.9995529652
syr,1965,19999.9995529652
syr,1966,19999.9995529652
syr,1967,29999.9993294477
syr,1968,39999.9991059303
syr,1969,70000.0002980232
syr,1970,59999.9986588955
syr,1971,70000.0002980232
syr,1972,79999.9982118607
syr,1973,319999.9928474430
syr,1974,629999.9952316280
syr,1975,1220000.0286102300
syr,1976,1029999.9713897700
syr,1977,839999.9737739559
syr,1978,1519999.9809265099
syr,1979,1149999.9761581400
syr,1980,1409999.9666213999
syr,1981,1230000.0190734901
syr,1982,1450000.0476837200
syr,1983,16229999.5422363002
syr,1984,1549999.9523162800
syr,1985,-1029999.9713897700
syr,1986,7730000.0190734901
syr,1987,45080001.8310547024
syr,1988,107059997.5585939884
syr,1989,42200000.7629395053
syr,1990,5539999.9618530301
syr,1991,115330001.8310550004
syr,1992,9310000.4196166992
syr,1993,76239997.8637695014
syr,1994,330029998.7792969942
syr,1995,122260002.1362300068
syr,1996,34869998.9318848029
syr,1997,66330001.8310547024
syr,1998,50020000.4577637017
syr,1999,136169998.1689449847
syr,2000,64360000.6103515998
syr,2001,-19510000.2288817987
syr,2002,15779999.7329712007
syr,2003,-6619999.8855590802
syr,2004,-26479999.5422363020
syr,2005,-45319999.6948242038
syr,2006,-41459999.0844727084
syr,2007,-45580001.8310547024
syr,2008,-56680000.3051757962
syr,2009,-54450000.7629395053
syr,2010,-54689998.6267089993
syr,2011,-33549999.2370604984
syr,2012,6320000.1716613797
syr,2013,-15289999.9618529994
syr,2014,32759998.3215331957
syr,2015,25760000.2288817987
syr,2016,43520000.4577637017
syr,2017,54950000.7629395053
syr,2018,57700000.7629395053
tjk,1992,360000.0143051150
tjk,1993,90000.0035762787
tjk,1994,200000.0029802320
tjk,1995,300000.0119209290
tjk,1996,310000.0023841860
tjk,1997,310000.0023841860
tjk,1998,409999.9964237210
tjk,1999,1549999.9523162800
tjk,2000,2059999.9427795401
tjk,2001,4610000.1335144006
tjk,2002,26959999.0844726972
tjk,2003,4769999.9809265099
tjk,2004,6579999.9237060500
tjk,2005,9930000.3051757794
tjk,2006,8039999.9618530301
tjk,2007,9430000.3051757794
tjk,2008,8060000.4196167011
tjk,2009,26239999.7711182013
tjk,2010,43419998.1689452976
tjk,2011,35590000.1525878981
tjk,2012,32979999.5422363020
tjk,2013,26659999.8474121019
tjk,2014,23549999.2370605022
tjk,2015,17819999.6948242001
tjk,2016,31040000.9155273028
tjk,2017,24090000.1525878981
tjk,2018,37889999.3896484002
tza,1963,9999.9997764826
tza,1964,19999.9995529652
tza,1965,19999.9995529652
tza,1966,19999.9995529652
tza,1967,180000.0071525570
tza,1968,870000.0047683720
tza,1969,1519999.9809265099
tza,1970,800000.0119209291
tza,1971,980000.0190734860
tza,1972,1110000.0143051101
tza,1973,2720000.0286102300
tza,1974,3410000.0858306899
tza,1975,2900000.0953674298
tza,1976,2619999.8855590802
tza,1977,2410000.0858306899
tza,1978,9979999.5422363300
tza,1979,23569999.6948242001
tza,1980,39270000.4577637017
tza,1981,38389999.3896484002
tza,1982,49970001.2207031026
tza,1983,30040000.9155273028
tza,1984,26059999.4659423977
tza,1985,28479999.5422363020
tza,1986,35000000.0000000000
tza,1987,46049999.2370604947
tza,1988,96699996.9482422024
tza,1989,62580001.8310547024
tza,1990,40680000.3051757962
tza,1991,56849998.4741211087
tza,1992,73199996.9482422024
tza,1993,88830001.8310547024
tza,1994,104760002.1362300068
tza,1995,124309997.5585939884
tza,1996,105669998.1689449996
tza,1997,55369998.9318848029
tza,1998,83370002.7465820014
tza,1999,74809997.5585937947
tza,2000,217139999.3896479905
tza,2001,260440002.4414060116
tza,2002,58200000.7629395053
tza,2003,74470001.2207030952
tza,2004,52520000.4577637017
tza,2005,36110000.6103515998
tza,2006,39389999.3896484002
tza,2007,721659973.1445310116
tza,2008,70989997.8637695014
tza,2009,120459999.0844729990
tza,2010,104599998.4741209894
tza,2011,120059997.5585939884
tza,2012,147910003.6621090174
tza,2013,196869995.1171879768
tza,2014,113980003.3569340110
tza,2015,94839996.3378905952
tza,2016,192649993.8964840174
tza,2017,74209999.0844727010
tza,2018,75440002.4414062947
tha,1960,319999.9928474430
tha,1961,280000.0011920930
tha,1962,3200000.0476837200
tha,1963,3230000.0190734901
tha,1964,3480000.0190734901
tha,1965,3859999.8950958299
tha,1966,3660000.0858306899
tha,1967,4110000.1335143996
tha,1968,4909999.8474121103
tha,1969,14859999.6566771995
tha,1970,16899999.6185302995
tha,1971,15520000.4577636998
tha,1972,15460000.0381470006
tha,1973,17629999.1607666016
tha,1974,17370000.8392334022
tha,1975,41209999.0844727084
tha,1976,43080001.8310547024
tha,1977,51830001.8310547024
tha,1978,103750000.0000000000
tha,1979,179860000.6103520095
tha,1980,189550003.0517580211
tha,1981,214470001.2207030058
tha,1982,170320007.3242189884
tha,1983,248130004.8828129768
tha,1984,232020004.2724609971
tha,1985,264100006.1035160124
tha,1986,260420013.4277339876
tha,1987,302440002.4414060116
tha,1988,360619995.1171879768
tha,1989,488880004.8828129768
tha,1990,418570007.3242189884
tha,1991,406170013.4277339578
tha,1992,413970001.2207030058
tha,1993,350160003.6621089578
tha,1994,382549987.7929689884
tha,1995,667369995.1171879768
tha,1996,664010009.7656250000
tha,1997,468260009.7656250000
tha,1998,558419982.9101560116
tha,1999,880270019.5312500000
tha,2000,635250000.0000000000
tha,2001,209589996.3378909826
tha,2002,222429992.6757810116
tha,2003,-1002219970.7031301260
tha,2004,-55590000.1525879055
tha,2005,-313890014.6484379768
tha,2006,-453510009.7656250000
tha,2007,-477350006.1035160422
tha,2008,-748479980.4687500000
tha,2009,-150309997.5585939884
tha,2010,-143539993.2861330211
tha,2011,-167639999.3896479905
tha,2012,-242509994.5068359971
tha,2013,-193050003.0517580211
tha,2014,157100006.1035159826
tha,2015,-83250000.0000000000
tha,2016,111660003.6621090025
tha,2017,91669998.1689452976
tha,2018,-540520019.5312500000
tls,1974,9999.9997764826
tls,1991,340000.0035762790
tls,1994,70000.0002980232
tls,2000,29069999.6948242001
tls,2001,8930000.3051757794
tls,2002,5739999.7711181603
tls,2003,8930000.3051757794
tls,2004,9880000.1144409198
tls,2005,33409999.8474121019
tls,2006,21829999.9237060994
tls,2007,13069999.6948241983
tls,2008,26450000.7629394978
tls,2009,11880000.1144408993
tls,2010,27670000.0762938969
tls,2011,26860000.6103516035
tls,2012,18840000.1525878981
tls,2013,22170000.0762939006
tls,2014,19170000.0762939006
tls,2015,19260000.2288817987
tls,2016,36709999.0844727084
tls,2017,24129999.1607666016
tls,2018,31559999.4659424014
tgo,1972,9999.9997764826
tgo,1974,39999.9991059303
tgo,1976,109999.9994039540
tgo,1977,140000.0005960460
tgo,1978,189999.9976158140
tgo,1979,9999.9997764826
tgo,1980,1340000.0333786001
tgo,1981,1169999.9570846600
tgo,1982,920000.0166893009
tgo,1983,2210000.0381469699
tgo,1984,2630000.1144409198
tgo,1985,1730000.0190734901
tgo,1986,19209999.0844726972
tgo,1987,3759999.9904632601
tgo,1988,9680000.3051757794
tgo,1989,15590000.1525878999
tgo,1990,9329999.9237060491
tgo,1991,8800000.1907348596
tgo,1992,1909999.9666214001
tgo,1993,3480000.0190734901
tgo,1994,1740000.0095367399
tgo,1995,680000.0071525570
tgo,1996,26680000.3051757999
tgo,1997,27520000.4577636980
tgo,1998,11000000.0000000000
tgo,1999,9390000.3433227502
tgo,2000,8500000.0000000000
tgo,2001,2869999.8855590802
tgo,2002,340000.0035762790
tgo,2003,340000.0035762790
tgo,2004,769999.9809265140
tgo,2005,759999.9904632571
tgo,2006,439999.9976158140
tgo,2007,460000.0083446500
tgo,2008,330000.0131130220
tgo,2009,34090000.1525878981
tgo,2010,7539999.9618530301
tgo,2011,9270000.4577636700
tgo,2012,15630000.1144408993
tgo,2013,23750000.0000000000
tgo,2014,10170000.0762939006
tgo,2015,4239999.7711181603
tgo,2016,3339999.9141693101
tgo,2017,16659999.8474121001
tgo,2018,27120000.8392333984
ton,1973,9999.9997764826
ton,1974,79999.9982118607
ton,1975,79999.9982118607
ton,1976,230000.0041723250
ton,1977,680000.0071525570
ton,1978,1500000.0000000000
ton,1979,1139999.9856948899
ton,1980,479999.9892711640
ton,1981,3400000.0953674298
ton,1982,759999.9904632571
ton,1983,2009999.9904632601
ton,1984,3259999.9904632601
ton,1985,1330000.0429153400
ton,1986,3569999.9332428002
ton,1987,5139999.8664855994
ton,1988,3539999.9618530301
ton,1989,5360000.1335144006
ton,1990,10100000.3814696986
ton,1991,3430000.0667572003
ton,1992,5849999.9046325702
ton,1993,12100000.3814696986
ton,1994,8699999.8092651404
ton,1995,14359999.6566771995
ton,1996,11539999.9618529994
ton,1997,7949999.8092651404
ton,1998,5030000.2098083496
ton,1999,5530000.2098083496
ton,2000,6840000.1525878897
ton,2001,11140000.3433228005
ton,2002,5460000.0381469699
ton,2003,4889999.8664855994
ton,2004,2980000.0190734901
ton,2005,11239999.7711181995
ton,2006,4409999.8474121103
ton,2007,4550000.1907348596
ton,2008,3750000.0000000000
ton,2009,11720000.2670288011
ton,2010,23770000.4577636980
ton,2011,18700000.7629394978
ton,2012,13300000.1907349005
ton,2013,4500000.0000000000
ton,2014,17120000.8392334022
ton,2015,9250000.0000000000
ton,2016,12909999.8474121001
ton,2017,22920000.0762939006
ton,2018,13539999.9618529994
tto,1966,9999.9997764826
tto,1967,19999.9995529652
tto,1968,9999.9997764826
tto,1969,59999.9986588955
tto,1970,29999.9993294477
tto,1971,19999.9995529652
tto,1972,9999.9997764826
tto,1973,19999.9995529652
tto,1974,50000.0007450581
tto,1975,79999.9982118607
tto,1976,70000.0002980232
tto,1977,119999.9973177910
tto,1978,109999.9994039540
tto,1979,189999.9976158140
tto,1980,90000.0035762787
tto,1981,140000.0005960460
tto,1982,209999.9934434890
tto,1983,29999.9993294477
tto,1984,19999.9995529652
tto,1985,59999.9986588955
tto,1986,90000.0035762787
tto,1987,219999.9988079070
tto,1988,300000.0119209290
tto,1989,839999.9737739559
tto,1990,1559999.9427795401
tto,1991,899999.9761581420
tto,1992,180000.0071525570
tto,1993,1120000.0047683700
tto,1994,2240000.0095367399
tto,1995,1250000.0000000000
tto,1996,1750000.0000000000
tto,1997,2039999.9618530299
tto,1998,1500000.0000000000
tto,1999,2319999.9332427997
tto,2000,1820000.0524520900
tto,2001,1169999.9570846600
tto,2002,2650000.0953674298
tto,2003,2230000.0190734901
tto,2004,1899999.9761581400
tto,2005,1970000.0286102300
tto,2006,1330000.0429153400
tto,2007,79999.9982118607
tto,2008,19999.9995529652
tto,2009,79999.9982118607
tto,2010,70000.0002980232
tun,1974,9999.9997764826
tun,1975,100000.0014901160
tun,1976,270000.0107288360
tun,1977,839999.9737739559
tun,1978,16549999.2370605003
tun,1979,7369999.8855590802
tun,1980,5460000.0381469699
tun,1981,22290000.9155273028
tun,1982,10380000.1144408993
tun,1983,13890000.3433228005
tun,1984,19450000.7629394978
tun,1985,10510000.2288818005
tun,1986,5219999.7901916504
tun,1987,959999.9785423280
tun,1988,36650001.5258788988
