country,year,dc_dac_autl_cd
som,1996,200000.0029802320
som,1997,180000.0071525570
som,1998,100000.0014901160
som,1999,140000.0005960460
som,2000,430000.0071525570
som,2001,469999.9988079070
som,2002,349999.9940395360
som,2003,469999.9988079070
som,2004,349999.9940395360
som,2005,340000.0035762790
som,2006,19999.9995529652
som,2007,319999.9928474430
som,2008,219999.9988079070
som,2009,90000.0035762787
som,2010,109999.9994039540
som,2011,1539999.9618530299
som,2012,3289999.9618530301
som,2013,379999.9952316280
som,2014,150000.0059604640
som,2015,170000.0017881390
som,2016,159999.9964237210
som,2017,1240000.0095367399
som,2018,150000.0059604640
zaf,1993,2049999.9523162800
zaf,1994,769999.9809265140
zaf,1995,1070000.0524520900
zaf,1996,1070000.0524520900
zaf,1997,939999.9976158141
zaf,1998,2539999.9618530301
zaf,1999,1090000.0333785999
zaf,2000,1090000.0333785999
zaf,2001,800000.0119209291
zaf,2002,1399999.9761581400
zaf,2003,1330000.0429153400
zaf,2004,1519999.9809265099
zaf,2005,990000.0095367429
zaf,2006,779999.9713897710
zaf,2007,1720000.0286102300
zaf,2008,1509999.9904632601
zaf,2009,1379999.9952316300
zaf,2010,1190000.0572204599
zaf,2011,920000.0166893009
zaf,2012,560000.0023841860
zaf,2013,540000.0214576720
zaf,2014,400000.0059604640
zaf,2015,469999.9988079070
zaf,2016,370000.0047683720
zaf,2017,479999.9892711640
zaf,2018,759999.9904632571
ssd,2011,200000.0029802320
ssd,2012,930000.0071525570
ssd,2013,340000.0035762790
ssd,2014,1360000.0143051101
ssd,2015,600000.0238418580
ssd,2016,850000.0238418580
ssd,2017,3329999.9237060500
ssd,2018,2140000.1049041701
lka,1964,9999.9997764826
lka,1965,79999.9982118607
lka,1966,-19999.9995529652
lka,1967,29999.9993294477
lka,1969,-19999.9995529652
lka,1970,-19999.9995529652
lka,1971,-19999.9995529652
lka,1976,9999.9997764826
lka,1977,9999.9997764826
lka,1978,29999.9993294477
lka,1979,70000.0002980232
lka,1980,59999.9986588955
lka,1981,39999.9991059303
lka,1982,100000.0014901160
lka,1983,59999.9986588955
lka,1984,59999.9986588955
lka,1985,50000.0007450581
lka,1986,70000.0002980232
lka,1987,79999.9982118607
lka,1988,79999.9982118607
lka,1989,180000.0071525570
lka,1990,889999.9856948850
lka,1991,1649999.9761581400
lka,1992,730000.0190734860
lka,1993,200000.0029802320
lka,1994,259999.9904632570
lka,1995,150000.0059604640
lka,1996,289999.9916553500
lka,1997,119999.9973177910
lka,1998,119999.9973177910
lka,1999,150000.0059604640
lka,2000,200000.0029802320
lka,2001,310000.0023841860
lka,2002,230000.0041723250
lka,2003,430000.0071525570
lka,2004,219999.9988079070
lka,2005,9779999.7329711895
lka,2006,5719999.7901916504
lka,2007,3970000.0286102300
lka,2008,5000000.0000000000
lka,2009,2210000.0381469699
lka,2010,1580000.0429153400
lka,2011,1139999.9856948899
lka,2012,280000.0011920930
lka,2013,1629999.9952316300
lka,2014,2019999.9809265099
lka,2015,1230000.0190734901
lka,2016,2190000.0572204599
lka,2017,3220000.0286102300
lka,2018,6130000.1144409198
kna,1989,9999.9997764826
kna,2008,9999.9997764826
kna,2009,9999.9997764826
kna,2010,29999.9993294477
lca,1980,19999.9995529652
lca,1982,19999.9995529652
lca,1983,9999.9997764826
lca,1991,9999.9997764826
lca,2007,19999.9995529652
lca,2009,70000.0002980232
lca,2011,19999.9995529652
vct,2008,170000.0017881390
vct,2009,70000.0002980232
vct,2012,19999.9995529652
vct,2015,29999.9993294477
vct,2016,50000.0007450581
vct,2017,59999.9986588955
vct,2018,39999.9991059303
sdn,1965,9999.9997764826
sdn,1966,170000.0017881390
sdn,1967,819999.9928474430
sdn,1970,1039999.9618530300
sdn,1971,1029999.9713897700
sdn,1972,9999.9997764826
sdn,1973,29999.9993294477
sdn,1975,-29999.9993294477
sdn,1976,29999.9993294477
sdn,1977,50000.0007450581
sdn,1978,159999.9964237210
sdn,1979,340000.0035762790
sdn,1980,759999.9904632571
sdn,1981,500000.0000000000
sdn,1982,709999.9785423280
sdn,1983,419999.9868869780
sdn,1984,200000.0029802320
sdn,1985,990000.0095367429
sdn,1986,360000.0143051150
sdn,1987,159999.9964237210
sdn,1988,250000.0000000000
sdn,1989,310000.0023841860
sdn,1990,1149999.9761581400
sdn,1991,600000.0238418580
sdn,1992,1610000.0143051101
sdn,1993,600000.0238418580
sdn,1994,670000.0166893010
sdn,1995,449999.9880790710
sdn,1996,550000.0119209290
sdn,1997,460000.0083446500
sdn,1998,579999.9833106990
sdn,1999,529999.9713897710
sdn,2000,389999.9856948850
sdn,2001,319999.9928474430
sdn,2002,490000.0095367430
sdn,2003,460000.0083446500
sdn,2004,2180000.0667571998
sdn,2005,889999.9856948850
sdn,2006,1120000.0047683700
sdn,2007,1320000.0524520900
sdn,2008,750000.0000000000
sdn,2009,610000.0143051150
sdn,2010,419999.9868869780
sdn,2011,370000.0047683720
sdn,2012,409999.9964237210
sdn,2013,200000.0029802320
sdn,2014,300000.0119209290
sdn,2015,150000.0059604640
sdn,2016,239999.9946355820
sdn,2017,360000.0143051150
sdn,2018,250000.0000000000
sur,2009,19999.9995529652
sur,2014,9999.9997764826
sur,2015,70000.0002980232
sur,2016,170000.0017881390
sur,2017,79999.9982118607
syr,1963,150000.0059604640
syr,1964,-19999.9995529652
syr,1965,819999.9928474430
syr,1966,159999.9964237210
syr,1967,90000.0035762787
syr,1969,-150000.0059604640
syr,1970,-150000.0059604640
syr,1971,-159999.9964237210
syr,1972,9999.9997764826
syr,1976,29999.9993294477
syr,1977,300000.0119209290
syr,1978,360000.0143051150
syr,1979,439999.9976158140
syr,1980,389999.9856948850
syr,1981,259999.9904632570
syr,1982,259999.9904632570
syr,1983,259999.9904632570
syr,1984,209999.9934434890
syr,1985,239999.9946355820
syr,1986,349999.9940395360
syr,1987,419999.9868869780
syr,1988,419999.9868869780
syr,1989,1639999.9856948899
syr,1990,2549999.9523162800
syr,1991,1029999.9713897700
syr,1992,1009999.9904632600
syr,1993,860000.0143051150
syr,1994,889999.9856948850
syr,1995,870000.0047683720
syr,1996,939999.9976158141
syr,1997,680000.0071525570
syr,1998,569999.9928474430
syr,1999,529999.9713897710
syr,2000,479999.9892711640
syr,2001,379999.9952316280
syr,2002,370000.0047683720
syr,2003,620000.0047683720
syr,2004,829999.9833106991
syr,2005,709999.9785423280
syr,2006,280000.0011920930
syr,2007,300000.0119209290
syr,2008,370000.0047683720
syr,2009,379999.9952316280
syr,2010,389999.9856948850
syr,2011,469999.9988079070
syr,2012,2200000.0476837200
syr,2013,2920000.0762939500
syr,2014,1509999.9904632601
syr,2015,2119999.8855590802
syr,2016,10520000.4577636998
syr,2017,7500000.0000000000
syr,2018,8199999.8092651404
tjk,1993,100000.0014901160
tjk,1994,9999.9997764826
tjk,1995,180000.0071525570
tjk,1996,109999.9994039540
tjk,1997,189999.9976158140
tjk,1998,259999.9904632570
tjk,1999,250000.0000000000
tjk,2000,159999.9964237210
tjk,2001,270000.0107288360
tjk,2002,39999.9991059303
tjk,2003,140000.0005960460
tjk,2004,59999.9986588955
tjk,2005,140000.0005960460
tjk,2006,29999.9993294477
tjk,2007,90000.0035762787
tjk,2008,70000.0002980232
tjk,2009,759999.9904632571
tjk,2010,129999.9952316280
tjk,2011,119999.9973177910
tjk,2012,370000.0047683720
tjk,2013,819999.9928474430
tjk,2014,7449999.8092651404
tjk,2015,209999.9934434890
tjk,2016,469999.9988079070
tjk,2017,230000.0041723250
tjk,2018,150000.0059604640
tza,1962,19999.9995529652
tza,1963,-9999.9997764826
tza,1964,100000.0014901160
tza,1965,50000.0007450581
tza,1966,9999.9997764826
tza,1967,39999.9991059303
tza,1968,9999.9997764826
tza,1969,19999.9995529652
tza,1970,9999.9997764826
tza,1971,29999.9993294477
tza,1972,19999.9995529652
tza,1975,29999.9993294477
tza,1976,79999.9982118607
tza,1977,180000.0071525570
tza,1978,200000.0029802320
tza,1979,419999.9868869780
tza,1980,2869999.8855590802
tza,1981,4030000.2098083501
tza,1982,2339999.9141693101
tza,1983,1230000.0190734901
tza,1984,1179999.9475479100
tza,1985,419999.9868869780
tza,1986,720000.0286102290
tza,1987,2680000.0667572003
tza,1988,1809999.9427795401
tza,1989,949999.9880790709
tza,1990,3069999.9332427997
tza,1991,6309999.9427795401
tza,1992,3779999.9713897700
tza,1993,11029999.7329711989
tza,1994,6429999.8283386203
tza,1995,8479999.5422363300
tza,1996,8750000.0000000000
tza,1997,5579999.9237060500
tza,1998,8689999.5803832989
tza,1999,5980000.0190734901
tza,2000,5659999.8474121103
tza,2001,4780000.2098083496
tza,2002,30250000.0000000000
tza,2003,1730000.0190734901
tza,2004,3200000.0476837200
tza,2005,2400000.0953674298
tza,2006,1700000.0476837200
tza,2007,1500000.0000000000
tza,2008,1679999.9475479100
tza,2009,12960000.0381470006
tza,2010,939999.9976158141
tza,2011,1519999.9809265099
tza,2012,1440000.0572204599
tza,2013,1539999.9618530299
tza,2014,2769999.9809265099
tza,2015,949999.9880790709
tza,2016,1649999.9761581400
tza,2017,2180000.0667571998
tza,2018,1120000.0047683700
tha,1963,-19999.9995529652
tha,1964,-19999.9995529652
tha,1965,4639999.8664855994
tha,1966,1820000.0524520900
tha,1967,-239999.9946355820
tha,1968,159999.9964237210
tha,1969,-180000.0071525570
tha,1970,4920000.0762939500
tha,1971,-589999.9737739561
tha,1972,19999.9995529652
tha,1974,70000.0002980232
tha,1975,-1200000.0476837200
tha,1976,50000.0007450581
tha,1977,209999.9934434890
tha,1978,8069999.6948242197
tha,1979,600000.0238418580
tha,1980,140000.0005960460
tha,1981,649999.9761581420
tha,1982,140000.0005960460
tha,1983,140000.0005960460
tha,1984,129999.9952316280
tha,1985,-1000000.0000000000
tha,1986,-610000.0143051150
tha,1987,-1250000.0000000000
tha,1988,-379999.9952316280
tha,1989,-639999.9856948850
tha,1990,1799999.9523162800
tha,1991,2500000.0000000000
tha,1992,6360000.1335144006
tha,1993,6559999.9427795401
tha,1994,1129999.9952316300
tha,1995,2730000.0190734901
tha,1996,2279999.9713897700
tha,1997,439999.9976158140
tha,1998,939999.9976158141
tha,1999,1210000.0381469701
tha,2000,409999.9964237210
tha,2001,300000.0119209290
tha,2002,740000.0095367429
tha,2003,800000.0119209291
tha,2004,819999.9928474430
tha,2005,1059999.9427795401
tha,2006,980000.0190734860
tha,2007,829999.9833106991
tha,2008,1340000.0333786001
tha,2009,1029999.9713897700
tha,2010,870000.0047683720
tha,2011,920000.0166893009
tha,2012,910000.0262260441
tha,2013,1090000.0333785999
tha,2014,920000.0166893009
tha,2015,899999.9761581420
tha,2016,819999.9928474430
tha,2017,779999.9713897710
tha,2018,1309999.9427795401
tls,2000,5780000.2098083496
tls,2001,5539999.9618530301
tls,2002,2660000.0858306899
tls,2003,2250000.0000000000
tls,2005,70000.0002980232
tls,2006,59999.9986588955
tls,2007,50000.0007450581
tls,2008,150000.0059604640
tls,2009,79999.9982118607
tls,2010,109999.9994039540
tls,2011,19999.9995529652
tls,2012,50000.0007450581
tls,2013,19999.9995529652
tgo,1972,39999.9991059303
tgo,1974,19999.9995529652
tgo,1975,-319999.9928474430
tgo,1978,1080000.0429153400
tgo,1979,39999.9991059303
tgo,1980,29999.9993294477
tgo,1981,9999.9997764826
tgo,1982,19999.9995529652
tgo,1983,29999.9993294477
tgo,1984,9999.9997764826
tgo,1985,9999.9997764826
tgo,1986,29999.9993294477
tgo,1987,19999.9995529652
tgo,1988,29999.9993294477
tgo,1989,29999.9993294477
tgo,1990,239999.9946355820
tgo,1991,349999.9940395360
tgo,1992,469999.9988079070
tgo,1993,670000.0166893010
tgo,1994,629999.9952316280
tgo,1995,1009999.9904632600
tgo,1996,910000.0262260441
tgo,1997,800000.0119209291
tgo,1998,810000.0023841859
tgo,1999,740000.0095367429
tgo,2000,779999.9713897710
tgo,2001,699999.9880790710
tgo,2002,620000.0047683720
tgo,2003,589999.9737739561
tgo,2004,699999.9880790710
tgo,2005,610000.0143051150
tgo,2006,660000.0262260439
tgo,2007,800000.0119209291
tgo,2008,889999.9856948850
tgo,2009,14579999.9237061013
tgo,2010,720000.0286102290
tgo,2011,31500000.0000000000
tgo,2012,159999.9964237210
tgo,2013,109999.9994039540
tgo,2014,70000.0002980232
tgo,2015,70000.0002980232
tgo,2016,90000.0035762787
tgo,2017,100000.0014901160
tgo,2018,90000.0035762787
tto,1979,9999.9997764826
tto,1982,9999.9997764826
tto,1983,9999.9997764826
tto,1986,29999.9993294477
tto,1987,19999.9995529652
tto,1988,9999.9997764826
tto,1990,9999.9997764826
tto,1991,9999.9997764826
tto,1992,19999.9995529652
tto,1993,9999.9997764826
tto,1999,9999.9997764826
tun,1963,79999.9982118607
tun,1964,-150000.0059604640
tun,1965,2069999.9332428002
tun,1966,1960000.0381469701
tun,1967,1539999.9618530299
tun,1969,3369999.8855590802
tun,1970,-180000.0071525570
tun,1971,-59999.9986588955
tun,1972,360000.0143051150
tun,1973,479999.9892711640
tun,1974,2170000.0762939500
tun,1975,119999.9973177910
tun,1976,170000.0017881390
tun,1977,250000.0000000000
tun,1978,70900001.5258789062
tun,1979,1399999.9761581400
tun,1980,-109999.9994039540
tun,1981,11159999.8474121001
tun,1982,250000.0000000000
tun,1983,8539999.9618530292
tun,1984,370000.0047683720
tun,1985,2069999.9332428002
tun,1986,-100000.0014901160
tun,1987,-4650000.0953674298
tun,1988,-6559999.9427795401
tun,1989,-7150000.0953674298
tun,1990,-10069999.6948241983
tun,1991,-11539999.9618529994
tun,1992,-9550000.1907348596
tun,1993,-11930000.3051758017
tun,1994,-3710000.0381469699
tun,1995,810000.0023841859
tun,1996,959999.9785423280
tun,1997,490000.0095367430
tun,1998,810000.0023841859
tun,1999,509999.9904632570
tun,2000,360000.0143051150
tun,2001,259999.9904632570
tun,2002,230000.0041723250
tun,2003,280000.0011920930
tun,2004,319999.9928474430
tun,2005,330000.0131130220
tun,2006,259999.9904632570
tun,2007,270000.0107288360
tun,2008,370000.0047683720
tun,2009,600000.0238418580
tun,2010,949999.9880790709
tun,2011,439999.9976158140
tun,2012,400000.0059604640
tun,2013,529999.9713897710
tun,2014,589999.9737739561
tun,2015,509999.9904632570
tun,2016,1269999.9809265099
tun,2017,4400000.0953674298
tun,2018,2279999.9713897700
tur,1960,-209999.9934434890
tur,1962,70000.0002980232
tur,1963,129999.9952316280
tur,1964,200000.0029802320
tur,1965,1500000.0000000000
tur,1966,1039999.9618530300
tur,1967,610000.0143051150
tur,1968,1580000.0429153400
tur,1969,1080000.0429153400
tur,1970,170000.0017881390
tur,1971,-90000.0035762787
tur,1972,560000.0023841860
tur,1973,-230000.0041723250
tur,1974,29999.9993294477
tur,1975,140000.0005960460
tur,1976,1240000.0095367399
tur,1977,2680000.0667572003
tur,1978,3779999.9713897700
tur,1979,8840000.1525878906
tur,1980,27159999.8474121019
tur,1981,14829999.9237061013
tur,1982,4369999.8855590802
tur,1983,5940000.0572204599
tur,1984,4539999.9618530301
tur,1985,5260000.2288818397
tur,1986,7170000.0762939500
tur,1987,8810000.4196166992
tur,1988,21350000.3814697005
tur,1989,35819999.6948242038
tur,1990,8090000.1525878897
tur,1991,4170000.0762939500
tur,1992,1000000.0000000000
tur,1993,-2910000.0858306899
tur,1994,-1679999.9475479100
tur,1995,14239999.7711182013
tur,1996,13779999.7329712007
tur,1997,12949999.8092650995
tur,1998,12569999.6948241983
tur,1999,13689999.5803833008
tur,2000,10600000.3814696986
tur,2001,12920000.0762939006
tur,2002,13590000.1525878999
tur,2003,18090000.1525878981
tur,2004,19840000.1525878981
tur,2005,21950000.7629394978
tur,2006,21350000.3814697005
tur,2007,24979999.5422363020
tur,2008,27500000.0000000000
tur,2009,26750000.0000000000
tur,2010,27899999.6185302995
tur,2011,31639999.3896484002
tur,2012,39619998.9318847954
tur,2013,33849998.4741211012
tur,2014,30350000.3814697005
tur,2015,24690000.5340576023
tur,2016,37630001.0681152046
tur,2017,44930000.3051757962
tur,2018,33750000.0000000000
tkm,1999,9999.9997764826
tkm,2002,9999.9997764826
tkm,2003,39999.9991059303
tkm,2004,29999.9993294477
tkm,2005,9999.9997764826
tkm,2006,9999.9997764826
tkm,2007,29999.9993294477
tkm,2008,39999.9991059303
tkm,2009,379999.9952316280
tkm,2010,39999.9991059303
tkm,2011,59999.9986588955
tkm,2012,9999.9997764826
tkm,2013,19999.9995529652
tkm,2014,19999.9995529652
tkm,2015,59999.9986588955
tkm,2016,79999.9982118607
tkm,2017,140000.0005960460
tkm,2018,159999.9964237210
uga,1964,9999.9997764826
uga,1967,219999.9988079070
uga,1971,-9999.9997764826
uga,1976,29999.9993294477
uga,1977,9999.9997764826
uga,1978,250000.0000000000
uga,1979,39999.9991059303
uga,1980,59999.9986588955
uga,1981,119999.9973177910
uga,1982,29999.9993294477
uga,1983,29999.9993294477
uga,1984,50000.0007450581
uga,1985,39999.9991059303
uga,1986,70000.0002980232
uga,1987,119999.9973177910
uga,1988,7670000.0762939500
uga,1989,4829999.9237060500
uga,1990,7769999.9809265099
uga,1991,1980000.0190734901
uga,1992,5119999.8855590802
uga,1993,7159999.8474121103
uga,1994,21729999.5422363020
uga,1995,17430000.3051757999
uga,1996,15159999.8474121001
uga,1997,11100000.3814696986
uga,1998,12779999.7329711989
uga,1999,4619999.8855590802
uga,2000,4519999.9809265099
uga,2001,1830000.0429153400
uga,2002,5380000.1144409198
uga,2003,5420000.0762939500
uga,2004,8130000.1144409198
uga,2005,8420000.0762939509
uga,2006,10300000.1907349005
uga,2007,10260000.2288818005
uga,2008,14229999.5422363002
uga,2009,11189999.5803833008
uga,2010,13069999.6948241983
uga,2011,13069999.6948241983
uga,2012,8189999.5803832989
uga,2013,17430000.3051757999
uga,2014,10850000.3814696986
uga,2015,9560000.4196166992
uga,2016,10649999.6185303014
uga,2017,13159999.8474121001
uga,2018,6989999.7711181603
ukr,1991,600000.0238418580
ukr,1992,2019999.9809265099
ukr,1993,1259999.9904632601
ukr,1994,1090000.0333785999
ukr,1995,1029999.9713897700
ukr,1996,340000.0035762790
ukr,1997,379999.9952316280
ukr,1998,3230000.0190734901
ukr,1999,430000.0071525570
ukr,2000,569999.9928474430
ukr,2001,1370000.0047683700
ukr,2002,1889999.9856948899
ukr,2003,2759999.9904632601
ukr,2004,3849999.9046325702
ukr,2005,7280000.2098083496
ukr,2006,5110000.1335144006
ukr,2007,5289999.9618530301
ukr,2008,8680000.3051757794
ukr,2009,6750000.0000000000
ukr,2010,6980000.0190734901
ukr,2011,14199999.8092650995
ukr,2012,10199999.8092650995
ukr,2013,8250000.0000000000
ukr,2014,8460000.0381469708
ukr,2015,12609999.6566771995
ukr,2016,9930000.3051757794
ukr,2017,18180000.3051757999
ukr,2018,19040000.9155273028
are,1970,-170000.0017881390
are,1971,-180000.0071525570
are,1977,150000.0059604640
are,1980,79999.9982118607
are,1981,180000.0071525570
are,1982,129999.9952316280
are,1983,70000.0002980232
are,1984,9999.9997764826
are,1985,-9999.9997764826
are,1986,-29999.9993294477
are,1987,-209999.9934434890
are,1988,-119999.9973177910
are,1990,-19999.9995529652
are,1991,-19999.9995529652
are,1992,-9999.9997764826
are,1993,-19999.9995529652
are,1995,9999.9997764826
are,1996,9999.9997764826
ury,1964,-119999.9973177910
ury,1966,-39999.9991059303
ury,1977,9999.9997764826
ury,1978,19999.9995529652
ury,1979,9999.9997764826
ury,1980,19999.9995529652
ury,1981,9999.9997764826
ury,1982,9999.9997764826
ury,1983,19999.9995529652
ury,1984,19999.9995529652
ury,1985,9999.9997764826
ury,1986,29999.9993294477
ury,1987,9999.9997764826
ury,1988,39999.9991059303
ury,1989,39999.9991059303
ury,1990,70000.0002980232
ury,1991,70000.0002980232
ury,1992,59999.9986588955
ury,1993,70000.0002980232
ury,1994,70000.0002980232
ury,1995,39999.9991059303
ury,1996,59999.9986588955
ury,1997,29999.9993294477
ury,1998,19999.9995529652
ury,1999,29999.9993294477
ury,2000,19999.9995529652
ury,2001,9999.9997764826
ury,2002,19999.9995529652
ury,2003,29999.9993294477
ury,2004,19999.9995529652
ury,2005,9999.9997764826
