country,year,nv_srv_totl_kd
tha,2002,120868235551.0519866943
tha,2003,127103260973.6109924316
tha,2004,135979298749.8230133057
tha,2005,141612670801.8130187988
tha,2006,148827337562.4599914551
tha,2007,156599565532.3980102539
tha,2008,158239778488.0859985352
tha,2009,157753143110.9030151367
tha,2010,168717844327.2519836426
tha,2011,175118118830.6050109863
tha,2012,189872390731.3320007324
tha,2013,197577206342.6089782715
tha,2014,201491717687.1400146484
tha,2015,211950440117.5489807129
tha,2016,221716429134.9599914551
tha,2017,234526398883.6569824219
tha,2018,246484756722.2830200195
tls,2000,280511041.0577480197
tls,2001,398825941.7757790089
tls,2002,374593128.9808529615
tls,2003,384097916.8060390353
tls,2004,459898584.5307929516
tls,2005,479872594.8572410345
tls,2006,446232026.9247360229
tls,2007,497954953.0193889737
tls,2008,506751378.8053820133
tls,2009,533610437.3970610499
tls,2010,606590800.4805710316
tls,2011,677129131.2686200142
tls,2012,723691336.4097639322
tls,2013,733414556.8409129381
tls,2014,790821230.4855840206
tls,2015,827848825.1764709949
tls,2016,875237925.8894519806
tls,2017,899131985.7603038549
tgo,1965,668048075.5059369802
tgo,1966,718387383.9510339499
tgo,1967,729446547.3491920233
tgo,1968,768709328.4861760139
tgo,1969,886926363.1567740440
tgo,1970,994486260.3426198959
tgo,1971,989933242.9728579521
tgo,1972,1045604531.5236599445
tgo,1973,1065040772.5387400389
tgo,1974,1120377180.7527301311
tgo,1975,1145108925.6220500469
tgo,1976,1089358145.7950699329
tgo,1977,1197192486.3373498917
tgo,1978,1358695825.5669801235
tgo,1979,1258904584.3668498993
tgo,1980,1423192164.3744499683
tgo,1981,1434203407.0991899967
tgo,1982,1381900313.8973100185
tgo,1983,1274541232.1950199604
tgo,1984,1273165066.7342998981
tgo,1985,1284038636.3575999737
tgo,1986,1324091768.5677499771
tgo,1987,1325468159.5439801216
tgo,1988,1347490532.4318099022
tgo,1989,1370836076.5962600708
tgo,1990,1363251548.3384799957
tgo,1991,1306769894.8706400394
tgo,1992,1226415910.1292800903
tgo,1993,910620487.0093430281
tgo,1994,1164087384.6574800014
tgo,1995,1205863965.6148300171
tgo,1996,1248390023.9950098991
tgo,1997,1654800013.3368098736
tgo,1998,1675072440.3695299625
tgo,1999,1672319657.3034100533
tgo,2000,1681954396.1103699207
tgo,2001,1545205279.0577299595
tgo,2002,1454932088.3461999893
tgo,2003,1626403096.9308900833
tgo,2004,1688177629.0131499767
tgo,2005,1558852901.4099900723
tgo,2006,1733049139.2885699272
tgo,2007,1840231983.9375200272
tgo,2008,1649348094.5737400055
tgo,2009,1596411543.0631401539
tgo,2010,1675104153.8371500969
tgo,2011,1776275348.1092300415
tgo,2012,2436261715.5298700333
tgo,2013,2687021021.4544396400
tgo,2014,2707336939.5794701576
tgo,2015,2801110347.9778800011
tgo,2016,2872392744.3088102341
tgo,2017,2961223887.0784802437
tto,1984,5839246357.6494293213
tto,1985,5678951553.0961894989
tto,1986,5580211101.7967796326
tto,1987,5497471825.2573795319
tto,1988,4890983525.5426101685
tto,1989,4790376916.1417398453
tto,1990,4828968992.3056497574
tto,1991,4977541435.3238105774
tto,1992,4948909930.1050996780
tto,1993,5074143409.1153297424
tto,1994,5052188172.2952899933
tto,1995,4466365478.0022897720
tto,1996,4781131509.6498794556
tto,1997,5441710033.2541599274
tto,1998,5756806640.8254899979
tto,1999,6073392368.1175699234
tto,2000,6535354813.0389699936
tto,2001,6635450612.1789798737
tto,2002,7093418598.0218591690
tto,2003,7369933333.6518001556
tto,2004,8519095603.5944910049
tto,2005,8707703891.7690696716
tto,2006,9274116132.6425304413
tto,2007,9745565683.8584899902
tto,2008,10417672021.7136993408
tto,2009,9101523282.5794506073
tto,2010,10084197317.8574008942
tto,2011,10682574271.2138004303
tto,2012,11069397271.3728008270
tto,2013,12002943065.9302997589
tto,2014,12195972028.7719993591
tto,2015,12434965425.9514999390
tto,2016,12045548687.2224006653
tto,2017,11634530408.4895000458
tto,2018,10661937139.4832000732
tun,2000,14564160961.2966003418
tun,2001,15356748637.6973991394
tun,2002,15807593963.9514007568
tun,2003,16793670532.3460006714
tun,2004,17800817381.5844993591
tun,2005,18887592566.7178993225
tun,2006,20264649993.0138015747
tun,2007,21494138605.5610008240
tun,2008,22920532345.9550018311
tun,2009,23777979600.3912010193
tun,2010,24968052256.5321006775
tun,2011,24800006986.1674003601
tun,2012,26029292999.8602981567
tun,2013,27291602626.7989006042
tun,2014,28121559312.5611000061
tun,2015,28326463602.0679016113
tun,2016,29221158352.2571983337
tun,2017,30201948661.7764015198
tun,2018,30925515065.9406013489
tur,1968,58451184299.3540039062
tur,1969,61726609409.3314971924
tur,1970,64358058735.8196029663
tur,1971,68829516176.7908935547
tur,1972,75323400398.6417999268
tur,1973,79919137752.8415069580
tur,1974,85432349940.9575042725
tur,1975,93425682171.0852050781
tur,1976,103659304807.8639984131
tur,1977,110097964492.7469940186
tur,1978,111665356569.9109954834
tur,1979,110969859137.6609954834
tur,1980,109333630110.4799957275
tur,1981,117439077710.7369995117
tur,1982,124151319939.3209991455
tur,1983,130691773671.9850006104
tur,1984,140517903990.9669799805
tur,1985,144191527210.6340026855
tur,1986,149749341463.6979980469
tur,1987,169491462350.1210021973
tur,1988,173391467749.0520019531
tur,1989,173750017471.4309997559
tur,1990,191855372818.1499938965
tur,1991,191759798564.3689880371
tur,1992,204158657803.1929931641
tur,1993,224170864663.7769775391
tur,1994,214441994840.7749938965
tur,1995,231902699179.2720031738
tur,1996,249388880863.9380187988
tur,1997,271952773399.9200134277
tur,1998,279374643392.1610107422
tur,1999,276238142373.3980102539
tur,2000,293287461074.5759887695
tur,2001,283997783117.3549804688
tur,2002,301296615030.9910278320
tur,2003,314239616292.7310180664
tur,2004,338931221594.0660400391
tur,2005,363540896263.4860229492
tur,2006,382050771489.0889892578
tur,2007,401665931244.2320556641
tur,2008,407334314047.3499755859
tur,2009,398558057711.3160400391
tur,2010,419099712015.9790039062
tur,2011,456452059248.8689575195
tur,2012,483224179888.2739868164
tur,2013,520269559805.3640136719
tur,2014,553174989711.1789550781
tur,2015,584249930103.5190429688
tur,2016,602684442264.8320312500
tur,2017,648473840157.4060058594
tur,2018,676896766293.6270751953
tkm,2010,6355698947.3684206009
tca,2010,572903750.0000000000
uga,1982,1868919473.1865899563
uga,1983,1847502215.3426897526
uga,1984,1816552157.4698998928
uga,1985,1815023304.1805899143
uga,1986,1879831004.5420398712
uga,1987,2015655901.8297300339
uga,1988,2145536303.7814500332
uga,1989,2285830156.9193501472
uga,1990,2462680069.0749897957
uga,1991,2643299584.7021698952
uga,1992,2830920464.5436897278
uga,1993,3050746051.5802497864
uga,1994,3454673803.6867899895
uga,1995,3750971850.0042295456
uga,1996,3964159861.4960899353
uga,1997,4300703599.4663600922
uga,1998,4606160653.1146001816
uga,1999,4926574716.7663297653
uga,2000,5166253114.1176204681
uga,2001,5733591975.5877294540
uga,2002,6155740182.1387996674
uga,2003,6639171371.0900707245
uga,2004,7048225273.9477596283
uga,2005,7906070630.7953996658
uga,2006,8542383122.1668796539
uga,2007,9367738187.2463397980
uga,2008,8542179400.7860403061
uga,2009,9143575479.1569099426
uga,2010,9787311717.5953102112
uga,2011,10933074802.6511001587
uga,2012,11375682557.1805992126
uga,2013,11993681654.0228004456
uga,2014,12643806666.1662006378
uga,2015,13251504336.9466991425
uga,2016,14070437327.7530002594
uga,2017,14833019708.6443996429
uga,2018,15977449767.1135997772
ukr,1990,94822410219.1425018311
ukr,1991,95139692222.3901977539
ukr,1992,99300571286.3551940918
ukr,1993,84344243522.8590087891
ukr,1994,67978966921.2157974243
ukr,1995,59580781503.6040039062
ukr,1996,53178631382.6302032471
ukr,1997,50413045642.4215011597
ukr,1998,50108734613.6398010254
ukr,1999,47741192991.0782012939
ukr,2000,49631046537.1239013672
ukr,2001,53113515298.1501007080
ukr,2002,56449202316.1449966431
ukr,2003,62698693520.3386993408
ukr,2004,69455869159.2317962646
ukr,2005,69212602890.7707061768
ukr,2006,74031949493.4219970703
ukr,2007,81567491330.2082061768
ukr,2008,85374592834.8202972412
ukr,2009,72632983718.9375000000
ukr,2010,74922375119.7136993408
ukr,2011,77288673824.2855072021
ukr,2012,79390468269.5700988770
ukr,2013,81254473511.7698059082
ukr,2014,76195876808.3069000244
ukr,2015,71005090982.4084014893
ukr,2016,71888200010.0812072754
ukr,2017,74370179948.5861053467
ukr,2018,76964438731.7908935547
are,2010,135293230224.6430053711
are,2011,142348754613.2990112305
are,2012,150477289877.4490051270
are,2013,161665870676.1880187988
are,2014,173770722450.5350036621
are,2015,181745139030.5260009766
are,2016,188423161519.9169921875
are,2017,193532495423.7260131836
gbr,1990,1031603127448.5899658203
gbr,1991,1040090662530.9200439453
gbr,1992,1049770422466.0600585938
gbr,1993,1083850616698.6300048828
gbr,1994,1122465889994.1201171875
gbr,1995,1149227597268.6398925781
gbr,1996,1181754049857.7299804688
gbr,1997,1242911174959.9599609375
gbr,1998,1297498157289.2900390625
gbr,1999,1350541561927.4299316406
gbr,2000,1406449850948.4399414062
gbr,2001,1458840653177.5300292969
gbr,2002,1497953824624.7600097656
gbr,2003,1561925098559.9099121094
gbr,2004,1596931481033.9899902344
gbr,2005,1671150744719.5800781250
gbr,2006,1722486139039.4399414062
gbr,2007,1774602314148.2199707031
gbr,2008,1782612373393.1000976562
gbr,2009,1732541922872.2299804688
gbr,2010,1753000938276.2800292969
gbr,2011,1782537915825.3000488281
gbr,2012,1828937425027.8200683594
gbr,2013,1862084158846.1499023438
gbr,2014,1922104671191.7299804688
gbr,2015,1973119729423.2700195312
gbr,2016,2011652576262.5200195312
gbr,2017,2047969856258.0000000000
gbr,2018,2081101483444.6499023438
usa,1997,8294876296100.0000000000
usa,1998,8666681420100.0000000000
usa,1999,9048883686900.0000000000
usa,2000,9386863371700.0000000000
usa,2001,9596215681100.0000000000
usa,2002,9808575121100.0000000000
usa,2003,10058163532900.0000000000
usa,2004,10368370193200.0000000000
usa,2005,10785654092800.0000000000
usa,2006,11056931297700.0000000000
usa,2007,11241633655000.0000000000
usa,2008,11306560629800.0000000000
usa,2009,11169094684900.0000000000
usa,2010,11424888461000.0000000000
usa,2011,11617132783800.0000000000
usa,2012,11876382754100.0000000000
usa,2013,12005998917000.0000000000
usa,2014,12293117257700.0000000000
usa,2015,12645171589100.0000000000
usa,2016,12881900038800.0000000000
usa,2017,13149785569400.0000000000
ury,1983,10223971157.4109992981
ury,1984,10122355852.9913005829
ury,1985,10447485055.9780998230
ury,1986,11172712091.6313991547
ury,1987,11939400557.7572994232
ury,1988,12369426185.5610008240
ury,1989,12703404470.8311004639
ury,1990,12920256700.7131004333
ury,1991,13239718512.3218002319
ury,1992,14010980666.3838996887
ury,1993,14781944527.2901992798
ury,1994,15620419929.0156002045
ury,1995,15409632801.6191997528
ury,1996,16187854904.3141994476
ury,1997,17127249614.5076007843
ury,1998,18100112794.0583992004
ury,1999,17981543463.7092018127
ury,2000,17858242540.6860008240
ury,2001,17503420575.7374000549
ury,2002,16040549571.2497997284
ury,2003,15668378641.5889987946
ury,2004,16291867747.5016002655
ury,2005,17126893106.5443000793
ury,2006,17671638880.2262992859
ury,2007,18803206588.2394981384
ury,2008,20820011265.9911994934
ury,2009,21812867654.2745018005
ury,2010,23463401888.4009017944
ury,2011,25009971006.5289993286
ury,2012,26415826387.5065994263
ury,2013,27844985113.9361991882
ury,2014,28807481652.4142990112
ury,2015,29135616508.7013015747
ury,2016,29662253434.3128013611
ury,2017,30756654791.4160003662
ury,2018,31319206361.4219017029
uzb,1987,7909416324.4578704834
uzb,1988,8148025377.4978904724
uzb,1989,8120460432.8398094177
uzb,1990,7441673669.1885004044
uzb,1991,6982545058.8837900162
uzb,1992,6604989327.0853204727
uzb,1993,6470812691.8026800156
uzb,1994,6268700090.8177299500
uzb,1995,6236779999.3847894669
uzb,1996,6535417573.0796394348
uzb,1997,6882977830.4051599503
uzb,1998,7261061118.1211204529
uzb,1999,7613552153.2690296173
uzb,2000,8026340961.6650800705
uzb,2001,8436789654.4212408066
uzb,2002,8714729483.8293991089
uzb,2003,8994444585.9357204437
uzb,2004,9655716980.6658802032
uzb,2005,10385675750.3367996216
uzb,2006,11194286095.7735996246
uzb,2007,12593824536.4251995087
uzb,2008,14147651423.7070999146
uzb,2009,15106657149.6247005463
uzb,2010,16766909438.6658992767
uzb,2011,18686105195.7986984253
uzb,2012,20421891697.6996002197
uzb,2013,22010920975.0939979553
uzb,2014,23841739441.8045005798
uzb,2015,25823495005.5867004395
uzb,2016,27450053126.7014007568
uzb,2017,29200940941.9023017883
uzb,2018,30780227694.6388015747
ven,1968,45691606837.1035003662
ven,1969,48538801876.0234985352
ven,1970,48812640671.5242004395
ven,1971,51999441748.5985031128
ven,1972,55626851212.9629974365
ven,1973,59900012126.3458023071
ven,1974,66153287664.2443008423
ven,1975,74667670009.2725067139
ven,1976,83108334552.7666015625
ven,1977,90021348644.6002960205
ven,1978,91793077765.5513000488
ven,1979,90448430845.5133056641
ven,1980,86501014674.3986968994
ven,1981,87781573902.3428039551
ven,1982,86511574626.9476013184
ven,1983,81470007037.5101013184
ven,1984,75990708656.4297943115
ven,1985,78188564401.5198974609
ven,1986,82209859638.4714965820
ven,1987,86747124015.8164062500
ven,1988,92030032784.4084014893
ven,1989,86380282609.9541931152
ven,1990,89884411805.1434020996
ven,1991,96371914593.3699035645
ven,1992,101514068218.4240112305
ven,1993,100179086863.0980072021
ven,1994,97443329460.5505981445
ven,1995,99536715673.9907989502
ven,1996,96878314813.2604980469
ven,1997,96768246207.8856048584
ven,1998,96659798823.4290008545
ven,1999,92004321421.5496063232
ven,2000,95126993060.8061981201
ven,2001,97832939441.6719970703
ven,2002,94106967751.5079040527
ven,2003,90725238162.2790985107
ven,2004,104531978677.8230133057
ven,2005,117310110277.0200042725
ven,2006,130212678444.7559967041
ven,2007,145056794478.6490173340
ven,2008,154907246998.9769897461
ven,2009,153590655492.7830200195
ven,2010,153470301999.1490173340
ven,2011,161321002820.8489990234
ven,2012,192964410160.2519836426
ven,2013,202921634517.4920043945
ven,2014,202188894129.7799987793
vnm,1985,8931110439.3219509125
vnm,1986,8697447451.8493900299
vnm,1987,9088048253.1413211823
vnm,1988,9685280762.6867008209
vnm,1989,11149588844.7294998169
vnm,1990,12288796955.0629005432
vnm,1991,13240085148.8955993652
vnm,1992,14227787372.5025005341
vnm,1993,15454916780.3936996460
vnm,1994,16934693155.5708007812
vnm,1995,18599817770.6935997009
vnm,1996,20236725859.5531997681
vnm,1997,21688806416.0895004272
vnm,1998,22781726168.9835014343
vnm,1999,23294807049.1660003662
vnm,2000,24533231806.7055015564
vnm,2001,26001781870.1138992310
vnm,2002,27765180940.1800994873
vnm,2003,29581339070.8400001526
vnm,2004,31679075853.8129005432
vnm,2005,34401862444.2669982910
vnm,2006,37286633319.5376968384
vnm,2007,40469906578.3709030151
vnm,2008,43526654798.8151016235
vnm,2009,46376396236.7059020996
vnm,2010,42828053918.0622024536
vnm,2011,46026692850.3472976685
vnm,2012,49115193214.1834030151
vnm,2013,52414783546.5250015259
vnm,2014,55645550705.1186981201
vnm,2015,59165149543.7036972046
vnm,2016,63297065096.7347030640
vnm,2017,68007664806.2363967896
vnm,2018,72787947307.5812988281
pse,1994,2794790264.3191103935
pse,1995,2874993413.4220800400
pse,1996,2815458167.7818398476
pse,1997,3398914584.8784298897
pse,1998,3820036880.2094397545
pse,1999,3961380168.2741398811
pse,2000,3951729359.4439396858
pse,2001,3804339874.6741795540
pse,2002,3575748716.2024798393
pse,2003,3891521096.9932498932
pse,2004,4142672817.3359498978
pse,2005,4650524343.1190700531
pse,2006,4711239646.5480098724
pse,2007,5043474105.0545501709
pse,2008,4879643070.9165401459
pse,2009,5065573561.5769701004
pse,2010,5427900000.0000000000
pse,2011,6291392535.0114498138
pse,2012,6842046493.8757104874
pse,2013,6986195629.6196203232
pse,2014,7217558759.3943405151
pse,2015,7471582054.9504699707
pse,2016,7759715363.2151594162
pse,2017,7989117345.3862705231
pse,2018,8072427455.2838907242
yem,1990,2482843565.8729000092
yem,1991,2771524888.5798602104
yem,1992,2951549874.2950696945
yem,1993,2900344788.2803802490
yem,1994,2937770193.3328199387
yem,1995,3027735388.8650102615
yem,1996,3055493195.4854998589
yem,1997,3287368017.8252396584
yem,1998,3686964085.1932396889
yem,1999,4071755860.5180397034
yem,2000,4460735871.3054599762
yem,2001,4682751902.8784799576
yem,2002,4896273447.8301296234
yem,2003,5247937988.0587501526
yem,2004,5810175288.2850503922
yem,2005,6374542949.2114400864
yem,2006,6870591898.1749000549
yem,2007,7234733268.7781705856
yem,2008,7582000466.9353408813
yem,2009,8116445921.5367097855
yem,2010,8473569543.2396707535
yem,2011,7414373351.9044904709
yem,2012,7710948284.4736795425
yem,2013,8019386215.0991401672
yem,2014,8099580075.1780300140
yem,2015,7086584551.7799701691
yem,2016,6339434186.9371604919
yem,2017,5923756928.4612503052
yem,2018,5756978239.2270402908
zmb,1965,2790452794.3966102600
zmb,1966,2529884409.3306398392
zmb,1967,2857030580.9760103226
zmb,1968,2936316691.3343501091
zmb,1969,2762460507.3898801804
zmb,1970,3059112588.8557701111
zmb,1971,2991309874.7159700394
zmb,1972,3215817452.2107100487
zmb,1973,3140864709.9289102554
zmb,1974,3287269308.5405697823
zmb,1975,3173748598.1113600731
zmb,1976,3459808196.6187896729
zmb,1977,3227155906.6936302185
zmb,1978,3020990911.1754999161
zmb,1979,3147752683.9131999016
zmb,1980,3472790727.7313399315
zmb,1981,3726877905.4011797905
zmb,1982,3463504075.3788700104
zmb,1983,3130192032.6864099503
zmb,1984,3145963894.8531398773
zmb,1985,3258573825.8531198502
zmb,1986,3147181818.1818199158
zmb,1987,3377592524.6503100395
zmb,1988,3807776531.6545400620
zmb,1989,3468993412.6868300438
zmb,1990,3217830439.2237000465
zmb,1991,3396240874.6951298714
zmb,1992,3243680015.0090699196
zmb,1993,3478847428.6548099518
zmb,1994,3108274415.7928700447
zmb,1995,3040181609.7225399017
