country,year,bm_klt_dinv_cd_wd
sau,1980,211461699.4463000000
sau,1981,22316284.6746000014
sau,1982,265287819.7001999915
sau,1983,-34273961.2836000025
sau,1984,78376909.2146999985
sau,1985,43860226.6608999968
sau,1986,96947682.7850999981
sau,1987,11970282.7999000009
sau,1988,1566244982.5176999569
sau,1989,704263324.1866999865
sau,1990,-638330606.9946000576
sau,1991,-127907098.6448000073
sau,1992,195271547.5240000188
sau,1993,44893045.1607000008
sau,1994,286646657.8095999956
sau,1995,119574445.3858000040
sau,1996,323405753.0288000107
sau,1997,325959888.5677999854
sau,1998,127897820.8550000042
sau,1999,110681443.6586000025
sau,2000,1550000000.0000000000
sau,2001,45629000.0000000000
sau,2002,2020025000.0000000000
sau,2003,473000000.0000000000
sau,2004,78735000.0000000000
sau,2005,-350138996.9976649880
sau,2006,-38611481.9759679958
sau,2007,-134821946.2241559923
sau,2008,3497620000.0000000000
sau,2009,2177270000.0000000000
sau,2010,3906848666.6666703224
sau,2011,3429918666.6666698456
sau,2012,4401548333.3333301544
sau,2013,4943293333.3333301544
sau,2014,5395990000.0000000000
sau,2015,5389928333.3333301544
sau,2016,8936155333.3333301544
sau,2017,5624659873.3333301544
sen,1974,3240000.0000000000
sen,1975,-6860000.0000000000
sen,1976,-380000.0000000000
sen,1977,2890000.0000000000
sen,1978,490000.0000000000
sen,1979,3950000.0000000000
sen,1980,1560000.0000000000
sen,1981,14760000.0000000000
sen,1982,17950000.0000000000
sen,1983,-1600000.0000000000
sen,1984,1850000.0000000000
sen,1985,3120000.0000000000
sen,1986,-4650000.0000000000
sen,1987,-1860000.0000000000
sen,1988,13770000.0000000000
sen,1989,8590000.0000000000
sen,1990,-9549519.7693000007
sen,1991,-19141673.1948999986
sen,1992,51380472.3981000036
sen,1993,353153.4840000000
sen,1994,17471024.2162999995
sen,1995,-3405803.4890999999
sen,1996,1954835.4809999999
sen,1997,-856649.9163000000
sen,1998,10339824.2568999995
sen,1999,11055726.9055000003
sen,2000,19152323.5951941013
sen,2001,6062437.3169193296
sen,2002,38267505.6217457950
sen,2003,36469354.0151007995
sen,2004,73371407.4629425108
sen,2005,115552002.1964399964
sen,2006,79156211.2941952050
sen,2007,78265386.5504475981
sen,2008,182534704.5059570074
sen,2009,87232519.8898697048
sen,2010,7955143.9464955702
sen,2011,47458377.1354433000
sen,2012,55993105.9286317974
sen,2013,33319161.9146176018
sen,2014,27423118.8224272020
sen,2015,31340331.1616999991
sen,2016,223684338.9065999985
sen,2017,40315329.8752999976
srb,2007,940751961.2986381054
srb,2008,328296928.0983009934
srb,2009,46914574.1187034994
srb,2010,192611504.8498489857
srb,2011,309708544.7069830298
srb,2012,327310913.2915790081
srb,2013,331883116.1753569841
srb,2014,350704539.8692820072
srb,2015,344522843.0515170097
srb,2016,252335433.5667200089
srb,2017,149467230.4507420063
syc,1976,2021867.6218370800
syc,1977,2263395.5733734900
syc,1978,2675309.4828706300
syc,1979,3133583.5255490602
syc,1980,3813279.9182332298
syc,1981,7226833.6372023104
syc,1982,4936370.3891765103
syc,1983,3244104.6691746400
syc,1984,3916659.2379299900
syc,1985,10561492.0776125006
syc,1986,5776242.4242166802
syc,1987,5389273.9233137602
syc,1988,4285084.1803282704
syc,1989,921303.2401582359
syc,1990,1125708.7759914601
syc,1991,1135042.7794533998
syc,1992,1172084.5434351601
syc,1993,1003563.9386024700
syc,1994,13331069.7326369006
syc,1995,16967749.7256915011
syc,1996,12474890.9285410009
syc,1997,9887907.2088546809
syc,1998,3002551.2183611700
syc,1999,8984417.6506371796
syc,2000,10500861.9457514007
syc,2001,8537711.3550195303
syc,2002,8731714.6124439295
syc,2003,8147066.9016149100
syc,2004,7600000.0000000000
syc,2005,2540045.4545454602
syc,2006,2670782.2222612998
syc,2007,17826926.0257108994
syc,2008,12960000.0000000000
syc,2009,5335354.1714136098
syc,2010,6151507.5149999997
syc,2011,7918538.5294137010
syc,2012,187640030.2852250040
syc,2013,-68004849.1462197006
syc,2014,-76872222.8300050050
syc,2015,-87065679.2341784984
syc,2016,-78430840.2323372066
syc,2017,-64472202.7869839966
sle,1988,-167871.4239000000
sle,1989,-80601.9700000000
sle,1990,149620.4130000000
sle,1991,0.0000000000
sle,1992,342151.5109000000
sle,1993,90000.0000000000
sle,1994,190000.0000000000
sle,1995,640000.0000000000
sle,1996,0.0000000000
sle,1997,0.0000000000
sle,1998,0.0000000000
sle,1999,100000.0000000000
sle,2000,0.0000000000
sle,2005,-7549348.1774000004
sle,2006,101108.7555858540
sle,2007,-1107661.0250115599
sle,2008,-4528666.3147072298
sle,2009,-415299.9512648970
sle,2010,-33271.5152990398
sle,2011,0.0000000000
sle,2012,0.0000000000
sle,2013,0.0000000000
sle,2014,0.0000000000
sgp,1972,20266666.6738726012
sgp,1973,26044139.3992363997
sgp,1974,29956501.5285873972
sgp,1975,37953864.9832544029
sgp,1976,44923963.1705902070
sgp,1977,85266868.9284045845
sgp,1978,113455217.1126290113
sgp,1979,167390313.0395790040
sgp,1980,97608437.6375674009
sgp,1981,-14673224.9191350006
sgp,1982,304202053.8327829838
sgp,1983,49217955.1119083986
sgp,1984,92354572.8159323037
sgp,1985,237711065.1906629801
sgp,1986,181407631.3813320100
sgp,1987,206079503.6364639997
sgp,1988,117768364.0384110063
sgp,1989,882190820.8741580248
sgp,1990,2033783286.7441499233
sgp,1991,525831379.6995739937
sgp,1992,1316969858.1923098564
sgp,1993,2151887440.0512900352
sgp,1994,4577057644.7693395615
sgp,1995,7479460269.8650703430
sgp,1996,9403912061.6483287811
sgp,1997,12422971129.2217006683
sgp,1998,3621172302.0511703491
sgp,1999,8310005958.8544092178
sgp,2000,6848347509.3244600296
sgp,2001,20204412234.5955009460
sgp,2002,2835269227.1534600258
sgp,2003,3725727296.2087898254
sgp,2004,13138579896.0100994110
sgp,2005,12552530269.9626007080
sgp,2006,20063082151.5481987000
sgp,2007,40882245280.9531021118
sgp,2008,7964387545.7715997696
sgp,2009,32039620891.7160987854
sgp,2010,35407191008.4891967773
sgp,2011,31605551291.6319007874
sgp,2012,20057995763.7915992737
sgp,2013,44440501878.0467987061
sgp,2014,52418215540.0338973999
sgp,2015,31122724710.4177017212
sgp,2016,27922479487.7414016724
sgp,2017,24681572134.6198997498
sxm,2011,1168156.4245810099
sxm,2012,-2745251.3966480498
sxm,2013,3446927.3743016799
sxm,2014,1217877.0949720701
sxm,2015,106145.2513966480
sxm,2016,2284916.2011173200
sxm,2017,2463687.1508379900
svk,1993,60635817.7203987092
svk,1994,13861969.3120533023
svk,1995,10087037.2013261002
svk,1996,47657079.6290057003
svk,1997,98244705.6305067986
svk,1998,229359620.2474560142
svk,1999,-391505493.3101890087
svk,2000,152146960.7583969831
svk,2001,24531329.9674008973
svk,2002,111498424.8329810053
svk,2003,433514857.8956930041
svk,2004,4417900.6867787801
svk,2005,1015406343.0453300476
svk,2006,497474193.7782040238
svk,2007,1643785181.1301200390
svk,2008,522496227.5387849808
svk,2009,2490761469.0259299278
svk,2010,1240587141.0417301655
svk,2011,2695055986.6357498169
svk,2012,-1232862279.3120300770
svk,2013,1276429314.4784901142
svk,2014,280041856.7015470266
svk,2015,1417492900.8990700245
svk,2016,4072790339.8695297241
svk,2017,4019179961.3100500107
svn,1992,-1800000.0000000000
svn,1993,1300000.0000000000
svn,1994,-12900000.0000000000
svn,1995,-10000000.0000000000
svn,1996,7200000.0000000000
svn,1997,30900000.0000000000
svn,1998,-5500000.0000000000
svn,1999,47700000.0000000000
svn,2000,65300000.0000000000
svn,2001,130500000.0000000000
svn,2002,341500000.0000000000
svn,2003,709900000.0000000000
svn,2004,481600000.0000000000
svn,2005,1059300000.0000000000
svn,2006,906071935.4855140448
svn,2007,2216170912.9180998802
svn,2008,1331810888.5682399273
svn,2009,339536342.0383850336
svn,2010,199766044.2007889748
svn,2011,-14109279.6503874995
svn,2012,-566347501.9991170168
svn,2013,32020490.5343197994
svn,2014,212711749.2549200058
svn,2015,325618677.0584930182
svn,2016,477461682.1192929745
svn,2017,608485681.5244650841
slb,2000,-10964975.1249320991
slb,2001,1425460.6761394399
slb,2002,1713580.0148048501
slb,2003,818581.8074039400
slb,2004,-8671936.9185405988
slb,2005,-16456222.5141505003
slb,2006,4742183.2539075501
slb,2007,12184747.5681996997
slb,2008,3774613.8221394601
slb,2009,2983741.9555398100
slb,2010,2291491.1572634201
slb,2011,3692085.7682405598
slb,2012,2541371.8649208602
slb,2013,3024892.7088586399
slb,2014,673085.2426133670
slb,2015,4713852.0078014303
slb,2016,1365432.1914198101
slb,2017,5833420.8424515901
som,2017,0.0000000000
zaf,1970,16799993.2800000012
zaf,1971,29361718.1917999983
zaf,1972,19513337.3660999984
zaf,1973,51876263.5833000019
zaf,1974,114794172.5768000036
zaf,1975,125759288.6080999970
zaf,1976,32200008.0500000007
zaf,1977,67850016.9625000060
zaf,1978,238050059.5124999881
zaf,1979,10688544.1371999998
zaf,1980,755000000.0000000000
zaf,1981,643900000.0000000000
zaf,1982,-5500000.0000000000
zaf,1983,156200000.0000000000
zaf,1984,193100000.0000000000
zaf,1985,47356780.1445253938
zaf,1986,70980336.0066132993
zaf,1987,112124716.8022039980
zaf,1988,64566099.5242019072
zaf,1989,162699554.8621599972
zaf,1990,27974221.2609343976
zaf,1991,206437797.5805520117
zaf,1992,1939027488.3450500965
zaf,1993,291914248.5376610160
zaf,1994,1260506545.0775098801
zaf,1995,2493914011.3508300781
zaf,1996,1047974476.0168800354
zaf,1997,2323603598.2008299828
zaf,1998,1634005239.2198801041
zaf,1999,1584183080.4041600227
zaf,2000,277178617.3963240385
zaf,2001,-3514732729.2359499931
zaf,2002,-402262421.1867200136
zaf,2003,552543632.2148079872
zaf,2004,1305424326.2204599380
zaf,2005,909414375.5863609314
zaf,2006,5928796515.3387393951
zaf,2007,2982112484.3828802109
zaf,2008,-2119582844.4836301804
zaf,2009,1311299639.4038901329
zaf,2010,-161293236.9317449927
zaf,2011,-153398301.6467550099
zaf,2012,2898869629.9687500000
zaf,2013,6519873357.5159292221
zaf,2014,7692076889.0778408051
zaf,2015,5514928846.0268096924
zaf,2016,4490478135.4475898743
zaf,2017,7440738646.1435794830
ssd,2014,-687396.2000000000
ssd,2015,-1030000.0000000000
ssd,2017,41981000.0000000000
esp,1970,43000000.0000000000
esp,1971,25000000.0000000000
esp,1972,37000000.0000000000
esp,1973,52000000.0000000000
esp,1974,85000000.0000000000
esp,1975,169942888.9520049989
esp,1976,192664035.8122600019
esp,1977,115491225.5708950013
esp,1978,101755670.0334710032
esp,1979,132827990.2083760053
esp,1980,310773334.3705310225
esp,1981,271186596.0907359719
esp,1982,511095007.5158330202
esp,1983,243162314.8206160069
esp,1984,248395024.1373440027
esp,1985,250206676.7680059969
esp,1986,377580713.3971509933
esp,1987,745333526.4488129616
esp,1988,1234702895.6596300602
esp,1989,1473389655.8801100254
esp,1990,3522231032.0754103661
esp,1991,4442066423.3526897430
esp,1992,2191554496.9236302376
esp,1993,4314668000.0024604797
esp,1994,3607426894.9066796303
esp,1995,4913876265.6270198822
esp,1996,7240915136.2031097412
esp,1997,14803476805.9722995758
esp,1998,21803589362.9509010315
esp,1999,45128412615.4191970825
esp,2000,59072422909.6126022339
esp,2001,33616215222.0926017761
esp,2002,33076713990.6097984314
esp,2003,33893199836.6259994507
esp,2004,62068389151.6585006714
esp,2005,44062887309.2892990112
esp,2006,105300609557.5850067139
esp,2007,146651754296.6809997559
esp,2008,75665901215.4692993164
esp,2009,15896136681.9051990509
esp,2010,37829214976.0390014648
esp,2011,44987022731.3345031738
esp,2012,-2517368200.4512300491
esp,2013,27548476364.9874992371
esp,2014,42176407363.6284027100
esp,2015,53600948419.3396987915
esp,2016,55577266789.1958007812
esp,2017,26116788566.5984001160
lka,1985,1363306.7646999999
lka,1986,535246.9821000000
lka,1987,1336332.3080000000
lka,1988,2098879.3555000001
lka,1989,2039899.8128000000
lka,1990,822428.6891000000
lka,1991,4523528.4123999998
lka,1992,1625404.5061999999
lka,1993,6897766.6238000002
lka,1994,8255008.3836000003
lka,1995,5596666.6666999999
lka,1996,6918888.8888999997
lka,1997,5000000.0000000000
lka,1998,13000000.0000000000
lka,1999,24000000.0000000000
lka,2000,2000000.0000000000
lka,2001,1000.0000000000
lka,2002,11450000.0000000000
lka,2003,27310000.0000000000
lka,2004,5790000.0000000000
lka,2005,38400000.0000000000
lka,2006,29300000.0000000000
lka,2007,55000000.0000000000
lka,2008,61700000.0000000000
lka,2009,20000000.0000000000
lka,2010,42500000.0000000000
lka,2011,60000000.0000000000
lka,2012,63925648.5026124045
lka,2013,65073329.7738407925
lka,2014,66823329.7738407925
lka,2015,52987324.4545580000
lka,2016,236808136.8007029891
lka,2017,71533018.0274004042
kna,2000,2785185.1852000002
kna,2001,124074.0740740740
kna,2002,1364885.1851999999
kna,2003,2267148.1480999999
kna,2004,6970237.0370000005
kna,2005,11279237.0370000005
kna,2006,4139241.8519000001
kna,2007,6297515.1852000002
kna,2008,5978672.9629999995
kna,2009,5261537.0369999995
kna,2010,2572143.7037000000
kna,2011,1980012.5926000001
kna,2012,1654697.4073999999
kna,2013,2369629.6296296301
kna,2014,5405757.4333333299
kna,2015,-6466787.1481481502
kna,2016,-652525.1851851851
kna,2017,-443693.1797248630
lca,2000,4496296.2962999996
lca,2001,4181481.4815000002
lca,2002,5211111.1111000003
lca,2003,5388888.8888999997
lca,2004,4521803.7037000004
lca,2005,3748614.8147999998
lca,2006,3719840.7407000000
lca,2007,5608692.5926000001
lca,2008,5027666.6666999999
lca,2009,5536244.0740999999
lca,2010,5306625.1852000002
lca,2011,15555555.5555556007
lca,2012,4329024.8147999998
lca,2013,3131851.8518518498
lca,2014,6879981.3111111103
lca,2015,28843875.8777778000
lca,2016,12233025.8259258997
lca,2017,12643213.7014940009
vct,2000,37037.0370000000
vct,2003,62485.1852000000
vct,2004,375977.7778000000
vct,2005,222.2222222222
vct,2006,731337.0370000000
vct,2007,1551881.4815000000
vct,2008,12962.9630000000
vct,2009,746789.6296000000
vct,2010,191699.6296000000
vct,2011,191699.6296000000
vct,2012,310631.8519000000
vct,2013,370000.0000000000
vct,2014,5169499.9111111099
vct,2015,8101151.3407407403
vct,2016,-9347678.1481481493
vct,2017,-4646416.4254570697
sur,2005,0.0000000000
sur,2006,0.0000000000
sur,2007,0.0000000000
sur,2008,0.0000000000
sur,2009,0.0000000000
sur,2010,0.0000000000
sur,2011,72393358.5300000012
sur,2012,-3424588.1099999999
sur,2013,-872587.0222548001
sur,2014,-223771553.7100000083
sur,2015,-83075603.2900000066
sur,2016,-68320294.0000000000
sur,2017,-4543359.0000000000
swe,1970,212633935.0447080135
swe,1971,175578742.9817350209
swe,1972,264571558.6130089760
swe,1973,293090617.7326899767
swe,1974,430235897.7638400197
swe,1975,434431487.2141410112
swe,1976,596242000.4584419727
swe,1977,737297697.9158240557
swe,1978,415477804.9978529811
swe,1979,617607311.9393880367
swe,1980,624550951.2367249727
swe,1981,825363045.1671459675
swe,1982,1211795447.3656098843
swe,1983,1458061766.4795899391
swe,1984,1497305173.3409299850
swe,1985,1805206670.3892300129
swe,1986,3962692434.0667099953
swe,1987,4780350000.9438295364
swe,1988,7471363192.3712902069
swe,1989,10295729678.0415992737
swe,1990,14628966841.3362998962
swe,1991,7262387868.7603597641
swe,1992,418773579.2859790325
swe,1993,1470597788.6470198631
swe,1994,6685474706.7281894684
swe,1995,11398842089.2866001129
swe,1996,5111896469.0029497147
swe,1997,12118514812.7726001740
swe,1998,27807970842.8400001526
swe,1999,24373783333.6871986389
swe,2000,40232715840.3664016724
swe,2001,14787053131.3675003052
swe,2002,16666790287.7003993988
swe,2003,22342652210.2909011841
swe,2004,28183811925.2350006104
swe,2005,38277389482.4550018311
swe,2006,21602860370.7807998657
swe,2007,55891332337.6853027344
swe,2008,34764603506.4589004517
swe,2009,26474833267.5597000122
swe,2010,22122824553.3925018311
swe,2011,23773996175.9530982971
swe,2012,17495186358.4922981262
swe,2013,27893147599.8465003967
swe,2014,-3805088356.1508603096
swe,2015,16255681192.8967990875
swe,2016,1766171285.6503999233
swe,2017,42976151544.4171981812
che,1983,492105900.6424519420
che,1984,1139302459.4390699863
che,1985,4572823930.4064702988
che,1986,1460323342.8878800869
che,1987,1273478146.6723999977
che,1988,8694731087.2684993744
che,1989,9196020599.9663791656
che,1990,5529967186.3658599854
che,1991,5455401298.2409105301
che,1992,5754440692.5904207230
che,1993,8148256764.8352499008
che,1994,10748761143.3125991821
che,1995,11289089285.6261997223
che,1996,16659250329.6898994446
che,1997,18817587528.5302009583
che,1998,20463807187.7725982666
che,1999,35370718284.3230972290
che,2000,47305928823.2339019775
che,2001,18748515776.8101005554
che,2002,10057242155.1354999542
che,2003,17924233030.0143013000
che,2004,31313906774.4928016663
che,2005,54033813133.4677963257
che,2006,85323489778.3842010498
che,2007,67278840396.3029022217
che,2008,30284125941.5383987427
che,2009,44704115918.2063980103
che,2010,74105205102.3191986084
che,2011,43331824305.8357009888
che,2012,54298783048.5463027954
che,2013,12546544688.6578998566
che,2014,11556279937.5019989014
che,2015,128025409937.0559997559
che,2016,84577763120.2993927002
che,2017,-17803373492.3297004700
syr,1984,687235.1490000001
syr,1985,33682.5087000000
syr,1986,44770.8739000000
syr,1987,-187496.1496000000
syr,1988,2014457.0869999998
syr,1989,-1436005.4872000001
syr,1990,2688253.8999000001
syr,1991,23426028.0458999984
syr,1992,5469892.2421000004
syr,1993,769300.7361000000
syr,1994,970110.4419000000
syr,1995,1000000.0000000000
syr,1996,1607304.0981999999
syr,1997,4446765.6123000002
syr,1998,2128617.0066999998
syr,1999,20136751.1504999995
syr,2000,43597353.2588000000
syr,2001,9080698.9680000003
syr,2002,122115429.8742000014
syr,2003,55709639.2731000036
syr,2004,54305026.6064999998
syr,2005,79836241.8807999939
syr,2006,-11378292.8114999998
syr,2007,2040257.6194000000
syr,2008,1521361.9276000001
syr,2009,0.0000000000
syr,2010,0.0000000000
syr,2011,0.0000000000
syr,2012,0.0000000000
syr,2013,0.0000000000
syr,2014,0.0000000000
syr,2017,0.0000000000
tjk,2013,-158979000.0000000000
tjk,2017,122639129.2399999946
tza,2009,0.0000000000
tza,2010,0.0000000000
tza,2011,0.0000000000
tza,2012,0.0000000000
tza,2013,0.0000000000
tza,2014,0.0000000000
tza,2017,0.0000000000
tha,1978,6078400.7054502498
tha,1979,3918524.6192332599
tha,1980,3031751.2938913298
tha,1981,2333513.4473094000
tha,1982,2130424.0339657101
tha,1983,1434775.3698136399
tha,1984,582592.4867290889
tha,1985,859998.8401150310
tha,1986,1063539.9737241401
tha,1987,169941756.4296320081
tha,1988,24137305.3587234989
tha,1989,49665481.7040373012
tha,1990,140177125.1267980039
tha,1991,167098629.6630669832
tha,1992,146554210.9926820099
tha,1993,233084115.2471240163
tha,1994,493030228.4190809727
tha,1995,885561517.7442868948
tha,1996,931203454.9788448811
tha,1997,579784538.7921280861
tha,1998,130113178.7560440004
tha,1999,345747686.5448160172
tha,2000,-22976748.5930012986
tha,2001,427703211.1803029776
tha,2002,170735302.6820800006
tha,2003,622893244.1592370272
