country,year,ms_mil_mprt_kd
tha,2000,85000000.0000000000
tha,2001,117000000.0000000000
tha,2002,152000000.0000000000
tha,2003,131000000.0000000000
tha,2004,114000000.0000000000
tha,2005,70000000.0000000000
tha,2006,47000000.0000000000
tha,2007,8000000.0000000000
tha,2008,13000000.0000000000
tha,2009,64000000.0000000000
tha,2010,49000000.0000000000
tha,2011,270000000.0000000000
tha,2012,289000000.0000000000
tha,2013,392000000.0000000000
tha,2014,93000000.0000000000
tha,2015,185000000.0000000000
tmp,2010,18000000.0000000000
tgo,1960,1000000.0000000000
tgo,1964,0.0000000000
tgo,1965,0.0000000000
tgo,1968,1000000.0000000000
tgo,1969,1000000.0000000000
tgo,1970,2000000.0000000000
tgo,1971,1000000.0000000000
tgo,1973,2000000.0000000000
tgo,1975,14000000.0000000000
tgo,1976,50000000.0000000000
tgo,1977,1000000.0000000000
tgo,1978,9000000.0000000000
tgo,1979,5000000.0000000000
tgo,1980,28000000.0000000000
tgo,1981,19000000.0000000000
tgo,1982,3000000.0000000000
tgo,1983,2000000.0000000000
tgo,1986,17000000.0000000000
tgo,1987,0.0000000000
tgo,1988,1000000.0000000000
tgo,1991,9000000.0000000000
tgo,1992,8000000.0000000000
tgo,1994,3000000.0000000000
tgo,1995,3000000.0000000000
tgo,1997,9000000.0000000000
tgo,2010,1000000.0000000000
tgo,2012,4000000.0000000000
tgo,2014,16000000.0000000000
ton,1986,0.0000000000
ton,1989,6000000.0000000000
ton,1990,6000000.0000000000
ton,1991,6000000.0000000000
ton,1996,0.0000000000
ton,2015,5000000.0000000000
tto,1965,11000000.0000000000
tto,1966,0.0000000000
tto,1972,11000000.0000000000
tto,1973,2000000.0000000000
tto,1980,22000000.0000000000
tto,1981,6000000.0000000000
tto,1987,0.0000000000
tto,2000,11000000.0000000000
tto,2001,0.0000000000
tto,2002,2000000.0000000000
tto,2007,6000000.0000000000
tto,2010,24000000.0000000000
tto,2011,12000000.0000000000
tto,2012,12000000.0000000000
tto,2015,46000000.0000000000
tun,1960,44000000.0000000000
tun,1961,6000000.0000000000
tun,1963,7000000.0000000000
tun,1964,4000000.0000000000
tun,1965,40000000.0000000000
tun,1967,5000000.0000000000
tun,1968,17000000.0000000000
tun,1969,24000000.0000000000
tun,1970,44000000.0000000000
tun,1971,0.0000000000
tun,1972,4000000.0000000000
tun,1973,26000000.0000000000
tun,1974,14000000.0000000000
tun,1975,15000000.0000000000
tun,1976,10000000.0000000000
tun,1977,93000000.0000000000
tun,1978,14000000.0000000000
tun,1979,122000000.0000000000
tun,1980,103000000.0000000000
tun,1981,56000000.0000000000
tun,1982,59000000.0000000000
tun,1983,103000000.0000000000
tun,1984,114000000.0000000000
tun,1985,324000000.0000000000
tun,1987,56000000.0000000000
tun,1988,17000000.0000000000
tun,1989,47000000.0000000000
tun,1990,4000000.0000000000
tun,1991,20000000.0000000000
tun,1992,32000000.0000000000
tun,1994,35000000.0000000000
tun,1995,56000000.0000000000
tun,1996,68000000.0000000000
tun,1997,39000000.0000000000
tun,1998,18000000.0000000000
tun,1999,11000000.0000000000
tun,2002,83000000.0000000000
tun,2003,1000000.0000000000
tun,2005,168000000.0000000000
tun,2006,2000000.0000000000
tun,2008,3000000.0000000000
tun,2010,7000000.0000000000
tun,2011,7000000.0000000000
tun,2013,38000000.0000000000
tun,2014,43000000.0000000000
tun,2015,6000000.0000000000
tur,1960,592000000.0000000000
tur,1961,312000000.0000000000
tur,1962,300000000.0000000000
tur,1963,616000000.0000000000
tur,1964,866000000.0000000000
tur,1965,443000000.0000000000
tur,1966,330000000.0000000000
tur,1967,588000000.0000000000
tur,1968,420000000.0000000000
tur,1969,639000000.0000000000
tur,1970,391000000.0000000000
tur,1971,937000000.0000000000
tur,1972,1096000000.0000000000
tur,1973,789000000.0000000000
tur,1974,773000000.0000000000
tur,1975,1074000000.0000000000
tur,1976,431000000.0000000000
tur,1977,330000000.0000000000
tur,1978,966000000.0000000000
tur,1979,912000000.0000000000
tur,1980,483000000.0000000000
tur,1981,727000000.0000000000
tur,1982,478000000.0000000000
tur,1983,466000000.0000000000
tur,1984,560000000.0000000000
tur,1985,690000000.0000000000
tur,1986,477000000.0000000000
tur,1987,1419000000.0000000000
tur,1988,1604000000.0000000000
tur,1989,1007000000.0000000000
tur,1990,1251000000.0000000000
tur,1991,1218000000.0000000000
tur,1992,1838000000.0000000000
tur,1993,2297000000.0000000000
tur,1994,1858000000.0000000000
tur,1995,1592000000.0000000000
tur,1996,1516000000.0000000000
tur,1997,1530000000.0000000000
tur,1998,2648000000.0000000000
tur,1999,1737000000.0000000000
tur,2000,1190000000.0000000000
tur,2001,510000000.0000000000
tur,2002,905000000.0000000000
tur,2003,330000000.0000000000
tur,2004,257000000.0000000000
tur,2005,1113000000.0000000000
tur,2006,531000000.0000000000
tur,2007,692000000.0000000000
tur,2008,710000000.0000000000
tur,2009,780000000.0000000000
tur,2010,484000000.0000000000
tur,2011,770000000.0000000000
tur,2012,1503000000.0000000000
tur,2013,650000000.0000000000
tur,2014,1556000000.0000000000
tur,2015,448000000.0000000000
tkm,2003,18000000.0000000000
tkm,2004,21000000.0000000000
tkm,2008,7000000.0000000000
tkm,2009,36000000.0000000000
tkm,2010,14000000.0000000000
tkm,2011,236000000.0000000000
tkm,2012,115000000.0000000000
tkm,2013,69000000.0000000000
tkm,2014,102000000.0000000000
tkm,2015,122000000.0000000000
tuv,1994,6000000.0000000000
uga,1964,3000000.0000000000
uga,1965,2000000.0000000000
uga,1966,15000000.0000000000
uga,1967,4000000.0000000000
uga,1968,24000000.0000000000
uga,1969,12000000.0000000000
uga,1970,7000000.0000000000
uga,1971,3000000.0000000000
uga,1972,17000000.0000000000
uga,1973,17000000.0000000000
uga,1974,46000000.0000000000
uga,1975,125000000.0000000000
uga,1976,35000000.0000000000
uga,1977,5000000.0000000000
uga,1982,14000000.0000000000
uga,1985,10000000.0000000000
uga,1987,31000000.0000000000
uga,1988,1000000.0000000000
uga,1989,20000000.0000000000
uga,1995,32000000.0000000000
uga,1998,55000000.0000000000
uga,1999,39000000.0000000000
uga,2000,6000000.0000000000
uga,2002,34000000.0000000000
uga,2004,36000000.0000000000
uga,2005,10000000.0000000000
uga,2006,5000000.0000000000
uga,2008,5000000.0000000000
uga,2009,23000000.0000000000
uga,2010,37000000.0000000000
uga,2011,471000000.0000000000
uga,2012,219000000.0000000000
uga,2013,20000000.0000000000
uga,2015,3000000.0000000000
ukr,2014,1000000.0000000000
ukr,2015,10000000.0000000000
are,1968,13000000.0000000000
are,1969,13000000.0000000000
are,1970,69000000.0000000000
are,1971,24000000.0000000000
are,1972,26000000.0000000000
are,1973,93000000.0000000000
are,1974,106000000.0000000000
are,1975,144000000.0000000000
are,1976,270000000.0000000000
are,1977,294000000.0000000000
are,1978,207000000.0000000000
are,1979,18000000.0000000000
are,1980,203000000.0000000000
are,1981,430000000.0000000000
are,1982,159000000.0000000000
are,1983,164000000.0000000000
are,1984,312000000.0000000000
are,1985,128000000.0000000000
are,1986,137000000.0000000000
are,1987,201000000.0000000000
are,1988,46000000.0000000000
are,1989,652000000.0000000000
are,1990,559000000.0000000000
are,1991,235000000.0000000000
are,1992,201000000.0000000000
are,1993,579000000.0000000000
are,1994,566000000.0000000000
are,1995,421000000.0000000000
are,1996,480000000.0000000000
are,1997,688000000.0000000000
are,1998,758000000.0000000000
are,1999,437000000.0000000000
are,2000,247000000.0000000000
are,2001,186000000.0000000000
are,2002,222000000.0000000000
are,2003,685000000.0000000000
are,2004,1210000000.0000000000
are,2005,2170000000.0000000000
are,2006,2021000000.0000000000
are,2007,919000000.0000000000
are,2008,752000000.0000000000
are,2009,561000000.0000000000
are,2010,605000000.0000000000
are,2011,1210000000.0000000000
are,2012,1088000000.0000000000
are,2013,2235000000.0000000000
are,2014,731000000.0000000000
are,2015,1289000000.0000000000
gbr,1960,29000000.0000000000
gbr,1961,34000000.0000000000
gbr,1962,38000000.0000000000
gbr,1963,139000000.0000000000
gbr,1964,118000000.0000000000
gbr,1965,152000000.0000000000
gbr,1966,208000000.0000000000
gbr,1967,1418000000.0000000000
gbr,1968,2288000000.0000000000
gbr,1969,2570000000.0000000000
gbr,1970,60000000.0000000000
gbr,1971,171000000.0000000000
gbr,1972,227000000.0000000000
gbr,1973,233000000.0000000000
gbr,1974,292000000.0000000000
gbr,1975,309000000.0000000000
gbr,1976,232000000.0000000000
gbr,1977,230000000.0000000000
gbr,1978,182000000.0000000000
gbr,1979,245000000.0000000000
gbr,1980,561000000.0000000000
gbr,1981,811000000.0000000000
gbr,1982,790000000.0000000000
gbr,1983,301000000.0000000000
gbr,1984,635000000.0000000000
gbr,1985,331000000.0000000000
gbr,1986,258000000.0000000000
gbr,1987,186000000.0000000000
gbr,1988,261000000.0000000000
gbr,1989,205000000.0000000000
gbr,1990,117000000.0000000000
gbr,1991,935000000.0000000000
gbr,1992,1137000000.0000000000
gbr,1993,814000000.0000000000
gbr,1994,414000000.0000000000
gbr,1995,492000000.0000000000
gbr,1996,568000000.0000000000
gbr,1997,496000000.0000000000
gbr,1998,741000000.0000000000
gbr,1999,125000000.0000000000
gbr,2000,871000000.0000000000
gbr,2001,1277000000.0000000000
gbr,2002,719000000.0000000000
gbr,2003,761000000.0000000000
gbr,2004,212000000.0000000000
gbr,2005,27000000.0000000000
gbr,2006,308000000.0000000000
gbr,2007,764000000.0000000000
gbr,2008,508000000.0000000000
gbr,2009,383000000.0000000000
gbr,2010,511000000.0000000000
gbr,2011,368000000.0000000000
gbr,2012,586000000.0000000000
gbr,2013,492000000.0000000000
gbr,2014,214000000.0000000000
gbr,2015,382000000.0000000000
usa,1960,219000000.0000000000
usa,1961,238000000.0000000000
usa,1962,264000000.0000000000
usa,1963,323000000.0000000000
usa,1964,326000000.0000000000
usa,1965,190000000.0000000000
usa,1966,109000000.0000000000
usa,1967,84000000.0000000000
usa,1968,70000000.0000000000
usa,1969,70000000.0000000000
usa,1970,46000000.0000000000
usa,1971,539000000.0000000000
usa,1972,681000000.0000000000
usa,1973,666000000.0000000000
usa,1974,594000000.0000000000
usa,1975,345000000.0000000000
usa,1976,449000000.0000000000
usa,1977,337000000.0000000000
usa,1978,321000000.0000000000
usa,1979,203000000.0000000000
usa,1980,326000000.0000000000
usa,1981,451000000.0000000000
usa,1982,198000000.0000000000
usa,1983,413000000.0000000000
usa,1984,361000000.0000000000
usa,1985,655000000.0000000000
usa,1986,431000000.0000000000
usa,1987,1993000000.0000000000
usa,1988,1794000000.0000000000
usa,1989,1785000000.0000000000
usa,1990,357000000.0000000000
usa,1991,523000000.0000000000
usa,1992,551000000.0000000000
usa,1993,988000000.0000000000
usa,1994,982000000.0000000000
usa,1995,788000000.0000000000
usa,1996,580000000.0000000000
usa,1997,588000000.0000000000
usa,1998,264000000.0000000000
usa,1999,222000000.0000000000
usa,2000,330000000.0000000000
usa,2001,487000000.0000000000
usa,2002,499000000.0000000000
usa,2003,592000000.0000000000
usa,2004,560000000.0000000000
usa,2005,520000000.0000000000
usa,2006,641000000.0000000000
usa,2007,819000000.0000000000
usa,2008,951000000.0000000000
usa,2009,968000000.0000000000
usa,2010,1111000000.0000000000
usa,2011,995000000.0000000000
usa,2012,1180000000.0000000000
usa,2013,802000000.0000000000
usa,2014,566000000.0000000000
usa,2015,565000000.0000000000
ury,1960,17000000.0000000000
ury,1961,1000000.0000000000
ury,1962,100000000.0000000000
ury,1963,0.0000000000
ury,1964,2000000.0000000000
ury,1965,8000000.0000000000
ury,1966,6000000.0000000000
ury,1968,10000000.0000000000
ury,1969,8000000.0000000000
ury,1970,11000000.0000000000
ury,1971,16000000.0000000000
ury,1972,24000000.0000000000
ury,1973,6000000.0000000000
ury,1974,5000000.0000000000
ury,1975,3000000.0000000000
ury,1976,53000000.0000000000
ury,1977,2000000.0000000000
ury,1978,8000000.0000000000
ury,1979,9000000.0000000000
ury,1980,21000000.0000000000
ury,1981,100000000.0000000000
ury,1982,15000000.0000000000
ury,1983,17000000.0000000000
ury,1985,8000000.0000000000
ury,1988,16000000.0000000000
ury,1989,41000000.0000000000
ury,1990,41000000.0000000000
ury,1991,70000000.0000000000
ury,1992,19000000.0000000000
ury,1993,18000000.0000000000
ury,1994,10000000.0000000000
ury,1995,9000000.0000000000
ury,1996,4000000.0000000000
ury,1997,19000000.0000000000
ury,1998,19000000.0000000000
ury,1999,7000000.0000000000
ury,2000,4000000.0000000000
ury,2002,11000000.0000000000
ury,2005,20000000.0000000000
ury,2006,8000000.0000000000
ury,2007,3000000.0000000000
ury,2008,78000000.0000000000
ury,2009,29000000.0000000000
ury,2010,20000000.0000000000
ury,2013,6000000.0000000000
ury,2014,9000000.0000000000
ury,2015,8000000.0000000000
uzb,2001,8000000.0000000000
uzb,2002,9000000.0000000000
uzb,2015,62000000.0000000000
vut,1987,6000000.0000000000
ven,1960,50000000.0000000000
ven,1962,27000000.0000000000
ven,1963,37000000.0000000000
ven,1964,2000000.0000000000
ven,1966,40000000.0000000000
ven,1967,236000000.0000000000
ven,1968,20000000.0000000000
ven,1969,7000000.0000000000
ven,1970,11000000.0000000000
ven,1971,129000000.0000000000
ven,1972,169000000.0000000000
ven,1973,399000000.0000000000
ven,1974,254000000.0000000000
ven,1975,225000000.0000000000
ven,1976,176000000.0000000000
ven,1977,221000000.0000000000
ven,1978,59000000.0000000000
ven,1979,15000000.0000000000
ven,1980,375000000.0000000000
ven,1981,921000000.0000000000
ven,1982,689000000.0000000000
ven,1983,242000000.0000000000
ven,1984,241000000.0000000000
ven,1985,517000000.0000000000
ven,1986,116000000.0000000000
ven,1987,46000000.0000000000
ven,1988,101000000.0000000000
ven,1989,118000000.0000000000
ven,1990,170000000.0000000000
ven,1991,316000000.0000000000
ven,1992,65000000.0000000000
ven,1993,39000000.0000000000
ven,1994,1000000.0000000000
ven,1995,5000000.0000000000
ven,1996,35000000.0000000000
ven,1997,37000000.0000000000
ven,1998,8000000.0000000000
ven,1999,85000000.0000000000
ven,2000,108000000.0000000000
ven,2001,103000000.0000000000
ven,2002,50000000.0000000000
ven,2003,15000000.0000000000
ven,2004,9000000.0000000000
ven,2005,21000000.0000000000
ven,2006,380000000.0000000000
ven,2007,774000000.0000000000
ven,2008,737000000.0000000000
ven,2009,358000000.0000000000
ven,2010,208000000.0000000000
ven,2011,594000000.0000000000
ven,2012,680000000.0000000000
ven,2013,1165000000.0000000000
ven,2014,173000000.0000000000
ven,2015,162000000.0000000000
vnm,1960,64000000.0000000000
vnm,1961,101000000.0000000000
vnm,1962,47000000.0000000000
vnm,1963,107000000.0000000000
vnm,1964,269000000.0000000000
vnm,1965,564000000.0000000000
vnm,1966,1016000000.0000000000
vnm,1967,1039000000.0000000000
vnm,1968,1114000000.0000000000
vnm,1969,894000000.0000000000
vnm,1970,1267000000.0000000000
vnm,1971,1330000000.0000000000
vnm,1972,1276000000.0000000000
vnm,1973,801000000.0000000000
vnm,1974,369000000.0000000000
vnm,1975,310000000.0000000000
vnm,1976,42000000.0000000000
vnm,1977,42000000.0000000000
vnm,1978,577000000.0000000000
vnm,1979,1607000000.0000000000
vnm,1980,1025000000.0000000000
vnm,1981,1085000000.0000000000
vnm,1982,529000000.0000000000
vnm,1983,913000000.0000000000
vnm,1984,554000000.0000000000
vnm,1985,28000000.0000000000
vnm,1986,78000000.0000000000
vnm,1987,50000000.0000000000
vnm,1988,65000000.0000000000
vnm,1989,128000000.0000000000
vnm,1990,116000000.0000000000
vnm,1995,281000000.0000000000
vnm,1996,212000000.0000000000
vnm,1997,110000000.0000000000
vnm,1998,220000000.0000000000
vnm,1999,163000000.0000000000
vnm,2000,7000000.0000000000
vnm,2001,85000000.0000000000
vnm,2002,66000000.0000000000
vnm,2003,28000000.0000000000
vnm,2004,304000000.0000000000
vnm,2005,297000000.0000000000
vnm,2006,41000000.0000000000
vnm,2007,8000000.0000000000
vnm,2008,204000000.0000000000
vnm,2009,78000000.0000000000
vnm,2010,184000000.0000000000
vnm,2011,1039000000.0000000000
vnm,2012,766000000.0000000000
vnm,2013,362000000.0000000000
vnm,2014,1078000000.0000000000
vnm,2015,870000000.0000000000
wbg,1994,5000000.0000000000
wbg,1995,1000000.0000000000
wbg,1996,9000000.0000000000
wbg,2007,2000000.0000000000
wbg,2009,14000000.0000000000
wbg,2010,6000000.0000000000
yem,1990,78000000.0000000000
yem,1991,113000000.0000000000
yem,1994,4000000.0000000000
yem,1995,171000000.0000000000
yem,1998,1000000.0000000000
yem,1999,51000000.0000000000
yem,2000,158000000.0000000000
yem,2001,85000000.0000000000
yem,2002,593000000.0000000000
yem,2003,62000000.0000000000
yem,2004,254000000.0000000000
yem,2005,317000000.0000000000
yem,2006,38000000.0000000000
yem,2007,66000000.0000000000
yem,2008,40000000.0000000000
yem,2009,5000000.0000000000
yem,2010,258000000.0000000000
yem,2011,45000000.0000000000
yem,2012,38000000.0000000000
yem,2013,23000000.0000000000
yem,2014,6000000.0000000000
yem,2015,12000000.0000000000
zmb,1964,7000000.0000000000
zmb,1965,16000000.0000000000
zmb,1966,17000000.0000000000
zmb,1969,7000000.0000000000
zmb,1970,4000000.0000000000
zmb,1971,166000000.0000000000
zmb,1972,29000000.0000000000
zmb,1973,19000000.0000000000
zmb,1974,9000000.0000000000
zmb,1975,48000000.0000000000
zmb,1976,109000000.0000000000
zmb,1977,34000000.0000000000
zmb,1978,42000000.0000000000
zmb,1979,4000000.0000000000
zmb,1980,136000000.0000000000
zmb,1981,216000000.0000000000
zmb,1982,48000000.0000000000
zmb,1983,13000000.0000000000
zmb,1984,18000000.0000000000
zmb,1996,8000000.0000000000
zmb,2000,33000000.0000000000
zmb,2002,2000000.0000000000
zmb,2005,0.0000000000
zmb,2006,30000000.0000000000
zmb,2007,5000000.0000000000
zmb,2008,2000000.0000000000
zmb,2011,1000000.0000000000
zmb,2012,66000000.0000000000
zmb,2015,24000000.0000000000
zwe,1960,15000000.0000000000
zwe,1962,16000000.0000000000
zwe,1963,20000000.0000000000
zwe,1967,16000000.0000000000
zwe,1971,2000000.0000000000
zwe,1972,11000000.0000000000
zwe,1973,0.0000000000
zwe,1974,2000000.0000000000
zwe,1975,26000000.0000000000
zwe,1976,16000000.0000000000
zwe,1977,4000000.0000000000
zwe,1978,13000000.0000000000
zwe,1981,15000000.0000000000
zwe,1982,80000000.0000000000
zwe,1983,34000000.0000000000
zwe,1984,26000000.0000000000
zwe,1985,28000000.0000000000
zwe,1986,212000000.0000000000
zwe,1987,29000000.0000000000
zwe,1988,2000000.0000000000
zwe,1990,2000000.0000000000
zwe,1991,42000000.0000000000
zwe,1992,60000000.0000000000
zwe,1993,0.0000000000
zwe,1998,1000000.0000000000
zwe,1999,25000000.0000000000
zwe,2000,3000000.0000000000
zwe,2001,10000000.0000000000
