country,year,bm_gsr_fcty_cd
svn,2011,2070195449.4388000965
svn,2012,1622936238.7675099373
svn,2013,1527805348.5399899483
svn,2014,1758086195.4886598587
svn,2015,2578396326.7829799652
svn,2016,2655221475.6702198982
svn,2017,2552107784.6541900635
svn,2018,2826654884.3490896225
slb,1975,1963693.4892651399
slb,1976,3910625.9038230502
slb,1977,4102829.4738398399
slb,1978,3433836.6447600601
slb,1979,4619127.9468338396
slb,1980,14942869.3664738014
slb,1981,3907299.1522211698
slb,1982,11224334.0748910997
slb,1983,10186683.4961191993
slb,1984,13817846.2885369025
slb,1985,8644170.8133899309
slb,1986,9244903.8194320109
slb,1987,11031843.4243640993
slb,1988,12100743.4914485998
slb,1989,11773726.4207508005
slb,1990,7592584.0489827199
slb,1991,10387696.8413298000
slb,1992,10894436.6654144004
slb,1993,4611427.1373598799
slb,1994,4435858.5487754596
slb,1995,7956780.8802372403
slb,1996,9421375.2123431303
slb,1997,11165093.1657523010
slb,1998,10009034.7805305999
slb,1999,22384627.7065746970
slb,2000,11456237.4513179995
slb,2001,7006932.4426143803
slb,2002,10224243.1583015006
slb,2003,6958382.6830240702
slb,2004,8316823.3657517303
slb,2005,7071745.1442230698
slb,2006,26415951.9800771996
slb,2007,47873400.8523813933
slb,2008,76392672.2356997132
slb,2009,69088794.2068807036
slb,2010,63027028.9231697023
slb,2011,102737373.2670000046
slb,2012,90617905.7873702943
slb,2013,27549945.9392643012
slb,2014,59786118.3604314923
slb,2015,75759521.0290575922
slb,2016,83106450.6692564934
slb,2017,72376333.0498134941
slb,2018,59900150.8397875950
zaf,1960,396199841.6785430312
zaf,1961,436799825.4547899961
zaf,1962,397599841.1191029549
zaf,1963,386399845.5946220160
zaf,1964,459199816.5037530065
zaf,1965,503999798.6016799808
zaf,1966,544599782.3779269457
zaf,1967,592199763.3569740057
zaf,1968,666399733.7066659927
zaf,1969,774199690.6298030615
zaf,1970,839999664.3361339569
zaf,1971,858358105.8274139166
zaf,1972,913607381.1637650728
zaf,1973,1307564444.6600098610
zaf,1974,1552432360.3385598660
zaf,1975,1859032892.7347600460
zaf,1976,1867599998.3760001659
zaf,1977,2002149998.2589998245
zaf,1978,2349449997.9570002556
zaf,1979,2916023900.3743300438
zaf,1980,3917073556.7545704842
zaf,1981,4126553920.9314603806
zaf,1982,3597610387.9348797798
zaf,1983,4008938685.0829000473
zaf,1984,3726029587.2885999680
zaf,1985,3569300789.8358702660
zaf,1986,4145826492.2337703705
zaf,1987,4473204893.0637598038
zaf,1988,4419434625.7119207382
zaf,1989,4567939068.2101202011
zaf,1990,4928346749.1086397171
zaf,1991,4083821571.9765205383
zaf,1992,3871172979.1348900795
zaf,1993,3352455952.5982103348
zaf,1994,3394446039.8707299232
zaf,1995,4010905574.3424797058
zaf,1996,4194232866.0800795555
zaf,1997,4612045484.6715707779
zaf,1998,4659367858.2102203369
zaf,1999,4999661696.2328996658
zaf,2000,5695669041.2132596970
zaf,2001,6266611568.9735403061
zaf,2002,4975205219.8920402527
zaf,2003,7448526235.6646909714
zaf,2004,7576499242.2621402740
zaf,2005,9569337545.2698402405
zaf,2006,11236515373.2516994476
zaf,2007,16725118275.4629001617
zaf,2008,15075879794.4157009125
zaf,2009,10688021908.0555992126
zaf,2010,12647288189.7306995392
zaf,2011,16092164378.4757995605
zaf,2012,16733640062.6116008759
zaf,2013,16340537698.5662994385
zaf,2014,16919629662.8607006073
zaf,2015,15702144562.6068000793
zaf,2016,14139311073.9892997742
zaf,2017,16615800232.6623992920
zaf,2018,19117623931.4696006775
ssd,2014,2495779.8538982999
ssd,2015,334830000.0000000000
ssd,2016,190477700.0000000000
ssd,2017,305080000.0000000000
esp,1975,768564354.4231549501
esp,1976,875196339.4981809855
esp,1977,1111403552.0137999058
esp,1978,1730499988.7700698376
esp,1979,2323831151.0682897568
esp,1980,3084638828.4092602730
esp,1981,4210482295.8391795158
esp,1982,4095124973.6165204048
esp,1983,3658016936.5843205452
esp,1984,3745688488.0284900665
esp,1985,3505428391.5755701065
esp,1986,3488183072.0908198357
esp,1987,4438301426.9186601639
esp,1988,5998695886.2378597260
esp,1989,6543566533.1264495850
esp,1990,11349569509.5209007263
esp,1991,15192567847.5224990845
esp,1992,19874176597.6910018921
esp,1993,15456479917.3952999115
esp,1994,16456885425.3955993652
esp,1995,19606860539.7633018494
esp,1996,23037517031.2565994263
esp,1997,22465805998.7108001709
esp,1998,24511557286.1959991455
esp,1999,26389763499.0497016907
esp,2000,27979157930.9421997070
esp,2001,33675954476.5491981506
esp,2002,35191918003.7023010254
esp,2003,41107528194.3227996826
esp,2004,51720299105.4126968384
esp,2005,63597258449.7158966064
esp,2006,88957253998.7261047363
esp,2007,123858260747.5839996338
esp,2008,131141763310.2910003662
esp,2009,98330163330.8289031982
esp,2010,90436277765.8446044922
esp,2011,99200757469.2940063477
esp,2012,72864168463.7098999023
esp,2013,74377473683.0979919434
esp,2014,74866661148.5424041748
esp,2015,62583418144.8625030518
esp,2016,61177037716.4809951782
esp,2017,62542155031.7294006348
esp,2018,65972668933.0385971069
lka,1975,25545275.0791999996
lka,1976,24132192.1090999991
lka,1977,27545482.1873000003
lka,1978,35204847.4579000026
lka,1979,54825132.8167999983
lka,1980,72824388.8376999944
lka,1981,128828628.4196999967
lka,1982,137795913.0837000012
lka,1983,181769504.9758000076
lka,1984,191942548.4864999950
lka,1985,210122243.2017999887
lka,1986,205953846.1820000112
lka,1987,210819994.4092000127
lka,1988,240771944.7998000085
lka,1989,221261171.7813999951
lka,1990,259781242.5755999982
lka,1991,232468341.1058999896
lka,1992,246147700.3122999966
lka,1993,234298813.7854999900
lka,1994,312029844.1983000040
lka,1995,360597165.9930999875
lka,1996,378191877.6194000244
lka,1997,392866595.9487000108
lka,1998,394519563.7796000242
lka,1999,419349729.4451000094
lka,2000,448884416.1033999920
lka,2001,374560000.0000000000
lka,2002,327810000.0000000000
lka,2003,341470000.0000000000
lka,2004,360250000.0000000000
lka,2005,375390000.0000000000
lka,2006,700000000.0000000000
lka,2007,806880000.0000000000
lka,2008,1197300000.0000000000
lka,2009,609400000.0000000000
lka,2010,940110000.0000000000
lka,2011,1113710000.0000000000
lka,2012,1388227585.5589900017
lka,2013,1883193990.4987399578
lka,2014,1963319271.8053300381
lka,2015,2140092248.0279200077
lka,2016,2328579291.7441897392
lka,2017,2491566103.1491799355
lka,2018,2661474619.7823896408
kna,1980,1944444.4444444401
kna,1981,2244444.4444444398
kna,1982,700000.0000000000
kna,1983,700000.0000000000
kna,1984,800000.0000000000
kna,1985,1600000.0000000000
kna,1986,3955555.5555555602
kna,1987,4977777.7777777798
kna,1988,8633333.3333333302
kna,1989,12711111.1111110989
kna,1990,7766666.6666666698
kna,1991,9492592.5925925896
kna,1992,13077777.7777778022
kna,1993,13940740.7407406978
kna,1994,15914814.8148148004
kna,1995,17725925.9259258956
kna,1996,18725925.9259258956
kna,1997,23714814.8148148023
kna,1998,30192592.5925926007
kna,1999,34903703.7037037015
kna,2000,35633333.3333332911
kna,2001,39251481.4814815000
kna,2002,43572762.9629629999
kna,2003,49435707.4074073955
kna,2004,46469029.6296296045
kna,2005,45817670.3703703955
kna,2006,45621932.2222222015
kna,2007,45682649.6296296045
kna,2008,44156175.9259258956
kna,2009,44391409.2592592984
kna,2010,36892983.7037037015
kna,2011,36027651.4814815000
kna,2012,29087679.2592593022
kna,2013,19885388.8888888992
kna,2014,91904819.7119348049
kna,2015,96980106.2528965920
kna,2016,82641738.0391104072
kna,2017,85588087.1811199933
lca,1976,298316.7097767220
lca,1978,500000.0000000000
lca,1979,600000.0000000000
lca,1980,700000.0000000000
lca,1981,900000.0000000000
lca,1982,1200000.0000000000
lca,1983,1500000.0000000000
lca,1984,3200000.0000000000
lca,1985,3300000.0000000000
lca,1986,8111111.1111111101
lca,1987,9148148.1481481493
lca,1988,17222222.2222221978
lca,1989,16444444.4444443993
lca,1990,32129629.6296296008
lca,1991,34281481.4814815000
lca,1992,34229629.6296296045
lca,1993,38114814.8148147985
lca,1994,38329629.6296296045
lca,1995,44744444.4444443956
lca,1996,37659259.2592592984
lca,1997,39344444.4444443956
lca,1998,45681481.4814815000
lca,1999,44303703.7037037015
lca,2000,48281481.4814815000
lca,2001,49606666.6666667089
lca,2002,39915185.1851852015
lca,2003,55686951.8518519029
lca,2004,75188070.3703704029
lca,2005,80617096.2962962985
lca,2006,66121684.0740740970
lca,2007,80388248.8888889104
lca,2008,80103951.1111110896
lca,2009,61662172.5925926045
lca,2010,57270617.4074073955
lca,2011,36091659.2592592984
lca,2012,55289589.2592592984
lca,2013,55159794.8148147985
lca,2014,133995951.1708409935
lca,2015,147341285.3145070076
lca,2016,131419232.8685449958
lca,2017,146936986.8418729901
vct,1978,200000.0000000000
vct,1979,1200000.0000000000
vct,1980,1700000.0000000000
vct,1981,2100000.0000000000
vct,1982,2900000.0000000000
vct,1983,2500000.0000000000
vct,1984,3000000.0000000000
vct,1985,3100000.0000000000
vct,1986,10703703.7037036996
vct,1987,8222222.2222222202
vct,1988,15740740.7407406978
vct,1989,11481481.4814815000
vct,1990,15666666.6666666996
vct,1991,16959259.2592593022
vct,1992,13096296.2962963004
vct,1993,11107407.4074074011
vct,1994,15274074.0740740988
vct,1995,15451851.8518519010
vct,1996,13018518.5185185000
vct,1997,15329629.6296295989
vct,1998,16759259.2592593022
vct,1999,22618518.5185185000
vct,2000,22318518.5185185000
vct,2001,18855185.1851851977
vct,2002,20975555.5555556044
vct,2003,27592996.2962963022
vct,2004,34519184.4444443956
vct,2005,37998913.3333332911
vct,2006,39297450.7407407016
vct,2007,35413686.2962962985
vct,2008,32958633.7037036978
vct,2009,26695647.4074073993
vct,2010,24949873.3333333023
vct,2011,22471572.5925926007
vct,2012,17961806.2962963022
vct,2013,18302859.2592593022
vct,2014,36208861.7782135978
vct,2015,21514539.7125926018
vct,2016,26696172.4990586042
vct,2017,33198364.2841367014
sdn,1977,87591058.9604932070
sdn,1978,74887659.4395470023
sdn,1979,78850000.1836249977
sdn,1980,96000000.1920000017
sdn,1981,146450368.6120490134
sdn,1982,193298971.9032679796
sdn,1983,227806333.4401769936
sdn,1984,163361888.1918430030
sdn,1985,113462382.4833179861
sdn,1986,93628195.5203102082
sdn,1987,94447925.7969189137
sdn,1988,96709592.0872009993
sdn,1989,117497482.5688889921
sdn,1990,148045664.2904900014
sdn,1991,129144588.1959100068
sdn,1992,93460325.5430400074
sdn,1993,20900000.0000000000
sdn,1994,15900000.0000000000
sdn,1995,4900000.0000000000
sdn,1996,700000.0000000000
sdn,1997,5300000.0000000000
sdn,1998,10600000.0000000000
sdn,1999,123200000.0000000000
sdn,2000,579600000.0000000000
sdn,2001,571900000.0000000000
sdn,2002,637980000.0000000000
sdn,2003,879230000.0000000000
sdn,2004,1134520000.0000000000
sdn,2005,1449790836.8277499676
sdn,2006,4110889632.3276295662
sdn,2007,3548065474.0109000206
sdn,2008,5623886537.6457605362
sdn,2009,4131819593.7861399651
sdn,2010,4305535945.3316707611
sdn,2011,3794711498.7761397362
sdn,2012,2038731496.6853399277
sdn,2013,2809290785.0864200592
sdn,2014,986148764.5150060654
sdn,2015,1178480181.0574100018
sdn,2016,867646850.7886129618
sdn,2017,1654854218.7803900242
sdn,2018,1939455732.8581700325
sur,2005,64400000.0000000000
sur,2006,79500000.0000000000
sur,2007,46200000.0000000000
sur,2008,21800000.0000000000
sur,2009,25000000.0000000000
sur,2010,130400000.0000000000
sur,2011,278281711.2556529641
sur,2012,219593543.3199999928
sur,2013,158370510.1719159782
sur,2014,91968746.7226224095
sur,2015,27786552.0365450010
sur,2016,196223020.8687320054
sur,2017,484186990.4917070270
sur,2018,493988488.7783889771
swe,1970,144977682.9850279987
swe,1971,156069993.7615419924
swe,1972,182680361.8994590044
swe,1973,258744060.9671399891
swe,1974,317608699.3963429928
swe,1975,403563859.6899279952
swe,1976,664601060.1599739790
swe,1977,961669770.2636660337
swe,1978,1490305405.1909899712
swe,1979,1754814583.3767700195
swe,1980,2617483670.7985396385
swe,1981,3790281727.0360102654
swe,1982,4159390760.5096397400
swe,1983,3961672387.2241501808
swe,1984,4200754967.2338705063
swe,1985,4560916175.5822706223
swe,1986,5187121184.3167200089
swe,1987,5935411788.0021800995
swe,1988,7069986816.9381704330
swe,1989,9301623342.0759906769
swe,1990,14163929859.3575992584
swe,1991,15833432735.0550003052
swe,1992,18181008624.3521003723
swe,1993,16261061510.3360996246
swe,1994,15530469559.7429008484
swe,1995,21379013398.9599990845
swe,1996,22641106439.8708992004
swe,1997,20513177830.7720985413
swe,1998,19264440846.1767997742
swe,1999,19832634130.6143989563
swe,2000,22428858711.4700012207
swe,2001,19758313662.6856002808
swe,2002,18583654331.9584999084
swe,2003,21485735009.9240989685
swe,2004,31469999581.6356010437
swe,2005,36457491404.5286026001
swe,2006,43976074141.6914978027
swe,2007,56424446024.9270019531
swe,2008,58156637759.1843032837
swe,2009,40681487809.5430984497
swe,2010,46615356214.1505966187
swe,2011,53328927161.4392013550
swe,2012,49293888112.0575027466
swe,2013,49715538285.5578002930
swe,2014,50745915990.2044982910
swe,2015,42391315820.9223022461
swe,2016,41580055750.2363967896
swe,2017,40133484197.7173004150
swe,2018,42712919378.4727020264
che,1977,2411042115.8953499794
che,1978,3819857106.5085201263
che,1979,4808371801.9562397003
che,1980,6680756896.8409900665
che,1981,7636534882.7888793945
che,1982,7432490675.8016204834
che,1983,6179668676.7995004654
che,1984,6140827488.6986598969
che,1985,5952485119.8046503067
che,1986,8256080048.9420595169
che,1987,10759180297.6366996765
che,1988,11191143306.2257003784
che,1989,15302413007.9312992096
che,1990,20807995248.9217987061
che,1991,19641257794.3851013184
che,1992,18902825663.6297988892
che,1993,16912099439.4125003815
che,1994,19886195179.1063995361
che,1995,20866590601.7280998230
che,1996,21394648910.6074981689
che,1997,19760733818.5262985229
che,1998,28854542691.4938011169
che,1999,31337763970.6711997986
che,2000,41907786098.8218002319
che,2001,40436774440.1091995239
che,2002,32691968030.5573997498
che,2003,39098706957.3283996582
che,2004,47059322404.0049972534
che,2005,69032385910.1363067627
che,2006,78560670945.8440093994
che,2007,122832521313.5780029297
che,2008,124840898875.3600006104
che,2009,85514430496.7095947266
che,2010,90774407940.3462066650
che,2011,100953492603.3119964600
che,2012,106977308886.3300018311
che,2013,105000332221.3680114746
che,2014,150653037444.3229980469
che,2015,133894912949.2019958496
che,2016,146511697736.0050048828
che,2017,165726068703.4779968262
che,2018,144792730114.4110107422
syr,1977,35400000.0000000000
syr,1978,21900000.0000000000
syr,1979,14800000.0000000000
syr,1980,79400000.0000000000
syr,1981,110800000.0000000000
syr,1982,176900000.0000000000
syr,1983,147500000.0000000000
syr,1984,127500000.0000000000
syr,1985,139000000.0000000000
syr,1986,136800000.0000000000
syr,1987,458600000.0000000000
syr,1988,461000000.0000000000
syr,1989,744800000.0000000000
syr,1990,831100000.0000000000
syr,1991,1096000000.0000000000
syr,1992,1214300000.0000000000
syr,1993,1064000000.0000000000
syr,1994,997000000.0000000000
syr,1995,1004000000.0000000000
syr,1996,1017000000.0000000000
syr,1997,1006000000.0000000000
syr,1998,839000000.0000000000
syr,1999,899000000.0000000000
syr,2000,1224000000.0000000000
syr,2001,1162000000.0000000000
syr,2002,1175000000.0000000000
syr,2003,1139000000.0000000000
syr,2004,1114000000.0000000000
syr,2005,1258000000.0000000000
syr,2006,1363000000.0000000000
syr,2007,1283078160.0000000000
syr,2008,1688974280.0000000000
syr,2009,1451057375.0000000000
syr,2010,1826517676.1031000614
tjk,2002,42358700.0000000000
tjk,2003,71234200.0000000000
tjk,2004,59235600.0000000000
tjk,2005,41945180.0700000003
tjk,2006,44240328.9699999988
tjk,2007,33257423.1900000013
tjk,2008,68671578.6400000006
tjk,2009,89240061.9000000060
tjk,2010,79129754.3199999928
tjk,2011,87982679.1400000006
tjk,2012,105040414.3499999940
tjk,2013,131946667.0699999928
tjk,2014,166096481.1710529923
tjk,2015,213077788.6931929886
tjk,2016,186256215.3190959990
tjk,2017,360977928.3304220438
tjk,2018,318840871.6605939865
tza,1976,25666202.0903000012
tza,1977,31848638.5443000011
tza,1978,24766436.9428000003
tza,1979,20202942.2080000006
tza,1980,27572436.1068000011
tza,1981,32232719.4323999994
tza,1982,27695553.5621000007
tza,1983,29157463.1328999996
tza,1984,89371009.1960000098
tza,1985,100433358.8478000015
tza,1986,108941660.1800000072
tza,1987,164655522.7033999860
tza,1988,188399890.2723000050
tza,1989,182454897.5834999979
tza,1990,190904232.1624999940
tza,1991,192459833.8560999930
tza,1992,236792361.1972000003
tza,1993,172860822.8481999934
tza,1994,153401223.9742000103
tza,1995,142034505.9210999906
tza,1996,105373204.6692000031
tza,1997,168154250.1703999937
tza,1998,136845103.0518000126
tza,1999,148200184.0661999881
tza,2000,180400334.3208999932
tza,2001,376086310.9599999785
tza,2002,165412795.5600000024
tza,2003,281700328.0000000000
tza,2004,311655668.8731879592
tza,2005,435989054.5994660258
tza,2006,103268457.4249130040
tza,2007,389440540.5037189722
tza,2008,436990995.0161299706
tza,2009,458919336.9747969508
tza,2010,737643623.9962240458
tza,2011,829974214.8080409765
tza,2012,705094571.1615819931
tza,2013,835836950.4483269453
tza,2014,943105523.1634169817
tza,2015,1010475099.0498300791
tza,2016,1208266347.4443800449
tza,2017,1339167280.4761199951
tha,1975,198142529.2424480021
tha,1976,207891107.9985040128
tha,1977,231665497.8544990122
tha,1978,417649835.7597600222
tha,1979,671656679.5722399950
tha,1980,865102797.2218400240
tha,1981,1242834030.6660499573
tha,1982,1378166959.7682700157
tha,1983,1300297787.4247400761
tha,1984,1553540409.5727901459
tha,1985,1718810911.9618599415
tha,1986,1847511258.7945799828
tha,1987,1927711737.7356998920
tha,1988,2190960360.8510603905
tha,1989,2369106669.9631900787
tha,1990,2912664040.5390501022
tha,1991,3329481180.2681303024
tha,1992,3239659051.3710699081
tha,1993,3545915957.1553201675
tha,1994,4292486553.3230099678
tha,1995,5914526447.7650003433
tha,1996,7354217339.2259092331
tha,1997,7222517578.6898097992
tha,1998,6890809597.9926900864
tha,1999,6082794372.0583705902
tha,2000,5616219825.7662601471
