country,year,sp_dyn_imrt_in
sur,1984,47.2000000000
sur,1985,46.1000000000
sur,1986,45.1000000000
sur,1987,44.1000000000
sur,1988,43.1000000000
sur,1989,42.0000000000
sur,1990,40.9000000000
sur,1991,39.9000000000
sur,1992,38.8000000000
sur,1993,37.7000000000
sur,1994,36.6000000000
sur,1995,35.5000000000
sur,1996,34.4000000000
sur,1997,33.3000000000
sur,1998,32.2000000000
sur,1999,31.2000000000
sur,2000,30.2000000000
sur,2001,29.2000000000
sur,2002,28.3000000000
sur,2003,27.3000000000
sur,2004,26.5000000000
sur,2005,25.6000000000
sur,2006,24.8000000000
sur,2007,24.0000000000
sur,2008,23.3000000000
sur,2009,22.5000000000
sur,2010,21.9000000000
sur,2011,21.2000000000
sur,2012,20.5000000000
sur,2013,19.8000000000
sur,2014,19.2000000000
sur,2015,18.7000000000
sur,2016,18.1000000000
sur,2017,17.5000000000
swe,1960,16.3000000000
swe,1961,16.0000000000
swe,1962,15.6000000000
swe,1963,15.0000000000
swe,1964,14.3000000000
swe,1965,13.7000000000
swe,1966,13.0000000000
swe,1967,12.5000000000
swe,1968,12.1000000000
swe,1969,11.7000000000
swe,1970,11.3000000000
swe,1971,10.9000000000
swe,1972,10.4000000000
swe,1973,9.8000000000
swe,1974,9.3000000000
swe,1975,8.7000000000
swe,1976,8.3000000000
swe,1977,7.9000000000
swe,1978,7.6000000000
swe,1979,7.3000000000
swe,1980,7.1000000000
swe,1981,6.9000000000
swe,1982,6.8000000000
swe,1983,6.6000000000
swe,1984,6.5000000000
swe,1985,6.4000000000
swe,1986,6.3000000000
swe,1987,6.2000000000
swe,1988,6.1000000000
swe,1989,6.1000000000
swe,1990,5.9000000000
swe,1991,5.5000000000
swe,1992,5.2000000000
swe,1993,4.8000000000
swe,1994,4.4000000000
swe,1995,4.0000000000
swe,1996,3.8000000000
swe,1997,3.6000000000
swe,1998,3.5000000000
swe,1999,3.4000000000
swe,2000,3.4000000000
swe,2001,3.4000000000
swe,2002,3.3000000000
swe,2003,3.2000000000
swe,2004,3.1000000000
swe,2005,3.0000000000
swe,2006,2.8000000000
swe,2007,2.7000000000
swe,2008,2.6000000000
swe,2009,2.6000000000
swe,2010,2.5000000000
swe,2011,2.5000000000
swe,2012,2.5000000000
swe,2013,2.4000000000
swe,2014,2.4000000000
swe,2015,2.4000000000
swe,2016,2.4000000000
swe,2017,2.3000000000
che,1960,21.7000000000
che,1961,21.2000000000
che,1962,20.8000000000
che,1963,20.1000000000
che,1964,19.3000000000
che,1965,18.4000000000
che,1966,17.6000000000
che,1967,16.9000000000
che,1968,16.3000000000
che,1969,15.6000000000
che,1970,15.0000000000
che,1971,14.3000000000
che,1972,13.6000000000
che,1973,12.8000000000
che,1974,12.0000000000
che,1975,11.2000000000
che,1976,10.4000000000
che,1977,9.8000000000
che,1978,9.2000000000
che,1979,8.8000000000
che,1980,8.4000000000
che,1981,8.0000000000
che,1982,7.8000000000
che,1983,7.6000000000
che,1984,7.4000000000
che,1985,7.3000000000
che,1986,7.2000000000
che,1987,7.1000000000
che,1988,7.0000000000
che,1989,6.8000000000
che,1990,6.6000000000
che,1991,6.4000000000
che,1992,6.1000000000
che,1993,5.8000000000
che,1994,5.5000000000
che,1995,5.2000000000
che,1996,5.0000000000
che,1997,4.9000000000
che,1998,4.8000000000
che,1999,4.7000000000
che,2000,4.7000000000
che,2001,4.6000000000
che,2002,4.6000000000
che,2003,4.5000000000
che,2004,4.4000000000
che,2005,4.3000000000
che,2006,4.2000000000
che,2007,4.1000000000
che,2008,4.0000000000
che,2009,4.0000000000
che,2010,3.9000000000
che,2011,3.9000000000
che,2012,3.9000000000
che,2013,3.8000000000
che,2014,3.8000000000
che,2015,3.8000000000
che,2016,3.8000000000
che,2017,3.7000000000
syr,1960,116.4000000000
syr,1961,111.3000000000
syr,1962,106.4000000000
syr,1963,101.8000000000
syr,1964,97.5000000000
syr,1965,93.2000000000
syr,1966,89.2000000000
syr,1967,85.2000000000
syr,1968,81.4000000000
syr,1969,77.6000000000
syr,1970,74.1000000000
syr,1971,70.6000000000
syr,1972,67.4000000000
syr,1973,64.4000000000
syr,1974,61.5000000000
syr,1975,58.8000000000
syr,1976,56.2000000000
syr,1977,53.7000000000
syr,1978,51.3000000000
syr,1979,49.1000000000
syr,1980,46.9000000000
syr,1981,44.8000000000
syr,1982,42.8000000000
syr,1983,40.9000000000
syr,1984,39.1000000000
syr,1985,37.4000000000
syr,1986,35.9000000000
syr,1987,34.4000000000
syr,1988,33.1000000000
syr,1989,31.7000000000
syr,1990,30.5000000000
syr,1991,29.3000000000
syr,1992,28.1000000000
syr,1993,26.9000000000
syr,1994,25.8000000000
syr,1995,24.7000000000
syr,1996,23.6000000000
syr,1997,22.6000000000
syr,1998,21.7000000000
syr,1999,20.7000000000
syr,2000,19.9000000000
syr,2001,19.0000000000
syr,2002,18.2000000000
syr,2003,17.5000000000
syr,2004,16.8000000000
syr,2005,16.1000000000
syr,2006,15.4000000000
syr,2007,14.8000000000
syr,2008,14.3000000000
syr,2009,13.9000000000
syr,2010,13.8000000000
syr,2011,13.8000000000
syr,2012,14.1000000000
syr,2013,14.1000000000
syr,2014,14.0000000000
syr,2015,14.0000000000
syr,2016,14.1000000000
syr,2017,14.0000000000
tjk,1972,119.0000000000
tjk,1973,115.2000000000
tjk,1974,111.6000000000
tjk,1975,108.3000000000
tjk,1976,105.5000000000
tjk,1977,103.4000000000
tjk,1978,101.9000000000
tjk,1979,101.1000000000
tjk,1980,100.4000000000
tjk,1981,99.9000000000
tjk,1982,99.2000000000
tjk,1983,97.9000000000
tjk,1984,95.9000000000
tjk,1985,93.1000000000
tjk,1986,89.9000000000
tjk,1987,86.4000000000
tjk,1988,83.5000000000
tjk,1989,82.2000000000
tjk,1990,82.6000000000
tjk,1991,84.5000000000
tjk,1992,87.4000000000
tjk,1993,90.1000000000
tjk,1994,91.1000000000
tjk,1995,89.9000000000
tjk,1996,87.2000000000
tjk,1997,83.7000000000
tjk,1998,79.7000000000
tjk,1999,75.2000000000
tjk,2000,70.5000000000
tjk,2001,65.6000000000
tjk,2002,60.8000000000
tjk,2003,56.3000000000
tjk,2004,52.2000000000
tjk,2005,48.5000000000
tjk,2006,45.5000000000
tjk,2007,42.8000000000
tjk,2008,40.5000000000
tjk,2009,38.6000000000
tjk,2010,36.9000000000
tjk,2011,35.5000000000
tjk,2012,34.3000000000
tjk,2013,33.2000000000
tjk,2014,32.2000000000
tjk,2015,31.3000000000
tjk,2016,30.3000000000
tjk,2017,29.4000000000
tza,1960,143.2000000000
tza,1961,141.9000000000
tza,1962,140.4000000000
tza,1963,138.9000000000
tza,1964,137.3000000000
tza,1965,135.4000000000
tza,1966,133.5000000000
tza,1967,131.5000000000
tza,1968,129.6000000000
tza,1969,127.8000000000
tza,1970,126.0000000000
tza,1971,124.1000000000
tza,1972,122.2000000000
tza,1973,120.2000000000
tza,1974,118.0000000000
tza,1975,115.7000000000
tza,1976,113.5000000000
tza,1977,111.2000000000
tza,1978,109.3000000000
tza,1979,107.7000000000
tza,1980,106.6000000000
tza,1981,106.2000000000
tza,1982,106.1000000000
tza,1983,106.2000000000
tza,1984,106.3000000000
tza,1985,106.0000000000
tza,1986,105.2000000000
tza,1987,104.2000000000
tza,1988,102.9000000000
tza,1989,101.5000000000
tza,1990,100.3000000000
tza,1991,99.3000000000
tza,1992,98.3000000000
tza,1993,97.2000000000
tza,1994,96.1000000000
tza,1995,94.6000000000
tza,1996,92.8000000000
tza,1997,90.4000000000
tza,1998,87.3000000000
tza,1999,83.6000000000
tza,2000,79.5000000000
tza,2001,75.1000000000
tza,2002,70.6000000000
tza,2003,66.5000000000
tza,2004,62.7000000000
tza,2005,59.3000000000
tza,2006,56.8000000000
tza,2007,54.2000000000
tza,2008,51.9000000000
tza,2009,50.3000000000
tza,2010,48.1000000000
tza,2011,46.2000000000
tza,2012,44.8000000000
tza,2013,43.5000000000
tza,2014,42.4000000000
tza,2015,41.0000000000
tza,2016,39.7000000000
tza,2017,38.3000000000
tha,1960,101.4000000000
tha,1961,98.2000000000
tha,1962,95.0000000000
tha,1963,91.8000000000
tha,1964,88.8000000000
tha,1965,85.8000000000
tha,1966,82.8000000000
tha,1967,79.9000000000
tha,1968,77.0000000000
tha,1969,74.0000000000
tha,1970,71.0000000000
tha,1971,68.2000000000
tha,1972,65.3000000000
tha,1973,62.6000000000
tha,1974,60.0000000000
tha,1975,57.5000000000
tha,1976,55.1000000000
tha,1977,52.9000000000
tha,1978,50.8000000000
tha,1979,48.8000000000
tha,1980,46.8000000000
tha,1981,44.9000000000
tha,1982,43.1000000000
tha,1983,41.3000000000
tha,1984,39.6000000000
tha,1985,38.0000000000
tha,1986,36.4000000000
tha,1987,34.8000000000
tha,1988,33.2000000000
tha,1989,31.7000000000
tha,1990,30.2000000000
tha,1991,28.7000000000
tha,1992,27.4000000000
tha,1993,26.0000000000
tha,1994,24.8000000000
tha,1995,23.6000000000
tha,1996,22.5000000000
tha,1997,21.5000000000
tha,1998,20.5000000000
tha,1999,19.5000000000
tha,2000,18.6000000000
tha,2001,17.7000000000
tha,2002,16.9000000000
tha,2003,16.1000000000
tha,2004,15.3000000000
tha,2005,14.6000000000
tha,2006,13.9000000000
tha,2007,13.2000000000
tha,2008,12.6000000000
tha,2009,12.0000000000
tha,2010,11.4000000000
tha,2011,10.9000000000
tha,2012,10.4000000000
tha,2013,9.9000000000
tha,2014,9.4000000000
tha,2015,9.0000000000
tha,2016,8.5000000000
tha,2017,8.2000000000
tls,1985,161.8000000000
tls,1986,154.8000000000
tls,1987,148.2000000000
tls,1988,142.0000000000
tls,1989,136.0000000000
tls,1990,130.5000000000
tls,1991,125.2000000000
tls,1992,120.1000000000
tls,1993,115.3000000000
tls,1994,110.5000000000
tls,1995,105.9000000000
tls,1996,101.4000000000
tls,1997,97.2000000000
tls,1998,93.0000000000
tls,1999,88.9000000000
tls,2000,84.9000000000
tls,2001,81.1000000000
tls,2002,77.2000000000
tls,2003,73.5000000000
tls,2004,69.8000000000
tls,2005,66.2000000000
tls,2006,62.7000000000
tls,2007,59.5000000000
tls,2008,56.6000000000
tls,2009,54.1000000000
tls,2010,52.0000000000
tls,2011,50.0000000000
tls,2012,48.2000000000
tls,2013,46.5000000000
tls,2014,44.9000000000
tls,2015,43.6000000000
tls,2016,42.2000000000
tls,2017,40.8000000000
tgo,1960,159.6000000000
tgo,1961,156.8000000000
tgo,1962,154.0000000000
tgo,1963,151.3000000000
tgo,1964,148.6000000000
tgo,1965,145.9000000000
tgo,1966,143.1000000000
tgo,1967,140.3000000000
tgo,1968,137.6000000000
tgo,1969,134.7000000000
tgo,1970,131.8000000000
tgo,1971,129.2000000000
tgo,1972,126.5000000000
tgo,1973,123.8000000000
tgo,1974,121.2000000000
tgo,1975,118.7000000000
tgo,1976,116.2000000000
tgo,1977,113.7000000000
tgo,1978,111.3000000000
tgo,1979,109.0000000000
tgo,1980,106.8000000000
tgo,1981,104.6000000000
tgo,1982,102.6000000000
tgo,1983,100.6000000000
tgo,1984,98.8000000000
tgo,1985,97.0000000000
tgo,1986,95.4000000000
tgo,1987,93.9000000000
tgo,1988,92.5000000000
tgo,1989,91.3000000000
tgo,1990,90.1000000000
tgo,1991,89.0000000000
tgo,1992,87.9000000000
tgo,1993,86.8000000000
tgo,1994,85.6000000000
tgo,1995,84.3000000000
tgo,1996,82.8000000000
tgo,1997,81.3000000000
tgo,1998,79.6000000000
tgo,1999,77.9000000000
tgo,2000,76.1000000000
tgo,2001,74.2000000000
tgo,2002,72.4000000000
tgo,2003,70.6000000000
tgo,2004,68.8000000000
tgo,2005,67.1000000000
tgo,2006,65.4000000000
tgo,2007,63.8000000000
tgo,2008,62.2000000000
tgo,2009,60.6000000000
tgo,2010,59.0000000000
tgo,2011,57.6000000000
tgo,2012,56.1000000000
tgo,2013,54.7000000000
tgo,2014,53.3000000000
tgo,2015,51.9000000000
tgo,2016,50.5000000000
tgo,2017,49.2000000000
ton,1963,58.6000000000
ton,1964,55.6000000000
ton,1965,52.7000000000
ton,1966,49.9000000000
ton,1967,47.1000000000
ton,1968,44.3000000000
ton,1969,41.7000000000
ton,1970,39.2000000000
ton,1971,37.0000000000
ton,1972,35.0000000000
ton,1973,33.2000000000
ton,1974,31.7000000000
ton,1975,30.2000000000
ton,1976,29.0000000000
ton,1977,27.8000000000
ton,1978,26.6000000000
ton,1979,25.6000000000
ton,1980,24.7000000000
ton,1981,23.9000000000
ton,1982,23.2000000000
ton,1983,22.6000000000
ton,1984,22.1000000000
ton,1985,21.7000000000
ton,1986,21.2000000000
ton,1987,20.7000000000
ton,1988,20.1000000000
ton,1989,19.5000000000
ton,1990,18.8000000000
ton,1991,18.2000000000
ton,1992,17.6000000000
ton,1993,17.0000000000
ton,1994,16.6000000000
ton,1995,16.2000000000
ton,1996,16.0000000000
ton,1997,15.8000000000
ton,1998,15.5000000000
ton,1999,15.3000000000
ton,2000,15.0000000000
ton,2001,14.8000000000
ton,2002,14.5000000000
ton,2003,14.3000000000
ton,2004,14.2000000000
ton,2005,14.2000000000
ton,2006,14.3000000000
ton,2007,14.4000000000
ton,2008,14.5000000000
ton,2009,14.7000000000
ton,2010,14.9000000000
ton,2011,15.0000000000
ton,2012,15.0000000000
ton,2013,14.9000000000
ton,2014,14.7000000000
ton,2015,14.4000000000
ton,2016,14.1000000000
ton,2017,13.7000000000
tto,1960,55.5000000000
tto,1961,53.9000000000
tto,1962,52.2000000000
tto,1963,50.7000000000
tto,1964,49.3000000000
tto,1965,48.1000000000
tto,1966,47.1000000000
tto,1967,46.1000000000
tto,1968,45.2000000000
tto,1969,44.4000000000
tto,1970,43.6000000000
tto,1971,42.8000000000
tto,1972,42.0000000000
tto,1973,41.2000000000
tto,1974,40.4000000000
tto,1975,39.4000000000
tto,1976,38.5000000000
tto,1977,37.5000000000
tto,1978,36.5000000000
tto,1979,35.5000000000
tto,1980,34.6000000000
tto,1981,33.7000000000
tto,1982,32.8000000000
tto,1983,32.1000000000
tto,1984,31.4000000000
tto,1985,30.7000000000
tto,1986,30.2000000000
tto,1987,29.7000000000
tto,1988,29.4000000000
tto,1989,29.0000000000
tto,1990,28.7000000000
tto,1991,28.6000000000
tto,1992,28.4000000000
tto,1993,28.4000000000
tto,1994,28.4000000000
tto,1995,28.4000000000
tto,1996,28.5000000000
tto,1997,28.5000000000
tto,1998,28.6000000000
tto,1999,28.7000000000
tto,2000,28.7000000000
tto,2001,28.8000000000
tto,2002,28.8000000000
tto,2003,28.8000000000
tto,2004,28.9000000000
tto,2005,28.9000000000
tto,2006,28.8000000000
tto,2007,28.8000000000
tto,2008,28.5000000000
tto,2009,28.1000000000
tto,2010,27.6000000000
tto,2011,27.1000000000
tto,2012,26.5000000000
tto,2013,25.8000000000
tto,2014,25.2000000000
tto,2015,24.5000000000
tto,2016,23.8000000000
tto,2017,23.1000000000
tun,1962,181.1000000000
tun,1963,172.5000000000
tun,1964,164.4000000000
tun,1965,156.4000000000
tun,1966,148.6000000000
tun,1967,141.2000000000
tun,1968,134.2000000000
tun,1969,127.4000000000
tun,1970,121.1000000000
tun,1971,115.3000000000
tun,1972,109.8000000000
tun,1973,104.4000000000
tun,1974,98.9000000000
tun,1975,93.4000000000
tun,1976,88.0000000000
tun,1977,82.7000000000
tun,1978,77.7000000000
tun,1979,73.1000000000
tun,1980,69.0000000000
tun,1981,65.3000000000
tun,1982,62.0000000000
tun,1983,59.0000000000
tun,1984,56.2000000000
tun,1985,53.6000000000
tun,1986,51.2000000000
tun,1987,49.1000000000
tun,1988,47.2000000000
tun,1989,45.4000000000
tun,1990,43.9000000000
tun,1991,42.3000000000
tun,1992,40.8000000000
tun,1993,39.2000000000
tun,1994,37.5000000000
tun,1995,35.6000000000
tun,1996,33.8000000000
tun,1997,31.8000000000
tun,1998,29.9000000000
tun,1999,28.1000000000
tun,2000,26.3000000000
tun,2001,24.8000000000
tun,2002,23.3000000000
tun,2003,22.0000000000
tun,2004,20.8000000000
tun,2005,19.6000000000
tun,2006,18.5000000000
tun,2007,17.5000000000
tun,2008,16.6000000000
tun,2009,15.7000000000
tun,2010,14.9000000000
tun,2011,14.2000000000
tun,2012,13.6000000000
tun,2013,13.0000000000
tun,2014,12.5000000000
tun,2015,12.0000000000
tun,2016,11.6000000000
tun,2017,11.2000000000
tur,1960,172.6000000000
tur,1961,167.3000000000
tur,1962,161.9000000000
tur,1963,156.5000000000
tur,1964,151.5000000000
tur,1965,146.8000000000
tur,1966,142.4000000000
tur,1967,138.2000000000
tur,1968,134.2000000000
tur,1969,130.4000000000
tur,1970,126.6000000000
tur,1971,122.9000000000
tur,1972,119.2000000000
tur,1973,115.6000000000
tur,1974,112.0000000000
tur,1975,108.3000000000
tur,1976,104.5000000000
tur,1977,100.7000000000
tur,1978,96.9000000000
tur,1979,93.1000000000
tur,1980,89.3000000000
tur,1981,85.5000000000
tur,1982,81.7000000000
tur,1983,78.0000000000
tur,1984,74.4000000000
tur,1985,70.9000000000
tur,1986,67.5000000000
tur,1987,64.3000000000
tur,1988,61.2000000000
tur,1989,58.3000000000
tur,1990,55.4000000000
tur,1991,52.8000000000
tur,1992,50.2000000000
tur,1993,47.6000000000
tur,1994,45.2000000000
tur,1995,42.8000000000
tur,1996,40.5000000000
tur,1997,38.2000000000
tur,1998,36.0000000000
tur,1999,33.9000000000
tur,2000,31.9000000000
tur,2001,29.9000000000
tur,2002,28.1000000000
tur,2003,26.3000000000
tur,2004,24.6000000000
tur,2005,23.1000000000
tur,2006,21.6000000000
tur,2007,20.2000000000
tur,2008,18.8000000000
tur,2009,17.6000000000
tur,2010,16.4000000000
tur,2011,15.3000000000
tur,2012,14.3000000000
tur,2013,13.3000000000
tur,2014,12.4000000000
tur,2015,11.6000000000
tur,2016,10.8000000000
tur,2017,10.0000000000
tkm,1977,104.9000000000
tkm,1978,101.4000000000
tkm,1979,98.0000000000
tkm,1980,94.7000000000
tkm,1981,91.5000000000
tkm,1982,88.3000000000
tkm,1983,85.1000000000
tkm,1984,82.0000000000
tkm,1985,79.0000000000
tkm,1986,76.2000000000
tkm,1987,73.6000000000
tkm,1988,71.3000000000
tkm,1989,69.5000000000
tkm,1990,68.2000000000
tkm,1991,67.6000000000
tkm,1992,67.6000000000
tkm,1993,67.9000000000
tkm,1994,68.4000000000
tkm,1995,68.9000000000
tkm,1996,69.1000000000
tkm,1997,69.0000000000
tkm,1998,68.2000000000
tkm,1999,67.0000000000
tkm,2000,65.5000000000
tkm,2001,63.8000000000
tkm,2002,62.2000000000
tkm,2003,60.6000000000
tkm,2004,59.1000000000
tkm,2005,57.5000000000
tkm,2006,55.9000000000
tkm,2007,54.5000000000
tkm,2008,53.0000000000
tkm,2009,51.4000000000
tkm,2010,49.8000000000
tkm,2011,48.4000000000
tkm,2012,47.1000000000
tkm,2013,45.7000000000
tkm,2014,44.4000000000
tkm,2015,43.0000000000
tkm,2016,41.7000000000
tkm,2017,40.6000000000
tuv,1975,60.8000000000
tuv,1976,58.6000000000
tuv,1977,56.6000000000
tuv,1978,54.8000000000
tuv,1979,53.2000000000
tuv,1980,51.6000000000
tuv,1981,50.2000000000
tuv,1982,49.0000000000
tuv,1983,47.9000000000
tuv,1984,47.1000000000
tuv,1985,46.4000000000
tuv,1986,45.9000000000
tuv,1987,45.5000000000
tuv,1988,45.1000000000
tuv,1989,44.7000000000
tuv,1990,44.3000000000
tuv,1991,43.7000000000
tuv,1992,43.0000000000
tuv,1993,42.1000000000
tuv,1994,41.1000000000
tuv,1995,40.0000000000
tuv,1996,38.8000000000
tuv,1997,37.5000000000
tuv,1998,36.2000000000
tuv,1999,34.9000000000
tuv,2000,33.8000000000
tuv,2001,32.8000000000
tuv,2002,31.9000000000
tuv,2003,31.0000000000
tuv,2004,30.3000000000
tuv,2005,29.6000000000
tuv,2006,28.9000000000
tuv,2007,28.1000000000
tuv,2008,27.4000000000
tuv,2009,26.7000000000
tuv,2010,25.9000000000
tuv,2011,25.1000000000
tuv,2012,24.4000000000
tuv,2013,23.7000000000
tuv,2014,23.0000000000
tuv,2015,22.4000000000
tuv,2016,21.7000000000
tuv,2017,21.0000000000
uga,1960,131.5000000000
uga,1961,128.9000000000
uga,1962,126.5000000000
uga,1963,124.2000000000
uga,1964,122.0000000000
uga,1965,120.0000000000
uga,1966,118.0000000000
uga,1967,116.3000000000
uga,1968,114.8000000000
uga,1969,113.6000000000
uga,1970,112.8000000000
uga,1971,112.7000000000
uga,1972,113.1000000000
uga,1973,114.1000000000
uga,1974,115.6000000000
uga,1975,117.5000000000
uga,1976,119.7000000000
uga,1977,122.0000000000
uga,1978,123.8000000000
uga,1979,125.1000000000
uga,1980,126.0000000000
uga,1981,125.3000000000
uga,1982,123.2000000000
uga,1983,120.2000000000
uga,1984,117.1000000000
uga,1985,114.6000000000
uga,1986,112.6000000000
uga,1987,111.3000000000
uga,1988,110.2000000000
uga,1989,109.0000000000
uga,1990,107.2000000000
uga,1991,105.1000000000
uga,1992,103.0000000000
uga,1993,101.1000000000
uga,1994,99.4000000000
uga,1995,98.0000000000
uga,1996,96.8000000000
uga,1997,95.4000000000
uga,1998,93.7000000000
uga,1999,91.4000000000
uga,2000,88.4000000000
uga,2001,84.9000000000
uga,2002,80.9000000000
uga,2003,76.7000000000
uga,2004,72.3000000000
uga,2005,68.0000000000
uga,2006,64.0000000000
uga,2007,60.2000000000
uga,2008,56.7000000000
uga,2009,53.9000000000
uga,2010,51.0000000000
uga,2011,48.3000000000
uga,2012,45.1000000000
uga,2013,42.9000000000
uga,2014,41.0000000000
uga,2015,39.0000000000
uga,2016,37.0000000000
uga,2017,35.4000000000
ukr,1971,28.0000000000
ukr,1972,27.0000000000
ukr,1973,26.2000000000
ukr,1974,25.5000000000
ukr,1975,24.9000000000
ukr,1976,24.4000000000
ukr,1977,24.0000000000
ukr,1978,23.6000000000
ukr,1979,23.1000000000
ukr,1980,22.6000000000
ukr,1981,22.0000000000
ukr,1982,21.3000000000
ukr,1983,20.5000000000
ukr,1984,19.8000000000
ukr,1985,19.0000000000
ukr,1986,18.3000000000
ukr,1987,17.6000000000
ukr,1988,17.1000000000
ukr,1989,16.8000000000
ukr,1990,16.6000000000
ukr,1991,16.6000000000
ukr,1992,16.7000000000
ukr,1993,16.9000000000
ukr,1994,17.2000000000
ukr,1995,17.4000000000
ukr,1996,17.4000000000
ukr,1997,17.3000000000
ukr,1998,17.0000000000
ukr,1999,16.5000000000
ukr,2000,15.8000000000
ukr,2001,15.1000000000
ukr,2002,14.4000000000
ukr,2003,13.7000000000
ukr,2004,13.0000000000
ukr,2005,12.5000000000
ukr,2006,12.0000000000
ukr,2007,11.6000000000
ukr,2008,11.1000000000
ukr,2009,10.6000000000
ukr,2010,10.1000000000
ukr,2011,9.6000000000
ukr,2012,9.2000000000
ukr,2013,8.8000000000
ukr,2014,8.4000000000
ukr,2015,8.1000000000
ukr,2016,7.8000000000
ukr,2017,7.5000000000
are,1960,134.4000000000
are,1961,128.4000000000
are,1962,122.2000000000
are,1963,116.1000000000
are,1964,109.9000000000
are,1965,103.5000000000
are,1966,96.8000000000
are,1967,90.1000000000
are,1968,83.6000000000
are,1969,77.1000000000
are,1970,71.0000000000
are,1971,65.2000000000
are,1972,59.7000000000
are,1973,54.8000000000
are,1974,50.3000000000
are,1975,46.1000000000
are,1976,42.2000000000
are,1977,38.5000000000
are,1978,35.1000000000
are,1979,32.0000000000
are,1980,29.2000000000
are,1981,26.6000000000
