country,year,dt_dis_offt_cd
tha,1985,786426684.0000000000
tha,1986,635756279.7000000477
tha,1987,607297215.3999999762
tha,1988,689567104.3999999762
tha,1989,800972002.5000000000
tha,1990,886454911.2999999523
tha,1991,823825444.7999999523
tha,1992,758912896.7999999523
tha,1993,1193093911.5999999046
tha,1994,1190316044.2999999523
tha,1995,1417438627.0000000000
tha,1996,1354344645.7000000477
tha,1997,6575844214.3999996185
tha,1998,1823863122.2999999523
tha,1999,3127969812.0000000000
tha,2000,2155871545.3000001907
tha,2001,1952602117.5999999046
tha,2002,1148610184.9000000954
tha,2003,939167015.0000000000
tha,2004,472958583.6000000238
tha,2005,434253833.3000000119
tha,2006,458343374.3999999762
tha,2007,273749293.0000000000
tha,2008,74164086.4000000060
tha,2009,76092942.5999999940
tha,2010,160346373.5000000000
tha,2011,493035662.3999999762
tha,2012,734536089.8999999762
tha,2013,1551811639.7999999523
tha,2014,479021794.3000000119
tha,2015,183577724.5999999940
tha,2016,397898808.1999999881
tha,2017,356035851.6999999881
tha,2018,459585828.1000000238
tls,1970,0.0000000000
tls,1971,0.0000000000
tls,1972,0.0000000000
tls,1973,0.0000000000
tls,1974,0.0000000000
tls,1975,0.0000000000
tls,1976,0.0000000000
tls,1977,0.0000000000
tls,1978,0.0000000000
tls,1979,0.0000000000
tls,1980,0.0000000000
tls,1981,0.0000000000
tls,1982,0.0000000000
tls,1983,0.0000000000
tls,1984,0.0000000000
tls,1985,0.0000000000
tls,1986,0.0000000000
tls,1987,0.0000000000
tls,1988,0.0000000000
tls,1989,0.0000000000
tls,1990,0.0000000000
tls,1991,0.0000000000
tls,1992,0.0000000000
tls,1993,0.0000000000
tls,1994,0.0000000000
tls,1995,0.0000000000
tls,1996,0.0000000000
tls,1997,0.0000000000
tls,1998,0.0000000000
tls,1999,0.0000000000
tls,2000,0.0000000000
tls,2001,0.0000000000
tls,2002,0.0000000000
tls,2003,0.0000000000
tls,2004,0.0000000000
tls,2005,0.0000000000
tls,2006,0.0000000000
tls,2007,0.0000000000
tls,2008,0.0000000000
tls,2009,0.0000000000
tls,2010,0.0000000000
tls,2011,0.0000000000
tls,2012,0.0000000000
tls,2013,2780586.8999999999
tls,2014,2896000.0000000000
tls,2015,7103000.0000000000
tls,2016,5637000.0000000000
tls,2017,18175705.3000000007
tls,2018,19103663.5000000000
tgo,1970,4375900.2000000002
tgo,1971,4755116.9000000004
tgo,1972,4629134.0000000000
tgo,1973,15299308.4000000004
tgo,1974,31889302.6000000015
tgo,1975,23002849.8999999985
tgo,1976,14202010.5999999996
tgo,1977,38237548.5000000000
tgo,1978,111826811.2999999970
tgo,1979,73284964.0999999940
tgo,1980,47259595.1000000015
tgo,1981,34964265.8999999985
tgo,1982,49359901.1000000015
tgo,1983,72342922.2000000030
tgo,1984,52626513.7999999970
tgo,1985,55001861.5000000000
tgo,1986,89229966.0999999940
tgo,1987,49552782.8999999985
tgo,1988,112974028.2000000030
tgo,1989,60911427.6000000015
tgo,1990,89043045.9000000060
tgo,1991,70670017.0000000000
tgo,1992,48377441.8999999985
tgo,1993,18928878.6000000015
tgo,1994,40175051.6000000015
tgo,1995,25858097.3000000007
tgo,1996,100870820.7000000030
tgo,1997,57029333.7999999970
tgo,1998,69143832.7999999970
tgo,1999,37248425.1000000015
tgo,2000,24364703.6000000015
tgo,2001,31887760.3000000007
tgo,2002,11000876.9000000004
tgo,2003,5538559.9000000004
tgo,2004,9181067.4000000004
tgo,2005,9941865.9000000004
tgo,2006,48276757.5000000000
tgo,2007,3145502.7999999998
tgo,2008,2201787.1000000001
tgo,2009,34570224.5000000000
tgo,2010,82826377.2000000030
tgo,2011,28915439.6999999993
tgo,2012,126604756.0000000000
tgo,2013,123224054.5999999940
tgo,2014,176003161.5999999940
tgo,2015,175074452.9000000060
tgo,2016,203401009.6999999881
tgo,2017,177074749.1999999881
tgo,2018,215567175.4000000060
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,1447805.0000000000
ton,1986,1529471.1000000001
ton,1987,2702463.7999999998
ton,1988,4788458.9000000004
ton,1989,1625993.0000000000
ton,1990,3260214.2000000002
ton,1991,1992335.6000000001
ton,1992,2218638.3999999999
ton,1993,3323107.6000000001
ton,1994,7668257.7000000002
ton,1995,6203826.4000000004
ton,1996,3872056.7000000002
ton,1997,3987432.2000000002
ton,1998,7054250.9000000004
ton,1999,4519106.2999999998
ton,2000,5427562.2000000002
ton,2001,2816206.7999999998
ton,2002,5717581.9000000004
ton,2003,11269812.0000000000
ton,2004,1236000.0000000000
ton,2005,4530000.0000000000
ton,2006,2810000.0000000000
ton,2007,4451000.0000000000
ton,2008,8545443.4000000004
ton,2009,16542634.9000000004
ton,2010,40655700.8999999985
ton,2011,36920899.2999999970
ton,2012,9871696.0000000000
ton,2013,1298228.0000000000
ton,2014,5107000.0000000000
ton,2015,2184000.0000000000
ton,2016,7054000.0000000000
ton,2017,10102000.0000000000
ton,2018,5301718.2999999998
tun,1970,54409552.3999999985
tun,1971,75117668.7000000030
tun,1972,117245296.5999999940
tun,1973,123031635.5000000000
tun,1974,111270300.5000000000
tun,1975,141801373.8000000119
tun,1976,170993821.0999999940
tun,1977,358029235.3000000119
tun,1978,224234331.0000000000
tun,1979,256079018.6999999881
tun,1980,320977086.3999999762
tun,1981,380802467.5000000000
tun,1982,372957259.1000000238
tun,1983,363275050.6999999881
tun,1984,484180691.6000000238
tun,1985,414892789.5000000000
tun,1986,459833665.8000000119
tun,1987,475638850.8999999762
tun,1988,542537459.6000000238
tun,1989,653483354.2000000477
tun,1990,698763410.3999999762
tun,1991,901542309.1000000238
tun,1992,743072507.2999999523
tun,1993,841011820.5000000000
tun,1994,859770064.7999999523
tun,1995,611438697.1000000238
tun,1996,684870676.1000000238
tun,1997,656697807.6000000238
tun,1998,458095866.5000000000
tun,1999,793737446.2000000477
tun,2000,708925738.8999999762
tun,2001,1051308362.0000000000
tun,2002,1021115038.2999999523
tun,2003,1108986977.7999999523
tun,2004,1070007265.3999999762
tun,2005,842688839.1000000238
tun,2006,963052226.3999999762
tun,2007,1102587854.0000000000
tun,2008,831491949.8999999762
tun,2009,1314960796.7000000477
tun,2010,1506596946.5999999046
tun,2011,2130895840.4000000954
tun,2012,2047159007.9000000954
tun,2013,1255048003.2999999523
tun,2014,1789225268.7999999523
tun,2015,2034308610.2999999523
tun,2016,1440934199.5000000000
tun,2017,1832690232.5000000000
tun,2018,2012337119.7000000477
tur,1970,310151610.5000000000
tur,1971,343202988.3000000119
tur,1972,298542468.3999999762
tur,1973,382546991.3999999762
tur,1974,266984521.5000000000
tur,1975,287597022.1999999881
tur,1976,386669513.3000000119
tur,1977,387824454.1000000238
tur,1978,846908389.5000000000
tur,1979,1278726814.7000000477
tur,1980,1617786007.7999999523
tur,1981,1479447501.7000000477
tur,1982,1439525333.0000000000
tur,1983,1059366844.8999999762
tur,1984,1744543749.0000000000
tur,1985,1416423543.7000000477
tur,1986,1515177107.0999999046
tur,1987,1780908758.5000000000
tur,1988,2203261782.1999998093
tur,1989,1246913331.2999999523
tur,1990,2138464643.0000000000
tur,1991,2287290972.4000000954
tur,1992,1345246562.0000000000
tur,1993,1132867665.7999999523
tur,1994,1250446030.7000000477
tur,1995,808416617.2000000477
tur,1996,1143854860.5999999046
tur,1997,1736279662.2000000477
tur,1998,1590816103.5000000000
tur,1999,872558691.0000000000
tur,2000,2396414366.0999999046
tur,2001,2332786498.1999998093
tur,2002,1834336769.7999999523
tur,2003,900617198.8999999762
tur,2004,2119412209.0000000000
tur,2005,994741902.2000000477
tur,2006,2418152057.8000001907
tur,2007,3219832746.4000000954
tur,2008,3882580530.4000000954
tur,2009,4704901335.6000003815
tur,2010,5856375590.3999996185
tur,2011,4292293286.3000001907
tur,2012,3849890478.9000000954
tur,2013,3848918446.1999998093
tur,2014,4221693642.9000000954
tur,2015,2797016588.8000001907
tur,2016,3257994011.9000000954
tur,2017,4102594404.6999998093
tur,2018,2113761411.2000000477
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,149057018.8000000119
tkm,1994,69847677.7000000030
tkm,1995,32337467.1999999993
tkm,1996,27258882.6999999993
tkm,1997,128381774.9000000060
tkm,1998,109201062.2000000030
tkm,1999,277636223.6999999881
tkm,2000,292580652.8999999762
tkm,2001,104160869.7999999970
tkm,2002,34385024.7000000030
tkm,2003,87203391.5000000000
tkm,2004,67512290.0999999940
tkm,2005,24891570.6999999993
tkm,2006,9065313.1999999993
tkm,2007,38874088.2999999970
tkm,2008,25551142.0000000000
tkm,2009,22410118.1000000015
tkm,2010,17946050.1000000015
tkm,2011,13568787.0999999996
tkm,2012,45562581.2999999970
tkm,2013,46014399.7000000030
tkm,2014,23027966.0000000000
tkm,2015,10127975.4000000004
tkm,2016,23974892.6000000015
tkm,2017,517627.6000000000
uga,1970,19132202.5000000000
uga,1971,15102796.9000000004
uga,1972,12966013.5999999996
uga,1973,8081077.5999999996
uga,1974,9342782.9000000004
uga,1975,13879256.3000000007
uga,1976,27420070.3999999985
uga,1977,18311884.3000000007
uga,1978,9855697.5999999996
uga,1979,83849951.9000000060
uga,1980,17871791.8000000007
uga,1981,63338416.2999999970
uga,1982,79290034.2999999970
uga,1983,85675453.5000000000
uga,1984,86390796.2999999970
uga,1985,155288359.0999999940
uga,1986,136328966.0000000000
uga,1987,261492141.9000000060
uga,1988,135553336.4000000060
uga,1989,272351416.3000000119
uga,1990,254471222.1999999881
uga,1991,182043300.6999999881
uga,1992,247224719.1999999881
uga,1993,390589575.0000000000
uga,1994,267630792.1999999881
uga,1995,234271811.6999999881
uga,1996,224604376.0000000000
uga,1997,290601770.8999999762
uga,1998,174028950.1999999881
uga,1999,173904885.4000000060
uga,2000,218652655.8000000119
uga,2001,339800558.3999999762
uga,2002,144734995.3000000119
uga,2003,327535310.3999999762
uga,2004,203801266.9000000060
uga,2005,223857979.5999999940
uga,2006,246998106.0999999940
uga,2007,473040484.1000000238
uga,2008,277144290.3999999762
uga,2009,493927405.1000000238
uga,2010,489234960.1000000238
uga,2011,334536818.3999999762
uga,2012,559281066.5000000000
uga,2013,630158493.3999999762
uga,2014,461914275.1999999881
uga,2015,881446114.3999999762
uga,2016,786208389.8999999762
uga,2017,1272074543.7000000477
uga,2018,1413619371.4000000954
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,99495279.2999999970
ukr,1993,319357171.3999999762
ukr,1994,205165155.5000000000
ukr,1995,550130179.6000000238
ukr,1996,753747800.7000000477
ukr,1997,508421539.5000000000
ukr,1998,523867664.1000000238
ukr,1999,468861527.8000000119
ukr,2000,150973783.9000000060
ukr,2001,488952662.1000000238
ukr,2002,100850616.5999999940
ukr,2003,211846690.1999999881
ukr,2004,107580393.2000000030
ukr,2005,567142281.6000000238
ukr,2006,318866832.0000000000
ukr,2007,821720702.3999999762
ukr,2008,990113343.8999999762
ukr,2009,5585621642.1000003815
ukr,2010,4258860652.5000000000
ukr,2011,599587569.7999999523
ukr,2012,560056642.0000000000
ukr,2013,429843601.6999999881
ukr,2014,3576535603.4000000954
ukr,2015,2163867485.4000000954
ukr,2016,932446441.2999999523
ukr,2017,1083344228.5999999046
ukr,2018,591188649.2000000477
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,64965648.7000000030
uzb,1993,469200000.0000000000
uzb,1994,42203000.0000000000
uzb,1995,399311982.1000000238
uzb,1996,367206267.6000000238
uzb,1997,191289234.4000000060
uzb,1998,285870869.5000000000
uzb,1999,504308173.6999999881
uzb,2000,409084085.3999999762
uzb,2001,424318182.1000000238
uzb,2002,157334882.5000000000
uzb,2003,149312468.5999999940
uzb,2004,258961928.6999999881
uzb,2005,199992474.3000000119
uzb,2006,172677882.5999999940
uzb,2007,226545070.5000000000
uzb,2008,279284146.1000000238
uzb,2009,466402636.6000000238
uzb,2010,439857205.1999999881
uzb,2011,527743626.6000000238
uzb,2012,577381057.8999999762
uzb,2013,770201385.2000000477
uzb,2014,1534781634.5000000000
uzb,2015,1159575762.5000000000
uzb,2016,1292478946.4000000954
uzb,2017,907219876.0000000000
uzb,2018,1044317614.8999999762
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,0.0000000000
vut,1982,1855279.6000000001
vut,1983,172484.1000000000
vut,1984,799623.5000000000
vut,1985,1275899.0000000000
vut,1986,1367674.2000000000
vut,1987,5373889.7999999998
vut,1988,3019042.3999999999
vut,1989,5597517.0999999996
vut,1990,6523491.0999999996
vut,1991,11879434.8000000007
vut,1992,4460741.0999999996
vut,1993,3105512.7999999998
vut,1994,1595394.2000000000
vut,1995,3202186.6000000001
vut,1996,964000.0000000000
vut,1997,832000.0000000000
vut,1998,12055000.0000000000
vut,1999,5651000.0000000000
vut,2000,14249108.1999999993
vut,2001,2799000.0000000000
vut,2002,512000.0000000000
vut,2003,10000.0000000000
vut,2004,0.0000000000
vut,2005,0.0000000000
vut,2006,0.0000000000
vut,2007,3944605.6000000001
vut,2008,10146693.1999999993
vut,2009,11655860.0999999996
vut,2010,3274649.3999999999
vut,2011,4093279.6000000001
vut,2012,5109963.5000000000
vut,2013,14053508.0000000000
vut,2014,704595.5000000000
vut,2015,84806193.5999999940
vut,2016,53166333.2999999970
vut,2017,68654540.9000000060
vut,2018,50568760.8999999985
ven,1970,35117000.0000000000
ven,1971,40482000.0000000000
ven,1972,93193125.0000000000
ven,1973,64014360.0000000000
ven,1974,45522240.7999999970
ven,1975,199916799.4000000060
ven,1976,53632136.3999999985
ven,1977,32316505.5000000000
ven,1978,46469030.6000000015
ven,1979,32271000.0000000000
ven,1980,87835000.0000000000
ven,1981,79551288.5999999940
ven,1982,88958072.5000000000
ven,1983,87997939.0000000000
ven,1984,10504000.0000000000
ven,1985,4078000.0000000000
ven,1986,20954000.0000000000
ven,1987,134172512.5999999940
ven,1988,181934237.1999999881
ven,1989,391342895.1000000238
ven,1990,1103358305.9000000954
ven,1991,874782854.6000000238
ven,1992,837732993.7999999523
ven,1993,172921716.5000000000
ven,1994,541650203.8999999762
ven,1995,610252464.7999999523
ven,1996,322230421.3999999762
ven,1997,639980245.5000000000
ven,1998,1951346158.4000000954
ven,1999,880550225.6000000238
ven,2000,787442107.7999999523
ven,2001,491177983.3000000119
ven,2002,600065274.8999999762
ven,2003,415398790.6000000238
ven,2004,432987290.3999999762
ven,2005,405775307.3000000119
ven,2006,1109723820.9000000954
ven,2007,535071885.0000000000
ven,2008,644651648.2999999523
ven,2009,1034622178.2999999523
ven,2010,1706791890.5000000000
ven,2011,2060018062.4000000954
ven,2012,2514485048.4000000954
ven,2013,1461447248.2999999523
ven,2014,1125965530.7999999523
ven,2015,1345696521.4000000954
ven,2016,553817038.7000000477
ven,2017,634817546.3999999762
ven,2018,636790089.8999999762
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,19334000.0000000000
vnm,1982,17187000.0000000000
vnm,1983,10298000.0000000000
vnm,1984,3006000.0000000000
vnm,1985,7696000.0000000000
vnm,1986,5527000.0000000000
vnm,1987,404000.0000000000
vnm,1988,0.0000000000
vnm,1989,88543483.5000000000
vnm,1990,12986271.5000000000
vnm,1991,49145973.7000000030
vnm,1992,388952868.1999999881
vnm,1993,22723106.0000000000
vnm,1994,186674121.0000000000
vnm,1995,232741643.6999999881
vnm,1996,324769899.6000000238
vnm,1997,567267504.7000000477
vnm,1998,1131801491.4000000954
vnm,1999,910490747.7000000477
vnm,2000,1175645924.0999999046
vnm,2001,1095887603.5999999046
vnm,2002,813655701.7000000477
vnm,2003,1566855839.4000000954
vnm,2004,1502263781.9000000954
vnm,2005,1260677376.4000000954
vnm,2006,1171742895.2999999523
vnm,2007,2006376549.7999999523
vnm,2008,2201803534.8000001907
vnm,2009,4102616540.3000001907
vnm,2010,3717165039.0000000000
vnm,2011,3998429574.6999998093
vnm,2012,4697736310.3999996185
vnm,2013,4820578614.0000000000
vnm,2014,5340297182.8999996185
vnm,2015,3990213552.3000001907
vnm,2016,4204702181.6999998093
vnm,2017,4208412858.3000001907
vnm,2018,6961784890.1000003815
yem,1970,0.0000000000
yem,1971,9276502.0000000000
yem,1972,43680202.0000000000
yem,1973,50278835.7999999970
yem,1974,75425390.5999999940
yem,1975,57220098.0000000000
yem,1976,110112857.2999999970
yem,1977,87707852.5999999940
yem,1978,154840879.0999999940
yem,1979,149006350.5999999940
yem,1980,501216555.3000000119
yem,1981,370164641.3999999762
yem,1982,357849947.0000000000
yem,1983,491708017.6000000238
yem,1984,284693183.3999999762
yem,1985,264750651.3000000119
yem,1986,233196511.8000000119
yem,1987,207759045.5000000000
yem,1988,176519817.9000000060
yem,1989,210500382.0999999940
yem,1990,139338233.5000000000
yem,1991,133087475.7999999970
yem,1992,137823084.1999999881
yem,1993,146571524.5999999940
yem,1994,125475759.2999999970
yem,1995,123866084.2999999970
yem,1996,168004004.0999999940
yem,1997,152334007.9000000060
yem,1998,231988844.1999999881
yem,1999,225903098.5000000000
yem,2000,137256541.5000000000
yem,2001,181782747.0000000000
yem,2002,149514780.3000000119
yem,2003,155515992.3000000119
yem,2004,166402346.1999999881
yem,2005,265324165.0999999940
yem,2006,352787654.1999999881
yem,2007,389882269.3999999762
yem,2008,285051257.6000000238
yem,2009,331717200.0000000000
yem,2010,297277468.1000000238
yem,2011,101035674.2000000030
yem,2012,1267784276.0999999046
yem,2013,212318426.6999999881
yem,2014,454950963.6999999881
yem,2015,60067974.2000000030
yem,2016,24224733.6000000015
yem,2017,3975311.3999999999
yem,2018,618432462.2999999523
zmb,1970,21735668.5000000000
zmb,1971,31741173.1000000015
