country,year,sp_pop_65up_ma_zs
lca,1992,7.0227582741
lca,1993,7.0779368325
lca,1994,7.1397474967
lca,1995,7.2115451329
lca,1996,7.1762208068
lca,1997,7.1444012105
lca,1998,7.1216300857
lca,1999,7.0972750359
lca,2000,7.0713904683
lca,2001,7.0136767341
lca,2002,6.9690109862
lca,2003,6.9117460317
lca,2004,6.8453280919
lca,2005,6.7608060529
lca,2006,6.9477038611
lca,2007,7.1476514162
lca,2008,7.3873157089
lca,2009,7.6772709394
lca,2010,8.0239478532
lca,2011,8.1164720776
lca,2012,8.2124702700
lca,2013,8.3192087116
lca,2014,8.4335677276
lca,2015,8.5587246003
lca,2016,8.7184958300
lca,2017,8.8953866889
lca,2018,9.0858429624
vct,1960,2.6878886898
vct,1961,2.7308631710
vct,1962,2.7774925557
vct,1963,2.8559098294
vct,1964,2.9488596403
vct,1965,3.0777256129
vct,1966,3.2140051071
vct,1967,3.3558186936
vct,1968,3.5228144172
vct,1969,3.6781065089
vct,1970,3.8658408321
vct,1971,4.0165277810
vct,1972,4.1549857550
vct,1973,4.2846212701
vct,1974,4.4112747385
vct,1975,4.5385779123
vct,1976,4.6485972009
vct,1977,4.7403581414
vct,1978,4.8333087631
vct,1979,4.9095446039
vct,1980,4.9741124260
vct,1981,5.0290567725
vct,1982,5.0634438658
vct,1983,5.0781638953
vct,1984,5.0835421064
vct,1985,5.0777586746
vct,1986,5.1250798073
vct,1987,5.1592015020
vct,1988,5.1999088734
vct,1989,5.2482910570
vct,1990,5.3081615088
vct,1991,5.3962460897
vct,1992,5.4911203073
vct,1993,5.5883714471
vct,1994,5.6804733728
vct,1995,5.7724988917
vct,1996,5.8159065321
vct,1997,5.8463241398
vct,1998,5.8877763641
vct,1999,5.9401197605
vct,2000,6.0130309946
vct,2001,6.0694597574
vct,2002,6.1403347940
vct,2003,6.2152472929
vct,2004,6.2640270048
vct,2005,6.2859640178
vct,2006,6.2688629504
vct,2007,6.2075601874
vct,2008,6.1338121407
vct,2009,6.0573106411
vct,2010,6.0056523787
vct,2011,6.0903590450
vct,2012,6.2126318078
vct,2013,6.3427629075
vct,2014,6.5009421655
vct,2015,6.6671495310
vct,2016,6.8598911530
vct,2017,7.0597152293
vct,2018,7.2977984195
sdn,1960,3.0038585858
sdn,1961,2.9861310807
sdn,1962,2.9612671380
sdn,1963,2.9308759652
sdn,1964,2.8966257024
sdn,1965,2.8599324023
sdn,1966,2.8450512181
sdn,1967,2.8259750877
sdn,1968,2.8041614354
sdn,1969,2.7808241442
sdn,1970,2.7571841760
sdn,1971,2.7558497886
sdn,1972,2.7518855492
sdn,1973,2.7457453640
sdn,1974,2.7372875280
sdn,1975,2.7270104203
sdn,1976,2.7282514971
sdn,1977,2.7267732453
sdn,1978,2.7231059186
sdn,1979,2.7180544794
sdn,1980,2.7125865563
sdn,1981,2.7133293433
sdn,1982,2.7116162679
sdn,1983,2.7086461687
sdn,1984,2.7057593329
sdn,1985,2.7042128454
sdn,1986,2.7112810312
sdn,1987,2.7166277725
sdn,1988,2.7201059875
sdn,1989,2.7208902509
sdn,1990,2.7185780802
sdn,1991,2.7332201176
sdn,1992,2.7456058004
sdn,1993,2.7581548186
sdn,1994,2.7738618318
sdn,1995,2.7950088083
sdn,1996,2.8080533397
sdn,1997,2.8185311460
sdn,1998,2.8262252004
sdn,1999,2.8302677340
sdn,2000,2.8305511983
sdn,2001,2.8484582888
sdn,2002,2.8615503782
sdn,2003,2.8709174572
sdn,2004,2.8780992762
sdn,2005,2.8843428659
sdn,2006,2.9188328104
sdn,2007,2.9507848613
sdn,2008,2.9813219241
sdn,2009,3.0114431434
sdn,2010,3.0419940705
sdn,2011,3.0777502887
sdn,2012,3.1121581113
sdn,2013,3.1459027270
sdn,2014,3.1796096050
sdn,2015,3.2137116402
sdn,2016,3.2580176910
sdn,2017,3.3012771511
sdn,2018,3.3436151071
sur,1960,4.1387063181
sur,1961,4.0427103620
sur,1962,3.9771500363
sur,1963,3.9328852212
sur,1964,3.9029057450
sur,1965,3.8667916881
sur,1966,3.8410393401
sur,1967,3.8093385437
sur,1968,3.7702074980
sur,1969,3.7205260224
sur,1970,3.6663230445
sur,1971,3.7122820217
sur,1972,3.7401055054
sur,1973,3.7571093648
sur,1974,3.7689514100
sur,1975,3.7837748654
sur,1976,3.8750930188
sur,1977,3.9716601198
sur,1978,4.0563114051
sur,1979,4.1165582353
sur,1980,4.1485192826
sur,1981,4.1653291840
sur,1982,4.1526843364
sur,1983,4.1326860841
sur,1984,4.1226849374
sur,1985,4.1418301553
sur,1986,4.1387152977
sur,1987,4.1607298447
sur,1988,4.1974104827
sur,1989,4.2311046297
sur,1990,4.2547125593
sur,1991,4.3229784207
sur,1992,4.3765459992
sur,1993,4.4197857656
sur,1994,4.4646277974
sur,1995,4.5145212733
sur,1996,4.6513463039
sur,1997,4.7840402027
sur,1998,4.9086195445
sur,1999,5.0218377645
sur,2000,5.1273659521
sur,2001,5.1907021542
sur,2002,5.2479164014
sur,2003,5.2930179631
sur,2004,5.3196879524
sur,2005,5.3202072374
sur,2006,5.3421285813
sur,2007,5.3424016838
sur,2008,5.3307305933
sur,2009,5.3265057527
sur,2010,5.3360901431
sur,2011,5.3877673209
sur,2012,5.4496215643
sur,2013,5.5159156691
sur,2014,5.5809086417
sur,2015,5.6430304470
sur,2016,5.7393308455
sur,2017,5.8358533609
sur,2018,5.9363885713
swe,1960,10.7723422025
swe,1961,10.9087191970
swe,1962,11.0473246758
swe,1963,11.1866677098
swe,1964,11.3221933606
swe,1965,11.4531817195
swe,1966,11.6194820396
swe,1967,11.7721013181
swe,1968,11.9164457220
swe,1969,12.0622282885
swe,1970,12.2166892893
swe,1971,12.4644968818
swe,1972,12.7061316365
swe,1973,12.9407728645
swe,1974,13.1653393090
swe,1975,13.3783785110
swe,1976,13.6116008501
swe,1977,13.8229083547
swe,1978,14.0101089391
swe,1979,14.1677638831
swe,1980,14.2941969288
swe,1981,14.4972568114
swe,1982,14.6515801999
swe,1983,14.7740956797
swe,1984,14.8857657875
swe,1985,14.9959192140
swe,1986,15.1295174822
swe,1987,15.2484382189
swe,1988,15.3396386840
swe,1989,15.3825264023
swe,1990,15.3679190313
swe,1991,15.3671045125
swe,1992,15.3182052141
swe,1993,15.2306022663
swe,1994,15.1208172880
swe,1995,15.0036084315
swe,1996,14.9756897054
swe,1997,14.9500585553
swe,1998,14.9251804691
swe,1999,14.8927381642
swe,2000,14.8507534387
swe,2001,14.9002737228
swe,2002,14.9122479204
swe,2003,14.9232226197
swe,2004,14.9825344429
swe,2005,15.1148459759
swe,2006,15.2864423371
swe,2007,15.5179065273
swe,2008,15.7916338878
swe,2009,16.0835040459
swe,2010,16.3840099889
swe,2011,16.7309441521
swe,2012,17.0953459914
swe,2013,17.4527998213
swe,2014,17.7655799508
swe,2015,18.0086085977
swe,2016,18.2967072500
swe,2017,18.4950434682
swe,2018,18.6389302051
che,1960,8.7601199523
che,1961,8.7733306717
che,1962,8.7800556887
che,1963,8.7825897744
che,1964,8.7823567784
che,1965,8.7835490973
che,1966,8.8972149932
che,1967,9.0084088929
che,1968,9.1173520087
che,1969,9.2243247650
che,1970,9.3296414479
che,1971,9.5344216129
che,1972,9.7274920360
che,1973,9.9108788435
che,1974,10.0880274748
che,1975,10.2622786653
che,1976,10.5450573605
che,1977,10.8164875645
che,1978,11.0645667316
che,1979,11.2669184976
che,1980,11.4113242498
che,1981,11.4861651820
che,1982,11.4967863458
che,1983,11.4726023536
che,1984,11.4559958833
che,1985,11.4714578194
che,1986,11.5546889488
che,1987,11.6614408055
che,1988,11.7707972689
che,1989,11.8521862133
che,1990,11.8917885333
che,1991,11.9630409623
che,1992,11.9897241668
che,1993,11.9831348758
che,1994,11.9643484344
che,1995,11.9475753665
che,1996,12.0981314861
che,1997,12.2542022508
che,1998,12.4091472684
che,1999,12.5508174381
che,2000,12.6749775312
che,2001,12.8334287090
che,2002,12.9731048900
che,2003,13.1062986814
che,2004,13.2520304164
che,2005,13.4214021872
che,2006,13.6361230576
che,2007,13.8731665696
che,2008,14.1328000064
che,2009,14.4138626920
che,2010,14.7145868387
che,2011,14.9948811930
che,2012,15.2916533892
che,2013,15.5915192267
che,2014,15.8682206510
che,2015,16.1034410478
che,2016,16.3869809056
che,2017,16.6352303172
che,2018,16.8718290308
syr,1960,4.2079400616
syr,1961,4.1540860376
syr,1962,4.0757432244
syr,1963,3.9810971675
syr,1964,3.8795224064
syr,1965,3.7753820114
syr,1966,3.7036170536
syr,1967,3.6267886692
syr,1968,3.5450362949
syr,1969,3.4574121991
syr,1970,3.3643375681
syr,1971,3.3118178251
syr,1972,3.2515954626
syr,1973,3.1857744833
syr,1974,3.1165871222
syr,1975,3.0458667846
syr,1976,3.0075346321
syr,1977,2.9674050175
syr,1978,2.9255842144
syr,1979,2.8818968548
syr,1980,2.8370848887
syr,1981,2.8100894483
syr,1982,2.7804048563
syr,1983,2.7534135976
syr,1984,2.7364665950
syr,1985,2.7325847910
syr,1986,2.7576403082
syr,1987,2.7889075632
syr,1988,2.8231096229
syr,1989,2.8562079826
syr,1990,2.8865925966
syr,1991,2.9230376985
syr,1992,2.9555376011
syr,1993,2.9844147859
syr,1994,3.0093211319
syr,1995,3.0298110518
syr,1996,3.0572001495
syr,1997,3.0747306169
syr,1998,3.0843029443
syr,1999,3.0878211922
syr,2000,3.0864112766
syr,2001,3.1200161554
syr,2002,3.1592912780
syr,2003,3.2030607453
syr,2004,3.2504360384
syr,2005,3.3032652118
syr,2006,3.2953964745
syr,2007,3.2848637061
syr,2008,3.2748467382
syr,2009,3.2703800546
syr,2010,3.2757623840
syr,2011,3.3481801665
syr,2012,3.4171347681
syr,2013,3.4877086097
syr,2014,3.5649223473
syr,2015,3.6510635828
syr,2016,3.7629783126
syr,2017,3.8913832450
syr,2018,4.0306112662
tjk,1960,4.7279784452
tjk,1961,4.7152781941
tjk,1962,4.6872102736
tjk,1963,4.6520230477
tjk,1964,4.6240673361
tjk,1965,4.6085999974
tjk,1966,4.6099533264
tjk,1967,4.6169768598
tjk,1968,4.6203355097
tjk,1969,4.6044494048
tjk,1970,4.5640497321
tjk,1971,4.5189515201
tjk,1972,4.4357981751
tjk,1973,4.3233290651
tjk,1974,4.1992551670
tjk,1975,4.0787991685
tjk,1976,4.0671272985
tjk,1977,4.0600643466
tjk,1978,4.0410690821
tjk,1979,3.9898798405
tjk,1980,3.9020738236
tjk,1981,3.7733691238
tjk,1982,3.6231356359
tjk,1983,3.4662748954
tjk,1984,3.3190759606
tjk,1985,3.1903195213
tjk,1986,3.1003870048
tjk,1987,3.0180826612
tjk,1988,2.9572153746
tjk,1989,2.9365953461
tjk,1990,2.9648273247
tjk,1991,3.0199174612
tjk,1992,3.1092235043
tjk,1993,3.2067941040
tjk,1994,3.2802743667
tjk,1995,3.3135110478
tjk,1996,3.3797545395
tjk,1997,3.3995093610
tjk,1998,3.3923552138
tjk,1999,3.3853012795
tjk,2000,3.3907352149
tjk,2001,3.4773330139
tjk,2002,3.5809072254
tjk,2003,3.6797906410
tjk,2004,3.7431167226
tjk,2005,3.7580570686
tjk,2006,3.7304517657
tjk,2007,3.6629698167
tjk,2008,3.5734245481
tjk,2009,3.4820279644
tjk,2010,3.4003669883
tjk,2011,3.3241042953
tjk,2012,3.2551596285
tjk,2013,3.1986626884
tjk,2014,3.1613047098
tjk,2015,3.1475008063
tjk,2016,3.1849156823
tjk,2017,3.2401117971
tjk,2018,3.3092086083
tza,1960,2.1127164403
tza,1961,2.1318295323
tza,1962,2.1478178922
tza,1963,2.1608167281
tza,1964,2.1698900899
tza,1965,2.1752986589
tza,1966,2.1952763115
tza,1967,2.2104706071
tza,1968,2.2217585767
tza,1969,2.2296916209
tza,1970,2.2350077682
tza,1971,2.2522695273
tza,1972,2.2659995299
tza,1973,2.2766885403
tza,1974,2.2849040956
tza,1975,2.2911431890
tza,1976,2.3084446565
tza,1977,2.3218151493
tza,1978,2.3319453380
tza,1979,2.3394433864
tza,1980,2.3451750713
tza,1981,2.3602328128
tza,1982,2.3721524741
tza,1983,2.3813817737
tza,1984,2.3882458162
tza,1985,2.3932604044
tza,1986,2.4079905572
tza,1987,2.4188467785
tza,1988,2.4265472493
tza,1989,2.4317157692
tza,1990,2.4347038961
tza,1991,2.4464301079
tza,1992,2.4548903682
tza,1993,2.4607939165
tza,1994,2.4652025414
tza,1995,2.4692882668
tza,1996,2.4885283377
tza,1997,2.5035809748
tza,1998,2.5146296585
tza,1999,2.5208395116
tza,2000,2.5215735851
tza,2001,2.6001915607
tza,2002,2.6769421377
tza,2003,2.7513214593
tza,2004,2.8206582977
tza,2005,2.8816573188
tza,2006,2.8922956859
tza,2007,2.8932374633
tza,2008,2.8887983504
tza,2009,2.8849570815
tza,2010,2.8852474754
tza,2011,2.8754023543
tza,2012,2.8699793785
tza,2013,2.8644533145
tza,2014,2.8532092554
tza,2015,2.8345607335
tza,2016,2.8229749958
tza,2017,2.8060047628
tza,2018,2.7883466810
tha,1960,2.8650105853
tha,1961,2.8966094387
tha,1962,2.9277794624
tha,1963,2.9563032194
tha,1964,2.9789997737
tha,1965,2.9947196329
tha,1966,3.0209803817
tha,1967,3.0385793246
tha,1968,3.0499155204
tha,1969,3.0580634194
tha,1970,3.0650625935
tha,1971,3.0793898883
tha,1972,3.0922439281
tha,1973,3.1035171532
tha,1974,3.1127046122
tha,1975,3.1202147650
tha,1976,3.1651841243
tha,1977,3.2062798259
tha,1978,3.2438702932
tha,1979,3.2781887253
tha,1980,3.3100070525
tha,1981,3.3597016604
tha,1982,3.4054889351
tha,1983,3.4504758061
tha,1984,3.4981388808
tha,1985,3.5516115475
tha,1986,3.6337950777
tha,1987,3.7237217171
tha,1988,3.8263592463
tha,1989,3.9482228712
tha,1990,4.0941047386
tha,1991,4.2601071230
tha,1992,4.4381165058
tha,1993,4.6238074231
tha,1994,4.8115657220
tha,1995,4.9990498008
tha,1996,5.1928282708
tha,1997,5.3844495651
tha,1998,5.5772567950
tha,1999,5.7756434154
tha,2000,5.9821999761
tha,2001,6.1994472383
tha,2002,6.4224805324
tha,2003,6.6451464766
tha,2004,6.8586186361
tha,2005,7.0601604596
tha,2006,7.2596057483
tha,2007,7.4502533887
tha,2008,7.6420324723
tha,2009,7.8447884178
tha,2010,8.0630672958
tha,2011,8.3086811602
tha,2012,8.5677695822
tha,2013,8.8453287895
tha,2014,9.1471299309
tha,2015,9.4765602664
tha,2016,9.8272444758
tha,2017,10.2047848420
tha,2018,10.6138021087
tls,1960,2.1651386272
tls,1961,2.1394329438
tls,1962,2.1180317895
tls,1963,2.0970354831
tls,1964,2.0741614352
tls,1965,2.0485148088
tls,1966,2.0865206325
tls,1967,2.1214082275
tls,1968,2.1508188259
tls,1969,2.1712654235
tls,1970,2.1779098183
tls,1971,2.2435531540
tls,1972,2.2964399937
tls,1973,2.3402142513
tls,1974,2.3759610737
tls,1975,2.4079647381
tls,1976,2.4080257498
tls,1977,2.3620534746
tls,1978,2.2578821958
tls,1979,2.0678837696
tls,1980,1.7689431320
tls,1981,1.7807976879
tls,1982,1.7699057290
tls,1983,1.7425266162
tls,1984,1.7109083368
tls,1985,1.6804684727
tls,1986,1.6524016057
tls,1987,1.6302645724
tls,1988,1.6117576505
tls,1989,1.5893292140
tls,1990,1.5585330341
tls,1991,1.6221043846
tls,1992,1.6758020471
tls,1993,1.7226606539
tls,1994,1.7626121122
tls,1995,1.7992144754
tls,1996,1.8610164134
tls,1997,1.9099374307
tls,1998,1.9465908417
tls,1999,1.9734301118
tls,2000,1.9915703837
tls,2001,2.0424031703
tls,2002,2.1048587619
tls,2003,2.1690851994
tls,2004,2.2287793960
tls,2005,2.2828198590
tls,2006,2.3904135222
tls,2007,2.4834234815
tls,2008,2.5733916531
tls,2009,2.6733289439
tls,2010,2.7888064377
tls,2011,2.8673105368
tls,2012,2.9552692543
tls,2013,3.0422631685
tls,2014,3.1166486448
tls,2015,3.1732481125
tls,2016,3.2304079298
tls,2017,3.2733443012
tls,2018,3.3052246464
tgo,1960,3.1288561769
tgo,1961,3.0858928435
tgo,1962,3.0306842628
tgo,1963,2.9617851024
tgo,1964,2.8781789758
tgo,1965,2.7769831821
tgo,1966,2.7414843678
tgo,1967,2.7049500061
tgo,1968,2.6680376157
tgo,1969,2.6338723252
tgo,1970,2.6066507335
tgo,1971,2.6098468133
tgo,1972,2.6052976730
tgo,1973,2.5950187601
tgo,1974,2.5811525750
tgo,1975,2.5639302001
tgo,1976,2.5829742787
tgo,1977,2.5955542690
tgo,1978,2.6014506821
tgo,1979,2.5995109110
tgo,1980,2.5879220878
tgo,1981,2.6019326627
tgo,1982,2.6117791782
tgo,1983,2.6179130643
tgo,1984,2.6203729178
tgo,1985,2.6209003914
tgo,1986,2.6340794713
tgo,1987,2.6411094735
tgo,1988,2.6437794075
tgo,1989,2.6444115978
tgo,1990,2.6439292675
tgo,1991,2.6587078058
tgo,1992,2.6704347888
tgo,1993,2.6787008321
tgo,1994,2.6825242336
tgo,1995,2.6814536730
tgo,1996,2.6736105687
tgo,1997,2.6591926094
tgo,1998,2.6396680939
tgo,1999,2.6172840745
tgo,2000,2.5936702308
tgo,2001,2.5901734366
tgo,2002,2.5792923780
tgo,2003,2.5633170545
tgo,2004,2.5442239633
tgo,2005,2.5234964170
tgo,2006,2.5288155734
tgo,2007,2.5300037222
tgo,2008,2.5271268108
tgo,2009,2.5197874692
tgo,2010,2.5084288771
tgo,2011,2.5299769494
tgo,2012,2.5468557945
tgo,2013,2.5601338131
tgo,2014,2.5707566161
tgo,2015,2.5798234606
tgo,2016,2.6051709848
tgo,2017,2.6261256267
tgo,2018,2.6442851309
ton,1960,2.9103236536
ton,1961,2.8655241624
ton,1962,2.8343325221
ton,1963,2.8070375221
ton,1964,2.7731437167
ton,1965,2.7440953184
ton,1966,2.7317247360
ton,1967,2.7132742487
ton,1968,2.6980759030
ton,1969,2.6735824590
ton,1970,2.6341982824
ton,1971,2.6847476200
ton,1972,2.7217650782
ton,1973,2.7600753972
ton,1974,2.8117550075
ton,1975,2.8515219169
ton,1976,2.9140029775
ton,1977,2.9655784936
ton,1978,3.0241330533
ton,1979,3.0991121118
ton,1980,3.1918936035
ton,1981,3.2875213100
ton,1982,3.3887965670
ton,1983,3.4842105263
ton,1984,3.5569041448
ton,1985,3.6118189668
ton,1986,3.6993442072
ton,1987,3.7941003939
ton,1988,3.8862104231
ton,1989,3.9807924167
ton,1990,4.0746113990
ton,1991,4.2319068401
ton,1992,4.3801499288
ton,1993,4.5292358461
ton,1994,4.6836719988
ton,1995,4.8266234166
ton,1996,4.8727124016
ton,1997,4.8957167565
ton,1998,4.9120605558
ton,1999,4.9167455252
ton,2000,4.9031792487
ton,2001,4.9964040275
ton,2002,5.0643503208
ton,2003,5.1249950320
ton,2004,5.1611752818
ton,2005,5.1844250163
ton,2006,5.1825376564
ton,2007,5.1699564615
ton,2008,5.1438214016
ton,2009,5.0935029882
ton,2010,5.0275151957
ton,2011,5.0033406509
ton,2012,4.9743297205
ton,2013,4.9312317660
ton,2014,4.8713789982
ton,2015,4.8055649304
ton,2016,4.7596001712
ton,2017,4.7113752122
ton,2018,4.6669347763
tto,1960,3.3893806765
tto,1961,3.3682381116
tto,1962,3.3322365809
tto,1963,3.2874177586
tto,1964,3.2417659146
tto,1965,3.1995254103
tto,1966,3.3468028749
tto,1967,3.5141669126
tto,1968,3.6932345764
tto,1969,3.8642759473
tto,1970,4.0194381092
tto,1971,4.1573237347
tto,1972,4.2626028036
tto,1973,4.3530539089
tto,1974,4.4517237893
tto,1975,4.5682547844
tto,1976,4.6816269671
tto,1977,4.8090038284
tto,1978,4.9344367521
tto,1979,5.0354795529
tto,1980,5.0999632856
tto,1981,5.1341338784
tto,1982,5.1276664889
tto,1983,5.0959431762
tto,1984,5.0580799245
tto,1985,5.0280250860
tto,1986,5.0340910056
tto,1987,5.0513967852
tto,1988,5.0687533034
tto,1989,5.0756784753
tto,1990,5.0663963274
tto,1991,5.1209563558
tto,1992,5.1579840467
tto,1993,5.1831068632
tto,1994,5.2015443867
tto,1995,5.2178101680
tto,1996,5.2847747661
tto,1997,5.3432134178
tto,1998,5.3999684882
tto,1999,5.4588043103
tto,2000,5.5240076688
tto,2001,5.6390674288
tto,2002,5.7582417582
tto,2003,5.8811807863
tto,2004,6.0117851798
tto,2005,6.1499696701
tto,2006,6.3420556666
tto,2007,6.5420719259
tto,2008,6.7481413367
tto,2009,6.9595703644
tto,2010,7.1770240294
tto,2011,7.3846563924
tto,2012,7.5886981391
tto,2013,7.7930558266
tto,2014,8.0041506991
tto,2015,8.2278697929
tto,2016,8.5090575161
tto,2017,8.7916698791
tto,2018,9.0780045264
tun,1960,3.4068505855
tun,1961,3.4034398020
tun,1962,3.3882380493
tun,1963,3.3661978638
tun,1964,3.3376530663
tun,1965,3.2987061123
tun,1966,3.3083706000
tun,1967,3.3107680045
tun,1968,3.3115537271
tun,1969,3.3169567806
tun,1970,3.3291617674
tun,1971,3.4039430831
tun,1972,3.4725241767
tun,1973,3.5305782470
tun,1974,3.5805134017
tun,1975,3.6298678954
tun,1976,3.7074255812
tun,1977,3.7841851697
tun,1978,3.8561517304
tun,1979,3.9148896070
tun,1980,3.9565242520
tun,1981,4.0582770309
tun,1982,4.1522333799
tun,1983,4.2397097388
tun,1984,4.3313423517
tun,1985,4.4407009516
tun,1986,4.4659757914
tun,1987,4.5091445521
tun,1988,4.5712966283
tun,1989,4.6461685613
tun,1990,4.7287958995
tun,1991,4.8339393813
tun,1992,4.9484727981
tun,1993,5.0841070026
tun,1994,5.2584136547
tun,1995,5.4820023788
tun,1996,5.7281321300
tun,1997,5.9917209223
tun,1998,6.2576920645
tun,1999,6.5072117503
tun,2000,6.7301768149
tun,2001,6.8629718604
tun,2002,6.9661679055
tun,2003,7.0439330325
tun,2004,7.0996921706
tun,2005,7.1367740753
tun,2006,7.1347658722
tun,2007,7.1191224922
tun,2008,7.0916826587
tun,2009,7.0514220010
tun,2010,7.0000771403
tun,2011,6.9638706880
tun,2012,6.9098739523
tun,2013,6.8655902778
tun,2014,6.8677590232
tun,2015,6.9365175680
tun,2016,7.0842737866
tun,2017,7.2911940228
tun,2018,7.5378677018
tur,1960,2.3677405483
tur,1961,2.4528446682
tur,1962,2.5547116537
tur,1963,2.6652951311
tur,1964,2.7762568513
tur,1965,2.8829244226
tur,1966,3.0025757365
tur,1967,3.1192954413
tur,1968,3.2281109261
tur,1969,3.3216137645
tur,1970,3.3970314369
tur,1971,3.4900191933
tur,1972,3.5645477998
tur,1973,3.6347680867
tur,1974,3.7213450920
tur,1975,3.8336098471
tur,1976,3.9331124511
tur,1977,4.0483079910
tur,1978,4.1526049677
tur,1979,4.2107693099
tur,1980,4.2085235687
tur,1981,4.1667395243
tur,1982,4.0815666899
tur,1983,3.9788410536
tur,1984,3.8903250481
tur,1985,3.8324082420
tur,1986,3.8192916336
tur,1987,3.8282898046
tur,1988,3.8558285601
tur,1989,3.8963994292
tur,1990,3.9480796229
tur,1991,4.0371762960
tur,1992,4.1303339836
tur,1993,4.2347535674
tur,1994,4.3600085718
tur,1995,4.5094662629
tur,1996,4.6962651163
tur,1997,4.8950555798
tur,1998,5.0952054400
tur,1999,5.2825686606
tur,2000,5.4499879174
tur,2001,5.5999140218
tur,2002,5.7340198049
tur,2003,5.8534147529
tur,2004,5.9581817010
tur,2005,6.0495425913
tur,2006,6.1396862768
tur,2007,6.2139753529
tur,2008,6.2790868232
tur,2009,6.3419540019
tur,2010,6.4064292753
tur,2011,6.4713828231
tur,2012,6.5351658004
tur,2013,6.6040404853
tur,2014,6.6857933791
tur,2015,6.7857696616
tur,2016,6.8941045199
tur,2017,7.0202515967
tur,2018,7.1632872306
tkm,1960,4.9369750587
tkm,1961,4.8042515413
tkm,1962,4.6548787848
tkm,1963,4.5008966206
tkm,1964,4.3567537116
tkm,1965,4.2298563966
tkm,1966,4.1811583562
tkm,1967,4.1407656856
tkm,1968,4.0983460856
tkm,1969,4.0411227536
tkm,1970,3.9647761722
tkm,1971,3.9503981340
tkm,1972,3.9026049895
tkm,1973,3.8256572932
tkm,1974,3.7330060093
tkm,1975,3.6346229574
tkm,1976,3.6004694211
tkm,1977,3.5593568493
tkm,1978,3.5010663146
tkm,1979,3.4132482745
tkm,1980,3.2945155780
tkm,1981,3.2154436644
tkm,1982,3.1198895241
tkm,1983,3.0156670384
tkm,1984,2.9101815719
tkm,1985,2.8091793292
tkm,1986,2.7570595947
tkm,1987,2.7001876128
tkm,1988,2.6555247570
tkm,1989,2.6429576869
tkm,1990,2.6696890813
tkm,1991,2.7421816800
tkm,1992,2.8441236352
tkm,1993,2.9548454104
tkm,1994,3.0491432137
tkm,1995,3.1180520224
tkm,1996,3.1963530887
tkm,1997,3.2487903837
tkm,1998,3.2901837100
tkm,1999,3.3380941551
tkm,2000,3.3982790415
tkm,2001,3.5191741253
tkm,2002,3.6374408575
tkm,2003,3.7349057292
tkm,2004,3.7893576792
tkm,2005,3.7906063867
tkm,2006,3.7610935523
tkm,2007,3.6994997145
tkm,2008,3.6208112410
tkm,2009,3.5401826256
tkm,2010,3.4677941733
tkm,2011,3.4461545714
tkm,2012,3.4233781744
tkm,2013,3.4073325269
tkm,2014,3.4101736637
tkm,2015,3.4365922902
tkm,2016,3.5027225704
tkm,2017,3.5926194368
tkm,2018,3.7025043627
uga,1960,2.4037296054
uga,1961,2.4022292467
uga,1962,2.3972816893
uga,1963,2.3898901152
uga,1964,2.3809783608
uga,1965,2.3714802636
uga,1966,2.3810506054
uga,1967,2.3874463128
uga,1968,2.3907448950
