country,year,bn_klt_dinv_cd
tha,2014,766299561.6000000238
tha,2015,-3936528343.5999999046
tha,2016,10551601519.5000000000
tha,2017,10586049977.5000000000
tls,2006,-8478084.4619010203
tls,2007,-8695061.6883672196
tls,2008,-39697970.7526887059
tls,2009,-47954750.6599999964
tls,2010,-4332806.7699999996
tls,2011,-82058168.5400000066
tls,2012,-27715777.1833333001
tls,2013,-43190438.9533332959
tls,2014,-21238824.8560292982
tls,2015,-30328700.0000000000
tls,2016,7188000.0000000000
tls,2017,-6715937.4671480004
tgo,1974,44328180.6901004985
tgo,1975,-5212005.4286119305
tgo,1976,-5624596.0240529999
tgo,1977,-11258562.0677696988
tgo,1978,-92893665.5058144033
tgo,1979,-52585152.0130357072
tgo,1980,-42734849.4854490012
tgo,1981,-10193888.0243794005
tgo,1982,-16131768.5115864985
tgo,1983,-1443319.3935038999
tgo,1984,9936912.1470423900
tgo,1985,-16275545.9650337007
tgo,1986,-6113092.4372673295
tgo,1987,-7150544.2892809007
tgo,1988,-12966335.7239749003
tgo,1989,-9169040.4440744594
tgo,1990,-18239596.9648188986
tgo,1991,-6479812.9465124505
tgo,1993,11873037.7648639008
tgo,1994,-15419538.1757164001
tgo,1995,-31966443.5907783024
tgo,1996,-14524415.4075113013
tgo,1997,-18549885.4537197985
tgo,1998,-19567701.1200894974
tgo,1999,-39668725.7324882969
tgo,2000,-41471887.5619898960
tgo,2001,-70836660.6926987022
tgo,2002,-50649350.7595558017
tgo,2003,-40068801.4863025025
tgo,2004,-71122620.4846400917
tgo,2005,-91863746.9537153989
tgo,2006,-91738204.8700470924
tgo,2007,-49865755.0831551030
tgo,2008,-39820881.4625668973
tgo,2009,-11113833.8887607995
tgo,2010,-48641465.1814782992
tgo,2011,536156321.5595400333
tgo,2012,298811932.3578770161
tgo,2013,-204221100.2196879983
tgo,2014,304544328.8628299832
tgo,2015,90756741.3941577971
tgo,2016,303068728.0595790148
ton,1985,-20946.8912734552
ton,1986,-113399.9229824050
ton,1987,-194192.9475296960
ton,1988,-58146.1298512139
ton,1989,-110538.2498692890
ton,1990,-99521.4242284111
ton,1991,-175602.1203720540
ton,1992,-1241861.6728939300
ton,1993,-350581.9952849730
ton,1994,-2489172.1753518502
ton,2003,-182273.3305957860
ton,2004,-5533664.0401791399
ton,2005,-6005489.5324425697
ton,2006,-10315122.6572339013
ton,2007,-15476662.2981100008
ton,2008,-21287380.9512945004
ton,2009,-724818.4736403360
ton,2010,-4661006.0028221300
ton,2011,-7641551.9580817996
ton,2012,841513.9783163341
ton,2013,-2893639.8641761700
ton,2014,-12411564.4477618020
ton,2015,-11466129.2844461985
ton,2016,-5847498.6087669702
ton,2017,6185445.0261242799
tto,1975,-92957979.3277484924
tto,1976,-132154443.3496730030
tto,1977,-83541666.7014757097
tto,1978,-128833333.3870139867
tto,1979,-93833333.3724302053
tto,1980,-184541666.7435590029
tto,1981,-258083333.4408680201
tto,1982,-203500000.0847919881
tto,1983,-114083333.3808679879
tto,1984,-109750000.0000000000
tto,1985,6979591.8367353696
tto,1986,21833333.3333333991
tto,1987,-35000000.0000000000
tto,1988,-62907317.0731708035
tto,1989,-148894117.6470590234
tto,1990,-109411764.7058819979
tto,1991,-169341176.4705879986
tto,1992,-177882352.9411770105
tto,1993,-379211987.0755470395
tto,1994,-516174947.2391719818
tto,1995,-298934269.0674629807
tto,1996,-355399933.8613960147
tto,1997,-999347641.8465759754
tto,1998,-729767481.1844300032
tto,1999,-379200000.0000000000
tto,2000,-654300034.6836589575
tto,2001,-684900036.5621809959
tto,2002,-901400000.0000000000
tto,2003,-583100000.0000000000
tto,2004,-972700000.0000000000
tto,2005,-598700000.0000000000
tto,2006,-512700000.0000000000
tto,2007,-830000000.0000000000
tto,2008,-2100800000.0000000000
tto,2009,-709100000.0000000000
tto,2010,-549400000.0000000000
tto,2011,26164347.6882713027
tto,2012,2093764983.4302399158
tto,2013,1192470203.3529500961
tto,2014,-679158517.5123559237
tto,2015,-48490337.5770509988
tto,2016,106184034.8741680086
tto,2017,516468252.1109509468
tun,1976,-109614599.9874400049
tun,1977,-93250961.8679355979
tun,1978,-93711516.9300545007
tun,1979,-49205031.3354984000
tun,1980,-234594450.5685069859
tun,1981,-293638673.1453359723
tun,1982,-338588509.7256819606
tun,1983,-185630801.2132219970
tun,1984,-114567689.3985020071
tun,1985,-113841191.5491729975
tun,1986,-62969979.0624818951
tun,1987,-90507293.3793915063
tun,1988,-59454129.4875967056
tun,1989,-73736925.9602259994
tun,1990,-77419354.8387097120
tun,1991,-122212258.1779019982
tun,1992,-521237703.9912559390
tun,1993,-561897566.6049510241
tun,1994,-426077034.9256290197
tun,1995,-269627279.9365580082
tun,1996,-237310481.2129200101
tun,1997,-332758139.9905070066
tun,1998,-650727787.6572480202
tun,1999,-347320280.7224600315
tun,2000,-750720443.5743750334
tun,2001,-451514809.2478519678
tun,2002,-790302916.6275929213
tun,2003,-539481939.0097999573
tun,2004,-592147521.6786190271
tun,2005,-712714847.2625459433
tun,2006,-3239909092.6165900230
tun,2007,-1515345043.9962801933
tun,2008,-2600674976.4975500107
tun,2009,-1525244857.5290198326
tun,2010,-1334497694.5647599697
tun,2011,-432666011.5784870386
tun,2012,-1554269128.7808001041
tun,2013,-1058622582.1839499474
tun,2014,-1024754443.5772500038
tun,2015,-970521888.7402029037
tun,2016,-622569482.1619789600
tun,2017,-809696518.8009549379
tur,1974,-64000000.0000000000
tur,1975,-114000000.0000000000
tur,1976,-10000000.0000000000
tur,1977,-27000000.0000000000
tur,1978,-34000000.0000000000
tur,1979,-75000000.0000000000
tur,1980,-18000000.0000000000
tur,1981,-95000000.0000000000
tur,1982,-55000000.0000000000
tur,1983,-46000000.0000000000
tur,1984,-113000000.0000000000
tur,1985,-99000000.0000000000
tur,1986,-125000000.0000000000
tur,1987,-106000000.0000000000
tur,1988,-354000000.0000000000
tur,1989,-663000000.0000000000
tur,1990,-700000000.0000000000
tur,1991,-783000000.0000000000
tur,1992,-779000000.0000000000
tur,1993,-622000000.0000000000
tur,1994,-559000000.0000000000
tur,1995,-772000000.0000000000
tur,1996,-612000000.0000000000
tur,1997,-554000000.0000000000
tur,1998,-573000000.0000000000
tur,1999,-138000000.0000000000
tur,2000,-112000000.0000000000
tur,2001,-2855000000.0000000000
tur,2002,-939000000.0000000000
tur,2003,-1222000000.0000000000
tur,2004,-2005000000.0000000000
tur,2005,-8967000000.0000000000
tur,2006,-19261000000.0000000000
tur,2007,-19941000000.0000000000
tur,2008,-17302000000.0000000000
tur,2009,-7032000000.0000000000
tur,2010,-7617000000.0000000000
tur,2011,-13812000000.0000000000
tur,2012,-9638000000.0000000000
tur,2013,-9927000000.0000000000
tur,2014,-6069000000.0000000000
tur,2015,-12906000000.0000000000
tur,2016,-10196000000.0000000000
tur,2017,-8185000000.0000000000
tuv,2001,9309.8191438328
tuv,2002,9779.6190023430
tuv,2003,10973.3734638277
tuv,2004,11696.8345342259
tuv,2005,11417.1946991412
tuv,2006,10582.6523719546
tuv,2007,11053.9506207364
tuv,2008,-1687799.9563328701
tuv,2009,-1751074.6721338499
tuv,2010,-455233.5340042710
tuv,2011,119087.6702464890
tuv,2012,-1325042.5306661399
tuv,2013,-336811.5464791170
uga,1991,-1000000.0000000000
uga,1992,-3000000.0000000000
uga,1993,-54600000.0000000000
uga,1994,-88200000.0000000000
uga,1995,-121200000.0000000000
uga,1996,-121000000.0000000000
uga,1997,-175000000.0000000000
uga,1998,-210000000.0000000000
uga,1999,-140200000.0000000000
uga,2000,-160700000.0000000000
uga,2001,-151496150.6519269943
uga,2002,-184648059.1974999905
uga,2003,-202192593.6184999943
uga,2004,-295416479.8006920218
uga,2005,-379808340.6670609713
uga,2006,-644262499.9465119839
uga,2007,-792305780.8912440538
uga,2008,-728860900.6524080038
uga,2009,-812720321.6995760202
uga,2010,-506658423.4596400261
uga,2011,-906140427.5872759819
uga,2012,-1159051459.7205300331
uga,2013,-1143207355.9525699615
uga,2014,-1031546242.9949198961
uga,2015,-737364516.2727900743
uga,2016,-625551461.6374820471
uga,2017,-699189703.0630049706
ukr,1994,-151000000.0000000000
ukr,1995,-257000000.0000000000
ukr,1996,-526000000.0000000000
ukr,1997,-581000000.0000000000
ukr,1998,-747000000.0000000000
ukr,1999,-489000000.0000000000
ukr,2000,-594000000.0000000000
ukr,2001,-769000000.0000000000
ukr,2002,-698000000.0000000000
ukr,2003,-1411000000.0000000000
ukr,2004,-1711000000.0000000000
ukr,2005,-7533000000.0000000000
ukr,2006,-5737000000.0000000000
ukr,2007,-9218000000.0000000000
ukr,2008,-9903000000.0000000000
ukr,2009,-4654000000.0000000000
ukr,2010,-5759000000.0000000000
ukr,2011,-7015000000.0000000000
ukr,2012,-7195000000.0000000000
ukr,2013,-4079000000.0000000000
ukr,2014,-299000000.0000000000
ukr,2015,-3012000000.0000000000
ukr,2016,-3268000000.0000000000
ukr,2017,-2593000000.0000000000
gbr,1970,189599848.5855610073
gbr,1971,216920701.4487159848
gbr,1972,809492007.1826690435
gbr,1973,2258637186.0543398857
gbr,1974,2246136.9084244999
gbr,1975,-317828335.1429539919
gbr,1976,1331645273.8501899242
gbr,1977,-253403561.6404649913
gbr,1978,3027697092.8986697197
gbr,1979,6069585369.3756999969
gbr,1980,1106123546.0058400631
gbr,1981,6274064938.5536603928
gbr,1982,1749688493.7262401581
gbr,1983,3005286141.9004397392
gbr,1984,8324649802.8107700348
gbr,1985,5130017496.9526205063
gbr,1986,8448719923.6063089371
gbr,1987,15850160395.7082004547
gbr,1988,15205149253.0296001434
gbr,1989,4270004425.5810203552
gbr,1990,-13379913178.0910015106
gbr,1991,302418661.3650929928
gbr,1992,3139617820.2474999428
gbr,1993,10735545430.3215007782
gbr,1994,24171411205.4612007141
gbr,1995,27379619676.3162994385
gbr,1996,9301532237.3137397766
gbr,1997,23386816482.3935012817
gbr,1998,48157120557.6836013794
gbr,1999,112454145411.8519897461
gbr,2000,127916379256.1630096436
gbr,2001,21321018557.6054992676
gbr,2002,31141421727.9504013062
gbr,2003,46069635887.5859985352
gbr,2004,41580064154.0727005005
gbr,2005,-92742954100.2225952148
gbr,2006,-61381481565.7496032715
gbr,2007,160880316709.8160095215
gbr,2008,103242148985.7500000000
gbr,2009,-62945021961.1456985474
gbr,2010,-12327098017.1828002930
gbr,2011,53821554014.5530014038
gbr,2012,-34727249184.4596023560
gbr,2013,-8222267228.0308904648
gbr,2014,-172805792105.6350097656
gbr,2015,-105510499552.5000000000
gbr,2016,-213392038054.3370056152
gbr,2017,82392452104.2539062500
usa,1970,5270000000.0000000000
usa,1971,4850000000.0000000000
usa,1972,6060000000.0000000000
usa,1973,7410000000.0000000000
usa,1974,1620000000.0000000000
usa,1975,11420000000.0000000000
usa,1976,8410000000.0000000000
usa,1977,8360000000.0000000000
usa,1978,8870000000.0000000000
usa,1979,16670000000.0000000000
usa,1980,2300000000.0000000000
usa,1981,-15570000000.0000000000
usa,1982,-13456000000.0000000000
usa,1983,-2730000000.0000000000
usa,1984,-12410000000.0000000000
usa,1985,-5950000000.0000000000
usa,1986,-11422000000.0000000000
usa,1987,-23438000000.0000000000
usa,1988,-35209000000.0000000000
usa,1989,-24800000000.0000000000
usa,1990,-11290000000.0000000000
usa,1991,14720000000.0000000000
usa,1992,28460000000.0000000000
usa,1993,32570000000.0000000000
usa,1994,34050000000.0000000000
usa,1995,40980000000.0000000000
usa,1996,5360000000.0000000000
usa,1997,-770000000.0000000000
usa,1998,-36390000000.0000000000
usa,1999,-64964000000.0000000000
usa,2000,-162755000000.0000000000
usa,2001,-26455000000.0000000000
usa,2002,67930000000.0000000000
usa,2003,78112000000.0000000000
usa,2004,160363000000.0000000000
usa,2005,-89753000000.0000000000
usa,2006,-14662000000.0000000000
usa,2007,177277000000.0000000000
usa,2008,2491000000.0000100136
usa,2009,151514000000.0000000000
usa,2010,85789000000.0000000000
usa,2011,173119000000.0000000000
usa,2012,126895000000.0000000000
usa,2013,104665000000.0000000000
usa,2014,135673000000.0000000000
usa,2015,-202031000000.0000000000
usa,2016,-181482000000.0000000000
usa,2017,24393000000.0000000000
ury,1978,-128800000.0000000000
ury,1979,-215500000.0000000000
ury,1980,-289500000.0000000000
ury,1981,-48600000.0000000000
ury,1982,13700000.0000000000
ury,1983,-5600000.0000000000
ury,1984,-3400000.0000000000
ury,1985,7900000.0000000000
ury,1986,-32500000.0000000000
ury,1987,-55000000.0000000000
ury,1988,-44500000.0000000000
ury,1993,-101500000.0000000000
ury,1994,-154500000.0000000000
ury,1995,-156600000.0000000000
ury,1996,-136800000.0000000000
ury,1997,-113200000.0000000000
ury,1998,-154800000.0000000000
ury,1999,-235300000.0000000000
ury,2000,-267808600.0000000000
ury,2001,-290631314.3050310016
ury,2002,-180007883.9140749872
ury,2003,-401330992.5551159978
ury,2004,-314652330.3575959802
ury,2005,-811140545.5859160423
ury,2006,-1494522936.6569199562
ury,2007,-1240075740.6951301098
ury,2008,-2116600570.6396501064
ury,2009,-1512181816.4294199944
ury,2010,-2348781860.8036298752
ury,2011,-2510898656.2821898460
ury,2012,-2175345455.9663600922
ury,2013,-2789103487.9043698311
ury,2014,-2511879256.7253298759
ury,2015,-827283590.4303419590
ury,2016,832899801.4729610682
ury,2017,1127961873.7483899593
vut,1982,-6932931.4243072905
vut,1983,-5867099.9025337100
vut,1984,-7437905.9720615903
vut,1985,-4625776.2672718503
vut,1986,-2017424.6411844401
vut,1987,-12893061.8352693003
vut,1988,-10813576.8563530985
vut,1989,-9168584.2045619395
vut,1990,-13111196.8709721994
vut,1991,-25474518.4842329994
vut,1992,-26452893.6172551997
vut,1993,-25967921.3059155010
vut,1994,-29786175.5550176986
vut,1995,-31044914.6654406972
vut,1996,-32732115.6063049026
vut,1997,-30233300.3604651019
vut,1998,-20383379.4203025997
vut,1999,-13403366.6167585999
vut,2000,-20256089.6407318003
vut,2001,-18004322.0771218985
vut,2002,-13594329.0391725004
vut,2003,-17337620.9214850999
vut,2004,-19079988.4975528009
vut,2005,-12482591.3005502000
vut,2006,-42715316.3014250025
vut,2007,-33521395.0270833969
vut,2008,-37208624.3000094965
vut,2009,-32090449.5909228027
vut,2010,-62140006.9285598025
vut,2011,-60321226.7933444977
vut,2012,-59999936.5571561977
vut,2013,-58996716.6168957055
vut,2014,-12815752.3696059994
vut,2015,-29505200.9901398979
ven,1970,23000000.0000000000
ven,1971,-211000000.0000000000
ven,1972,376000000.0000000000
ven,1973,84000000.0000000000
ven,1974,430000000.0000000000
ven,1975,-418000000.0000000000
ven,1976,889000000.0000000000
ven,1977,3000000.0000000000
ven,1978,-67000000.0000000000
ven,1979,-88000000.0000000000
ven,1980,-55000000.0000000000
ven,1981,-184000000.0000000000
ven,1982,-253000000.0000000000
ven,1983,-86000000.0000000000
ven,1984,3000000.0000000000
ven,1985,-57000000.0000000000
ven,1986,444000000.0000000000
ven,1987,16000000.0000000000
ven,1988,-21000000.0000000000
ven,1989,-34000000.0000000000
ven,1990,-76000000.0000000000
ven,1991,-1728000000.0000000000
ven,1992,-473000000.0000000000
ven,1993,514000000.0000000000
ven,1994,-455000000.0000000000
ven,1995,-894000000.0000000000
ven,1996,-1676000000.0000000000
ven,1997,-5645000000.0000000000
ven,1998,-3942000000.0000000000
ven,1999,-2018000000.0000000000
ven,2000,-4180000000.0000000000
ven,2001,-3479000000.0000000000
ven,2002,244000000.0000000000
ven,2003,-722000000.0000000000
ven,2004,-864000000.0000000000
ven,2005,-1422000000.0000000000
ven,2006,2032000000.0000000000
ven,2007,-3783000000.0000000000
ven,2008,-1316000000.0000000000
ven,2009,3613000000.0000000000
ven,2010,918000000.0000000000
ven,2011,-6110000000.0000000000
ven,2012,-1679000000.0000000000
ven,2013,-1928000000.0000000000
ven,2014,3401000000.0000000000
ven,2015,-370000000.0000000000
ven,2016,-27000000.0000000000
vnm,1996,-2395000000.0000000000
vnm,1997,-2220000000.0000000000
vnm,1998,-1671000000.0000000000
vnm,1999,-1412000000.0000000000
vnm,2000,-1298000000.0000000000
vnm,2001,-1300000000.0000000000
vnm,2002,-1400000000.0000000000
vnm,2003,-1450000000.0000000000
vnm,2004,-1610000000.0000000000
vnm,2005,-1889000000.0000000000
vnm,2006,-2315000000.0000000000
vnm,2007,-6516000000.0000000000
vnm,2008,-9279000000.0000000000
vnm,2009,-6900000000.0000000000
vnm,2010,-7100000000.0000000000
vnm,2011,-6480000000.0000000000
vnm,2012,-7168000000.0000000000
vnm,2013,-6944000000.0000000000
vnm,2014,-8050000000.0000000000
vnm,2015,-10700000000.0000000000
vnm,2016,-11600000000.0000000000
vnm,2017,-13560000000.0000000000
pse,1995,6400000.0000000000
pse,1996,-35300000.0000000000
pse,1997,-6900000.0000000000
pse,1998,-58038738.6645400003
pse,1999,-19223538.7315732986
pse,2000,156135123.5373440087
pse,2001,344518636.0254229903
pse,2002,336713148.9816650152
pse,2003,30528000.0000000000
pse,2004,-57933440.6507551968
pse,2005,-4059277.0105560399
pse,2006,110835434.3806499988
pse,2007,15563827.3253154997
pse,2008,-55783519.6128342077
pse,2009,-231154537.1879589856
pse,2010,-121859266.4922979921
pse,2011,-477386324.4397139549
pse,2012,-29313100.0658956952
pse,2013,-224046097.3777910173
pse,2014,27743706.7723433971
pse,2015,-29667905.7223233022
pse,2016,-341458101.2866230011
pse,2017,-221809113.8402589858
yem,2005,302056736.7575069666
yem,2006,-1120970000.0000000000
yem,2007,-917300000.0000000000
yem,2008,-1554630000.0000000000
yem,2009,-129200000.0000000000
yem,2010,-188641795.7776679993
yem,2011,517842928.4768959880
yem,2012,14239188.3601923008
yem,2013,133570895.6256389916
yem,2014,233104668.5808149874
yem,2015,15444808.3545507994
zmb,1978,-38600000.0000000000
zmb,1979,-35200000.0000000000
zmb,1980,-61700000.0000000000
zmb,1981,38400000.0000000000
zmb,1982,-39000000.0000000000
zmb,1983,-25700000.0000000000
zmb,1984,-17200000.0000000000
zmb,1985,-51500000.0000000000
zmb,1986,-28300000.0000000000
zmb,1987,-74500000.0000000000
zmb,1988,-93300000.0000000000
zmb,1989,-163700000.0000000000
zmb,1990,-202700000.0000000000
zmb,1991,-34300000.0000000000
zmb,1997,-207400000.0000000000
zmb,1998,-198000000.0000000000
zmb,1999,-162000000.0000000000
zmb,2000,-121700000.0000000000
zmb,2001,-145000000.0000000000
zmb,2002,-298390000.0000000000
zmb,2003,-347000000.0000000000
zmb,2004,-389040000.0000000000
zmb,2005,-356940000.0000000000
zmb,2006,-615790000.0000000000
zmb,2007,-1323900000.0000000000
zmb,2008,-938620000.0000000000
zmb,2009,-425242000.0000000000
zmb,2010,-633900000.0000009537
zmb,2011,-1109900000.0000000000
zmb,2012,-2433397000.0000000000
zmb,2013,-1690332000.0000000000
zmb,2014,-2483800000.0000000000
zmb,2015,-1724246017.6266698837
zmb,2016,-486094167.8750330210
zmb,2017,-1071898784.3814300299
zwe,1977,3815193.5165290800
zwe,1978,-2519175.2926607300
zwe,1979,-146951.3924640290
zwe,1980,-1549689.6104665401
zwe,1981,-3546064.6989071202
zwe,1982,841285.0401824559
zwe,1983,2074321.6913281099
zwe,1984,2488197.1125510000
zwe,1985,-2848609.0986639699
zwe,1986,-7445128.0941093005
zwe,1987,30506683.7479326949
zwe,1988,-4093521.5276278900
zwe,1989,10180763.0839124005
zwe,1990,12205847.8193433005
zwe,1991,-2790485.8955200301
zwe,1992,-14949899.5465683006
zwe,1993,-27955135.3523667008
zwe,1994,-29922406.5294932015
zwe,2009,-105000000.0000000000
zwe,2010,-122586666.6666669995
zwe,2011,-344300000.0000000000
zwe,2012,-349850000.0000000000
zwe,2013,-373050000.0000000000
zwe,2014,-472800000.0000000000
zwe,2015,-399200000.0000000000
zwe,2016,-343013813.3799999952
zwe,2017,-247187738.7879999876
