country,year,nv_srv_tetc_kn
tza,2007,12361493458100.0000000000
tza,2008,12871604156400.0000000000
tza,2009,13565214041400.0000000000
tza,2010,14618658307600.0000000000
tza,2011,15780002292900.0000000000
tza,2012,16952652203900.0000000000
tza,2013,18199005847800.0000000000
tza,2014,19495492994700.0000000000
tza,2015,21511358000000.0000000000
tha,1960,214208781900.0000000000
tha,1961,224715048700.0000000000
tha,1962,237284987900.0000000000
tha,1963,254161971300.0000000000
tha,1964,277524547800.0000000000
tha,1965,299603790800.0000000000
tha,1966,322398549600.0000000000
tha,1967,366332206100.0000000000
tha,1968,395144847000.0000000000
tha,1969,412988843500.0000000000
tha,1970,477256032100.0000000000
tha,1971,492358175200.0000000000
tha,1972,516160153900.0000000000
tha,1973,566582685600.0000000000
tha,1974,596573630000.0000000000
tha,1975,626361489300.0000000000
tha,1976,670972506300.0000000000
tha,1977,739740387900.0000000000
tha,1978,806825125200.0000000000
tha,1979,870847175800.0000000000
tha,1980,936999568100.0000000000
tha,1981,982289586600.0000000000
tha,1982,1047588611400.0000000000
tha,1983,1078039061300.0000000000
tha,1984,1128646215800.0000000000
tha,1985,1206237014800.0000000000
tha,1986,1277848087200.0000000000
tha,1987,1405326011800.0000000000
tha,1988,1575607701600.0000000000
tha,1989,1722553072300.0000000000
tha,1990,1941273624600.0000000000
tha,1991,2060505065200.0000000000
tha,1992,2215237414500.0000000000
tha,1993,2420700000000.0000000000
tha,1994,2596719000000.0000000000
tha,1995,2782420000000.0000000000
tha,1996,2915509000000.0000000000
tha,1997,2834400000000.0000000000
tha,1998,2631446000000.0000000000
tha,1999,2700942000000.0000000000
tha,2000,2842842000000.0000000000
tha,2001,2964395000000.0000000000
tha,2002,3130523000000.0000000000
tha,2003,3292012000000.0000000000
tha,2004,3519403000000.0000000000
tha,2005,3664161000000.0000000000
tha,2006,3844981000000.0000000000
tha,2007,4041954000000.0000000000
tha,2008,4087340000000.0000000000
tha,2009,4090911000000.0000000000
tha,2010,4358409000000.0000000000
tha,2011,4523297000000.0000000000
tha,2012,4877819000000.0000000000
tha,2013,5066590000000.0000000000
tha,2014,5147843000000.0000000000
tha,2015,5358323000000.0000000000
tmp,2000,296000000.0000000000
tmp,2001,387000000.0000000000
tmp,2002,347000000.0000000000
tmp,2003,344000000.0000000000
tmp,2004,357000000.0000000000
tmp,2005,389000000.0000000000
tmp,2006,379000000.0000000000
tmp,2007,425000000.0000000000
tmp,2008,462000000.0000000000
tmp,2009,522000000.0000000000
tmp,2010,592000000.0000000000
tmp,2011,598000000.0000000000
tmp,2012,628000000.0000000000
tmp,2013,684000000.0000000000
tmp,2014,722000000.0000000000
tgo,1965,170333136500.0000000000
tgo,1966,183168219200.0000000000
tgo,1967,185987989300.0000000000
tgo,1968,195998874600.0000000000
tgo,1969,226140834500.0000000000
tgo,1970,253565529400.0000000000
tgo,1971,252404640300.0000000000
tgo,1972,266599225300.0000000000
tgo,1973,271554910400.0000000000
tgo,1974,285664110500.0000000000
tgo,1975,291969997500.0000000000
tgo,1976,277755144500.0000000000
tgo,1977,305249814600.0000000000
tgo,1978,346428543100.0000000000
tgo,1979,320984633100.0000000000
tgo,1980,362873263300.0000000000
tgo,1981,365680815000.0000000000
tgo,1982,352345023400.0000000000
tgo,1983,324971530700.0000000000
tgo,1984,324620647900.0000000000
tgo,1985,327393096900.0000000000
tgo,1986,337605499100.0000000000
tgo,1987,337956439400.0000000000
tgo,1988,343571514100.0000000000
tgo,1989,349523959600.0000000000
tgo,1990,347590122000.0000000000
tgo,1991,333188917200.0000000000
tgo,1992,312700951100.0000000000
tgo,1993,232182157900.0000000000
tgo,1994,296808961300.0000000000
tgo,1995,307460793600.0000000000
tgo,1996,318303721200.0000000000
tgo,1997,421926635100.0000000000
tgo,1998,427095523600.0000000000
tgo,1999,426393642800.0000000000
tgo,2000,428850225400.0000000000
tgo,2001,393983115000.0000000000
tgo,2002,370966035400.0000000000
tgo,2003,414686234200.0000000000
tgo,2004,430436971600.0000000000
tgo,2005,397462868000.0000000000
tgo,2006,441877922300.0000000000
tgo,2007,469206479600.0000000000
tgo,2008,420536551900.0000000000
tgo,2009,407039246500.0000000000
tgo,2010,427103609700.0000000000
tgo,2011,452899368200.0000000000
tgo,2012,621177000000.0000000000
tgo,2013,657336460500.0000000000
tgo,2014,678261466600.0000000000
tgo,2015,728149007800.0000000000
ton,1975,153552000.0000000000
ton,1976,157457900.0000000000
ton,1977,170048100.0000000000
ton,1978,177300800.0000000000
ton,1979,184060000.0000000000
ton,1980,198896600.0000000000
ton,1981,199869900.0000000000
ton,1982,207776400.0000000000
ton,1983,217507000.0000000000
ton,1984,212258500.0000000000
ton,1985,220971700.0000000000
ton,1986,231880800.0000000000
ton,1987,247156300.0000000000
ton,1988,249223500.0000000000
ton,1989,245887600.0000000000
ton,1990,240516700.0000000000
ton,1991,257266900.0000000000
ton,1992,261278900.0000000000
ton,1993,266849400.0000000000
ton,1994,278788500.0000000000
ton,1995,285846300.0000000000
ton,1996,281438900.0000000000
ton,1997,287000200.0000000000
ton,1998,294827000.0000000000
ton,1999,308264000.0000000000
ton,2000,334524400.0000000000
ton,2001,352919500.0000000000
ton,2002,365834900.0000000000
ton,2003,371733200.0000000000
ton,2004,366149700.0000000000
ton,2005,381877200.0000000000
ton,2006,388442500.0000000000
ton,2007,365762400.0000000000
ton,2008,389148100.0000000000
ton,2009,390178900.0000000000
ton,2010,396352400.0000000000
ton,2011,403853200.0000000000
ton,2012,407135800.0000000000
ton,2013,405365400.0000000000
ton,2014,412719100.0000000000
ton,2015,425273400.0000000000
tto,1984,21646248700.0000000000
tto,1985,21052031400.0000000000
tto,1986,20685997800.0000000000
tto,1987,20379281000.0000000000
tto,1988,18131012000.0000000000
tto,1989,17758060500.0000000000
tto,1990,17901122400.0000000000
tto,1991,18451884600.0000000000
tto,1992,18345746800.0000000000
tto,1993,18809990800.0000000000
tto,1994,18728602100.0000000000
tto,1995,16556941100.0000000000
tto,1996,17723787500.0000000000
tto,1997,20172570500.0000000000
tto,1998,21340642400.0000000000
tto,1999,22514234500.0000000000
tto,2000,24226742100.0000000000
tto,2001,24597800000.0000000000
tto,2002,26295500100.0000000000
tto,2003,27320547900.0000000000
tto,2004,31580524400.0000000000
tto,2005,32279700600.0000000000
tto,2006,34379406500.0000000000
tto,2007,36127083100.0000000000
tto,2008,38618600000.0000000000
tto,2009,33739600000.0000000000
tto,2010,37382400000.0000000000
tto,2011,39600600000.0000000000
tto,2012,41400900000.0000000000
tto,2013,43294600000.0000000000
tto,2014,43962100000.0000000000
tto,2015,44743600000.0000000000
tun,1965,3722084000.0000000000
tun,1966,3797982800.0000000000
tun,1967,3869888200.0000000000
tun,1968,4036490000.0000000000
tun,1969,4251188100.0000000000
tun,1970,4352676900.0000000000
tun,1971,4759009500.0000000000
tun,1972,5487405300.0000000000
tun,1973,5459658000.0000000000
tun,1974,5871839300.0000000000
tun,1975,6410964000.0000000000
tun,1976,6791274000.0000000000
tun,1977,6894662900.0000000000
tun,1978,7287269300.0000000000
tun,1979,7841454300.0000000000
tun,1980,8465959300.0000000000
tun,1981,9023621200.0000000000
tun,1982,9154100800.0000000000
tun,1983,9511504700.0000000000
tun,1984,10034030000.0000000000
tun,1985,10581275500.0000000000
tun,1986,10630595700.0000000000
tun,1987,11421600500.0000000000
tun,1988,12000295800.0000000000
tun,1989,11326040500.0000000000
tun,1990,12118500100.0000000000
tun,1991,12389229900.0000000000
tun,1992,13433055000.0000000000
tun,1993,13848385100.0000000000
tun,1994,14406975400.0000000000
tun,1995,15036758500.0000000000
tun,1996,15973506700.0000000000
tun,1997,16942279900.0000000000
tun,1998,17877135100.0000000000
tun,1999,19032404700.0000000000
tun,2000,20231660400.0000000000
tun,2001,21366181200.0000000000
tun,2002,22107678400.0000000000
tun,2003,23547978300.0000000000
tun,2004,24973526600.0000000000
tun,2005,26493399400.0000000000
tun,2006,28420153100.0000000000
tun,2007,30141556500.0000000000
tun,2008,32069839000.0000000000
tun,2009,33251518600.0000000000
tun,2010,34917052900.0000000000
tun,2011,34577863100.0000000000
tun,2012,36281257569.4685974121
tun,2013,37957553801.6625976562
tun,2014,39081681235.7855987549
tun,2015,39320030425.9261016846
tur,1968,7626079500.0000000000
tur,1969,8053421600.0000000000
tur,1970,8396744700.0000000000
tur,1971,8980132200.0000000000
tur,1972,9827384100.0000000000
tur,1973,10426986300.0000000000
tur,1974,11146290700.0000000000
tur,1975,12189174400.0000000000
tur,1976,13524347000.0000000000
tur,1977,14364393800.0000000000
tur,1978,14568890200.0000000000
tur,1979,14478149200.0000000000
tur,1980,14264671700.0000000000
tur,1981,15322183000.0000000000
tur,1982,16197923900.0000000000
tur,1983,17051251700.0000000000
tur,1984,18333259100.0000000000
tur,1985,18812553800.0000000000
tur,1986,19537677400.0000000000
tur,1987,22113416200.0000000000
tur,1988,22622246800.0000000000
tur,1989,22669026500.0000000000
tur,1990,25031217800.0000000000
tur,1991,25018748300.0000000000
tur,1992,26636417600.0000000000
tur,1993,29247394300.0000000000
tur,1994,27978076400.0000000000
tur,1995,30256160600.0000000000
tur,1996,32537568800.0000000000
tur,1997,35481461900.0000000000
tur,1998,36449787400.0000000000
tur,1999,35983234000.0000000000
tur,2000,38362566400.0000000000
tur,2001,37993036500.0000000000
tur,2002,39769555300.0000000000
tur,2003,41412072700.0000000000
tur,2004,45488226800.0000000000
tur,2005,49387914700.0000000000
tur,2006,52891040500.0000000000
tur,2007,56268594000.0000000000
tur,2008,57566255000.0000000000
tur,2009,56522330000.0000000000
tur,2010,60838939000.0000000000
tur,2011,66167553000.0000000000
tur,2012,67853935000.0000000000
tur,2013,71614174000.0000000000
tur,2014,74659680000.0000000000
tur,2015,78305116000.0000000000
tkm,1991,4062844300.0000000000
tkm,1992,3697188400.0000000000
tkm,1993,3992963400.0000000000
tkm,1994,3553737400.0000000000
tkm,1995,3304975800.0000000000
tkm,1996,1685537700.0000000000
tkm,1997,1921512900.0000000000
tkm,1998,2390362100.0000000000
tkm,1999,2720232100.0000000000
tkm,2000,3041219500.0000000000
tkm,2001,3725493800.0000000000
tkm,2002,5223142400.0000000000
tkm,2003,6523704800.0000000000
tkm,2004,7737113900.0000000000
tkm,2005,8789361400.0000000000
tkm,2006,9483720900.0000000000
tuv,1990,13944900.0000000000
tuv,1991,14767400.0000000000
tuv,1992,14928400.0000000000
tuv,1993,16058200.0000000000
tuv,1994,18343200.0000000000
tuv,1995,17245800.0000000000
tuv,1996,15676500.0000000000
tuv,1997,17660700.0000000000
tuv,1998,21436800.0000000000
tuv,1999,21033300.0000000000
tuv,2000,17236700.0000000000
tuv,2001,17171700.0000000000
tuv,2002,19111400.0000000000
tuv,2003,18046300.0000000000
tuv,2004,18249800.0000000000
tuv,2005,17755200.0000000000
tuv,2006,17539000.0000000000
tuv,2007,18046000.0000000000
tuv,2008,18771000.0000000000
tuv,2009,18169000.0000000000
tuv,2010,18524000.0000000000
tuv,2011,19799000.0000000000
tuv,2012,20691000.0000000000
tuv,2013,20503400.0000000000
tuv,2014,20422500.0000000000
tuv,2015,20514800.0000000000
uga,1982,3853115644400.0000000000
uga,1983,4058771429700.0000000000
uga,1984,4012259123800.0000000000
uga,1985,3945044237100.0000000000
uga,1986,3941723994500.0000000000
uga,1987,4082468230100.0000000000
uga,1988,4377441994600.0000000000
uga,1989,4659505974500.0000000000
uga,1990,4964185063700.0000000000
uga,1991,5348253709300.0000000000
uga,1992,5740508881400.0000000000
uga,1993,6147969062400.0000000000
uga,1994,6625368878200.0000000000
uga,1995,7502587208600.0000000000
uga,1996,8146063860300.0000000000
uga,1997,8609048714800.0000000000
uga,1998,9339927775100.0000000000
uga,1999,10003295234300.0000000000
uga,2000,10699145144300.0000000000
uga,2001,11219659722600.0000000000
uga,2002,12451761370100.0000000000
uga,2003,13368549441700.0000000000
uga,2004,14418427045400.0000000000
uga,2005,15306777944400.0000000000
uga,2006,17169778611600.0000000000
uga,2007,18551671730800.0000000000
uga,2008,20344112553200.0000000000
uga,2009,18548574823200.0000000000
uga,2010,19857293721100.0000000000
uga,2011,22181233517600.0000000000
uga,2012,23072527532700.0000000000
uga,2013,24308398951100.0000000000
uga,2014,25650251867100.0000000000
uga,2015,26884197791000.0000000000
ukr,1990,752472718535.0269775391
ukr,1991,754990541600.0000000000
ukr,1992,788009613500.0000000000
ukr,1993,669322178900.0000000000
ukr,1994,539453889900.0000000000
ukr,1995,472809249700.0000000000
ukr,1996,422004347200.0000000000
ukr,1997,400057765000.0000000000
ukr,1998,397642874400.0000000000
ukr,1999,378855011100.0000000000
ukr,2000,393852132900.0000000000
ukr,2001,421487612000.0000000000
ukr,2002,447958289900.0000000000
ukr,2003,497551752300.0000000000
ukr,2004,551173995300.0000000000
ukr,2005,549243531500.0000000000
ukr,2006,587487938400.0000000000
ukr,2007,647286984200.0000000000
ukr,2008,677498618900.0000000000
ukr,2009,576386305600.0000000000
ukr,2010,594554000000.0000000000
ukr,2011,613332000000.0000000000
ukr,2012,630800000000.0000000000
ukr,2013,644703000000.0000000000
ukr,2014,605256000000.0000000000
ukr,2015,547240000000.0000000000
are,2001,241524000000.0000000000
are,2002,271508000000.0000000000
are,2003,303504000000.0000000000
are,2004,334733000000.0000000000
are,2005,356417000000.0000000000
are,2006,375103400000.0000000000
are,2007,418501000000.0000000000
are,2008,435853977400.0000000000
are,2009,419976087000.0000000000
are,2010,422897355900.0000000000
are,2011,443374000000.0000000000
are,2012,472358000000.0000000000
are,2013,510055000000.0000000000
are,2014,527168000000.0000000000
are,2015,543212000000.0000000000
gbr,1990,666371185000.0000000000
gbr,1991,671653900100.0000000000
gbr,1992,677848605800.0000000000
gbr,1993,699712770500.0000000000
gbr,1994,724552256500.0000000000
gbr,1995,742366121400.0000000000
gbr,1996,763496489500.0000000000
gbr,1997,790682157600.0000000000
gbr,1998,823618354500.0000000000
gbr,1999,858444731600.0000000000
gbr,2000,897944973700.0000000000
gbr,2001,930630643400.0000000000
gbr,2002,954682968400.0000000000
gbr,2003,997550906400.0000000000
gbr,2004,1022578267400.0000000000
gbr,2005,1069016351700.0000000000
gbr,2006,1101680610700.0000000000
gbr,2007,1135516779300.0000000000
gbr,2008,1136876019500.0000000000
gbr,2009,1102743346400.0000000000
gbr,2010,1119783000000.0000000000
gbr,2011,1137024708200.0000000000
gbr,2012,1164068565300.0000000000
gbr,2013,1184250844000.0000000000
gbr,2014,1223325306000.0000000000
gbr,2015,1253753638800.0000000000
usa,1997,8375205360100.0000000000
usa,1998,8748256106700.0000000000
usa,1999,9138042831600.0000000000
usa,2000,9469847089400.0000000000
usa,2001,9690393760900.0000000000
usa,2002,9917167575800.0000000000
usa,2003,10157578183400.0000000000
usa,2004,10468798808300.0000000000
usa,2005,10872806900000.0000000000
usa,2006,11139305374400.0000000000
usa,2007,11325752544500.0000000000
usa,2008,11352327922900.0000000000
usa,2009,11151196256500.0000000000
usa,2010,11380637000000.0000000000
usa,2011,11566761215700.0000000000
usa,2012,11807233313800.0000000000
usa,2013,11906515212300.0000000000
usa,2014,12175169211300.0000000000
ury,1983,148584720700.0000000000
ury,1984,147763007100.0000000000
ury,1985,151867861200.0000000000
ury,1986,166875624600.0000000000
ury,1987,178309614900.0000000000
ury,1988,181568086400.0000000000
ury,1989,184707132900.0000000000
ury,1990,187936955400.0000000000
ury,1991,196291499000.0000000000
ury,1992,213977664600.0000000000
ury,1993,229445953400.0000000000
ury,1994,248172350000.0000000000
ury,1995,243443032600.0000000000
ury,1996,257843441400.0000000000
ury,1997,223479919100.0000000000
ury,1998,232925264600.0000000000
ury,1999,230325417200.0000000000
ury,2000,229156229600.0000000000
ury,2001,224082112600.0000000000
ury,2002,210370156500.0000000000
ury,2003,209950133600.0000000000
ury,2004,218467481200.0000000000
ury,2005,230347576100.0000000000
ury,2006,236925720000.0000000000
ury,2007,251074818000.0000000000
ury,2008,276447640100.0000000000
ury,2009,289098812000.0000000000
ury,2010,310311747800.0000000000
ury,2011,327599958200.0000000000
ury,2012,343684297000.0000000000
ury,2013,360999297600.0000000000
ury,2014,372028681500.0000000000
ury,2015,375821337200.0000000000
uzb,1987,410252047800.0000000000
uzb,1988,422628416500.0000000000
uzb,1989,421198655500.0000000000
uzb,1990,385990790800.0000000000
uzb,1991,362176334100.0000000000
uzb,1992,342592965900.0000000000
uzb,1993,335633382900.0000000000
uzb,1994,325150041900.0000000000
uzb,1995,323494384600.0000000000
uzb,1996,338984361500.0000000000
uzb,1997,357011900000.0000000000
uzb,1998,376622631900.0000000000
uzb,1999,394905924000.0000000000
uzb,2000,415841168800.0000000000
uzb,2001,437649234100.0000000000
uzb,2002,451544062600.0000000000
uzb,2003,466248836700.0000000000
uzb,2004,501113937800.0000000000
uzb,2005,541272638200.0000000000
uzb,2006,592722754900.0000000000
uzb,2007,675223940700.0000000000
uzb,2008,759395942100.0000000000
uzb,2009,745141445900.0000000000
uzb,2010,822728430400.0000000000
uzb,2011,902432501700.0000000000
uzb,2012,968379514800.0000000000
uzb,2013,1055196689600.0000000000
uzb,2014,1149984169000.0000000000
uzb,2015,1252081679400.0000000000
vut,1979,12978506500.0000000000
vut,1980,11749460500.0000000000
vut,1981,11642290300.0000000000
vut,1982,13795283000.0000000000
vut,1983,15861801400.0000000000
vut,1984,17762930500.0000000000
vut,1985,18372786200.0000000000
vut,1986,18580733800.0000000000
vut,1987,17591162400.0000000000
