country,year,sp_pop_80up_fe_5y
syc,1968,1.4662522910
syc,1969,1.4336497519
syc,1970,1.3769363167
syc,1971,1.3872270416
syc,1972,1.3809228071
syc,1973,1.3801219643
syc,1974,1.3715797535
syc,1975,1.3592035067
syc,1976,1.3700902335
syc,1977,1.3990996535
syc,1978,1.4218759896
syc,1979,1.4460373611
syc,1980,1.4604549058
syc,1981,1.5136953388
syc,1982,1.5572165866
syc,1983,1.5945731654
syc,1984,1.6483676501
syc,1985,1.6930512546
syc,1986,1.7577224527
syc,1987,1.7985921563
syc,1988,1.8338634345
syc,1989,1.8389690369
syc,1990,1.8520613018
syc,1991,1.8904805786
syc,1992,1.9263004589
syc,1993,1.9519965442
syc,1994,1.9556333917
syc,1995,1.9440307282
syc,1996,1.9582043344
syc,1997,1.9731468246
syc,1998,1.9985850725
syc,1999,2.0474918225
syc,2000,2.1013779528
syc,2001,2.1189204861
syc,2002,2.1131593270
syc,2003,2.0868597398
syc,2004,2.0565904375
syc,2005,2.0269203887
syc,2006,2.0991895108
syc,2007,2.1777727835
syc,2008,2.2588288390
syc,2009,2.3301630435
syc,2010,2.4082750504
syc,2011,2.4517757346
syc,2012,2.4749044244
syc,2013,2.4680700356
syc,2014,2.4506690611
syc,2015,2.4141072358
syc,2016,2.4448458263
syc,2017,2.4550476719
syc,2018,2.4449101416
sle,1960,0.3545274953
sle,1961,0.3813169679
sle,1962,0.4008229750
sle,1963,0.4113029574
sle,1964,0.4110938928
sle,1965,0.3989731756
sle,1966,0.4235708615
sle,1967,0.4401030080
sle,1968,0.4461704814
sle,1969,0.4411703622
sle,1970,0.4234697052
sle,1971,0.4467583709
sle,1972,0.4606652923
sle,1973,0.4642897351
sle,1974,0.4562041988
sle,1975,0.4357738220
sle,1976,0.4575584887
sle,1977,0.4700515754
sle,1978,0.4720407783
sle,1979,0.4623389147
sle,1980,0.4401309763
sle,1981,0.4605104607
sle,1982,0.4714600853
sle,1983,0.4719527993
sle,1984,0.4607395862
sle,1985,0.4375100064
sle,1986,0.4566062877
sle,1987,0.4666522029
sle,1988,0.4663565538
sle,1989,0.4554497543
sle,1990,0.4340631900
sle,1991,0.4588098305
sle,1992,0.4732538361
sle,1993,0.4751096380
sle,1994,0.4617386077
sle,1995,0.4301381963
sle,1996,0.4508110695
sle,1997,0.4623520211
sle,1998,0.4627243774
sle,1999,0.4502943001
sle,2000,0.4231893390
sle,2001,0.4355643989
sle,2002,0.4405006281
sle,2003,0.4374835075
sle,2004,0.4271687048
sle,2005,0.4104772379
sle,2006,0.4254697988
sle,2007,0.4322690022
sle,2008,0.4302679526
sle,2009,0.4191082394
sle,2010,0.3987240582
sle,2011,0.4148618533
sle,2012,0.4235411123
sle,2013,0.4239437830
sle,2014,0.4155687490
sle,2015,0.3980756296
sle,2016,0.4159786967
sle,2017,0.4261017839
sle,2018,0.4282340275
sgp,1960,0.4235188164
sgp,1961,0.4240255387
sgp,1962,0.4264456447
sgp,1963,0.4325677525
sgp,1964,0.4419678474
sgp,1965,0.4554606343
sgp,1966,0.4689260082
sgp,1967,0.4751697822
sgp,1968,0.4736306544
sgp,1969,0.4663651638
sgp,1970,0.4561243569
sgp,1971,0.4874244492
sgp,1972,0.5140903779
sgp,1973,0.5363751281
sgp,1974,0.5550784210
sgp,1975,0.5721461452
sgp,1976,0.6055665333
sgp,1977,0.6374170797
sgp,1978,0.6668800636
sgp,1979,0.6908776444
sgp,1980,0.7087696490
sgp,1981,0.7428880541
sgp,1982,0.7672302429
sgp,1983,0.7866950973
sgp,1984,0.8072195992
sgp,1985,0.8349897302
sgp,1986,0.8968411882
sgp,1987,0.9651293265
sgp,1988,1.0385102807
sgp,1989,1.1112063733
sgp,1990,1.1783848340
sgp,1991,1.2529537015
sgp,1992,1.3126266836
sgp,1993,1.3578820048
sgp,1994,1.3910569993
sgp,1995,1.4158110132
sgp,1996,1.4425137112
sgp,1997,1.4618040871
sgp,1998,1.4734059704
sgp,1999,1.4769918825
sgp,2000,1.4741457668
sgp,2001,1.5159988634
sgp,2002,1.5484611922
sgp,2003,1.5771902844
sgp,2004,1.6110148344
sgp,2005,1.6544109805
sgp,2006,1.7163689176
sgp,2007,1.7810545130
sgp,2008,1.8477465484
sgp,2009,1.9155335768
sgp,2010,1.9847892676
sgp,2011,2.0703509266
sgp,2012,2.1520330814
sgp,2013,2.2333096296
sgp,2014,2.3178663358
sgp,2015,2.4083725638
sgp,2016,2.5297544499
sgp,2017,2.6544902520
sgp,2018,2.7774882486
svk,1960,1.0917055562
svk,1961,1.1450518278
svk,1962,1.1763550997
svk,1963,1.1880512206
svk,1964,1.1878776289
svk,1965,1.1817918520
svk,1966,1.2550554387
svk,1967,1.3224844119
svk,1968,1.3740089521
svk,1969,1.3965883180
svk,1970,1.3866316052
svk,1971,1.4477752467
svk,1972,1.4777550767
svk,1973,1.4881336359
svk,1974,1.4949421862
svk,1975,1.5046804222
svk,1976,1.6069302352
svk,1977,1.6982061129
svk,1978,1.7729257046
svk,1979,1.8282842686
svk,1980,1.8662709126
svk,1981,1.9917204406
svk,1982,2.0914325920
svk,1983,2.1579753711
svk,1984,2.1879814277
svk,1985,2.1849779871
svk,1986,2.2924425183
svk,1987,2.3597489484
svk,1988,2.3955372326
svk,1989,2.4152593798
svk,1990,2.4264316933
svk,1991,2.5708648069
svk,1992,2.7113571651
svk,1993,2.8109675982
svk,1994,2.8228442557
svk,1995,2.7343328190
svk,1996,2.6993880558
svk,1997,2.5884658105
svk,1998,2.4586927716
svk,1999,2.3774226449
svk,2000,2.3718512998
svk,2001,2.5472783762
svk,2002,2.7547943796
svk,2003,2.9584166733
svk,2004,3.1195719043
svk,2005,3.2254712860
svk,2006,3.4002991170
svk,2007,3.5273637457
svk,2008,3.6161051173
svk,2009,3.6788903335
svk,2010,3.7244157300
svk,2011,3.8596993989
svk,2012,3.9770566157
svk,2013,4.0732863156
svk,2014,4.1385181720
svk,2015,4.1693744632
svk,2016,4.2730286966
svk,2017,4.3396140778
svk,2018,4.3809082232
svn,1960,1.1926466763
svn,1961,1.2686011010
svn,1962,1.3249930411
svn,1963,1.3593990750
svn,1964,1.3751977320
svn,1965,1.3776803767
svn,1966,1.4728692183
svn,1967,1.5437483231
svn,1968,1.5784359921
svn,1969,1.5685387547
svn,1970,1.5148718627
svn,1971,1.5865011816
svn,1972,1.6326862528
svn,1973,1.6613660853
svn,1974,1.6892366832
svn,1975,1.7257312090
svn,1976,1.8780434064
svn,1977,2.0353170383
svn,1978,2.1870575839
svn,1979,2.3184465854
svn,1980,2.4187508493
svn,1981,2.5409407357
svn,1982,2.6071986351
svn,1983,2.6259074294
svn,1984,2.6118030375
svn,1985,2.5754339373
svn,1986,2.7053430749
svn,1987,2.8084641993
svn,1988,2.8897968446
svn,1989,2.9610198549
svn,1990,3.0294978442
svn,1991,3.2427118644
svn,1992,3.4602626063
svn,1993,3.6374334645
svn,1994,3.7086861128
svn,1995,3.6475309052
svn,1996,3.6051078148
svn,1997,3.4583457503
svn,1998,3.2878240706
svn,1999,3.1909682674
svn,2000,3.2096886304
svn,2001,3.4272640783
svn,2002,3.7087177710
svn,2003,4.0138743927
svn,2004,4.2946629622
svn,2005,4.5325826275
svn,2006,4.8316571500
svn,2007,5.0878192283
svn,2008,5.3136880276
svn,2009,5.5269169168
svn,2010,5.7397985168
svn,2011,5.9797639254
svn,2012,6.2045877750
svn,2013,6.4172415753
svn,2014,6.6039232122
svn,2015,6.7551355730
svn,2016,6.9228298748
svn,2017,7.0464947167
svn,2018,7.1359264683
slb,1960,0.0970287242
slb,1961,0.1062680434
slb,1962,0.1078877967
slb,1963,0.1175146480
slb,1964,0.1136327262
slb,1965,0.1068789789
slb,1966,0.1140524641
slb,1967,0.1149324953
slb,1968,0.1226353923
slb,1969,0.1336151067
slb,1970,0.1473083348
slb,1971,0.1632312189
slb,1972,0.1798342609
slb,1973,0.1865345380
slb,1974,0.1991987287
slb,1975,0.2086829310
slb,1976,0.2433341962
slb,1977,0.2784625672
slb,1978,0.3071531047
slb,1979,0.3170058288
slb,1980,0.3151741539
slb,1981,0.3288417655
slb,1982,0.3330117854
slb,1983,0.3278661916
slb,1984,0.3206337231
slb,1985,0.3070359224
slb,1986,0.3179227078
slb,1987,0.3260369987
slb,1988,0.3259352317
slb,1989,0.3195603501
slb,1990,0.3093055464
slb,1991,0.3249708360
slb,1992,0.3332710397
slb,1993,0.3378501108
slb,1994,0.3313635936
slb,1995,0.3216188530
slb,1996,0.3300679060
slb,1997,0.3341058742
slb,1998,0.3334949001
slb,1999,0.3306149438
slb,2000,0.3295936176
slb,2001,0.3515884524
slb,2002,0.3735003395
slb,2003,0.3922036340
slb,2004,0.4040827990
slb,2005,0.4067781862
slb,2006,0.4226535514
slb,2007,0.4324521362
slb,2008,0.4352275439
slb,2009,0.4398311743
slb,2010,0.4467122364
slb,2011,0.4765943394
slb,2012,0.5072784220
slb,2013,0.5319073236
slb,2014,0.5465427190
slb,2015,0.5503176466
slb,2016,0.5605432705
slb,2017,0.5619630646
slb,2018,0.5612182893
som,1960,0.2252363869
som,1961,0.2472653827
som,1962,0.2635349063
som,1963,0.2724624909
som,1964,0.2724890830
som,1965,0.2632620515
som,1966,0.2849257419
som,1967,0.2997664396
som,1968,0.3069678353
som,1969,0.3055891853
som,1970,0.2956072838
som,1971,0.3178531098
som,1972,0.3339600392
som,1973,0.3423781111
som,1974,0.3412960034
som,1975,0.3286735989
som,1976,0.3306559958
som,1977,0.3289546603
som,1978,0.3244394489
som,1979,0.3193523228
som,1980,0.3160231460
som,1981,0.3399492879
som,1982,0.3557197492
som,1983,0.3624504190
som,1984,0.3585186783
som,1985,0.3422322016
som,1986,0.3621047183
som,1987,0.3739008788
som,1988,0.3760100691
som,1989,0.3679452027
som,1990,0.3492648746
som,1991,0.3686300240
som,1992,0.3803203288
som,1993,0.3822795041
som,1994,0.3725554873
som,1995,0.3492004162
som,1996,0.3616306606
som,1997,0.3675789877
som,1998,0.3667856514
som,1999,0.3598033110
som,2000,0.3471418705
som,2001,0.3596554563
som,2002,0.3667815300
som,2003,0.3676922016
som,2004,0.3622022911
som,2005,0.3501849002
som,2006,0.3633064061
som,2007,0.3704998644
som,2008,0.3708453133
som,2009,0.3637558861
som,2010,0.3494118875
som,2011,0.3578218557
som,2012,0.3600636519
som,2013,0.3573705498
som,2014,0.3510830525
som,2015,0.3416663437
som,2016,0.3580237919
som,2017,0.3700651429
som,2018,0.3761632913
zaf,1960,0.4217232677
zaf,1961,0.4457200278
zaf,1962,0.4577499765
zaf,1963,0.4587621881
zaf,1964,0.4510985233
zaf,1965,0.4354702026
zaf,1966,0.4647671528
zaf,1967,0.4850193201
zaf,1968,0.4921776750
zaf,1969,0.4830373938
zaf,1970,0.4577267815
zaf,1971,0.4745871669
zaf,1972,0.4785104565
zaf,1973,0.4712926806
zaf,1974,0.4558968617
zaf,1975,0.4334733623
zaf,1976,0.4583100834
zaf,1977,0.4749188112
zaf,1978,0.4796819387
zaf,1979,0.4696187434
zaf,1980,0.4449908343
zaf,1981,0.4620841628
zaf,1982,0.4667480288
zaf,1983,0.4614167568
zaf,1984,0.4496228240
zaf,1985,0.4328978971
zaf,1986,0.4623879367
zaf,1987,0.4850579843
zaf,1988,0.4981305283
zaf,1989,0.4997285354
zaf,1990,0.4903805645
zaf,1991,0.5182823208
zaf,1992,0.5371445489
zaf,1993,0.5484796040
zaf,1994,0.5547042475
zaf,1995,0.5575724102
zaf,1996,0.5932967476
zaf,1997,0.6197351463
zaf,1998,0.6349022259
zaf,1999,0.6377599882
zaf,2000,0.6290898705
zaf,2001,0.6648587827
zaf,2002,0.6877607545
zaf,2003,0.6979311449
zaf,2004,0.6960631261
zaf,2005,0.6829649041
zaf,2006,0.7245841426
zaf,2007,0.7551411326
zaf,2008,0.7738699045
zaf,2009,0.7810082625
zaf,2010,0.7775595505
zaf,2011,0.8197526305
zaf,2012,0.8514323438
zaf,2013,0.8722428907
zaf,2014,0.8822911576
zaf,2015,0.8826438673
zaf,2016,0.9255113527
zaf,2017,0.9555420922
zaf,2018,0.9730717991
ssd,1960,0.2169753913
ssd,1961,0.2306830659
ssd,1962,0.2378939758
ssd,1963,0.2366990766
ssd,1964,0.2258996859
ssd,1965,0.2046270616
ssd,1966,0.2190644834
ssd,1967,0.2268344341
ssd,1968,0.2279127010
ssd,1969,0.2206206709
ssd,1970,0.2046042814
ssd,1971,0.2191248610
ssd,1972,0.2285102146
ssd,1973,0.2311156816
ssd,1974,0.2255372636
ssd,1975,0.2112554392
ssd,1976,0.2247795299
ssd,1977,0.2328410011
ssd,1978,0.2351327429
ssd,1979,0.2310299056
ssd,1980,0.2202999295
ssd,1981,0.2348026690
ssd,1982,0.2443170495
ssd,1983,0.2479879579
ssd,1984,0.2453232931
ssd,1985,0.2360433065
ssd,1986,0.2550062940
ssd,1987,0.2675664038
ssd,1988,0.2729675838
ssd,1989,0.2703072175
ssd,1990,0.2585180278
ssd,1991,0.2828720964
ssd,1992,0.3016575422
ssd,1993,0.3121262865
ssd,1994,0.3104633988
ssd,1995,0.2927102740
ssd,1996,0.3094095492
ssd,1997,0.3211509343
ssd,1998,0.3271860941
ssd,1999,0.3283194215
ssd,2000,0.3250162219
ssd,2001,0.3420137547
ssd,2002,0.3545004236
ssd,2003,0.3623221743
ssd,2004,0.3658380091
ssd,2005,0.3653265270
ssd,2006,0.3839284317
ssd,2007,0.3973403036
ssd,2008,0.4061791556
ssd,2009,0.4118686559
ssd,2010,0.4156544971
ssd,2011,0.4394859123
ssd,2012,0.4570735152
ssd,2013,0.4675081814
ssd,2014,0.4701135468
ssd,2015,0.4652512497
ssd,2016,0.4905348681
ssd,2017,0.5071468523
ssd,2018,0.5146296866
esp,1960,1.5673039484
esp,1961,1.6246093094
esp,1962,1.6695891927
esp,1963,1.7040064100
esp,1964,1.7290760542
esp,1965,1.7446997752
esp,1966,1.8240672013
esp,1967,1.8880202299
esp,1968,1.9352516657
esp,1969,1.9642908207
esp,1970,1.9744804153
esp,1971,2.0434333151
esp,1972,2.0925623212
esp,1973,2.1236179455
esp,1974,2.1372843239
esp,1975,2.1346088646
esp,1976,2.2131751064
esp,1977,2.2739598197
esp,1978,2.3258195245
esp,1979,2.3802573727
esp,1980,2.4436017194
esp,1981,2.5947455947
esp,1982,2.7465073570
esp,1983,2.8916303307
esp,1984,3.0209164053
esp,1985,3.1319660332
esp,1986,3.2948124882
esp,1987,3.4335399389
esp,1988,3.5575318589
esp,1989,3.6774468959
esp,1990,3.7988680157
esp,1991,3.9698071846
esp,1992,4.1365259488
esp,1993,4.2936965405
esp,1994,4.4290374245
esp,1995,4.5377477541
esp,1996,4.6473176532
esp,1997,4.7218046968
esp,1998,4.7795640228
esp,1999,4.8427281644
esp,2000,4.9250935293
esp,2001,5.0396793317
esp,2002,5.1531707477
esp,2003,5.2675412203
esp,2004,5.3811625503
esp,2005,5.4952330770
esp,2006,5.6474222580
esp,2007,5.7909239454
esp,2008,5.9439744654
esp,2009,6.1220972396
esp,2010,6.3313618043
esp,2011,6.6001446049
esp,2012,6.8747385266
esp,2013,7.1394552440
esp,2014,7.3628214530
esp,2015,7.5296019756
esp,2016,7.6308714135
esp,2017,7.6608543383
esp,2018,7.6569426452
lka,1960,1.0052297184
lka,1961,0.9807653432
lka,1962,0.9413872989
lka,1963,0.8870000295
lka,1964,0.8178772468
lka,1965,0.7360440889
lka,1966,0.7126402465
lka,1967,0.6773902056
lka,1968,0.6335855598
lka,1969,0.5843195941
lka,1970,0.5308356587
lka,1971,0.5391712682
lka,1972,0.5438908879
lka,1973,0.5434815444
lka,1974,0.5364681727
lka,1975,0.5229093936
lka,1976,0.5434508802
lka,1977,0.5551712535
lka,1978,0.5590904637
lka,1979,0.5574816299
lka,1980,0.5518983515
lka,1981,0.5776904556
lka,1982,0.6005769197
lka,1983,0.6203029030
lka,1984,0.6369494984
lka,1985,0.6511309030
lka,1986,0.6975625758
lka,1987,0.7393399472
lka,1988,0.7754414355
lka,1989,0.8051818941
lka,1990,0.8286693166
lka,1991,0.8806416356
lka,1992,0.9236434239
lka,1993,0.9575427058
lka,1994,0.9826523800
lka,1995,0.9999248897
lka,1996,1.0307362360
lka,1997,1.0486685331
lka,1998,1.0545577227
lka,1999,1.0493859155
lka,2000,1.0335788548
lka,2001,1.0890420976
lka,2002,1.1409832853
lka,2003,1.1894691392
lka,2004,1.2348171406
lka,2005,1.2771701359
lka,2006,1.3475753317
lka,2007,1.4173954281
lka,2008,1.4862316166
lka,2009,1.5498691477
lka,2010,1.6040710216
lka,2011,1.6679898098
lka,2012,1.7212115209
lka,2013,1.7643304454
lka,2014,1.7951316147
lka,2015,1.8137251553
lka,2016,1.8578572291
lka,2017,1.8889200755
lka,2018,1.9186974949
lca,1960,0.4298025057
lca,1961,0.4702692397
lca,1962,0.5015149932
lca,1963,0.5176325015
lca,1964,0.5206850262
lca,1965,0.5029959319
lca,1966,0.5620304088
lca,1967,0.5933912504
lca,1968,0.6026509011
lca,1969,0.5878155048
lca,1970,0.5615790937
lca,1971,0.6250916557
lca,1972,0.6595682826
lca,1973,0.6632542715
lca,1974,0.6272897864
lca,1975,0.5681415929
lca,1976,0.6371656631
lca,1977,0.6742971749
lca,1978,0.6706255759
lca,1979,0.6331138763
lca,1980,0.5700988947
lca,1981,0.6352072220
lca,1982,0.6744815734
lca,1983,0.6739666379
lca,1984,0.6348203711
lca,1985,0.5676604613
lca,1986,0.6574823015
lca,1987,0.7746468301
lca,1988,0.9092516726
lca,1989,1.0538811199
lca,1990,1.2161777271
lca,1991,1.3349804175
lca,1992,1.4372435969
lca,1993,1.5311293106
lca,1994,1.6212192977
lca,1995,1.7107496558
lca,1996,1.8132186940
lca,1997,1.9064462853
lca,1998,1.9932532099
lca,1999,2.0643886623
lca,2000,2.1112739021
lca,2001,2.1524452274
lca,2002,2.1690158183
lca,2003,2.1715752169
lca,2004,2.1471611644
lca,2005,2.0907638914
lca,2006,2.0622350972
lca,2007,2.0393333490
lca,2008,2.0540815618
lca,2009,2.1105194597
lca,2010,2.2055330604
lca,2011,2.2486787329
lca,2012,2.2638816090
lca,2013,2.2509573228
lca,2014,2.2320195357
lca,2015,2.2052353718
lca,2016,2.2577785560
lca,2017,2.2920795313
lca,2018,2.3215252952
vct,1960,1.1112402650
vct,1961,1.1103988278
vct,1962,1.0683953741
vct,1963,1.0088384966
vct,1964,0.9516029321
vct,1965,0.8897341728
vct,1966,0.8988910068
vct,1967,0.9044038668
vct,1968,0.9036658142
vct,1969,0.8836835652
vct,1970,0.8552562624
vct,1971,0.8702153731
vct,1972,0.8740359897
vct,1973,0.8674581034
vct,1974,0.8611301577
vct,1975,0.8533514529
vct,1976,0.8959720901
vct,1977,0.9423012610
vct,1978,0.9982223438
vct,1979,1.0594535858
vct,1980,1.1162306491
vct,1981,1.1820829182
vct,1982,1.2398110764
vct,1983,1.2821484035
vct,1984,1.3154423128
vct,1985,1.3432387813
vct,1986,1.4071084202
vct,1987,1.4542678385
vct,1988,1.4799546915
vct,1989,1.4785992218
vct,1990,1.4600296077
vct,1991,1.4959872776
vct,1992,1.5054002071
vct,1993,1.4949397769
vct,1994,1.4723585517
vct,1995,1.4353268428
vct,1996,1.5029352753
vct,1997,1.5695109009
vct,1998,1.6325236016
vct,1999,1.6759463398
vct,2000,1.7050872175
vct,2001,1.7661570665
vct,2002,1.8007426897
vct,2003,1.7995864304
vct,2004,1.7638193760
vct,2005,1.7136477812
vct,2006,1.7702742993
vct,2007,1.8324118350
vct,2008,1.8974656752
vct,2009,1.9552967693
vct,2010,1.9959366417
vct,2011,2.0531446423
vct,2012,2.1250188055
vct,2013,2.2378672674
vct,2014,2.3876851626
vct,2015,2.5525637674
vct,2016,2.6358867517
vct,2017,2.6766694452
vct,2018,2.6884000516
sdn,1960,0.3844526277
sdn,1961,0.4027961972
sdn,1962,0.4133181514
sdn,1963,0.4155380008
sdn,1964,0.4093692874
sdn,1965,0.3952679979
sdn,1966,0.4109004855
sdn,1967,0.4190000360
sdn,1968,0.4192098391
sdn,1969,0.4120389478
sdn,1970,0.3979020348
sdn,1971,0.4138556202
sdn,1972,0.4232922520
sdn,1973,0.4249163824
sdn,1974,0.4177735918
sdn,1975,0.4020312603
sdn,1976,0.4112357962
sdn,1977,0.4135147773
sdn,1978,0.4096432524
sdn,1979,0.4005900752
sdn,1980,0.3869567830
sdn,1981,0.3981725431
sdn,1982,0.4037372874
sdn,1983,0.4037745692
sdn,1984,0.3986379589
sdn,1985,0.3888009393
sdn,1986,0.4033701428
sdn,1987,0.4122378073
sdn,1988,0.4147770365
sdn,1989,0.4106127638
sdn,1990,0.3999240971
sdn,1991,0.4126700003
sdn,1992,0.4200627852
sdn,1993,0.4225234840
sdn,1994,0.4207670082
sdn,1995,0.4154050659
sdn,1996,0.4306285824
sdn,1997,0.4394211355
sdn,1998,0.4415748194
sdn,1999,0.4372214022
sdn,2000,0.4267680047
sdn,2001,0.4435619154
sdn,2002,0.4541533919
sdn,2003,0.4580910414
sdn,2004,0.4555158715
sdn,2005,0.4469782223
sdn,2006,0.4655499786
sdn,2007,0.4780510290
sdn,2008,0.4842103125
sdn,2009,0.4841255277
sdn,2010,0.4782665151
sdn,2011,0.4985350218
sdn,2012,0.5127322839
sdn,2013,0.5204758772
sdn,2014,0.5218295305
sdn,2015,0.5173905903
sdn,2016,0.5374537974
sdn,2017,0.5513773984
sdn,2018,0.5589757381
sur,1960,0.6925775416
sur,1961,0.6849777298
sur,1962,0.6742251663
sur,1963,0.6703946317
sur,1964,0.6707525744
sur,1965,0.6662507647
sur,1966,0.6757552906
sur,1967,0.6739834370
sur,1968,0.6540990205
sur,1969,0.6275267001
sur,1970,0.5966101695
sur,1971,0.6235971768
sur,1972,0.6219952739
sur,1973,0.5800152405
sur,1974,0.5055678917
sur,1975,0.4141826869
sur,1976,0.4672870983
sur,1977,0.5594319095
sur,1978,0.6799163180
sur,1979,0.8145254223
sur,1980,0.9458084892
sur,1981,1.0200411388
sur,1982,1.0679835280
sur,1983,1.0954818382
sur,1984,1.1069102427
sur,1985,1.1088592776
sur,1986,1.1185317026
sur,1987,1.1195246162
sur,1988,1.1132511959
sur,1989,1.0938676804
sur,1990,1.0651594476
sur,1991,1.0704297475
sur,1992,1.0664423560
sur,1993,1.0490258028
sur,1994,1.0219435151
sur,1995,0.9910643249
sur,1996,0.9996421761
sur,1997,1.0027501964
sur,1998,1.0049498846
sur,1999,1.0052631808
sur,2000,0.9980305416
sur,2001,1.0220901999
sur,2002,1.0377942999
sur,2003,1.0490132409
sur,2004,1.0587720697
sur,2005,1.0717459804
sur,2006,1.1229809896
sur,2007,1.1720892066
sur,2008,1.2144012787
sur,2009,1.2471441286
sur,2010,1.2676882302
sur,2011,1.3226587172
sur,2012,1.3636955592
sur,2013,1.3972327581
sur,2014,1.4269445849
sur,2015,1.4559734505
sur,2016,1.5252927159
sur,2017,1.5900106847
sur,2018,1.6437121985
swe,1960,2.0942327408
swe,1961,2.1958283977
swe,1962,2.2735980598
swe,1963,2.3291088244
swe,1964,2.3649202458
swe,1965,2.3839866239
swe,1966,2.5092735189
swe,1967,2.6129181362
swe,1968,2.6931392611
swe,1969,2.7500099854
swe,1970,2.7864696717
swe,1971,2.9406717732
swe,1972,3.0720531872
swe,1973,3.1825809156
swe,1974,3.2747526030
swe,1975,3.3523562202
swe,1976,3.5134916349
swe,1977,3.6514417569
swe,1978,3.7693893710
swe,1979,3.8712579707
swe,1980,3.9617392920
swe,1981,4.1605178535
swe,1982,4.3372670899
swe,1983,4.4964962552
swe,1984,4.6420659835
swe,1985,4.7769389415
swe,1986,4.9782707523
swe,1987,5.1508832140
swe,1988,5.2972707550
swe,1989,5.4184146590
swe,1990,5.5171120457
swe,1991,5.6795394921
swe,1992,5.8093621103
swe,1993,5.9098900404
swe,1994,5.9824877701
swe,1995,6.0322469083
swe,1996,6.1629109621
swe,1997,6.2578246494
swe,1998,6.3292296101
swe,1999,6.3889613926
swe,2000,6.4443197056
swe,2001,6.5872669349
swe,2002,6.6943219083
swe,2003,6.7674572490
swe,2004,6.8055769603
swe,2005,6.8103035266
swe,2006,6.8404282740
swe,2007,6.8317248860
swe,2008,6.7924252032
swe,2009,6.7261719511
swe,2010,6.6393350968
swe,2011,6.6162464974
swe,2012,6.5622462565
swe,2013,6.4886945563
swe,2014,6.4054334939
swe,2015,6.3200680249
swe,2016,6.3137362491
swe,2017,6.2877500701
swe,2018,6.2624588186
che,1960,1.8555979377
che,1961,1.9352973386
che,1962,1.9876086088
che,1963,2.0134892355
che,1964,2.0148648861
che,1965,1.9957182638
che,1966,2.0805611917
che,1967,2.1433618566
che,1968,2.1843454648
che,1969,2.2051571132
che,1970,2.2093735933
che,1971,2.3214285714
che,1972,2.4137070568
che,1973,2.4881670006
che,1974,2.5487190608
che,1975,2.6004910167
che,1976,2.7761357801
che,1977,2.9386377843
che,1978,3.0892330714
che,1979,3.2306142390
che,1980,3.3659283921
che,1981,3.5554538341
che,1982,3.7238439708
che,1983,3.8716948769
che,1984,4.0015030894
che,1985,4.1183629338
che,1986,4.3118167469
che,1987,4.4831977514
che,1988,4.6337395277
che,1989,4.7633624487
che,1990,4.8740815525
che,1991,5.0237885355
che,1992,5.1488867478
che,1993,5.2424603781
che,1994,5.2906589084
