country,year,ny_gsr_nfcy_cn
tjk,2004,-227485190.6996999979
tjk,2005,-244788410.1076999903
tjk,2006,-334336121.9049000144
tjk,2007,-295692500.0000000000
tjk,2008,-181604200.0000000000
tjk,2009,-295296800.0000000000
tjk,2010,-344771900.0000000000
tjk,2011,-182457200.0000000000
tjk,2012,-245416100.0000000000
tjk,2013,-239292000.0000000000
tjk,2014,10781672498.5844993591
tjk,2015,9406258161.9238414764
tza,1988,-17932153300.0000000000
tza,1989,-25678820700.0000000000
tza,1990,-36368191200.0000000000
tza,1991,-40642665200.0000000000
tza,1992,-55701168300.0000000000
tza,1993,-66505461200.0000000000
tza,1994,-78381249600.0000000000
tza,1995,-74414178500.0000000000
tza,1996,-41741159200.0000000000
tza,1997,-74396294500.0000000000
tza,1998,-69786362000.0000000000
tza,1999,-70753002800.0000000000
tza,2000,-104133338831.6109924316
tza,2001,-281138246890.0819702148
tza,2002,-94224497544.5964050293
tza,2003,-202084050776.3320007324
tza,2004,-250436204979.5299987793
tza,2005,-400847807354.9920043945
tza,2006,-28738771292.0943984985
tza,2007,-351252596400.0000000000
tza,2008,-376016531300.0000000000
tza,2009,-393166551100.0000000000
tza,2010,-460696847700.0000000000
tza,2011,-404142799000.0000000000
tza,2012,-908708848600.0000000000
tza,2013,-657717576200.0000000000
tza,2014,-857958900000.0000000000
tza,2015,-1515403057792.0900878906
tha,1960,-149397500.0000000000
tha,1961,-153100300.0000000000
tha,1962,-156794900.0000000000
tha,1963,-160006100.0000000000
tha,1964,-165101600.0000000000
tha,1965,-64200700.0000000000
tha,1966,-77004800.0000000000
tha,1967,134004700.0000000000
tha,1968,127000600.0000000000
tha,1969,118997000.0000000000
tha,1970,199999500.0000000000
tha,1971,-100007900.0000000000
tha,1972,-599998500.0000000000
tha,1973,-899989500.0000000000
tha,1974,-100007900.0000000000
tha,1975,0.0000000000
tha,1976,-900005900.0000000000
tha,1977,-1199996900.0000000000
tha,1978,-3600023600.0000000000
tha,1979,-6299975700.0000000000
tha,1980,-5394006000.0000000000
tha,1981,-12035031000.0000000000
tha,1982,-12921995300.0000000000
tha,1983,-6700990500.0000000000
tha,1984,-11451039700.0000000000
tha,1985,-17602052100.0000000000
tha,1986,-22437036000.0000000000
tha,1987,-22394044400.0000000000
tha,1988,-24769986600.0000000000
tha,1989,-23668064300.0000000000
tha,1990,-27437957100.0000000000
tha,1991,-36891000800.0000000000
tha,1992,-62960959500.0000000000
tha,1993,-54843000000.0000000000
tha,1994,-65770000000.0000000000
tha,1995,-81529000000.0000000000
tha,1996,-116816000000.0000000000
tha,1997,-140354000000.0000000000
tha,1998,-182476000000.0000000000
tha,1999,-146852000000.0000000000
tha,2000,-99963000000.0000000000
tha,2001,-149477000000.0000000000
tha,2002,-202832000000.0000000000
tha,2003,-258203000000.0000000000
tha,2004,-302149000000.0000000000
tha,2005,-341440000000.0000000000
tha,2006,-312290000000.0000000000
tha,2007,-305507000000.0000000000
tha,2008,-313144000000.0000000000
tha,2009,-331321000000.0000000000
tha,2010,-476312000000.0000000000
tha,2011,-248144000000.0000000000
tha,2012,-505861000000.0000000000
tha,2013,-710921000000.0000000000
tha,2014,-708962000000.0000000000
tha,2015,-906707857500.0000000000
tmp,2000,222000000.0000000000
tmp,2001,197000000.0000000000
tmp,2002,329000000.0000000000
tmp,2003,221000000.0000000000
tmp,2004,223000000.0000000000
tmp,2005,342000000.0000000000
tmp,2006,807000000.0000000000
tmp,2007,1363000000.0000000000
tmp,2008,2563000000.0000000000
tmp,2009,1738000000.0000000000
tmp,2010,2110000000.0000000000
tmp,2011,3240000000.0000000000
tmp,2012,3560000000.0000000000
tmp,2013,3050000000.0000000000
tmp,2014,1817000000.0000000000
tmp,2015,976850927.8064609766
tgo,1960,-116557800.0000000000
tgo,1961,-298299400.0000000000
tgo,1962,29950000.0000000000
tgo,1963,888111100.0000000000
tgo,1964,777830400.0000000000
tgo,1965,-1372336100.0000000000
tgo,1966,-343949300.0000000000
tgo,1967,-836403200.0000000000
tgo,1968,-1287331800.0000000000
tgo,1969,-1351790600.0000000000
tgo,1970,-1243766800.0000000000
tgo,1971,-1267753000.0000000000
tgo,1972,-1944125400.0000000000
tgo,1973,-2843107300.0000000000
tgo,1974,96280600.0000000000
tgo,1975,-1028694000.0000000000
tgo,1976,-931905500.0000000000
tgo,1977,-3242967000.0000000000
tgo,1978,-4603363300.0000000000
tgo,1979,-4637311000.0000000000
tgo,1980,-8430026800.0000000000
tgo,1981,-11602870300.0000000000
tgo,1982,-12899991600.0000000000
tgo,1983,-16499998700.0000000000
tgo,1984,-16899997700.0000000000
tgo,1985,-16600006700.0000000000
tgo,1986,-14699986900.0000000000
tgo,1987,-14600011800.0000000000
tgo,1988,-14400028700.0000000000
tgo,1989,-12600016900.0000000000
tgo,1990,-8300003300.0000000000
tgo,1991,-8680013800.0000000000
tgo,1992,-7270006800.0000000000
tgo,1993,-7450001400.0000000000
tgo,1994,-28579987500.0000000000
tgo,1995,-22222209000.0000000000
tgo,1996,-13506240500.0000000000
tgo,1997,-16868063200.0000000000
tgo,1998,-13797802000.0000000000
tgo,1999,-23735853100.0000000000
tgo,2000,-20635930600.0000000000
tgo,2001,-21520294000.0000000000
tgo,2002,-15116606900.0000000000
tgo,2003,-13629761400.0000000000
tgo,2004,-17729633900.0000000000
tgo,2005,-18582000000.0000000000
tgo,2006,-19763000000.0000000000
tgo,2007,-14504000000.0000000000
tgo,2008,-165333559300.0000000000
tgo,2009,-169790516600.0000000000
tgo,2010,-203724000000.0000000000
tgo,2011,-263539000000.0000000000
tgo,2012,-298378000000.0000000000
tgo,2013,-317298000000.0000000000
tgo,2014,-222772231500.0000000000
tgo,2015,-222700000000.0000000000
ton,1981,3360000.0000000000
ton,1982,3007000.0000000000
ton,1983,1742000.0000000000
ton,1984,2327000.0000000000
ton,1985,3787000.0000000000
ton,1986,5603000.0000000000
ton,1987,4814000.0000000000
ton,1988,8569000.0000000000
ton,1989,5423000.0000000000
ton,1990,3811000.0000000000
ton,1991,3002000.0000000000
ton,1992,2034000.0000000000
ton,1993,1481000.0000000000
ton,1994,11658000.0000000000
ton,1995,4677000.0000000000
ton,1996,6175000.0000000000
ton,1997,6388000.0000000000
ton,1998,11755000.0000000000
ton,1999,10219000.0000000000
ton,2000,4257000.0000000000
ton,2001,1321000.0000000000
ton,2002,7411000.0000000000
ton,2003,4063000.0000000000
ton,2004,6117000.0000000000
ton,2005,-170000.0000000000
ton,2006,10399000.0000000000
ton,2007,14377000.0000000000
ton,2008,14255600.0000000000
ton,2009,13357700.0000000000
ton,2010,22610000.0000000000
ton,2011,23220000.0000000000
ton,2012,20570000.0000000000
ton,2013,19380000.0000000000
ton,2014,8460000.0000000000
tto,1960,-89000400.0000000000
tto,1961,-114300200.0000000000
tto,1962,-113600000.0000000000
tto,1963,-110700300.0000000000
tto,1964,-116200400.0000000000
tto,1965,-96400000.0000000000
tto,1966,-117300100.0000000000
tto,1967,-119300000.0000000000
tto,1968,-136699900.0000000000
tto,1969,-143300000.0000000000
tto,1970,-130200000.0000000000
tto,1971,-132200100.0000000000
tto,1972,-136000000.0000000000
tto,1973,-180199900.0000000000
tto,1974,-585799900.0000000000
tto,1975,-181000200.0000000000
tto,1976,-264500200.0000000000
tto,1977,-464099800.0000000000
tto,1978,-186900500.0000000000
tto,1979,-611099600.0000000000
tto,1980,-756299800.0000000000
tto,1981,-481200100.0000000000
tto,1982,-153800700.0000000000
tto,1983,-294600700.0000000000
tto,1984,-764999700.0000000000
tto,1985,-858599400.0000000000
tto,1986,-911699900.0000000000
tto,1987,-989599900.0000000000
tto,1988,-1146590600.0000000000
tto,1989,-1596300000.0000000000
tto,1990,-1677475000.0000000000
tto,1991,-1867025000.0000000000
tto,1992,-1888275000.0000000000
tto,1993,-1739642600.0000000000
tto,1994,-2449045600.0000000000
tto,1995,-2768266800.0000000000
tto,1996,-3094427900.0000000000
tto,1997,-2384779700.0000000000
tto,1998,-2156147300.0000000000
tto,1999,-2519560100.0000000000
tto,2000,-3959424500.0000000000
tto,2001,-3361565000.0000000000
tto,2002,-2998126300.0000000000
tto,2003,-4286333700.0000000000
tto,2004,-2502592600.0000000000
tto,2005,-4756000000.0000000000
tto,2006,-5878000000.0000000000
tto,2007,-6130566400.0000000000
tto,2008,-7723383200.0000000000
tto,2009,-6433055790.0000000000
tto,2010,-6882352250.0000000000
tto,2011,-19701547270.0000000000
tto,2012,-21793129200.0000000000
tto,2013,-14659492040.0000000000
tto,2014,-15609363050.0000000000
tto,2015,-16142818331.3152008057
tun,1965,-12800000.0000000000
tun,1966,-14000000.0000000000
tun,1967,-19400000.0000000000
tun,1968,-26200000.0000000000
tun,1969,-29300000.0000000000
tun,1970,-31000000.0000000000
tun,1971,-29600000.0000000000
tun,1972,-36000000.0000000000
tun,1973,-50700000.0000000000
tun,1974,-55000000.0000000000
tun,1975,-54600000.0000000000
tun,1976,-82200000.0000000000
tun,1977,-85400000.0000000000
tun,1978,-89800000.0000000000
tun,1979,-108300000.0000000000
tun,1980,-118800000.0000000000
tun,1981,-149300000.0000000000
tun,1982,-173900000.0000000000
tun,1983,-181500000.0000000000
tun,1984,-197500000.0000000000
tun,1985,-293500000.0000000000
tun,1986,-334800000.0000000000
tun,1987,-402800000.0000000000
tun,1988,-427000000.0000000000
tun,1989,-454200000.0000000000
tun,1990,-359200000.0000000000
tun,1991,-512200000.0000000000
tun,1992,-643200000.0000000000
tun,1993,-927200000.0000000000
tun,1994,-898500000.0000000000
tun,1995,-810700000.0000000000
tun,1996,-1010100000.0000000000
tun,1997,-1001800000.0000000000
tun,1998,-987500000.0000000000
tun,1999,-1072500000.0000000000
tun,2000,-1300000000.0000000000
tun,2001,-1311500000.0000000000
tun,2002,-1352000000.0000000000
tun,2003,-1346000000.0000000000
tun,2004,-1554000000.0000000000
tun,2005,-2123900000.0000000000
tun,2006,-2104700000.0000000000
tun,2007,-2683800000.0000000000
tun,2008,-3218800000.0000000000
tun,2009,-2815100000.0000000000
tun,2010,-2959300000.0000000000
tun,2011,-3041400000.0000000000
tun,2012,-2974600000.0000000000
tun,2013,-3348900000.0000000000
tun,2014,-2872500000.0000000000
tun,2015,-2512809600.0000000000
tur,1967,-600.0000000000
tur,1968,-800.0000000000
tur,1969,-900.0000000000
tur,1970,-900.0000000000
tur,1971,-1300.0000000000
tur,1972,-1700.0000000000
tur,1973,-1900.0000000000
tur,1974,-2500.0000000000
tur,1975,-1800.0000000000
tur,1976,-3500.0000000000
tur,1977,-5800.0000000000
tur,1978,-11900.0000000000
tur,1979,-31400.0000000000
tur,1980,-86500.0000000000
tur,1981,-160500.0000000000
tur,1982,-236500.0000000000
tur,1983,-322400.0000000000
tur,1984,-551100.0000000000
tur,1985,-810600.0000000000
tur,1986,-1266100.0000000000
tur,1987,-1787200.0000000000
tur,1988,-3574400.0000000000
tur,1989,-4937100.0000000000
tur,1990,-6542500.0000000000
tur,1991,-11109600.0000000000
tur,1992,-18040100.0000000000
tur,1993,-30141700.0000000000
tur,1994,-96614400.0000000000
tur,1995,-146789000.0000000000
tur,1996,-238257800.0000000000
tur,1997,-457674700.0000000000
tur,1998,-872818100.0000000000
tur,1999,-1481295600.0000000000
tur,2000,-2502050400.0000000000
tur,2001,-6128000000.0000000000
tur,2002,-6863788800.0000000000
tur,2003,-8340501300.0000000000
tur,2004,-7995629500.0000000000
tur,2005,-7215132000.0000000000
tur,2006,-8549572500.0000000000
tur,2007,-8179606200.0000000000
tur,2008,-9894003000.0000000000
tur,2009,-11868350000.0000000000
tur,2010,-9790742000.0000000000
tur,2011,-12142075000.0000000000
tur,2012,-11832048000.0000000000
tur,2013,-16328892600.0000000000
tur,2014,-17792505000.0000000000
tur,2015,-25913440000.0000000000
tkm,1993,14200.0000000000
tkm,1994,622400.0000000000
tkm,1995,966600.0000000000
tkm,1996,10946900.0000000000
tkm,1997,76897400.0000000000
tkm,1998,35061500.0000000000
tkm,1999,-9329600.0000000000
tkm,2000,-318774900.0000000000
tkm,2001,-214201900.0000000000
tkm,2002,-247997100.0000000000
tkm,2003,-155035900.0000000000
tkm,2004,-231013000.0000000000
tkm,2005,-1240852000.0000000000
tkm,2006,-1355290000.0000000000
tkm,2007,-777000000.0000000000
tkm,2008,-2659000000.0000000000
tkm,2009,-3582000000.0000000000
tkm,2010,-5397900000.0000000000
tkm,2011,-8056950000.0000000000
tkm,2012,-9487650000.0000000000
tkm,2013,-9413550000.0000000000
tkm,2014,-9521850000.0000000000
tkm,2015,-5846750000.0000000000
tuv,2001,22744200.0000000000
tuv,2002,32876600.0000000000
tuv,2003,15232800.0000000000
tuv,2004,20470900.0000000000
tuv,2005,20378100.0000000000
tuv,2006,19824300.0000000000
tuv,2007,25268400.0000000000
tuv,2008,22594300.0000000000
tuv,2009,26009100.0000000000
tuv,2010,20817600.0000000000
tuv,2011,17868100.0000000000
tuv,2012,17469100.0000000000
tuv,2013,17600000.0000000000
tuv,2014,18300000.0000000000
uga,1960,-116700.0000000000
uga,1961,-104700.0000000000
uga,1962,-419300.0000000000
uga,1963,-364400.0000000000
uga,1964,-277100.0000000000
uga,1965,-1340000.0000000000
uga,1966,-1240000.0000000000
uga,1967,-1350000.0000000000
uga,1968,-1200000.0000000000
uga,1969,-1257200.0000000000
uga,1970,-1078600.0000000000
uga,1971,-1604800.0000000000
uga,1972,-1202100.0000000000
uga,1973,-1021800.0000000000
uga,1974,-1121900.0000000000
uga,1975,-349700.0000000000
uga,1976,-692700.0000000000
uga,1977,-1845900.0000000000
uga,1978,-1640700.0000000000
uga,1979,-4398500.0000000000
uga,1980,-7400000.0000000000
uga,1981,-24800000.0000000000
uga,1982,-52600000.0000000000
uga,1983,-137100000.0000000000
uga,1984,-109072900.0000000000
uga,1985,-269190100.0000000000
uga,1986,-477583300.0000000000
uga,1987,-932539600.0000000000
uga,1988,-3420000000.0000000000
uga,1989,-11194035700.0000000000
uga,1990,-24610289700.0000000000
uga,1991,-32063402900.0000000000
uga,1992,-83591020300.0000000000
uga,1993,-58768985800.0000000000
uga,1994,-67364283600.0000000000
uga,1995,-54151838500.0000000000
uga,1996,-46397375800.0000000000
uga,1997,-17490112000.0000000000
uga,1998,-9772046200.0000000000
uga,1999,-19069533000.0000000000
uga,2000,-162777780000.0000000000
uga,2001,-318588038900.0000000000
uga,2002,-235117676400.0000000000
uga,2003,-258201224300.0000000000
uga,2004,-415441580100.0000000000
uga,2005,-472768565500.0000000000
uga,2006,-453909394000.0000000000
uga,2007,-406857244100.0000000000
uga,2008,-444660205000.0000000000
uga,2009,-590694910700.0000000000
uga,2010,-684500334700.0000000000
uga,2011,-771007343040.0000000000
uga,2012,-1203597055668.0000000000
uga,2013,-877455454512.0000000000
uga,2014,-1622739921415.0000000000
uga,2015,-2029205244231.0000000000
ukr,1989,25000.0000000000
ukr,1990,38000.0000000000
ukr,1991,62000.0000000000
ukr,1992,-47000.0000000000
ukr,1993,-35810000.0000000000
ukr,1994,-78130000.0000000000
ukr,1995,-877130000.0000000000
ukr,1996,-1047000000.0000000000
ukr,1997,-1199000100.0000000000
ukr,1998,-2068999900.0000000000
ukr,1999,-3589354200.0000000000
ukr,2000,-5124699400.0000000000
ukr,2001,-3583190700.0000000000
ukr,2002,-3227919600.0000000000
ukr,2003,-3098298700.0000000000
ukr,2004,-4248626600.0000000000
ukr,2005,-5047829500.0000000000
ukr,2006,-8696100000.0000000000
ukr,2007,-10690850000.0000000000
ukr,2008,-8111488000.0000000000
ukr,2009,-19010528000.0000000000
ukr,2010,-15942699600.0000000000
ukr,2011,-30245000000.0000000000
ukr,2012,-23720000000.0000000000
ukr,2013,-24764000000.0000000000
ukr,2014,-18525100000.0000000000
ukr,2015,-26044200000.0000000000
are,2001,18600000000.0000000000
are,2002,3383000000.0000000000
are,2003,-200000000.0000000000
are,2004,2600000000.0000000000
are,2005,10600000000.0000000000
are,2006,17400000000.0000000000
are,2007,30750000000.0000000000
are,2008,13970000000.0000000000
are,2009,11800000000.0000000000
are,2010,-366000000.0000000000
are,2011,403975000.0000000000
are,2012,1090732500.0000000000
are,2013,1700367500.0000000000
are,2014,2401815000.0000000000
are,2015,6401167500.0000000000
gbr,1970,36534300.0000000000
gbr,1971,31669900.0000000000
gbr,1972,19719100.0000000000
gbr,1973,58542600.0000000000
gbr,1974,65919700.0000000000
gbr,1975,10973800.0000000000
gbr,1976,30377800.0000000000
gbr,1977,-122094000.0000000000
gbr,1978,-96889800.0000000000
gbr,1979,-201157000.0000000000
gbr,1980,-357443700.0000000000
gbr,1981,-363077700.0000000000
gbr,1982,-458022300.0000000000
gbr,1983,-298913100.0000000000
gbr,1984,-240711900.0000000000
gbr,1985,-486672900.0000000000
gbr,1986,-289050800.0000000000
gbr,1987,-427857800.0000000000
gbr,1988,-410555800.0000000000
gbr,1989,-611270400.0000000000
gbr,1990,-893790900.0000000000
gbr,1991,-851155300.0000000000
gbr,1992,-526415600.0000000000
gbr,1993,-682688500.0000000000
gbr,1994,-234452600.0000000000
gbr,1995,-595947100.0000000000
gbr,1996,-541204000.0000000000
gbr,1997,-334858100.0000000000
gbr,1998,595601200.0000000000
gbr,1999,-618000000.0000000000
gbr,2000,7264000000.0000000000
gbr,2001,11260000000.0000000000
gbr,2002,18896000000.0000000000
gbr,2003,20655000000.0000000000
gbr,2004,23481000000.0000000000
gbr,2005,32631000000.0000000000
gbr,2006,16528000000.0000000000
gbr,2007,16432000000.0000000000
gbr,2008,5334000000.0000000000
gbr,2009,5370000000.0000000000
gbr,2010,20193000000.0000000000
gbr,2011,20483000000.0000000000
gbr,2012,1098000000.0000000000
gbr,2013,-16833000000.0000000000
gbr,2014,-32849854628.4980010986
gbr,2015,-34745175846.2727966309
usa,1960,-3100000000.0000200272
usa,1961,-3500000000.0000000000
usa,1962,-4100000000.0000205040
usa,1963,-4500000000.0000000000
usa,1964,-4900000000.0000896454
usa,1965,-5299999999.9999504089
usa,1966,-5100000000.0000200272
usa,1967,-5399999999.9999799728
usa,1968,-6100000000.0000200272
usa,1969,-6100000000.0000200272
usa,1970,6393000000.0000000000
usa,1971,7594000000.0000000000
usa,1972,8558000000.0000000000
usa,1973,12619000000.0000000000
usa,1974,15520000000.0000000000
usa,1975,13004000000.0000000000
usa,1976,16847000000.0000000000
usa,1977,20292000000.0000000000
usa,1978,21581000000.0000000000
usa,1979,31931000000.0000000000
usa,1980,34185000000.0000000000
usa,1981,32935000000.0000000000
usa,1982,36510000000.0000000000
usa,1983,37085000000.0000000000
usa,1984,36290000000.0000000000
usa,1985,25365000000.0000000000
usa,1986,16957000000.0000000000
usa,1987,17488000000.0000000000
usa,1988,22657000000.0000000000
usa,1989,24789000000.0000000000
usa,1990,34692000000.0000000000
usa,1991,31586000000.0000000000
usa,1992,31077000000.0000000000
usa,1993,31998000000.0000000000
usa,1994,23865000000.0000000000
usa,1995,28758000000.0000000000
usa,1996,31782000000.0000000000
usa,1997,24102000000.0000000000
usa,1998,18234000000.0000000000
usa,1999,27131000000.0000000000
usa,2000,37007000000.0000000000
usa,2001,51803000000.0000000000
usa,2002,48599000000.0000000000
usa,2003,67114000000.0000000000
usa,2004,89132000000.0000000000
usa,2005,92569000000.0000000000
usa,2006,67600000000.0000000000
usa,2007,125581000000.0000000000
usa,2008,172011000000.0000000000
usa,2009,151048000000.0000000000
usa,2010,205969000000.0000000000
usa,2011,246639000000.0000000000
usa,2012,237573500000.0000000000
usa,2013,250360400000.0000000000
usa,2014,237981000000.0000000000
usa,2015,191318000000.0000000000
ury,1960,-100.0000000000
ury,1961,-100.0000000000
ury,1962,0.0000000000
ury,1963,-200.0000000000
