country,year,bn_gsr_fcty_cd
tgo,1975,-4857383.7521799598
tgo,1976,-3921314.3411738598
tgo,1977,-13240817.9343654010
tgo,1978,-20455927.8682778031
tgo,1979,-21840748.8157128021
tgo,1980,-39932874.6382471025
tgo,1981,-27781104.9444187991
tgo,1982,-42348555.1041760966
tgo,1983,-43139504.5632918999
tgo,1984,-38802474.7704062015
tgo,1985,-37966628.4909164011
tgo,1986,-41991776.2034678981
tgo,1987,-47175624.4455210045
tgo,1988,-49629304.6793882027
tgo,1989,-39832819.4608047977
tgo,1990,-32468392.5028188974
tgo,1991,-28971286.2209224962
tgo,1992,-27201447.0398523025
tgo,1993,9189067.3004687596
tgo,1994,-44868136.3737027943
tgo,1995,-33611244.9312162995
tgo,1996,-26444992.1443893984
tgo,1997,-28833104.4888381027
tgo,1998,-23342585.9428927004
tgo,1999,-38375886.4889957979
tgo,2000,-29075407.0654233024
tgo,2001,-29328609.3331341967
tgo,2002,-21248566.2214328013
tgo,2003,-23337908.9385179989
tgo,2004,-34704764.6971333995
tgo,2005,-34517990.7965037003
tgo,2006,-37796354.6484157071
tgo,2007,-30238482.0449226983
tgo,2008,-15073070.0816528983
tgo,2009,-19041213.5549846999
tgo,2010,-23469693.7142296024
tgo,2011,233544212.4555359781
tgo,2012,5975588.3389238399
tgo,2013,25248156.1301362999
tgo,2014,46097796.7351770028
tgo,2015,140585542.7139959931
tgo,2016,43575689.6595256031
tgo,2017,4985100.7868979601
ton,1971,245280.0392742400
ton,1972,410473.5289196240
ton,1973,176691.4489223700
ton,1974,191581.9453541690
ton,1975,306194.1372423460
ton,1976,449977.1827359420
ton,1977,347519.0255989950
ton,1978,753329.1629442009
ton,1979,1521700.8534187700
ton,1980,2478801.1795365098
ton,1981,3900681.3035090398
ton,1982,3267100.9844220402
ton,1983,3054627.3012405802
ton,1984,3071169.4818634000
ton,1985,2830864.2545318101
ton,1986,2583628.8428409598
ton,1987,3574839.9282266698
ton,1988,4834122.2609505197
ton,1989,2311047.6714958302
ton,1990,4105625.7044370300
ton,1991,3520556.5297190100
ton,1992,2790580.5546416002
ton,1993,2785424.3107312601
ton,1994,3286890.7881403700
ton,2001,473821.1049825250
ton,2002,3405068.8267303500
ton,2003,1840306.4347084200
ton,2004,2927409.2271808698
ton,2005,27528.5471842210
ton,2006,5187455.7552480800
ton,2007,7168950.8277507396
ton,2008,7504439.3297503199
ton,2009,6419251.9706046097
ton,2010,1826174.3481410500
ton,2011,12253170.7434228007
ton,2012,11328596.9592179004
ton,2013,10898527.4160145000
ton,2014,3879701.7768808799
ton,2015,3005999.1539699398
ton,2016,8884835.7365800496
ton,2017,18359730.7259496003
tto,1975,-81528341.8100083023
tto,1976,-103457346.1451300085
tto,1977,-186208333.4109199941
tto,1978,-71291666.6963720024
tto,1979,-247666666.7698609829
tto,1980,-305583333.4606589675
tto,1981,-198416666.7493399978
tto,1982,75125000.0313020051
tto,1983,-137208333.3905040026
tto,1984,-324708333.3333339691
tto,1985,-349387755.1020410061
tto,1986,-210583333.3333330154
tto,1987,-274888888.8888890147
tto,1988,-301970731.7073180079
tto,1989,-377647058.8235299587
tto,1990,-396776470.5882350206
tto,1991,-442070588.2352949977
tto,1992,-448094117.6470589638
tto,1993,-325821062.2246279716
tto,1994,-412055559.0327029824
tto,1995,-390060463.5750920177
tto,1996,-514016013.4242209792
tto,1997,-381193636.8020640016
tto,1998,-341282161.9141339660
tto,1999,-399900000.0000000000
tto,2000,-628500033.2550419569
tto,2001,-539300028.8401119709
tto,2002,-479800000.0000000000
tto,2003,-680900000.0000000000
tto,2004,-397300000.0000000000
tto,2005,-793000000.0000000000
tto,2006,-956200000.0000000000
tto,2007,-968800000.0000000000
tto,2008,-1228000000.0000000000
tto,2009,-1017100000.0000000000
tto,2010,-1079500000.0000000000
tto,2011,-2819854206.6531500816
tto,2012,-2296134143.8992099762
tto,2013,-1566787658.2249100208
tto,2014,-1723012008.7969598770
tto,2015,-239649286.2778850198
tto,2016,-300079015.7334579825
tto,2017,170517435.9885840118
tun,1976,-165588012.7469840050
tun,1977,-179508101.5957759917
tun,1978,-211451627.9447380006
tun,1979,-260786666.0781419873
tun,1980,-259288603.2599290013
tun,1981,-301739050.3355529904
tun,1982,-294572003.4613429904
tun,1983,-268133379.5302100182
tun,1984,-253593649.5674709976
tun,1985,-360696827.9610640407
tun,1986,-363966478.9811459780
tun,1987,-427194424.7507279515
tun,1988,-465141130.6970799565
tun,1989,-448741863.7008039951
tun,1990,-455407969.6394690275
tun,1991,-552658972.8221930265
tun,1992,-544981720.8758909702
tun,1993,-555919932.9176639318
tun,1994,-674210064.5458900928
tun,1995,-715833994.1845099926
tun,1996,-964651696.3590140343
tun,1997,-862639308.5623459816
tun,1998,-856220773.2332210541
tun,1999,-888532951.1686230898
tun,2000,-941865979.2560909986
tun,2001,-849996090.2543070316
tun,2002,-884624402.1382368803
tun,2003,-956414319.4386080503
tun,2004,-1140777218.7132000923
tun,2005,-1478611617.8095300198
tun,2006,-1389230104.6186199188
tun,2007,-1766406742.8445100784
tun,2008,-2267028277.3220000267
tun,2009,-2010627464.7756898403
tun,2010,-1924549392.2034399509
tun,2011,-1978571513.1353101730
tun,2012,-1720926013.8613901138
tun,2013,-1820013438.7230198383
tun,2014,-1428836496.9737999439
tun,2015,-1060702223.9214900732
tun,2016,-915302369.6094119549
tun,2017,-928526406.0675569773
tur,1974,-177000000.0000000000
tur,1975,-164000000.0000000000
tur,1976,-300000000.0000000000
tur,1977,-341000000.0000000000
tur,1978,-440000000.0000000000
tur,1979,-976000000.0000000000
tur,1980,-1118000000.0000000000
tur,1981,-1426000000.0000000000
tur,1982,-1488000000.0000000000
tur,1983,-1466000000.0000000000
tur,1984,-1503000000.0000000000
tur,1985,-1553000000.0000000000
tur,1986,-1877000000.0000000000
tur,1987,-2085000000.0000000000
tur,1988,-2513000000.0000000000
tur,1989,-2327000000.0000000000
tur,1990,-2508000000.0000000000
tur,1991,-2663000000.0000000000
tur,1992,-2625000000.0000000000
tur,1993,-2745000000.0000000000
tur,1994,-3264000000.0000000000
tur,1995,-3204000000.0000000000
tur,1996,-2927000000.0000000000
tur,1997,-3013000000.0000000000
tur,1998,-2985000000.0000000000
tur,1999,-3537000000.0000000000
tur,2000,-4002000000.0000000000
tur,2001,-5000000000.0000000000
tur,2002,-4554000000.0000000000
tur,2003,-5557000000.0000000000
tur,2004,-5609000000.0000000000
tur,2005,-5370000000.0000000000
tur,2006,-5985000000.0000000000
tur,2007,-6278000000.0000000000
tur,2008,-7602000000.0000000000
tur,2009,-7657000000.0000000000
tur,2010,-6515000000.0000000000
tur,2011,-7249000000.0000000000
tur,2012,-6588000000.0000000000
tur,2013,-8620000000.0000000000
tur,2014,-8205000000.0000000000
tur,2015,-9687000000.0000000000
tur,2016,-9183000000.0000000000
tur,2017,-11044000000.0000000000
tuv,2001,12346630.9530376997
tuv,2002,11868818.4745699000
tuv,2003,6246949.5437759301
tuv,2004,8168802.9181781299
tuv,2005,7148153.3481654404
tuv,2006,12079462.1348829996
tuv,2007,12838262.7351449002
tuv,2008,17537306.0837716013
tuv,2009,14059021.0221188013
tuv,2010,10860404.0888900999
tuv,2011,12244029.7476173006
tuv,2012,9520266.0749209505
tuv,2013,20206052.8930168971
uga,1980,-7369699.2999449996
uga,1981,-12398567.4099429995
uga,1982,-26296624.4599430002
uga,1983,-50937297.7200570032
uga,1984,-36856286.9299999997
uga,1985,-19502147.1000000015
uga,1986,-35967054.1800530031
uga,1987,-18010296.9800000004
uga,1988,-25210146.6499999985
uga,1989,-23320589.1400000006
uga,1990,-47800000.0000000000
uga,1991,-73870000.0000000000
uga,1992,-84200000.0000000000
uga,1993,-58940000.0000000000
uga,1994,-57200000.0000000000
uga,1995,-95600000.0000000000
uga,1996,-49500000.0000000000
uga,1997,-15230000.0000000000
uga,1998,-9200000.0000000000
uga,1999,-127400000.0000000000
uga,2000,-112400000.0000000000
uga,2001,-156973555.1622159779
uga,2002,-111018194.9850279987
uga,2003,-130382798.3057149947
uga,2004,-280343553.6424059868
uga,2005,-239309318.2769970298
uga,2006,-229361792.1310950220
uga,2007,-231686055.5781149864
uga,2008,-250246800.7873839736
uga,2009,-365931762.3864700198
uga,2010,-261603009.5493160188
uga,2011,-401431635.0859360099
uga,2012,-454868598.6629869938
uga,2013,-629760400.0038650036
uga,2014,-563651184.2121200562
uga,2015,-434089670.0908409953
uga,2016,-607087004.3010400534
uga,2017,-623543721.8197749853
ukr,1994,-344000000.0000000000
ukr,1995,-434000000.0000000000
ukr,1996,-571000000.0000000000
ukr,1997,-644000000.0000000000
ukr,1998,-871000000.0000000000
ukr,1999,-869000000.0000000000
ukr,2000,-942000000.0000000000
ukr,2001,-667000000.0000000000
ukr,2002,-606000000.0000000000
ukr,2003,-581000000.0000000000
ukr,2004,-645000000.0000000000
ukr,2005,-985000000.0000000000
ukr,2006,-1722000000.0000000000
ukr,2007,-659000000.0000000000
ukr,2008,-1540000000.0000000000
ukr,2009,-2440000000.0000000000
ukr,2010,-2009000000.0000000000
ukr,2011,-3796000000.0000000000
ukr,2012,-2965000000.0000000000
ukr,2013,-3033000000.0000000000
ukr,2014,-1531000000.0000000000
ukr,2015,375000000.0000000000
ukr,2016,1477000000.0000000000
ukr,2017,2579000000.0000000000
gbr,1970,1430398857.6834700108
gbr,1971,1339542895.4559400082
gbr,1972,1497599581.8951301575
gbr,1973,3253676622.2181100845
gbr,1974,3529924345.9524397850
gbr,1975,1958990299.3517000675
gbr,1976,2792008292.4408898354
gbr,1977,459035665.9612389803
gbr,1978,1544634091.4255700111
gbr,1979,2562588555.5461697578
gbr,1980,-418166392.5537680387
gbr,1981,2539393186.5897002220
gbr,1982,2525794820.5892500877
gbr,1983,4290588888.7958397865
gbr,1984,5727339571.6807899475
gbr,1985,2884744279.7790102959
gbr,1986,6806725540.9172201157
gbr,1987,1376338516.2238500118
gbr,1988,1328508690.1002500057
gbr,1989,-1216481717.5592000484
gbr,1990,-5153565065.6688499451
gbr,1991,-5943274920.3579206467
gbr,1992,275129676.8394600153
gbr,1993,-283979905.4974209666
gbr,1994,5110501387.1639795303
gbr,1995,3393032576.7899899483
gbr,1996,763295213.0269080400
gbr,1997,5374229169.9320898056
gbr,1998,20435736181.7718009949
gbr,1999,-5512963514.6779298782
gbr,2000,6339996522.2445096970
gbr,2001,11893106912.2555999756
gbr,2002,23280004769.8055000305
gbr,2003,26090399982.1208000183
gbr,2004,25395218288.8577003479
gbr,2005,34912102087.0873031616
gbr,2006,2612089354.0953102112
gbr,2007,-14458518283.8607997894
gbr,2008,-23866670046.9413986206
gbr,2009,-17231335627.1649017334
gbr,2010,1684505428.9244499207
gbr,2011,10511523850.3866996765
gbr,2012,-28133448271.7167015076
gbr,2013,-56741719585.2834014893
gbr,2014,-62272173782.5085983276
gbr,2015,-65547869805.4894027710
gbr,2016,-68022017106.9003982544
gbr,2017,-42403565431.6923980713
usa,1970,6680000000.0000000000
usa,1971,7900000000.0000000000
usa,1972,8920000000.0000000000
usa,1973,12830000000.0000000000
usa,1974,15520000000.0000000000
usa,1975,12790000000.0000000000
usa,1976,15970000000.0000000000
usa,1977,17730000000.0000000000
usa,1978,20310000000.0000000000
usa,1979,30940000000.0000000000
usa,1980,29580000000.0000000000
usa,1981,32390000000.0000000000
usa,1982,29180000000.0000000000
usa,1983,30813000000.0000000000
usa,1984,29999000000.0000000000
usa,1985,19787000000.0000000000
usa,1986,15481000000.0000000000
usa,1987,14293000000.0000000000
usa,1988,18675000000.0000000000
usa,1989,19800000000.0000000000
usa,1990,28560000000.0000000000
usa,1991,24130000000.0000000000
usa,1992,24236000000.0000000000
usa,1993,25339000000.0000000000
usa,1994,17134000000.0000000000
usa,1995,20899300000.0000000000
usa,1996,22324800000.0000000000
usa,1997,12624800000.0000000000
usa,1998,4280100000.0000000000
usa,1999,11133000000.0000000000
usa,2000,18065000000.0000000000
usa,2001,27532000000.0000000000
usa,2002,22660000000.0000991821
usa,2003,34719000000.0000000000
usa,2004,53908000000.0000000000
usa,2005,53895000000.0000000000
usa,2006,26902000000.0000000000
usa,2007,85004000000.0000000000
usa,2008,129649000000.0000000000
usa,2009,115163000000.0000000000
usa,2010,168218000000.0000000000
usa,2011,211083000000.0000000000
usa,2012,207474000000.0000000000
usa,2013,205975000000.0000000000
usa,2014,218396000000.0000000000
usa,2015,203610000000.0000000000
usa,2016,193022000000.0000000000
usa,2017,221728000000.0000000000
ury,1978,-76800000.0000000000
ury,1979,-54900000.0000000000
ury,1980,-100100000.0000000000
ury,1981,-73800000.0000000000
ury,1982,-196800000.0000000000
ury,1983,-296000000.0000000000
ury,1984,-361600000.0000000000
ury,1985,-350900000.0000000000
ury,1986,-291700000.0000000000
ury,1987,-301800000.0000000000
ury,1988,-324300000.0000000000
ury,1989,-348900000.0000000000
ury,1990,-321300000.0000000000
ury,1991,-232400000.0000000000
ury,1992,-187100000.0000000000
ury,1993,-192400000.0000000000
ury,1994,-242600000.0000000000
ury,1995,-227000000.0000000000
ury,1996,-188700000.0000000000
ury,1997,-192700000.0000000000
ury,1998,-197900000.0000000000
ury,1999,-143800000.0000000000
ury,2000,-60709254.0000000000
ury,2001,-67822718.0506101102
ury,2002,108633901.0894140005
ury,2003,-488407836.3891919851
ury,2004,-587989782.9091789722
ury,2005,-494155476.9397950172
ury,2006,-428313195.8551799655
ury,2007,-515882289.4394419789
ury,2008,-916585880.2691990137
ury,2009,-1040249258.2041099072
ury,2010,-1501097706.5894801617
ury,2011,-1631373554.2290401459
ury,2012,-3699893578.5052294731
ury,2013,-3078127205.9036698341
ury,2014,-3614128769.8482599258
ury,2015,-2384636424.8536500931
ury,2016,-2594021297.0673298836
ury,2017,-3361667325.2469100952
vut,1982,-21110620.2740151994
vut,1983,-17208817.8959394023
vut,1984,-19122537.3581468016
vut,1985,-13486146.1873273998
vut,1986,-8145116.3083334202
vut,1987,-20717069.5998567976
vut,1988,-17609017.8458226994
vut,1989,-5757326.1211363897
vut,1990,-1400630.0122869499
vut,1991,-24297558.4721378013
vut,1992,-29950417.1161698960
vut,1993,-28526871.5324341990
vut,1994,-37419850.9629938975
vut,1995,-36713042.2849999964
vut,1996,-31728284.2705622986
vut,1997,-30275928.2102371044
vut,1998,-8284983.0107668303
vut,1999,-5091768.8865005299
vut,2000,-12966382.8999721985
vut,2001,-4001493.7332017100
vut,2002,-11529438.1196919996
vut,2003,-14392110.6798114013
vut,2004,-18717696.1023010015
vut,2005,-26010870.2897999994
vut,2006,-20113111.9619981013
vut,2007,-24740994.7845750004
vut,2008,-2234435.2634054399
vut,2009,-22147216.6618263014
vut,2010,-21518154.8566859998
vut,2011,-19021312.9767537005
vut,2012,-43113333.8452436998
vut,2013,-313366.5930459160
vut,2014,4940706.0573223801
vut,2015,7025263.5695191296
ven,1970,-553000000.0000000000
ven,1971,-738000000.0000000000
ven,1972,-480000000.0000000000
ven,1973,-688000000.0000000000
ven,1974,-637000000.0000000000
ven,1975,100000000.0000000000
ven,1976,208000000.0000000000
ven,1977,88000000.0000000000
ven,1978,38000000.0000000000
ven,1979,-3000000.0000000000
ven,1980,329000000.0000000000
ven,1981,574000000.0000000000
ven,1982,-1530000000.0000000000
ven,1983,-2113000000.0000000000
ven,1984,-2062000000.0000000000
ven,1985,-2233000000.0000000000
ven,1986,-1602000000.0000000000
ven,1987,-1619000000.0000000000
ven,1988,-1771000000.0000000000
ven,1989,-2368000000.0000000000
ven,1990,-774000000.0000000000
ven,1991,-598000000.0000000000
ven,1992,-1746000000.0000000000
ven,1993,-1715000000.0000000000
ven,1994,-1904000000.0000000000
ven,1995,-1943000000.0000000000
ven,1996,-1725000000.0000000000
ven,1997,-2517000000.0000000000
ven,1998,-2534000000.0000000000
ven,1999,-1453000000.0000000000
ven,2000,-1388000000.0000000000
ven,2001,-2020000000.0000000000
ven,2002,-2756000000.0000000000
ven,2003,-2337000000.0000000000
ven,2004,-3673000000.0000000000
ven,2005,-2202000000.0000000000
ven,2006,-1045000000.0000000000
ven,2007,515000000.0000000000
ven,2008,-1567000000.0000000000
ven,2009,-4646000000.0000000000
ven,2010,-6208000000.0000000000
ven,2011,-9079000000.0000000000
ven,2012,-11099000000.0000000000
ven,2013,-8707000000.0000000000
ven,2014,-7425000000.0000000000
ven,2015,-7661000000.0000000000
ven,2016,-6918000000.0000000000
vnm,1996,-384000000.0000000000
vnm,1997,-543000000.0000000000
vnm,1998,-677000000.0000000000
vnm,1999,-429000000.0000000000
vnm,2000,-451000000.0000000000
vnm,2001,-477000000.0000000000
vnm,2002,-721000000.0000000000
vnm,2003,-811000000.0000000000
vnm,2004,-891000000.0000000000
vnm,2005,-1205000000.0000000000
vnm,2006,-1429000000.0000000000
vnm,2007,-2190000000.0000000000
vnm,2008,-4401000000.0000000000
vnm,2009,-3028000000.0000000000
vnm,2010,-4564000000.0000000000
vnm,2011,-5019000000.0000000000
vnm,2012,-6229000000.0000000000
vnm,2013,-7336000000.0000000000
vnm,2014,-8844000000.0000000000
vnm,2015,-9925000000.0000000000
vnm,2016,-8363000000.0000000000
vnm,2017,-9900000000.0000000000
pse,1992,-23200000.0000000000
pse,1993,-42400000.0000000000
pse,1995,607100000.0000000000
pse,1996,578000000.0000000000
pse,1997,651255000.0000000000
pse,1998,901452990.6999230385
pse,1999,937141751.9511569738
pse,2000,505553990.4931070209
pse,2001,318928833.0692409873
pse,2002,218968023.6015120149
pse,2003,244586598.6733160019
pse,2004,228077424.5924189985
pse,2005,348895553.0307390094
pse,2006,422645795.0140860081
pse,2007,552573225.8080749512
pse,2008,671364198.8445169926
pse,2009,525606258.1864389777
pse,2010,599100632.7590249777
pse,2011,749499785.7803369761
pse,2012,857497515.4260100126
pse,2013,1160261594.5606899261
pse,2014,1482499745.3929698467
pse,2015,1712386995.8777999878
pse,2016,1896062304.7468700409
pse,2017,1991954764.9851000309
yem,2005,-1612460079.6426301003
yem,2006,-1234320000.0000000000
yem,2007,-1350220000.0000000000
yem,2008,-1915330000.0000000000
yem,2009,-1172114319.1199998856
yem,2010,-1818983764.6378898621
yem,2011,-2337424541.8712501526
yem,2012,-1481364840.6451799870
yem,2013,-1694212045.4679100513
yem,2014,-1733990478.4527099133
yem,2015,-545278450.9967139959
yem,2016,-362517074.0000000000
zmb,1978,-153700000.0000000000
zmb,1979,-169500000.0000000000
zmb,1980,-205000000.0000000000
zmb,1981,-109600000.0000000000
zmb,1982,-188300000.0000000000
zmb,1983,-238100000.0000000000
zmb,1984,-182600000.0000000000
zmb,1985,-410400000.0000000000
zmb,1986,-352300000.0000000000
zmb,1987,-327800000.0000000000
zmb,1988,-600700000.0000000000
zmb,1989,-507700000.0000000000
zmb,1990,-437400000.0000000000
zmb,1991,-685800000.0000000000
zmb,1997,-248800000.0000000000
zmb,1998,-214200000.0000000000
zmb,1999,-133700000.0000000000
zmb,2000,-235700000.0000000000
zmb,2001,-183300000.0000000000
zmb,2002,-265003351.9553069770
zmb,2003,-165608346.9721769989
zmb,2004,-375400000.0000000000
zmb,2005,-593790000.0000000000
zmb,2006,-1166957000.0000000000
zmb,2007,-1486126506.7000000477
zmb,2008,-1399320000.0000000000
zmb,2009,-418706999.9999990463
zmb,2010,-1363012065.0000000000
zmb,2011,-1156978041.6336200237
zmb,2012,-333475968.1554160118
zmb,2013,-1153266000.0000000000
zmb,2014,-1516556280.0000000000
zmb,2015,-349069539.4111199975
zmb,2016,-653955014.2551889420
zmb,2017,-1069540613.7783000469
zwe,1977,-66765886.5392588973
zwe,1978,-54088175.4012451991
zwe,1979,-69214105.8505574912
zwe,1980,-61057770.6523817033
zwe,1981,-117759595.4043470025
zwe,1982,-210323891.0380190015
zwe,1983,-185030960.9712809920
