country,year,ag_lnd_crel_ha
sen,2002,1207156.0000000000
sen,2003,1333210.0000000000
sen,2004,1083525.0000000000
sen,2005,1195106.0000000000
sen,2006,1125772.0000000000
sen,2007,1070860.0000000000
sen,2008,1488312.0000000000
sen,2009,1651358.0000000000
sen,2010,1479162.0000000000
sen,2011,1139353.0000000000
sen,2012,1229762.0000000000
sen,2013,1133092.0000000000
sen,2014,1128968.0000000000
srb,2006,1889198.0000000000
srb,2007,1936905.0000000000
srb,2008,1936956.0000000000
srb,2009,1957015.0000000000
srb,2010,1874470.0000000000
srb,2011,1911492.0000000000
srb,2012,1723345.0000000000
srb,2013,1768890.0000000000
srb,2014,1822743.0000000000
sle,1961,316421.0000000000
sle,1962,288000.0000000000
sle,1963,298877.0000000000
sle,1964,298951.0000000000
sle,1965,332400.0000000000
sle,1966,352300.0000000000
sle,1967,373900.0000000000
sle,1968,343900.0000000000
sle,1969,332484.0000000000
sle,1970,349112.0000000000
sle,1971,378400.0000000000
sle,1972,370600.0000000000
sle,1973,373700.0000000000
sle,1974,393500.0000000000
sle,1975,403500.0000000000
sle,1976,429800.0000000000
sle,1977,440400.0000000000
sle,1978,455400.0000000000
sle,1979,430400.0000000000
sle,1980,440500.0000000000
sle,1981,431500.0000000000
sle,1982,433500.0000000000
sle,1983,413500.0000000000
sle,1984,365392.0000000000
sle,1985,389365.0000000000
sle,1986,390805.0000000000
sle,1987,402881.0000000000
sle,1988,447300.0000000000
sle,1989,463700.0000000000
sle,1990,468600.0000000000
sle,1991,453670.0000000000
sle,1992,432919.0000000000
sle,1993,456667.0000000000
sle,1994,401700.0000000000
sle,1995,341100.0000000000
sle,1996,354500.0000000000
sle,1997,387200.0000000000
sle,1998,335570.0000000000
sle,1999,250092.0000000000
sle,2000,206336.0000000000
sle,2001,335200.0000000000
sle,2002,468407.0000000000
sle,2003,490300.0000000000
sle,2004,611875.0000000000
sle,2005,737800.0000000000
sle,2006,860000.0000000000
sle,2007,508556.0000000000
sle,2008,562717.0000000000
sle,2009,594315.0000000000
sle,2010,652342.0000000000
sle,2011,713628.0000000000
sle,2012,812207.0000000000
sle,2013,763781.0000000000
sle,2014,739350.0000000000
svk,1993,836593.0000000000
svk,1994,860210.0000000000
svk,1995,848276.0000000000
svk,1996,827814.0000000000
svk,1997,850444.0000000000
svk,1998,859807.0000000000
svk,1999,733837.0000000000
svk,2000,813429.0000000000
svk,2001,835245.0000000000
svk,2002,820421.0000000000
svk,2003,794515.0000000000
svk,2004,818331.0000000000
svk,2005,794634.0000000000
svk,2006,736964.0000000000
svk,2007,784433.0000000000
svk,2008,799375.0000000000
svk,2009,769130.0000000000
svk,2010,684023.0000000000
svk,2011,742297.0000000000
svk,2012,792817.0000000000
svk,2013,759838.0000000000
svk,2014,779581.0000000000
svn,1992,112463.0000000000
svn,1993,111997.0000000000
svn,1994,105364.0000000000
svn,1995,102095.0000000000
svn,1996,100489.0000000000
svn,1997,96802.0000000000
svn,1998,96430.0000000000
svn,1999,92549.0000000000
svn,2000,103468.0000000000
svn,2001,105516.0000000000
svn,2002,100414.0000000000
svn,2003,100255.0000000000
svn,2004,100729.0000000000
svn,2005,96461.0000000000
svn,2006,97137.0000000000
svn,2007,100083.0000000000
svn,2008,106573.0000000000
svn,2009,101831.0000000000
svn,2010,95666.0000000000
svn,2011,95887.0000000000
svn,2012,100733.0000000000
svn,2013,99971.0000000000
svn,2014,100486.0000000000
slb,1961,115.0000000000
slb,1962,120.0000000000
slb,1963,125.0000000000
slb,1964,130.0000000000
slb,1965,135.0000000000
slb,1966,138.0000000000
slb,1967,140.0000000000
slb,1968,868.0000000000
slb,1969,1024.0000000000
slb,1970,708.0000000000
slb,1971,1141.0000000000
slb,1972,395.0000000000
slb,1973,394.0000000000
slb,1974,394.0000000000
slb,1975,599.0000000000
slb,1976,1297.0000000000
slb,1977,1940.0000000000
slb,1978,2663.0000000000
slb,1979,2997.0000000000
slb,1980,3869.0000000000
slb,1981,4029.0000000000
slb,1982,3191.0000000000
slb,1983,2567.0000000000
slb,1984,2446.0000000000
slb,1985,2170.0000000000
slb,1986,2355.0000000000
slb,1987,0.0000000000
slb,1988,0.0000000000
slb,1989,0.0000000000
slb,1990,259.0000000000
slb,1991,224.0000000000
slb,1992,304.0000000000
slb,1993,297.0000000000
slb,1994,311.0000000000
slb,1995,301.0000000000
slb,1996,349.0000000000
slb,1997,386.0000000000
slb,1998,330.0000000000
slb,1999,720.0000000000
slb,2000,973.0000000000
slb,2001,448.0000000000
slb,2002,493.0000000000
slb,2003,607.0000000000
slb,2004,800.0000000000
slb,2005,1000.0000000000
slb,2006,970.0000000000
slb,2007,933.0000000000
slb,2008,1100.0000000000
slb,2009,1100.0000000000
slb,2010,1100.0000000000
slb,2011,1100.0000000000
slb,2012,1000.0000000000
slb,2013,1000.0000000000
slb,2014,960.0000000000
som,1961,521000.0000000000
som,1962,515000.0000000000
som,1963,520000.0000000000
som,1964,511000.0000000000
som,1965,507000.0000000000
som,1966,502000.0000000000
som,1967,535000.0000000000
som,1968,515000.0000000000
som,1969,519000.0000000000
som,1970,480250.0000000000
som,1971,445100.0000000000
som,1972,645670.0000000000
som,1973,387050.0000000000
som,1974,395070.0000000000
som,1975,511100.0000000000
som,1976,614300.0000000000
som,1977,616800.0000000000
som,1978,582100.0000000000
som,1979,616600.0000000000
som,1980,575200.0000000000
som,1981,723200.0000000000
som,1982,758500.0000000000
som,1983,558700.0000000000
som,1984,769600.0000000000
som,1985,687500.0000000000
som,1986,636900.0000000000
som,1987,783000.0000000000
som,1988,860200.0000000000
som,1989,825300.0000000000
som,1990,732500.0000000000
som,1991,455800.0000000000
som,1992,401628.0000000000
som,1993,364500.0000000000
som,1994,987400.0000000000
som,1995,576457.0000000000
som,1996,560170.0000000000
som,1997,635795.0000000000
som,1998,479839.0000000000
som,1999,513321.0000000000
som,2000,535373.0000000000
som,2001,527960.0000000000
som,2002,574242.0000000000
som,2003,585834.0000000000
som,2004,631619.0000000000
som,2005,644667.0000000000
som,2006,527777.0000000000
som,2007,325192.0000000000
som,2008,414527.0000000000
som,2009,551740.0000000000
som,2010,618981.0000000000
som,2011,260081.0000000000
som,2012,323821.0000000000
som,2013,397538.0000000000
som,2014,343180.0000000000
zaf,1961,6092600.0000000000
zaf,1962,6207500.0000000000
zaf,1963,6612300.0000000000
zaf,1964,6389300.0000000000
zaf,1965,6412300.0000000000
zaf,1966,6120300.0000000000
zaf,1967,6877300.0000000000
zaf,1968,6961300.0000000000
zaf,1969,6772300.0000000000
zaf,1970,6855800.0000000000
zaf,1971,7360800.0000000000
zaf,1972,7497800.0000000000
zaf,1973,6419660.0000000000
zaf,1974,7239600.0000000000
zaf,1975,7115150.0000000000
zaf,1976,7382900.0000000000
zaf,1977,7022050.0000000000
zaf,1978,6798620.0000000000
zaf,1979,6959520.0000000000
zaf,1980,6631630.0000000000
zaf,1981,6717500.0000000000
zaf,1982,7087000.0000000000
zaf,1983,6950000.0000000000
zaf,1984,7314000.0000000000
zaf,1985,7019500.0000000000
zaf,1986,7355500.0000000000
zaf,1987,7427500.0000000000
zaf,1988,7262900.0000000000
zaf,1989,6722900.0000000000
zaf,1990,6156932.0000000000
zaf,1991,5677879.0000000000
zaf,1992,5352007.0000000000
zaf,1993,5929403.0000000000
zaf,1994,6184110.0000000000
zaf,1995,5279370.0000000000
zaf,1996,5476887.0000000000
zaf,1997,5820816.0000000000
zaf,1998,4683413.0000000000
zaf,1999,4582833.0000000000
zaf,2000,5272460.0000000000
zaf,2001,4415933.0000000000
zaf,2002,4706193.0000000000
zaf,2003,4657408.0000000000
zaf,2004,4321204.0000000000
zaf,2005,4277873.0000000000
zaf,2006,2989330.0000000000
zaf,2007,3404275.0000000000
zaf,2008,3776493.0000000000
zaf,2009,3303386.0000000000
zaf,2010,3548001.0000000000
zaf,2011,3210412.0000000000
zaf,2012,3866850.0000000000
zaf,2013,3992880.0000000000
zaf,2014,3998410.0000000000
ssd,2014,1013451.0000000000
esp,1961,6929785.0000000000
esp,1962,7252920.0000000000
esp,1963,7228312.0000000000
esp,1964,7048402.0000000000
esp,1965,7093770.0000000000
esp,1966,6954614.0000000000
esp,1967,7207501.0000000000
esp,1968,7382517.0000000000
esp,1969,7350702.0000000000
esp,1970,7432455.0000000000
esp,1971,7436300.0000000000
esp,1972,7495900.0000000000
esp,1973,7298300.0000000000
esp,1974,7518800.0000000000
esp,1975,7195800.0000000000
esp,1976,7230878.0000000000
esp,1977,7245747.0000000000
esp,1978,7513302.0000000000
esp,1979,7278067.0000000000
esp,1980,7526907.0000000000
esp,1981,7367284.0000000000
esp,1982,7452404.0000000000
esp,1983,7432467.0000000000
esp,1984,7587089.0000000000
esp,1985,7592592.0000000000
esp,1986,7708338.0000000000
esp,1987,7879247.0000000000
esp,1988,7897362.0000000000
esp,1989,7905859.0000000000
esp,1990,7551418.0000000000
esp,1991,7811950.0000000000
esp,1992,7402028.0000000000
esp,1993,6425218.0000000000
esp,1994,6479932.0000000000
esp,1995,6688055.0000000000
esp,1996,6762316.0000000000
esp,1997,6982025.0000000000
esp,1998,6632544.0000000000
esp,1999,6640640.0000000000
esp,2000,6802494.0000000000
esp,2001,6424327.0000000000
esp,2002,6724043.0000000000
esp,2003,6570655.0000000000
esp,2004,6597267.0000000000
esp,2005,6567621.0000000000
esp,2006,6268872.0000000000
esp,2007,6206582.0000000000
esp,2008,6684765.0000000000
esp,2009,6040784.0000000000
esp,2010,6001380.0000000000
esp,2011,5944293.0000000000
esp,2012,5678428.0000000000
esp,2013,6182910.0000000000
esp,2014,6258809.0000000000
lka,1961,539171.0000000000
lka,1962,568096.0000000000
lka,1963,582457.0000000000
lka,1964,573881.0000000000
lka,1965,472886.0000000000
lka,1966,583713.0000000000
lka,1967,584108.0000000000
lka,1968,606910.0000000000
lka,1969,582000.0000000000
lka,1970,763084.0000000000
lka,1971,732973.0000000000
lka,1972,682632.0000000000
lka,1973,734307.0000000000
lka,1974,875379.0000000000
lka,1975,691085.0000000000
lka,1976,720940.0000000000
lka,1977,849810.0000000000
lka,1978,901205.0000000000
lka,1979,836292.0000000000
lka,1980,867782.0000000000
lka,1981,889293.0000000000
lka,1982,795759.0000000000
lka,1983,824826.0000000000
lka,1984,937257.0000000000
lka,1985,912657.0000000000
lka,1986,882311.0000000000
lka,1987,726403.0000000000
lka,1988,865221.0000000000
lka,1989,729393.0000000000
lka,1990,869766.0000000000
lka,1991,830505.0000000000
lka,1992,802603.0000000000
lka,1993,862816.0000000000
lka,1994,938132.0000000000
lka,1995,933651.0000000000
lka,1996,697613.0000000000
lka,1997,721837.0000000000
lka,1998,803160.0000000000
lka,1999,906530.0000000000
lka,2000,867548.0000000000
lka,2001,796560.0000000000
lka,2002,848790.0000000000
lka,2003,946340.0000000000
lka,2004,748720.0000000000
lka,2005,950200.0000000000
lka,2006,948663.0000000000
lka,2007,856543.0000000000
lka,2008,1110843.0000000000
lka,2009,999340.0000000000
lka,2010,1124660.0000000000
lka,2011,1146945.0000000000
lka,2012,1131730.0000000000
lka,2013,1261819.0000000000
lka,2014,954755.0000000000
lca,1961,40.0000000000
lca,1962,40.0000000000
lca,1963,24.0000000000
lca,1964,12.0000000000
lca,1965,16.0000000000
lca,1966,20.0000000000
lca,1967,20.0000000000
lca,1968,26.0000000000
lca,1969,28.0000000000
lca,1970,25.0000000000
lca,1971,35.0000000000
lca,1972,40.0000000000
lca,1973,49.0000000000
lca,1974,50.0000000000
lca,1975,50.0000000000
lca,1976,50.0000000000
lca,1977,50.0000000000
lca,1978,50.0000000000
lca,1979,50.0000000000
lca,1980,0.0000000000
lca,1981,0.0000000000
lca,1982,0.0000000000
lca,1983,0.0000000000
lca,1984,0.0000000000
lca,1985,0.0000000000
lca,1986,0.0000000000
lca,1987,0.0000000000
lca,1988,0.0000000000
lca,1989,0.0000000000
lca,1990,0.0000000000
lca,1991,0.0000000000
lca,1992,0.0000000000
lca,1993,0.0000000000
lca,1994,0.0000000000
lca,1995,0.0000000000
lca,1996,0.0000000000
lca,1997,0.0000000000
lca,1998,0.0000000000
lca,1999,0.0000000000
lca,2000,0.0000000000
lca,2001,0.0000000000
lca,2002,0.0000000000
lca,2003,0.0000000000
lca,2004,0.0000000000
lca,2005,0.0000000000
lca,2006,0.0000000000
lca,2007,0.0000000000
lca,2008,0.0000000000
lca,2009,0.0000000000
lca,2010,0.0000000000
lca,2011,0.0000000000
lca,2012,0.0000000000
lca,2013,0.0000000000
vct,1961,100.0000000000
vct,1962,100.0000000000
vct,1963,100.0000000000
vct,1964,100.0000000000
vct,1965,100.0000000000
vct,1966,120.0000000000
vct,1967,125.0000000000
vct,1968,125.0000000000
vct,1969,135.0000000000
vct,1970,135.0000000000
vct,1971,135.0000000000
vct,1972,142.0000000000
vct,1973,140.0000000000
vct,1974,140.0000000000
vct,1975,140.0000000000
vct,1976,140.0000000000
vct,1977,140.0000000000
vct,1978,140.0000000000
vct,1979,150.0000000000
vct,1980,160.0000000000
vct,1981,170.0000000000
vct,1982,180.0000000000
vct,1983,185.0000000000
vct,1984,190.0000000000
vct,1985,200.0000000000
vct,1986,250.0000000000
vct,1987,300.0000000000
vct,1988,505.0000000000
vct,1989,605.0000000000
vct,1990,704.0000000000
vct,1991,600.0000000000
vct,1992,723.0000000000
vct,1993,761.0000000000
vct,1994,823.0000000000
vct,1995,824.0000000000
vct,1996,300.0000000000
vct,1997,359.0000000000
vct,1998,600.0000000000
vct,1999,250.0000000000
vct,2000,40.0000000000
vct,2001,35.0000000000
vct,2002,35.0000000000
vct,2003,40.0000000000
vct,2004,45.0000000000
vct,2005,43.0000000000
vct,2006,70.0000000000
vct,2007,55.0000000000
vct,2008,55.0000000000
vct,2009,40.0000000000
vct,2010,31.0000000000
vct,2011,25.0000000000
vct,2012,33.0000000000
vct,2013,24.0000000000
vct,2014,35.0000000000
sdn,1961,1843005.0000000000
sdn,1962,1991247.0000000000
sdn,1963,2042662.0000000000
sdn,1964,1988734.0000000000
sdn,1965,2027871.0000000000
sdn,1966,1956722.0000000000
sdn,1967,2694291.0000000000
sdn,1968,1854151.0000000000
sdn,1969,2493008.0000000000
sdn,1970,2963831.0000000000
sdn,1971,2928797.0000000000
sdn,1972,2969966.0000000000
sdn,1973,3593284.0000000000
sdn,1974,3693036.0000000000
sdn,1975,4125081.0000000000
sdn,1976,4331650.0000000000
sdn,1977,4510817.0000000000
sdn,1978,4529297.0000000000
sdn,1979,3650781.0000000000
sdn,1980,4290453.0000000000
sdn,1981,5400934.0000000000
sdn,1982,4759713.0000000000
sdn,1983,5109180.0000000000
sdn,1984,4987021.0000000000
sdn,1985,7347342.0000000000
sdn,1986,6718950.0000000000
sdn,1987,4658280.0000000000
sdn,1988,8168746.0000000000
sdn,1989,5586558.0000000000
sdn,1990,3734629.0000000000
sdn,1991,6807379.0000000000
sdn,1992,8258795.0000000000
sdn,1993,6163842.0000000000
sdn,1994,10123688.0000000000
sdn,1995,7779570.0000000000
sdn,1996,8570100.0000000000
sdn,1997,9777220.0000000000
sdn,1998,9398620.0000000000
sdn,1999,7137840.0000000000
sdn,2000,6451260.0000000000
sdn,2001,8526340.0000000000
sdn,2002,7623682.0000000000
sdn,2003,9899820.0000000000
sdn,2004,5349940.0000000000
sdn,2005,12292640.0000000000
sdn,2006,9004586.0000000000
sdn,2007,9172504.0000000000
sdn,2008,9290904.0000000000
sdn,2009,9453803.0000000000
sdn,2010,7886440.0000000000
sdn,2011,9929220.0000000000
sdn,2014,11812534.0000000000
sur,1961,26340.0000000000
sur,1962,27730.0000000000
sur,1963,27948.0000000000
sur,1964,30913.0000000000
sur,1965,33838.0000000000
sur,1966,29624.0000000000
sur,1967,34016.0000000000
sur,1968,35576.0000000000
sur,1969,32686.0000000000
sur,1970,39261.0000000000
sur,1971,40279.0000000000
sur,1972,37549.0000000000
sur,1973,45134.0000000000
sur,1974,44473.0000000000
sur,1975,47646.0000000000
sur,1976,48494.0000000000
sur,1977,49810.0000000000
sur,1978,55340.0000000000
sur,1979,59013.0000000000
sur,1980,65139.0000000000
sur,1981,71028.0000000000
sur,1982,72706.0000000000
sur,1983,73465.0000000000
sur,1984,74992.0000000000
sur,1985,75043.0000000000
sur,1986,75313.0000000000
sur,1987,71295.0000000000
sur,1988,69661.0000000000
sur,1989,69967.0000000000
sur,1990,52132.0000000000
sur,1991,60168.0000000000
sur,1992,68835.0000000000
sur,1993,58770.0000000000
sur,1994,55169.0000000000
sur,1995,60185.0000000000
sur,1996,61830.0000000000
sur,1997,53555.0000000000
sur,1998,50185.0000000000
sur,1999,48493.0000000000
sur,2000,42016.0000000000
sur,2001,50816.0000000000
sur,2002,40081.0000000000
sur,2003,52453.0000000000
sur,2004,49044.0000000000
sur,2005,45585.0000000000
sur,2006,44252.0000000000
sur,2007,42105.0000000000
sur,2008,43666.0000000000
sur,2009,54502.0000000000
sur,2010,53568.0000000000
sur,2011,56944.0000000000
sur,2012,51390.0000000000
sur,2013,58293.0000000000
sur,2014,62247.0000000000
swz,1961,106902.0000000000
swz,1962,104139.0000000000
swz,1963,84012.0000000000
swz,1964,83290.0000000000
swz,1965,83507.0000000000
swz,1966,97312.0000000000
swz,1967,103299.0000000000
swz,1968,107470.0000000000
swz,1969,110564.0000000000
swz,1970,112262.0000000000
swz,1971,71851.0000000000
swz,1972,74080.0000000000
swz,1973,82959.0000000000
swz,1974,80018.0000000000
swz,1975,71254.0000000000
swz,1976,72110.0000000000
swz,1977,57209.0000000000
swz,1978,57209.0000000000
swz,1979,75732.0000000000
swz,1980,75733.0000000000
swz,1981,58822.0000000000
swz,1982,62007.0000000000
swz,1983,46126.0000000000
swz,1984,85606.0000000000
swz,1985,87228.0000000000
swz,1986,72740.0000000000
swz,1987,80845.0000000000
swz,1988,106843.0000000000
swz,1989,94572.0000000000
swz,1990,85651.0000000000
swz,1991,60053.0000000000
swz,1992,61498.0000000000
swz,1993,61908.0000000000
swz,1994,67565.0000000000
swz,1995,70125.0000000000
swz,1996,68653.0000000000
swz,1997,73020.0000000000
swz,1998,62801.0000000000
swz,1999,76840.0000000000
swz,2000,69896.0000000000
swz,2001,59002.0000000000
swz,2002,69244.0000000000
swz,2003,69022.0000000000
swz,2004,55552.0000000000
swz,2005,57546.0000000000
swz,2006,47903.0000000000
swz,2007,48431.0000000000
swz,2008,61529.0000000000
swz,2009,53771.0000000000
swz,2010,71569.0000000000
swz,2011,57271.0000000000
swz,2012,62495.0000000000
swz,2013,88449.0000000000
swz,2014,88954.0000000000
swe,1961,1383378.0000000000
swe,1962,1373709.0000000000
swe,1963,1378086.0000000000
swe,1964,1379055.0000000000
swe,1965,1393007.0000000000
swe,1966,1377911.0000000000
swe,1967,1395251.0000000000
swe,1968,1445593.0000000000
swe,1969,1486969.0000000000
swe,1970,1539265.0000000000
swe,1971,1526409.0000000000
swe,1972,1524870.0000000000
swe,1973,1530306.0000000000
swe,1974,1548414.0000000000
swe,1975,1529855.0000000000
swe,1976,1585361.0000000000
swe,1977,1598264.0000000000
swe,1978,1551823.0000000000
swe,1979,1516953.0000000000
swe,1980,1508788.0000000000
swe,1981,1488238.0000000000
swe,1982,1509809.0000000000
swe,1983,1479999.0000000000
swe,1984,1535382.0000000000
swe,1985,1489500.0000000000
swe,1986,1487000.0000000000
swe,1987,1353240.0000000000
swe,1988,1288380.0000000000
swe,1989,1269920.0000000000
swe,1990,1285220.0000000000
swe,1991,1148597.0000000000
swe,1992,1119160.0000000000
swe,1993,1101400.0000000000
swe,1994,1149108.0000000000
swe,1995,1099201.0000000000
swe,1996,1216724.0000000000
swe,1997,1268680.0000000000
swe,1998,1282813.0000000000
swe,1999,1153160.0000000000
swe,2000,1228922.0000000000
swe,2001,1174253.0000000000
swe,2002,1129270.0000000000
swe,2003,1153890.0000000000
swe,2004,1125672.0000000000
swe,2005,1023976.0000000000
swe,2006,961840.0000000000
swe,2007,981900.0000000000
swe,2008,1077700.0000000000
swe,2009,1032100.0000000000
