country,year,dc_dac_chel_cd
syr,1970,20000.0000000000
syr,1971,100000.0000000000
syr,1972,130000.0000000000
syr,1973,40000.0000000000
syr,1974,110000.0000000000
syr,1976,160000.0000000000
syr,1977,420000.0000000000
syr,1978,460000.0000000000
syr,1979,480000.0000000000
syr,1980,550000.0000000000
syr,1981,370000.0000000000
syr,1982,290000.0000000000
syr,1983,310000.0000000000
syr,1984,270000.0000000000
syr,1985,540000.0000000000
syr,1986,700000.0000000000
syr,1987,240000.0000000000
syr,1988,230000.0000000000
syr,1989,210000.0000000000
syr,1990,330000.0000000000
syr,1991,230000.0000000000
syr,1995,80000.0000000000
syr,1997,60000.0000000000
syr,1998,60000.0000000000
syr,1999,210000.0000000000
syr,2000,240000.0000000000
syr,2001,190000.0000000000
syr,2002,100000.0000000000
syr,2003,830000.0000000000
syr,2004,430000.0000000000
syr,2005,570000.0000000000
syr,2006,1000000.0000000000
syr,2007,1680000.0000000000
syr,2008,1980000.0000000000
syr,2009,3220000.0000000000
syr,2010,2640000.0000000000
syr,2011,4070000.0000000000
syr,2012,10720000.0000000000
syr,2013,21280000.0000000000
syr,2014,37260000.0000000000
syr,2015,41310000.0000000000
syr,2016,31480000.0000000000
tjk,1993,340000.0000000000
tjk,1994,950000.0000000000
tjk,1995,820000.0000000000
tjk,1996,1480000.0000000000
tjk,1997,5170000.0000000000
tjk,1998,3740000.0000000000
tjk,1999,2970000.0000000000
tjk,2000,5040000.0000000000
tjk,2001,6970000.0000000000
tjk,2002,5230000.0000000000
tjk,2003,13410000.0000000000
tjk,2004,17040000.0000000000
tjk,2005,9950000.0000000000
tjk,2006,11910000.0000000000
tjk,2007,11180000.0000000000
tjk,2008,11960000.0000000000
tjk,2009,12860000.0000000000
tjk,2010,13800000.0000000000
tjk,2011,14530000.0000000000
tjk,2012,23100000.0000000000
tjk,2013,29700000.0000000000
tjk,2014,36260000.0000000000
tjk,2015,31250000.0000000000
tjk,2016,20580000.0000000000
tza,1963,20000.0000000000
tza,1964,10000.0000000000
tza,1965,30000.0000000000
tza,1966,20000.0000000000
tza,1967,60000.0000000000
tza,1968,220000.0000000000
tza,1969,180000.0000000000
tza,1970,410000.0000000000
tza,1971,170000.0000000000
tza,1972,210000.0000000000
tza,1973,470000.0000000000
tza,1974,310000.0000000000
tza,1975,440000.0000000000
tza,1976,620000.0000000000
tza,1977,680000.0000000000
tza,1978,2000000.0000000000
tza,1979,3090000.0000000000
tza,1980,14040000.0000000000
tza,1981,5470000.0000000000
tza,1982,5240000.0000000000
tza,1983,5820000.0000000000
tza,1984,6120000.0000000000
tza,1985,6050000.0000000000
tza,1986,19220000.0000000000
tza,1987,16960000.0000000000
tza,1988,14480000.0000000000
tza,1989,23470000.0000000000
tza,1990,18960000.0000000000
tza,1991,13850000.0000000000
tza,1992,29230000.0000000000
tza,1993,11900000.0000000000
tza,1994,20030000.0000000000
tza,1995,19040000.0000000000
tza,1996,15610000.0000000000
tza,1997,24340000.0000000000
tza,1998,14010000.0000000000
tza,1999,21360000.0000000000
tza,2000,12660000.0000000000
tza,2001,17030000.0000000000
tza,2002,19340000.0000000000
tza,2003,25590000.0000000000
tza,2004,25990000.0000000000
tza,2005,23600000.0000000000
tza,2006,26440000.0000000000
tza,2007,24030000.0000000000
tza,2008,27730000.0000000000
tza,2009,26970000.0000000000
tza,2010,19120000.0000000000
tza,2011,28940000.0000000000
tza,2012,34930000.0000000000
tza,2013,31370000.0000000000
tza,2014,30500000.0000000000
tza,2015,32310000.0000000000
tza,2016,31400000.0000000000
tha,1964,40000.0000000000
tha,1965,50000.0000000000
tha,1966,130000.0000000000
tha,1967,20000.0000000000
tha,1968,20000.0000000000
tha,1969,10000.0000000000
tha,1971,90000.0000000000
tha,1972,120000.0000000000
tha,1973,40000.0000000000
tha,1974,30000.0000000000
tha,1975,220000.0000000000
tha,1976,180000.0000000000
tha,1977,330000.0000000000
tha,1978,450000.0000000000
tha,1979,1260000.0000000000
tha,1980,3090000.0000000000
tha,1981,1940000.0000000000
tha,1982,1510000.0000000000
tha,1983,1350000.0000000000
tha,1984,2580000.0000000000
tha,1985,2230000.0000000000
tha,1986,3800000.0000000000
tha,1987,2680000.0000000000
tha,1988,4990000.0000000000
tha,1989,3280000.0000000000
tha,1990,4780000.0000000000
tha,1991,11940000.0000000000
tha,1992,1210000.0000000000
tha,1993,2580000.0000000000
tha,1994,2840000.0000000000
tha,1995,1160000.0000000000
tha,1996,1240000.0000000000
tha,1997,360000.0000000000
tha,1998,1370000.0000000000
tha,1999,780000.0000000000
tha,2000,670000.0000000000
tha,2001,460000.0000000000
tha,2002,1280000.0000000000
tha,2003,1500000.0000000000
tha,2004,1640000.0000000000
tha,2005,3670000.0000000000
tha,2006,430000.0000000000
tha,2007,1270000.0000000000
tha,2008,1480000.0000000000
tha,2009,1820000.0000000000
tha,2010,2300000.0000000000
tha,2011,3290000.0000000000
tha,2012,2700000.0000000000
tha,2013,1760000.0000000000
tha,2014,1260000.0000000000
tha,2015,1820000.0000000000
tha,2016,1110000.0000000000
tls,1978,10000.0000000000
tls,1999,70000.0000000000
tls,2000,330000.0000000000
tls,2001,50000.0000000000
tls,2002,80000.0000000000
tls,2003,170000.0000000000
tls,2004,90000.0000000000
tls,2005,60000.0000000000
tls,2006,750000.0000000000
tls,2007,440000.0000000000
tls,2008,260000.0000000000
tls,2009,40000.0000000000
tls,2012,60000.0000000000
tgo,1963,20000.0000000000
tgo,1964,50000.0000000000
tgo,1965,30000.0000000000
tgo,1966,40000.0000000000
tgo,1967,20000.0000000000
tgo,1968,10000.0000000000
tgo,1969,20000.0000000000
tgo,1970,20000.0000000000
tgo,1971,30000.0000000000
tgo,1972,30000.0000000000
tgo,1973,70000.0000000000
tgo,1974,90000.0000000000
tgo,1975,10000.0000000000
tgo,1976,40000.0000000000
tgo,1977,90000.0000000000
tgo,1978,270000.0000000000
tgo,1979,120000.0000000000
tgo,1980,160000.0000000000
tgo,1981,170000.0000000000
tgo,1982,330000.0000000000
tgo,1983,170000.0000000000
tgo,1984,330000.0000000000
tgo,1985,260000.0000000000
tgo,1986,380000.0000000000
tgo,1987,450000.0000000000
tgo,1988,410000.0000000000
tgo,1989,1240000.0000000000
tgo,1990,380000.0000000000
tgo,1991,540000.0000000000
tgo,1992,7070000.0000000000
tgo,1993,270000.0000000000
tgo,1994,340000.0000000000
tgo,1995,220000.0000000000
tgo,1996,230000.0000000000
tgo,1997,510000.0000000000
tgo,1998,570000.0000000000
tgo,1999,420000.0000000000
tgo,2000,650000.0000000000
tgo,2001,510000.0000000000
tgo,2002,660000.0000000000
tgo,2003,740000.0000000000
tgo,2004,820000.0000000000
tgo,2005,640000.0000000000
tgo,2006,1090000.0000000000
tgo,2007,1040000.0000000000
tgo,2008,640000.0000000000
tgo,2009,158940000.0000000000
tgo,2010,1710000.0000000000
tgo,2011,75950000.0000000000
tgo,2012,2500000.0000000000
tgo,2013,2560000.0000000000
tgo,2014,-830000.0000000000
tgo,2015,2090000.0000000000
tgo,2016,2140000.0000000000
ton,1982,10000.0000000000
tto,1963,10000.0000000000
tto,1966,80000.0000000000
tto,1967,50000.0000000000
tto,1968,60000.0000000000
tto,1969,70000.0000000000
tto,1970,70000.0000000000
tto,1971,70000.0000000000
tto,1972,60000.0000000000
tto,1973,80000.0000000000
tto,1974,60000.0000000000
tto,1975,60000.0000000000
tto,1976,50000.0000000000
tto,1977,10000.0000000000
tto,1978,10000.0000000000
tto,1979,-60000.0000000000
tto,1980,30000.0000000000
tto,1981,50000.0000000000
tto,1982,70000.0000000000
tto,1983,50000.0000000000
tto,1984,60000.0000000000
tto,1985,70000.0000000000
tto,1986,90000.0000000000
tto,1987,130000.0000000000
tto,1988,80000.0000000000
tto,1989,180000.0000000000
tto,1990,120000.0000000000
tto,1991,150000.0000000000
tto,1992,70000.0000000000
tto,1993,80000.0000000000
tto,1994,90000.0000000000
tto,1995,60000.0000000000
tto,1996,110000.0000000000
tto,1997,90000.0000000000
tun,1961,20000.0000000000
tun,1963,60000.0000000000
tun,1964,270000.0000000000
tun,1965,150000.0000000000
tun,1966,250000.0000000000
tun,1967,190000.0000000000
tun,1968,240000.0000000000
tun,1969,270000.0000000000
tun,1970,340000.0000000000
tun,1971,320000.0000000000
tun,1972,260000.0000000000
tun,1973,400000.0000000000
tun,1974,300000.0000000000
tun,1975,400000.0000000000
tun,1976,380000.0000000000
tun,1977,360000.0000000000
tun,1978,330000.0000000000
tun,1979,760000.0000000000
tun,1980,850000.0000000000
tun,1981,1830000.0000000000
tun,1982,1420000.0000000000
tun,1983,1450000.0000000000
tun,1984,550000.0000000000
tun,1985,290000.0000000000
tun,1986,190000.0000000000
tun,1987,3300000.0000000000
tun,1988,460000.0000000000
tun,1989,140000.0000000000
tun,1990,520000.0000000000
tun,1991,11300000.0000000000
tun,1992,910000.0000000000
tun,1993,1790000.0000000000
tun,1994,910000.0000000000
tun,1995,1220000.0000000000
tun,1996,980000.0000000000
tun,1997,1120000.0000000000
tun,1998,2240000.0000000000
tun,1999,480000.0000000000
tun,2000,1530000.0000000000
tun,2001,760000.0000000000
tun,2002,1630000.0000000000
tun,2003,1470000.0000000000
tun,2004,800000.0000000000
tun,2005,710000.0000000000
tun,2006,1300000.0000000000
tun,2007,560000.0000000000
tun,2008,2110000.0000000000
tun,2009,1440000.0000000000
tun,2010,960000.0000000000
tun,2011,10960000.0000000000
tun,2012,17950000.0000000000
tun,2013,20910000.0000000000
tun,2014,17220000.0000000000
tun,2015,24830000.0000000000
tun,2016,19570000.0000000000
tur,1961,20000.0000000000
tur,1963,20000.0000000000
tur,1964,50000.0000000000
tur,1965,1050000.0000000000
tur,1966,3890000.0000000000
tur,1967,1350000.0000000000
tur,1968,1860000.0000000000
tur,1969,1060000.0000000000
tur,1970,380000.0000000000
tur,1971,200000.0000000000
tur,1972,460000.0000000000
tur,1973,90000.0000000000
tur,1974,1290000.0000000000
tur,1975,-270000.0000000000
tur,1976,1150000.0000000000
tur,1977,-830000.0000000000
tur,1978,1190000.0000000000
tur,1979,-1000000.0000000000
tur,1980,-500000.0000000000
tur,1981,10920000.0000000000
tur,1982,-270000.0000000000
tur,1983,4110000.0000000000
tur,1984,-1650000.0000000000
tur,1985,-160000.0000000000
tur,1986,-1090000.0000000000
tur,1987,-790000.0000000000
tur,1988,-770000.0000000000
tur,1989,2970000.0000000000
tur,1990,1050000.0000000000
tur,1991,-750000.0000000000
tur,1992,6110000.0000000000
tur,1993,4150000.0000000000
tur,1994,6560000.0000000000
tur,1995,5900000.0000000000
tur,1996,3430000.0000000000
tur,1997,2310000.0000000000
tur,1998,2500000.0000000000
tur,1999,4480000.0000000000
tur,2000,5830000.0000000000
tur,2001,3060000.0000000000
tur,2002,4260000.0000000000
tur,2003,1770000.0000000000
tur,2004,1620000.0000000000
tur,2005,480000.0000000000
tur,2006,2240000.0000000000
tur,2007,1370000.0000000000
tur,2008,710000.0000000000
tur,2009,670000.0000000000
tur,2010,250000.0000000000
tur,2011,570000.0000000000
tur,2012,1490000.0000000000
tur,2013,1400000.0000000000
tur,2014,2740000.0000000000
tur,2015,2870000.0000000000
tur,2016,1140000.0000000000
tkm,2002,10000.0000000000
tkm,2003,780000.0000000000
tkm,2006,10000.0000000000
tkm,2007,10000.0000000000
tkm,2008,450000.0000000000
tkm,2010,20000.0000000000
tkm,2012,1440000.0000000000
tkm,2015,30000.0000000000
tkm,2016,20000.0000000000
tuv,2009,60000.0000000000
uga,1968,10000.0000000000
uga,1969,10000.0000000000
uga,1971,20000.0000000000
uga,1972,30000.0000000000
uga,1973,20000.0000000000
uga,1974,30000.0000000000
uga,1975,30000.0000000000
uga,1976,30000.0000000000
uga,1977,30000.0000000000
uga,1978,120000.0000000000
uga,1979,450000.0000000000
uga,1980,660000.0000000000
uga,1981,570000.0000000000
uga,1982,540000.0000000000
uga,1983,460000.0000000000
uga,1984,340000.0000000000
uga,1985,300000.0000000000
uga,1986,1560000.0000000000
uga,1987,1790000.0000000000
uga,1988,8970000.0000000000
uga,1989,3100000.0000000000
uga,1990,12520000.0000000000
uga,1991,7180000.0000000000
uga,1992,9310000.0000000000
uga,1993,7270000.0000000000
uga,1994,580000.0000000000
uga,1995,8910000.0000000000
uga,1996,700000.0000000000
uga,1997,330000.0000000000
uga,1998,1120000.0000000000
uga,1999,1770000.0000000000
uga,2000,1210000.0000000000
uga,2001,360000.0000000000
uga,2002,570000.0000000000
uga,2003,1620000.0000000000
uga,2004,3160000.0000000000
uga,2005,3350000.0000000000
uga,2006,3570000.0000000000
uga,2007,4440000.0000000000
uga,2008,3760000.0000000000
uga,2009,3340000.0000000000
uga,2010,1790000.0000000000
uga,2011,1400000.0000000000
uga,2012,2080000.0000000000
uga,2013,1370000.0000000000
uga,2014,1140000.0000000000
uga,2015,2400000.0000000000
uga,2016,2030000.0000000000
ukr,1994,830000.0000000000
ukr,1995,240000.0000000000
ukr,1996,2910000.0000000000
ukr,1997,8700000.0000000000
ukr,1998,6700000.0000000000
ukr,1999,5390000.0000000000
ukr,2000,8780000.0000000000
ukr,2001,2790000.0000000000
ukr,2002,4200000.0000000000
ukr,2003,5510000.0000000000
ukr,2004,5790000.0000000000
ukr,2005,13450000.0000000000
ukr,2006,9210000.0000000000
ukr,2007,5960000.0000000000
ukr,2008,6630000.0000000000
ukr,2009,8550000.0000000000
ukr,2010,15460000.0000000000
ukr,2011,11600000.0000000000
ukr,2012,14860000.0000000000
ukr,2013,17490000.0000000000
ukr,2014,29610000.0000000000
ukr,2015,31400000.0000000000
ukr,2016,31350000.0000000000
ury,1968,20000.0000000000
ury,1972,10000.0000000000
ury,1974,40000.0000000000
ury,1976,30000.0000000000
ury,1977,10000.0000000000
ury,1978,10000.0000000000
ury,1979,40000.0000000000
ury,1981,50000.0000000000
ury,1982,50000.0000000000
ury,1983,80000.0000000000
ury,1984,50000.0000000000
ury,1985,450000.0000000000
ury,1986,30000.0000000000
ury,1987,20000.0000000000
ury,1988,70000.0000000000
ury,1989,90000.0000000000
ury,1990,90000.0000000000
ury,1991,70000.0000000000
ury,1992,130000.0000000000
ury,1993,90000.0000000000
ury,1994,90000.0000000000
ury,1995,50000.0000000000
ury,1996,80000.0000000000
ury,1997,90000.0000000000
ury,1998,220000.0000000000
ury,1999,30000.0000000000
ury,2000,140000.0000000000
ury,2001,140000.0000000000
ury,2002,270000.0000000000
ury,2003,250000.0000000000
ury,2004,200000.0000000000
ury,2005,400000.0000000000
ury,2006,290000.0000000000
ury,2007,270000.0000000000
ury,2008,180000.0000000000
ury,2009,230000.0000000000
ury,2010,40000.0000000000
ury,2011,20000.0000000000
ury,2012,60000.0000000000
ury,2013,60000.0000000000
ury,2014,130000.0000000000
ury,2015,50000.0000000000
ury,2016,90000.0000000000
uzb,1993,240000.0000000000
uzb,1994,1230000.0000000000
uzb,1995,460000.0000000000
uzb,1996,130000.0000000000
uzb,1997,20000.0000000000
uzb,1998,80000.0000000000
uzb,1999,730000.0000000000
uzb,2000,840000.0000000000
uzb,2001,1280000.0000000000
uzb,2002,3430000.0000000000
uzb,2003,5870000.0000000000
uzb,2004,9900000.0000000000
uzb,2005,6600000.0000000000
uzb,2006,3000000.0000000000
uzb,2007,5050000.0000000000
uzb,2008,4140000.0000000000
uzb,2009,2120000.0000000000
uzb,2010,1000000.0000000000
uzb,2011,2180000.0000000000
uzb,2012,2620000.0000000000
uzb,2013,3380000.0000000000
uzb,2014,4220000.0000000000
uzb,2015,4850000.0000000000
uzb,2016,5490000.0000000000
vut,1990,3160000.0000000000
vut,1999,20000.0000000000
vut,2000,20000.0000000000
vut,2001,20000.0000000000
vut,2003,10000.0000000000
vut,2015,430000.0000000000
vut,2016,200000.0000000000
ven,1970,10000.0000000000
ven,1983,10000.0000000000
ven,1984,10000.0000000000
ven,1986,30000.0000000000
ven,1987,40000.0000000000
ven,1988,30000.0000000000
ven,1989,20000.0000000000
ven,1990,60000.0000000000
ven,1991,10000.0000000000
ven,1992,20000.0000000000
ven,1993,30000.0000000000
ven,1996,20000.0000000000
ven,1998,100000.0000000000
ven,1999,570000.0000000000
ven,2000,660000.0000000000
ven,2001,150000.0000000000
ven,2002,60000.0000000000
ven,2003,110000.0000000000
ven,2004,180000.0000000000
ven,2005,100000.0000000000
ven,2006,170000.0000000000
ven,2007,190000.0000000000
ven,2008,180000.0000000000
ven,2009,150000.0000000000
ven,2010,30000.0000000000
ven,2011,10000.0000000000
ven,2012,30000.0000000000
ven,2013,40000.0000000000
ven,2014,70000.0000000000
ven,2015,40000.0000000000
ven,2016,20000.0000000000
vnm,1964,20000.0000000000
vnm,1965,20000.0000000000
vnm,1966,70000.0000000000
vnm,1967,220000.0000000000
vnm,1968,1060000.0000000000
vnm,1969,140000.0000000000
vnm,1970,120000.0000000000
vnm,1971,20000.0000000000
vnm,1972,170000.0000000000
vnm,1973,40000.0000000000
vnm,1974,200000.0000000000
vnm,1975,640000.0000000000
vnm,1976,990000.0000000000
vnm,1977,860000.0000000000
vnm,1978,870000.0000000000
vnm,1979,560000.0000000000
vnm,1980,240000.0000000000
vnm,1981,140000.0000000000
vnm,1982,600000.0000000000
vnm,1983,400000.0000000000
vnm,1984,310000.0000000000
vnm,1985,900000.0000000000
vnm,1986,20000.0000000000
vnm,1987,30000.0000000000
vnm,1988,130000.0000000000
vnm,1989,490000.0000000000
vnm,1990,760000.0000000000
vnm,1991,430000.0000000000
vnm,1992,1480000.0000000000
vnm,1993,15960000.0000000000
vnm,1994,7880000.0000000000
vnm,1995,4840000.0000000000
vnm,1996,10140000.0000000000
vnm,1997,10430000.0000000000
vnm,1998,11450000.0000000000
vnm,1999,8940000.0000000000
vnm,2000,10670000.0000000000
vnm,2001,10800000.0000000000
vnm,2002,12400000.0000000000
vnm,2003,11250000.0000000000
vnm,2004,19700000.0000000000
vnm,2005,18240000.0000000000
vnm,2006,18290000.0000000000
vnm,2007,20030000.0000000000
vnm,2008,25020000.0000000000
vnm,2009,21750000.0000000000
vnm,2010,25800000.0000000000
vnm,2011,30570000.0000000000
vnm,2012,17290000.0000000000
vnm,2013,29920000.0000000000
vnm,2014,31810000.0000000000
vnm,2015,24790000.0000000000
vnm,2016,34350000.0000000000
pse,1993,2030000.0000000000
pse,1994,13120000.0000000000
pse,1995,12480000.0000000000
pse,1996,9480000.0000000000
pse,1997,6050000.0000000000
pse,1998,6870000.0000000000
pse,1999,6060000.0000000000
pse,2000,5280000.0000000000
pse,2001,6330000.0000000000
pse,2002,8210000.0000000000
pse,2003,13190000.0000000000
pse,2004,13410000.0000000000
pse,2005,14980000.0000000000
pse,2006,19940000.0000000000
pse,2007,15900000.0000000000
pse,2008,18330000.0000000000
pse,2009,20380000.0000000000
pse,2010,20980000.0000000000
pse,2011,26580000.0000000000
pse,2012,29220000.0000000000
pse,2013,28440000.0000000000
pse,2014,33220000.0000000000
pse,2015,30960000.0000000000
pse,2016,30550000.0000000000
yem,1963,100000.0000000000
yem,1964,60000.0000000000
yem,1965,20000.0000000000
yem,1968,120000.0000000000
yem,1969,10000.0000000000
yem,1970,100000.0000000000
yem,1971,40000.0000000000
yem,1972,90000.0000000000
yem,1973,80000.0000000000
yem,1974,110000.0000000000
yem,1975,120000.0000000000
yem,1976,140000.0000000000
yem,1977,130000.0000000000
yem,1978,110000.0000000000
yem,1979,240000.0000000000
yem,1980,2150000.0000000000
yem,1981,390000.0000000000
yem,1982,1490000.0000000000
yem,1983,2610000.0000000000
yem,1984,2530000.0000000000
yem,1985,1190000.0000000000
yem,1986,330000.0000000000
yem,1987,250000.0000000000
yem,1988,2480000.0000000000
yem,1989,1100000.0000000000
yem,1990,2190000.0000000000
yem,1991,1500000.0000000000
yem,1992,2190000.0000000000
yem,1993,2780000.0000000000
yem,1994,2190000.0000000000
yem,1995,3020000.0000000000
yem,1996,1490000.0000000000
yem,1997,200000.0000000000
yem,1998,110000.0000000000
yem,1999,120000.0000000000
