country,year,ne_con_petc_kn
tha,1972,572037124100.0000000000
tha,1973,623051721000.0000000000
tha,1974,650824630200.0000000000
tha,1975,679170251300.0000000000
tha,1976,730702226000.0000000000
tha,1977,769806884800.0000000000
tha,1978,787133392800.0000000000
tha,1979,910621826600.0000000000
tha,1980,949206668300.0000000000
tha,1981,931535723800.0000000000
tha,1982,945014889800.0000000000
tha,1983,1066992208000.0000000000
tha,1984,1092228149700.0000000000
tha,1985,1069457072400.0000000000
tha,1986,1136923945200.0000000000
tha,1987,1271769258700.0000000000
tha,1988,1440187191600.0000000000
tha,1989,1609439982100.0000000000
tha,1990,1687543061100.0000000000
tha,1991,1752399850500.0000000000
tha,1992,1888174514000.0000000000
tha,1993,2065596000000.0000000000
tha,1994,2244125000000.0000000000
tha,1995,2521723000000.0000000000
tha,1996,2617094000000.0000000000
tha,1997,2666823000000.0000000000
tha,1998,2494266000000.0000000000
tha,1999,2666320000000.0000000000
tha,2000,2935008000000.0000000000
tha,2001,3122187000000.0000000000
tha,2002,3332602000000.0000000000
tha,2003,3575351000000.0000000000
tha,2004,3850944000000.0000000000
tha,2005,4029048000000.0000000000
tha,2006,4111012000000.0000000000
tha,2007,4143089000000.0000000000
tha,2008,4282050000000.0000000000
tha,2009,4187226000000.0000000000
tha,2010,4462739000000.0000000000
tha,2011,4552246000000.0000000000
tha,2012,4853274000000.0000000000
tha,2013,4927350000000.0000000000
tha,2014,4888157000000.0000000000
tha,2015,4972671000000.0000000000
tha,2016,5221522000000.0000000000
tls,2000,610257300.0000000000
tls,2001,732667200.0000000000
tls,2002,726067100.0000000000
tls,2003,682805500.0000000000
tls,2004,700706000.0000000000
tls,2005,703179700.0000000000
tls,2006,639072900.0000000000
tls,2007,686824300.0000000000
tls,2008,678933200.0000000000
tls,2009,728266700.0000000000
tls,2010,810100000.0000000000
tls,2011,818300000.0000000000
tls,2012,845800000.0000000000
tls,2013,888600000.0000000000
tls,2014,938500000.0000000000
tls,2015,953300000.0000000000
tgo,1960,182945402800.0000000000
tgo,1961,203711830600.0000000000
tgo,1962,206900150300.0000000000
tgo,1963,221065150800.0000000000
tgo,1964,212118217800.0000000000
tgo,1965,227350321900.0000000000
tgo,1966,273880524800.0000000000
tgo,1967,309068961500.0000000000
tgo,1968,334192442300.0000000000
tgo,1969,361150788300.0000000000
tgo,1970,371932859700.0000000000
tgo,1971,214829853900.0000000000
tgo,1972,233299814300.0000000000
tgo,1973,259680618800.0000000000
tgo,1974,288356958100.0000000000
tgo,1975,219148721400.0000000000
tgo,1976,334750384600.0000000000
tgo,1977,333128007700.0000000000
tgo,1978,302249627700.0000000000
tgo,1979,332710588000.0000000000
tgo,1980,357204128800.0000000000
tgo,1981,392531737600.0000000000
tgo,1982,422756735700.0000000000
tgo,1983,395672048100.0000000000
tgo,1984,454944323400.0000000000
tgo,1985,540446220800.0000000000
tgo,1986,495856307100.0000000000
tgo,1987,473216860800.0000000000
tgo,1988,563011707800.0000000000
tgo,1989,574255124200.0000000000
tgo,1990,552318869800.0000000000
tgo,1991,592331026500.0000000000
tgo,1992,623328770300.0000000000
tgo,1993,479696367900.0000000000
tgo,1994,511953284400.0000000000
tgo,1995,563172360200.0000000000
tgo,1996,720342234700.0000000000
tgo,1997,875766091800.0000000000
tgo,1998,812572271000.0000000000
tgo,1999,826468574200.0000000000
tgo,2000,807135493100.0000000000
tgo,2001,835173625200.0000000000
tgo,2002,809820368700.0000000000
tgo,2003,870713199100.0000000000
tgo,2004,836440920200.0000000000
tgo,2005,711754840800.0000000000
tgo,2006,704404178500.0000000000
tgo,2007,752991084300.0000000000
tgo,2008,743007655400.0000000000
tgo,2009,761610954700.0000000000
tgo,2010,748215311200.0000000000
tgo,2011,759874263500.0000000000
tgo,2012,1106958588800.0000000000
tgo,2013,226158554600.0000000000
tgo,2014,1292234660100.0000000000
tgo,2015,1372562000000.0000000000
tgo,2016,1366557400000.0000000000
tto,1960,11021531200.0000000000
tto,1961,12538770900.0000000000
tto,1962,12521435200.0000000000
tto,1963,14462405700.0000000000
tto,1964,15452108000.0000000000
tto,1965,14836581400.0000000000
tto,1966,15184710700.0000000000
tto,1967,15936825500.0000000000
tto,1968,15655141200.0000000000
tto,1969,16780952200.0000000000
tto,1970,16327992900.0000000000
tto,1971,16954166500.0000000000
tto,1972,17378818200.0000000000
tto,1973,17217433800.0000000000
tto,1974,17247701300.0000000000
tto,1975,18273630500.0000000000
tto,1976,19739733100.0000000000
tto,1977,23416066500.0000000000
tto,1978,25312365000.0000000000
tto,1979,28059042800.0000000000
tto,1980,37797950800.0000000000
tto,1981,24185799500.0000000000
tto,1982,27579390700.0000000000
tto,1983,24608993300.0000000000
tto,1984,20875840300.0000000000
tto,1985,21658799300.0000000000
tto,1986,23626421500.0000000000
tto,1987,20105798000.0000000000
tto,1988,19840675300.0000000000
tto,1989,18446038800.0000000000
tto,1990,16745779300.0000000000
tto,1991,20313828500.0000000000
tto,1992,19024559200.0000000000
tto,1993,20360458200.0000000000
tto,1994,16360176600.0000000000
tto,1995,16119900000.0000000000
tto,1996,20219600000.0000000000
tto,1997,25809700000.0000000000
tto,1998,28825400000.0000000000
tto,1999,31847800000.0000000000
tto,2000,29480000000.0000000000
tto,2001,29803500000.0000000000
tto,2002,39900900000.0000000000
tto,2003,35102446600.0000000000
tto,2004,40775363500.0000000000
tto,2005,27812500600.0000000000
tto,2006,35495506500.0000000000
tto,2007,45581283100.0000000000
tto,2008,36581400000.0000000000
tto,2009,37147403100.0000000000
tto,2010,36286716900.0000000000
tto,2011,38502900000.0000000000
tto,2012,40175200000.0000000000
tto,2013,34734600000.0000000000
tto,2014,34426500000.0000000000
tto,2015,37481100000.0000000000
tun,1965,4206723300.0000000000
tun,1966,4232330600.0000000000
tun,1967,4170917100.0000000000
tun,1968,4352106800.0000000000
tun,1969,4766552400.0000000000
tun,1970,5415955100.0000000000
tun,1971,5850011700.0000000000
tun,1972,6687997800.0000000000
tun,1973,7506339200.0000000000
tun,1974,7799632300.0000000000
tun,1975,8932442000.0000000000
tun,1976,9349192700.0000000000
tun,1977,10128045500.0000000000
tun,1978,10694183100.0000000000
tun,1979,11389037600.0000000000
tun,1980,12746709900.0000000000
tun,1981,13557900300.0000000000
tun,1982,13814247600.0000000000
tun,1983,14452226100.0000000000
tun,1984,15254657400.0000000000
tun,1985,15795859100.0000000000
tun,1986,16102533400.0000000000
tun,1987,16555829000.0000000000
tun,1988,16906824200.0000000000
tun,1989,16656022100.0000000000
tun,1990,18011857400.0000000000
tun,1991,18346819800.0000000000
tun,1992,19547091600.0000000000
tun,1993,20196240500.0000000000
tun,1994,21006273700.0000000000
tun,1995,21587372100.0000000000
tun,1996,22571684400.0000000000
tun,1997,23663917500.0000000000
tun,1998,24826406400.0000000000
tun,1999,26256255200.0000000000
tun,2000,27615635400.0000000000
tun,2001,28743295200.0000000000
tun,2002,29541001300.0000000000
tun,2003,30626941900.0000000000
tun,2004,32369876200.0000000000
tun,2005,33714712700.0000000000
tun,2006,34949130900.0000000000
tun,2007,36359352800.0000000000
tun,2008,38128167900.0000000000
tun,2009,37003293700.0000000000
tun,2010,39024267900.0000000000
tun,2011,38939179300.0000000000
tun,2012,40608915000.0000000000
tun,2013,40031871400.0000000000
tur,1987,310397628900.0000000000
tur,1988,317383321000.0000000000
tur,1989,314166079800.0000000000
tur,1990,348819813700.0000000000
tur,1991,355016428100.0000000000
tur,1992,367810211900.0000000000
tur,1993,393112966200.0000000000
tur,1994,378594274200.0000000000
tur,1995,397708789500.0000000000
tur,1996,427897260900.0000000000
tur,1997,460325501200.0000000000
tur,1998,459956360800.0000000000
tur,1999,460344104000.0000000000
tur,2000,481229801000.0000000000
tur,2001,448974737000.0000000000
tur,2002,466787974000.0000000000
tur,2003,504732630000.0000000000
tur,2004,552980117000.0000000000
tur,2005,587895795000.0000000000
tur,2006,609464629000.0000000000
tur,2007,641608502000.0000000000
tur,2008,643416678000.0000000000
tur,2009,619462058000.0000000000
tur,2010,686235621000.0000000000
tur,2011,770301911000.0000000000
tur,2012,794629149000.0000000000
tur,2013,857238920000.0000000000
tur,2014,882760949000.0000000000
tur,2015,930677217000.0000000000
tur,2016,964776577000.0000000000
tkm,1986,6400000000.0000000000
tkm,1987,6400000000.0000000000
tkm,1988,6600000000.0000000000
tkm,1989,6800000000.0000000000
tkm,1990,6800000000.0000000000
tkm,1991,7900000000.0000000000
uga,1982,6848437488700.0000000000
uga,1983,7424855955400.0000000000
uga,1984,7203164001700.0000000000
uga,1985,6993033886400.0000000000
uga,1986,7086422791100.0000000000
uga,1987,7053468947900.0000000000
uga,1988,7629771301200.0000000000
uga,1989,8346274450400.0000000000
uga,1990,8692375353900.0000000000
uga,1991,9126517021600.0000000000
uga,1992,9387951594800.0000000000
uga,1993,10096366780200.0000000000
uga,1994,10546525882000.0000000000
uga,1995,11878965820200.0000000000
uga,1996,12962621738800.0000000000
uga,1997,13369642429600.0000000000
uga,1998,14330237052000.0000000000
uga,1999,15148504072700.0000000000
uga,2000,16731663812600.0000000000
uga,2001,17161610396900.0000000000
uga,2002,18588707745800.0000000000
uga,2003,19270564962900.0000000000
uga,2004,19728634397600.0000000000
uga,2005,20770142050600.0000000000
uga,2006,23253954554100.0000000000
uga,2007,25334532755200.0000000000
uga,2008,25409667368800.0000000000
uga,2009,30099868164397.8007812500
uga,2010,31251917090846.8007812500
uga,2011,33146902603322.0000000000
uga,2012,35870090489325.7031250000
uga,2013,35869304319803.0000000000
uga,2014,36750030364431.7031250000
uga,2015,40859801973449.7968750000
uga,2016,40751709502499.7031250000
ukr,1990,439356040847.8139648438
ukr,1991,398166412000.0000000000
ukr,1992,326788625300.0000000000
ukr,1993,279611701800.0000000000
ukr,1994,351763995400.0000000000
ukr,1995,345362317800.0000000000
ukr,1996,330124674300.0000000000
ukr,1997,312659018500.0000000000
ukr,1998,304951182600.0000000000
ukr,1999,258998998800.0000000000
ukr,2000,271808522900.0000000000
ukr,2001,263931819300.0000000000
ukr,2002,293493820800.0000000000
ukr,2003,302378983800.0000000000
ukr,2004,343836411100.0000000000
ukr,2005,459865949800.0000000000
ukr,2006,541529653100.0000000000
ukr,2007,624565594200.0000000000
ukr,2008,725791024800.0000000000
ukr,2009,637512997500.0000000000
ukr,2010,680164000000.0000000000
ukr,2011,787155000000.0000000000
ukr,2012,847191000000.0000000000
ukr,2013,898789000000.0000000000
ukr,2014,817615000000.0000000000
ukr,2015,674205000000.0000000000
ukr,2016,686858000000.0000000000
are,2001,355568000000.0000000000
are,2002,377629000000.0000000000
are,2003,385164000000.0000000000
are,2004,429825000000.0000000000
are,2005,440606000000.0000000000
are,2006,507355400000.0000000000
are,2007,570244000000.0000000000
are,2008,635660332100.0000000000
are,2009,473637008300.0000000000
are,2010,683672657900.0000000000
are,2011,674955847100.0000000000
are,2012,643831419200.0000000000
are,2013,706835783800.0000000000
are,2014,776254885900.0000000000
are,2015,674265424700.0000000000
are,2016,753017472800.0000000000
gbr,1970,362784366800.0000000000
gbr,1971,379190991400.0000000000
gbr,1972,409126822700.0000000000
gbr,1973,425025759700.0000000000
gbr,1974,406309919000.0000000000
gbr,1975,397071445600.0000000000
gbr,1976,396778675000.0000000000
gbr,1977,409246810900.0000000000
gbr,1978,437116583200.0000000000
gbr,1979,464747453300.0000000000
gbr,1980,460743777900.0000000000
gbr,1981,461416308700.0000000000
gbr,1982,469463607000.0000000000
gbr,1983,493431961300.0000000000
gbr,1984,502933073700.0000000000
gbr,1985,529822253200.0000000000
gbr,1986,554630973200.0000000000
gbr,1987,592711171000.0000000000
gbr,1988,640675866000.0000000000
gbr,1989,663859288900.0000000000
gbr,1990,669600954500.0000000000
gbr,1991,657806746700.0000000000
gbr,1992,657691912000.0000000000
gbr,1993,677278088100.0000000000
gbr,1994,691958293800.0000000000
gbr,1995,697553590800.0000000000
gbr,1996,723350603800.0000000000
gbr,1997,760160285300.0000000000
gbr,1998,788531443400.0000000000
gbr,1999,826382818700.0000000000
gbr,2000,865164835200.0000000000
gbr,2001,896652411100.0000000000
gbr,2002,931036226400.0000000000
gbr,2003,963208558600.0000000000
gbr,2004,995150385800.0000000000
gbr,2005,1025377782400.0000000000
gbr,2006,1042785976200.0000000000
gbr,2007,1069840320900.0000000000
gbr,2008,1062082549400.0000000000
gbr,2009,1028316170700.0000000000
gbr,2010,1035890000000.0000000000
gbr,2011,1028454495800.0000000000
gbr,2012,1044231093400.0000000000
gbr,2013,1061121397600.0000000000
gbr,2014,1081276016000.0000000000
gbr,2015,1109154667100.0000000000
gbr,2016,1152961234000.0000000000
usa,1970,2779713424600.0000000000
usa,1971,2901863296800.0000000000
usa,1972,3105447235900.0000000000
usa,1973,3299737875500.0000000000
usa,1974,3264937384600.0000000000
usa,1975,3308709617000.0000000000
usa,1976,3519071919100.0000000000
usa,1977,3684015518900.0000000000
usa,1978,3879966034800.0000000000
usa,1979,3998792835500.0000000000
usa,1980,3990736323500.0000000000
usa,1981,4065593631800.0000000000
usa,1982,4058300184200.0000000000
usa,1983,4282060733900.0000000000
usa,1984,4554756121800.0000000000
usa,1985,4780345987400.0000000000
usa,1986,4969186130900.0000000000
usa,1987,5148593797000.0000000000
usa,1988,5381557527300.0000000000
usa,1989,5551543817100.0000000000
usa,1990,5661992256400.0000000000
usa,1991,5664229676800.0000000000
usa,1992,5890210952600.0000000000
usa,1993,6105400131900.0000000000
usa,1994,6361930957400.0000000000
usa,1995,6564744707000.0000000000
usa,1996,6812745493700.0000000000
usa,1997,7087509048600.0000000000
usa,1998,7481308552500.0000000000
usa,1999,7891416581300.0000000000
usa,2000,8307453624200.0000000000
usa,2001,8507609723400.0000000000
usa,2002,8723948264900.0000000000
usa,2003,9002202158400.0000000000
usa,2004,9361534858800.0000000000
usa,2005,9697991476600.0000000000
usa,2006,9995941879800.0000000000
usa,2007,10215804400200.0000000000
usa,2008,10176670079600.0000000000
usa,2009,10005601771500.0000000000
usa,2010,10202184000000.0000000000
usa,2011,10432183694800.0000000000
usa,2012,10583713962100.0000000000
usa,2013,10738655583800.0000000000
usa,2014,11045803873800.0000000000
usa,2015,11451760389000.0000000000
usa,2016,11766948658100.0000000000
ury,1964,149551400500.0000000000
ury,1965,149551400500.0000000000
ury,1966,159088418600.0000000000
ury,1967,150475122500.0000000000
ury,1968,151480915200.0000000000
ury,1969,159537605500.0000000000
ury,1970,165513641700.0000000000
ury,1971,165624448500.0000000000
ury,1972,174399914800.0000000000
ury,1973,178203793800.0000000000
ury,1974,170448231900.0000000000
ury,1975,170402603300.0000000000
ury,1976,160421035900.0000000000
ury,1977,156792678100.0000000000
ury,1978,158476485900.0000000000
ury,1979,160931501000.0000000000
ury,1980,173627217900.0000000000
ury,1981,180315074800.0000000000
ury,1982,165555985300.0000000000
ury,1983,155485111700.0000000000
ury,1984,158616169000.0000000000
ury,1985,165257670300.0000000000
ury,1986,183282909400.0000000000
ury,1987,204102435400.0000000000
ury,1988,199052496700.0000000000
ury,1989,202367820900.0000000000
ury,1990,198956014700.0000000000
ury,1991,204494426700.0000000000
ury,1992,227591122100.0000000000
ury,1993,233968884900.0000000000
ury,1994,254882453400.0000000000
ury,1995,249379918900.0000000000
ury,1996,264798743700.0000000000
ury,1997,290766662100.0000000000
ury,1998,307728659500.0000000000
ury,1999,307975417000.0000000000
ury,2000,306355381200.0000000000
ury,2001,299908668500.0000000000
ury,2002,276125622000.0000000000
ury,2003,283517540100.0000000000
ury,2004,285214824200.0000000000
ury,2005,295113006900.0000000000
ury,2006,314155767700.0000000000
ury,2007,336437875200.0000000000
ury,2008,367038028700.0000000000
ury,2009,375470491700.0000000000
ury,2010,410771177500.0000000000
ury,2011,440164423800.0000000000
ury,2012,461862609600.0000000000
ury,2013,487392925600.0000000000
ury,2014,501851979400.0000000000
ury,2015,499416015700.0000000000
ury,2016,502825690800.0000000000
vut,2003,30307000000.0000000000
vut,2004,31115000000.0000000000
vut,2005,31375000000.0000000000
vut,2006,31375000000.0000000000
vut,2007,30142000000.0000000000
vut,2008,33325000000.0000000000
vut,2009,31754000000.0000000000
vut,2010,32601000000.0000000000
vut,2011,33213000000.0000000000
vut,2012,38024000000.0000000000
vut,2013,37345000000.0000000000
vut,2014,37423000000.0000000000
ven,1972,15248644800.0000000000
ven,1973,8276592300.0000000000
ven,1974,8276592300.0000000000
ven,1975,11149344000.0000000000
ven,1976,12899492000.0000000000
ven,1977,14461375800.0000000000
ven,1978,15667653500.0000000000
ven,1979,15765271100.0000000000
ven,1980,17215592000.0000000000
ven,1981,18017452000.0000000000
ven,1982,18603159400.0000000000
ven,1983,18198741700.0000000000
ven,1984,17872908400.0000000000
ven,1985,17916906100.0000000000
ven,1986,18447667900.0000000000
ven,1987,19183984800.0000000000
ven,1988,20152004500.0000000000
ven,1989,18951305900.0000000000
ven,1990,19494967200.0000000000
ven,1991,21049948600.0000000000
ven,1992,22801211500.0000000000
ven,1993,22824779300.0000000000
ven,1994,21808647900.0000000000
ven,1995,22014203100.0000000000
ven,1996,21044440200.0000000000
ven,1997,21610075000.0000000000
