country,year,se_prm_enrl
ton,1996,16857.0000000000
ton,1997,16648.0000000000
ton,1998,16460.0000000000
ton,1999,16783.0000000000
ton,2000,16697.0000000000
ton,2001,17033.0000000000
ton,2002,17105.0000000000
ton,2003,17891.0000000000
ton,2004,17113.0000000000
ton,2005,17032.0000000000
ton,2006,16941.0000000000
ton,2007,16892.0000000000
ton,2012,17222.0000000000
ton,2013,17251.0000000000
ton,2014,17093.0000000000
ton,2015,16982.0000000000
tto,1971,225689.0000000000
tto,1972,225134.0000000000
tto,1973,220363.0000000000
tto,1974,211979.0000000000
tto,1975,202943.0000000000
tto,1976,199033.0000000000
tto,1977,190155.0000000000
tto,1978,181863.0000000000
tto,1979,171635.0000000000
tto,1980,166763.0000000000
tto,1981,167039.0000000000
tto,1982,167950.0000000000
tto,1983,169853.0000000000
tto,1984,166739.0000000000
tto,1985,168790.0000000000
tto,1986,168308.0000000000
tto,1987,176544.0000000000
tto,1988,182764.0000000000
tto,1989,186189.0000000000
tto,1990,189623.0000000000
tto,1991,193992.0000000000
tto,1992,196333.0000000000
tto,1993,197030.0000000000
tto,1994,195013.0000000000
tto,1995,191636.0000000000
tto,1996,186000.0000000000
tto,1997,181030.0000000000
tto,1998,176204.0000000000
tto,1999,172204.0000000000
tto,2000,168532.0000000000
tto,2001,155366.0000000000
tto,2002,141427.0000000000
tto,2003,141036.0000000000
tto,2004,137313.0000000000
tto,2005,129703.0000000000
tto,2007,130242.0000000000
tto,2008,130880.0000000000
tto,2009,130914.0000000000
tto,2010,131350.0000000000
tun,1971,935738.0000000000
tun,1972,946712.0000000000
tun,1973,896000.0000000000
tun,1974,878317.0000000000
tun,1975,910532.0000000000
tun,1976,932787.0000000000
tun,1977,968436.0000000000
tun,1978,991908.0000000000
tun,1979,1004144.0000000000
tun,1980,1033638.0000000000
tun,1981,1054027.0000000000
tun,1982,1088822.0000000000
tun,1983,1150580.0000000000
tun,1984,1198447.0000000000
tun,1985,1245262.0000000000
tun,1986,1291490.0000000000
tun,1987,1326541.0000000000
tun,1988,1345921.0000000000
tun,1989,1333490.0000000000
tun,1990,1376519.0000000000
tun,1991,1405665.0000000000
tun,1992,1426215.0000000000
tun,1993,1440960.0000000000
tun,1994,1476329.0000000000
tun,1995,1481759.0000000000
tun,1996,1468998.0000000000
tun,1997,1450916.0000000000
tun,1998,1450164.0000000000
tun,1999,1442904.0000000000
tun,2000,1413795.0000000000
tun,2001,1373904.0000000000
tun,2002,1325707.0000000000
tun,2003,1277124.0000000000
tun,2004,1228347.0000000000
tun,2005,1184301.0000000000
tun,2006,1134414.0000000000
tun,2007,1068822.0000000000
tun,2008,1036445.0000000000
tun,2009,1025044.0000000000
tun,2010,1030109.0000000000
tun,2011,1027970.0000000000
tun,2012,1046671.0000000000
tun,2013,1063291.0000000000
tun,2014,1089220.0000000000
tun,2015,1114883.0000000000
tun,2016,1139314.0000000000
tun,2017,1170470.0000000000
tun,2018,1201736.0000000000
tur,1971,5011926.0000000000
tur,1972,5099694.0000000000
tur,1973,5243681.0000000000
tur,1974,5324707.0000000000
tur,1975,5377708.0000000000
tur,1976,5463684.0000000000
tur,1977,5499456.0000000000
tur,1978,5454356.0000000000
tur,1979,5570935.0000000000
tur,1981,5656494.0000000000
tur,1982,5859711.0000000000
tur,1983,6038169.0000000000
tur,1984,6497308.0000000000
tur,1985,6522438.0000000000
tur,1986,6635858.0000000000
tur,1987,6703528.0000000000
tur,1988,6880304.0000000000
tur,1989,6766829.0000000000
tur,1990,6848083.0000000000
tur,1991,6861711.0000000000
tur,1992,6878923.0000000000
tur,1993,6707725.0000000000
tur,1994,6526356.0000000000
tur,1995,6466648.0000000000
tur,1997,6389060.0000000000
tur,1999,6583231.0000000000
tur,2000,6562090.0000000000
tur,2001,6694754.0000000000
tur,2002,6755124.0000000000
tur,2003,6575666.0000000000
tur,2004,6617912.0000000000
tur,2005,6678265.0000000000
tur,2006,6705994.0000000000
tur,2007,6769452.0000000000
tur,2008,6760145.0000000000
tur,2009,6591608.0000000000
tur,2010,6635156.0000000000
tur,2011,6580999.0000000000
tur,2012,6429549.0000000000
tur,2013,5593910.0000000000
tur,2014,5574916.0000000000
tur,2015,5434150.0000000000
tur,2016,5360703.0000000000
tur,2017,4972430.0000000000
tca,1971,1615.0000000000
tca,1972,1791.0000000000
tca,1973,1707.0000000000
tca,1974,1668.0000000000
tca,1975,1626.0000000000
tca,1976,1764.0000000000
tca,1977,1800.0000000000
tca,1978,1692.0000000000
tca,1994,1750.0000000000
tca,1997,1573.0000000000
tca,1999,1822.0000000000
tca,2000,2018.0000000000
tca,2001,2176.0000000000
tca,2002,2137.0000000000
tca,2003,1810.0000000000
tca,2004,2117.0000000000
tca,2005,2220.0000000000
tca,2009,2891.0000000000
tca,2014,2647.0000000000
tca,2015,2577.0000000000
tca,2018,3680.0000000000
tuv,1984,1008.0000000000
tuv,1986,1016.0000000000
tuv,1987,1073.0000000000
tuv,1990,1255.0000000000
tuv,1993,1395.0000000000
tuv,1994,1432.0000000000
tuv,1998,1419.0000000000
tuv,1999,1360.0000000000
tuv,2000,1517.0000000000
tuv,2001,1427.0000000000
tuv,2002,1283.0000000000
tuv,2003,1344.0000000000
tuv,2004,1404.0000000000
tuv,2005,1450.0000000000
tuv,2006,1460.0000000000
tuv,2014,1421.0000000000
tuv,2015,1488.0000000000
tuv,2016,1324.0000000000
tuv,2018,1324.0000000000
uga,1970,729522.0000000000
uga,1971,793530.0000000000
uga,1972,783276.0000000000
uga,1973,814673.0000000000
uga,1974,878096.0000000000
uga,1975,973604.0000000000
uga,1976,1036920.0000000000
uga,1977,1139413.0000000000
uga,1978,1208915.0000000000
uga,1979,1223850.0000000000
uga,1980,1302377.0000000000
uga,1981,1407158.0000000000
uga,1982,1616791.0000000000
uga,1983,1730300.0000000000
uga,1984,1930298.0000000000
uga,1985,2117000.0000000000
uga,1986,2203824.0000000000
uga,1987,2309000.0000000000
uga,1988,2417000.0000000000
uga,1989,2366666.0000000000
uga,1990,2470000.0000000000
uga,1991,2576537.0000000000
uga,1992,2403845.0000000000
uga,1993,2674965.0000000000
uga,1994,2789573.0000000000
uga,1995,2912473.0000000000
uga,1996,3068626.0000000000
uga,1997,5303564.0000000000
uga,1998,5806385.0000000000
uga,1999,6288239.0000000000
uga,2000,6559013.0000000000
uga,2001,6900916.0000000000
uga,2002,7354153.0000000000
uga,2003,7633314.0000000000
uga,2004,7377292.0000000000
uga,2005,7223879.0000000000
uga,2006,7363721.0000000000
uga,2007,7537971.0000000000
uga,2008,7963979.0000000000
uga,2009,8297774.0000000000
uga,2010,8374648.0000000000
uga,2011,8098177.0000000000
uga,2012,8328643.0000000000
uga,2013,8459336.0000000000
uga,2014,8772655.0000000000
uga,2015,8264317.0000000000
uga,2016,8655924.0000000000
uga,2017,8840589.0000000000
ukr,1971,2425300.0000000000
ukr,1972,2338600.0000000000
ukr,1973,2239900.0000000000
ukr,1974,2167400.0000000000
ukr,1976,2082300.0000000000
ukr,1977,2048300.0000000000
ukr,1978,2062600.0000000000
ukr,1979,2107800.0000000000
ukr,1980,2177400.0000000000
ukr,1981,2218876.0000000000
ukr,1982,2229500.0000000000
ukr,1983,2229800.0000000000
ukr,1984,2253600.0000000000
ukr,1985,2269100.0000000000
ukr,1986,2301900.0000000000
ukr,1988,2518700.0000000000
ukr,1990,2539500.0000000000
ukr,1991,2703794.0000000000
ukr,1992,2656561.0000000000
ukr,1993,2674319.0000000000
ukr,1994,2660695.0000000000
ukr,1997,2331614.0000000000
ukr,1998,2339118.0000000000
ukr,1999,2200098.0000000000
ukr,2000,2078699.0000000000
ukr,2001,2065348.0000000000
ukr,2002,2047085.0000000000
ukr,2003,1960512.0000000000
ukr,2004,1850734.0000000000
ukr,2005,1945715.0000000000
ukr,2006,1753689.0000000000
ukr,2007,1647847.0000000000
ukr,2008,1573458.0000000000
ukr,2009,1531943.0000000000
ukr,2010,1540282.0000000000
ukr,2011,1563396.0000000000
ukr,2012,1584382.0000000000
ukr,2013,1638497.0000000000
ukr,2014,1685030.0000000000
ukr,2015,1536578.0000000000
ukr,2016,1599250.0000000000
ukr,2017,1644263.0000000000
ukr,2018,1676550.0000000000
are,1971,22009.0000000000
are,1972,26130.0000000000
are,1973,30495.0000000000
are,1974,34731.0000000000
are,1975,40229.0000000000
are,1976,52207.0000000000
are,1977,60742.0000000000
are,1978,67058.0000000000
are,1979,72627.0000000000
are,1980,80470.0000000000
are,1981,88617.0000000000
are,1982,103937.0000000000
are,1983,115211.0000000000
are,1984,126726.0000000000
are,1985,137700.0000000000
are,1986,152125.0000000000
are,1987,165463.0000000000
are,1988,180270.0000000000
are,1989,197869.0000000000
are,1990,215532.0000000000
are,1991,228980.0000000000
are,1992,231674.0000000000
are,1993,238469.0000000000
are,1994,251182.0000000000
are,1995,262628.0000000000
are,1996,260919.0000000000
are,1997,259509.0000000000
are,1998,262653.0000000000
are,1999,270486.0000000000
are,2000,273144.0000000000
are,2001,280248.0000000000
are,2002,285744.0000000000
are,2003,248370.0000000000
are,2004,254602.0000000000
are,2005,262807.0000000000
are,2006,272331.0000000000
are,2007,284034.0000000000
are,2009,304250.0000000000
are,2010,326588.0000000000
are,2011,334956.0000000000
are,2012,364017.0000000000
are,2013,376649.0000000000
are,2014,406514.0000000000
are,2015,457883.0000000000
are,2016,465256.0000000000
are,2017,545357.0000000000
gbr,1971,5806349.0000000000
gbr,1972,5880238.0000000000
gbr,1973,5888063.0000000000
gbr,1974,5876761.0000000000
gbr,1975,5811517.0000000000
gbr,1976,5725167.0000000000
gbr,1977,5636473.0000000000
gbr,1978,5495784.0000000000
gbr,1979,5326864.0000000000
gbr,1980,5133710.0000000000
gbr,1981,4910724.0000000000
gbr,1982,4688572.0000000000
gbr,1983,4474000.0000000000
gbr,1984,4368700.0000000000
gbr,1985,4275000.0000000000
gbr,1986,4296000.0000000000
gbr,1987,4322000.0000000000
gbr,1988,4370000.0000000000
gbr,1989,4414966.0000000000
gbr,1990,4487000.0000000000
gbr,1991,4532500.0000000000
gbr,1992,4559500.0000000000
gbr,1998,4664429.0000000000
gbr,1999,4661234.0000000000
gbr,2000,4631623.0000000000
gbr,2001,4596110.0000000000
gbr,2002,4536143.0000000000
gbr,2003,4488162.0000000000
gbr,2004,4685733.0000000000
gbr,2005,4634991.0000000000
gbr,2006,4517618.0000000000
gbr,2007,4409184.0000000000
gbr,2008,4465021.0000000000
gbr,2009,4416474.0000000000
gbr,2010,4421903.0000000000
gbr,2011,4419840.0000000000
gbr,2012,4523583.0000000000
gbr,2013,4622158.0000000000
gbr,2014,4737068.0000000000
gbr,2015,4593203.0000000000
gbr,2016,4721647.0000000000
gbr,2017,4820283.0000000000
usa,1971,22037000.0000000000
usa,1972,21676000.0000000000
usa,1973,21873000.0000000000
usa,1974,21201000.0000000000
usa,1975,20613000.0000000000
usa,1976,20213000.0000000000
usa,1977,19825000.0000000000
usa,1978,19554000.0000000000
usa,1979,19169000.0000000000
usa,1980,20681000.0000000000
usa,1981,20420000.0000000000
usa,1982,20609000.0000000000
usa,1983,20166000.0000000000
usa,1984,19840000.0000000000
usa,1985,19869000.0000000000
usa,1986,20214000.0000000000
usa,1987,20595000.0000000000
usa,1990,22279000.0000000000
usa,1991,22429000.0000000000
usa,1993,22976240.0000000000
usa,1994,23212276.0000000000
usa,1995,23823662.0000000000
usa,1996,24045968.0000000000
usa,1998,24691432.0000000000
usa,1999,24937932.0000000000
usa,2000,24973176.0000000000
usa,2001,25297600.0000000000
usa,2002,24855480.0000000000
usa,2003,24848518.0000000000
usa,2004,24559494.0000000000
usa,2005,24454602.0000000000
usa,2006,24319033.0000000000
usa,2007,24492041.0000000000
usa,2008,24676574.0000000000
usa,2009,24586434.0000000000
usa,2010,24400000.0000000000
usa,2011,24400000.0000000000
usa,2012,24400000.0000000000
usa,2013,24400000.0000000000
usa,2014,24500000.0000000000
usa,2015,24800000.0000000000
usa,2016,25000000.0000000000
usa,2017,25100000.0000000000
ury,1970,354096.0000000000
ury,1971,359928.0000000000
ury,1972,352209.0000000000
ury,1973,353653.0000000000
ury,1974,331047.0000000000
ury,1975,322602.0000000000
ury,1976,322942.0000000000
ury,1977,324361.0000000000
ury,1978,325888.0000000000
ury,1979,326235.0000000000
ury,1980,331247.0000000000
ury,1981,387150.0000000000
ury,1982,363179.0000000000
ury,1983,350178.0000000000
ury,1984,350390.0000000000
ury,1985,356002.0000000000
ury,1986,354883.0000000000
ury,1987,354177.0000000000
ury,1988,351984.0000000000
ury,1989,350415.0000000000
ury,1990,346416.0000000000
ury,1991,340789.0000000000
ury,1992,338020.0000000000
ury,1993,338204.0000000000
ury,1994,337889.0000000000
ury,1995,341197.0000000000
ury,1996,345573.0000000000
ury,1997,364291.0000000000
ury,1998,365297.0000000000
ury,1999,366461.0000000000
ury,2000,360834.0000000000
ury,2001,359557.0000000000
ury,2002,364858.0000000000
ury,2003,365423.0000000000
ury,2004,366205.0000000000
ury,2005,365536.0000000000
ury,2006,365388.0000000000
ury,2007,359439.0000000000
ury,2008,353560.0000000000
ury,2009,348691.0000000000
ury,2010,341885.0000000000
ury,2013,324001.0000000000
ury,2014,318643.0000000000
ury,2015,313728.0000000000
ury,2016,309806.0000000000
uzb,1981,1391000.0000000000
uzb,1986,1612000.0000000000
uzb,1989,1651200.0000000000
uzb,1990,1711300.0000000000
uzb,1991,1777900.0000000000
uzb,1992,1715100.0000000000
uzb,1993,1769300.0000000000
uzb,1994,1852841.0000000000
uzb,1995,1901980.0000000000
uzb,1996,2451355.0000000000
uzb,1997,2497437.0000000000
uzb,1998,2528920.0000000000
uzb,1999,2569852.0000000000
uzb,2000,2601953.0000000000
uzb,2001,2597886.0000000000
uzb,2002,2567685.0000000000
uzb,2003,2513342.0000000000
uzb,2004,2451125.0000000000
uzb,2005,2383326.0000000000
uzb,2006,2277191.0000000000
uzb,2007,2164897.0000000000
uzb,2008,2071317.0000000000
uzb,2009,1995747.0000000000
uzb,2010,1970922.0000000000
uzb,2011,1948128.0000000000
uzb,2012,1955692.0000000000
uzb,2013,1981330.0000000000
uzb,2014,2033877.0000000000
uzb,2015,2134601.0000000000
uzb,2016,2260515.0000000000
uzb,2017,2391489.0000000000
uzb,2018,2485178.0000000000
vut,1970,18250.0000000000
vut,1971,18878.0000000000
vut,1972,18622.0000000000
vut,1973,19252.0000000000
vut,1974,19834.0000000000
vut,1975,20095.0000000000
vut,1976,20639.0000000000
vut,1977,21161.0000000000
vut,1978,21816.0000000000
vut,1979,22749.0000000000
vut,1980,23264.0000000000
vut,1981,22969.0000000000
vut,1983,22244.0000000000
vut,1985,22897.0000000000
vut,1986,23856.0000000000
vut,1987,24060.0000000000
vut,1988,24634.0000000000
vut,1989,25000.0000000000
vut,1990,24471.0000000000
vut,1991,24952.0000000000
vut,1992,26267.0000000000
vut,1993,30179.0000000000
vut,1994,30472.0000000000
vut,1997,31747.0000000000
vut,1998,34366.0000000000
vut,1999,34333.0000000000
vut,2000,35674.0000000000
vut,2001,36482.0000000000
vut,2002,37470.0000000000
vut,2003,39388.0000000000
vut,2004,38960.0000000000
vut,2005,38530.0000000000
vut,2006,37060.0000000000
vut,2007,37817.0000000000
vut,2008,38658.0000000000
vut,2009,38762.0000000000
vut,2010,41834.0000000000
vut,2013,44181.0000000000
ven,1971,1769680.0000000000
ven,1972,1838314.0000000000
ven,1973,1894206.0000000000
ven,1974,1924040.0000000000
ven,1975,1990123.0000000000
ven,1976,2108413.0000000000
ven,1977,2204074.0000000000
ven,1978,2309173.0000000000
ven,1979,2378601.0000000000
ven,1980,2456815.0000000000
ven,1981,2530263.0000000000
ven,1982,2591051.0000000000
ven,1983,2619844.0000000000
ven,1984,2641380.0000000000
ven,1985,2710333.0000000000
ven,1986,2770520.0000000000
ven,1987,2880333.0000000000
ven,1988,2925663.0000000000
ven,1989,2967110.0000000000
ven,1990,3036219.0000000000
ven,1991,3183729.0000000000
ven,1992,3282472.0000000000
ven,1993,3287287.0000000000
ven,1996,3175566.0000000000
ven,1997,3257337.0000000000
ven,1999,3261343.0000000000
ven,2000,3327797.0000000000
ven,2001,3423480.0000000000
ven,2002,3506780.0000000000
ven,2003,3449984.0000000000
ven,2004,3453379.0000000000
ven,2005,3449290.0000000000
ven,2006,3452062.0000000000
ven,2007,3521139.0000000000
ven,2008,3439199.0000000000
ven,2009,3461820.0000000000
ven,2010,3457754.0000000000
ven,2011,3466230.0000000000
ven,2012,3486365.0000000000
ven,2013,3510157.0000000000
ven,2014,3485129.0000000000
ven,2015,3468259.0000000000
ven,2016,3378106.0000000000
ven,2017,3281267.0000000000
vnm,1976,7403715.0000000000
vnm,1977,7722524.0000000000
vnm,1978,7784587.0000000000
vnm,1979,7337436.0000000000
vnm,1980,7923495.0000000000
vnm,1981,7887439.0000000000
vnm,1983,7884202.0000000000
vnm,1984,7993019.0000000000
vnm,1985,8005981.0000000000
vnm,1986,8125836.0000000000
vnm,1987,8484685.0000000000
vnm,1988,8666252.0000000000
vnm,1989,8663481.0000000000
vnm,1990,8583052.0000000000
vnm,1991,8862292.0000000000
vnm,1992,9090800.0000000000
vnm,1993,9527200.0000000000
vnm,1994,9782900.0000000000
vnm,1995,10047564.0000000000
vnm,1996,10228800.0000000000
vnm,1997,10431300.0000000000
vnm,1998,10435508.0000000000
vnm,1999,10250214.0000000000
vnm,2000,10063025.0000000000
vnm,2001,9751434.0000000000
vnm,2002,9336913.0000000000
vnm,2003,8841004.0000000000
vnm,2004,8350191.0000000000
vnm,2005,7773484.0000000000
vnm,2006,7317813.0000000000
vnm,2007,7041312.0000000000
vnm,2008,6871795.0000000000
vnm,2009,6745016.0000000000
vnm,2010,6922624.0000000000
vnm,2011,7048493.0000000000
vnm,2012,7100950.0000000000
vnm,2013,7202767.0000000000
vnm,2014,7434848.0000000000
vnm,2015,7543632.0000000000
vnm,2016,7790009.0000000000
vnm,2017,7801560.0000000000
vnm,2018,8041842.0000000000
vir,1971,11644.0000000000
vir,1972,15302.0000000000
vir,1973,15008.0000000000
vir,1974,16004.0000000000
vir,1975,16379.0000000000
vir,1976,17997.0000000000
vir,1977,16500.0000000000
vir,1978,17000.0000000000
vir,1981,12641.0000000000
vir,1982,15904.0000000000
vir,1983,16069.0000000000
vir,1984,15758.0000000000
vir,1985,15308.0000000000
vir,1986,14948.0000000000
vir,1991,14319.0000000000
vir,1992,14400.0000000000
vir,1993,14544.0000000000
pse,1995,283868.0000000000
pse,1996,303458.0000000000
pse,1997,325892.0000000000
pse,1999,368321.0000000000
pse,2000,388163.0000000000
pse,2001,398978.0000000000
pse,2002,402370.0000000000
pse,2003,401372.0000000000
pse,2004,388948.0000000000
pse,2005,387138.0000000000
pse,2006,381904.0000000000
pse,2007,383559.0000000000
pse,2008,390051.0000000000
pse,2009,395205.0000000000
pse,2010,402866.0000000000
pse,2011,411368.0000000000
pse,2012,424095.0000000000
pse,2013,430409.0000000000
pse,2014,442476.0000000000
pse,2015,450182.0000000000
pse,2016,459463.0000000000
pse,2017,477204.0000000000
pse,2018,488184.0000000000
yem,1999,2302787.0000000000
yem,2001,2643579.0000000000
yem,2002,2783371.0000000000
yem,2003,2950403.0000000000
yem,2004,3107801.0000000000
yem,2005,3219564.0000000000
yem,2008,3282457.0000000000
yem,2010,3426991.0000000000
yem,2011,3640591.0000000000
yem,2012,3684948.0000000000
yem,2013,3874741.0000000000
yem,2016,3900134.0000000000
zmb,1970,694670.0000000000
zmb,1971,729801.0000000000
zmb,1972,777873.0000000000
zmb,1973,810234.0000000000
zmb,1974,858191.0000000000
zmb,1975,872392.0000000000
zmb,1976,907867.0000000000
zmb,1977,936817.0000000000
zmb,1978,964475.0000000000
zmb,1979,996597.0000000000
zmb,1980,1041938.0000000000
zmb,1981,1073203.0000000000
zmb,1982,1121624.0000000000
zmb,1983,1195149.0000000000
zmb,1984,1266739.0000000000
zmb,1985,1348318.0000000000
zmb,1986,1377516.0000000000
zmb,1987,1391222.0000000000
zmb,1988,1426135.0000000000
zmb,1989,1446847.0000000000
zmb,1990,1461206.0000000000
zmb,1991,1510337.0000000000
zmb,1994,1507660.0000000000
zmb,1995,1506349.0000000000
zmb,1996,1516919.0000000000
zmb,1998,1557260.0000000000
zmb,1999,1555707.0000000000
zmb,2000,1589544.0000000000
