country,year,sp_dyn_cdrt_in
syr,1961,15.5830000000
syr,1962,15.0630000000
syr,1963,14.5430000000
syr,1964,14.0250000000
syr,1965,13.5090000000
syr,1966,12.9940000000
syr,1967,12.4810000000
syr,1968,11.9700000000
syr,1969,11.4640000000
syr,1970,10.9670000000
syr,1971,10.4840000000
syr,1972,10.0170000000
syr,1973,9.5680000000
syr,1974,9.1380000000
syr,1975,8.7300000000
syr,1976,8.3400000000
syr,1977,7.9660000000
syr,1978,7.6060000000
syr,1979,7.2600000000
syr,1980,6.9270000000
syr,1981,6.6080000000
syr,1982,6.3040000000
syr,1983,6.0150000000
syr,1984,5.7430000000
syr,1985,5.4890000000
syr,1986,5.2530000000
syr,1987,5.0380000000
syr,1988,4.8420000000
syr,1989,4.6650000000
syr,1990,4.5090000000
syr,1991,4.3720000000
syr,1992,4.2550000000
syr,1993,4.1530000000
syr,1994,4.0660000000
syr,1995,3.9910000000
syr,1996,3.9250000000
syr,1997,3.8670000000
syr,1998,3.8150000000
syr,1999,3.7670000000
syr,2000,3.7160000000
syr,2001,3.6510000000
syr,2002,3.5760000000
syr,2003,3.4970000000
syr,2004,3.4270000000
syr,2005,3.3960000000
syr,2006,3.4380000000
syr,2007,3.5720000000
syr,2008,3.7980000000
syr,2009,4.1030000000
syr,2010,4.4570000000
syr,2011,4.8180000000
syr,2012,5.1420000000
syr,2013,5.3910000000
syr,2014,5.5450000000
syr,2015,5.5890000000
syr,2016,5.5220000000
syr,2017,5.3710000000
tjk,1960,15.3950000000
tjk,1961,15.1350000000
tjk,1962,14.8280000000
tjk,1963,14.4870000000
tjk,1964,14.1250000000
tjk,1965,13.7560000000
tjk,1966,13.3950000000
tjk,1967,13.0490000000
tjk,1968,12.7250000000
tjk,1969,12.4290000000
tjk,1970,12.1590000000
tjk,1971,11.9110000000
tjk,1972,11.6740000000
tjk,1973,11.4430000000
tjk,1974,11.2190000000
tjk,1975,11.0070000000
tjk,1976,10.8150000000
tjk,1977,10.6500000000
tjk,1978,10.5140000000
tjk,1979,10.4060000000
tjk,1980,10.3190000000
tjk,1981,10.2420000000
tjk,1982,10.1670000000
tjk,1983,10.0860000000
tjk,1984,9.9970000000
tjk,1985,9.9090000000
tjk,1986,9.8350000000
tjk,1987,9.7820000000
tjk,1988,9.7510000000
tjk,1989,9.7310000000
tjk,1990,9.7030000000
tjk,1991,9.6400000000
tjk,1992,9.5210000000
tjk,1993,9.3360000000
tjk,1994,9.0850000000
tjk,1995,8.7750000000
tjk,1996,8.4210000000
tjk,1997,8.0490000000
tjk,1998,7.6850000000
tjk,1999,7.3420000000
tjk,2000,7.0330000000
tjk,2001,6.7630000000
tjk,2002,6.5280000000
tjk,2003,6.3220000000
tjk,2004,6.1450000000
tjk,2005,5.9960000000
tjk,2006,5.8680000000
tjk,2007,5.7580000000
tjk,2008,5.6590000000
tjk,2009,5.5680000000
tjk,2010,5.4850000000
tjk,2011,5.4080000000
tjk,2012,5.3410000000
tjk,2013,5.2840000000
tjk,2014,5.2350000000
tjk,2015,5.1940000000
tjk,2016,5.1580000000
tjk,2017,5.1270000000
tza,1960,20.5020000000
tza,1961,20.3130000000
tza,1962,20.1250000000
tza,1963,19.9310000000
tza,1964,19.7260000000
tza,1965,19.5070000000
tza,1966,19.2700000000
tza,1967,19.0180000000
tza,1968,18.7530000000
tza,1969,18.4750000000
tza,1970,18.1840000000
tza,1971,17.8770000000
tza,1972,17.5590000000
tza,1973,17.2360000000
tza,1974,16.9130000000
tza,1975,16.6030000000
tza,1976,16.3140000000
tza,1977,16.0530000000
tza,1978,15.8260000000
tza,1979,15.6330000000
tza,1980,15.4730000000
tza,1981,15.3400000000
tza,1982,15.2240000000
tza,1983,15.1210000000
tza,1984,15.0290000000
tza,1985,14.9540000000
tza,1986,14.9060000000
tza,1987,14.8890000000
tza,1988,14.9030000000
tza,1989,14.9400000000
tza,1990,14.9930000000
tza,1991,15.0510000000
tza,1992,15.0990000000
tza,1993,15.1200000000
tza,1994,15.0980000000
tza,1995,15.0140000000
tza,1996,14.8530000000
tza,1997,14.6130000000
tza,1998,14.2970000000
tza,1999,13.9110000000
tza,2000,13.4600000000
tza,2001,12.9550000000
tza,2002,12.4170000000
tza,2003,11.8650000000
tza,2004,11.3160000000
tza,2005,10.7870000000
tza,2006,10.2900000000
tza,2007,9.8250000000
tza,2008,9.3940000000
tza,2009,8.9980000000
tza,2010,8.6330000000
tza,2011,8.2900000000
tza,2012,7.9590000000
tza,2013,7.6350000000
tza,2014,7.3180000000
tza,2015,7.0150000000
tza,2016,6.7370000000
tza,2017,6.4940000000
tha,1960,13.1800000000
tha,1961,12.8520000000
tha,1962,12.5330000000
tha,1963,12.2250000000
tha,1964,11.9280000000
tha,1965,11.6370000000
tha,1966,11.3450000000
tha,1967,11.0450000000
tha,1968,10.7320000000
tha,1969,10.4060000000
tha,1970,10.0710000000
tha,1971,9.7290000000
tha,1972,9.3890000000
tha,1973,9.0580000000
tha,1974,8.7400000000
tha,1975,8.4430000000
tha,1976,8.1710000000
tha,1977,7.9230000000
tha,1978,7.6980000000
tha,1979,7.4900000000
tha,1980,7.2890000000
tha,1981,7.0790000000
tha,1982,6.8550000000
tha,1983,6.6150000000
tha,1984,6.3670000000
tha,1985,6.1280000000
tha,1986,5.9230000000
tha,1987,5.7700000000
tha,1988,5.6820000000
tha,1989,5.6630000000
tha,1990,5.7070000000
tha,1991,5.8040000000
tha,1992,5.9320000000
tha,1993,6.0720000000
tha,1994,6.2120000000
tha,1995,6.3440000000
tha,1996,6.4660000000
tha,1997,6.5800000000
tha,1998,6.6890000000
tha,1999,6.7890000000
tha,2000,6.8770000000
tha,2001,6.9490000000
tha,2002,7.0060000000
tha,2003,7.0490000000
tha,2004,7.0820000000
tha,2005,7.1070000000
tha,2006,7.1300000000
tha,2007,7.1550000000
tha,2008,7.1870000000
tha,2009,7.2290000000
tha,2010,7.2840000000
tha,2011,7.3540000000
tha,2012,7.4370000000
tha,2013,7.5310000000
tha,2014,7.6360000000
tha,2015,7.7500000000
tha,2016,7.8720000000
tha,2017,7.9990000000
tls,1960,29.3270000000
tls,1961,28.7800000000
tls,1962,28.2390000000
tls,1963,27.6990000000
tls,1964,27.1540000000
tls,1965,26.5710000000
tls,1966,25.9110000000
tls,1967,25.1780000000
tls,1968,24.4080000000
tls,1969,23.6540000000
tls,1970,23.0590000000
tls,1971,22.7910000000
tls,1972,22.9260000000
tls,1973,23.4590000000
tls,1974,24.3170000000
tls,1975,25.3160000000
tls,1976,26.2140000000
tls,1977,26.7890000000
tls,1978,26.8900000000
tls,1979,26.4710000000
tls,1980,25.5640000000
tls,1981,24.2780000000
tls,1982,22.8260000000
tls,1983,21.3920000000
tls,1984,20.0670000000
tls,1985,18.9270000000
tls,1986,18.0040000000
tls,1987,17.2480000000
tls,1988,16.6120000000
tls,1989,16.0750000000
tls,1990,15.6010000000
tls,1991,15.1420000000
tls,1992,14.6550000000
tls,1993,14.1130000000
tls,1994,13.5010000000
tls,1995,12.8250000000
tls,1996,12.1040000000
tls,1997,11.3760000000
tls,1998,10.6750000000
tls,1999,10.0160000000
tls,2000,9.4070000000
tls,2001,8.8470000000
tls,2002,8.3280000000
tls,2003,7.8440000000
tls,2004,7.4000000000
tls,2005,7.0080000000
tls,2006,6.6780000000
tls,2007,6.4160000000
tls,2008,6.2200000000
tls,2009,6.0820000000
tls,2010,5.9880000000
tls,2011,5.9220000000
tls,2012,5.8650000000
tls,2013,5.8030000000
tls,2014,5.7270000000
tls,2015,5.6350000000
tls,2016,5.5300000000
tls,2017,5.4240000000
tgo,1960,24.1300000000
tgo,1961,23.5160000000
tgo,1962,22.9300000000
tgo,1963,22.3680000000
tgo,1964,21.8250000000
tgo,1965,21.2990000000
tgo,1966,20.7870000000
tgo,1967,20.2890000000
tgo,1968,19.8040000000
tgo,1969,19.3320000000
tgo,1970,18.8700000000
tgo,1971,18.4180000000
tgo,1972,17.9750000000
tgo,1973,17.5430000000
tgo,1974,17.1200000000
tgo,1975,16.7040000000
tgo,1976,16.2930000000
tgo,1977,15.8880000000
tgo,1978,15.4900000000
tgo,1979,15.1010000000
tgo,1980,14.7220000000
tgo,1981,14.3560000000
tgo,1982,14.0060000000
tgo,1983,13.6760000000
tgo,1984,13.3680000000
tgo,1985,13.0840000000
tgo,1986,12.8220000000
tgo,1987,12.5820000000
tgo,1988,12.3680000000
tgo,1989,12.1840000000
tgo,1990,12.0450000000
tgo,1991,11.9670000000
tgo,1992,11.9540000000
tgo,1993,12.0040000000
tgo,1994,12.1050000000
tgo,1995,12.2400000000
tgo,1996,12.3900000000
tgo,1997,12.5300000000
tgo,1998,12.6380000000
tgo,1999,12.6970000000
tgo,2000,12.6970000000
tgo,2001,12.6340000000
tgo,2002,12.5160000000
tgo,2003,12.3520000000
tgo,2004,12.1460000000
tgo,2005,11.8960000000
tgo,2006,11.6020000000
tgo,2007,11.2690000000
tgo,2008,10.9090000000
tgo,2009,10.5350000000
tgo,2010,10.1650000000
tgo,2011,9.8180000000
tgo,2012,9.5040000000
tgo,2013,9.2320000000
tgo,2014,9.0070000000
tgo,2015,8.8270000000
tgo,2016,8.6860000000
tgo,2017,8.5690000000
ton,1960,9.0340000000
ton,1961,8.8530000000
ton,1962,8.6400000000
ton,1963,8.3990000000
ton,1964,8.1360000000
ton,1965,7.8610000000
ton,1966,7.5800000000
ton,1967,7.3020000000
ton,1968,7.0370000000
ton,1969,6.7930000000
ton,1970,6.5810000000
ton,1971,6.4100000000
ton,1972,6.2790000000
ton,1973,6.1840000000
ton,1974,6.1220000000
ton,1975,6.0890000000
ton,1976,6.0760000000
ton,1977,6.0740000000
ton,1978,6.0730000000
ton,1979,6.0680000000
ton,1980,6.0530000000
ton,1981,6.0270000000
ton,1982,5.9930000000
ton,1983,5.9560000000
ton,1984,5.9190000000
ton,1985,5.8870000000
ton,1986,5.8680000000
ton,1987,5.8660000000
ton,1988,5.8830000000
ton,1989,5.9180000000
ton,1990,5.9660000000
ton,1991,6.0230000000
ton,1992,6.0800000000
ton,1993,6.1300000000
ton,1994,6.1710000000
ton,1995,6.2010000000
ton,1996,6.2200000000
ton,1997,6.2320000000
ton,1998,6.2400000000
ton,1999,6.2450000000
ton,2000,6.2480000000
ton,2001,6.2480000000
ton,2002,6.2460000000
ton,2003,6.2420000000
ton,2004,6.2360000000
ton,2005,6.2270000000
ton,2006,6.2160000000
ton,2007,6.2020000000
ton,2008,6.1860000000
ton,2009,6.1680000000
ton,2010,6.1470000000
ton,2011,6.1240000000
ton,2012,6.0980000000
ton,2013,6.0720000000
ton,2014,6.0440000000
ton,2015,6.0160000000
ton,2016,5.9890000000
ton,2017,5.9630000000
tto,1960,8.9390000000
tto,1961,8.6420000000
tto,1962,8.3690000000
tto,1963,8.1220000000
tto,1964,7.9060000000
tto,1965,7.7270000000
tto,1966,7.5910000000
tto,1967,7.4970000000
tto,1968,7.4420000000
tto,1969,7.4190000000
tto,1970,7.4220000000
tto,1971,7.4380000000
tto,1972,7.4600000000
tto,1973,7.4780000000
tto,1974,7.4900000000
tto,1975,7.4940000000
tto,1976,7.4960000000
tto,1977,7.5030000000
tto,1978,7.5190000000
tto,1979,7.5430000000
tto,1980,7.5720000000
tto,1981,7.6000000000
tto,1982,7.6230000000
tto,1983,7.6370000000
tto,1984,7.6410000000
tto,1985,7.6350000000
tto,1986,7.6200000000
tto,1987,7.6010000000
tto,1988,7.5830000000
tto,1989,7.5680000000
tto,1990,7.5600000000
tto,1991,7.5610000000
tto,1992,7.5720000000
tto,1993,7.5940000000
tto,1994,7.6280000000
tto,1995,7.6740000000
tto,1996,7.7330000000
tto,1997,7.8050000000
tto,1998,7.8860000000
tto,1999,7.9760000000
tto,2000,8.0730000000
tto,2001,8.1770000000
tto,2002,8.2860000000
tto,2003,8.3980000000
tto,2004,8.5100000000
tto,2005,8.6180000000
tto,2006,8.7190000000
tto,2007,8.8120000000
tto,2008,8.8970000000
tto,2009,8.9750000000
tto,2010,9.0490000000
tto,2011,9.1230000000
tto,2012,9.2000000000
tto,2013,9.2860000000
tto,2014,9.3830000000
tto,2015,9.4910000000
tto,2016,9.6120000000
tto,2017,9.7430000000
tun,1960,23.2660000000
tun,1961,22.6800000000
tun,1962,22.0470000000
tun,1963,21.3640000000
tun,1964,20.6330000000
tun,1965,19.8540000000
tun,1966,19.0270000000
tun,1967,18.1630000000
tun,1968,17.2760000000
tun,1969,16.3830000000
tun,1970,15.5010000000
tun,1971,14.6490000000
tun,1972,13.8370000000
tun,1973,13.0720000000
tun,1974,12.3610000000
tun,1975,11.7010000000
tun,1976,11.0810000000
tun,1977,10.4890000000
tun,1978,9.9180000000
tun,1979,9.3700000000
tun,1980,8.8570000000
tun,1981,8.3980000000
tun,1982,8.0030000000
tun,1983,7.6770000000
tun,1984,7.4160000000
tun,1985,7.2040000000
tun,1986,7.0220000000
tun,1987,6.8490000000
tun,1988,6.6700000000
tun,1989,6.4790000000
tun,1990,6.2790000000
tun,1991,6.0790000000
tun,1992,5.8960000000
tun,1993,5.7430000000
tun,1994,5.6250000000
tun,1995,5.5420000000
tun,1996,5.4950000000
tun,1997,5.4770000000
tun,1998,5.4810000000
tun,1999,5.5020000000
tun,2000,5.5380000000
tun,2001,5.5860000000
tun,2002,5.6440000000
tun,2003,5.7100000000
tun,2004,5.7810000000
tun,2005,5.8540000000
tun,2006,5.9310000000
tun,2007,6.0100000000
tun,2008,6.0910000000
tun,2009,6.1690000000
tun,2010,6.2390000000
tun,2011,6.2950000000
tun,2012,6.3350000000
tun,2013,6.3570000000
tun,2014,6.3640000000
tun,2015,6.3570000000
tun,2016,6.3410000000
tun,2017,6.3230000000
tur,1960,20.2810000000
tur,1961,19.6600000000
tur,1962,19.0370000000
tur,1963,18.4240000000
tur,1964,17.8310000000
tur,1965,17.2670000000
tur,1966,16.7430000000
tur,1967,16.2570000000
tur,1968,15.8050000000
tur,1969,15.3860000000
tur,1970,14.9930000000
tur,1971,14.6160000000
tur,1972,14.2460000000
tur,1973,13.8740000000
tur,1974,13.4970000000
tur,1975,13.1130000000
tur,1976,12.7220000000
tur,1977,12.3320000000
tur,1978,11.9480000000
tur,1979,11.5720000000
tur,1980,11.2040000000
tur,1981,10.8450000000
tur,1982,10.4950000000
tur,1983,10.1540000000
tur,1984,9.8250000000
tur,1985,9.5120000000
tur,1986,9.2180000000
tur,1987,8.9440000000
tur,1988,8.6930000000
tur,1989,8.4610000000
tur,1990,8.2470000000
tur,1991,8.0460000000
tur,1992,7.8550000000
tur,1993,7.6680000000
tur,1994,7.4840000000
tur,1995,7.3010000000
tur,1996,7.1200000000
tur,1997,6.9430000000
tur,1998,6.7730000000
tur,1999,6.6130000000
tur,2000,6.4650000000
tur,2001,6.3340000000
tur,2002,6.2200000000
tur,2003,6.1250000000
tur,2004,6.0480000000
tur,2005,5.9890000000
tur,2006,5.9450000000
tur,2007,5.9110000000
tur,2008,5.8860000000
tur,2009,5.8660000000
tur,2010,5.8490000000
tur,2011,5.8350000000
tur,2012,5.8240000000
tur,2013,5.8170000000
tur,2014,5.8140000000
tur,2015,5.8140000000
tur,2016,5.8190000000
tur,2017,5.8300000000
tkm,1960,15.9460000000
tkm,1961,15.5780000000
tkm,1962,15.1730000000
tkm,1963,14.7360000000
tkm,1964,14.2790000000
tkm,1965,13.8130000000
tkm,1966,13.3550000000
tkm,1967,12.9170000000
tkm,1968,12.5100000000
tkm,1969,12.1430000000
tkm,1970,11.8240000000
tkm,1971,11.5550000000
tkm,1972,11.3280000000
tkm,1973,11.1330000000
tkm,1974,10.9630000000
tkm,1975,10.8080000000
tkm,1976,10.6570000000
tkm,1977,10.5020000000
tkm,1978,10.3390000000
tkm,1979,10.1650000000
tkm,1980,9.9850000000
tkm,1981,9.8030000000
tkm,1982,9.6300000000
tkm,1983,9.4720000000
tkm,1984,9.3320000000
tkm,1985,9.2130000000
tkm,1986,9.1130000000
tkm,1987,9.0290000000
tkm,1988,8.9540000000
tkm,1989,8.8840000000
tkm,1990,8.8110000000
tkm,1991,8.7270000000
tkm,1992,8.6300000000
tkm,1993,8.5180000000
tkm,1994,8.3930000000
tkm,1995,8.2620000000
tkm,1996,8.1330000000
tkm,1997,8.0160000000
tkm,1998,7.9170000000
tkm,1999,7.8360000000
tkm,2000,7.7710000000
tkm,2001,7.7150000000
tkm,2002,7.6600000000
tkm,2003,7.6010000000
tkm,2004,7.5360000000
tkm,2005,7.4670000000
tkm,2006,7.3990000000
tkm,2007,7.3370000000
tkm,2008,7.2850000000
tkm,2009,7.2450000000
tkm,2010,7.2140000000
tkm,2011,7.1890000000
tkm,2012,7.1670000000
tkm,2013,7.1450000000
tkm,2014,7.1220000000
tkm,2015,7.0980000000
tkm,2016,7.0760000000
tkm,2017,7.0570000000
uga,1960,20.7040000000
uga,1961,20.2090000000
uga,1962,19.7190000000
uga,1963,19.2370000000
uga,1964,18.7720000000
uga,1965,18.3360000000
uga,1966,17.9420000000
uga,1967,17.5960000000
uga,1968,17.3040000000
uga,1969,17.0690000000
uga,1970,16.8890000000
uga,1971,16.7580000000
uga,1972,16.6680000000
uga,1973,16.6050000000
uga,1974,16.5650000000
uga,1975,16.5380000000
uga,1976,16.5200000000
uga,1977,16.5080000000
uga,1978,16.5070000000
uga,1979,16.5160000000
uga,1980,16.5450000000
uga,1981,16.6030000000
uga,1982,16.6980000000
uga,1983,16.8310000000
uga,1984,17.0010000000
uga,1985,17.2050000000
uga,1986,17.4390000000
uga,1987,17.6900000000
uga,1988,17.9410000000
uga,1989,18.1740000000
uga,1990,18.3740000000
uga,1991,18.5290000000
uga,1992,18.6300000000
uga,1993,18.6640000000
uga,1994,18.6170000000
uga,1995,18.4660000000
uga,1996,18.1890000000
uga,1997,17.7870000000
uga,1998,17.2730000000
uga,1999,16.6620000000
uga,2000,15.9760000000
uga,2001,15.2440000000
uga,2002,14.4990000000
uga,2003,13.7710000000
uga,2004,13.0830000000
uga,2005,12.4540000000
uga,2006,11.8890000000
uga,2007,11.3780000000
uga,2008,10.9130000000
uga,2009,10.4950000000
uga,2010,10.1250000000
uga,2011,9.8020000000
uga,2012,9.5230000000
uga,2013,9.2800000000
uga,2014,9.0660000000
uga,2015,8.8740000000
uga,2016,8.6970000000
uga,2017,8.5280000000
ukr,1960,8.6740000000
ukr,1961,8.4170000000
ukr,1962,8.2280000000
ukr,1963,8.1110000000
ukr,1964,8.0680000000
ukr,1965,8.0940000000
ukr,1966,8.1790000000
ukr,1967,8.3070000000
ukr,1968,8.4640000000
ukr,1969,8.6400000000
ukr,1970,8.8300000000
ukr,1971,9.0320000000
ukr,1972,9.2490000000
ukr,1973,9.4820000000
ukr,1974,9.7270000000
ukr,1975,9.9860000000
ukr,1976,10.2640000000
ukr,1977,10.5590000000
ukr,1978,10.8620000000
ukr,1979,11.1620000000
ukr,1980,11.4300000000
ukr,1981,11.3000000000
ukr,1982,11.3000000000
ukr,1983,11.5000000000
ukr,1984,12.0000000000
ukr,1985,11.7680000000
ukr,1986,11.1000000000
ukr,1987,11.4000000000
ukr,1988,11.6000000000
ukr,1989,11.6000000000
ukr,1990,12.1000000000
ukr,1991,12.9000000000
ukr,1992,13.4000000000
ukr,1993,14.2000000000
ukr,1994,14.7000000000
ukr,1995,15.4000000000
ukr,1996,15.2000000000
ukr,1997,14.9000000000
ukr,1998,14.4000000000
ukr,1999,14.9000000000
ukr,2000,15.4000000000
ukr,2001,15.3000000000
ukr,2002,15.7000000000
ukr,2003,16.0000000000
ukr,2004,16.0000000000
ukr,2005,16.6000000000
ukr,2006,16.2000000000
ukr,2007,16.4000000000
ukr,2008,16.3000000000
ukr,2009,15.3000000000
ukr,2010,15.2000000000
ukr,2011,14.5000000000
ukr,2012,14.5000000000
ukr,2013,14.6000000000
ukr,2014,14.7000000000
ukr,2015,14.9000000000
ukr,2016,14.7000000000
ukr,2017,14.5000000000
are,1960,15.1500000000
are,1961,14.1960000000
are,1962,13.2520000000
are,1963,12.3300000000
are,1964,11.4400000000
are,1965,10.5940000000
are,1966,9.8000000000
are,1967,9.0610000000
are,1968,8.3770000000
are,1969,7.7510000000
are,1970,7.1830000000
are,1971,6.6720000000
are,1972,6.2100000000
are,1973,5.7930000000
are,1974,5.4140000000
are,1975,5.0730000000
are,1976,4.7670000000
are,1977,4.4970000000
are,1978,4.2580000000
are,1979,4.0470000000
are,1980,3.8600000000
are,1981,3.6960000000
are,1982,3.5500000000
are,1983,3.4210000000
are,1984,3.3040000000
are,1985,3.1940000000
are,1986,3.0890000000
are,1987,2.9890000000
are,1988,2.8910000000
are,1989,2.7960000000
are,1990,2.7000000000
are,1991,2.6050000000
are,1992,2.5120000000
are,1993,2.4210000000
are,1994,2.3340000000
are,1995,2.2510000000
are,1996,2.1730000000
are,1997,2.1000000000
are,1998,2.0320000000
are,1999,1.9690000000
are,2000,1.9100000000
are,2001,1.8520000000
are,2002,1.7940000000
are,2003,1.7380000000
are,2004,1.6820000000
are,2005,1.6290000000
are,2006,1.5810000000
are,2007,1.5400000000
are,2008,1.5080000000
are,2009,1.4850000000
are,2010,1.4740000000
are,2011,1.4730000000
are,2012,1.4820000000
are,2013,1.4990000000
are,2014,1.5240000000
are,2015,1.5550000000
are,2016,1.5920000000
are,2017,1.6350000000
gbr,1960,11.5000000000
gbr,1961,12.0000000000
gbr,1962,11.9000000000
gbr,1963,12.2000000000
gbr,1964,11.3000000000
gbr,1965,11.6000000000
gbr,1966,11.8000000000
gbr,1967,11.2000000000
gbr,1968,11.9000000000
gbr,1969,11.9000000000
gbr,1970,11.8000000000
gbr,1971,11.5000000000
gbr,1972,12.0000000000
gbr,1973,11.9000000000
gbr,1974,11.9000000000
gbr,1975,11.8000000000
gbr,1976,12.1000000000
gbr,1977,11.7000000000
gbr,1978,11.9000000000
gbr,1979,12.0000000000
gbr,1980,11.7000000000
gbr,1981,11.7000000000
gbr,1982,11.8000000000
gbr,1983,11.7000000000
gbr,1984,11.4000000000
gbr,1985,11.9000000000
gbr,1986,11.7000000000
gbr,1987,11.3000000000
gbr,1988,11.4000000000
gbr,1989,11.5000000000
gbr,1990,11.2000000000
gbr,1991,11.3000000000
gbr,1992,11.0000000000
gbr,1993,11.4000000000
gbr,1994,10.8000000000
gbr,1995,11.1000000000
gbr,1996,10.9000000000
gbr,1997,10.8000000000
gbr,1998,10.8000000000
gbr,1999,10.8000000000
gbr,2000,10.3000000000
gbr,2001,10.2000000000
gbr,2002,10.2000000000
gbr,2003,10.2000000000
gbr,2004,9.7000000000
gbr,2005,9.6000000000
gbr,2006,9.4000000000
gbr,2007,9.4000000000
gbr,2008,9.4000000000
gbr,2009,9.0000000000
gbr,2010,8.9000000000
gbr,2011,8.7000000000
gbr,2012,8.9000000000
gbr,2013,9.0000000000
gbr,2014,8.8000000000
gbr,2015,9.2000000000
gbr,2016,9.1000000000
gbr,2017,9.2000000000
usa,1960,9.5000000000
usa,1961,9.3000000000
usa,1962,9.5000000000
usa,1963,9.6000000000
usa,1964,9.4000000000
usa,1965,9.4000000000
usa,1966,9.5000000000
usa,1967,9.4000000000
usa,1968,9.8000000000
usa,1969,9.5000000000
usa,1970,9.5000000000
usa,1971,9.3000000000
usa,1972,9.4000000000
usa,1973,9.3000000000
usa,1974,9.1000000000
usa,1975,8.8000000000
usa,1976,8.8000000000
usa,1977,8.6000000000
usa,1978,8.7000000000
usa,1979,8.5000000000
usa,1980,8.8000000000
usa,1981,8.6000000000
usa,1982,8.5000000000
usa,1983,8.6000000000
usa,1984,8.7000000000
usa,1985,8.7000000000
usa,1986,8.7000000000
usa,1987,8.6000000000
usa,1988,8.9000000000
usa,1989,8.8000000000
usa,1990,8.6000000000
usa,1991,8.6000000000
usa,1992,8.5000000000
usa,1993,8.8000000000
usa,1994,8.8000000000
usa,1995,8.8000000000
usa,1996,8.8000000000
usa,1997,8.7000000000
usa,1998,8.6000000000
usa,1999,8.6000000000
usa,2000,8.5000000000
usa,2001,8.5000000000
usa,2002,8.5000000000
usa,2003,8.4000000000
usa,2004,8.2000000000
usa,2005,8.3000000000
usa,2006,8.1000000000
usa,2007,8.0000000000
usa,2008,8.1000000000
usa,2009,7.9000000000
usa,2010,7.9950000000
usa,2011,8.0730000000
usa,2012,8.1020000000
usa,2013,8.2150000000
usa,2014,8.2370000000
usa,2015,8.4400000000
usa,2016,8.4930000000
usa,2017,8.5000000000
ury,1960,9.7350000000
ury,1961,9.6460000000
ury,1962,9.5740000000
ury,1963,9.5250000000
ury,1964,9.5010000000
ury,1965,9.5050000000
ury,1966,9.5370000000
ury,1967,9.5920000000
ury,1968,9.6630000000
ury,1969,9.7440000000
ury,1970,9.8290000000
ury,1971,9.9100000000
ury,1972,9.9840000000
ury,1973,10.0450000000
ury,1974,10.0890000000
ury,1975,10.1120000000
ury,1976,10.1130000000
