country,year,nv_srv_tetc_cn
syr,2007,1078682000000.0000000000
tjk,1985,14943.9572000000
tjk,1986,15881.3611000000
tjk,1987,16449.9999000000
tjk,1988,20013.4738000000
tjk,1989,21924.0059000000
tjk,1990,21201.7462000000
tjk,1991,35234.0000000000
tjk,1992,185000.0000000000
tjk,1993,1922438.0000000000
tjk,1994,4979301.0000000000
tjk,1995,14812704.0000000000
tjk,1996,83968500.0000000000
tjk,1997,168360684.0000000000
tjk,1998,434179468.0000000000
tjk,1999,536165188.0000000000
tjk,2000,552070800.0000000000
tjk,2001,787939796.0000000000
tjk,2002,1092469940.0000000000
tjk,2003,1506260636.0000000000
tjk,2004,2359191144.0000000000
tjk,2005,2855073600.0000000000
tjk,2006,3697696900.0000000000
tjk,2007,5299452300.0000000000
tjk,2008,7569927500.0000000000
tjk,2009,9429700000.0000000000
tjk,2010,10901300000.0000000000
tjk,2011,13254000000.0000000000
tjk,2012,16133300000.0000000000
tjk,2013,17908776300.0000000000
tza,1990,276579000000.0000000000
tza,1991,346050000000.0000000000
tza,1992,456800000000.0000000000
tza,1993,583933000000.0000000000
tza,1994,847632000000.0000000000
tza,1995,1072691000000.0000000000
tza,1996,1303399000000.0000000000
tza,1997,1666328000000.0000000000
tza,1998,2672583000000.0000000000
tza,1999,3152007000000.0000000000
tza,2000,3608765000000.0000000000
tza,2001,4059962000000.0000000000
tza,2002,4527002000000.0000000000
tza,2003,5069531000000.0000000000
tza,2004,5749859000000.0000000000
tza,2005,8709362352876.0097656250
tza,2006,10257935399735.4003906250
tza,2007,12361493458100.0000000000
tza,2008,14459238671300.0000000000
tza,2009,16820022476100.0000000000
tza,2010,19010662151300.0000000000
tza,2011,21986249396200.0000000000
tza,2012,25074308702100.0000000000
tza,2013,28235010672800.0000000000
tza,2014,31779412622200.0000000000
tza,2015,35820449923985.6015625000
tha,1960,26337802200.0000000000
tha,1961,28749602800.0000000000
tha,1962,31128102900.0000000000
tha,1963,33855203300.0000000000
tha,1964,38558703600.0000000000
tha,1965,41255202800.0000000000
tha,1966,48419000300.0000000000
tha,1967,53712797700.0000000000
tha,1968,58703396900.0000000000
tha,1969,64588300300.0000000000
tha,1970,71900004400.0000000000
tha,1971,75200004100.0000000000
tha,1972,80599998500.0000000000
tha,1973,101099995100.0000000000
tha,1974,129400004600.0000000000
tha,1975,143599992800.0000000000
tha,1976,158299996200.0000000000
tha,1977,185100206100.0000000000
tha,1978,224300023800.0000000000
tha,1979,255200002000.0000000000
tha,1980,318534975500.0000000000
tha,1981,369105010700.0000000000
tha,1982,437126004700.0000000000
tha,1983,454569001000.0000000000
tha,1984,498489032700.0000000000
tha,1985,553056010200.0000000000
tha,1986,580898979800.0000000000
tha,1987,661959999500.0000000000
tha,1988,768077987800.0000000000
tha,1989,903857045500.0000000000
tha,1990,1097790914600.0000000000
tha,1991,1220538138600.0000000000
tha,1992,1405458972700.0000000000
tha,1993,1791398000000.0000000000
tha,1994,1997555000000.0000000000
tha,1995,2251814000000.0000000000
tha,1996,2486907000000.0000000000
tha,1997,2550608000000.0000000000
tha,1998,2513113000000.0000000000
tha,1999,2613149000000.0000000000
tha,2000,2771040000000.0000000000
tha,2001,2937107000000.0000000000
tha,2002,3130522000000.0000000000
tha,2003,3316419000000.0000000000
tha,2004,3663338000000.0000000000
tha,2005,3972656000000.0000000000
tha,2006,4311555000000.0000000000
tha,2007,4638286000000.0000000000
tha,2008,4886379000000.0000000000
tha,2009,4969783000000.0000000000
tha,2010,5340191000000.0000000000
tha,2011,5684674000000.0000000000
tha,2012,6297169000000.0000000000
tha,2013,6677399000000.0000000000
tha,2014,6925129000000.0000000000
tmp,2000,202000000.0000000000
tmp,2001,278000000.0000000000
tmp,2002,260000000.0000000000
tmp,2003,265000000.0000000000
tmp,2004,272000000.0000000000
tmp,2005,297000000.0000000000
tmp,2006,287000000.0000000000
tmp,2007,340000000.0000000000
tmp,2008,420000000.0000000000
tmp,2009,511000000.0000000000
tmp,2010,583000000.0000000000
tmp,2011,658000000.0000000000
tmp,2012,779000000.0000000000
tmp,2013,837000000.0000000000
tgo,1960,8800014300.0000000000
tgo,1961,9100014600.0000000000
tgo,1962,10500014100.0000000000
tgo,1963,10500030500.0000000000
tgo,1964,13000033300.0000000000
tgo,1965,15799988200.0000000000
tgo,1966,18100011000.0000000000
tgo,1967,18499999700.0000000000
tgo,1968,20099989500.0000000000
tgo,1969,24899899400.0000000000
tgo,1970,31699929100.0000000000
tgo,1971,36099969000.0000000000
tgo,1972,41400029200.0000000000
tgo,1973,43299979300.0000000000
tgo,1974,57000001500.0000000000
tgo,1975,62000001000.0000000000
tgo,1976,69900001300.0000000000
tgo,1977,86100000800.0000000000
tgo,1978,98800001000.0000000000
tgo,1979,93699989500.0000000000
tgo,1980,114600001500.0000000000
tgo,1981,128999981100.0000000000
tgo,1982,134099992600.0000000000
tgo,1983,128699998200.0000000000
tgo,1984,145400004600.0000000000
tgo,1985,153000001500.0000000000
tgo,1986,166700007400.0000000000
tgo,1987,174699986900.0000000000
tgo,1988,184299995100.0000000000
tgo,1989,187564392400.0000000000
tgo,1990,193826914300.0000000000
tgo,1991,189939908600.0000000000
tgo,1992,183563419600.0000000000
tgo,1993,122875166700.0000000000
tgo,1994,239224012800.0000000000
tgo,1995,261799297000.0000000000
tgo,1996,285636100100.0000000000
tgo,1997,329697198100.0000000000
tgo,1998,451137011700.0000000000
tgo,1999,454700007400.0000000000
tgo,2000,428850225400.0000000000
tgo,2001,440730704100.0000000000
tgo,2002,446224431000.0000000000
tgo,2003,445452952500.0000000000
tgo,2004,477074457200.0000000000
tgo,2005,484223172900.0000000000
tgo,2006,526306445700.0000000000
tgo,2007,550128220800.0000000000
tgo,2008,582479199900.0000000000
tgo,2009,763261890600.0000000000
tgo,2010,822424660000.0000000000
tgo,2011,951732705500.0000000000
tgo,2012,769171000000.0000000000
tgo,2013,839185000000.0000000000
tgo,2014,903292000000.0000000000
tgo,2015,981047000000.0000000000
ton,1975,8305400.0000000000
ton,1976,9366100.0000000000
ton,1977,11939700.0000000000
ton,1978,13722500.0000000000
ton,1979,14978000.0000000000
ton,1980,19095300.0000000000
ton,1981,22515000.0000000000
ton,1982,25967000.0000000000
ton,1983,27800000.0000000000
ton,1984,29053000.0000000000
ton,1985,34313000.0000000000
ton,1986,40121000.0000000000
ton,1987,47457000.0000000000
ton,1988,51075000.0000000000
ton,1989,55336000.0000000000
ton,1990,62425000.0000000000
ton,1991,72934000.0000000000
ton,1992,77935000.0000000000
ton,1993,75586000.0000000000
ton,1994,119108600.0000000000
ton,1995,116600700.0000000000
ton,1996,126443200.0000000000
ton,1997,129834200.0000000000
ton,1998,137091000.0000000000
ton,1999,148765600.0000000000
ton,2000,162180400.0000000000
ton,2001,179033000.0000000000
ton,2002,199137300.0000000000
ton,2003,217261700.0000000000
ton,2004,226843500.0000000000
ton,2005,254161800.0000000000
ton,2006,308931300.0000000000
ton,2007,299654700.0000000000
ton,2008,349165600.0000000000
ton,2009,356475200.0000000000
ton,2010,375706400.0000000000
ton,2011,391710900.0000000000
ton,2012,401246600.0000000000
ton,2013,399304100.0000000000
ton,2014,419430500.0000000000
tto,1984,9685600500.0000000000
tto,1985,9594199900.0000000000
tto,1986,10002000000.0000000000
tto,1987,9631200100.0000000000
tto,1988,9807799700.0000000000
tto,1989,9871200800.0000000000
tto,1990,10348299400.0000000000
tto,1991,10401500000.0000000000
tto,1992,11176900000.0000000000
tto,1993,12260900000.0000000000
tto,1994,13740699900.0000000000
tto,1995,15369400000.0000000000
tto,1996,16838000000.0000000000
tto,1997,18136500000.0000000000
tto,1998,20469900000.0000000000
tto,1999,22688741700.0000000000
tto,2000,24226741600.0000000000
tto,2001,27253800000.0000000000
tto,2002,28948099900.0000000000
tto,2003,31480602800.0000000000
tto,2004,33029451200.0000000000
tto,2005,39001886633.0000000000
tto,2006,43929981083.1610031128
tto,2007,49413400000.0000000000
tto,2008,56567800000.0000000000
tto,2009,50968800000.0000000000
tto,2010,51336300000.0000000000
tto,2011,57791100000.0000000000
tto,2012,62810200000.0000000000
tto,2013,81616500000.0000000000
tto,2014,91139739370.8410034180
tto,2015,94869697622.7893066406
tun,1965,247600000.0000000000
tun,1966,269500000.0000000000
tun,1967,286300000.0000000000
tun,1968,319000000.0000000000
tun,1969,330800000.0000000000
tun,1970,369000000.0000000000
tun,1971,414700000.0000000000
tun,1972,487400000.0000000000
tun,1973,521800000.0000000000
tun,1974,645900000.0000000000
tun,1975,762700000.0000000000
tun,1976,849800000.0000000000
tun,1977,958300000.0000000000
tun,1978,1096200000.0000000000
tun,1979,1267000000.0000000000
tun,1980,1462300000.0000000000
tun,1981,1739400000.0000000000
tun,1982,2102900000.0000000000
tun,1983,2292700000.0000000000
tun,1984,2531500000.0000000000
tun,1985,2721000000.0000000000
tun,1986,3129200000.0000000000
tun,1987,3347500000.0000000000
tun,1988,3892100000.0000000000
tun,1989,4285300000.0000000000
tun,1990,4664900000.0000000000
tun,1991,5030600000.0000000000
tun,1992,5767000000.0000000000
tun,1993,6434200000.0000000000
tun,1994,7140400000.0000000000
tun,1995,7914600000.0000000000
tun,1996,8614400000.0000000000
tun,1997,11789200000.0000000000
tun,1998,12963200000.0000000000
tun,1999,14109000000.0000000000
tun,2000,15195800000.0000000000
tun,2001,16602100000.0000000000
tun,2002,17807600000.0000000000
tun,2003,19437300000.0000000000
tun,2004,21199600000.0000000000
tun,2005,23045200000.0000000000
tun,2006,25295700000.0000000000
tun,2007,27242400000.0000000000
tun,2008,29623100000.0000000000
tun,2009,32562500000.0000000000
tun,2010,34917100000.0000000000
tun,2011,35894900000.0000000000
tun,2012,39360600000.0000000000
tun,2013,43669100000.0000000000
tun,2014,47854600000.0000000000
tur,1960,17700.0000000000
tur,1961,20900.0000000000
tur,1962,22600.0000000000
tur,1963,25800.0000000000
tur,1964,29600.0000000000
tur,1965,34100.0000000000
tur,1966,38500.0000000000
tur,1967,45200.0000000000
tur,1968,53600.0000000000
tur,1969,60300.0000000000
tur,1970,71300.0000000000
tur,1971,89800.0000000000
tur,1972,112400.0000000000
tur,1973,143100.0000000000
tur,1974,191000.0000000000
tur,1975,251300.0000000000
tur,1976,332200.0000000000
tur,1977,445900.0000000000
tur,1978,674800.0000000000
tur,1979,1225500.0000000000
tur,1980,2563500.0000000000
tur,1981,3768600.0000000000
tur,1982,5078500.0000000000
tur,1983,7005000.0000000000
tur,1984,11201100.0000000000
tur,1985,17947300.0000000000
tur,1986,23780400.0000000000
tur,1987,35298000.0000000000
tur,1988,60263900.0000000000
tur,1989,107806600.0000000000
tur,1990,188882500.0000000000
tur,1991,313092300.0000000000
tur,1992,547926500.0000000000
tur,1993,1004061000.0000000000
tur,1994,1893334000.0000000000
tur,1995,3774599200.0000000000
tur,1996,7300816600.0000000000
tur,1997,14818227600.0000000000
tur,1998,32931389300.0000000000
tur,1999,52623903900.0000000000
tur,2000,85268998100.0000000000
tur,2001,127867841600.0000000000
tur,2002,183771883600.0000000000
tur,2003,237898997600.0000000000
tur,2004,294286939000.0000000000
tur,2005,341581513600.0000000000
tur,2006,417325039900.0000000000
tur,2007,480744880000.0000000000
tur,2008,550020618000.0000000000
tur,2009,567395799000.0000000000
tur,2010,629025641000.0000000000
tur,2011,730774537000.0000000000
tur,2012,814484563000.0000000000
tur,2013,903089773000.0000000000
tur,2014,1009365506000.0000000000
tur,2015,1120756246000.0000000000
tkm,1987,900.0000000000
tkm,1988,900.0000000000
tkm,1989,1100.0000000000
tkm,1990,1200.0000000000
tkm,1991,2200.0000000000
tkm,1992,127100.0000000000
tkm,1993,310000.0000000000
tkm,1994,3240000.0000000000
tkm,1995,24860000.0000000000
tkm,1996,262120000.0000000000
tkm,1997,633420000.0000000000
tkm,1998,850600000.0000000000
tkm,1999,1057400000.0000000000
tkm,2000,1509200000.0000000000
tkm,2001,2146200000.0000000000
tkm,2002,3063800000.0000000000
tkm,2003,4302800000.0000000000
tkm,2004,5638400000.0000000000
tkm,2005,7669600000.0000000000
tkm,2006,10148090000.0000000000
tkm,2007,11418400000.0000000000
tkm,2008,16580371700.0000000000
tkm,2009,19391041800.0000000000
tkm,2010,23032225400.0000000000
tuv,1990,6766000.0000000000
tuv,1991,7347000.0000000000
tuv,1992,7478000.0000000000
tuv,1993,8587000.0000000000
tuv,1994,9244000.0000000000
tuv,1995,9219000.0000000000
tuv,1996,9893000.0000000000
tuv,1997,10621000.0000000000
tuv,1998,13104900.0000000000
tuv,1999,13781700.0000000000
tuv,2000,14910200.0000000000
tuv,2001,15327600.0000000000
tuv,2002,17793100.0000000000
tuv,2003,17136600.0000000000
tuv,2004,18148800.0000000000
tuv,2005,17755200.0000000000
tuv,2006,19135000.0000000000
tuv,2007,19483000.0000000000
tuv,2008,20303000.0000000000
tuv,2009,19658000.0000000000
tuv,2010,21119000.0000000000
tuv,2011,22378000.0000000000
tuv,2012,24826000.0000000000
tuv,2013,25785300.0000000000
uga,1960,13596000.0000000000
uga,1961,14205000.0000000000
uga,1962,14894000.0000000000
uga,1963,16140000.0000000000
uga,1964,17680000.0000000000
uga,1965,20300000.0000000000
uga,1966,21720000.0000000000
uga,1967,22680000.0000000000
uga,1968,24170000.0000000000
uga,1969,26230000.0000000000
uga,1970,27760000.0000000000
uga,1971,29830000.0000000000
uga,1972,32470000.0000000000
uga,1973,34440000.0000000000
uga,1974,37880000.0000000000
uga,1975,40850000.0000000000
uga,1976,46130000.0000000000
uga,1977,93920000.0000000000
uga,1978,113580000.0000000000
uga,1979,257620000.0000000000
uga,1980,291210000.0000000000
uga,1981,930000000.0000000000
uga,1982,1418000000.0000000000
uga,1983,2043000000.0000000000
uga,1984,2614000000.0000000000
uga,1985,6129000000.0000000000
uga,1986,13247000000.0000000000
uga,1987,39807000000.0000000000
uga,1988,123725000000.0000000000
uga,1989,278598000000.0000000000
uga,1990,419332000000.0000000000
uga,1991,595532000000.0000000000
uga,1992,923374000000.0000000000
uga,1993,1282310000000.0000000000
uga,1994,1473578000000.0000000000
uga,1995,1787724000000.0000000000
uga,1996,2152537000000.0000000000
uga,1997,2437120000000.0000000000
uga,1998,2742700000000.0000000000
uga,1999,3090379918200.0000000000
uga,2000,4183066511300.0000000000
uga,2001,4610677991400.0000000000
uga,2002,5175484670200.0000000000
uga,2003,5790939182000.0000000000
uga,2004,7993327106900.0000000000
uga,2005,7272900176000.0000000000
uga,2006,8580233983500.0000000000
uga,2007,9942027539000.0000000000
uga,2008,11488293478700.0000000000
uga,2009,16567896392900.0000000000
uga,2010,19861252202800.0000000000
uga,2011,22318000000000.0000000000
uga,2012,23419000000000.0000000000
uga,2013,24366000000000.0000000000
uga,2014,25415000000000.0000000000
uga,2015,26764000000000.0000000000
ukr,1987,408000.0000000000
ukr,1988,427000.0000000000
ukr,1989,427200.0000000000
ukr,1990,477000.0000000000
ukr,1991,864800.0000000000
ukr,1992,14813600.0000000000
ukr,1993,599070000.0000000000
ukr,1994,3913720000.0000000000
ukr,1995,20430600000.0000000000
ukr,1996,34582000000.0000000000
ukr,1997,40924000000.0000000000
ukr,1998,43164000000.0000000000
ukr,1999,51210000000.0000000000
ukr,2000,67227000000.0000000000
ukr,2001,88312000000.0000000000
ukr,2002,102296000000.0000000000
ukr,2003,128064000000.0000000000
ukr,2004,163395000000.0000000000
ukr,2005,222599000000.0000000000
ukr,2006,261708000000.0000000000
ukr,2007,354214000000.0000000000
ukr,2008,481971000000.0000000000
ukr,2009,494837000000.0000000000
ukr,2010,576400000000.0000000000
ukr,2011,689585000000.0000000000
ukr,2012,758547000000.0000000000
ukr,2013,806543000000.0000000000
ukr,2014,855327000000.0000000000
ukr,2015,1009717500000.0000000000
are,1975,14849000000.0000000000
are,1976,20993000000.0000000000
are,1977,30613000000.0000000000
are,1978,28820000000.0000000000
are,1979,33477000000.0000000000
are,1980,43393000000.0000000000
are,1981,56302000000.0000000000
are,1982,61970000000.0000000000
are,1983,59498000000.0000000000
are,1984,55784000000.0000000000
are,1985,56376000000.0000000000
are,1986,58143000000.0000000000
are,1987,59005000000.0000000000
are,1988,60975000000.0000000000
are,1989,66564999900.0000000000
are,1990,74523000000.0000000000
are,1991,98265000000.0000000000
are,1992,86262000000.0000000000
are,1993,96054000000.0000000000
are,1994,113011000000.0000000000
are,1995,127111000000.0000000000
are,1996,140011000000.0000000000
are,1997,152140000000.0000000000
are,1998,160622000000.0000000000
are,1999,172573000000.0000000000
are,2000,188602000000.0000000000
are,2001,182442000000.0000000000
are,2002,202662000000.0000000000
are,2003,223542000000.0000000000
are,2004,253290000000.0000000000
are,2005,284967000000.0000000000
are,2006,334429000000.0000000000
are,2007,418501000000.0000000000
are,2008,476810526300.0000000000
are,2009,436879675000.0000000000
are,2010,464873186600.0000000000
are,2011,500845000000.0000000000
are,2012,543828000000.0000000000
are,2013,593313000000.0000000000
are,2014,649230000000.0000000000
gbr,1990,365517523200.0000000000
gbr,1991,386482152700.0000000000
gbr,1992,407148172000.0000000000
gbr,1993,434903961100.0000000000
gbr,1994,457567643000.0000000000
gbr,1995,482605000000.0000000000
gbr,1996,517263000000.0000000000
gbr,1997,552040000000.0000000000
gbr,1998,589987000000.0000000000
gbr,1999,623205000000.0000000000
gbr,2000,659075000000.0000000000
gbr,2001,700821000000.0000000000
gbr,2002,742443000000.0000000000
gbr,2003,800030000000.0000000000
gbr,2004,853409000000.0000000000
gbr,2005,907082000000.0000000000
gbr,2006,959979000000.0000000000
gbr,2007,1021398000000.0000000000
gbr,2008,1055429000000.0000000000
gbr,2009,1058810000000.0000000000
gbr,2010,1097018000000.0000000000
gbr,2011,1130754000000.0000000000
