country,year,dc_dac_totl_cd
tgo,1984,73450000.0000000000
tgo,1985,62660000.0000000000
tgo,1986,107030000.0000000000
tgo,1987,89370000.0000000000
tgo,1988,138260000.0000000000
tgo,1989,115480000.0000000000
tgo,1990,195350000.0000000000
tgo,1991,138330000.0000000000
tgo,1992,169530000.0000000000
tgo,1993,81760000.0000000000
tgo,1994,72940000.0000000000
tgo,1995,133560000.0000000000
tgo,1996,106000000.0000000000
tgo,1997,80500000.0000000000
tgo,1998,71210000.0000000000
tgo,1999,50350000.0000000000
tgo,2000,55050000.0000000000
tgo,2001,32910000.0000000000
tgo,2002,43050000.0000000000
tgo,2003,50830000.0000000000
tgo,2004,57680000.0000000000
tgo,2005,66910000.0000000000
tgo,2006,65250000.0000000000
tgo,2007,96260000.0000000000
tgo,2008,215080000.0000000000
tgo,2009,408310000.0000000000
tgo,2010,301650000.0000000000
tgo,2011,373210000.0000000000
tgo,2012,141990000.0000000000
tgo,2013,116690000.0000000000
tgo,2014,115180000.0000000000
ton,1965,450000.0000000000
ton,1966,570000.0000000000
ton,1967,1280000.0000000000
ton,1968,1580000.0000000000
ton,1969,530000.0000000000
ton,1970,1300000.0000000000
ton,1971,640000.0000000000
ton,1972,1090000.0000000000
ton,1973,1260000.0000000000
ton,1974,2910000.0000000000
ton,1975,2910000.0000000000
ton,1976,3650000.0000000000
ton,1977,6000000.0000000000
ton,1978,8410000.0000000000
ton,1979,22100000.0000000000
ton,1980,14380000.0000000000
ton,1981,15630000.0000000000
ton,1982,14860000.0000000000
ton,1983,15770000.0000000000
ton,1984,13830000.0000000000
ton,1985,11400000.0000000000
ton,1986,12940000.0000000000
ton,1987,19120000.0000000000
ton,1988,15490000.0000000000
ton,1989,21080000.0000000000
ton,1990,24220000.0000000000
ton,1991,14360000.0000000000
ton,1992,20830000.0000000000
ton,1993,26810000.0000000000
ton,1994,26330000.0000000000
ton,1995,29550000.0000000000
ton,1996,27880000.0000000000
ton,1997,24540000.0000000000
ton,1998,19160000.0000000000
ton,1999,18590000.0000000000
ton,2000,15450000.0000000000
ton,2001,19890000.0000000000
ton,2002,16810000.0000000000
ton,2003,18710000.0000000000
ton,2004,18610000.0000000000
ton,2005,27560000.0000000000
ton,2006,19340000.0000000000
ton,2007,26830000.0000000000
ton,2008,24250000.0000000000
ton,2009,35360000.0000000000
ton,2010,59200000.0000000000
ton,2011,75640000.0000000000
ton,2012,64090000.0000000000
ton,2013,51580000.0000000000
ton,2014,61880000.0000000000
tto,1961,80000.0000000000
tto,1962,480000.0000000000
tto,1963,11400000.0000000000
tto,1964,11650000.0000000000
tto,1965,15860000.0000000000
tto,1966,8670000.0000000000
tto,1967,5120000.0000000000
tto,1968,4300000.0000000000
tto,1969,5960000.0000000000
tto,1970,4670000.0000000000
tto,1971,3210000.0000000000
tto,1972,1990000.0000000000
tto,1973,1260000.0000000000
tto,1974,2240000.0000000000
tto,1975,3200000.0000000000
tto,1976,2530000.0000000000
tto,1977,760000.0000000000
tto,1978,1790000.0000000000
tto,1979,2120000.0000000000
tto,1980,1970000.0000000000
tto,1981,-5540000.0000000000
tto,1982,1920000.0000000000
tto,1983,2780000.0000000000
tto,1984,2020000.0000000000
tto,1985,4400000.0000000000
tto,1986,16990000.0000000000
tto,1987,33100000.0000000000
tto,1988,3140000.0000000000
tto,1989,2780000.0000000000
tto,1990,15210000.0000000000
tto,1991,-3520000.0000000000
tto,1992,4360000.0000000000
tto,1993,460000.0000000000
tto,1994,19000000.0000000000
tto,1995,22080000.0000000000
tto,1996,14590000.0000000000
tto,1997,33000000.0000000000
tto,1998,14110000.0000000000
tto,1999,25830000.0000000000
tto,2000,-2250000.0000000000
tto,2001,-6220000.0000000000
tto,2002,-9190000.0000000000
tto,2003,-3540000.0000000000
tto,2004,-2200000.0000000000
tto,2005,-3750000.0000000000
tto,2006,11420000.0000000000
tto,2007,17970000.0000000000
tto,2008,8710000.0000000000
tto,2009,6010000.0000000000
tto,2010,4080000.0000000000
tun,1960,51200000.0000000000
tun,1961,92170000.0000000000
tun,1962,69590000.0000000000
tun,1963,81840000.0000000000
tun,1964,68460000.0000000000
tun,1965,86870000.0000000000
tun,1966,62610000.0000000000
tun,1967,87160000.0000000000
tun,1968,69130000.0000000000
tun,1969,106200000.0000000000
tun,1970,99810000.0000000000
tun,1971,91550000.0000000000
tun,1972,102290000.0000000000
tun,1973,117290000.0000000000
tun,1974,131800000.0000000000
tun,1975,114890000.0000000000
tun,1976,150500000.0000000000
tun,1977,164560000.0000000000
tun,1978,253090000.0000000000
tun,1979,155320000.0000000000
tun,1980,158730000.0000000000
tun,1981,179980000.0000000000
tun,1982,154440000.0000000000
tun,1983,170840000.0000000000
tun,1984,153110000.0000000000
tun,1985,130670000.0000000000
tun,1986,163030000.0000000000
tun,1987,230450000.0000000000
tun,1988,284420000.0000000000
tun,1989,212040000.0000000000
tun,1990,237640000.0000000000
tun,1991,309610000.0000000000
tun,1992,344100000.0000000000
tun,1993,191890000.0000000000
tun,1994,109550000.0000000000
tun,1995,86970000.0000000000
tun,1996,158580000.0000000000
tun,1997,208280000.0000000000
tun,1998,177130000.0000000000
tun,1999,267810000.0000000000
tun,2000,232950000.0000000000
tun,2001,375500000.0000000000
tun,2002,221810000.0000000000
tun,2003,302710000.0000000000
tun,2004,321960000.0000000000
tun,2005,364820000.0000000000
tun,2006,435410000.0000000000
tun,2007,323770000.0000000000
tun,2008,333660000.0000000000
tun,2009,457660000.0000000000
tun,2010,447670000.0000000000
tun,2011,934180000.0000000000
tun,2012,934540000.0000000000
tun,2013,641480000.0000000000
tun,2014,672580000.0000000000
tur,1960,137460000.0000000000
tur,1961,188630000.0000000000
tur,1962,229030000.0000000000
tur,1963,221870000.0000000000
tur,1964,153950000.0000000000
tur,1965,176380000.0000000000
tur,1966,184440000.0000000000
tur,1967,180160000.0000000000
tur,1968,174630000.0000000000
tur,1969,147650000.0000000000
tur,1970,157490000.0000000000
tur,1971,177040000.0000000000
tur,1972,220820000.0000000000
tur,1973,71400000.0000000000
tur,1974,27910000.0000000000
tur,1975,24770000.0000000000
tur,1976,98430000.0000000000
tur,1977,62200000.0000000000
tur,1978,160520000.0000000000
tur,1979,563400000.0000000000
tur,1980,711780000.0000000000
tur,1981,534500000.0000000000
tur,1982,539160000.0000000000
tur,1983,321690000.0000000000
tur,1984,206020000.0000000000
tur,1985,140990000.0000000000
tur,1986,307340000.0000000000
tur,1987,394100000.0000000000
tur,1988,302160000.0000000000
tur,1989,172930000.0000000000
tur,1990,563950000.0000000000
tur,1991,1141970000.0000000000
tur,1992,98140000.0000000000
tur,1993,243510000.0000000000
tur,1994,4730000.0000000000
tur,1995,172200000.0000000000
tur,1996,71920000.0000000000
tur,1997,11040000.0000000000
tur,1998,7380000.0000000000
tur,1999,-42560000.0000000000
tur,2000,285730000.0000000000
tur,2001,113060000.0000000000
tur,2002,249160000.0000000000
tur,2003,159420000.0000000000
tur,2004,286030000.0000000000
tur,2005,382720000.0000000000
tur,2006,530940000.0000000000
tur,2007,785670000.0000000000
tur,2008,1097060000.0000000000
tur,2009,1346230000.0000000000
tur,2010,1030590000.0000000000
tur,2011,3188400000.0000000000
tur,2012,3039070000.0000000000
tur,2013,2752530000.0000000000
tur,2014,3392430000.0000000000
tkm,1992,5390000.0000000000
tkm,1993,24110000.0000000000
tkm,1994,22950000.0000000000
tkm,1995,23810000.0000000000
tkm,1996,19550000.0000000000
tkm,1997,6050000.0000000000
tkm,1998,13880000.0000000000
tkm,1999,16670000.0000000000
tkm,2000,12410000.0000000000
tkm,2001,35770000.0000000000
tkm,2002,28390000.0000000000
tkm,2003,18640000.0000000000
tkm,2004,11680000.0000000000
tkm,2005,12860000.0000000000
tkm,2006,7230000.0000000000
tkm,2007,3960000.0000000000
tkm,2008,2670000.0000000000
tkm,2009,17620000.0000000000
tkm,2010,18310000.0000000000
tkm,2011,16470000.0000000000
tkm,2012,18330000.0000000000
tkm,2013,12200000.0000000000
tkm,2014,14560000.0000000000
tca,1974,2350000.0000000000
tca,1975,3210000.0000000000
tca,1976,3690000.0000000000
tca,1977,3420000.0000000000
tca,1978,2710000.0000000000
tca,1979,2160000.0000000000
tca,1980,2990000.0000000000
tca,1981,6930000.0000000000
tca,1982,10200000.0000000000
tca,1983,6480000.0000000000
tca,1984,5360000.0000000000
tca,1985,4760000.0000000000
tca,1986,8000000.0000000000
tca,1987,9080000.0000000000
tca,1988,7690000.0000000000
tca,1989,8680000.0000000000
tca,1990,11450000.0000000000
tca,1991,17190000.0000000000
tca,1992,14380000.0000000000
tca,1993,10280000.0000000000
tca,1994,15080000.0000000000
tca,1995,5510000.0000000000
tca,1996,4150000.0000000000
tca,1997,4420000.0000000000
tca,1998,5970000.0000000000
tca,1999,7210000.0000000000
tca,2000,6090000.0000000000
tca,2001,5250000.0000000000
tca,2002,2610000.0000000000
tca,2003,1820000.0000000000
tca,2004,2450000.0000000000
tca,2005,4550000.0000000000
tca,2006,-240000.0000000000
tca,2007,14520000.0000000000
tuv,1976,2910000.0000000000
tuv,1977,2350000.0000000000
tuv,1978,2540000.0000000000
tuv,1979,4120000.0000000000
tuv,1980,4520000.0000000000
tuv,1981,4900000.0000000000
tuv,1982,5940000.0000000000
tuv,1983,3960000.0000000000
tuv,1984,5340000.0000000000
tuv,1985,3200000.0000000000
tuv,1986,4140000.0000000000
tuv,1987,25160000.0000000000
tuv,1988,13540000.0000000000
tuv,1989,5850000.0000000000
tuv,1990,4880000.0000000000
tuv,1991,4500000.0000000000
tuv,1992,7540000.0000000000
tuv,1993,3580000.0000000000
tuv,1994,6390000.0000000000
tuv,1995,7100000.0000000000
tuv,1996,10180000.0000000000
tuv,1997,9760000.0000000000
tuv,1998,4930000.0000000000
tuv,1999,3680000.0000000000
tuv,2000,3810000.0000000000
tuv,2001,8140000.0000000000
tuv,2002,11470000.0000000000
tuv,2003,5890000.0000000000
tuv,2004,7890000.0000000000
tuv,2005,8790000.0000000000
tuv,2006,14010000.0000000000
tuv,2007,10430000.0000000000
tuv,2008,15060000.0000000000
tuv,2009,15180000.0000000000
tuv,2010,13230000.0000000000
tuv,2011,33140000.0000000000
tuv,2012,23790000.0000000000
tuv,2013,22650000.0000000000
tuv,2014,25770000.0000000000
uga,1960,20300000.0000000000
uga,1961,20900000.0000000000
uga,1962,28150000.0000000000
uga,1963,19830000.0000000000
uga,1964,19440000.0000000000
uga,1965,19160000.0000000000
uga,1966,22740000.0000000000
uga,1967,21000000.0000000000
uga,1968,17480000.0000000000
uga,1969,18170000.0000000000
uga,1970,24380000.0000000000
uga,1971,20320000.0000000000
uga,1972,21400000.0000000000
uga,1973,9080000.0000000000
uga,1974,6830000.0000000000
uga,1975,4660000.0000000000
uga,1976,11540000.0000000000
uga,1977,8180000.0000000000
uga,1978,8290000.0000000000
uga,1979,27390000.0000000000
uga,1980,67390000.0000000000
uga,1981,89240000.0000000000
uga,1982,59750000.0000000000
uga,1983,60300000.0000000000
uga,1984,69760000.0000000000
uga,1985,58440000.0000000000
uga,1986,94010000.0000000000
uga,1987,118470000.0000000000
uga,1988,227260000.0000000000
uga,1989,199310000.0000000000
uga,1990,279610000.0000000000
uga,1991,314770000.0000000000
uga,1992,410670000.0000000000
uga,1993,388190000.0000000000
uga,1994,405920000.0000000000
uga,1995,540570000.0000000000
uga,1996,428060000.0000000000
uga,1997,493090000.0000000000
uga,1998,440000000.0000000000
uga,1999,417800000.0000000000
uga,2000,614320000.0000000000
uga,2001,450070000.0000000000
uga,2002,500320000.0000000000
uga,2003,677750000.0000000000
uga,2004,797970000.0000000000
uga,2005,775650000.0000000000
uga,2006,1096440000.0000000000
uga,2007,1121750000.0000000000
uga,2008,1267850000.0000000000
uga,2009,1144810000.0000000000
uga,2010,1129820000.0000000000
uga,2011,1161570000.0000000000
uga,2012,1043680000.0000000000
uga,2013,1032070000.0000000000
uga,2014,1178000000.0000000000
ukr,1990,289000000.0000000000
ukr,1991,368300000.0000000000
ukr,1992,557460000.0000000000
ukr,1993,325230000.0000000000
ukr,1994,286110000.0000000000
ukr,1995,313130000.0000000000
ukr,1996,389220000.0000000000
ukr,1997,172600000.0000000000
ukr,1998,371730000.0000000000
ukr,1999,472610000.0000000000
ukr,2000,424540000.0000000000
ukr,2001,440130000.0000000000
ukr,2002,417260000.0000000000
ukr,2003,267230000.0000000000
ukr,2004,307630000.0000000000
ukr,2005,349300000.0000000000
ukr,2006,425140000.0000000000
ukr,2007,362580000.0000000000
ukr,2008,546300000.0000000000
ukr,2009,589220000.0000000000
ukr,2010,585040000.0000000000
ukr,2011,691400000.0000000000
ukr,2012,668580000.0000000000
ukr,2013,684810000.0000000000
ukr,2014,1316320000.0000000000
are,1960,410000.0000000000
are,1961,540000.0000000000
are,1962,430000.0000000000
are,1963,390000.0000000000
are,1964,330000.0000000000
are,1965,20000.0000000000
are,1966,1300000.0000000000
are,1967,1570000.0000000000
are,1968,1130000.0000000000
are,1969,850000.0000000000
are,1970,310000.0000000000
are,1971,310000.0000000000
are,1972,240000.0000000000
are,1973,90000.0000000000
are,1974,50000.0000000000
are,1975,90000.0000000000
are,1976,550000.0000000000
are,1977,1280000.0000000000
are,1978,640000.0000000000
are,1979,5470000.0000000000
are,1980,1690000.0000000000
are,1981,-2230000.0000000000
are,1982,2410000.0000000000
are,1983,2280000.0000000000
are,1984,2420000.0000000000
are,1985,1830000.0000000000
are,1986,32730000.0000000000
are,1987,113190000.0000000000
are,1988,-13360000.0000000000
are,1989,-7350000.0000000000
are,1990,2820000.0000000000
are,1991,-7830000.0000000000
are,1992,-10410000.0000000000
are,1993,-10580000.0000000000
are,1994,-9070000.0000000000
are,1995,4850000.0000000000
are,1996,6620000.0000000000
are,1997,1160000.0000000000
are,1998,3470000.0000000000
are,1999,2930000.0000000000
are,2000,2670000.0000000000
are,2001,2450000.0000000000
are,2002,3730000.0000000000
are,2003,4940000.0000000000
are,2004,5270000.0000000000
ury,1960,19050000.0000000000
ury,1961,2090000.0000000000
ury,1962,3200000.0000000000
ury,1963,8170000.0000000000
ury,1964,1970000.0000000000
ury,1965,2720000.0000000000
ury,1966,4480000.0000000000
ury,1967,5370000.0000000000
ury,1968,24440000.0000000000
ury,1969,19010000.0000000000
ury,1970,12450000.0000000000
ury,1971,8370000.0000000000
ury,1972,20240000.0000000000
ury,1973,13770000.0000000000
ury,1974,3030000.0000000000
ury,1975,1440000.0000000000
ury,1976,3090000.0000000000
ury,1977,2120000.0000000000
ury,1978,2690000.0000000000
ury,1979,4560000.0000000000
ury,1980,5320000.0000000000
ury,1981,6590000.0000000000
ury,1982,3560000.0000000000
ury,1983,3950000.0000000000
ury,1984,4210000.0000000000
ury,1985,5850000.0000000000
ury,1986,25720000.0000000000
ury,1987,13330000.0000000000
ury,1988,30720000.0000000000
ury,1989,27150000.0000000000
ury,1990,43140000.0000000000
ury,1991,40280000.0000000000
ury,1992,62610000.0000000000
ury,1993,110280000.0000000000
ury,1994,70770000.0000000000
ury,1995,64740000.0000000000
ury,1996,32990000.0000000000
ury,1997,32580000.0000000000
ury,1998,23460000.0000000000
ury,1999,22610000.0000000000
ury,2000,17830000.0000000000
ury,2001,12710000.0000000000
ury,2002,9570000.0000000000
ury,2003,12580000.0000000000
ury,2004,20300000.0000000000
ury,2005,12310000.0000000000
ury,2006,17600000.0000000000
ury,2007,29150000.0000000000
ury,2008,24170000.0000000000
ury,2009,44230000.0000000000
ury,2010,40000000.0000000000
ury,2011,10960000.0000000000
ury,2012,8670000.0000000000
ury,2013,27100000.0000000000
ury,2014,83080000.0000000000
uzb,1992,1360000.0000000000
uzb,1993,6380000.0000000000
uzb,1994,23380000.0000000000
uzb,1995,74690000.0000000000
uzb,1996,77930000.0000000000
uzb,1997,123330000.0000000000
uzb,1998,136050000.0000000000
uzb,1999,138430000.0000000000
uzb,2000,162950000.0000000000
uzb,2001,129040000.0000000000
uzb,2002,163200000.0000000000
uzb,2003,174220000.0000000000
uzb,2004,211230000.0000000000
uzb,2005,139000000.0000000000
uzb,2006,114230000.0000000000
uzb,2007,121040000.0000000000
uzb,2008,124270000.0000000000
uzb,2009,83360000.0000000000
uzb,2010,91790000.0000000000
uzb,2011,56550000.0000000000
uzb,2012,73240000.0000000000
uzb,2013,118190000.0000000000
uzb,2014,105430000.0000000000
vut,1960,150000.0000000000
vut,1961,280000.0000000000
vut,1962,410000.0000000000
vut,1963,510000.0000000000
vut,1964,640000.0000000000
vut,1965,580000.0000000000
vut,1966,2140000.0000000000
vut,1967,1980000.0000000000
vut,1968,2330000.0000000000
vut,1969,3200000.0000000000
vut,1970,3210000.0000000000
vut,1971,4670000.0000000000
vut,1972,5990000.0000000000
vut,1973,7240000.0000000000
vut,1974,15900000.0000000000
vut,1975,12100000.0000000000
vut,1976,30490000.0000000000
vut,1977,14200000.0000000000
vut,1978,18440000.0000000000
vut,1979,37690000.0000000000
vut,1980,43320000.0000000000
vut,1981,29410000.0000000000
vut,1982,24620000.0000000000
vut,1983,25370000.0000000000
vut,1984,22910000.0000000000
vut,1985,19970000.0000000000
vut,1986,22310000.0000000000
vut,1987,46880000.0000000000
vut,1988,35440000.0000000000
vut,1989,33030000.0000000000
vut,1990,44370000.0000000000
vut,1991,40320000.0000000000
vut,1992,33640000.0000000000
vut,1993,32040000.0000000000
vut,1994,39240000.0000000000
vut,1995,42450000.0000000000
vut,1996,29640000.0000000000
vut,1997,25510000.0000000000
vut,1998,28270000.0000000000
vut,1999,29920000.0000000000
vut,2000,34450000.0000000000
vut,2001,28500000.0000000000
vut,2002,26480000.0000000000
vut,2003,31990000.0000000000
vut,2004,37400000.0000000000
vut,2005,38980000.0000000000
vut,2006,48850000.0000000000
vut,2007,56690000.0000000000
vut,2008,93270000.0000000000
vut,2009,100870000.0000000000
vut,2010,109500000.0000000000
vut,2011,91660000.0000000000
vut,2012,102630000.0000000000
vut,2013,91160000.0000000000
vut,2014,97550000.0000000000
ven,1960,760000.0000000000
ven,1961,8920000.0000000000
ven,1962,80310000.0000000000
ven,1963,43490000.0000000000
ven,1964,-54420000.0000000000
ven,1965,13180000.0000000000
ven,1966,27360000.0000000000
ven,1967,24220000.0000000000
ven,1968,17540000.0000000000
ven,1969,9540000.0000000000
ven,1970,2770000.0000000000
ven,1971,5580000.0000000000
ven,1972,4850000.0000000000
ven,1973,4650000.0000000000
ven,1974,2140000.0000000000
ven,1975,1230000.0000000000
ven,1976,-16520000.0000000000
ven,1977,-10450000.0000000000
ven,1978,-18380000.0000000000
ven,1979,5920000.0000000000
ven,1980,15050000.0000000000
ven,1981,12990000.0000000000
ven,1982,14410000.0000000000
ven,1983,15270000.0000000000
ven,1984,15030000.0000000000
ven,1985,13460000.0000000000
ven,1986,17470000.0000000000
ven,1987,19750000.0000000000
ven,1988,23070000.0000000000
ven,1989,60180000.0000000000
ven,1990,76550000.0000000000
ven,1991,24150000.0000000000
ven,1992,31990000.0000000000
ven,1993,36950000.0000000000
ven,1994,23960000.0000000000
