country,year,dc_dac_bell_cd
sdn,1997,410000.0000000000
sdn,1998,1010000.0000000000
sdn,1999,1160000.0000000000
sdn,2000,380000.0000000000
sdn,2002,1950000.0000000000
sdn,2003,200000.0000000000
sdn,2004,1110000.0000000000
sdn,2005,3090000.0000000000
sdn,2006,2270000.0000000000
sdn,2007,7740000.0000000000
sdn,2008,2700000.0000000000
sdn,2009,3180000.0000000000
sdn,2010,13480000.0000000000
sdn,2011,7830000.0000000000
sdn,2012,10000.0000000000
sdn,2013,10000.0000000000
sdn,2014,910000.0000000000
sdn,2015,3960000.0000000000
sur,1975,40000.0000000000
sur,1976,50000.0000000000
sur,1977,10000.0000000000
sur,1978,40000.0000000000
sur,1979,90000.0000000000
sur,1980,500000.0000000000
sur,1981,520000.0000000000
sur,1982,740000.0000000000
sur,1983,750000.0000000000
sur,1984,760000.0000000000
sur,1985,850000.0000000000
sur,1986,1760000.0000000000
sur,1987,1170000.0000000000
sur,1988,1350000.0000000000
sur,1989,1250000.0000000000
sur,1990,4830000.0000000000
sur,1991,3020000.0000000000
sur,1992,3830000.0000000000
sur,1993,2470000.0000000000
sur,1994,3090000.0000000000
sur,1995,2910000.0000000000
sur,1996,3330000.0000000000
sur,1997,2530000.0000000000
sur,1998,4270000.0000000000
sur,1999,4970000.0000000000
sur,2000,1810000.0000000000
sur,2001,870000.0000000000
sur,2002,770000.0000000000
sur,2003,1320000.0000000000
sur,2004,990000.0000000000
sur,2005,1180000.0000000000
sur,2006,1290000.0000000000
sur,2007,540000.0000000000
sur,2008,1620000.0000000000
sur,2009,2010000.0000000000
sur,2010,2240000.0000000000
sur,2011,2210000.0000000000
sur,2012,2410000.0000000000
sur,2013,1680000.0000000000
sur,2014,1910000.0000000000
sur,2015,1320000.0000000000
swz,1970,10000.0000000000
swz,1971,10000.0000000000
swz,1972,30000.0000000000
swz,1973,10000.0000000000
swz,1974,20000.0000000000
swz,1976,20000.0000000000
swz,1977,30000.0000000000
swz,1978,40000.0000000000
swz,1979,70000.0000000000
swz,1980,40000.0000000000
swz,1982,110000.0000000000
swz,1984,190000.0000000000
swz,1985,90000.0000000000
swz,1986,620000.0000000000
swz,1987,340000.0000000000
swz,1989,420000.0000000000
swz,1990,10000.0000000000
swz,1991,540000.0000000000
swz,1992,700000.0000000000
swz,1993,360000.0000000000
swz,1994,290000.0000000000
swz,1995,340000.0000000000
swz,1996,90000.0000000000
swz,1997,30000.0000000000
swz,1998,30000.0000000000
swz,1999,110000.0000000000
swz,2000,30000.0000000000
swz,2007,180000.0000000000
swz,2008,20000.0000000000
swz,2015,0.0000000000
syr,1967,10000.0000000000
syr,1968,20000.0000000000
syr,1969,30000.0000000000
syr,1970,10000.0000000000
syr,1971,10000.0000000000
syr,1972,10000.0000000000
syr,1973,530000.0000000000
syr,1974,480000.0000000000
syr,1975,580000.0000000000
syr,1976,630000.0000000000
syr,1977,10000.0000000000
syr,1978,670000.0000000000
syr,1979,770000.0000000000
syr,1980,3120000.0000000000
syr,1981,450000.0000000000
syr,1982,240000.0000000000
syr,1983,160000.0000000000
syr,1984,70000.0000000000
syr,1985,70000.0000000000
syr,1986,50000.0000000000
syr,1987,170000.0000000000
syr,1988,210000.0000000000
syr,1991,80000.0000000000
syr,1993,-230000.0000000000
syr,1994,20000.0000000000
syr,1995,-150000.0000000000
syr,1996,-120000.0000000000
syr,1997,-90000.0000000000
syr,1998,-100000.0000000000
syr,1999,120000.0000000000
syr,2000,-50000.0000000000
syr,2001,30000.0000000000
syr,2002,-10000.0000000000
syr,2003,150000.0000000000
syr,2004,-120000.0000000000
syr,2006,-120000.0000000000
syr,2007,30000.0000000000
syr,2008,70000.0000000000
syr,2009,1280000.0000000000
syr,2010,170000.0000000000
syr,2011,20000.0000000000
syr,2012,2690000.0000000000
syr,2013,11680000.0000000000
syr,2014,10540000.0000000000
syr,2015,29590000.0000000000
tjk,1995,50000.0000000000
tjk,1999,180000.0000000000
tjk,2005,90000.0000000000
tjk,2006,10000.0000000000
tjk,2008,300000.0000000000
tjk,2009,320000.0000000000
tza,1967,10000.0000000000
tza,1968,20000.0000000000
tza,1969,10000.0000000000
tza,1970,10000.0000000000
tza,1971,20000.0000000000
tza,1973,10000.0000000000
tza,1974,40000.0000000000
tza,1975,370000.0000000000
tza,1976,1710000.0000000000
tza,1977,220000.0000000000
tza,1978,4800000.0000000000
tza,1979,5340000.0000000000
tza,1980,2460000.0000000000
tza,1981,7260000.0000000000
tza,1982,1470000.0000000000
tza,1983,4530000.0000000000
tza,1984,4660000.0000000000
tza,1985,3640000.0000000000
tza,1986,3190000.0000000000
tza,1987,2120000.0000000000
tza,1988,6800000.0000000000
tza,1989,4330000.0000000000
tza,1990,14260000.0000000000
tza,1991,11850000.0000000000
tza,1992,18260000.0000000000
tza,1993,21190000.0000000000
tza,1994,8180000.0000000000
tza,1995,11920000.0000000000
tza,1996,10230000.0000000000
tza,1997,7330000.0000000000
tza,1998,61020000.0000000000
tza,1999,18660000.0000000000
tza,2000,7410000.0000000000
tza,2001,16130000.0000000000
tza,2002,70630000.0000000000
tza,2003,8840000.0000000000
tza,2004,17560000.0000000000
tza,2005,6280000.0000000000
tza,2006,14700000.0000000000
tza,2007,13760000.0000000000
tza,2008,18530000.0000000000
tza,2009,21170000.0000000000
tza,2010,22450000.0000000000
tza,2011,25680000.0000000000
tza,2012,22790000.0000000000
tza,2013,13340000.0000000000
tza,2014,16360000.0000000000
tza,2015,12110000.0000000000
tha,1966,30000.0000000000
tha,1967,50000.0000000000
tha,1968,80000.0000000000
tha,1969,60000.0000000000
tha,1970,20000.0000000000
tha,1971,40000.0000000000
tha,1972,40000.0000000000
tha,1973,110000.0000000000
tha,1974,130000.0000000000
tha,1975,220000.0000000000
tha,1976,510000.0000000000
tha,1977,240000.0000000000
tha,1978,480000.0000000000
tha,1979,360000.0000000000
tha,1980,1920000.0000000000
tha,1981,930000.0000000000
tha,1982,3550000.0000000000
tha,1983,1340000.0000000000
tha,1984,2860000.0000000000
tha,1985,4980000.0000000000
tha,1986,3810000.0000000000
tha,1987,2650000.0000000000
tha,1988,3100000.0000000000
tha,1989,2760000.0000000000
tha,1990,4250000.0000000000
tha,1991,6090000.0000000000
tha,1992,6920000.0000000000
tha,1993,9180000.0000000000
tha,1994,3440000.0000000000
tha,1995,5940000.0000000000
tha,1996,4400000.0000000000
tha,1997,4530000.0000000000
tha,1998,3050000.0000000000
tha,1999,1470000.0000000000
tha,2000,890000.0000000000
tha,2001,20000.0000000000
tha,2002,-210000.0000000000
tha,2003,-230000.0000000000
tha,2004,-240000.0000000000
tha,2005,-80000.0000000000
tha,2006,130000.0000000000
tha,2007,50000.0000000000
tha,2008,240000.0000000000
tha,2009,20000.0000000000
tha,2010,-150000.0000000000
tha,2011,620000.0000000000
tha,2012,680000.0000000000
tha,2013,30000.0000000000
tha,2014,-70000.0000000000
tha,2015,30000.0000000000
tls,1993,290000.0000000000
tls,1995,20000.0000000000
tls,1996,10000.0000000000
tls,1997,10000.0000000000
tls,2000,7220000.0000000000
tls,2001,7260000.0000000000
tls,2002,2890000.0000000000
tls,2003,2180000.0000000000
tls,2004,390000.0000000000
tls,2005,20000.0000000000
tgo,1967,20000.0000000000
tgo,1968,10000.0000000000
tgo,1969,30000.0000000000
tgo,1970,20000.0000000000
tgo,1971,60000.0000000000
tgo,1972,80000.0000000000
tgo,1973,100000.0000000000
tgo,1974,110000.0000000000
tgo,1975,130000.0000000000
tgo,1976,170000.0000000000
tgo,1977,450000.0000000000
tgo,1978,270000.0000000000
tgo,1979,400000.0000000000
tgo,1980,390000.0000000000
tgo,1981,250000.0000000000
tgo,1982,470000.0000000000
tgo,1983,150000.0000000000
tgo,1984,290000.0000000000
tgo,1985,370000.0000000000
tgo,1986,2740000.0000000000
tgo,1987,1190000.0000000000
tgo,1988,650000.0000000000
tgo,1989,480000.0000000000
tgo,1990,1860000.0000000000
tgo,1991,1480000.0000000000
tgo,1992,3970000.0000000000
tgo,1993,880000.0000000000
tgo,1994,840000.0000000000
tgo,1995,16160000.0000000000
tgo,1996,1010000.0000000000
tgo,1997,1360000.0000000000
tgo,1998,4750000.0000000000
tgo,1999,1460000.0000000000
tgo,2000,1020000.0000000000
tgo,2001,1160000.0000000000
tgo,2002,1360000.0000000000
tgo,2003,1120000.0000000000
tgo,2004,950000.0000000000
tgo,2005,1130000.0000000000
tgo,2006,1860000.0000000000
tgo,2007,1580000.0000000000
tgo,2008,2580000.0000000000
tgo,2009,62400000.0000000000
tgo,2010,5030000.0000000000
tgo,2011,88010000.0000000000
tgo,2012,720000.0000000000
tgo,2013,740000.0000000000
tgo,2014,790000.0000000000
tgo,2015,10590000.0000000000
ton,1982,70000.0000000000
ton,1984,10000.0000000000
ton,1985,10000.0000000000
ton,1986,10000.0000000000
tto,1973,10000.0000000000
tto,1974,40000.0000000000
tto,1975,10000.0000000000
tto,1976,40000.0000000000
tto,1977,40000.0000000000
tto,1978,50000.0000000000
tto,1980,80000.0000000000
tto,1988,110000.0000000000
tto,1991,50000.0000000000
tto,1992,90000.0000000000
tto,1993,30000.0000000000
tto,1994,10000.0000000000
tto,1995,20000.0000000000
tto,1996,30000.0000000000
tto,1997,20000.0000000000
tto,1998,10000.0000000000
tto,1999,10000.0000000000
tto,2000,10000.0000000000
tun,1965,70000.0000000000
tun,1966,820000.0000000000
tun,1967,1130000.0000000000
tun,1968,1190000.0000000000
tun,1969,2640000.0000000000
tun,1970,3170000.0000000000
tun,1971,3410000.0000000000
tun,1972,3800000.0000000000
tun,1973,6680000.0000000000
tun,1974,8190000.0000000000
tun,1975,7960000.0000000000
tun,1976,9570000.0000000000
tun,1977,10260000.0000000000
tun,1978,12060000.0000000000
tun,1979,15800000.0000000000
tun,1980,16680000.0000000000
tun,1981,7930000.0000000000
tun,1982,5570000.0000000000
tun,1983,7600000.0000000000
tun,1984,2920000.0000000000
tun,1985,3810000.0000000000
tun,1986,5020000.0000000000
tun,1987,3120000.0000000000
tun,1988,2600000.0000000000
tun,1989,3540000.0000000000
tun,1990,7400000.0000000000
tun,1991,12970000.0000000000
tun,1992,10360000.0000000000
tun,1993,6470000.0000000000
tun,1994,8040000.0000000000
tun,1995,5520000.0000000000
tun,1996,9920000.0000000000
tun,1997,3190000.0000000000
tun,1998,9800000.0000000000
tun,1999,6990000.0000000000
tun,2000,9260000.0000000000
tun,2001,1710000.0000000000
tun,2002,-130000.0000000000
tun,2003,1080000.0000000000
tun,2004,1500000.0000000000
tun,2005,2440000.0000000000
tun,2006,9550000.0000000000
tun,2007,6710000.0000000000
tun,2008,8220000.0000000000
tun,2009,890000.0000000000
tun,2010,-70000.0000000000
tun,2011,6770000.0000000000
tun,2012,-2620000.0000000000
tun,2013,-420000.0000000000
tun,2014,-690000.0000000000
tun,2015,-180000.0000000000
tur,1962,-640000.0000000000
tur,1963,300000.0000000000
tur,1964,1300000.0000000000
tur,1965,3200000.0000000000
tur,1966,1440000.0000000000
tur,1967,2240000.0000000000
tur,1968,1260000.0000000000
tur,1969,1810000.0000000000
tur,1970,1500000.0000000000
tur,1971,1030000.0000000000
tur,1972,1050000.0000000000
tur,1973,1500000.0000000000
tur,1974,2210000.0000000000
tur,1975,2710000.0000000000
tur,1976,2540000.0000000000
tur,1977,-580000.0000000000
tur,1978,7310000.0000000000
tur,1979,6020000.0000000000
tur,1980,9280000.0000000000
tur,1981,7140000.0000000000
tur,1982,60000.0000000000
tur,1983,10180000.0000000000
tur,1984,3680000.0000000000
tur,1985,3650000.0000000000
tur,1986,6080000.0000000000
tur,1987,-780000.0000000000
tur,1988,7790000.0000000000
tur,1989,3640000.0000000000
tur,1990,2550000.0000000000
tur,1991,6520000.0000000000
tur,1992,-2770000.0000000000
tur,1993,-2850000.0000000000
tur,1994,-2990000.0000000000
tur,1995,230000.0000000000
tur,1996,-4530000.0000000000
tur,1997,-4290000.0000000000
tur,1998,-4640000.0000000000
tur,1999,-3760000.0000000000
tur,2000,-170000.0000000000
tur,2001,-4330000.0000000000
tur,2002,-5390000.0000000000
tur,2003,-4090000.0000000000
tur,2004,3490000.0000000000
tur,2005,6150000.0000000000
tur,2006,9660000.0000000000
tur,2007,-6070000.0000000000
tur,2008,-6080000.0000000000
tur,2009,-5780000.0000000000
tur,2010,-5050000.0000000000
tur,2011,-4680000.0000000000
tur,2012,-3840000.0000000000
tur,2013,-3390000.0000000000
tur,2014,-3000000.0000000000
tur,2015,3390000.0000000000
tkm,2009,110000.0000000000
tkm,2010,10000.0000000000
uga,1967,10000.0000000000
uga,1968,10000.0000000000
uga,1970,10000.0000000000
uga,1971,20000.0000000000
uga,1972,30000.0000000000
uga,1973,10000.0000000000
uga,1974,10000.0000000000
uga,1975,10000.0000000000
uga,1976,20000.0000000000
uga,1977,30000.0000000000
uga,1978,50000.0000000000
uga,1979,40000.0000000000
uga,1980,210000.0000000000
uga,1981,460000.0000000000
uga,1982,160000.0000000000
uga,1983,420000.0000000000
uga,1984,250000.0000000000
uga,1985,1650000.0000000000
uga,1986,170000.0000000000
uga,1987,470000.0000000000
uga,1988,510000.0000000000
uga,1989,410000.0000000000
uga,1990,10550000.0000000000
uga,1991,630000.0000000000
uga,1992,900000.0000000000
uga,1993,1520000.0000000000
uga,1994,1920000.0000000000
uga,1995,5320000.0000000000
uga,1996,1750000.0000000000
uga,1997,2820000.0000000000
uga,1998,8590000.0000000000
uga,1999,2120000.0000000000
uga,2000,6730000.0000000000
uga,2001,3530000.0000000000
uga,2002,2140000.0000000000
uga,2003,6640000.0000000000
uga,2004,8140000.0000000000
uga,2005,13320000.0000000000
uga,2006,14850000.0000000000
uga,2007,15000000.0000000000
uga,2008,17030000.0000000000
uga,2009,22160000.0000000000
uga,2010,28300000.0000000000
uga,2011,14160000.0000000000
uga,2012,21560000.0000000000
uga,2013,15680000.0000000000
uga,2014,24170000.0000000000
uga,2015,16800000.0000000000
ukr,1996,640000.0000000000
ukr,1997,240000.0000000000
ukr,1999,40000.0000000000
ukr,2000,40000.0000000000
ukr,2003,40000.0000000000
ukr,2004,410000.0000000000
ukr,2005,1480000.0000000000
ukr,2006,1470000.0000000000
ukr,2007,130000.0000000000
ukr,2008,50000.0000000000
ukr,2009,900000.0000000000
ukr,2010,140000.0000000000
ukr,2011,100000.0000000000
ukr,2012,120000.0000000000
ukr,2013,60000.0000000000
ukr,2014,130000.0000000000
ukr,2015,2450000.0000000000
are,1987,10000.0000000000
are,1988,10000.0000000000
are,1990,10000.0000000000
are,1991,10000.0000000000
are,1992,30000.0000000000
ury,1968,20000.0000000000
ury,1969,30000.0000000000
ury,1970,30000.0000000000
ury,1971,20000.0000000000
ury,1972,90000.0000000000
ury,1973,80000.0000000000
ury,1974,60000.0000000000
ury,1975,120000.0000000000
ury,1976,190000.0000000000
ury,1977,110000.0000000000
ury,1978,170000.0000000000
ury,1979,130000.0000000000
ury,1980,250000.0000000000
ury,1981,140000.0000000000
ury,1982,240000.0000000000
ury,1983,170000.0000000000
ury,1984,130000.0000000000
ury,1985,130000.0000000000
ury,1986,270000.0000000000
ury,1987,120000.0000000000
ury,1988,230000.0000000000
ury,1989,190000.0000000000
ury,1990,680000.0000000000
ury,1991,460000.0000000000
ury,1992,890000.0000000000
ury,1993,1200000.0000000000
ury,1994,930000.0000000000
ury,1995,1210000.0000000000
ury,1996,800000.0000000000
ury,1997,970000.0000000000
ury,1998,950000.0000000000
ury,1999,630000.0000000000
ury,2000,490000.0000000000
ury,2001,380000.0000000000
ury,2002,330000.0000000000
ury,2003,140000.0000000000
ury,2004,100000.0000000000
ury,2005,60000.0000000000
ury,2006,100000.0000000000
ury,2007,80000.0000000000
ury,2008,20000.0000000000
ury,2011,50000.0000000000
ury,2012,50000.0000000000
ury,2013,50000.0000000000
ury,2014,20000.0000000000
uzb,1997,10000.0000000000
uzb,2004,4970000.0000000000
uzb,2006,20000.0000000000
uzb,2010,20000.0000000000
uzb,2012,10000.0000000000
uzb,2015,0.0000000000
vut,1972,10000.0000000000
vut,1973,20000.0000000000
vut,1974,30000.0000000000
vut,1976,30000.0000000000
vut,1980,90000.0000000000
vut,2015,0.0000000000
ven,1967,40000.0000000000
ven,1968,50000.0000000000
ven,1969,70000.0000000000
ven,1970,10000.0000000000
ven,1971,80000.0000000000
ven,1972,40000.0000000000
ven,1973,100000.0000000000
ven,1974,130000.0000000000
ven,1975,260000.0000000000
ven,1976,530000.0000000000
ven,1977,940000.0000000000
ven,1978,530000.0000000000
ven,1979,890000.0000000000
ven,1980,1860000.0000000000
ven,1981,340000.0000000000
ven,1982,120000.0000000000
ven,1983,170000.0000000000
ven,1984,290000.0000000000
ven,1985,130000.0000000000
ven,1986,230000.0000000000
ven,1987,310000.0000000000
ven,1988,700000.0000000000
ven,1989,460000.0000000000
ven,1990,370000.0000000000
ven,1991,820000.0000000000
ven,1992,660000.0000000000
ven,1993,800000.0000000000
ven,1994,510000.0000000000
ven,1995,910000.0000000000
ven,1996,670000.0000000000
ven,1997,950000.0000000000
ven,1998,990000.0000000000
ven,1999,520000.0000000000
ven,2000,360000.0000000000
ven,2001,260000.0000000000
ven,2002,260000.0000000000
ven,2003,500000.0000000000
ven,2004,550000.0000000000
ven,2005,520000.0000000000
ven,2006,530000.0000000000
ven,2007,550000.0000000000
ven,2008,190000.0000000000
ven,2009,230000.0000000000
ven,2010,180000.0000000000
ven,2011,180000.0000000000
ven,2012,190000.0000000000
ven,2013,150000.0000000000
ven,2014,20000.0000000000
ven,2015,20000.0000000000
vnm,1966,30000.0000000000
vnm,1967,40000.0000000000
vnm,1968,50000.0000000000
vnm,1969,50000.0000000000
vnm,1970,60000.0000000000
vnm,1971,50000.0000000000
vnm,1972,110000.0000000000
vnm,1973,2920000.0000000000
vnm,1974,2560000.0000000000
vnm,1975,3180000.0000000000
vnm,1976,2680000.0000000000
vnm,1977,1430000.0000000000
vnm,1978,3050000.0000000000
vnm,1979,14910000.0000000000
vnm,1980,2120000.0000000000
vnm,1981,2020000.0000000000
vnm,1982,830000.0000000000
vnm,1983,700000.0000000000
vnm,1984,770000.0000000000
vnm,1985,500000.0000000000
vnm,1986,1760000.0000000000
vnm,1987,1760000.0000000000
vnm,1988,410000.0000000000
vnm,1989,130000.0000000000
vnm,1990,310000.0000000000
vnm,1991,980000.0000000000
vnm,1992,6750000.0000000000
vnm,1993,4220000.0000000000
vnm,1994,36580000.0000000000
vnm,1995,10270000.0000000000
vnm,1996,14760000.0000000000
vnm,1997,7730000.0000000000
vnm,1998,9700000.0000000000
vnm,1999,13970000.0000000000
vnm,2000,38040000.0000000000
vnm,2001,9370000.0000000000
vnm,2002,11560000.0000000000
vnm,2003,11700000.0000000000
vnm,2004,14390000.0000000000
vnm,2005,16300000.0000000000
vnm,2006,19760000.0000000000
vnm,2007,19480000.0000000000
vnm,2008,27770000.0000000000
vnm,2009,24220000.0000000000
vnm,2010,22240000.0000000000
vnm,2011,22980000.0000000000
vnm,2012,25360000.0000000000
vnm,2013,29820000.0000000000
vnm,2014,23510000.0000000000
vnm,2015,14140000.0000000000
pse,1995,5600000.0000000000
pse,1996,1560000.0000000000
pse,1997,2650000.0000000000
pse,1998,4590000.0000000000
pse,1999,5840000.0000000000
pse,2000,6310000.0000000000
pse,2001,4010000.0000000000
pse,2002,9410000.0000000000
pse,2004,13210000.0000000000
pse,2005,16910000.0000000000
pse,2006,15750000.0000000000
pse,2007,19740000.0000000000
pse,2008,30330000.0000000000
pse,2009,22720000.0000000000
pse,2010,24330000.0000000000
pse,2011,30010000.0000000000
pse,2012,33450000.0000000000
pse,2013,33540000.0000000000
pse,2014,20660000.0000000000
pse,2015,24230000.0000000000
yem,1975,10000.0000000000
yem,1976,10000.0000000000
yem,1977,30000.0000000000
yem,1982,40000.0000000000
yem,1983,50000.0000000000
yem,1984,80000.0000000000
yem,1985,60000.0000000000
yem,1986,10000.0000000000
yem,1987,10000.0000000000
yem,1988,10000.0000000000
yem,1991,70000.0000000000
yem,1994,100000.0000000000
