country,year,dt_int_dect_cd
tls,2012,334055.1000000000
tls,2013,260255.0000000000
tls,2014,277077.3000000000
tls,2015,652596.5000000000
tls,2016,296730.4000000000
tls,2017,514547.0000000000
tgo,1970,751905.4000000000
tgo,1971,735602.5000000000
tgo,1972,1113650.3999999999
tgo,1973,1241256.1000000001
tgo,1974,2015858.2000000000
tgo,1975,4464457.0000000000
tgo,1976,3532694.7000000002
tgo,1977,9719218.0000000000
tgo,1978,11141772.8000000007
tgo,1979,9571495.3000000007
tgo,1980,33818166.8999999985
tgo,1981,38045892.7000000030
tgo,1982,37753225.3999999985
tgo,1983,36441937.7000000030
tgo,1984,46814401.2999999970
tgo,1985,48819366.0000000000
tgo,1986,53780543.7000000030
tgo,1987,40322714.7000000030
tgo,1988,79176875.0999999940
tgo,1989,42858628.0000000000
tgo,1990,43046331.0000000000
tgo,1991,26821947.1000000015
tgo,1992,16860388.3999999985
tgo,1993,12443433.0999999996
tgo,1994,9873689.0000000000
tgo,1995,11405781.8000000007
tgo,1996,26313911.3999999985
tgo,1997,16000731.6999999993
tgo,1998,12246806.1999999993
tgo,1999,13319407.5000000000
tgo,2000,10938026.3000000007
tgo,2001,11731065.3000000007
tgo,2002,3787530.0000000000
tgo,2003,3960528.3999999999
tgo,2004,3041890.2000000002
tgo,2005,2072544.0000000000
tgo,2006,5018355.5999999996
tgo,2007,4977218.7999999998
tgo,2008,53434508.0000000000
tgo,2009,14301398.8000000007
tgo,2010,8563263.6999999993
tgo,2011,4952874.9000000004
tgo,2012,10045100.6999999993
tgo,2013,12827883.1999999993
tgo,2014,17061166.1000000015
tgo,2015,19475786.1000000015
tgo,2016,23670588.0000000000
tgo,2017,23502794.0000000000
ton,1970,0.0000000000
ton,1971,0.0000000000
ton,1972,0.0000000000
ton,1973,0.0000000000
ton,1974,0.0000000000
ton,1975,0.0000000000
ton,1976,0.0000000000
ton,1977,0.0000000000
ton,1978,0.0000000000
ton,1979,0.0000000000
ton,1980,0.0000000000
ton,1981,0.0000000000
ton,1982,0.0000000000
ton,1983,0.0000000000
ton,1984,0.0000000000
ton,1985,278141.6000000000
ton,1986,309449.6000000000
ton,1987,368631.2000000000
ton,1988,463634.7000000000
ton,1989,530263.0000000000
ton,1990,896072.8000000000
ton,1991,548223.9000000000
ton,1992,573035.8000000000
ton,1993,574014.0000000000
ton,1994,644031.2000000000
ton,1995,792976.2000000000
ton,1996,768509.6000000000
ton,1997,933548.9000000000
ton,1998,913237.4000000000
ton,1999,1212938.0000000000
ton,2000,1270562.3000000000
ton,2001,830582.1000000000
ton,2002,882567.6000000000
ton,2003,995794.2000000000
ton,2004,1116066.6000000001
ton,2005,1524109.8000000000
ton,2006,1220476.3000000000
ton,2007,1470511.1000000001
ton,2008,1785156.8000000000
ton,2009,1455451.8000000000
ton,2010,2384870.1000000001
ton,2011,2626495.6000000001
ton,2012,2924710.2000000002
ton,2013,3087238.2999999998
ton,2014,3014217.7000000002
ton,2015,2836168.0000000000
ton,2016,2654028.8999999999
ton,2017,2380304.1000000001
tun,1970,18437265.1000000015
tun,1971,20314067.6999999993
tun,1972,23370442.6000000015
tun,1973,27776671.3999999985
tun,1974,30512457.1999999993
tun,1975,35041194.2999999970
tun,1976,37212766.2000000030
tun,1977,64424845.3999999985
tun,1978,109841147.5000000000
tun,1979,176613559.6999999881
tun,1980,255365512.0000000000
tun,1981,238933661.3000000119
tun,1982,232612519.3000000119
tun,1983,226159252.5999999940
tun,1984,265515918.0999999940
tun,1985,271060246.5000000000
tun,1986,327174952.1999999881
tun,1987,376674847.1000000238
tun,1988,408698395.0000000000
tun,1989,427412763.6999999881
tun,1990,447532961.6999999881
tun,1991,440229774.3999999762
tun,1992,454127825.8000000119
tun,1993,502745391.6000000238
tun,1994,528934031.5000000000
tun,1995,540594142.0000000000
tun,1996,558378370.1000000238
tun,1997,537662559.2000000477
tun,1998,562949343.2000000477
tun,1999,585562616.6000000238
tun,2000,572561406.2999999523
tun,2001,505671112.6000000238
tun,2002,557883106.5000000000
tun,2003,612603238.5000000000
tun,2004,738241291.3999999762
tun,2005,849400438.1000000238
tun,2006,882797772.1000000238
tun,2007,927934385.2000000477
tun,2008,845862781.0000000000
tun,2009,759371409.2999999523
tun,2010,739943617.8999999762
tun,2011,743596989.7999999523
tun,2012,699338534.2999999523
tun,2013,656228311.2999999523
tun,2014,553560005.3999999762
tun,2015,539112239.3999999762
tun,2016,665218853.0000000000
tun,2017,696870241.1000000238
tur,1970,43849045.2000000030
tur,1971,55511396.3999999985
tur,1972,66081038.1000000015
tur,1973,84134098.4000000060
tur,1974,101504178.0000000000
tur,1975,203862898.1999999881
tur,1976,388887135.3000000119
tur,1977,719173970.5000000000
tur,1978,911772046.2999999523
tur,1979,772374624.3999999762
tur,1980,857461100.5000000000
tur,1981,1487273739.5000000000
tur,1982,1646609875.9000000954
tur,1983,1792997328.5000000000
tur,1984,1827852275.5999999046
tur,1985,1971365144.5000000000
tur,1986,2088487947.0999999046
tur,1987,2478869814.0000000000
tur,1988,3195283106.0000000000
tur,1989,3083065262.8000001907
tur,1990,3411827223.4000000954
tur,1991,3393681848.9000000954
tur,1992,3756024500.8000001907
tur,1993,3964158928.8000001907
tur,1994,3978440052.0999999046
tur,1995,4430853012.1999998093
tur,1996,4432513440.8000001907
tur,1997,4911613603.8999996185
tur,1998,5678338835.5000000000
tur,1999,5789283953.1000003815
tur,2000,6859288893.3000001907
tur,2001,6182814299.3999996185
tur,2002,5658470918.1999998093
tur,2003,6625183387.8999996185
tur,2004,7288463896.5000000000
tur,2005,8879859317.0000000000
tur,2006,10075239444.2999992371
tur,2007,12546207860.7000007629
tur,2008,13811494646.3999996185
tur,2009,12499152563.6000003815
tur,2010,11707264956.0000000000
tur,2011,15070084126.7000007629
tur,2012,13583956769.6000003815
tur,2013,16038677894.7000007629
tur,2014,16844479575.0000000000
tur,2015,13857628475.7999992371
tur,2016,14493907240.7999992371
tur,2017,17360772056.2999992371
tkm,1970,0.0000000000
tkm,1971,0.0000000000
tkm,1972,0.0000000000
tkm,1973,0.0000000000
tkm,1974,0.0000000000
tkm,1975,0.0000000000
tkm,1976,0.0000000000
tkm,1977,0.0000000000
tkm,1978,0.0000000000
tkm,1979,0.0000000000
tkm,1980,0.0000000000
tkm,1981,0.0000000000
tkm,1982,0.0000000000
tkm,1983,0.0000000000
tkm,1984,0.0000000000
tkm,1985,0.0000000000
tkm,1986,0.0000000000
tkm,1987,0.0000000000
tkm,1988,0.0000000000
tkm,1989,0.0000000000
tkm,1990,0.0000000000
tkm,1991,0.0000000000
tkm,1992,0.0000000000
tkm,1993,1716957.6000000001
tkm,1994,27941449.3000000007
tkm,1995,24128322.3999999985
tkm,1996,40015253.0000000000
tkm,1997,68998842.2000000030
tkm,1998,96382617.5999999940
tkm,1999,110924558.7999999970
tkm,2000,119174275.0999999940
tkm,2001,114454659.2999999970
tkm,2002,98707284.9000000060
tkm,2003,55880504.0000000000
tkm,2004,53516770.2000000030
tkm,2005,48988662.6000000015
tkm,2006,42461855.8999999985
tkm,2007,37518815.1000000015
tkm,2008,29811754.8999999985
tkm,2009,18805955.1000000015
tkm,2010,11816453.8000000007
tkm,2011,10432643.0999999996
tkm,2012,8960727.0000000000
tkm,2013,7660952.0000000000
tkm,2014,6716266.0000000000
tkm,2015,5980983.5000000000
tkm,2016,7440375.7000000002
tkm,2017,14511067.6999999993
uga,1970,4528149.7999999998
uga,1971,4647062.9000000004
uga,1972,4500867.2999999998
uga,1973,4666815.4000000004
uga,1974,4063919.2999999998
uga,1975,2583747.2999999998
uga,1976,1767400.3999999999
uga,1977,3080444.1000000001
uga,1978,2254939.0000000000
uga,1979,2352635.5000000000
uga,1980,12275375.5999999996
uga,1981,17916478.8000000007
uga,1982,28352031.0000000000
uga,1983,35442944.3999999985
uga,1984,49601343.8999999985
uga,1985,49771123.5000000000
uga,1986,50172328.5000000000
uga,1987,43236309.2999999970
uga,1988,43355468.8999999985
uga,1989,46070891.3999999985
uga,1990,35895039.0000000000
uga,1991,44903173.5000000000
uga,1992,34111822.3999999985
uga,1993,34991502.7999999970
uga,1994,37955843.0000000000
uga,1995,38150291.3999999985
uga,1996,43027719.0000000000
uga,1997,43754875.1000000015
uga,1998,32407335.5000000000
uga,1999,35604888.0000000000
uga,2000,27897234.5000000000
uga,2001,18422005.8000000007
uga,2002,25961085.0000000000
uga,2003,27915380.6000000015
uga,2004,37673415.7000000030
uga,2005,36760103.2999999970
uga,2006,30192664.0000000000
uga,2007,17112300.1000000015
uga,2008,22232287.3000000007
uga,2009,22851998.0000000000
uga,2010,23387018.0000000000
uga,2011,26808148.6000000015
uga,2012,28522419.8000000007
uga,2013,41602559.6000000015
uga,2014,50293959.6000000015
uga,2015,48087283.6000000015
uga,2016,65120619.3999999985
uga,2017,91085800.4000000060
ukr,1970,0.0000000000
ukr,1971,0.0000000000
ukr,1972,0.0000000000
ukr,1973,0.0000000000
ukr,1974,0.0000000000
ukr,1975,0.0000000000
ukr,1976,0.0000000000
ukr,1977,0.0000000000
ukr,1978,0.0000000000
ukr,1979,0.0000000000
ukr,1980,0.0000000000
ukr,1981,0.0000000000
ukr,1982,0.0000000000
ukr,1983,0.0000000000
ukr,1984,0.0000000000
ukr,1985,0.0000000000
ukr,1986,0.0000000000
ukr,1987,0.0000000000
ukr,1988,0.0000000000
ukr,1989,0.0000000000
ukr,1990,0.0000000000
ukr,1991,0.0000000000
ukr,1992,11538228.6999999993
ukr,1993,62094487.5000000000
ukr,1994,95819715.5000000000
ukr,1995,501075901.1999999881
ukr,1996,466298148.3999999762
ukr,1997,668745919.0000000000
ukr,1998,574286486.2999999523
ukr,1999,746027599.3999999762
ukr,2000,784654475.5000000000
ukr,2001,794959350.7000000477
ukr,2002,898022764.8999999762
ukr,2003,803881679.7999999523
ukr,2004,1108741685.9000000954
ukr,2005,1534634786.4000000954
ukr,2006,2327215107.1999998093
ukr,2007,3242573351.9000000954
ukr,2008,3803067420.0000000000
ukr,2009,4650993043.8999996185
ukr,2010,4127009004.5000000000
ukr,2011,5108944813.6999998093
ukr,2012,4775037485.8999996185
ukr,2013,5840652250.3000001907
ukr,2014,5370690330.1000003815
ukr,2015,4411982378.1000003815
ukr,2016,3654457360.0000000000
ukr,2017,3697405833.5000000000
uzb,1970,0.0000000000
uzb,1971,0.0000000000
uzb,1972,0.0000000000
uzb,1973,0.0000000000
uzb,1974,0.0000000000
uzb,1975,0.0000000000
uzb,1976,0.0000000000
uzb,1977,0.0000000000
uzb,1978,0.0000000000
uzb,1979,0.0000000000
uzb,1980,0.0000000000
uzb,1981,0.0000000000
uzb,1982,0.0000000000
uzb,1983,0.0000000000
uzb,1984,0.0000000000
uzb,1985,0.0000000000
uzb,1986,0.0000000000
uzb,1987,0.0000000000
uzb,1988,0.0000000000
uzb,1989,0.0000000000
uzb,1990,0.0000000000
uzb,1991,0.0000000000
uzb,1992,613064.4000000000
uzb,1993,13229692.8000000007
uzb,1994,41337239.2000000030
uzb,1995,95325329.5999999940
uzb,1996,108515501.0000000000
uzb,1997,187345797.8000000119
uzb,1998,143499832.0999999940
uzb,1999,220348396.4000000060
uzb,2000,253121298.8000000119
uzb,2001,236218377.9000000060
uzb,2002,187655451.5999999940
uzb,2003,153570958.8000000119
uzb,2004,154861139.4000000060
uzb,2005,156313032.1999999881
uzb,2006,187100518.8000000119
uzb,2007,188970504.4000000060
uzb,2008,152231638.5999999940
uzb,2009,123299109.5999999940
uzb,2010,125249623.0999999940
uzb,2011,165843296.8000000119
uzb,2012,182136085.6999999881
uzb,2013,172194943.3000000119
uzb,2014,206038022.0000000000
uzb,2015,291042691.0000000000
uzb,2016,363706706.3999999762
uzb,2017,485050044.3000000119
vut,1970,0.0000000000
vut,1971,0.0000000000
vut,1972,0.0000000000
vut,1973,0.0000000000
vut,1974,0.0000000000
vut,1975,0.0000000000
vut,1976,0.0000000000
vut,1977,0.0000000000
vut,1978,0.0000000000
vut,1979,0.0000000000
vut,1980,0.0000000000
vut,1981,201361.5000000000
vut,1982,170966.5000000000
vut,1983,992209.6000000000
vut,1984,971038.4000000000
vut,1985,930883.6000000000
vut,1986,1011540.3000000000
vut,1987,1329322.1000000001
vut,1988,1669426.6000000001
vut,1989,1371395.8999999999
vut,1990,1450416.6000000001
vut,1991,796121.5000000000
vut,1992,630215.5000000000
vut,1993,652208.3000000000
vut,1994,762092.2000000000
vut,1995,835149.8000000000
vut,1996,799246.8000000000
vut,1997,1208984.3999999999
vut,1998,948511.3000000000
vut,1999,1742251.0000000000
vut,2000,1909804.0000000000
vut,2001,1179504.7000000000
vut,2002,1422380.1000000001
vut,2003,1468496.7000000000
vut,2004,2434225.0000000000
vut,2005,2276815.1000000001
vut,2006,2416059.7999999998
vut,2007,2528923.8999999999
vut,2008,2180221.7000000002
vut,2009,2157453.1000000001
vut,2010,2297269.5000000000
vut,2011,2741912.6000000001
vut,2012,1986333.1000000001
vut,2013,2327205.6000000001
vut,2014,2318195.2999999998
vut,2015,1983498.8999999999
vut,2016,3844907.6000000001
vut,2017,5047708.5000000000
ven,1970,54966584.2999999970
ven,1971,63733844.0000000000
ven,1972,83704642.7000000030
ven,1973,126657023.4000000060
ven,1974,144765909.6999999881
ven,1975,122170760.2999999970
ven,1976,141223036.9000000060
ven,1977,268520759.0000000000
ven,1978,500110282.1000000238
ven,1979,826209160.7000000477
ven,1980,3066825062.4000000954
ven,1981,3174893182.5999999046
ven,1982,3526416249.0999999046
ven,1983,3015841342.5999999046
ven,1984,2869233373.5000000000
ven,1985,3307757288.0999999046
ven,1986,3085525441.8000001907
ven,1987,2747064866.1999998093
ven,1988,3122972682.0000000000
ven,1989,3086600015.0000000000
ven,1990,3242376599.5999999046
ven,1991,2424690224.6999998093
ven,1992,2137293460.7999999523
ven,1993,2161683864.6999998093
ven,1994,2114522618.5000000000
ven,1995,2432563756.9000000954
ven,1996,2150185518.1999998093
ven,1997,2515106098.0000000000
ven,1998,3000081635.6999998093
ven,1999,2541990877.0999999046
ven,2000,2948752034.0999999046
ven,2001,2905894821.6999998093
ven,2002,2269973276.1999998093
ven,2003,2278798203.9000000954
ven,2004,2214514260.4000000954
ven,2005,2945306485.1999998093
ven,2006,3394532113.6999998093
ven,2007,4317482300.3000001907
ven,2008,4263863924.0999999046
ven,2009,4539963534.3000001907
ven,2010,6060655914.3999996185
ven,2011,7139360697.1000003815
ven,2012,8626856701.1000003815
ven,2013,8555663986.3999996185
ven,2014,7711482848.1999998093
ven,2015,7828560339.0000000000
ven,2016,6318406355.1000003815
ven,2017,5800024015.8000001907
vnm,1970,0.0000000000
vnm,1971,0.0000000000
vnm,1972,0.0000000000
vnm,1973,0.0000000000
vnm,1974,0.0000000000
vnm,1975,0.0000000000
vnm,1976,0.0000000000
vnm,1977,0.0000000000
vnm,1978,0.0000000000
vnm,1979,0.0000000000
vnm,1980,0.0000000000
vnm,1981,274000.0000000000
vnm,1982,260000.0000000000
vnm,1983,468000.0000000000
vnm,1984,487000.0000000000
vnm,1985,475000.0000000000
vnm,1986,559766.3000000000
vnm,1987,503012.7000000000
vnm,1988,2088767.5000000000
vnm,1989,84168892.7999999970
vnm,1990,70142754.7000000030
vnm,1991,48052403.2999999970
vnm,1992,56679642.7000000030
vnm,1993,107822649.0999999940
vnm,1994,95753968.5999999940
vnm,1995,139208039.6999999881
vnm,1996,193689277.8000000119
vnm,1997,324602241.8999999762
vnm,1998,428971649.6000000238
vnm,1999,364930976.1999999881
vnm,2000,348211763.0000000000
vnm,2001,382972283.6000000238
vnm,2002,299146133.6000000238
vnm,2003,290414560.1000000238
vnm,2004,347753262.1999999881
vnm,2005,411711552.3000000119
vnm,2006,456645826.8999999762
vnm,2007,607268171.7999999523
vnm,2008,598286027.6000000238
vnm,2009,534227382.1000000238
vnm,2010,786897702.8999999762
vnm,2011,1017119536.2999999523
vnm,2012,1250242187.9000000954
vnm,2013,1241962896.2000000477
vnm,2014,1421790276.2000000477
vnm,2015,1702089394.5000000000
vnm,2016,1599668273.4000000954
vnm,2017,2307149594.6999998093
yem,1970,0.0000000000
yem,1971,140733.7000000000
yem,1972,100000.0000000000
yem,1973,759605.8000000000
yem,1974,872955.1000000000
yem,1975,1966596.1000000001
yem,1976,3282198.7999999998
yem,1977,13290402.4000000004
yem,1978,20143704.6000000015
yem,1979,28120302.8000000007
yem,1980,37273197.3999999985
yem,1981,44645709.1000000015
yem,1982,41824982.7999999970
yem,1983,43214026.7000000030
yem,1984,58676394.2000000030
yem,1985,56244634.3999999985
yem,1986,75883495.0999999940
yem,1987,95560124.5999999940
yem,1988,116111426.9000000060
yem,1989,103760800.5000000000
yem,1990,88396513.2999999970
yem,1991,83520908.7999999970
yem,1992,50475075.2999999970
yem,1993,41489055.5000000000
yem,1994,48027434.7000000030
yem,1995,36615632.7999999970
yem,1996,28892411.1999999993
yem,1997,38057716.2999999970
yem,1998,77216321.2000000030
yem,1999,80715240.2999999970
yem,2000,92384876.7999999970
yem,2001,75368122.0000000000
yem,2002,61835775.6000000015
yem,2003,58383729.7999999970
yem,2004,69710941.0000000000
yem,2005,63574894.5000000000
yem,2006,75602738.9000000060
yem,2007,73734557.9000000060
yem,2008,78880231.5000000000
yem,2009,79916310.5999999940
yem,2010,75354682.9000000060
yem,2011,75072691.5999999940
yem,2012,75809248.7000000030
yem,2013,76553309.0000000000
yem,2014,81767654.7999999970
yem,2015,76221888.2999999970
yem,2016,31796887.8000000007
yem,2017,14480955.5999999996
zmb,1970,30738333.6999999993
zmb,1971,39024778.0000000000
zmb,1972,40275778.8999999985
zmb,1973,93908878.4000000060
zmb,1974,51673828.0000000000
zmb,1975,53087721.5000000000
zmb,1976,68053200.2999999970
zmb,1977,75223006.0000000000
zmb,1978,87679911.0000000000
zmb,1979,92610482.7000000030
zmb,1980,141491262.3000000119
zmb,1981,127772066.0000000000
zmb,1982,137794722.5999999940
zmb,1983,125465207.0999999940
zmb,1984,111121364.7000000030
zmb,1985,65448462.8999999985
zmb,1986,145232926.3000000119
zmb,1987,74159297.9000000060
zmb,1988,77202793.7000000030
zmb,1989,60813779.1000000015
zmb,1990,76279711.4000000060
zmb,1991,304659225.8999999762
zmb,1992,167942946.9000000060
zmb,1993,151615597.5999999940
zmb,1994,168921327.1999999881
zmb,1995,545476209.7000000477
zmb,1996,94713355.5999999940
zmb,1997,81265480.4000000060
zmb,1998,69777503.7000000030
zmb,1999,93718174.2000000030
zmb,2000,91782910.5999999940
zmb,2001,59125541.8999999985
zmb,2002,63544498.6000000015
zmb,2003,181132574.5999999940
zmb,2004,76799672.9000000060
zmb,2005,68675297.5999999940
zmb,2006,57460804.3999999985
zmb,2007,49290031.0000000000
zmb,2008,53147212.0000000000
zmb,2009,48755740.8999999985
zmb,2010,62537312.8999999985
zmb,2011,76826189.9000000060
zmb,2012,76272184.0000000000
zmb,2013,123500122.0999999940
zmb,2014,143169332.4000000060
zmb,2015,276387860.5000000000
zmb,2016,461897041.1999999881
zmb,2017,507368924.6000000238
zwe,1970,4589000.0000000000
zwe,1971,5668944.5999999996
zwe,1972,5820077.4000000004
zwe,1973,5573933.7000000002
zwe,1974,4994774.7999999998
zwe,1975,2246085.1000000001
zwe,1976,2109280.5000000000
zwe,1977,1716892.1000000001
zwe,1978,4298390.5999999996
zwe,1979,7282522.2000000002
zwe,1980,25514074.0000000000
zwe,1981,73392785.7999999970
zwe,1982,160269936.6999999881
zwe,1983,162164431.8000000119
zwe,1984,183459656.3000000119
zwe,1985,174756594.1999999881
zwe,1986,172627205.8000000119
zwe,1987,170963212.0000000000
zwe,1988,177840483.1999999881
zwe,1989,175156174.9000000060
zwe,1990,200567658.6999999881
zwe,1991,194621969.6999999881
zwe,1992,211226186.0999999940
zwe,1993,209303257.0999999940
zwe,1994,221599582.3000000119
zwe,1995,237685316.5000000000
zwe,1996,231927322.3000000119
zwe,1997,217717540.6999999881
zwe,1998,206095928.4000000060
zwe,1999,179885692.5999999940
zwe,2000,138797948.4000000060
zwe,2001,54106013.7000000030
zwe,2002,62189050.6000000015
zwe,2003,16158543.4000000004
zwe,2004,28808302.1000000015
zwe,2005,38756929.8999999985
zwe,2006,69583964.7999999970
zwe,2007,55192806.6000000015
zwe,2008,37583628.7999999970
zwe,2009,55433325.1000000015
zwe,2010,44265204.6000000015
zwe,2011,56501774.7999999970
zwe,2012,292203929.0000000000
zwe,2013,154079532.1999999881
zwe,2014,141886181.9000000060
