country,year,nv_ind_totl_kn
swe,1999,714026000000.0000000000
swe,2000,766999000000.0000000000
swe,2001,775482000000.0000000000
swe,2002,802853000000.0000000000
swe,2003,817518000000.0000000000
swe,2004,868816000000.0000000000
swe,2005,890796000000.0000000000
swe,2006,941111000000.0000000000
swe,2007,992241000000.0000000000
swe,2008,944385000000.0000000000
swe,2009,806652000000.0000000000
swe,2010,916202000000.0000000000
swe,2011,950511000000.0000000000
swe,2012,920531000000.0000000000
swe,2013,885528000000.0000000000
swe,2014,892497000000.0000000000
swe,2015,938241000000.0000000000
swe,2016,947224000000.0000000000
swe,2017,975365000000.0000000000
swe,2018,1000424000000.0000000000
che,1990,122417816600.0000000000
che,1991,121970690200.0000000000
che,1992,121882228000.0000000000
che,1993,121792969100.0000000000
che,1994,126157137700.0000000000
che,1995,125311213300.0000000000
che,1996,122830103600.0000000000
che,1997,122807913600.0000000000
che,1998,124091069000.0000000000
che,1999,124810211400.0000000000
che,2000,126271323600.0000000000
che,2001,131059099400.0000000000
che,2002,133262048800.0000000000
che,2003,133006699500.0000000000
che,2004,134213211100.0000000000
che,2005,138773065000.0000000000
che,2006,145497816900.0000000000
che,2007,150668191000.0000000000
che,2008,155438914300.0000000000
che,2009,143950006800.0000000000
che,2010,153231914200.0000000000
che,2011,161855232100.0000000000
che,2012,161831379900.0000000000
che,2013,163090906100.0000000000
che,2014,163797108300.0000000000
che,2015,164253000000.0000000000
che,2016,167396685700.0000000000
che,2017,174994813800.0000000000
che,2018,181722513000.0000000000
syr,1985,104853281700.0000000000
syr,1986,93109468500.0000000000
syr,1987,97576755400.0000000000
syr,1988,123591467700.0000000000
syr,1989,144373251400.0000000000
syr,1990,165166589000.0000000000
syr,1991,177602886200.0000000000
syr,1992,195310163600.0000000000
syr,1993,217499532700.0000000000
syr,1994,227601825800.0000000000
syr,1995,259735208000.0000000000
syr,1996,309497983500.0000000000
syr,1997,351123149700.0000000000
syr,1998,362441436300.0000000000
syr,1999,349543000000.0000000000
syr,2000,356084000000.0000000000
syr,2001,356682000000.0000000000
syr,2002,347309000000.0000000000
tjk,1985,1387396800.0000000000
tjk,1986,1442892600.0000000000
tjk,1987,1476079200.0000000000
tjk,1988,1694538900.0000000000
tjk,1989,1733513300.0000000000
tjk,1990,1756048900.0000000000
tjk,1991,1627123800.0000000000
tjk,1992,1162910400.0000000000
tjk,1993,1045919200.0000000000
tjk,1994,774140500.0000000000
tjk,1995,669082000.0000000000
tjk,1996,522317300.0000000000
tjk,1997,512632900.0000000000
tjk,1998,549915500.0000000000
tjk,1999,579633200.0000000000
tjk,2000,630300000.0000000000
tjk,2001,720551000.0000000000
tjk,2002,779225200.0000000000
tjk,2003,856286800.0000000000
tjk,2004,981058500.0000000000
tjk,2005,1080076100.0000000000
tjk,2006,1138990800.0000000000
tjk,2007,1252518200.0000000000
tjk,2008,1210794500.0000000000
tjk,2009,1128710700.0000000000
tjk,2010,1239155100.0000000000
tjk,2011,1311730400.0000000000
tjk,2012,1426369900.0000000000
tjk,2013,1488265000.0000000000
tjk,2014,1575321500.0000000000
tjk,2015,1758676800.0000000000
tjk,2016,2043671200.0000000000
tjk,2017,2461620700.0000000000
tjk,2018,2716720000.0000000000
tza,1990,4799430689377.7900390625
tza,1991,4807550766000.0000000000
tza,1992,4809644768900.0000000000
tza,1993,4624116138500.0000000000
tza,1994,4698872031300.0000000000
tza,1995,4608643786100.0000000000
tza,1996,4916671568200.0000000000
tza,1997,5245267109400.0000000000
tza,1998,5785100979300.0000000000
tza,1999,6217028813300.0000000000
tza,2000,6490087197900.0000000000
tza,2001,6969354668400.0000000000
tza,2002,7711106935100.0000000000
tza,2003,8661694617700.0000000000
tza,2004,9705470860700.0000000000
tza,2005,10750640893300.0000000000
tza,2006,11777817677900.0000000000
tza,2007,12885919513300.0000000000
tza,2008,13671879379200.0000000000
tza,2009,14135275499200.0000000000
tza,2010,15431637634900.0000000000
tza,2011,17258229709100.0000000000
tza,2012,17987423483200.0000000000
tza,2013,19872085998700.0000000000
tza,2014,21057206000200.0000000000
tza,2015,23103647120300.0000000000
tza,2016,25817954892300.0000000000
tza,2017,28574429873200.0000000000
tha,1960,58621395900.0000000000
tha,1961,65121480200.0000000000
tha,1962,73857796800.0000000000
tha,1963,79927563700.0000000000
tha,1964,88587701500.0000000000
tha,1965,102544330100.0000000000
tha,1966,118198912400.0000000000
tha,1967,134775041900.0000000000
tha,1968,144062081600.0000000000
tha,1969,157690046600.0000000000
tha,1970,176449453400.0000000000
tha,1971,192479378000.0000000000
tha,1972,210793123600.0000000000
tha,1973,235599027100.0000000000
tha,1974,245806056600.0000000000
tha,1975,259351689900.0000000000
tha,1976,301300900100.0000000000
tha,1977,347470784100.0000000000
tha,1978,384462977200.0000000000
tha,1979,410071533600.0000000000
tha,1980,424670407700.0000000000
tha,1981,454660785200.0000000000
tha,1982,478040264600.0000000000
tha,1983,528312082100.0000000000
tha,1984,571559723900.0000000000
tha,1985,579689571200.0000000000
tha,1986,626177123700.0000000000
tha,1987,714649354300.0000000000
tha,1988,831767268400.0000000000
tha,1989,977173103400.0000000000
tha,1990,1134095194000.0000000000
tha,1991,1271701186800.0000000000
tha,1992,1397756998300.0000000000
tha,1993,1597222000000.0000000000
tha,1994,1751866000000.0000000000
tha,1995,1936157000000.0000000000
tha,1996,2066613000000.0000000000
tha,1997,1983113000000.0000000000
tha,1998,1759498000000.0000000000
tha,1999,1877588000000.0000000000
tha,2000,1927493000000.0000000000
tha,2001,1972132000000.0000000000
tha,2002,2137333000000.0000000000
tha,2003,2330706000000.0000000000
tha,2004,2498509000000.0000000000
tha,2005,2629316000000.0000000000
tha,2006,2766905000000.0000000000
tha,2007,2949715000000.0000000000
tha,2008,3017886000000.0000000000
tha,2009,2958856000000.0000000000
tha,2010,3268640000000.0000000000
tha,2011,3134516000000.0000000000
tha,2012,3362632000000.0000000000
tha,2013,3412775000000.0000000000
tha,2014,3412354000000.0000000000
tha,2015,3514605000000.0000000000
tha,2016,3609459000000.0000000000
tha,2017,3675548000000.0000000000
tha,2018,3775005000000.0000000000
tls,2000,387466400.0000000000
tls,2001,332136100.0000000000
tls,2002,270439700.0000000000
tls,2003,246515100.0000000000
tls,2004,750860100.0000000000
tls,2005,1306049100.0000000000
tls,2006,2257752200.0000000000
tls,2007,2348367300.0000000000
tls,2008,2621869600.0000000000
tls,2009,2362605800.0000000000
tls,2010,2213102300.0000000000
tls,2011,2560609000.0000000000
tls,2012,2635064300.0000000000
tls,2013,2246063700.0000000000
tls,2014,1246186100.0000000000
tls,2015,1765240100.0000000000
tls,2016,1745044900.0000000000
tls,2017,1444000900.0000000000
tgo,1965,50758627800.0000000000
tgo,1966,61425281600.0000000000
tgo,1967,72092218200.0000000000
tgo,1968,72459953400.0000000000
tgo,1969,77609210300.0000000000
tgo,1970,72459953400.0000000000
tgo,1971,74298931500.0000000000
tgo,1972,86804878300.0000000000
tgo,1973,95632489800.0000000000
tgo,1974,103724315900.0000000000
tgo,1975,106299143600.0000000000
tgo,1976,115392682900.0000000000
tgo,1977,132748659100.0000000000
tgo,1978,133154089300.0000000000
tgo,1979,132685812700.0000000000
tgo,1980,153747466900.0000000000
tgo,1981,129900918500.0000000000
tgo,1982,133666165700.0000000000
tgo,1983,124880593200.0000000000
tgo,1984,113271095000.0000000000
tgo,1985,129587149000.0000000000
tgo,1986,127390749500.0000000000
tgo,1987,129900918500.0000000000
tgo,1988,148237659100.0000000000
tgo,1989,158188165500.0000000000
tgo,1990,151160429800.0000000000
tgo,1991,161865954600.0000000000
tgo,1992,149419005100.0000000000
tgo,1993,105522842200.0000000000
tgo,1994,133310652800.0000000000
tgo,1995,160975475800.0000000000
tgo,1996,169386090200.0000000000
tgo,1997,173275899300.0000000000
tgo,1998,157512701200.0000000000
tgo,1999,161905487400.0000000000
tgo,2000,168808442800.0000000000
tgo,2001,170581461100.0000000000
tgo,2002,184150103000.0000000000
tgo,2003,190517916900.0000000000
tgo,2004,183379405100.0000000000
tgo,2005,192673406000.0000000000
tgo,2006,207894977800.0000000000
tgo,2007,196072981100.0000000000
tgo,2008,207137262800.0000000000
tgo,2009,371902700000.0000000000
tgo,2010,391128100000.0000000000
tgo,2011,404933466100.0000000000
tgo,2012,260167965800.0000000000
tgo,2013,273826367200.0000000000
tgo,2014,342459000000.0000000000
tgo,2015,347921702900.0000000000
tgo,2016,404236000000.0000000000
tgo,2017,386287439700.0000000000
tgo,2018,392668000000.0000000000
ton,1975,45359100.0000000000
ton,1976,39968000.0000000000
ton,1977,48321700.0000000000
ton,1978,61710900.0000000000
ton,1979,72380800.0000000000
ton,1980,78256400.0000000000
ton,1981,69978900.0000000000
ton,1982,72214000.0000000000
ton,1983,91954800.0000000000
ton,1984,93923000.0000000000
ton,1985,91270600.0000000000
ton,1986,89826100.0000000000
ton,1987,82232200.0000000000
ton,1988,83516200.0000000000
ton,1989,89986600.0000000000
ton,1990,90915800.0000000000
ton,1991,81750800.0000000000
ton,1992,82004200.0000000000
ton,1993,86751400.0000000000
ton,1994,96702100.0000000000
ton,1995,106117800.0000000000
ton,1996,109237300.0000000000
ton,1997,95123300.0000000000
ton,1998,99093900.0000000000
ton,1999,107351400.0000000000
ton,2000,106906400.0000000000
ton,2001,112120200.0000000000
ton,2002,117150400.0000000000
ton,2003,122063700.0000000000
ton,2004,123415500.0000000000
ton,2005,119902900.0000000000
ton,2006,115682900.0000000000
ton,2007,110381100.0000000000
ton,2008,111100000.0000000000
ton,2009,125300000.0000000000
ton,2010,140000000.0000000000
ton,2011,147700000.0000000000
ton,2012,149800000.0000000000
ton,2013,128100000.0000000000
ton,2014,130200000.0000000000
ton,2015,144300000.0000000000
ton,2016,155500000.0000000000
tto,1984,32863300010.5555000305
tto,1985,31196919679.7953987122
tto,1986,29680982743.6263999939
tto,1987,27241639131.6809997559
tto,1988,29367498920.9245986938
tto,1989,29069242092.9510993958
tto,1990,29534202754.5312995911
tto,1991,30395411900.0000000000
tto,1992,29552790700.0000000000
tto,1993,27781842400.0000000000
tto,1994,30020782000.0000000000
tto,1995,27956556300.0000000000
tto,1996,30032200000.0000000000
tto,1997,30593212600.0000000000
tto,1998,33708480600.0000000000
tto,1999,37967060800.0000000000
tto,2000,41920586700.0000000000
tto,2001,44807191900.0000000000
tto,2002,48766382100.0000000000
tto,2003,61703663700.0000000000
tto,2004,66668143300.0000000000
tto,2005,73312400400.0000000000
tto,2006,86096724200.0000000000
tto,2007,89842873900.0000000000
tto,2008,90778982200.0000000000
tto,2009,89006848400.0000000000
tto,2010,87339947400.0000000000
tto,2011,84248198000.0000000000
tto,2012,83689500000.0000000000
tto,2013,85213800000.0000000000
tto,2014,83884500000.0000000000
tto,2015,83266600000.0000000000
tto,2016,77093400000.0000000000
tto,2017,76645400000.0000000000
tto,2018,75537200000.0000000000
tun,1965,1669542100.0000000000
tun,1966,1870788800.0000000000
tun,1967,1957355800.0000000000
tun,1968,2427488400.0000000000
tun,1969,2456158600.0000000000
tun,1970,2638477700.0000000000
tun,1971,2877580000.0000000000
tun,1972,3388908800.0000000000
tun,1973,3447362000.0000000000
tun,1974,3876299400.0000000000
tun,1975,4129597400.0000000000
tun,1976,4439957500.0000000000
tun,1977,4770080200.0000000000
tun,1978,5189553500.0000000000
tun,1979,5752098300.0000000000
tun,1980,6271499100.0000000000
tun,1981,6700714700.0000000000
tun,1982,6709343200.0000000000
tun,1983,7159156400.0000000000
tun,1984,7431661000.0000000000
tun,1985,7562763500.0000000000
tun,1986,7501804800.0000000000
tun,1987,7529083700.0000000000
tun,1988,7705278600.0000000000
tun,1989,8777760200.0000000000
tun,1990,8968151800.0000000000
tun,1991,9260975800.0000000000
tun,1992,9925953400.0000000000
tun,1993,10204303200.0000000000
tun,1994,10791064500.0000000000
tun,1995,11108661700.0000000000
tun,1996,11480258600.0000000000
tun,1997,12167782600.0000000000
tun,1998,12884990700.0000000000
tun,1999,13428812500.0000000000
tun,2000,13594178500.0000000000
tun,2001,13979148100.0000000000
tun,2002,14232525400.0000000000
tun,2003,14117995700.0000000000
tun,2004,14838216800.0000000000
tun,2005,15164613500.0000000000
tun,2006,15394516100.0000000000
tun,2007,17109220300.0000000000
tun,2008,17366260800.0000000000
tun,2009,17352279900.0000000000
tun,2010,18272453600.0000000000
tun,2011,17223617900.0000000000
tun,2012,17431451800.0000000000
tun,2013,17350943100.0000000000
tun,2014,17328380000.0000000000
tun,2015,17075447100.0000000000
tun,2016,17006814300.0000000000
tun,2017,16784993800.0000000000
tun,2018,16781708200.0000000000
tur,1968,31109955400.0000000000
tur,1969,34007939000.0000000000
tur,1970,35267016000.0000000000
tur,1971,37435507000.0000000000
tur,1972,41354182500.0000000000
tur,1973,45961953500.0000000000
tur,1974,48631386700.0000000000
tur,1975,52169002800.0000000000
tur,1976,57285126300.0000000000
tur,1977,60355169200.0000000000
tur,1978,59854850700.0000000000
tur,1979,57798448300.0000000000
tur,1980,57240389900.0000000000
tur,1981,61611701600.0000000000
tur,1982,62818317700.0000000000
tur,1983,68049942300.0000000000
tur,1984,75032619900.0000000000
tur,1985,80819514200.0000000000
tur,1986,89751470800.0000000000
tur,1987,99023604700.0000000000
tur,1988,99223104000.0000000000
tur,1989,104121587900.0000000000
tur,1990,110982252200.0000000000
tur,1991,113656535100.0000000000
tur,1992,120469681800.0000000000
tur,1993,130276711700.0000000000
tur,1994,123820076500.0000000000
tur,1995,134648626600.0000000000
tur,1996,143939990600.0000000000
tur,1997,157567375100.0000000000
tur,1998,170314206618.0220031738
tur,1999,161541414351.0299987793
tur,2000,171821192341.4590148926
tur,2001,153372612257.7659912109
tur,2002,162674083377.0790100098
tur,2003,177134278837.8939819336
tur,2004,201071625828.0199890137
tur,2005,222790684933.7969970703
tur,2006,251320175450.7060241699
tur,2007,269918608166.2869873047
tur,2008,268244304342.1760253906
tur,2009,240365442205.7510070801
tur,2010,268870662936.1050109863
tur,2011,320324858668.2000122070
tur,2012,335567000064.1630249023
tur,2013,370227223031.4400024414
tur,2014,390554152403.6420288086
tur,2015,410099469014.4910278320
tur,2016,428965459344.2810058594
tur,2017,468359763108.5429687500
tur,2018,470108699378.1829833984
tkm,1991,3014949300.0000000000
tkm,1992,2562706900.0000000000
tkm,1993,2665215200.0000000000
tkm,1994,1998911400.0000000000
tkm,1995,1878976700.0000000000
tkm,1996,2235982300.0000000000
tkm,1997,1788785800.0000000000
tkm,1998,1872858700.0000000000
tkm,1999,2120076100.0000000000
tkm,2000,2637374700.0000000000
tkm,2001,3093640500.0000000000
tkm,2002,3502001000.0000000000
tkm,2003,4069325200.0000000000
tkm,2004,5119211100.0000000000
tkm,2005,6620000000.0000000000
tkm,2006,8087053200.0000000000
tca,2012,69093990.0000000000
tca,2013,73733003.4145953059
tca,2014,77963285.1059765965
tca,2015,80228721.9216382951
tca,2016,84323370.6645090878
tca,2017,90111598.3860785067
tca,2018,94413362.3070800900
tuv,1990,1229600.0000000000
tuv,1991,1348200.0000000000
tuv,1992,1900000.0000000000
tuv,1993,1641900.0000000000
tuv,1994,1721200.0000000000
tuv,1995,1496900.0000000000
tuv,1996,1266000.0000000000
tuv,1997,1575200.0000000000
tuv,1998,1816200.0000000000
tuv,1999,1830600.0000000000
tuv,2000,2073400.0000000000
tuv,2001,2183400.0000000000
tuv,2002,2812100.0000000000
tuv,2003,3134300.0000000000
tuv,2004,2719700.0000000000
tuv,2005,2225300.0000000000
tuv,2006,2638000.0000000000
tuv,2007,3817000.0000000000
tuv,2008,5505000.0000000000
tuv,2009,4757000.0000000000
tuv,2010,2782000.0000000000
tuv,2011,3974000.0000000000
tuv,2012,2552200.0000000000
tuv,2013,2590500.0000000000
tuv,2014,2698500.0000000000
tuv,2015,2846400.0000000000
uga,1982,762273024800.0000000000
uga,1983,742294262000.0000000000
uga,1984,803996501300.0000000000
uga,1985,767681538100.0000000000
uga,1986,731091726000.0000000000
uga,1987,833199532900.0000000000
uga,1988,992972540200.0000000000
uga,1989,1035011624600.0000000000
uga,1990,1096036171400.0000000000
uga,1991,1185978161200.0000000000
uga,1992,1285802729500.0000000000
uga,1993,1393669109200.0000000000
uga,1994,1575030857400.0000000000
uga,1995,1894076406700.0000000000
uga,1996,2207835925600.0000000000
uga,1997,2458637769900.0000000000
uga,1998,2672871281400.0000000000
uga,1999,2950438948800.0000000000
uga,2000,3250652640600.0000000000
uga,2001,3356607386400.0000000000
uga,2002,3605545467500.0000000000
uga,2003,3946946954400.0000000000
uga,2004,4263519396300.0000000000
uga,2005,4756300264800.0000000000
uga,2006,5457133138300.0000000000
uga,2007,5981151872900.0000000000
uga,2008,6508651704900.0000000000
uga,2009,6882694835800.0000000000
uga,2010,7424102661200.0000000000
uga,2011,8262807991300.0000000000
uga,2012,8515368143200.0000000000
uga,2013,8697812582500.0000000000
uga,2014,9249407275000.0000000000
uga,2015,9966574386200.0000000000
uga,2016,10420313323500.0000000000
uga,2017,10774222883100.0000000000
uga,2018,11434032063700.0000000000
ukr,1990,622575991956.7370605469
ukr,1991,560207692600.0000000000
ukr,1992,465009051800.0000000000
ukr,1993,361501579800.0000000000
ukr,1994,235722839900.0000000000
ukr,1995,200773509300.0000000000
ukr,1996,181709993700.0000000000
ukr,1997,174006695200.0000000000
ukr,1998,173885999500.0000000000
ukr,1999,180852251400.0000000000
ukr,2000,201324726300.0000000000
ukr,2001,229912837400.0000000000
ukr,2002,246006736000.0000000000
