country,year,nv_srv_tetc_zs
sur,2003,61.9529631957
sur,2004,58.9339367684
sur,2005,57.2970541938
sur,2006,48.7607030194
sur,2007,48.2530689330
sur,2008,47.0008853475
sur,2009,51.5303511107
sur,2010,51.5173280661
sur,2011,51.3254113346
sur,2012,51.8362994068
sur,2013,55.0994144521
sur,2014,56.8740955137
sur,2015,61.7268214142
sur,2016,58.0533751962
swz,1965,32.3590814196
swz,1966,31.1068702290
swz,1967,35.1778656126
swz,1968,41.7582417582
swz,1969,36.7013372957
swz,1970,38.3241758242
swz,1971,38.2086167800
swz,1972,33.0700888450
swz,1973,34.3478260870
swz,1974,35.5867346939
swz,1975,34.1614906832
swz,1976,33.5106382979
swz,1977,32.5581395349
swz,1978,28.2442748092
swz,1979,31.0000000000
swz,1980,47.1085970581
swz,1981,47.1086036671
swz,1982,50.0000000000
swz,1983,54.8683160415
swz,1984,50.9185036740
swz,1985,53.3333333333
swz,1986,48.3775475350
swz,1987,46.3922565506
swz,1988,42.7575982209
swz,1989,40.8647651485
swz,1990,46.4517988997
swz,1991,46.3843555181
swz,1992,48.9364977683
swz,1993,47.4851659854
swz,1994,44.4042184132
swz,1995,43.0036338412
swz,1996,42.6293682628
swz,1997,42.0171038435
swz,1998,41.7881388238
swz,1999,42.3083210116
swz,2000,46.0882181931
swz,2001,45.9261220404
swz,2002,45.4740846655
swz,2003,46.6721343082
swz,2004,48.3634343511
swz,2005,47.1796788684
swz,2006,47.0142172377
swz,2007,46.8591240788
swz,2008,48.2359689475
swz,2009,48.6390952725
swz,2010,49.9100934328
swz,2011,51.1928363355
swz,2012,49.3436635556
swz,2013,50.7632990740
swz,2014,51.7054618463
swz,2015,51.6262064859
swz,2016,52.4489825088
swe,1980,62.3583186887
swe,1981,63.4703306699
swe,1982,63.6525506803
swe,1983,63.3894309176
swe,1984,62.0040448712
swe,1985,61.7664768765
swe,1986,62.3268801885
swe,1987,62.6581852183
swe,1988,63.0022068729
swe,1989,63.3194619622
swe,1990,64.8762849875
swe,1991,66.7345575678
swe,1992,68.3318405777
swe,1993,68.8696824917
swe,1994,67.7385785608
swe,1995,65.9015396419
swe,1996,67.1919815503
swe,1997,67.1687723527
swe,1998,67.1864937470
swe,1999,67.8419957913
swe,2000,67.7290891573
swe,2001,68.1566521525
swe,2002,68.6107321209
swe,2003,68.9322510768
swe,2004,68.5164543021
swe,2005,69.1696440751
swe,2006,68.4841150549
swe,2007,68.0955412195
swe,2008,69.1264966115
swe,2009,71.6086897051
swe,2010,69.4447792368
swe,2011,70.1299841666
swe,2012,71.6250739480
swe,2013,72.5322160077
swe,2014,72.9137587431
swe,2015,74.1618336897
swe,2016,74.1593591185
che,1990,65.6889510326
che,1991,66.5900009233
che,1992,67.7216467684
che,1993,68.4737190296
che,1994,67.5564475285
che,1995,68.3327176390
che,1996,69.6151147767
che,1997,70.4012457581
che,1998,71.1505580246
che,1999,71.3913241999
che,2000,72.1493615977
che,2001,71.5515498133
che,2002,71.4024693625
che,2003,71.9045937643
che,2004,72.0628301921
che,2005,72.0853506498
che,2006,71.8531873093
che,2007,71.9445542811
che,2008,71.5861284901
che,2009,72.7682320620
che,2010,72.6912246826
che,2011,72.3479843615
che,2012,72.7649757231
che,2013,72.8710354282
che,2014,73.2330559174
che,2015,73.4274855654
che,2016,73.5345618030
syr,1985,54.7745931349
syr,1986,51.3948129387
syr,1987,52.7587330608
syr,1988,46.8125316648
syr,1989,49.9578407130
syr,1990,44.7326763009
syr,1991,43.8539404602
syr,1992,46.7183870261
syr,1993,47.7358531040
syr,1994,48.8633830330
syr,1995,48.1527380969
syr,1996,42.4542258587
syr,1997,41.2104899564
syr,1998,41.8369640106
syr,1999,41.1802694833
syr,2000,38.3062427940
syr,2001,39.7274369940
syr,2002,40.9892662167
syr,2003,44.9547578396
syr,2004,42.9832587354
syr,2005,44.3051288421
syr,2006,45.5012186733
syr,2007,49.0859092831
tjk,1985,24.9581239531
tjk,1986,26.8128161889
tjk,1987,26.4516129032
tjk,1988,29.0697674419
tjk,1989,31.7391304348
tjk,1990,29.0809327846
tjk,1991,26.4264264264
tjk,1992,26.5423242468
tjk,1993,30.1794376678
tjk,1994,35.0213463310
tjk,1995,22.2276743376
tjk,1996,29.4543223596
tjk,1997,35.9296578929
tjk,1998,45.8288935156
tjk,1999,42.9971349154
tjk,2000,33.7229009850
tjk,2001,33.7663310503
tjk,2002,35.9068418404
tjk,2003,35.4460680662
tjk,2004,42.9917889601
tjk,2005,44.7829133262
tjk,2006,44.6820228013
tjk,2007,47.3131217096
tjk,2008,48.9293543912
tjk,2009,51.4104241631
tjk,2010,49.7199594990
tjk,2011,50.3120302464
tjk,2012,50.8819735518
tjk,2013,50.8387360728
tjk,2014,46.8380685438
tjk,2015,47.0503885095
tza,1990,36.3916863814
tza,1991,34.9689215667
tza,1992,35.8016176563
tza,1993,36.3196169582
tza,1994,39.8824650348
tza,1995,38.3564068466
tza,1996,37.7516792617
tza,1997,38.9183482810
tza,1998,46.1488359553
tza,1999,46.3942941033
tza,2000,47.3365147536
tza,2001,47.8302420492
tza,2002,46.4787796795
tza,2003,44.9611653026
tza,2004,44.3231348310
tza,2005,48.5129742155
tza,2006,46.9499210718
tza,2007,49.5472727986
tza,2008,47.2641974836
tza,2009,47.7214450982
tza,2010,46.3438309908
tza,2011,44.4156731043
tza,2012,43.5593980687
tza,2013,42.4760094655
tza,2014,43.3760809094
tza,2015,42.1584133180
tza,2016,41.2173023367
tha,1960,45.0391292387
tha,1961,44.9971144478
tha,1962,45.0543612767
tha,1963,45.9074743293
tha,1964,47.6657724073
tha,1965,45.1914192031
tha,1966,44.0942370857
tha,1967,45.7987709891
tha,1968,46.4113521050
tha,1969,46.3786504827
tha,1970,48.7788362577
tha,1971,49.0221667894
tha,1972,47.3838913086
tha,1973,45.5200344899
tha,1974,46.3467055060
tha,1975,47.3458620879
tha,1976,45.6854238108
tha,1977,45.8736561847
tha,1978,45.9442888936
tha,1979,45.6611215262
tha,1980,48.0820578565
tha,1981,48.5437091145
tha,1982,51.9417896407
tha,1983,49.3566152365
tha,1984,50.4507801131
tha,1985,52.3479411266
tha,1986,51.2529123769
tha,1987,50.9234085982
tha,1988,49.2419557036
tha,1989,48.6731779447
tha,1990,50.2756267057
tha,1991,48.6922945621
tha,1992,49.6468263977
tha,1993,54.8929518830
tha,1994,54.1476353247
tha,1995,53.3907718805
tha,1996,53.6132522601
tha,1997,54.1495985711
tha,1998,53.4527589678
tha,1999,54.5562976153
tha,2000,54.6575294640
tha,2001,54.9504182684
tha,2002,54.2591156580
tha,2003,52.4973952488
tha,2004,52.6775272347
tha,2005,52.1728738238
tha,2006,51.3240336617
tha,2007,51.1032295404
tha,2008,50.3390669678
tha,2009,51.5022276391
tha,2010,49.4621420445
tha,2011,50.3328765619
tha,2012,51.0649289652
tha,2013,51.6953810515
tha,2014,52.9821590687
tha,2015,54.8876552208
tha,2016,55.8298971702
tls,2000,61.4965326513
tls,2001,67.8116209902
tls,2002,64.2732992501
tls,2003,63.5571009188
tls,2004,62.4557544756
tls,2005,64.5144344322
tls,2006,62.7199696255
tls,2007,64.2355916200
tls,2008,66.2528130002
tls,2009,69.3032959771
tls,2010,70.0166574125
tls,2011,64.8935163275
tls,2012,61.5653913478
tls,2013,60.7346021490
tls,2014,63.5784280134
tls,2015,63.5731730227
tgo,1960,29.6296678015
tgo,1961,29.3548755796
tgo,1962,32.4074396233
tgo,1963,29.9146026615
tgo,1964,31.9411023012
tgo,1965,34.4226404934
tgo,1966,34.0866423353
tgo,1967,32.4561389705
tgo,1968,33.5559146170
tgo,1969,35.7757754074
tgo,1970,45.1566412460
tgo,1971,45.7540972449
tgo,1972,48.9361878376
tgo,1973,47.7924816035
tgo,1974,42.2535226459
tgo,1975,46.8631914680
tgo,1976,47.2297312463
tgo,1977,45.0785338366
tgo,1978,53.1182803931
tgo,1979,49.3937747159
tgo,1980,47.7301131375
tgo,1981,49.3307778243
tgo,1982,49.6666644962
tgo,1983,44.1055525971
tgo,1984,46.3352469190
tgo,1985,44.6715311848
tgo,1986,45.3728934241
tgo,1987,46.5370229872
tgo,1988,44.8759971488
tgo,1989,43.4577035547
tgo,1990,43.7173826634
tgo,1991,42.0202585742
tgo,1992,40.9637006197
tgo,1993,35.1795423306
tgo,1994,43.8494475768
tgo,1995,40.0564200506
tgo,1996,38.1024120888
tgo,1997,37.6843409310
tgo,1998,48.1748464873
tgo,1999,46.8569666675
tgo,2000,46.5395150477
tgo,2001,45.1268523130
tgo,2002,43.4154985909
tgo,2003,45.7931880246
tgo,2004,46.6199399154
tgo,2005,43.4017581610
tgo,2006,45.6931793835
tgo,2007,45.4872533507
tgo,2008,41.1182717084
tgo,2009,51.1047104396
tgo,2010,52.7933454111
tgo,2011,51.6093678527
tgo,2012,38.9648274353
tgo,2013,41.6188223602
tgo,2014,38.7766153978
tgo,2015,40.6705958247
tgo,2016,41.7782853257
ton,1975,39.5226107936
ton,1976,43.6468954462
ton,1977,44.7513315167
ton,1978,44.2273231229
ton,1979,43.1515808033
ton,1980,47.0524603898
ton,1981,48.0094675566
ton,1982,49.4430587026
ton,1983,48.0304077402
ton,1984,46.0296587344
ton,1985,47.3165283102
ton,1986,46.5192588642
ton,1987,48.2836154973
ton,1988,49.0780155474
ton,1989,48.9408934526
ton,1990,50.4754435047
ton,1991,51.1437106433
ton,1992,49.1250961260
ton,1993,47.1719661747
ton,1994,53.7988942890
ton,1995,52.5408247869
ton,1996,53.9226406243
ton,1997,56.2471623893
ton,1998,55.8586126108
ton,1999,54.2445214221
ton,2000,55.9024931665
ton,2001,57.6623855138
ton,2002,57.7774418668
ton,2003,56.9203266759
ton,2004,56.7974513997
ton,2005,59.5573177959
ton,2006,63.1791045432
ton,2007,61.3608755212
ton,2008,63.7759710930
ton,2009,63.3598340823
ton,2010,61.0377208340
ton,2011,59.0842598011
ton,2012,59.2910234420
ton,2013,61.0279001468
ton,2014,61.6676234214
ton,2015,60.3607268782
ton,2016,60.3336782204
tto,1984,52.0317182665
tto,1985,53.0911066187
tto,1986,57.9500216348
tto,1987,55.7622495989
tto,1988,56.7429955769
tto,1989,53.7269582726
tto,1990,50.2042452691
tto,1991,49.3917147850
tto,1992,51.6635850975
tto,1993,52.5042608405
tto,1994,48.9817354915
tto,1995,50.6366903065
tto,1996,50.7586070981
tto,1997,52.9583872315
tto,1998,57.0014356078
tto,1999,55.4153001493
tto,2000,49.0983412062
tto,2001,51.5891983283
tto,2002,53.7179131841
tto,2003,45.7535626475
tto,2004,41.7318575524
tto,2005,39.1809435118
tto,2006,38.1641424575
tto,2007,37.5431838471
tto,2008,33.4020650211
tto,2009,43.8878469908
tto,2010,43.1485334343
tto,2011,40.7038233724
tto,2012,44.0424559597
tto,2013,47.6799490652
tto,2014,50.9505640058
tto,2015,59.0272088370
tto,2016,65.4631832506
tun,1965,54.3220710838
tun,1966,57.0491109229
tun,1967,57.9202913211
tun,1968,56.9337854721
tun,1969,56.6438356164
tun,1970,56.4911206369
tun,1971,54.1242495432
tun,1972,52.3804406233
tun,1973,52.4633018299
tun,1974,47.6608618654
tun,1975,49.6549479167
tun,1976,50.6014052638
tun,1977,51.2624371456
tun,1978,51.5616180621
tun,1979,50.5384922218
tun,1980,47.7236382625
tun,1981,47.7765264922
tun,1982,49.7527622022
tun,1983,47.4041145456
tun,1984,45.2773157339
tun,1985,44.3976699790
tun,1986,50.1185213659
tun,1987,47.5571467133
tun,1988,51.4358588061
tun,1989,50.3554599828
tun,1990,48.6586001878
tun,1991,47.7853241510
tun,1992,48.5556238476
tun,1993,50.6243263020
tun,1994,51.9422702011
tun,1995,53.2424723515
tun,1996,51.7049103579
tun,1997,57.6573580476
tun,1998,58.9383709564
tun,1999,58.5819749047
tun,2000,58.4775472664
tun,2001,59.2735270071
tun,2002,60.8259923556
tun,2003,61.3932906511
tun,2004,60.6642286054
tun,2005,60.6085790180
tun,2006,60.5700780840
tun,2007,59.4224489751
tun,2008,57.6941129728
tun,2009,60.6090217867
tun,2010,60.2638228248
tun,2011,59.5148435095
tun,2012,59.3634447608
tun,2013,60.3157637831
tun,2014,61.2531508822
tun,2015,61.7877096397
tun,2016,63.5773727026
tur,1960,26.4970059880
tur,1961,29.6875000000
tur,1962,28.7166454892
tur,1963,28.2275711160
tur,1964,30.0813008130
tur,1965,32.6003824092
tur,1966,31.2500000000
tur,1967,33.0651060717
tur,1968,35.0555918901
tur,1969,35.3458382181
tur,1970,37.2907949791
tur,1971,38.1316348195
tur,1972,40.1142041399
tur,1973,40.5382436261
tur,1974,39.6841886557
tur,1975,40.2273091084
tur,1976,41.6970001255
tur,1977,43.5024390244
tur,1978,43.8068034277
tur,1979,45.1680672269
tur,1980,49.6802325581
tur,1981,48.3972877177
tur,1982,49.1203126058
tur,1983,51.4453159425
tur,1984,52.0952318940
tur,1985,52.6142516659
tur,1986,47.9678552194
tur,1987,48.9771792264
tur,1988,48.2192594110
tur,1989,48.8985571273
tur,1990,49.7500021730
tur,1991,51.5029916391
tur,1992,52.0518593461
tur,1993,52.8275796247
tur,1994,50.7251234214
tur,1995,50.4738520359
tur,1996,51.0064308562
tur,1997,53.1807912411
tur,1998,52.6717410715
tur,1999,57.3637959743
tur,2000,58.6948617779
tur,2001,61.3708755527
tur,2002,60.4841709440
tur,2003,60.3807647147
tur,2004,60.4625268170
tur,2005,60.4274783386
tur,2006,60.8154088771
tur,2007,61.6615452816
tur,2008,62.1236168787
tur,2009,63.9090947668
tur,2010,61.7527730165
tur,2011,60.0184626203
tur,2012,60.8810407175
tur,2013,60.7065015965
tur,2014,60.6697638354
tur,2015,60.4978746358
tur,2016,61.0041962290
tkm,1987,36.0000000000
tkm,1988,33.3333333333
tkm,1989,39.2857142857
tkm,1990,40.0000000000
tkm,1991,37.2881355932
tkm,1992,77.5000000000
tkm,1993,16.5598290598
tkm,1994,19.3317422434
tkm,1995,20.2015277101
tkm,1996,17.8465895938
tkm,1997,30.4011442065
tkm,1998,31.6161165626
tkm,1999,27.7926720286
tkm,2000,31.2399089215
tkm,2001,31.3845343940
tkm,2002,35.6090190609
tkm,2003,38.4370756807
tkm,2004,40.4482130303
tkm,2005,43.5782631423
tkm,2006,46.2593105838
tkm,2007,42.7802838431
tkm,2008,27.6345142472
tkm,2009,27.4323048590
tkm,2010,28.5387273399
tuv,2000,71.7471224545
tuv,2001,69.6639426966
tuv,2002,71.1328501353
tuv,2003,68.8604034397
tuv,2004,68.7235879493
tuv,2005,68.7906084733
tuv,2006,68.8433171434
tuv,2007,65.9993224932
tuv,2008,61.6250834699
tuv,2009,61.3660485734
tuv,2010,65.3171682182
tuv,2011,62.9107981221
tuv,2012,69.4252344310
tuv,2013,69.1058284622
tuv,2014,68.5786843988
tuv,2015,68.7977096587
uga,1960,34.9507075745
uga,1961,34.9510119923
uga,1962,36.1761248263
uga,1963,34.9917181931
uga,1964,34.6515830364
uga,1965,34.2327150084
uga,1966,35.4959960778
uga,1967,36.3986519018
uga,1968,36.4775128283
uga,1969,35.0715336275
uga,1970,32.5172777322
uga,1971,30.8703301252
uga,1972,31.8645731109
uga,1973,29.4459644323
uga,1974,26.5600897490
uga,1975,19.6621101271
uga,1976,19.2104276850
uga,1977,18.9890820865
uga,1978,20.5738506684
uga,1979,30.2722647207
uga,1980,23.4844880283
uga,1981,34.8314606742
uga,1982,34.8231827112
uga,1983,32.9835324508
uga,1984,34.3224789916
uga,1985,37.3787888028
uga,1986,33.1630992615
uga,1987,33.1694594662
uga,1988,33.1032360771
uga,1989,32.5105665935
uga,1990,32.3646296181
uga,1991,34.8161711402
uga,1992,35.6680315204
uga,1993,35.3649179881
uga,1994,36.2108388896
uga,1995,36.3181596283
uga,1996,38.6772135204
uga,1997,40.4638721239
uga,1998,39.8486081246
uga,1999,41.8136023313
uga,2000,47.7157002189
uga,2001,47.7402472293
uga,2002,50.7374771756
uga,2003,49.6554394236
uga,2004,55.0218436489
uga,2005,48.2572491061
uga,2006,50.1696642595
uga,2007,49.7723058900
uga,2008,49.8634604082
uga,2009,49.9418843149
uga,2010,52.2197235501
uga,2011,51.2620537872
uga,2012,49.1441519575
uga,2013,50.3298306592
uga,2014,50.8882212503
uga,2015,52.1425553966
uga,2016,51.7335112568
ukr,1987,31.2404287902
ukr,1988,31.3739897134
ukr,1989,28.6903962391
ukr,1990,29.8554171622
ukr,1991,26.7326120556
ukr,1992,28.7335297575
ukr,1993,40.6452269489
ukr,1994,36.2399265890
ukr,1995,41.9150018269
ukr,1996,47.9712577508
ukr,1997,50.4817003220
ukr,1998,49.6320485696
ukr,1999,47.2133868068
ukr,2000,46.6006294104
ukr,2001,48.9290265389
ukr,2002,50.8444585823
ukr,2003,53.3117972500
ukr,2004,52.1952045386
ukr,2005,57.2550381316
ukr,2006,55.1983346094
ukr,2007,55.8053726697
ukr,2008,58.4791355245
ukr,2009,62.1279101447
ukr,2010,62.2914029956
ukr,2011,61.4297880377
ukr,2012,62.5312327658
ukr,2013,64.2151654604
ukr,2014,62.1569530758
ukr,2015,60.1582704259
ukr,2016,59.1664484798
are,1975,25.4643047005
are,1976,27.6401890693
are,1977,31.5331369358
are,1978,31.3121326365
are,1979,28.0972244370
are,1980,26.8457912125
are,1981,31.0883861670
are,1982,36.2075815649
are,1983,37.8652207394
are,1984,36.3468141806
are,1985,37.8220266209
are,1986,46.6611025063
are,1987,44.1756695042
are,1988,45.7880271537
are,1989,43.7300450012
are,1990,40.0392209537
are,1991,51.9239305039
are,1992,43.3233556993
are,1993,47.0391772772
are,1994,51.9091998953
are,1995,52.6677577741
are,1996,51.8405657583
are,1997,52.5675666337
are,1998,57.7955770490
are,1999,55.6460922335
are,2000,49.2203382753
are,2001,48.0854585517
are,2002,50.2509298289
are,2003,48.9513031520
are,2004,46.6562900062
are,2005,42.9609718445
are,2006,41.0026442800
are,2007,44.1831002421
are,2008,41.1547160923
are,2009,46.9181571110
are,2010,45.0623111476
are,2011,41.2313856016
are,2012,41.8676326403
are,2013,44.2997732666
are,2014,46.4586364295
are,2015,55.1354199746
are,2016,58.8142568962
gbr,1990,69.7157395104
gbr,1991,70.3359372107
gbr,1992,70.9408313966
gbr,1993,71.6373709379
gbr,1994,71.2199842902
gbr,1995,71.1043470436
gbr,1996,71.2222448589
gbr,1997,72.1866873340
gbr,1998,73.2653546718
gbr,1999,74.3971002749
gbr,2000,73.9947410133
gbr,2001,75.3454402480
gbr,2002,75.7474907803
gbr,2003,76.6495244754
gbr,2004,77.4480258746
gbr,2005,77.4580619949
gbr,2006,77.4623458569
gbr,2007,77.9297373373
gbr,2008,78.2840132264
gbr,2009,79.6139837517
gbr,2010,79.2759354949
gbr,2011,79.0850139154
gbr,2012,79.2654401422
gbr,2013,78.9306009217
gbr,2014,79.2956340368
gbr,2015,79.3284852787
gbr,2016,79.2179336688
usa,1997,74.6702105683
usa,1998,75.3283695051
usa,1999,75.5464271380
usa,2000,75.6545377712
usa,2001,76.7006422198
usa,2002,77.7270471810
usa,2003,77.4492471596
usa,2004,77.0420686521
usa,2005,76.8874875686
usa,2006,76.6058246736
usa,2007,76.7561815252
usa,2008,77.1983068114
usa,2009,78.7278773594
usa,2010,78.4352059805
usa,2011,78.0035661909
usa,2012,78.2146841227
usa,2013,77.8527815569
usa,2014,77.8808548325
usa,2015,78.9205149872
ury,1983,53.4581943613
ury,1984,50.9598075958
ury,1985,50.4573068824
ury,1986,51.1220743692
ury,1987,50.4553026965
ury,1988,53.7559630118
ury,1989,55.4322311459
ury,1990,56.1490976346
ury,1991,55.9535110743
ury,1992,58.4021801727
ury,1993,62.9688028384
ury,1994,64.0780667875
ury,1995,62.4649036303
ury,1996,63.4384461073
ury,1997,65.9202051009
ury,1998,65.7806730618
ury,1999,67.2670583317
ury,2000,68.5296072476
ury,2001,68.9502883640
ury,2002,66.9862868966
ury,2003,62.7976584911
ury,2004,61.5119727331
ury,2005,62.4978901924
ury,2006,62.8803029215
ury,2007,62.6312507398
ury,2008,63.2948192262
ury,2009,63.5921171820
ury,2010,63.6996929738
ury,2011,63.8669737397
ury,2012,64.6224253029
ury,2013,64.3323361707
ury,2014,64.2149031654
ury,2015,64.1424785338
ury,2016,64.4140297547
uzb,1987,34.1299773711
uzb,1988,34.9477649065
uzb,1989,36.3020392208
uzb,1990,34.2725339500
uzb,1991,26.4557591424
uzb,1992,29.3664116308
uzb,1993,35.0783898110
uzb,1994,36.1454545455
uzb,1995,39.9083538601
uzb,1996,43.3835413139
uzb,1997,41.7119485210
uzb,1998,42.5233644860
uzb,1999,42.1659811380
uzb,2000,42.5148716566
uzb,2001,43.3572570570
uzb,2002,43.7032122656
uzb,2003,43.3830116511
uzb,2004,43.2693311567
uzb,2005,48.8734601252
uzb,2006,42.2341372463
uzb,2007,44.2467500168
uzb,2008,45.8935161981
uzb,2009,45.7833647902
uzb,2010,46.8126779998
uzb,2011,47.6310859341
uzb,2012,47.7819954805
uzb,2013,47.7680058841
uzb,2014,47.5801044707
uzb,2015,47.2585547740
uzb,2016,49.5424545623
vut,1979,71.9999965854
vut,1980,74.5129520783
vut,1981,72.1821896883
vut,1982,73.3062926756
vut,1983,66.0513570319
vut,1984,65.3631700245
vut,1985,62.7325404087
vut,1986,65.8431033126
vut,1987,66.2886167548
vut,1988,66.7934502321
vut,1989,66.8018609090
vut,1990,65.0361341819
vut,1991,70.7201441236
vut,1992,72.8969021177
vut,1993,71.8808763721
vut,1994,71.0182972221
vut,1995,71.3190710445
vut,1996,71.8082581870
vut,1997,74.1854974705
vut,1998,61.5838332384
vut,1999,61.9057104914
vut,2000,61.0231425091
vut,2001,62.7209721247
vut,2002,62.3981914465
vut,2003,65.0183418929
vut,2004,64.7669397697
vut,2005,65.7721478985
vut,2006,67.0266613795
vut,2007,67.3219933328
vut,2008,66.3747580478
vut,2009,64.9545023364
vut,2010,63.1936356926
vut,2011,63.4804463975
vut,2012,63.6157337368
vut,2013,63.2184417272
vut,2014,62.7007371564
ven,1968,52.7014752468
ven,1969,55.2415943392
ven,1970,54.5606276618
ven,1971,54.1353481193
ven,1972,55.2485696367
ven,1973,51.5606290610
ven,1974,41.6149078560
ven,1975,48.5262842479
ven,1976,49.5646981486
ven,1977,50.4792308763
ven,1978,52.1085629003
ven,1979,48.9688622359
ven,1980,48.8247229314
ven,1981,50.7017089091
ven,1982,53.2333878117
ven,1983,55.7593064115
ven,1984,41.9747310312
ven,1985,42.8653432008
ven,1986,44.0700875074
ven,1987,43.1359180314
ven,1988,41.9655418154
ven,1989,36.6206551176
ven,1990,33.9731379336
ven,1991,38.0239448629
ven,1992,40.1810058436
ven,1993,42.9292125994
ven,1994,50.6458001109
ven,1995,53.2001233132
ven,1996,46.3604147051
ven,1997,44.2404098554
ven,1998,50.1558396165
ven,1999,49.7211833401
ven,2000,46.1164581791
ven,2001,49.3744587377
ven,2002,46.1335316178
ven,2003,43.8578291033
ven,2004,40.4693400849
ven,2005,38.1809105010
ven,2006,39.5385950241
ven,2007,42.5667316195
ven,2008,41.4648726841
ven,2009,49.6962754636
ven,2010,42.0530689567
ven,2011,41.8681515527
ven,2012,45.2758747199
ven,2013,45.6590013734
ven,2014,52.5531664492
vnm,2010,42.2427324303
