country,year,sp_pop_65up_to_zs
svk,1968,8.7060603678
svk,1969,8.9540377754
svk,1970,9.1834457299
svk,1971,9.3973135109
svk,1972,9.5657531656
svk,1973,9.7050831888
svk,1974,9.8427879476
svk,1975,9.9917517790
svk,1976,10.1595233895
svk,1977,10.3488987216
svk,1978,10.5084595740
svk,1979,10.5636994152
svk,1980,10.4842546057
svk,1981,10.3103006130
svk,1982,10.0122391301
svk,1983,9.6755250501
svk,1984,9.4190866120
svk,1985,9.3062860209
svk,1986,9.4070122168
svk,1987,9.6078532418
svk,1988,9.8570642917
svk,1989,10.0798890561
svk,1990,10.2364698643
svk,1991,10.4075634249
svk,1992,10.5224719006
svk,1993,10.5990334406
svk,1994,10.6622988773
svk,1995,10.7267643573
svk,1996,10.8716814850
svk,1997,11.0125493304
svk,1998,11.1390863155
svk,1999,11.2346573768
svk,2000,11.2915942718
svk,2001,11.4040428844
svk,2002,11.4765430764
svk,2003,11.5262618507
svk,2004,11.5755787799
svk,2005,11.6376793099
svk,2006,11.7742923505
svk,2007,11.9219180168
svk,2008,12.0825967575
svk,2009,12.2579975000
svk,2010,12.4523388254
svk,2011,12.7177533856
svk,2012,12.9991120661
svk,2013,13.3073677497
svk,2014,13.6575320353
svk,2015,14.0572954183
svk,2016,14.5468642145
svk,2017,15.0701897438
svn,1960,7.7784647654
svn,1961,7.9963897334
svn,1962,8.2270364869
svn,1963,8.4681054336
svn,1964,8.7144602033
svn,1965,8.9612098434
svn,1966,9.1649619837
svn,1967,9.3590679564
svn,1968,9.5390086815
svn,1969,9.7037517309
svn,1970,9.8578026463
svn,1971,10.1351411628
svn,1972,10.3880588209
svn,1973,10.6149965760
svn,1974,10.8129717653
svn,1975,10.9790815340
svn,1976,11.1400549288
svn,1977,11.2855936385
svn,1978,11.3949950102
svn,1979,11.4313748932
svn,1980,11.3791148125
svn,1981,11.1735906051
svn,1982,10.8551372252
svn,1983,10.4682414103
svn,1984,10.1088965229
svn,1985,9.8518611819
svn,1986,9.8820252110
svn,1987,10.0143844603
svn,1988,10.2156342082
svn,1989,10.4338956046
svn,1990,10.6398821019
svn,1991,10.9725462228
svn,1992,11.2990597912
svn,1993,11.6218871953
svn,1994,11.9503990515
svn,1995,12.2905067207
svn,1996,12.6866966082
svn,1997,13.0753462729
svn,1998,13.4474460456
svn,1999,13.7918582440
svn,2000,14.1043571055
svn,2001,14.4219148650
svn,2002,14.7139917033
svn,2003,14.9865885021
svn,2004,15.2447738560
svn,2005,15.4922578535
svn,2006,15.7604760177
svn,2007,16.0117584015
svn,2008,16.2456817308
svn,2009,16.4641372019
svn,2010,16.6736913545
svn,2011,16.8919313775
svn,2012,17.1045287543
svn,2013,17.3435315197
svn,2014,17.6468543034
svn,2015,18.0347100523
svn,2016,18.5116720937
svn,2017,19.0617584049
slb,1960,2.6648906385
slb,1961,2.8888925500
slb,1962,3.1303972366
slb,1963,3.3585274626
slb,1964,3.5125242879
slb,1965,3.5937945297
slb,1966,3.6347907478
slb,1967,3.6236420802
slb,1968,3.5825534782
slb,1969,3.5415657789
slb,1970,3.5055212427
slb,1971,3.4516160085
slb,1972,3.3934344546
slb,1973,3.3348387780
slb,1974,3.2764098491
slb,1975,3.2200367029
slb,1976,3.1997607656
slb,1977,3.1855802479
slb,1978,3.1748758980
slb,1979,3.1606526781
slb,1980,3.1456113648
slb,1981,3.1000633179
slb,1982,3.0418713716
slb,1983,2.9839431884
slb,1984,2.9298577514
slb,1985,2.8855137167
slb,1986,2.8715598304
slb,1987,2.8574615757
slb,1988,2.8406856430
slb,1989,2.8141518798
slb,1990,2.7770651616
slb,1991,2.7594441829
slb,1992,2.7285704328
slb,1993,2.6987297323
slb,1994,2.6785023982
slb,1995,2.6721414155
slb,1996,2.7019858229
slb,1997,2.7411717950
slb,1998,2.7813118372
slb,1999,2.8099457586
slb,2000,2.8239810571
slb,2001,2.8691551080
slb,2002,2.8980246380
slb,2003,2.9198534366
slb,2004,2.9496600658
slb,2005,2.9905189568
slb,2006,3.0542850140
slb,2007,3.1228952814
slb,2008,3.1943973660
slb,2009,3.2578345563
slb,2010,3.3104075485
slb,2011,3.3447983188
slb,2012,3.3751502635
slb,2013,3.4022285200
slb,2014,3.4244766327
slb,2015,3.4440204125
slb,2016,3.4780345635
slb,2017,3.5071964511
som,1960,2.9617042708
som,1961,3.0058676037
som,1962,3.0402652573
som,1963,3.0653753538
som,1964,3.0818766023
som,1965,3.0900748492
som,1966,3.1237316450
som,1967,3.1478444291
som,1968,3.1632096943
som,1969,3.1719206809
som,1970,3.1767837510
som,1971,3.2067899136
som,1972,3.2340514679
som,1973,3.2569235438
som,1974,3.2657717262
som,1975,3.2486495959
som,1976,3.1840304709
som,1977,3.1475990406
som,1978,3.1333729563
som,1979,3.1456518435
som,1980,3.1916178418
som,1981,3.2037713978
som,1982,3.1984912263
som,1983,3.1812018005
som,1984,3.1513062076
som,1985,3.1048706984
som,1986,3.1058290448
som,1987,3.0909608272
som,1988,3.0600554478
som,1989,3.0155306281
som,1990,2.9604126993
som,1991,2.9571739886
som,1992,2.9424678549
som,1993,2.9135173743
som,1994,2.8636645212
som,1995,2.7877865679
som,1996,2.7682365884
som,1997,2.7384170151
som,1998,2.7030152551
som,1999,2.6700898176
som,2000,2.6446380222
som,2001,2.6430812426
som,2002,2.6472666151
som,2003,2.6527904476
som,2004,2.6535087979
som,2005,2.6468298283
som,2006,2.6550157082
som,2007,2.6529551403
som,2008,2.6452431975
som,2009,2.6378225468
som,2010,2.6334284199
som,2011,2.6466124803
som,2012,2.6603412658
som,2013,2.6731318213
som,2014,2.6823921188
som,2015,2.6871335461
som,2016,2.7118040821
som,2017,2.7312828340
zaf,1960,3.7730851290
zaf,1961,3.7833065756
zaf,1962,3.7839573585
zaf,1963,3.7755151983
zaf,1964,3.7586820155
zaf,1965,3.7343329905
zaf,1966,3.7281198553
zaf,1967,3.7135131809
zaf,1968,3.6959818412
zaf,1969,3.6809576570
zaf,1970,3.6712309766
zaf,1971,3.6788948581
zaf,1972,3.6795633551
zaf,1973,3.6713422111
zaf,1974,3.6526154559
zaf,1975,3.6239597244
zaf,1976,3.6232097643
zaf,1977,3.6089585150
zaf,1978,3.5839374659
zaf,1979,3.5514362608
zaf,1980,3.5138388771
zaf,1981,3.5209989836
zaf,1982,3.5183718079
zaf,1983,3.5050785153
zaf,1984,3.4803043895
zaf,1985,3.4450515900
zaf,1986,3.4626253743
zaf,1987,3.4696831124
zaf,1988,3.4691725620
zaf,1989,3.4644703558
zaf,1990,3.4581438891
zaf,1991,3.5095090504
zaf,1992,3.5624974197
zaf,1993,3.6175860439
zaf,1994,3.6753697048
zaf,1995,3.7372073598
zaf,1996,3.8080334706
zaf,1997,3.8713243486
zaf,1998,3.9278522510
zaf,1999,3.9784170786
zaf,2000,4.0241740812
zaf,2001,4.0989560290
zaf,2002,4.1661395666
zaf,2003,4.2271391637
zaf,2004,4.2836198721
zaf,2005,4.3370905052
zaf,2006,4.4223022085
zaf,2007,4.5021485580
zaf,2008,4.5741908659
zaf,2009,4.6348775490
zaf,2010,4.6836362971
zaf,2011,4.7622245698
zaf,2012,4.8317553650
zaf,2013,4.9011077271
zaf,2014,4.9820487220
zaf,2015,5.0812402872
zaf,2016,5.2093338567
zaf,2017,5.3444781329
ssd,1960,2.7076441415
ssd,1961,2.6888423206
ssd,1962,2.6628767656
ssd,1963,2.6292352335
ssd,1964,2.5861100656
ssd,1965,2.5337062505
ssd,1966,2.5395065850
ssd,1967,2.5356828452
ssd,1968,2.5235203414
ssd,1969,2.5052286949
ssd,1970,2.4819962338
ssd,1971,2.4988364988
ssd,1972,2.5101431148
ssd,1973,2.5164828491
ssd,1974,2.5174785136
ssd,1975,2.5132311738
ssd,1976,2.5400938187
ssd,1977,2.5612107416
ssd,1978,2.5767315230
ssd,1979,2.5869349369
ssd,1980,2.5920338755
ssd,1981,2.6126062464
ssd,1982,2.6284357924
ssd,1983,2.6405467263
ssd,1984,2.6500443924
ssd,1985,2.6586188524
ssd,1986,2.6974357408
ssd,1987,2.7226416580
ssd,1988,2.7362405475
ssd,1989,2.7419481582
ssd,1990,2.7423857338
ssd,1991,2.7977462668
ssd,1992,2.8430944314
ssd,1993,2.8754588261
ssd,1994,2.8869396867
ssd,1995,2.8670840783
ssd,1996,2.8994579613
ssd,1997,2.9315243225
ssd,1998,2.9615619738
ssd,1999,2.9920866256
ssd,2000,3.0263305563
ssd,2001,3.0565455989
ssd,2002,3.0879297681
ssd,2003,3.1216099089
ssd,2004,3.1570864400
ssd,2005,3.1933768387
ssd,2006,3.2240800590
ssd,2007,3.2537146599
ssd,2008,3.2844600360
ssd,2009,3.3195538632
ssd,2010,3.3609769239
ssd,2011,3.3907632194
ssd,2012,3.4211422948
ssd,2013,3.4479118299
ssd,2014,3.4647212277
ssd,2015,3.4698811729
ssd,2016,3.4619683371
ssd,2017,3.4414189127
esp,1960,8.1919812897
esp,1961,8.2907185739
esp,1962,8.3861694541
esp,1963,8.4842797092
esp,1964,8.5933833550
esp,1965,8.7204225199
esp,1966,8.8941274076
esp,1967,9.0784037541
esp,1968,9.2667580375
esp,1969,9.4489012588
esp,1970,9.6188653677
esp,1971,9.7739498090
esp,1972,9.9040054692
esp,1973,10.0198185401
esp,1974,10.1336803207
esp,1975,10.2521320382
esp,1976,10.4249761500
esp,1977,10.6039439250
esp,1978,10.7806422282
esp,1979,10.9414791600
esp,1980,11.0818972879
esp,1981,11.2277707001
esp,1982,11.3581227486
esp,1983,11.4905540602
esp,1984,11.6492582219
esp,1985,11.8492629136
esp,1986,12.1180374574
esp,1987,12.4095285549
esp,1988,12.7237475316
esp,1989,13.0575237101
esp,1990,13.4068547423
esp,1991,13.7345976976
esp,1992,14.0670356003
esp,1993,14.4078851353
esp,1994,14.7618776739
esp,1995,15.1318592212
esp,1996,15.4632680122
esp,1997,15.8125948755
esp,1998,16.1562178027
esp,1999,16.4593453192
esp,2000,16.7028805773
esp,2001,16.7595833437
esp,2002,16.7566175196
esp,2003,16.7234311839
esp,2004,16.6997172981
esp,2005,16.7083611170
esp,2006,16.7604669297
esp,2007,16.8337994096
esp,2008,16.9300640122
esp,2009,17.0513700039
esp,2010,17.2032671185
esp,2011,17.4939177096
esp,2012,17.8165098519
esp,2013,18.1643714822
esp,2014,18.5211793165
esp,2015,18.8775258168
esp,2016,19.1670261245
esp,2017,19.4363951529
lka,1960,4.5214933322
lka,1961,4.3615154249
lka,1962,4.2101727673
lka,1963,4.0666589919
lka,1964,3.9294269602
lka,1965,3.7995458124
lka,1966,3.7724185798
lka,1967,3.7442248273
lka,1968,3.7182649024
lka,1969,3.6980203305
lka,1970,3.6845746465
lka,1971,3.7363971094
lka,1972,3.7917825919
lka,1973,3.8499671788
lka,1974,3.9079362103
lka,1975,3.9642211385
lka,1976,4.0519547212
lka,1977,4.1325632973
lka,1978,4.2084096634
lka,1979,4.2837638460
lka,1980,4.3611617456
lka,1981,4.4618578808
lka,1982,4.5632015192
lka,1983,4.6666766708
lka,1984,4.7732421599
lka,1985,4.8841654122
lka,1986,4.9986013889
lka,1987,5.1156764393
lka,1988,5.2346055360
lka,1989,5.3535641677
lka,1990,5.4714524124
lka,1991,5.6001855911
lka,1992,5.7185657990
lka,1993,5.8300001071
lka,1994,5.9384757106
lka,1995,6.0469046048
lka,1996,6.0997424358
lka,1997,6.1416647791
lka,1998,6.1750926904
lka,1999,6.2004264479
lka,2000,6.2193368970
lka,2001,6.3537332469
lka,2002,6.4788475967
lka,2003,6.5974069527
lka,2004,6.7163373225
lka,2005,6.8431664369
lka,2006,6.9131040224
lka,2007,6.9798683939
lka,2008,7.0582214871
lka,2009,7.1654138866
lka,2010,7.3149677105
lka,2011,7.6684060860
lka,2012,8.0634608685
lka,2013,8.4823317395
lka,2014,8.8987819952
lka,2015,9.2989682360
lka,2016,9.6962750953
lka,2017,10.0686705800
lca,1960,4.2882409869
lca,1961,4.3612644917
lca,1962,4.4318231180
lca,1963,4.4732812985
lca,1964,4.4771869133
lca,1965,4.4671969430
lca,1966,4.5412286348
lca,1967,4.5977473449
lca,1968,4.6264541061
lca,1969,4.6277822655
lca,1970,4.6217357911
lca,1971,4.6826074580
lca,1972,4.7343948147
lca,1973,4.7884912437
lca,1974,4.8335974643
lca,1975,4.8866255500
lca,1976,4.9375944177
lca,1977,4.9871046078
lca,1978,5.0180713425
lca,1979,5.0477255138
lca,1980,5.0844584573
lca,1981,5.1791895915
lca,1982,5.2701520379
lca,1983,5.3527782304
lca,1984,5.4166532763
lca,1985,5.4675758199
lca,1986,5.8692728135
lca,1987,6.2747073279
lca,1988,6.6725079194
lca,1989,7.0691988585
lca,1990,7.4675254188
lca,1991,7.5287536745
lca,1992,7.5659679408
lca,1993,7.5923797583
lca,1994,7.6276962691
lca,1995,7.6725333914
lca,1996,7.6393922311
lca,1997,7.6155302278
lca,1998,7.5994072449
lca,1999,7.5889980151
lca,2000,7.5687006607
lca,2001,7.5253685380
lca,2002,7.4798294974
lca,2003,7.4360296447
lca,2004,7.3817726855
lca,2005,7.3261907961
lca,2006,7.5341430532
lca,2007,7.7668452011
lca,2008,8.0303746602
lca,2009,8.3416168680
lca,2010,8.7119017267
lca,2011,8.8309402181
lca,2012,8.9598764549
lca,2013,9.0993965615
lca,2014,9.2420970293
lca,2015,9.3947157545
lca,2016,9.5520040446
lca,2017,9.7213213751
vct,1960,4.0346390938
vct,1961,4.0429987096
vct,1962,4.0634088888
vct,1963,4.1013698956
vct,1964,4.1495726998
vct,1965,4.2177503780
vct,1966,4.3139873585
vct,1967,4.4109601532
vct,1968,4.5219098778
vct,1969,4.6483310246
vct,1970,4.7903860611
vct,1971,4.9190726159
vct,1972,5.0430983204
vct,1973,5.1648363399
vct,1974,5.2850858641
vct,1975,5.4146489421
vct,1976,5.5256050745
vct,1977,5.6160329343
vct,1978,5.6847099855
vct,1979,5.7325032634
vct,1980,5.7489677130
vct,1981,5.7960721648
vct,1982,5.8148409064
vct,1983,5.7999300862
vct,1984,5.7662277573
vct,1985,5.7065191382
vct,1986,5.7738740280
vct,1987,5.8548009368
vct,1988,5.9510400240
vct,1989,6.0634641963
vct,1990,6.1932003163
vct,1991,6.2904632051
vct,1992,6.3877855245
vct,1993,6.4805906080
vct,1994,6.5745544673
vct,1995,6.6628438246
vct,1996,6.7083044182
vct,1997,6.7460464427
vct,1998,6.7854561628
vct,1999,6.8455691509
vct,2000,6.9259856531
vct,2001,6.9776271438
vct,2002,7.0506537459
vct,2003,7.1269035533
vct,2004,7.1749002846
vct,2005,7.1792466711
vct,2006,7.1372822684
vct,2007,7.0419177052
vct,2008,6.9243805249
vct,2009,6.8144581842
vct,2010,6.7337510863
vct,2011,6.8034863409
vct,2012,6.9012512806
vct,2013,7.0252469813
vct,2014,7.1682654060
vct,2015,7.3281257138
vct,2016,7.5225960618
vct,2017,7.7235957305
sdn,1960,3.2351818035
sdn,1961,3.2176276359
sdn,1962,3.1915434562
sdn,1963,3.1599944331
sdn,1964,3.1260370127
sdn,1965,3.0915051453
sdn,1966,3.0757649541
sdn,1967,3.0571373525
sdn,1968,3.0367620209
sdn,1969,3.0156784782
sdn,1970,2.9948354844
sdn,1971,2.9928055170
sdn,1972,2.9889229898
sdn,1973,2.9828914610
sdn,1974,2.9741945722
sdn,1975,2.9629281954
sdn,1976,2.9598978631
sdn,1977,2.9537712055
sdn,1978,2.9457631261
sdn,1979,2.9371882611
sdn,1980,2.9294016020
sdn,1981,2.9261136587
sdn,1982,2.9213682852
sdn,1983,2.9163203009
sdn,1984,2.9122369276
sdn,1985,2.9102763381
sdn,1986,2.9152338416
sdn,1987,2.9190791444
sdn,1988,2.9219743396
sdn,1989,2.9232821423
sdn,1990,2.9228111154
sdn,1991,2.9385709756
sdn,1992,2.9531171060
sdn,1993,2.9686273972
sdn,1994,2.9881507468
sdn,1995,3.0140166036
sdn,1996,3.0279441899
sdn,1997,3.0402254568
sdn,1998,3.0506728660
sdn,1999,3.0581001827
sdn,2000,3.0623325377
sdn,2001,3.0805648451
sdn,2002,3.0943426095
sdn,2003,3.1050711334
sdn,2004,3.1145112950
sdn,2005,3.1240123145
sdn,2006,3.1559337495
sdn,2007,3.1860425049
sdn,2008,3.2155213200
sdn,2009,3.2452033052
sdn,2010,3.2759152332
sdn,2011,3.3117797964
sdn,2012,3.3467562496
sdn,2013,3.3818745540
sdn,2014,3.4179924046
sdn,2015,3.4556712059
sdn,2016,3.5018874232
sdn,2017,3.5480849957
sur,1960,4.1366918880
sur,1961,4.0722631360
sur,1962,4.0352171529
sur,1963,4.0209456710
sur,1964,4.0158267724
sur,1965,4.0055094592
sur,1966,3.9911119710
sur,1967,3.9689124194
sur,1968,3.9420903837
sur,1969,3.9095211096
sur,1970,3.8758541558
sur,1971,3.9090447986
sur,1972,3.9262207668
sur,1973,3.9235062876
sur,1974,3.9068855297
sur,1975,3.8846945022
sur,1976,4.0181091642
sur,1977,4.1454895954
sur,1978,4.2561079188
sur,1979,4.3407663100
sur,1980,4.3982942689
sur,1981,4.4296428817
sur,1982,4.4405436885
sur,1983,4.4470298385
sur,1984,4.4688026981
sur,1985,4.5166500660
sur,1986,4.5267959254
sur,1987,4.5642688464
sur,1988,4.6186550023
sur,1989,4.6741862165
sur,1990,4.7227784977
sur,1991,4.8052098185
sur,1992,4.8755449271
sur,1993,4.9383893089
sur,1994,5.0071275430
sur,1995,5.0858191128
sur,1996,5.1904736510
sur,1997,5.2825504327
sur,1998,5.3587832568
sur,1999,5.4213784494
sur,2000,5.4751370689
sur,2001,5.5733244024
sur,2002,5.6738102533
sur,2003,5.7702546628
sur,2004,5.8533719588
sur,2005,5.9190774152
sur,2006,5.9903987056
sur,2007,6.0462424343
sur,2008,6.0941709955
sur,2009,6.1465294198
sur,2010,6.2094304727
sur,2011,6.2939601835
sur,2012,6.3840008044
sur,2013,6.4778633833
sur,2014,6.5767765108
sur,2015,6.6797660193
sur,2016,6.8033984756
sur,2017,6.9330602305
swe,1960,11.7592374678
swe,1961,11.9379069374
swe,1962,12.1214196169
swe,1963,12.3086980638
swe,1964,12.4956125687
swe,1965,12.6818547594
swe,1966,12.8898695699
swe,1967,13.0905557925
swe,1968,13.2877639562
swe,1969,13.4892670855
swe,1970,13.7008132673
swe,1971,13.9955406469
swe,1972,14.2877463045
swe,1973,14.5770436668
swe,1974,14.8609463604
swe,1975,15.1381179749
swe,1976,15.4118037773
swe,1977,15.6700859746
swe,1978,15.9108267389
swe,1979,16.1284158572
swe,1980,16.3212702514
swe,1981,16.5609532072
swe,1982,16.7580355187
swe,1983,16.9297767774
swe,1984,17.0978149834
swe,1985,17.2719203910
swe,1986,17.4295756381
swe,1987,17.5791017184
swe,1988,17.7066475506
swe,1989,17.7914769739
swe,1990,17.8237370941
swe,1991,17.8238444213
swe,1992,17.7803797006
swe,1993,17.7023396964
swe,1994,17.6063855542
swe,1995,17.5084140410
swe,1996,17.4642921684
swe,1997,17.4271238908
swe,1998,17.3938049666
swe,1999,17.3536419064
swe,2000,17.3036849050
swe,2001,17.3040663005
swe,2002,17.2625582718
swe,2003,17.2186273868
swe,2004,17.2246043913
swe,2005,17.3066074335
swe,2006,17.3959550866
swe,2007,17.5486888212
swe,2008,17.7485603921
swe,2009,17.9741230934
swe,2010,18.2185664836
swe,2011,18.4993025486
swe,2012,18.8066082187
swe,2013,19.1161079897
swe,2014,19.3884828084
swe,2015,19.5977493876
swe,2016,19.8338343566
swe,2017,19.9851049890
che,1960,10.1841575282
che,1961,10.2364794647
che,1962,10.2875196393
che,1963,10.3383884896
che,1964,10.3904832983
che,1965,10.4471114362
che,1966,10.6002137265
che,1967,10.7561336313
che,1968,10.9149041809
che,1969,11.0758592132
che,1970,11.2391759402
che,1971,11.4791208420
che,1972,11.7123258068
che,1973,11.9399449701
che,1974,12.1646184819
che,1975,12.3883587403
che,1976,12.7183909945
che,1977,13.0410565477
che,1978,13.3450815348
che,1979,13.6079076019
che,1980,13.8149568263
che,1981,13.9040460072
che,1982,13.9290280543
che,1983,13.9215896893
che,1984,13.9291427610
che,1985,13.9798588153
che,1986,14.0742207602
che,1987,14.2050484936
che,1988,14.3498908900
che,1989,14.4751558167
che,1990,14.5631763220
che,1991,14.6389689825
che,1992,14.6745241935
che,1993,14.6803645017
che,1994,14.6766039439
che,1995,14.6772576859
che,1996,14.8015492610
che,1997,14.9314169322
che,1998,15.0627388661
che,1999,15.1858999359
che,2000,15.2974571837
che,2001,15.4005485454
che,2002,15.4891954819
che,2003,15.5767507834
che,2004,15.6816015577
che,2005,15.8141739858
che,2006,15.9816996990
che,2007,16.1733611027
che,2008,16.3905764929
che,2009,16.6342409057
che,2010,16.9042633074
che,2011,17.1090286380
che,2012,17.3361704353
che,2013,17.5752403207
che,2014,17.8013492467
che,2015,17.9965813955
che,2016,18.2310471677
che,2017,18.4359376853
syr,1960,3.9963599090
syr,1961,3.9553814824
syr,1962,3.8910888124
syr,1963,3.8123832341
syr,1964,3.7295282459
syr,1965,3.6468454089
syr,1966,3.5903685880
syr,1967,3.5310092306
syr,1968,3.4689160459
syr,1969,3.4024656592
syr,1970,3.3319838420
syr,1971,3.2958866705
syr,1972,3.2533737168
syr,1973,3.2061349409
syr,1974,3.1565071122
syr,1975,3.1059034353
syr,1976,3.0797743379
syr,1977,3.0519626894
syr,1978,3.0232169260
syr,1979,2.9938474487
syr,1980,2.9647262376
syr,1981,2.9478157597
syr,1982,2.9297012469
syr,1983,2.9136880767
syr,1984,2.9037945899
syr,1985,2.9020816946
syr,1986,2.9198932924
syr,1987,2.9414607285
syr,1988,2.9661310184
syr,1989,2.9927707955
syr,1990,3.0212745751
syr,1991,3.0536036879
syr,1992,3.0852155727
syr,1993,3.1170657218
syr,1994,3.1493945711
syr,1995,3.1819403615
syr,1996,3.2262810765
syr,1997,3.2645721391
syr,1998,3.2965906753
syr,1999,3.3219339649
syr,2000,3.3405464483
syr,2001,3.3392340468
syr,2002,3.3402581160
syr,2003,3.3441636780
syr,2004,3.3518455309
syr,2005,3.3663793125
syr,2006,3.3845560584
syr,2007,3.4021575928
syr,2008,3.4203436550
syr,2009,3.4415350898
syr,2010,3.4692504827
syr,2011,3.5703376626
syr,2012,3.6692667896
syr,2013,3.7745705379
syr,2014,3.8963000225
syr,2015,4.0402429956
syr,2016,4.1788772094
syr,2017,4.3438846958
tjk,1960,4.7754281427
tjk,1961,4.7823583927
tjk,1962,4.7888743378
tjk,1963,4.8000331287
tjk,1964,4.8235658941
tjk,1965,4.8618281776
tjk,1966,4.9081406017
tjk,1967,4.9649729738
tjk,1968,5.0209132013
tjk,1969,5.0605796436
tjk,1970,5.0777811793
tjk,1971,5.0550408871
tjk,1972,4.9962330423
tjk,1973,4.9129586805
tjk,1974,4.8218877186
tjk,1975,4.7322346197
tjk,1976,4.7291524020
tjk,1977,4.7276745372
tjk,1978,4.7139330628
tjk,1979,4.6709642053
tjk,1980,4.5959543843
tjk,1981,4.4965178381
tjk,1982,4.3737854018
tjk,1983,4.2434588196
tjk,1984,4.1240470492
tjk,1985,4.0244489111
tjk,1986,3.9508388975
tjk,1987,3.8870335394
tjk,1988,3.8399275361
tjk,1989,3.8206704218
tjk,1990,3.8351330727
tjk,1991,3.8401589123
tjk,1992,3.8650359369
tjk,1993,3.8908395503
tjk,1994,3.8931433183
tjk,1995,3.8599673323
tjk,1996,3.8646286717
tjk,1997,3.8203779328
tjk,1998,3.7454595395
tjk,1999,3.6673455564
tjk,2000,3.6004121486
tjk,2001,3.6684592133
tjk,2002,3.7555167061
tjk,2003,3.8351180963
tjk,2004,3.8721906269
tjk,2005,3.8530816833
tjk,2006,3.8132251477
tjk,2007,3.7305038809
tjk,2008,3.6259215117
tjk,2009,3.5252961433
tjk,2010,3.4421844554
tjk,2011,3.3811888998
tjk,2012,3.3349084723
tjk,2013,3.3071694387
tjk,2014,3.3019062521
tjk,2015,3.3218808441
tjk,2016,3.3836938524
tjk,2017,3.4661933747
tza,1960,2.3753817432
tza,1961,2.3941046126
tza,1962,2.4106913707
tza,1963,2.4248255823
tza,1964,2.4355554944
tza,1965,2.4429179268
tza,1966,2.4626247092
tza,1967,2.4777366509
tza,1968,2.4892377229
tza,1969,2.4980136968
tza,1970,2.5048052156
tza,1971,2.5212831942
tza,1972,2.5346777957
tza,1973,2.5456033718
tza,1974,2.5545163127
tza,1975,2.5620293385
tza,1976,2.5784280349
tza,1977,2.5912654318
tza,1978,2.6013281085
tza,1979,2.6095087081
tza,1980,2.6165545791
tza,1981,2.6305761217
tza,1982,2.6419663266
tza,1983,2.6513172005
tza,1984,2.6588861612
tza,1985,2.6652334416
tza,1986,2.6794655453
tza,1987,2.6903640847
tza,1988,2.6988006752
tza,1989,2.7054519207
tza,1990,2.7106784536
tza,1991,2.7221723204
tza,1992,2.7311844446
tza,1993,2.7385804734
tza,1994,2.7455525107
tza,1995,2.7534533818
